Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BAP,"Credicorp Ltd","Banks - Foreign",337.44,-0.41%,3,Sell,"56% Buy",+80.83,+97.44%,312.52,342.22,295.44,331.85,52.04,66.73,20.91,368944,Weakest,Good,71.96%,0.39,317.79,345.92,70%
EME,"Emcor Group","Building - Heavy Construction",750.42,-0.94%,8,Sell,"72% Buy",+80.04,+114.11%,690.27,747.64,680.9,736.31,52.51,83.4,26,460672,Weakening,Average,73.72%,1.42,699.57,773.04,69%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.05,-1.29%,4,Buy,"72% Buy",+79.89,+7.77%,2.12,2.54,2.41,2.91,59.24,-22.94,105.33,1343542,Average,Average,69.19%,1.1,2.64,3.17,77%
NATR,"Nature S Sunshine","Medical - Drugs",24.84,+0.98%,3,Sell,"56% Buy",+79.77,+116.56%,23.57,25.38,20.88,24.18,52.89,85.85,18.45,118152,Weakening,Average,76.84%,0.7,23.1,25.25,81%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",30.67,+2.06%,4,Sell,"72% Buy",+76.73,+94.24%,27.34,29.84,25.24,29.79,55.19,63.53,24.81,1703182,Average,Strong,73.87%,0.79,28.44,31.14,82%
ISBA,"Isabella Bank Corp","Banks - Northeast",45.72,-0.89%,4,Sell,"24% Buy",+76.35,+112.65%,47.88,48,43.72,45.25,47.7,81.94,-5.22,19765,Weakest,Weak,59.28%,1.16,43.58,46.93,64%
W,"Wayfair Inc","Internet Commerce",69.78,-3.02%,5,Sell,"88% Sell",+76.26,+154.30%,93.61,82.55,91.81,74.75,39.81,123.59,-27.16,3839819,Strongest,Good,24.31%,0.94,69.01,80.49,7%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",320.74,-1.13%,7,Buy,"100% Buy",+75.82,+79.39%,275.85,307.27,256.57,315.68,56.4,48.68,27.35,214025,Weakening,Strong,83.59%,0.9,306.74,324.62,78%
WF,"Woori Finance Holdings Ltd ADR","Banks - Foreign",65.45,-0.68%,2,Sell,"40% Buy",+74.81,+105.49%,63.48,69.88,60.72,66.12,43.39,74.78,14.67,69508,Weakest,Soft,52.39%,1.67,64.24,68.01,32%
FDX,"Fedex Corp","Transportation - Air Freight",357,-0.51%,3,Sell,"56% Buy",+74.63,+73.95%,323.41,360.12,294.92,354.94,49.81,43.24,26.93,1963811,Weakest,Good,42.71%,0.53,344.29,365.59,60%
CDZI,"Cadiz Inc","Utility - Water Supply",4.89,-4.31%,3,Sell,"40% Sell",+73.83,+97.98%,5.47,5.18,5.21,4.99,44.87,67.27,-9.49,762879,Strengthening,Minimum,60.10%,0.83,4.64,5.33,36%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.57,-3.38%,6,Buy,"88% Buy",+73.33,+157.00%,2.46,2.52,2.38,2.63,47.89,126.29,2.19,130523,Weakening,Soft,45.56%,0.52,2.54,2.72,17%
BG,"Bunge Ltd","Agriculture Products",127.03,-1.12%,7,Buy,"100% Buy",+72.94,+76.82%,108.55,120.98,101.33,124.92,57.33,46.11,45.94,1798573,Strengthening,Maximum,77.03%,0.57,118.94,130.9,68%
LSTA,"Lisata Therapeutics Inc","Medical - Biomedical",5,0.00%,2,Buy,"88% Buy",+72.79,+163.16%,3.42,4.7,3.08,5.02,66.97,132.45,172.16,88762,Weakening,Maximum,24.44%,0.22,5,5.04,6%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",12.79,-1.84%,3,Sell,"72% Sell",+72.77,+125.18%,13.87,13.5,13.97,13.14,45.31,94.47,-6.46,55524,Strongest,Weak,46.81%,0.81,12.46,13.81,24%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.93,+0.14%,11,Buy,"100% Buy",+72.39,+81.21%,17.15,20.25,15.92,20.86,81.39,50.5,49.19,333065,Strengthening,Strong,96.97%,0.47,20.8,20.92,107%
ORMP,"Oramed Pharma","Medical Products",3.52,+2.33%,6,Buy,"100% Buy",+72.25,+67.62%,3.18,3.4,2.9,3.44,55.18,36.91,26.85,152068,Strongest,Strong,53.21%,0.61,3.25,3.63,70%
RMCF,"Rocky MT Chocolate","Retail - Restaurants",2.21,-1.34%,3,Sell,"40% Buy",+71.27,+95.58%,2.1,2.43,1.95,2.31,43.79,64.87,19.66,135327,Weakest,Average,26.88%,0.24,2.11,2.51,26%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",17.55,+0.46%,2,Sell,"56% Buy",+71.09,+66.19%,16.34,17.72,15.36,17.04,54.5,35.48,26.84,68907,Weakening,Good,82.64%,0.74,16.52,17.56,99%
KB,"KB Financial Group Inc ADR","Banks - Foreign",99.8,-0.17%,2,Sell,"40% Buy",+70.44,+100.16%,95.38,103.85,90.96,100.85,45.26,69.45,19.33,190844,Weakest,Average,54.17%,0.54,97.73,103.96,33%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",263.99,+0.84%,3,Sell,"56% Buy",+70.33,+59.02%,252.42,264.5,226.81,254.07,55.38,28.31,10.42,323182,Weakening,Average,85.27%,0.85,243.1,265.04,95%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.25,-0.72%,8,Buy,"100% Buy",+70.21,+87.50%,7.68,8.16,7.4,8.22,55.33,56.79,13.93,1115927,Average,Good,76.98%,0.47,8.12,8.31,67%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",9.51,+5.55%,4,Sell,"56% Sell",+69.81,+51.67%,13.16,11.33,12.13,9.39,44.91,20.96,-41.53,1674115,Weakening,Soft,47.16%,0.6,8.78,10,60%
SXI,"Standex International Corp","Machinery - General Industrial",253.77,-0.08%,2,Hold,"64% Buy",+69.05,+84.17%,244.8,254.36,236.58,256.04,48.42,53.46,20.13,141222,Weakest,Average,49.48%,1.52,249.32,262.75,33%
CGNX,"Cognex Corp","Electronic Test Equipment",51.69,+4.38%,3,Sell,"88% Buy",+68.93,+110.89%,43.43,49.17,43.89,49.62,56.42,80.18,47,1998365,Strongest,Good,70.91%,1.02,46.89,52.34,88%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",25.5,+2.86%,1,Sell,"72% Buy",+68.81,+77.95%,24.09,25.39,22.19,24.72,54.23,47.24,19.94,444267,Average,Good,54.29%,0.68,23.56,25.87,84%
RMBS,"Rambus Inc","Electronics - Semiconductors",91.87,-0.38%,5,Sell,"8% Buy",+68.09,+105.25%,98,98.15,97.8,91.39,48.84,74.54,3.32,1932352,Weakest,Minimum,75.70%,0.84,84.55,98.23,54%
LAUR,"Laureate Education Inc",Schools,34.3,+0.29%,4,Buy,"100% Buy",+67.83,+83.32%,33.37,34.03,32.13,34.22,51.01,52.61,5.21,1290814,Strengthening,Good,38.28%,0.64,32.9,35.54,53%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",22.94,-2.17%,3,Hold,"48% Buy",+67.65,+147.46%,21.84,23.71,20.7,22.98,47.94,116.75,20.14,511177,Weakest,Soft,50.80%,1.13,21.56,24.4,49%
CHRW,"C.H. Robinson Ww","Transportation - Services",166.1,-1.72%,1,Sell,"8% Buy",+67.58,+86.27%,171.07,180.05,158.66,169.19,42.36,55.56,6.66,1751061,Weakening,Weak,47.12%,0.69,161.74,176.65,29%
NKTR,"Nektar Therapeutics","Medical - Drugs",76.24,+2.03%,6,Buy,"100% Buy",+67.39,+936.43%,56.52,63.8,56.01,72.82,59.07,905.72,83.66,1370426,Strengthening,Strong,80.80%,0.4,67.53,78.11,82%
RBC,"RBC Bearings Inc","Machinery - General Industrial",553.31,+0.16%,2,Sell,"88% Buy",+67.35,+79.80%,501.38,545.57,464.83,546.01,53.28,49.09,26.73,196130,Average,Strong,65.33%,0.86,526.49,565.54,69%
NATL,"NCR Atleos Corporation","Internet - Software",43.48,-0.82%,1,Buy,"88% Buy",+65.89,+81.54%,40,42.24,39.47,43.55,51.36,50.83,17.43,709344,Weakening,Good,66.32%,0.71,42.31,44.79,47%
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",113.11,+2.45%,5,Sell,"40% Buy",+65.50,+117.35%,98.15,117.76,93.36,116.2,46.65,86.64,61.31,337982,Weakening,Average,24.95%,0.53,106.37,126.03,34%
ISTR,"Investar Holding","Banks - Southeast",27.78,-0.04%,2,Sell,"40% Buy",+64.80,+69.60%,27.16,28.17,25.83,27.09,55.01,38.89,7.31,65174,Weakest,Average,87.02%,0.61,26.37,27.82,98%
NPK,"National Presto Industries","Conglomerates - Div Operations",137.52,-1.78%,2,Buy,"100% Buy",+64.66,+67.71%,118.75,132.47,116.17,136.39,52.99,37,32.15,83503,Average,Maximum,72.86%,1.04,128.74,144.03,57%
ASRV,"Ameriserv Financial","Banks - Northeast",3.7,+1.93%,3,Hold,"96% Buy",+63.67,+63.00%,3.4,3.65,3.26,3.68,52.62,32.29,19.33,19935,Strengthening,Strong,48.28%,0.77,3.52,3.83,58%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",194.88,+2.36%,3,Buy,"100% Buy",+62.73,+62.18%,173.67,185.99,166.78,191.94,55.03,31.47,25.61,301249,Strongest,Maximum,69.23%,0.91,186.37,197.5,76%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",74.03,+0.22%,6,Hold,"64% Buy",+62.44,+78.09%,72.58,73.49,69.6,72.19,55.33,47.38,14.51,190620,Weakening,Soft,62.55%,1.15,68.91,75.48,78%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",37.81,+0.42%,10,Buy,"100% Buy",+62.05,+46.95%,34.78,36.39,32.93,36.47,59.41,16.24,23.64,1147831,Strongest,Strong,88.12%,0.8,35.15,37.78,101%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.81,+2.71%,6,Sell,"40% Sell",+61.40,+98.54%,7.74,7.33,7.56,6.73,48.11,67.83,-9.02,14964313,Average,Weak,45.48%,1.11,6.37,7.08,62%
NPO,"Enpro Inc","Technology Services",254.61,+0.33%,4,Sell,"56% Buy",+61.36,+79.40%,238.81,255.99,233.87,250.76,51.84,48.69,22.24,179014,Average,Average,61.52%,1.53,241.32,260.19,70%
JCI,"Johnson Controls Intl","Building Products - Wood",133.15,-0.45%,4,Sell,"56% Buy",+60.97,+84.85%,125.19,134.01,120.11,132.66,49.7,54.14,14.53,4797790,Weakest,Good,59.19%,0.51,127.88,137.43,55%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",25.3,-6.09%,4,Buy,N/A,+60.93,N/A,21.69,23.92,0,24.59,54.54,N/A,17,N/A,N/A,N/A,73.23%,0.81,22.61,26.56,68%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",34.99,+0.46%,5,Sell,"56% Buy",+60.22,+85.13%,34.36,35.44,33.35,34.66,50.13,54.42,8.45,1604340,Average,Soft,45.16%,0.59,32.96,36.36,60%
ITRN,"Ituran Location","Protection - Safety",51.48,+0.37%,6,Hold,"96% Buy",+60.18,+61.13%,45.05,48.32,42.14,50.44,56.96,30.42,23.03,104212,Strongest,Maximum,67.03%,1.68,48.29,52.58,74%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",6.98,+4.49%,5,Buy,"56% Buy",+60.09,+134.23%,6.92,6.49,6.75,6.84,56,103.52,-10.27,63431,Average,Weak,45.73%,0.24,6.35,7.32,65%
NRC,"National Research Corp","Business Information",17.04,-1.67%,4,Buy,"56% Buy",+60.00,+41.06%,17.09,15.96,15.92,17.12,54.65,10.35,-5.88,100968,Weakest,Weak,38.00%,0.49,16.23,18.01,46%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",90.19,+1.23%,3,Sell,"40% Buy",+59.37,+83.91%,90.14,89.35,86.9,88.3,54.97,53.2,-0.77,248764,Weakening,Weak,61.82%,0.79,86.15,90.45,94%
HTHT,"H World Group Ltd","Hotels & Motels",51.73,-0.25%,3,Sell,"72% Buy",+59.20,+59.86%,49.57,51.51,45.85,50.8,53.03,29.15,13.29,1780395,Weakest,Good,74.24%,0.76,48.59,53,71%
DBI,"Designer Brands Inc","Retail - Apparel & Shoes",5.86,+0.34%,2,Sell,"24% Buy",+58.80,+103.47%,6.36,6.41,5.52,5.6,48.37,72.76,-17.79,1032954,Weakest,Weak,88.97%,0.6,5.19,6.02,81%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",16.35,+3.55%,6,Hold,"32% Buy",+58.54,+68.21%,16.78,15.91,14.55,15.3,58.68,37.5,-10.47,1267250,Weakening,Weak,70.48%,1.57,14.27,16.32,101%
SOPH,"Sophia Genetics Sa","Medical Information Systems",4.9,-1.01%,7,Buy,"96% Buy",+58.45,+82.16%,4.79,4.79,4.54,4.84,52.79,51.45,8.27,128223,Weakening,Average,51.67%,0.66,4.45,5.22,58%
CLDX,"Celldex Therapeutics","Medical - Biomedical",31.35,-0.06%,3,Buy,"100% Buy",+58.25,+99.30%,27.18,27.86,26.6,30.7,57.16,68.59,18.77,1020948,Strengthening,Strong,50.61%,1.79,28.88,32.53,68%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",40,-1.10%,2,Sell,"8% Sell",+57.68,+100.60%,42.21,41.58,37.29,40.15,47.61,69.89,-17.67,1399224,Weakening,Weak,54.72%,1.01,38.28,42.01,46%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",74.33,-1.12%,5,Hold,"80% Buy",+57.50,+69.24%,72.53,73.64,68.78,73.38,51.74,38.53,3.75,747828,Strengthening,Average,51.78%,1.24,70.27,76.48,65%
TKR,"Timken Company","Electronics Products - Misc",99.17,+0.23%,2,Sell,"40% Buy",+57.13,+67.83%,93.39,101.83,87.76,99.26,47.87,37.12,21.22,703921,Weakest,Average,53.19%,0.51,95.17,103.34,49%
TNL,"Travel + Leisure Co.","Leisure & Recreation Services",70.92,-0.88%,5,Sell,"40% Buy",+57.12,+78.59%,70.75,71.81,67.81,70.13,49.88,47.88,3.89,658731,Weakest,Weak,69.62%,1.1,67.47,72.79,65%
DDS,Dillard's,"Retail - Regional Dept Stores",574.95,+0.58%,2,Sell,"72% Sell",+57.11,+87.60%,630.97,608.12,620.28,576.72,45.18,56.89,-1.84,132932,Average,Soft,43.82%,0.6,548.45,604.98,47%
HAS,"Hasbro Inc","Toys & Game & Hobby",89.4,-1.13%,3,Sell,"40% Buy",+57.09,+68.14%,88.82,95.1,84.59,91.9,41.24,37.43,12.36,1912952,Weakest,Average,37.10%,0.76,88.1,95.7,17%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.86,-0.46%,9,Buy,"88% Buy",+56.77,+52.96%,10.16,10.57,9.54,10.88,55.2,22.25,15.65,1081531,Weakening,Good,37.50%,0.38,10.8,10.96,36%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.29,-2.94%,1,Buy,"16% Buy",+56.54,+91.52%,4.29,4.1,4.44,4.5,47.49,60.81,21.85,578759,Weakest,Minimum,43.32%,0.66,4.23,4.78,12%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.58,+1.10%,2,Buy,"100% Buy",+56.36,+61.28%,13.13,14.76,12.55,15.46,57.03,30.57,32.96,13085,Strongest,Strong,61.74%,0.36,14.98,15.94,63%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",185.38,+0.03%,2,Sell,"40% Buy",+56.14,+93.55%,170.51,195.36,161.32,187.67,46.47,62.84,35.45,898023,Weakening,Average,50.72%,0.71,175.05,200.29,41%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.92,0.00%,5,Sell,"24% Buy",+56.14,+81.37%,3,3.06,2.88,2.9,48.06,50.66,3.68,1743635,Weakest,Weak,60.82%,0.96,2.82,2.97,66%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",4.51,+1.35%,2,Sell,"56% Sell",+56.01,+150.56%,6.3,5.03,5.49,4.38,46.53,119.85,-46.33,6593190,Weakening,Weak,68.87%,0.6,4.1,4.66,73%
AMSC,"Amer Superconductor","Electronics - Misc Components",31.54,-3.31%,8,Sell,"72% Sell",+55.48,+89.89%,31.56,31.61,40,31.49,48.99,59.18,12.93,1104189,Average,Average,54.36%,0.49,28.67,34.31,51%
DLHC,"Dlh Holdings Corp",Staffing,5.67,+1.43%,4,Hold,"32% Sell",+55.04,+69.76%,5.81,5.78,5.77,5.77,47.27,39.05,3.69,46411,Weakening,Minimum,17.77%,0.47,5.48,6.06,32%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.06,+0.49%,3,Sell,"88% Buy",+54.69,+59.69%,1.89,1.95,1.77,2.01,54.44,28.98,23.81,522047,Strengthening,Strong,73.00%,0.78,1.92,2.11,74%
BKV,"Bkv Corp","Other Alt Energy",27.82,-0.57%,1,Sell,"24% Buy",+54.66,+68.10%,28.31,29.57,26.36,28.75,41.04,37.39,5.81,704215,Weakest,Soft,18.21%,0.42,27.3,30.2,18%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",270.31,+1.12%,2,Sell,"8% Sell",+54.06,+85.72%,289.69,294.99,273.09,274.49,41.25,55.01,-2.89,311263,Weakest,Minimum,41.06%,0.84,265.27,283.7,27%
GM,"General Motors Company","Auto - Domestic",72.76,-0.91%,3,Sell,"8% Buy",+53.61,+67.15%,78.16,78.36,72.63,74.06,41.47,36.44,-7.19,8824322,Weakening,Minimum,19.02%,0.7,71.45,76.66,25%
ATEX,"Anterix Inc.","Communications Infrastructure",41.15,+1.93%,7,Buy,"100% Buy",+53.45,+25.61%,28.29,34.78,25.87,38.77,63.06,-5.1,91.84,265809,Strongest,Maximum,87.92%,0.44,36.2,41.33,97%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",191.1,-2.26%,3,Sell,"40% Buy",+53.06,+72.71%,177.47,202.71,177.07,200.26,42.37,42,43.47,1127412,Weakest,Average,34.61%,0.67,187.29,213.23,15%
MRBK,"Meridian Bank","Banks - Northeast",19.69,0.00%,5,Buy,"88% Buy",+53.01,+55.16%,18.08,19.36,17.11,18.91,63.91,24.45,15.34,81360,Strengthening,Strong,80.61%,1.52,18.31,19.51,115%
PYPD,"Polypid Ltd","Medical - Drugs",4.12,-2.83%,4,Sell,"24% Buy",+52.80,+71.67%,4.23,4.37,3.98,4.29,42.59,40.96,-1.73,80742,Weakest,Weak,34.67%,1.36,4.05,4.52,14%
IZEA,"Izea Inc","Internet - Software",3.58,-0.56%,4,Buy,"48% Sell",+52.56,+101.12%,4.13,3.58,4.21,3.61,48.79,70.41,-14.92,112037,Average,Soft,40.71%,0.68,3.37,3.85,45%
IVZ,"Invesco Limited","Finance - Investment Mgmt",22.77,-0.48%,4,Sell,"40% Sell",+52.27,+79.15%,25.74,25.26,24.81,23.58,37.78,48.44,-9.98,5551356,Strengthening,Weak,37.44%,1.44,22.54,24.63,11%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.34,-0.16%,4,Buy,"100% Buy",+51.84,+47.78%,17.22,17.98,16.54,18,58.33,17.07,14.16,53389,Strengthening,Strong,68.56%,1.32,17.42,18.59,79%
PTCT,"Ptc Therapeutics","Medical - Biomedical",69.58,+0.99%,2,Sell,"8% Sell",+50.89,+62.49%,72.99,69.09,69.91,66.76,56.41,31.78,-5.06,1325427,Weakest,Minimum,74.33%,0.58,63.6,69.93,95%
USEA,"United Maritime Corp","Transportation - Ship",2.05,-2.84%,3,Buy,"96% Buy",+50.71,+70.83%,1.86,1.96,1.8,2.05,51.03,40.12,23.93,53924,Weakening,Strong,55.42%,0.18,1.94,2.17,49%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",34.13,+1.22%,1,Hold,"96% Buy",+50.62,+60.61%,32.65,32.88,31.14,33.86,53.28,29.9,4.32,203992,Strongest,Average,51.70%,0.71,32.73,34.99,62%
GTLS,"Chart Industries IN","Machinery - General Industrial",207.36,-0.10%,4,Hold,"80% Buy",+50.62,+75.31%,206.3,207.14,204.14,207.03,55.74,44.6,3.89,1482864,Weakening,Weak,83.84%,0.58,206.62,207.45,89%
CREX,"Creative Realities Inc","Internet - Software",3.43,-0.29%,4,Hold,"80% Buy",+50.47,+104.17%,3.16,3.42,2.97,3.55,46.18,73.46,34.76,65900,Weakest,Good,40.39%,0.52,3.34,3.76,22%
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.83,-1.39%,3,Hold,"96% Buy",+50.26,+30.41%,2.23,2.63,2.11,2.74,54.86,-0.3,53.08,184644,Strongest,Average,56.45%,0.82,2.48,3,67%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",16.83,0.00%,7,Buy,"100% Buy",+50.23,+50.90%,15.75,16.28,14.92,16.59,64.98,20.19,10.17,6364,Weakening,Strong,26.33%,0.67,16.3,16.89,90%
IMVT,"Immunovant Inc","Medical - Biomedical",24.61,-1.12%,1,Sell,"24% Buy",+49.62,+71.02%,25.33,25.73,22.92,24.54,47.51,40.31,0.15,1535422,Weakest,Weak,61.03%,1.03,23.1,25.98,52%
ORA,"Ormat Technologies","Other Alt Energy",112.24,+1.51%,5,Sell,"24% Buy",+49.29,+64.41%,114.21,115.16,109.8,110.25,51.51,33.7,4.94,641138,Weakest,Weak,74.85%,0.5,106.72,113.78,78%
NVST,"Envista Holdings Corp","Medical Products",25.29,-2.01%,2,Sell,"40% Buy",+49.16,+65.40%,24.16,26.58,22.9,25.5,45.13,34.69,19.83,2353928,Weakest,Average,59.62%,1.02,24.32,26.68,41%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.24,-0.47%,1,Sell,"72% Sell",+48.38,+98.13%,5.09,4.69,4.73,4.33,39.27,67.42,-23.68,178732,Strengthening,Soft,46.33%,0.4,4.15,4.5,25%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.58,+1.61%,5,Hold,"96% Buy",+48.25,+66.59%,7.01,7.31,6.81,7.38,55.39,35.88,29.25,110149,Strongest,Strong,55.78%,1.07,7.01,7.75,77%
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.67,+0.20%,4,Sell,"56% Buy",+47.73,+36.49%,34.7,37.23,33,36.62,50.04,5.78,12.72,15813,Weakening,Good,41.84%,3.68,35.46,37.78,53%
RNG,"Ringcentral Inc","Internet Software Services",37.97,-0.29%,1,Buy,"100% Buy",+47.54,+70.42%,31.24,33.98,30.59,37.61,55.02,39.71,34.82,1825118,Strengthening,Strong,73.35%,0.38,35.36,39.85,58%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",94.34,-0.59%,2,Sell,"56% Buy",+47.37,+59.82%,90.6,96.84,86.38,93.21,50.11,29.11,21.53,354135,Weakening,Average,83.17%,0.62,90.12,96.3,68%
ENVA,"Enova International Inc","Finance - Consumer Loans",139.78,+0.73%,3,Sell,"8% Buy",+46.85,+60.37%,146.22,144.86,136.71,136.12,52.18,29.66,-7.74,295711,Weakest,Minimum,77.91%,0.42,131.1,141.15,86%
LION,"Lionsgate Studios Corp","Media Conglomerates",9.79,+0.72%,2,Buy,"100% Buy",+46.84,N/A,8.72,9.28,8,9.63,56.19,N/A,10.57,2464883,Strengthening,Strong,64.27%,0.66,9.14,10.11,67%
VVX,"V2X Inc","Technology Services",70.91,+0.45%,1,Buy,"100% Buy",+46.42,+56.29%,63.19,68.76,61.19,68.91,57.73,25.58,33.33,386543,Strengthening,Strong,87.89%,0.82,66.44,71.38,90%
SANM,"Sanmina Corp","Electronic Manufacturing",131.82,+1.96%,7,Sell,"56% Sell",+46.09,+86.71%,149.5,140,142.63,128.57,48.57,56,-8.82,759823,Weakest,Weak,54.35%,0.52,120.6,136.54,70%
SYM,"Symbotic Inc","Technology Services",51.58,-3.23%,8,Sell,"72% Sell",+45.84,+177.91%,58.91,53.89,59.98,51.49,47.55,147.2,-9.97,2288173,Strengthening,Soft,54.26%,0.61,48.04,54.93,51%
LCII,"Lci Industries","Auto - Truck Original Parts",121.38,-0.93%,2,Sell,"8% Buy",+45.74,+51.72%,129.05,136.25,118.23,122.63,37.72,21.01,3.37,315989,Weakening,Minimum,53.72%,0.91,118.69,126.58,34%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",120.77,-0.37%,2,Sell,"40% Buy",+45.42,+67.99%,119.42,125.73,115.05,120.91,46.05,37.28,8.04,637482,Weakest,Soft,69.60%,1.12,116.37,125.46,48%
TWLO,Twilio,"Internet - Software",132.56,+0.78%,7,Buy,"88% Buy",+45.36,+58.36%,126.3,121.69,121,126.34,61.91,27.65,-3.47,2736764,Strongest,Average,81.90%,1.27,120.03,132.65,99%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.84,+0.39%,2,Hold,"96% Buy",+45.02,N/A,11.32,12.53,10.74,12.82,53.76,N/A,26.21,9757,Strengthening,Strong,80.16%,0.27,12.53,13.11,54%
BKTI,"Bk Technologies Inc","Wireless Equipment",80.49,+2.71%,2,Hold,"64% Buy",+44.70,+105.33%,77.26,80.83,76.12,78.77,51.28,74.62,11.25,58872,Weakening,Soft,75.82%,3.86,72.37,85.17,63%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",35.54,+1.34%,7,Buy,"88% Buy",+44.63,+67.25%,34.44,35.4,33.36,35.39,51.64,36.54,5.94,10000,Strengthening,Average,31.68%,0.83,34.31,36.46,57%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.8,+2.01%,5,Buy,"40% Sell",+44.53,+163.89%,4.4,3.51,4.6,3.82,52.41,133.18,-17.,563969,Weakening,Weak,56.52%,0.33,3.46,4.18,48%
IBKR,"Interactive Brokers","Finance - Investment Brokers",68.11,-0.74%,3,Sell,"8% Buy",+44.51,+88.81%,68.97,70.82,68.37,67.24,49.77,58.1,9.25,5378763,Weakest,Minimum,73.58%,0.73,64.34,70.13,65%
MRAM,"Everspin Technologies Inc","Technology Services",9.31,-2.00%,5,Sell,"8% Buy",+44.04,+103.72%,10.12,10.39,9.84,9.12,47.76,73.01,3.66,367021,Weakest,Minimum,76.06%,0.3,8.44,9.8,64%
LVS,"Las Vegas Sands",Gaming,54.02,-0.66%,4,Sell,"72% Sell",+44.00,+68.29%,60.09,55.51,58.28,53.75,47.8,37.58,-13.67,5194496,Strengthening,Soft,66.25%,0.7,51.98,55.52,58%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",38.21,+1.60%,4,Hold,"80% Buy",+43.92,+48.68%,36.79,37.36,34.95,37.08,57.49,17.97,8.46,122731,Strengthening,Good,83.13%,0.94,36.19,37.97,113%
XNCR,"Xencor Inc","Medical - Drugs",12.31,-1.05%,8,Hold,"16% Buy",+43.86,+47.07%,13.71,12.01,13.08,12.04,51.91,16.36,-16.26,888680,Weakest,Minimum,77.15%,0.63,11.31,12.77,69%
FHI,"Federated Investors","Finance - Investment Mgmt",56.79,-1.30%,9,Buy,"100% Buy",+43.63,+57.18%,53.55,55.47,52.84,56.65,52.23,26.47,12.4,641713,Average,Good,69.37%,1.36,55.2,58.1,55%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",3.17,+4.97%,1,Buy,"96% Buy",+43.19,+67.72%,3.02,3.04,2.78,3.04,57.3,37.01,11.53,326348,Strengthening,Good,46.75%,1.57,2.9,3.17,100%
DTM,"Dt Midstream Inc","Oil - US Integrated",134.09,+0.55%,1,Sell,"72% Buy",+42.70,+51.29%,126.39,134.02,120.72,135.85,47.04,20.58,15.38,811191,Average,Strong,25.91%,0.73,131.92,139.77,28%
MVBF,"Mvb Financial Corp","Banks - Northeast",25.48,-0.66%,3,Sell,"40% Sell",+42.66,+57.97%,26.73,26.7,26.3,25.11,48.8,27.26,1.98,50978,Weakening,Weak,70.72%,1.04,24.47,25.75,79%
