Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.22,-0.71%,6,Sell,"56% Sell",+11.02,+13.14%,4.33,4.33,4.39,4.22,47.01,-11.92,-0.64,36672,Average,Weak,64.65%,0.76,4.14,4.3,50%
PODC,"Podcastone Inc","Internet - Content",2.3,+3.14%,4,Sell,"24% Buy",+11.00,+41.10%,2.41,2.47,2.23,2.25,50.77,16.04,-6.58,87340,Weakening,Weak,35.85%,0.08,1.98,2.52,59%
VABK,"Virginia Natl Bnk","Banks - Northeast",39.82,+2.02%,4,Sell,"24% Sell",+10.84,+5.62%,40.05,39.68,39.88,38.72,56.07,-19.44,0.22,12936,Weakest,Weak,61.67%,0.56,37.71,39.72,105%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",321.28,-1.82%,6,Buy,"72% Sell",+10.74,+32.07%,367.82,325.76,398.17,319.49,48.58,7.01,-18.91,1250519,Average,Average,64.14%,0.85,304.95,334.04,56%
HOOD,"Robinhood Markets Inc Cl A","Finance - Investment Brokers",70.12,-2.38%,1,Sell,"100% Sell",+10.71,+66.12%,97.87,77.07,109.25,71.37,44.25,41.06,-37.7,34679543,Strengthening,Strong,49.53%,0.81,65.15,77.6,40%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.39,+1.19%,5,Hold,"96% Buy",+10.64,-72.77%,3.01,3.07,3.01,3.14,57.65,-97.83,15.61,1396046,Strongest,Weak,66.91%,0.2,2.84,3.44,92%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",40.94,-1.16%,10,Hold,"48% Buy",+10.50,+12.13%,40.62,41.5,39.87,41.39,45.86,-12.93,3.95,1381261,Weakest,Average,35.85%,0.65,40.33,42.45,29%
PSTG,"Everpure Inc","Technology Services",60.19,-3.31%,5,Sell,"100% Sell",+10.48,+34.65%,69.86,65.97,76.25,62.12,43.64,9.59,-9.88,3340394,Strongest,Average,44.33%,0.74,57.7,66.55,28%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",31.81,-0.13%,1,Sell,"56% Sell",+9.97,+21.78%,33.86,31.8,33.89,30.59,54.73,-3.28,-8.05,349671,Strengthening,Average,77.09%,0.68,29.04,32.15,89%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",86.6,-1.31%,7,Buy,"88% Buy",+9.95,+24.48%,85.23,83.41,79.47,85.43,54.24,-0.58,-1.86,282251,Weakening,Average,62.38%,0.93,80.56,90.31,62%
MSB,"Mesabi Trust","Mining - Iron",30.81,-3.23%,1,Sell,"72% Sell",+9.63,+18.55%,33.95,32.25,33.44,31.27,45.54,-6.51,-19.72,46929,Strengthening,Soft,57.19%,2.12,29.77,32.77,35%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",129.16,-1.70%,2,Hold,"64% Buy",+9.48,+6.46%,128.36,128.06,126.75,128.24,51.05,-18.6,-4.53,4647267,Weakening,Weak,52.55%,0.79,122.27,134.22,58%
JWEL,"Jowell Global Ltd","Internet Commerce",2.44,-0.41%,4,Buy,"88% Buy",+9.40,+34.81%,2.28,2.33,2.11,2.46,51.99,9.75,6.39,97098,Average,Good,54.99%,0.88,2.38,2.54,37%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",10.75,+1.03%,1,Sell,"56% Sell",+9.26,+12.92%,12.06,11.43,11.68,10.36,49.55,-12.14,-17.26,55417,Weakening,Average,77.63%,1.18,9.92,10.8,95%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",15.55,+0.71%,1,Sell,"88% Sell",+9.23,+17.01%,17.7,16.51,18.04,15.62,45.1,-8.05,-11.8,2563003,Average,Good,30.47%,0.91,14.84,16.39,46%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.01,-0.99%,3,Sell,"8% Sell",+9.18,+13.77%,4.05,4.11,4.14,4.06,47.74,-11.29,-2.61,23220,Weakest,Minimum,29.98%,0.16,3.84,4.28,38%
OSUR,"Orasure Tech Inc","Medical Products",3.06,-0.65%,3,Buy,"88% Buy",+8.96,-3.16%,2.72,2.95,2.82,3.03,53.07,-28.22,26.75,605190,Weakening,Average,56.97%,0.39,2.89,3.17,61%
FLXS,"Flexsteel Inds",Furniture,48.53,+1.68%,4,Sell,"72% Buy",+8.95,+35.11%,44.14,48.32,43.48,45.75,57.7,10.05,23.19,34056,Strengthening,Average,72.97%,0.99,43.54,47.95,113%
GLIBA,"Gci Liberty Inc Series A Gci","Wireline National",36.2,+0.08%,2,Sell,N/A,+8.95,N/A,36.57,37.77,36.43,36.42,43.63,N/A,-1.52,N/A,N/A,N/A,52.28%,1.19,35.52,37.32,38%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",18.1,+0.44%,3,Sell,"72% Sell",+8.90,+25.96%,19.28,18.53,19.94,17.58,52.75,0.9,-11.36,26907,Weakest,Soft,54.29%,1.46,16.76,18.39,82%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",16.55,-1.78%,4,Sell,"56% Buy",+8.85,0.00%,15.56,17.1,14.65,17.68,42.86,-25.06,12.66,326983,Weakest,Good,28.22%,1.28,16.45,18.91,4%
THRM,"Gentherm Inc","Auto - Truck Original Parts",29.35,+1.10%,1,Sell,"88% Sell",+8.85,+14.78%,33.6,30.46,34.25,28.17,52.09,-10.28,-19.,236428,Average,Strong,65.37%,0.63,27.01,29.32,101%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",6.99,0.00%,1,Buy,"100% Buy",+8.81,-6.68%,6.11,6.67,5.82,6.97,64.27,-31.74,26.02,1984760,Strengthening,Strong,66.67%,0.55,6.95,6.99,91%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",19.22,+0.10%,2,Buy,"24% Sell",+8.76,+0.37%,20.19,18.88,20.35,19.05,54.01,-24.69,-9.63,31184,Weakest,Average,50.98%,0.7,18.69,19.4,75%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",102.43,-0.45%,3,Sell,"8% Buy",+8.58,+9.45%,102.86,102.62,100.41,100.99,53.04,-15.61,-4.05,666026,Weakening,Minimum,77.09%,1,99.03,102.94,87%
EW,"Edwards Lifesciences Corp","Medical Instruments",79.15,-3.13%,1,Sell,"24% Sell",+8.45,+13.23%,83.29,81.62,81.51,81.72,40.31,-11.83,-6.86,4315867,Average,Weak,47.09%,1.13,78.79,84.65,6%
LYTS,"L S I Industries","Building Products - Ltg FX",19.15,+1.22%,4,Sell,"56% Sell",+8.37,+15.57%,19.81,20.6,20.76,19.06,46.56,-9.49,4.83,186710,Weakening,Weak,35.96%,3,18.18,19.94,55%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.37,+0.12%,10,Buy,"100% Buy",+8.29,-3.65%,15.36,15.89,14.65,16.29,66.25,-28.71,10.54,1372536,Average,Average,69.64%,0.39,16.21,16.38,96%
NCLH,"Norwegian Cruise Ord","Leisure & Recreation Services",19.96,-0.99%,2,Sell,"72% Sell",+8.28,+8.54%,21.1,21.32,21.89,19.4,49.78,-16.52,-10.27,17920621,Average,Average,57.52%,0.67,18.06,20.75,71%
XYZ,"Block Inc","Internet - Software",62.69,-0.22%,2,Buy,"24% Sell",+7.56,+11.97%,61.61,58.74,66.12,59.73,57.26,-13.09,-3.39,8413974,Weakening,Weak,69.79%,0.66,56.65,62.82,98%
CENT,"Central Garden","Consumer Prdts - Misc Discr",37.29,+0.70%,5,Sell,"56% Buy",+7.43,+3.76%,34.83,37.04,34.1,36.61,54.51,-21.3,16.29,78887,Strengthening,Average,64.26%,0.81,35.45,37.77,79%
NDAQ,"Nasdaq Inc","Securities Exchanges",84.21,-4.40%,2,Buy,"88% Sell",+7.24,+16.97%,90.14,86.01,89.84,85.32,45.4,-8.09,-13.,3653835,Strongest,Average,68.52%,0.85,82.19,88.45,32%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.82,+0.95%,5,Buy,"24% Buy",+7.22,+7.61%,97.55,100.78,100.82,100.68,70.8,-17.45,9.12,47095,Average,Minimum,78.16%,0.69,100.05,101.31,141%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",33.1,+1.38%,5,Sell,"56% Buy",+7.13,+4.65%,31.18,32.8,30.63,32.23,56.54,-20.41,13.69,353909,Strengthening,Average,70.83%,0.95,31.22,33.24,93%
NGNE,"Neurogene Inc","Medical - Biomedical",21.37,-1.11%,1,Hold,Hold,+7.13,+136.66%,19.93,19.9,21.65,20.72,53.27,111.6,4.04,185320,Bearish,,59.09%,0.62,18.75,22.69,67%
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.21,-11.60%,3,Sell,"40% Buy",+6.68,+15.71%,2.25,2.61,2.11,2.7,38.82,-9.35,17.23,183542,Weakest,Weak,33.68%,1.27,2.36,3.04,-22%
STNE,"Stoneco Ltd Cl A","Internet - Software",14.04,-0.14%,3,Sell,"72% Sell",+6.67,+26.71%,15.28,15.32,16.29,13.94,46.73,1.65,-4.77,5531057,Strengthening,Average,52.63%,0.75,13.43,14.45,60%
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",11.73,+2.18%,2,Buy,"24% Buy",+6.56,+8.91%,11.57,11.24,11.59,11.28,60.78,-16.15,-6.83,190208,Average,Minimum,87.37%,0.85,10.91,11.64,112%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.31,+1.72%,1,Sell,"8% Buy",+6.34,+32.75%,5.91,5.93,5.43,5.19,48.16,7.69,-0.08,733845,Weakest,Minimum,61.35%,0.47,4.89,5.49,70%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.06,+1.84%,3,Buy,"100% Buy",+6.31,+8.74%,39.22,39.64,39.25,40.6,56.12,-16.32,7.34,2135100,"Top 1%",Strong,73.73%,0.84,39.58,41.61,73%
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",171.58,-0.38%,2,Sell,"56% Buy",+5.85,+26.62%,161.5,171.85,153.57,172.46,45.67,1.56,1.53,31970,Weakest,Good,35.54%,0.67,171.72,173.2,-10%
NOVT,"Novanta Inc","Electronics - Misc Components",123.42,+0.80%,1,Sell,"8% Buy",+5.76,+4.74%,124.99,130.02,120.8,117.89,52.13,-20.32,4.02,459714,Weakest,Minimum,61.79%,0.84,112.57,123.21,102%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.68,+0.49%,4,Buy,"88% Buy",+5.66,-0.13%,20.65,21.9,20.58,22.27,59.07,-25.19,19.67,52710,Strongest,Strong,81.52%,0.64,21.74,22.79,89%
HLIT,"Harmonic Inc","Communications Components",9.69,+0.83%,4,Sell,"56% Sell",+5.53,+6.13%,9.86,9.81,9.98,9.31,54.55,-18.93,-1.72,1071384,Weakest,Weak,82.26%,0.72,8.9,9.73,95%
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.7,+1.50%,2,Sell,"88% Sell",+5.11,+14.89%,2.76,2.87,2.95,2.72,45.45,-10.17,-2.93,22434,Average,Soft,22.19%,0.8,2.62,2.83,39%
ELMD,"Electromed Inc","Medical Instruments",24.41,+0.04%,2,Sell,"40% Sell",+5.10,+3.74%,26.48,25.05,25.84,23.91,51.82,-21.32,-15.87,67123,Weakest,Weak,59.73%,0.39,22.87,24.95,74%
ALLE,"Allegion Plc","Protection - Safety",146.29,+1.25%,1,Sell,"88% Sell",+5.07,+17.36%,159.17,156.07,163.86,144.24,47.63,-7.7,-7.82,876146,Average,Strong,47.80%,0.8,140.11,148.37,75%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",50.87,+3.88%,6,Buy,"100% Buy",+5.05,-13.24%,41.86,44.65,38.69,49.08,58.79,-38.3,32.5,42194,"Top 1%",Strong,61.66%,0.66,46.53,51.63,85%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",27.76,-0.86%,10,Buy,"88% Buy",+5.03,-2.01%,24.59,26.39,24.66,27.57,57.91,-27.07,24.45,151262,Average,Strong,73.27%,0.8,26.82,28.31,63%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",29.6,+1.44%,1,Sell,"40% Sell",+4.94,+10.16%,31.09,32.04,31.42,28.52,48.88,-14.9,0.67,473521,Weakest,Weak,58.80%,0.51,27.57,29.48,107%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",18.84,-0.05%,3,Hold,"80% Sell",+4.90,N/A,19.65,18.93,20.63,19.06,47.18,N/A,-9.25,144965,Average,Average,24.94%,0.57,18.58,19.53,27%
STRA,"Strategic Education",Schools,82.46,-1.21%,6,Buy,"72% Buy",+4.77,+1.25%,80.91,80.84,81.07,82.08,51.52,-23.81,3.12,203460,Weakening,Weak,64.67%,0.99,79.04,85.11,56%
SCOR,"Comscore Inc","Business Services",7.48,+5.20%,2,Hold,"64% Buy",+4.70,+32.62%,7.25,7.3,7.24,7.1,56.23,7.56,15.38,33021,Average,Weak,67.13%,0.81,6.72,7.47,101%
GIG,"Gigcapital7 Corp. Cl A",Unclassified,10.66,+0.05%,7,Buy,"100% Buy",+4.56,+5.23%,10.57,10.62,10.6,10.65,61.94,-19.83,1.44,263727,Strengthening,Soft,62.67%,0.01,10.63,10.67,85%
IPEX,"Inflection Point Acquisition Corp V",Unclassified,10.41,+0.10%,15,Buy,"100% Buy",+4.53,+4.83%,10.33,10.36,10.3,10.39,65.92,-20.23,1.56,29962,Strengthening,Strong,91.67%,0.35,10.36,10.41,95%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.6,+1.34%,8,Sell,"72% Sell",+4.48,+3.43%,16.97,16.64,16.9,15.94,54.54,-21.63,-3.24,16996,Weakening,Average,64.48%,0.52,15.05,16.83,87%
SGC,"Superior Uniform Group","Textile - Apparel",10.65,+1.43%,3,Buy,"56% Buy",+4.47,+1.82%,9.95,10.18,10.14,10.22,59.97,-23.24,10.32,46389,Strengthening,Weak,67.08%,1.82,9.86,10.58,109%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.05,-1.61%,5,Hold,"64% Sell",+4.28,+10.91%,3.15,2.99,3.5,2.9,56.46,-14.15,-0.99,70083,Weakening,Soft,65.22%,0.47,2.65,3.14,81%
BFS,"Saul Centers","REIT - Equity Trust Retail",33.66,-0.30%,1,Sell,"72% Buy",+4.08,+0.42%,32.43,33.59,31.98,33.02,55.81,-24.64,7.06,68801,Average,Average,79.27%,0.84,32.19,33.84,89%
SHOP,"Shopify Inc","Internet - Services",112.38,-6.43%,2,Sell,"100% Sell",+4.00,+22.95%,139.6,121.8,145.29,119.24,40.61,-2.11,-29.89,9054691,"Top 1%",Strong,37.18%,0.83,110.09,128.39,12%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",20.01,-1.04%,2,Sell,"40% Buy",+3.79,+0.65%,19.62,20.26,19.26,20.23,47.26,-24.41,8.23,128088,Weakest,Average,63.39%,0.42,19.65,20.81,31%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.27,+0.10%,10,Buy,N/A,+3.50,N/A,10.21,10.24,10.18,10.25,58.97,N/A,1.48,N/A,N/A,N/A,96.21%,0.49,10.23,10.27,103%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.01,+0.13%,3,Sell,"24% Sell",+3.26,-17.76%,8.37,8.64,8.17,8.29,38.8,-42.82,2.6,25195,Average,Weak,13.21%,2.34,7.88,8.69,16%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",60.28,+2.15%,1,Sell,"72% Sell",+3.11,+4.98%,61.68,62.08,62.49,58.59,52.32,-20.08,2.7,1133646,Weakening,Average,61.87%,1.78,56.47,60.7,90%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",26.06,-1.92%,2,Sell,"88% Sell",+3.08,+9.63%,29.26,27.36,31.44,25.8,47.38,-15.43,-13.06,172790,Average,Good,57.33%,0.7,25.11,26.48,69%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.48,-0.35%,2,Hold,"40% Sell",+3.01,+8.51%,42.2,42.63,42.63,42.52,48.92,-16.55,2.15,165068,Weakest,Weak,79.98%,0.85,41.73,43.3,48%
SARO,"Standardaero Inc","Aerospace - Defense",26.93,+0.52%,1,Sell,"24% Sell",+2.90,+6.57%,28.63,28.78,28.23,26.25,48.46,-18.49,-5.8,2683825,Weakest,Soft,61.65%,0.53,25.23,27.27,83%
HQI,"Hirequest Inc",Staffing,10.69,-1.52%,2,Sell,"56% Buy",+2.49,-1.70%,10.19,10.85,9.86,10.33,52.81,-26.76,2.06,20139,Average,Weak,64.57%,0.88,9.64,11.03,76%
AWX,"Avalon Holdings Corp","Pollution Controls",2.6,0.00%,7,Sell,"72% Sell",+2.06,+4.00%,2.65,2.61,2.66,2.59,51.27,-21.06,-3.05,90974,Weakening,Weak,20.83%,0.44,2.56,2.62,64%
EPM,"Evolution Petroleum Corp","Oil - US Exploration & Product",4.44,0.00%,3,Hold,"32% Buy",+1.85,-0.89%,4.09,4.4,4.32,4.55,47.53,-25.95,25.72,340178,Weakest,Weak,40.62%,0.65,4.35,4.76,22%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.58,-0.47%,1,Sell,"56% Buy",+1.74,-3.23%,12.4,12.76,12.17,12.5,49.77,-28.29,6.55,33773,Weakening,Average,68.59%,0.28,12.26,12.74,66%
RJF,"Raymond James Financial","Finance - Investment Brokers",148.14,+0.22%,1,Sell,"88% Sell",+1.68,+8.70%,158.33,153.38,160.84,144.07,52.15,-16.36,-7.45,1234134,Average,Strong,75.77%,0.78,140.16,147.98,102%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",2.11,+4.46%,1,Sell,"72% Sell",+1.67,+31.06%,2.77,2.37,2.57,2.09,45.22,6,-25.14,241777,Weakening,Average,46.87%,0.83,1.92,2.26,56%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",77.01,+0.35%,1,Sell,"72% Sell",+1.45,+9.09%,79.55,80.34,81.31,75.4,50.09,-15.97,-1.08,184196,Average,Soft,73.10%,0.94,72.74,78.06,80%
TDC,"Teradata Corp","Computer - Storage Devices",25.12,-2.26%,1,Sell,"40% Sell",+1.25,+16.40%,29.07,28.33,26.8,26.11,38.13,-8.66,-17.18,1499872,Strengthening,Weak,46.92%,0.71,24.71,27.5,15%
ZD,"Ziff Davis Inc","Internet - Software",44.3,+1.84%,7,Buy,"100% Buy",+1.15,+26.21%,36.23,37.51,36.32,42.43,65.51,1.15,26.33,744703,Strongest,Strong,63.28%,0.4,40.02,44.85,89%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3.03,-2.26%,2,Sell,"88% Sell",+1.12,+17.44%,3.27,3.15,3.3,3.12,39.93,-7.62,-8.3,23975,Strongest,Soft,49.14%,1.02,3.02,3.23,6%
GRVY,"Gravity Ltd ADR","Internet - Content",61.83,+0.37%,2,Sell,"8% Buy",+0.96,+6.29%,61.46,64.48,61.37,61.51,47.81,-18.77,7.14,18021,Weakest,Weak,36.92%,0.35,59.9,63.12,60%
SEMR,"Semrush Holdings Inc Cl A","Internet - Software",11.96,+0.08%,10,Buy,"100% Buy",+0.59,+30.85%,11.68,11.89,10.26,11.94,68.34,5.79,0.89,1749387,Average,Good,68.79%,0.7,11.91,11.96,97%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",155.46,-1.04%,1,Sell,"8% Sell",+0.53,-5.54%,160.37,165.52,155.82,156.88,40.45,-30.6,2.19,2826046,Weakening,Minimum,39.58%,0.93,152.75,161,33%
DTST,"Data Storage Corp","Internet - Services",4.07,+5.17%,5,Sell,"72% Sell",+0.33,+26.40%,4.41,4.14,4.37,3.93,53.13,1.34,-20.21,146607,Weakening,Average,53.55%,0.96,3.73,4.14,83%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,10.93,-0.09%,2,Sell,"56% Sell",+0.22,+6.84%,12.34,12.27,11.76,11,33.67,-18.22,-15.82,63007,Average,Weak,17.17%,0.67,10.79,11.21,33%
MDT,"Medtronic Inc","Medical Products",87.91,-0.83%,1,Sell,"72% Sell",+0.02,+3.08%,96.56,93.71,95.81,87.11,44.68,-21.98,-8.18,7518310,Average,Strong,64.32%,0.92,85.51,88.72,75%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",13.14,-1.94%,4,Hold,"64% Sell",-0.02,-5.54%,13.36,13.2,13.39,12.97,52.43,-30.6,-0.9,13569,Weakening,Weak,53.93%,1.05,12.53,13.41,69%
KC,"Kingsoft Cloud Holdings Ltd ADR","Internet - Software",14.83,+1.37%,2,Buy,"88% Buy",-0.06,+14.25%,12.61,13.54,13.12,13.9,58.9,-10.81,43.72,1720371,Strongest,Good,62.63%,0.67,12.81,14.98,93%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",127.13,-3.06%,1,Sell,"100% Sell",-0.07,+7.25%,135.98,134.2,141.63,128.32,43.5,-17.81,-3.72,906102,Strongest,Strong,53.46%,0.84,125.43,131.22,29%
IQV,"Iqvia Holdings Inc","Medical Instruments",168.98,-2.06%,1,Sell,"72% Sell",-0.36,+7.62%,203.26,177.33,202.56,167.88,45.75,-17.44,-24.73,1728782,Strengthening,Strong,53.21%,0.83,161.96,173.8,59%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.56,-3.14%,2,Sell,"56% Sell",-0.41,+40.59%,13.83,11.46,12.27,9.51,43.8,15.53,-37.54,38772,Average,Soft,39.23%,0.59,8.83,10.19,54%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.19,-1.54%,1,Hold,"16% Buy",-0.44,-3.33%,3.18,3.28,3.18,3.24,46.41,-28.39,4.21,244964,Weakest,Weak,59.84%,0.07,3.11,3.37,31%
DRI,"Darden Restaurants","Retail - Restaurants",196.34,+0.35%,4,Sell,"8% Sell",-0.49,-0.01%,196.67,205.08,194.55,198.44,46,-25.07,6.99,1394703,Weakest,Minimum,22.42%,0.85,189.96,206.91,38%
JRSH,"Jerash Holdings Inc","Textile - Apparel",3.05,+0.66%,4,Sell,"72% Sell",-0.50,0.00%,3.09,3.11,3.17,2.99,53.08,-25.06,0.3,86446,Weakening,Good,53.01%,2.11,2.86,3.12,75%
HTCO,"High-Trend International Group","Technology Services",9.47,+0.96%,5,Hold,"16% Buy",-0.65,-65.87%,9.92,9.01,9.41,8.75,52.54,-90.93,12.5,78292,Weakening,Minimum,60.35%,1.81,6.99,10.5,71%
TRMB,"Trimble Navigation","Machinery - General Industrial",65.42,-1.98%,1,Sell,"100% Sell",-0.99,+6.39%,72.69,66.68,75.14,65.51,47.34,-18.67,-16.2,1652135,Strengthening,Strong,57.64%,0.74,63.17,67.85,48%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",77.07,-1.00%,1,Sell,"100% Sell",-1.16,+5.53%,81.84,80.5,82.6,77.64,45.04,-19.53,-5.74,746841,Strengthening,Strong,34.47%,1,75.38,79.89,37%
RDW,"Redwire Corp","Aerospace - Defense",9.22,-4.06%,6,Buy,"8% Sell",-1.19,-7.52%,8.68,9.38,8.58,9.26,49.8,-32.58,21.62,12683217,Weakening,Minimum,70.17%,0.63,8.11,10.4,48%
BBY,"Best Buy Company","Retail - Consumer Electronics",64.53,+0.08%,2,Sell,"88% Sell",-1.26,+1.38%,68.18,64.64,71.35,63.35,52.43,-23.68,-3.29,4050425,Weakening,Strong,69.09%,0.56,61.24,65.46,78%
SSTK,"Shutterstock Inc","Internet - Content",17.07,-0.29%,2,Hold,"64% Sell",-1.56,+2.40%,18.18,17.05,19.61,16.61,54.36,-22.66,-10.33,283843,Weakening,Average,71.86%,0.63,15.98,17.24,87%
MSCI,"MSCI Inc","Finance - Investment Mgmt",545.88,-1.98%,3,Hold,"80% Sell",-1.69,-0.63%,561.64,554.12,562.45,544.4,48.93,-25.69,-4.55,662276,Strengthening,Good,64.29%,0.75,524.63,564.16,54%
PRME,"Prime Medicine Inc","Medical - Biomedical",3.51,-0.85%,1,Sell,"100% Sell",-1.73,+180.80%,3.76,3.68,4.17,3.52,47.77,155.74,1.45,3706685,Strengthening,Soft,56.18%,0.5,3.22,3.81,48%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",23.82,+2.45%,3,Buy,"8% Buy",-2.09,-7.82%,23.13,22.29,23.44,22.84,59.42,-32.88,-7.66,744426,Average,Minimum,67.51%,0.35,21.81,23.88,97%
CDNS,"Cadence Design Sys","Computer - Software",281.01,-2.93%,2,Sell,"100% Sell",-2.19,+6.18%,303.73,289.93,316.75,283.62,46.02,-18.88,-9.8,1979383,Strengthening,Strong,47.65%,0.82,270.7,296.54,40%
AWK,"American Water Works","Utility - Water Supply",139.25,+2.12%,2,Buy,"56% Buy",-2.20,+0.18%,132.01,133.38,133.71,137.1,57.71,-24.88,7,1631618,Strongest,Soft,69.76%,1.41,133.93,140.26,84%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",150.68,+1.51%,3,Hold,"64% Buy",-2.35,-1.43%,130.52,146.41,129.77,151.13,51.96,-26.49,32.93,914330,Strengthening,Strong,39.02%,0.5,145.87,156.39,46%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.76,-0.86%,4,Sell,"88% Sell",-2.38,+13.16%,6.83,5.8,7.5,5.6,52.23,-11.9,-23.61,2552230,Weakening,Strong,62.64%,0.64,5.39,5.81,89%
MAX,"Mediaalpha Inc Cl A","Technology Services",9.33,-4.01%,3,Buy,"56% Sell",-2.44,+14.20%,10.77,9.27,11.19,9.51,46.82,-10.86,-27.65,622148,Average,Good,69.87%,0.5,9.08,9.94,29%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.77,0.00%,3,Sell,"88% Sell",-2.68,+3.94%,9.91,9.88,10.1,9.68,50.45,-21.12,2.07,13435,Average,Average,76.68%,0.08,9.44,9.91,70%
SBGI,"Sinclair Inc","Media Conglomerates",13.82,+0.95%,1,Sell,"72% Sell",-3.00,-2.26%,14.83,14.2,14.58,13.42,51.7,-27.32,-9.37,471979,Weakening,Average,75.54%,0.78,12.7,14.15,77%
OMC,"Omnicom Group Inc","Advertising Marketing Services",74.88,-2.59%,1,Sell,"72% Sell",-3.19,-2.14%,76.95,76.8,76.96,75.99,43.09,-27.2,-6.97,4538872,Strongest,Weak,52.18%,0.98,73.46,78.51,28%
SI,"Shoulder Innovations Inc","Medical Services",14.82,+1.51%,3,Buy,N/A,-3.92,N/A,14.3,13.85,13.85,14.63,58.3,N/A,3.94,N/A,N/A,N/A,56.01%,0.65,13.94,15.31,64%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.67,+0.62%,6,Hold,"80% Sell",-3.93,+0.52%,10.23,9.92,10.41,9.79,46.82,-24.54,-13.74,14880,Average,Soft,28.38%,0.15,9.24,10.33,39%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",9.97,-0.10%,1,Sell,"88% Sell",-4.37,-5.05%,10.64,10.25,10.75,9.89,48.67,-30.11,-8.98,740979,Strengthening,Strong,55.51%,1.08,9.65,10.13,66%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",7.08,+1.58%,6,Buy,"8% Sell",-4.78,-9.00%,6.57,6.64,9.25,7.13,53.85,-34.06,9.9,167040,Weakest,Weak,53.36%,0.39,6.83,7.43,41%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.73,-1.93%,4,Buy,"88% Buy",-5.05,+24.82%,12.14,13,11.52,13.16,55.23,-0.24,16.51,17561,Strongest,Soft,65.21%,0.03,11.93,14.38,73%
