Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",10.39,-1.09%,4,Sell,"8% Sell",-15.97,+0.10%,10.55,11.02,10.2,10.8,42.38,-26.9,-12.48,6811,Weakening,Minimum,9.54%,2.09,10.22,11.37,15%
MA,"Mastercard Inc","Financial Transaction Services",495.04,+0.41%,2,Hold,"96% Sell",-16.18,-13.84%,517.37,501.47,530.39,498.79,46.23,-40.84,-23.14,3199267,Strengthening,Strong,30.21%,0.82,483.99,513.59,37%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",295.63,+0.04%,2,Sell,"100% Sell",-16.26,+1.91%,327.38,309.49,363.64,295.84,45.67,-25.09,-35.52,1235443,Strengthening,Good,57.10%,0.58,284.32,307.35,49%
LOVE,"The Lovesac Company","Retail - Home Furniture",15.95,-2.33%,3,Buy,"88% Buy",-16.36,-18.62%,14.27,15.04,14.12,15.69,54.08,-45.62,-1.72,387382,Average,Soft,78.51%,1,15.06,16.32,71%
STE,"Steris Corp","Medical Instruments",212.87,-1.57%,1,Sell,"100% Sell",-16.46,-13.54%,234.1,218.24,240.82,213.26,45.64,-40.54,-25.89,694921,Strongest,Strong,80.90%,0.76,205.91,220.62,47%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",439.41,+0.48%,4,Buy,"24% Buy",-16.62,-24.39%,421.27,403.2,425.83,430.3,66.6,-51.39,-7.16,202866,Weakening,Weak,80.88%,0.79,414.75,445.85,79%
PXED,"Phoenix Education Partners Inc",Schools,29.98,+0.13%,6,Buy,N/A,-16.89,N/A,29.62,29.27,30.75,29.51,53.75,N/A,-10.92,N/A,N/A,N/A,59.39%,0.55,27.73,31.28,63%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.01,+2.34%,4,Sell,"96% Sell",-17.08,-12.78%,7.53,7.03,8.15,7.01,50.09,-39.78,-30.02,32921,Weakening,Good,36.67%,0.54,6.73,7.28,51%
ICE,"Intercontinental Exchange","Securities Exchanges",149.71,-0.62%,2,Sell,"100% Sell",-17.52,-16.15%,161.1,157.73,159.41,154.56,36.59,-43.15,-17.42,3524555,"Top 1%",Average,20.36%,1.13,150.1,159.02,-4%
MTN,"Vail Resorts","Leisure & Recreation Services",131.2,+3.58%,5,Hold,"64% Sell",-17.55,-13.40%,132.57,127.71,136.95,124.79,59.98,-40.4,-11.06,818297,Weakest,Strong,80.83%,1.09,119.74,129.85,113%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",144.01,-0.07%,2,Hold,"48% Sell",-17.81,-16.50%,144.53,137.82,150.85,141.31,55.19,-43.5,-21.59,89816,Weakest,Soft,77.72%,0.85,135.1,147.53,72%
HOOD,"Robinhood Markets Inc Cl A","Finance - Investment Brokers",76.23,+2.89%,1,Hold,"80% Sell",-17.83,+15.47%,83.85,76.24,98.24,76.21,48.54,-11.53,-42.46,31118865,Weakening,Average,16.84%,0.89,71.42,81.01,50%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",21,-3.76%,2,Hold,"48% Sell",-18.32,-6.75%,22.53,20.67,23.77,20.95,49.45,-33.75,-30.67,308207,Average,Soft,58.37%,0.42,19.36,22.54,52%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",26.92,-1.64%,5,Buy,"56% Sell",-18.50,-17.30%,27.41,25.86,28.41,27.3,49.79,-44.3,-20.63,5185943,Average,Average,62.11%,0.61,26.16,28.43,34%
LMNR,"Limoneira Company","Agriculture Operations",12.81,+0.08%,4,Hold,"96% Sell",-19.07,-18.36%,13.51,13.04,13.65,12.92,45.32,-45.36,-8.39,73718,Weakening,Average,14.47%,1.04,12.57,13.26,34%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.34,-1.03%,6,Buy,"24% Sell",-19.28,-21.96%,17.09,16.9,17.49,17.05,55.45,-48.96,-14.95,240494,Weakest,Weak,86.54%,1,16.58,17.53,80%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.69,+1.14%,3,Hold,"16% Buy",-19.55,-26.08%,17.64,17.4,17.26,17.38,57.19,-53.08,-7.31,34107453,Weakening,Minimum,62.49%,1.32,16.99,17.78,89%
RGP,"Resources Connection Inc",Staffing,4.15,-3.94%,9,Hold,"32% Sell",-19.59,-22.43%,4.09,4,4.33,4.34,46.12,-49.43,-27.52,382509,Weakening,Minimum,38.79%,1.13,4.12,4.56,7%
SSTK,"Shutterstock Inc","Internet - Content",15.9,-1.49%,1,Sell,"100% Sell",-19.70,-13.30%,17.31,16.78,18.51,16.31,43.42,-40.3,-26.61,280316,Strongest,Strong,47.34%,0.69,15.49,17.12,25%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",12.91,-4.72%,2,Sell,"88% Sell",-19.71,+150.68%,19.41,14.79,19.56,14.07,34.95,123.68,-58.22,2085972,Strongest,Soft,24.96%,0.81,12.71,15.42,7%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.51,+3.72%,5,Hold,"16% Buy",-19.79,+8.19%,2.89,2.67,2.4,2.69,43.41,-18.81,70.72,333906,Weakest,Weak,15.20%,0.8,2.41,2.97,18%
VLTO,"Veralto Corporation","Waste Removal Svcs",84.46,-1.85%,2,Sell,"100% Sell",-19.93,-16.78%,92.34,88.06,95.02,86.8,38.4,-43.78,-25.21,1746631,Strengthening,Maximum,28.11%,1.25,84.28,89.32,4%
TRU,Transunion,"Business Information",70.84,+0.56%,3,Sell,"72% Sell",-20.10,-14.31%,74.32,70.59,77.3,69.41,52.38,-41.31,-27.25,2694132,Weakest,Strong,67.84%,0.6,65.59,73.24,69%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.18,-2.45%,3,Sell,"88% Sell",-20.30,+98.08%,8.53,6.34,8.39,5.54,39.44,71.08,-39.,539901,Strongest,Average,30.46%,0.62,4.98,6.11,18%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.23,+1.20%,3,Sell,"100% Sell",-20.35,-17.70%,4.43,4.38,4.56,4.25,44.43,-44.7,-18.89,29958,Average,Good,21.84%,0.41,4.13,4.37,41%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",42.77,+1.54%,3,Hold,"48% Sell",-20.64,-19.59%,43.87,42.35,48.4,42.63,50.03,-46.59,-7.76,2373117,Weakest,Average,61.75%,0.48,40.8,44.47,54%
HLI,"Houlihan Lokey","Finance - Misc Services",147.19,-2.39%,2,Sell,"88% Sell",-20.66,-16.52%,159.82,149.83,166.78,150.9,41.79,-43.52,-25.36,527953,Strongest,Strong,40.93%,1.13,146.18,155.62,11%
JFU,"9F Inc ADR","Finance - Misc Services",3.25,-6.88%,9,Buy,"56% Sell",-20.83,+146.21%,4.48,3.4,4.67,3.54,44.87,119.21,-59.,23865,Average,Soft,22.39%,0.25,2.88,4.21,28%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",3.08,+0.46%,3,Sell,"56% Buy",-20.83,+6.83%,2.71,3.07,2.69,3.03,52.17,-20.17,32.08,280699,Average,Weak,51.56%,0.27,2.86,3.21,63%
EPAC,"Actuant Corp","Machinery - Tools & Related",34.46,-0.86%,1,Sell,"100% Sell",-20.96,-21.27%,37.89,35.37,38.37,34.59,46.91,-48.27,-19.74,394874,Strengthening,Strong,53.49%,0.83,33.28,35.89,45%
LNN,"Lindsay Corp","Machinery - Farm",111.12,+0.35%,5,Sell,"88% Sell",-21.00,-20.53%,119.96,111.14,118.65,109.45,53.3,-47.53,-15.59,138077,Weakening,Good,58.06%,0.89,105.18,113.72,70%
EVMN,"Evommune Inc","Medical - Biomedical",23.34,-0.04%,1,Sell,N/A,-21.20,N/A,23.38,24.27,0,23.12,48.7,N/A,26.47,N/A,N/A,N/A,55.73%,0.98,21.56,24.68,57%
MAT,"Mattel Inc","Toys & Game & Hobby",14.9,-1.13%,5,Hold,"64% Sell",-21.41,-23.55%,16.91,14.85,17.85,15,47.55,-50.55,-34.76,4365035,Average,Strong,58.46%,0.79,14.71,15.29,32%
RZLV,"Rezolve AI Plc","Technology Services",2.55,-1.92%,5,Sell,"96% Sell",-21.50,+19.16%,2.75,2.62,2.91,2.55,48.61,-7.84,-10.64,20094621,Strongest,Soft,47.22%,0.72,2.32,2.78,50%
TMUS,"T-Mobile US","Wireless National",190.81,-0.16%,2,Sell,"100% Sell",-21.52,-21.59%,200.74,197.15,202.98,192.29,46.41,-48.59,-15.88,5338277,Strengthening,Good,54.15%,0.53,186.59,197.99,37%
MGNI,"Magnite Inc","Internet - Software",13.35,+0.45%,5,Hold,"16% Sell",-21.52,-17.08%,13.25,12.82,14.16,13.32,52.4,-44.08,-27.6,2596506,Weakening,Weak,47.21%,0.72,12.49,14.15,52%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",41.38,-2.06%,4,Buy,"40% Sell",-21.76,-23.33%,42.17,40.3,43.74,42.18,48.15,-50.33,-23.02,3254470,Weakening,Soft,49.21%,0.8,40.46,43.9,27%
SPGI,"S&P Global Inc","Securities Exchanges",415.8,+0.80%,1,Sell,"100% Sell",-21.95,-19.53%,449.42,424.85,465.88,418.83,46.12,-46.53,-30.29,1926413,Average,Strong,44.56%,1.01,402.2,435.47,41%
ABM,"ABM Industries Inc","Business Services",40.02,-0.02%,3,Sell,"56% Sell",-22.00,-24.06%,41.91,39.39,42.44,39.97,51.04,-51.06,-15.25,580331,Weakening,Good,63.37%,0.69,38.73,41.21,52%
TAP,"Molson Coors Brewing","Beverages - Alcohol",41.87,+1.55%,2,Sell,"100% Sell",-22.01,-22.73%,45.69,42.71,45.82,41.95,46.74,-49.73,-20.16,2997509,Strengthening,Strong,42.67%,0.93,40.53,43.37,47%
AFYA,"Afya Ltd Cl A",Schools,13.75,-2.20%,3,Sell,"72% Sell",-22.08,-25.11%,14.52,14.63,14.57,14.04,40.68,-52.11,-20.63,102014,Strengthening,Average,21.39%,1.85,13.73,14.36,3%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.53,0.00%,2,Sell,"88% Sell",-22.22,-13.86%,5.88,5.6,6.74,5.47,50.05,-40.86,-36.81,2226782,Weakening,Average,65.56%,0.87,5.28,5.67,65%
ADSK,"Autodesk Inc","Internet - Software",237,-0.52%,5,Buy,"72% Sell",-22.58,-21.09%,246.36,239.35,264.33,240.65,46.81,-48.09,-29.8,1800922,Average,Average,45.09%,0.85,230.05,251.24,33%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",6.64,+0.61%,5,Buy,"40% Sell",-22.76,-8.76%,6.87,5.76,9.37,6.09,57.12,-35.76,-58.02,481820,Weakest,Soft,69.33%,0.31,5.31,6.87,85%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.72,-1.47%,5,Buy,"56% Sell",-22.81,-23.10%,11,10.59,11.39,10.83,48.92,-50.1,-21.92,98682,Average,Average,48.44%,2.33,10.49,11.17,33%
SPAI,"Safe Pro Group Inc","Technology Services",4.5,+1.12%,6,Hold,"48% Sell",-22.85,+65.44%,4.62,4.26,4.73,4.32,54.86,38.44,-1.69,360120,Weakest,Weak,58.33%,0.56,3.94,4.69,74%
CALM,"Cal-Maine Foods IN","Agriculture Products",76.03,+0.04%,4,Buy,"88% Sell",-22.95,-20.40%,80.13,77.58,82.23,76.86,45.19,-47.4,-14.31,996219,Strengthening,Good,38.13%,0.87,74.33,79.39,34%
NAII,"Natural Alternativ","Medical - Drugs",2.63,+3.14%,2,Sell,"100% Sell",-22.96,-20.30%,3.08,2.68,3.1,2.65,47.6,-47.3,-36.4,20007,Average,Good,38.21%,0.66,2.53,2.77,43%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",8.845,-1.72%,5,Sell,"72% Sell",-23.31,+29.14%,10.35,9.69,10.03,9.33,41.79,2.14,-20.61,16114,Strengthening,Soft,18.56%,0.51,8.63,10.03,15%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.21,+2.68%,4,Sell,"40% Sell",-23.56,+111.56%,4.61,4.47,4.58,4.27,46.52,84.56,-41.18,369613,Average,Minimum,31.87%,0.73,3.86,4.69,42%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",28.52,-3.03%,4,Sell,"100% Sell",-23.61,-10.99%,31.37,29.89,32.82,28.99,44.37,-37.99,-27.69,358762,Strongest,Strong,29.96%,1.35,27.41,30.57,35%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.33,-1.69%,7,Buy,"72% Sell",-23.85,-23.86%,2.56,2.35,2.64,2.37,45,-50.86,-24.82,30646,Average,Strong,43.81%,1.48,2.28,2.47,27%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.83,-2.75%,3,Sell,"72% Sell",-23.98,+12.30%,3.84,3.4,3.51,3.14,38.99,-14.7,-13.27,1297151,Strongest,Weak,41.55%,0.51,2.81,3.48,3%
ODYS,"Odysight.Ai Inc","Technology Services",4.94,-3.33%,3,Sell,"24% Buy",-24.12,-7.49%,5.36,5.66,4.68,4.81,47.41,-34.49,39.84,233460,Weakest,Weak,13.08%,0.07,4.25,5.37,62%
ANPA,"Rich Sparkle Holdings Limited","Business Services",6.25,+3.31%,2,Sell,"100% Sell",-24.64,N/A,26.89,7.67,26.08,6.39,41.39,N/A,-81.65,103591,Average,Strong,14.44%,0.16,5.46,7.31,43%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",25.21,-2.63%,4,Sell,"24% Buy",-24.76,+745.97%,25.52,24.79,23.51,24.7,51.59,718.97,-0.3,1273952,Weakest,Weak,79.38%,0.72,23.26,26.14,68%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.77,+3.41%,4,Buy,"40% Sell",-24.78,-23.68%,5.79,5.38,6.21,5.56,59.49,-50.68,-21.36,1541082,Weakest,Average,69.21%,0.76,5.35,5.76,102%
FORR,"Forrester Resrch","Computer - Services",6.93,+3.59%,7,Buy,"8% Sell",-25.79,-35.29%,6.57,6.1,6.9,6.53,62.06,-62.29,-24.52,110133,Weakening,Weak,75.07%,1.41,6.02,7.04,89%
OTEX,"Open Text Corp","Computer - Software",23.03,-1.62%,5,Buy,"56% Sell",-25.88,-19.02%,24.76,22.76,28.11,23.26,48.94,-46.02,-39.17,1722549,Weakening,Good,44.32%,1.05,22.05,24.47,41%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.03,+0.66%,3,Buy,"8% Sell",-26.38,-28.37%,2.96,2.88,3.07,3.02,54.56,-55.37,-6.09,3002882,Weakest,Weak,41.98%,0.61,2.93,3.11,57%
CVLT,"Commvault Systems","Computer - Software",107.24,-0.79%,11,Buy,"8% Buy",-26.50,-39.98%,95.36,92.36,107.18,103.35,62.26,-66.98,-24.31,889060,Weakening,Weak,84.82%,0.73,98.15,108.55,87%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.32,-7.39%,5,Sell,"100% Sell",-26.53,-24.18%,2.72,2.61,2.68,2.54,35.17,-51.18,-20.97,21040,Strongest,Strong,28.38%,3.41,2.36,2.71,-11%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.53,+1.91%,1,Hold,"80% Sell",-26.75,-21.02%,9.93,8.72,10.68,8.37,48.81,-48.02,-41.73,284533,Average,Strong,53.21%,1.36,7.68,9.06,62%
PAYO,"Payoneer Global Inc","Financial Transaction Services",4.99,+0.81%,3,Hold,"48% Sell",-26.80,-27.26%,5.15,4.92,5.34,4.96,51.52,-54.26,-21.07,3504344,Weakest,Soft,59.06%,0.99,4.7,5.21,57%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",100.18,+1.43%,3,Hold,"64% Sell",-26.84,-29.87%,100.43,97.68,102.34,97.61,58.76,-56.87,-10.56,4792265,Weakest,Soft,72.36%,1.06,94.95,100.27,98%
ZTG,"Zenta Group Company Limited","Business Services",2.67,-6.32%,4,Buy,N/A,-26.99,N/A,2.13,2.08,2.28,2.7,53.58,N/A,13.18,N/A,N/A,N/A,73.06%,0.02,2.33,3.08,46%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.56,-0.46%,4,Sell,"56% Sell",-27.15,+2.76%,6.38,6.62,7.12,6.57,50.79,-24.24,-15.47,25433,Weakest,Soft,47.57%,0.21,6.05,7.09,49%
JBI,"Janus International Group Inc","Building & Construction - Misc",5.29,-0.38%,1,Sell,"72% Sell",-27.28,-36.19%,5.98,5.23,6.4,5.09,53.59,-63.19,-28.97,1423042,Weakest,Good,83.88%,0.55,4.77,5.41,81%
VIRC,"Virco MFG Corp",Furniture,6.04,+0.33%,2,Sell,"96% Sell",-27.38,-26.88%,6.22,6.05,6.45,6.04,49.77,-53.88,-15.34,52631,Average,Average,40.67%,0.68,5.93,6.15,50%
CLBT,"Cellebrite Di Ltd","Internet - Software",12.7,-1.47%,5,Sell,"100% Sell",-27.39,-25.99%,14.28,13.29,15.43,13.17,44.53,-52.99,-39.42,1756746,Strongest,Strong,55.02%,1.09,12.35,13.98,21%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",6.66,+1.37%,8,Hold,"48% Sell",-27.48,-27.05%,6.95,6.4,7.44,6.43,57.21,-54.05,-28.84,1084533,Weakest,Average,82.50%,0.54,6.15,6.72,90%
ACB,"Aurora Cannabis Inc","Medical Products",3.47,+0.29%,5,Sell,"72% Sell",-27.51,-36.56%,3.65,3.43,3.99,3.41,51.85,-63.56,-27.63,1428412,Weakening,Good,63.06%,0.5,3.26,3.57,69%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",6.82,+1.04%,2,Sell,"72% Sell",-27.84,-18.81%,7.21,6.64,7.7,6.87,49.92,-45.81,-21.52,13646,Weakening,Good,60.14%,0.44,6.69,7.06,36%
BENF,"Beneficient Cl A","Finance - Misc Services",3.65,+4.89%,8,Buy,"56% Sell",-28.12,+38.26%,3.98,3.45,4.5,3.4,57.17,11.26,-57.94,1138354,Weakest,Soft,64.31%,0.16,3.16,3.64,102%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",196.91,-0.94%,2,Hold,"96% Sell",-28.39,-29.36%,203.69,200.16,210.04,198.82,44.38,-56.36,-23.39,3209505,Strongest,Average,44.07%,1.03,193.8,203.84,31%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,5,-0.79%,1,Buy,"56% Sell",-28.46,-25.48%,5.38,4.84,5.89,4.78,57.65,-52.48,-36.33,45047,Weakest,Average,81.28%,0.62,4.5,5.05,91%
AIOT,"Powerfleet Inc","Internet - Software",3.46,-2.81%,9,Buy,"40% Sell",-28.49,-28.81%,3.83,3.19,4.24,3.29,57.49,-55.81,-44.82,1507740,Weakest,Average,76.68%,1.03,3.07,3.52,88%
TCX,"Tucows Inc Cl A","Internet - Content",15.01,+0.20%,2,Sell,"100% Sell",-29.21,-23.77%,18.24,16.08,19.12,15.16,44.01,-50.77,-42.91,23971,Average,Maximum,21.83%,0.71,14.39,15.93,40%
CMG,"Chipotle Mexican Grill","Retail - Restaurants",32.69,+1.18%,2,Sell,"100% Sell",-30.35,-35.89%,35.62,33.29,35.34,32.73,47.02,-62.89,-21.51,18887773,Average,Average,43.10%,0.86,31.67,33.8,48%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.47,-5.00%,5,Buy,"8% Sell",-30.66,-14.83%,2.34,2.29,2.85,2.39,52.29,-41.83,-20.37,125826,Weakest,Weak,58.42%,0.08,2.02,2.76,61%
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.64,+1.39%,2,Sell,"96% Sell",-30.66,-26.76%,4.05,3.73,4.49,3.64,47.49,-53.76,-36.91,48774195,Weakening,Strong,35.39%,0.87,3.44,3.84,50%
EXOZ,"Exozymes Inc","Medical - Biomedical",9.91,0.00%,3,Buy,"8% Sell",-31.16,-29.16%,9.58,9.45,11.05,9.85,52.09,-56.16,-18.94,3858,Weakest,Weak,33.97%,0.22,9.3,10.4,56%
AVD,"American Vanguard Corp","Chemical - Specialty",2.59,-2.26%,2,Sell,"88% Sell",-31.19,-42.06%,3.66,2.69,3.95,2.84,39.69,-69.06,-42.06,237137,Strongest,Strong,12.09%,0.7,2.6,3.08,-1%
PZZA,"Papa John's Intl","Retail - Restaurants",33.24,+1.65%,1,Sell,"100% Sell",-31.72,-24.98%,34.77,34.56,37.57,33.61,46.98,-51.98,-23.5,1306780,Strengthening,Good,45.80%,1.67,31.24,35.99,42%
CYH,"Community Health Systems","Medical - Hospitals",2.76,-3.16%,3,Sell,"100% Sell",-32.22,-26.40%,3.11,2.92,3.22,2.84,42.85,-53.4,-21.4,1773513,Strongest,Good,35.52%,1.01,2.74,2.95,12%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.39,-0.29%,1,Hold,"48% Sell",-32.27,-30.39%,3.42,3.48,3.63,3.5,44.76,-57.39,-11.31,12682,Weakening,Weak,19.82%,1.54,3.36,3.64,11%
GGR,"Gogoro Inc","Technology Services",3.9,+1.30%,4,Sell,"8% Sell",-32.34,-22.89%,3.58,3.92,3.63,4.05,45.12,-49.89,32.48,17161,Weakest,Minimum,28.36%,0.4,3.78,4.32,22%
CING,"Cingulate Inc","Medical - Biomedical",3.96,-17.15%,3,Sell,"56% Sell",-32.71,+7.90%,5.93,5.66,5.22,4.82,35.83,-19.1,-18.62,320500,Strengthening,Weak,20.10%,2.58,4.08,5.56,-8%
BOX,"Box Inc","Internet - Software",24.67,-3.71%,5,Buy,"40% Sell",-32.87,-21.56%,24.83,24.22,26.89,24.99,48.95,-48.56,-27.38,2289270,Weakening,Soft,64.07%,2.32,23.62,26.35,38%
DKNG,"Draftkings Inc",Gaming,25.07,+5.29%,7,Buy,"40% Sell",-33.07,-29.48%,25.81,23.6,28.03,24.59,54.44,-56.48,-37.11,13943320,Weakest,Average,29.26%,0.95,22.91,26.28,64%
BBAI,"Bigbear.Ai Holdings Inc","IT Services",4.37,+4.55%,5,Buy,"24% Sell",-33.26,-2.67%,4.35,3.82,4.97,4.15,59.04,-29.67,-28.93,77823188,Weakening,Weak,58.73%,1.7,3.83,4.46,86%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",37.8,+0.35%,2,Sell,"88% Sell",-33.40,-11.31%,46.7,37.81,48.8,36.72,52.2,-38.31,-48.17,397189,Weakest,Strong,66.38%,1.2,35.04,38.41,82%
CSPI,"C S P Inc","Computer - Integrated Systems",9.54,-2.00%,2,Buy,"40% Sell",-33.82,-35.61%,9.67,9.05,10.59,9.42,53.26,-62.61,-33.54,20006,Weakening,Weak,65.08%,0.83,8.84,10,60%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.75,-9.05%,4,Hold,"96% Sell",-34.02,-30.65%,11.25,11.12,12.17,10.91,46.76,-57.65,-15.19,5232,Average,Average,47.26%,2.66,10.42,11.39,34%
AVTR,"Avantor Inc","Medical Services",8.4,+3.19%,4,Buy,"40% Sell",-34.69,-36.12%,9.14,7.96,10.04,8.01,59.18,-63.12,-36.56,10760813,Weakest,Average,68.86%,0.99,7.54,8.48,91%
RHI,"Robert Half Inc",Staffing,27.13,+0.48%,2,Hold,Hold,-34.96,-41.68%,26.39,25.84,26.71,26.43,54.7,-68.68,-9.97,2556013,Bearish,,81.95%,0.61,24.85,28.02,72%
JCTC,"Jewett-Cameron Trading Company Ltd","Building Prds Retail - Wsale",2.16,-4.00%,8,Buy,"8% Buy",-35.10,-43.59%,1.92,1.87,2.13,2.02,62.71,-70.59,-13.86,20375,Weakening,Minimum,76.50%,0.96,1.86,2.18,93%
RCEL,"Avita Medical Inc","Medical - Drugs",4.2,-1.18%,3,Hold,"24% Sell",-35.28,-30.81%,4.29,4.33,4.08,4.32,45.91,-57.81,11.88,352517,Average,Minimum,25.35%,0.58,4.07,4.57,27%
SERV,"Serve Robotics Inc","IT Services",8.84,-1.45%,1,Sell,"100% Sell",-35.46,-30.99%,10.08,8.94,10.46,8.85,49.49,-57.99,-24.7,7025056,Strengthening,Good,57.92%,1.25,8.05,9.65,49%
CPRT,"Copart Inc","Auction Valuation Services",32.85,-1.17%,6,Hold,"80% Sell",-36.03,-37.81%,35.9,33.23,37.47,33.29,45.14,-64.81,-25.95,8392466,Average,Strong,29.77%,1.19,32.38,34.2,26%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",5.73,-2.55%,1,Sell,"56% Sell",-36.12,-35.03%,5.89,6.07,5.95,5.93,44.11,-62.03,-21.71,77658,Average,Weak,43.59%,0.62,5.52,6.34,26%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",26.5,+7.42%,5,Sell,"40% Sell",-36.14,-25.44%,27.41,26.6,28.54,24.31,56.46,-52.44,-21.41,163801,Weakest,Weak,67.05%,2.62,22.47,26.14,110%
FTLF,"Fitlife Brands Inc","Medical Products",9.86,-0.70%,7,Hold,"80% Sell",-36.58,-31.69%,12.91,10.54,14.61,9.78,46.77,-58.69,-49.26,19720,Strengthening,Strong,40.79%,1,8.91,10.65,55%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",8.21,+3.66%,3,Buy,"40% Sell",-36.70,-41.40%,8.29,7.4,9.43,7.93,57.73,-68.4,-28.57,3115601,Weakest,Average,36.89%,0.56,7.48,8.37,82%
IOT,"Samsara Inc Cl A","Internet - Software",29.47,-5.42%,4,Sell,"88% Sell",-36.93,-37.02%,30.2,30.25,33.08,29.73,47.8,-64.02,-26.73,6436021,Strengthening,Average,68.83%,0.93,27.64,31.82,44%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",35.48,-1.61%,2,Sell,"100% Sell",-37.02,-38.59%,39.21,36.73,40.44,36.41,43.61,-65.59,-22.47,481036,Strengthening,Strong,32.69%,1.36,34.98,37.84,17%
ALKT,"Alkami Technology Inc","Internet - Software",16.8,0.00%,5,Hold,"64% Sell",-37.16,-42.54%,17.76,16.65,19.06,16.81,49.99,-69.54,-37.04,1601931,Weakening,Average,34.14%,0.64,15.93,17.69,49%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",9.46,+2.05%,4,Sell,"72% Sell",-37.18,-31.65%,22.35,14.86,18.4,8.68,44.84,-58.65,-5.21,272339,Weakening,Weak,91.82%,2.2,7.77,9.59,93%
BSY,"Bentley Systems Inc Cl B","Internet - Software",32.06,-2.08%,4,Sell,"100% Sell",-37.22,-33.68%,35.41,34.04,38.19,32.78,42.85,-60.68,-25.86,2458724,Strengthening,Strong,52.16%,0.89,31.49,34.06,22%
BRFH,"Barfresh Food Group","Beverages - Soft",2.33,-0.85%,2,Sell,"100% Sell",-37.44,-8.63%,2.78,2.6,2.92,2.43,41.55,-35.63,-30.34,28712,Strongest,Maximum,40.10%,0.22,2.26,2.6,20%
CNVS,"Cineverse Corp","Media Conglomerates",2.45,-0.81%,2,Buy,"24% Sell",-37.47,-30.40%,2.44,2.46,2.47,2.54,44.91,-57.4,6.25,209349,Weakest,Weak,21.52%,0.14,2.41,2.67,14%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.87,+0.26%,6,Buy,"56% Sell",-37.65,-25.43%,3.98,3.96,3.95,3.98,46.41,-52.43,2.31,22527,Average,Weak,55.94%,0.73,3.78,4.19,23%
PAYX,"Paychex Inc","Internet - Software",94.43,-0.40%,7,Buy,"40% Sell",-37.77,-40.60%,96.26,92.12,102.35,93.34,53.45,-67.6,-25.69,3393088,Weakest,Average,81.62%,0.67,89.72,96.96,65%
