Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.27,+0.15%,4,Buy,"40% Sell",-43.32,+127.75%,3.68,3.42,3.39,3.3,47.42,104.44,0.34,3980202,Average,Minimum,49.86%,0.64,2.92,3.67,46%
CPB,"The Campbell's Company","Food - Misc & Diversified",20.21,-0.64%,3,Sell,"100% Sell",-43.39,-43.04%,24.12,21.06,26.12,20.6,40.12,-66.35,-34.9,7086463,Strengthening,Strong,22.22%,0.78,19.99,21.21,18%
WVVI,"Willamette Valley","Beverages - Alcohol",2.89,+3.47%,2,Buy,"8% Buy",-43.54,-51.31%,2.75,2.69,2.84,2.8,54.64,-74.62,-12.59,7432,Weakening,Minimum,64.54%,0.5,2.63,2.97,78%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",9.15,-3.48%,1,Sell,"24% Sell",-43.61,+52.54%,12.66,11.3,10.14,9.96,39.31,29.23,67.87,191844,Average,Minimum,27.44%,0.69,8.9,11.01,12%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",7.53,-1.18%,2,Sell,"88% Sell",-43.82,-39.27%,9.87,7.86,10.68,7.88,36.48,-62.58,-43.77,82718,Strengthening,Strong,8.25%,0.53,7.53,8.23,0%
RR,"Richtech Robotics Inc Cl B","Technology Services",2.38,-6.13%,5,Buy,"56% Sell",-45.19,+2.37%,2.86,2.35,3.32,2.58,45.08,-20.94,-33.89,27685961,Strengthening,Soft,29.77%,0.87,2.28,2.87,16%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.06,-1.44%,3,Sell,"96% Sell",-45.21,-11.23%,2.31,2.29,2.49,2.29,41.55,-34.54,-10.71,381755,Strongest,Average,13.21%,0.59,2.05,2.53,2%
LUD,"Luda Technology Group Limited","Steel - Specialty",5.31,-9.69%,7,Buy,"56% Sell",-46.27,+39.74%,6.07,4.99,6.98,5.86,45.97,16.43,-24.71,72996,Average,Average,42.35%,3.65,5.35,6.37,-4%
SOC,"Sable Offshore Corp","Oil - US Integrated",15.24,+0.07%,7,Hold,"48% Buy",-46.32,-53.85%,12.29,14.83,10.77,13.95,58.39,-77.16,61.54,6270208,Average,Weak,89.89%,0.66,12.48,15.43,94%
CBRL,"Cracker Barrel","Retail - Restaurants",28.85,-1.60%,3,Buy,"56% Sell",-46.50,-48.06%,29.98,29.15,30.25,30.24,44.95,-71.37,6.16,1474317,Average,Weak,28.90%,1.15,28.42,32.07,12%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.37,-1.66%,1,Sell,"100% Sell",-47.73,+3.95%,2.98,2.8,3.29,2.57,37.17,-19.36,-34.05,54125,Strongest,Strong,11.80%,0.15,2.37,2.77,0%
INTU,"Intuit Inc","Computer - Software",399.71,-0.86%,3,Sell,"88% Sell",-48.34,-40.42%,458.33,408.88,525.32,394.23,51.05,-63.73,-47.08,2705351,Weakening,Strong,60.16%,1.07,375.62,412.85,65%
GDDY,"Godaddy Inc","Internet Services - Delivery",90.45,-1.03%,5,Buy,"40% Sell",-48.44,-52.36%,93.25,84.69,105.13,87.22,57.72,-75.67,-34.52,1884516,Weakest,Average,65.94%,0.92,83.06,91.38,89%
HHS,Harte-Hanks,"Advertising Marketing Services",2.6,-7.14%,3,Hold,"80% Sell",-48.59,-44.92%,2.84,2.68,2.97,2.78,38.68,-68.23,-21.04,38766,Strengthening,Soft,18.89%,0.94,2.68,2.88,-38%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.54,-2.48%,1,Hold,"64% Buy",-49.00,+183.20%,3.03,3.61,2.5,4.05,41.84,159.89,154.8,1302289,Weakening,Strong,16.16%,0.36,3.63,4.46,-11%
TIL,"Instil Bio Inc","Medical - Biomedical",8.02,-1.35%,1,Sell,"96% Sell",-49.47,-52.54%,8.29,8.29,10.32,8.05,45.62,-75.85,-34.51,95924,Average,Average,63.50%,2.17,7.79,8.31,45%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.86,+18.04%,6,Sell,"72% Sell",-49.49,-34.77%,3.98,3.73,4.36,3.56,54.82,-58.08,-26.33,60096,Weakest,Average,32.09%,2.3,3.2,3.93,90%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",13.29,+1.30%,1,Sell,"88% Sell",-49.61,-44.37%,17.46,15.77,19.58,13.02,43.91,-67.68,-51.51,2653033,Strengthening,Maximum,42.60%,0.69,12.22,13.82,67%
CLIR,"Clearsign Technologies Corp","Industrial Services",4.6,+4.31%,2,Sell,"88% Sell",-49.72,-36.99%,5.56,4.83,6.36,4.92,45.48,-60.3,-24.7,40743,Strengthening,Good,28.50%,0.16,4.23,5.6,27%
SITC,"Site Centers Corp","REIT - Equity Trust Retail",5.44,-0.18%,6,Sell,"88% Sell",-49.85,-56.55%,5.92,5.49,6.44,5.51,45.64,-79.86,-22.68,1064610,Weakening,Average,32.93%,0.87,5.36,5.66,27%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",23.39,-2.17%,1,Sell,"72% Sell",-50.06,-34.96%,27.7,26.79,28.33,24.43,41.91,-58.27,-29.35,162248,Strengthening,Soft,28.68%,0.73,22.51,26.34,23%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.18,+11.79%,1,Sell,"88% Sell",-50.33,N/A,2.45,2.19,13.44,2.13,50.46,N/A,-52.23,451794,Weakest,Good,28.39%,0.46,1.94,2.31,64%
IMA,"Imagenebio Inc","Medical - Biomedical",5.25,-7.08%,4,Hold,"80% Sell",-50.44,-60.59%,6.18,5.6,6.57,5.76,41.64,-83.9,-31.33,148885,Strengthening,Soft,38.28%,0.03,5.34,6.18,-11%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",10.35,+3.09%,1,Hold,"80% Sell",-50.48,+36.18%,11.3,11.03,11.77,11.11,42.77,12.87,-14.59,121552,Average,Weak,24.28%,0.13,10.11,12.11,12%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",48.25,-6.15%,1,Sell,"100% Sell",-50.59,+892.80%,66.65,60.66,80.62,55.78,33.07,869.49,-52.03,208684,Strongest,Soft,32.55%,1.37,50.3,61.25,-19%
SSTI,"Soundthinking Inc","Protection - Safety",6.75,+3.69%,3,Hold,"64% Sell",-50.59,-54.85%,7.15,6.71,7.51,6.77,50.39,-78.16,-23.36,135577,Weakest,Soft,44.74%,0.83,6.35,7.18,48%
VENU,"Venu Holding Corp","Hotels & Motels",3.46,-4.16%,1,Hold,"80% Sell",-50.69,-63.96%,5.23,3.69,7.18,3.84,39.31,-87.27,-66.33,214767,Average,Strong,18.44%,0.82,3.52,4.16,-9%
TTAN,"Servicetitan Inc Cl A","Internet - Software",62.45,-0.11%,3,Sell,"88% Sell",-50.86,-51.73%,73.3,63.53,80.94,61.19,51.74,-75.04,-48.78,1186565,Weakening,Strong,48.84%,1.1,56.21,66.16,63%
TME,"Tencent Music Entertainment ADR","Media Conglomerates",9.14,+0.88%,1,Sell,"100% Sell",-51.00,-45.40%,13.06,9.92,15.39,9.15,45.12,-68.71,-55.28,7238089,Average,Strong,30.85%,1.05,8.62,9.68,49%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3,-0.66%,3,Buy,"72% Buy",-51.33,-3.65%,2.06,2.74,1.95,3.12,49.18,-26.96,128.8,2123061,Weakening,Good,23.39%,0.01,2.89,3.36,24%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",7.4,+4.96%,1,Buy,"88% Buy",-52.17,-24.10%,4.77,6.1,5.14,7.18,56.74,-47.41,47.23,103100,Strengthening,Good,59.75%,0.13,6.9,7.46,89%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2,-2.89%,3,Sell,"100% Sell",-52.21,-48.98%,2.66,2.29,2.75,2.16,41.2,-72.29,-42.27,35275,Strongest,Maximum,29.99%,0.32,1.98,2.35,6%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",392.34,-1.76%,4,Sell,"100% Sell",-52.40,-47.15%,479.87,421.65,522.31,396.68,46.5,-70.46,-38.34,901568,Strengthening,Strong,39.10%,0.73,376.03,417.34,39%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.61,-5.09%,1,Buy,"72% Sell",-52.69,-56.84%,2.79,2.77,4.24,2.78,45.68,-80.15,-16.8,405571,Average,Soft,35.46%,0.5,2.44,3.12,25%
PRGS,"Progress Software","Computer - Software",28.99,-0.69%,1,Sell,"88% Sell",-53.07,-53.90%,35.11,29.36,37.8,28.24,51.13,-77.21,-39.94,877161,Average,Strong,66.11%,0.48,26.1,30.38,68%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.25,-1.32%,3,Sell,"100% Sell",-53.25,-54.39%,6.54,5.44,6.84,5.27,46.12,-77.7,-31.22,116829,Average,Strong,42.26%,0.43,5.08,5.45,46%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.27,-0.91%,4,Hold,"8% Buy",-53.26,-48.10%,2.99,3.27,3.07,3.44,44.55,-71.41,12.36,55387,Weakest,Minimum,23.70%,0.46,3.16,3.72,19%
AURE,"Aurelion Inc","Finance - Misc Services",2.43,-1.83%,3,Buy,"24% Sell",-53.31,-48.19%,2.41,2.25,3.18,2.35,54.9,-71.5,-9.94,92581,Weakest,Weak,68.64%,0.03,2.14,2.56,71%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.6,+2.22%,1,Hold,"96% Sell",-53.42,-47.29%,5.33,5.17,6.27,5.03,42.96,-70.6,-29.23,66644,Strengthening,Average,25.47%,0.12,4.45,5.61,13%
HFFG,"HF Foods Group Inc","Food - Misc & Diversified",2,-0.99%,2,Hold,"40% Sell",-53.46,-51.69%,1.96,1.95,2.1,1.95,52.36,-75.,-14.4,136054,Weakening,Weak,49.19%,0.56,1.8,2.1,68%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",5.18,-3.36%,2,Sell,"100% Sell",-53.62,-12.05%,7.43,6.91,8.06,6.19,33.18,-35.36,-51.84,112260,Strongest,Strong,2.70%,0.49,5.41,6.96,-15%
IT,"Gartner Inc",Consulting,154.14,-0.83%,3,Sell,"72% Sell",-54.39,-65.71%,176.4,153.87,196.93,150.63,52.31,-89.02,-46.32,1444433,Weakest,Soft,52.64%,1.15,141.63,159.64,69%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",3.11,-1.27%,3,Buy,"8% Buy",-54.92,-54.73%,2.73,2.7,2.95,3.07,54.99,-78.04,32.67,75933,Weakest,Minimum,35.95%,0.63,2.86,3.29,59%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.5,+0.40%,5,Hold,"48% Sell",-55.36,-43.32%,2.94,2.46,2.91,2.48,50.3,-66.63,-39.38,27999,Weakening,Soft,72.06%,1.08,2.37,2.59,58%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",19.83,+4.92%,1,Sell,"88% Sell",-55.44,-90.00%,190.69,25.1,228.32,18.54,32.89,-113.31,-101.24,6129,Weakening,Strong,63.38%,0.69,15.05,22.03,69%
ACON,"Aclarion Inc","Medical Services",3.2,0.00%,2,Hold,"96% Sell",-56.12,-55.37%,3.47,3.3,4.62,3.27,47.31,-78.68,-37.85,339260,Weakening,Weak,36.43%,0.1,3.01,3.54,36%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.24,+0.45%,9,Sell,"88% Sell",-56.12,-72.07%,2.33,2.48,2.95,2.26,46.83,-95.38,-25.97,472900,Weakening,Soft,49.39%,0.13,2.09,2.42,45%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",5.26,+1.35%,5,Buy,"8% Sell",-56.12,-60.09%,5.16,4.81,5.83,5.22,53.66,-83.4,-22.03,177423,Weakening,Weak,40.86%,0.68,4.74,5.7,54%
ROOT,"Root Inc","Insurance - Proprty & Casualty",53.63,-8.04%,5,Buy,"56% Sell",-56.37,-60.72%,57.1,50.14,64.54,55.58,48.62,-84.03,-33.17,420871,Weakening,Soft,33.78%,0.73,51.98,59.18,23%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.65,+2.06%,1,Sell,"56% Sell",-56.56,-14.80%,13.28,13.2,12,10.75,41.88,-38.11,48.62,85451,Weakest,Weak,53.96%,0.35,9.95,11.54,44%
FNUC,"Frontier Nuclear and Minerals Inc","Other Alt Energy",2.04,-4.67%,1,Sell,"100% Sell",-57.07,-45.89%,2.8,2.36,3.08,2.21,41.29,-69.2,-39.42,903235,Strongest,Good,30.95%,0.61,1.91,2.52,22%
BULL,"Webull Corp Cl A","Finance - Misc Services",7,-0.85%,2,Buy,"24% Sell",-57.55,-41.23%,6.56,6.07,7.61,7.08,56.08,-64.54,-17.33,15646096,Weakest,Weak,49.32%,0.89,6.77,7.39,37%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",2.92,+1.04%,1,Buy,"72% Sell",-57.90,-52.37%,3.35,2.95,3.62,2.98,46.55,-75.68,-38.88,83132,Weakening,Average,49.99%,0.82,2.85,3.11,28%
PETS,"Petmed Express Inc","Internet Commerce",2.21,-1.78%,2,Sell,"88% Sell",-58.25,-44.05%,2.72,2.33,2.62,2.27,40.84,-67.36,-38.36,888488,Strengthening,Average,17.88%,1.06,2.19,2.35,11%
CLRO,"Clearone Inc","Communications Components",3.14,-2.79%,5,Sell,"100% Sell",-60.88,-61.23%,4.79,3.66,4.97,3.28,43.27,-84.54,-45.73,24208,Strongest,Strong,8.37%,0.8,3.01,3.54,24%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.46,-3.53%,2,Buy,"88% Buy",-60.91,-34.75%,1.59,2.21,1.7,2.36,53.45,-58.06,217.68,902755,Average,Average,58.73%,0.95,2.07,2.66,66%
KXIN,"Kaixin Holdings","Auto - Foreign",5.71,+0.35%,1,Sell,"72% Sell",-61.19,-98.64%,37.52,5.56,109.9,5.32,46.16,-121.95,-100.09,80575,Weakest,Average,78.79%,1.57,4.14,6.5,66%
VWAV,"Visionwave Holdings Inc","Technology Services",4.95,-6.25%,1,Sell,"100% Sell",-61.40,N/A,7.99,6.29,8.9,5.83,38.77,N/A,-53.96,374795,Strongest,Maximum,15.64%,0.8,5.16,6.51,-16%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.64,+0.44%,2,Sell,N/A,-61.53,N/A,6.01,5.9,0,5.91,41.17,N/A,-22.91,N/A,N/A,N/A,34.45%,1.36,5.67,6.14,-5%
GOGO,"Gogo Inc","Wireless National",4.08,+1.75%,1,Sell,"100% Sell",-61.77,-66.72%,4.48,4.35,5.43,4.2,44.63,-90.03,-19.87,2092101,Average,Average,14.41%,0.76,3.82,4.59,34%
EVTL,"Vertical Aerospace Ltd","Aerospace - Defense",2.35,-3.29%,1,Sell,"100% Sell",-62.63,-56.16%,3.9,2.76,4.24,2.5,41.91,-79.47,-63.33,2053344,Strongest,Strong,35.30%,0.64,2.19,2.82,26%
BKKT,"Bakkt Inc","Finance - Misc Services",9.68,+11.01%,4,Buy,"40% Sell",-62.74,-26.56%,10.69,8.65,13.9,8.85,56.24,-49.87,-11.01,1837200,Weakest,Weak,38.96%,4.89,7.81,9.9,90%
STG,"Sunlands Online Education Group ADR","Internet - Services",3.09,+1.98%,3,Sell,"100% Sell",-63.00,-42.78%,4.47,3.65,5.16,3.24,37.51,-66.09,-55.22,6765,Weakening,Strong,18.17%,1.67,2.93,3.55,26%
BVC,"Bitventures Limited","Technology Services",9.86,-6.45%,5,Hold,"16% Sell",-64.31,-7.25%,9.57,9.49,10.13,10.25,48.73,-30.56,-20.93,87752,Weakest,Minimum,59.05%,6.47,9.24,11.27,31%
GRI,"Gri Bio Inc","Medical - Biomedical",2.23,+4.21%,2,Sell,"100% Sell",-64.42,-94.31%,3.45,2.4,17.19,2.27,45.34,-117.62,-75.15,160020,Weakening,Weak,38.89%,0.15,2.04,2.51,41%
AISP,"Airship AI Holdings Inc","Technology Services",2.31,-3.35%,3,Hold,"80% Sell",-64.50,-56.98%,2.68,2.4,3.1,2.43,44.97,-80.29,-27.49,807706,Strengthening,Average,39.03%,0.74,2.2,2.67,24%
PHR,"Phreesia Inc","Medical Information Systems",9.17,+0.99%,6,Sell,"100% Sell",-64.73,-63.90%,12.03,9.8,14.88,9.4,45.52,-87.21,-53.22,1402883,Weakening,Strong,24.80%,0.72,8.7,10.11,34%
MFI,"Mf International Limited","Internet - Software",10.1,+1.00%,2,Hold,"96% Sell",-64.78,+75.35%,13.5,11.2,17.04,10.49,43.63,52.04,-53.06,38282,Weakening,Average,9.98%,0.28,9.74,11.24,24%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.77,-0.72%,4,Sell,"100% Sell",-64.84,N/A,3.01,2.98,3.32,2.97,40.02,N/A,-15.39,706492,Strengthening,Good,11.12%,1.06,2.73,3.2,8%
KSCP,"Knightscope Inc Cl A","Communications Components",2.6,-6.47%,3,Sell,"100% Sell",-65.93,-55.48%,3.73,3.55,4.13,3.04,30.72,-78.79,-37.34,465217,Strongest,Strong,11.65%,1.05,2.69,3.38,-14%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.49,-2.79%,2,Sell,"56% Sell",-66.11,-65.17%,3.8,4.81,3.65,3.65,43.77,-88.48,13.93,1421991,Average,Weak,49.31%,0.05,2.98,4.33,38%
ALVO,Alvotech,"Medical - Biomedical",3.28,+0.92%,3,Sell,"100% Sell",-66.54,-67.43%,4.13,3.49,4.77,3.42,44.02,-90.74,-43.48,508717,Average,Good,19.47%,0.56,3.16,3.68,24%
BARK,"Bark Inc","Consumer Services - Misc",9.32,+7.50%,1,Sell,"88% Sell",-68.77,-63.31%,13.15,10.8,13.74,9.2,47.09,-86.62,-30.08,60194,Average,Good,39.07%,0.63,8.52,9.88,59%
QFIN,"Qfin Holdings Inc ADR","Finance - Misc Services",12.75,+0.63%,2,Hold,"96% Sell",-68.81,-70.99%,14.89,13.37,17.13,13.14,43.51,-94.3,-41.25,1734142,Weakening,Average,11.03%,0.6,12.47,13.8,21%
CNCK,"Coincheck Group N.V.","Finance - Misc Services",2.09,-1.42%,4,Buy,"56% Sell",-69.45,-66.45%,2.25,1.89,2.79,1.88,56.99,-89.76,-24.48,541271,Weakening,Average,56.76%,0.09,1.61,2.16,87%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.32,-2.52%,1,Sell,"88% Sell",-70.11,-85.91%,4.12,3.69,5.1,3.71,35.3,-109.22,-43.99,241226,Strengthening,Weak,24.70%,0.81,3.42,4,-17%
NYXH,"Nyxoah S A","Medical Information Systems",2.81,-3.77%,2,Sell,"100% Sell",-70.20,-58.62%,3.86,3.12,4.27,3.04,40.07,-81.93,-46.33,62620,Strengthening,Strong,26.02%,1.8,2.78,3.3,6%
WNW,"Meiwu Technology Ltd","Technology Services",4.75,+97.10%,3,Sell,"88% Sell",-70.27,-97.31%,88.6,24.61,111.96,3.6,34.79,-120.62,-104.,487820,Weakening,Average,24.07%,26.63,2.5,4.69,103%
SSII,"Ss Innovations International Inc","Technology Services",4,0.00%,1,Sell,"100% Sell",-70.58,-58.93%,4.69,4.52,5.47,4.11,42.37,-82.24,-37.,79379,Strengthening,Strong,38.58%,0.7,3.7,4.51,37%
MIMI,"Mint Incorporation Limited Cl A","Retail - Home Furniture",3.16,+10.10%,2,Sell,"56% Sell",-70.86,-94.22%,3.1,2.99,9.77,2.95,53.39,-117.53,-2.09,515209,Weakest,Soft,56.51%,0.09,2.48,3.42,72%
DFDV,"DeFi Development Corp","Internet - Software",4.34,-2.80%,5,Buy,"56% Sell",-73.19,-76.07%,4.67,4.25,6.02,4.5,48.05,-99.38,-21.58,1736828,Average,Weak,41.88%,0.32,4,5.01,33%
DUOL,"Duolingo Inc Cl A","Technology Services",114.1,+0.76%,8,Buy,"40% Sell",-73.30,-78.07%,119.25,101.64,154.61,107.63,60.46,-101.38,-42.41,2163849,Weakest,Soft,79.80%,0.95,100.01,115.24,93%
WW,"Ww International Inc","Consumer Prdts - Misc Discr",9.36,-6.68%,4,Sell,"100% Sell",-74.09,N/A,18.73,13.1,21.87,10.23,40.07,N/A,-75.38,316605,Strongest,Maximum,43.24%,0.39,8.7,11.75,22%
ZJYL,"Jin Medical International Ltd","Medical Products",2.28,-4.00%,5,Buy,"56% Sell",-74.19,-85.86%,2.77,2.2,3.61,2.29,49.61,-109.17,-55.6,34162,Weakening,Soft,47.33%,0.32,2.03,2.54,49%
UK,"Ucommune Intl Ltd","Real Estate Operations",3.23,+5.56%,5,Sell,"88% Sell",-74.21,-71.67%,5.21,4.14,6.63,3.18,44.99,-94.98,-56.15,24385,Weakening,Strong,19.52%,0.46,2.53,3.84,54%
PAR,"Par Technology Corp","Financial Transaction Services",14.71,+5.07%,4,Buy,"40% Sell",-75.86,-78.75%,20.9,14.04,25.84,14.25,52.03,-102.06,-66.87,1245837,Weakest,Average,57.61%,0.6,13.05,15.45,69%
YDES,"Yd Bio Limited","Medical - Biomedical",4.99,-1.29%,1,Sell,N/A,-76.01,N/A,8.39,6.08,9.85,5.19,37.25,N/A,-66.45,N/A,N/A,N/A,56.30%,0.43,4.88,5.49,19%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",11.25,+1.17%,2,Sell,"100% Sell",-76.32,-77.95%,18.48,12.72,20.08,12.38,36.76,-101.26,-62.88,151587,Average,Good,7.57%,0.57,11.11,13.64,5%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",5.17,-6.51%,3,Sell,"100% Sell",-77.56,-35.29%,8.29,6.64,10.28,5.93,34.51,-58.6,-71.59,245534,Strongest,Good,25.10%,0.19,5.21,6.66,-2%
CENN,"Cenntro Inc","Auto - Domestic",4.03,-1.59%,3,Sell,"100% Sell",-77.59,-93.42%,6.78,5.29,8.08,4.07,40.4,-116.73,-58.07,64433,Average,Average,51.39%,0.24,3.81,4.33,43%
DOMO,"Domo Inc Cl B","Internet - Software",3.67,-0.27%,3,Buy,"56% Sell",-77.99,-57.86%,4.7,3.56,6.98,3.71,51.17,-81.17,-63.89,1156156,Weakest,Average,38.68%,0.42,3.39,4.04,43%
BCAB,"Bioatla Inc","Medical - Biomedical",3.87,-1.28%,2,Sell,"100% Sell",-79.38,-80.85%,10.56,5.85,20.11,4.49,35.87,-104.16,-93.79,35694,Strengthening,Strong,22.07%,2.1,3.63,5.36,14%
PTLE,"Ptl Ltd","Transportation - Services",4.6,-4.56%,1,Sell,"100% Sell",-80.54,-95.92%,7.77,6.51,9.64,5.74,29.47,-119.23,-49.98,127866,Strongest,Soft,11.20%,0.03,4.63,6.84,-1%
FRSX,"Foresight Autonomous Holdings Ltd ADR","Technology Services",2,-5.21%,1,Sell,"100% Sell",-80.70,-83.74%,2.75,2.26,3.93,2.04,40.78,-107.05,-55.74,115105,Average,Average,52.02%,0.31,1.94,2.13,30%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",2.71,+3.04%,3,Sell,"100% Sell",-82.51,-76.64%,4.7,3.71,7.09,3.09,36.33,-99.95,-63.02,49006,Average,Good,3.50%,0.4,2.57,3.6,13%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.56,-8.24%,6,Buy,"88% Sell",-83.61,-44.83%,3.27,2.65,3.48,2.62,46.7,-68.14,15.66,743602,Strengthening,Soft,49.68%,0.57,2.29,2.94,41%
ATPC,"Agape Atp Corp","Medical Products",2.16,+3.85%,3,Sell,"100% Sell",-85.46,-97.87%,3.07,2.7,19.27,2.32,42.99,-121.18,-66.86,855130,Average,Average,7.30%,0.03,1.88,2.77,32%
JDZG,"Jiade Limited",Schools,2.37,+1.28%,12,Buy,"56% Sell",-86.35,-97.96%,13.05,1.73,22.33,1.53,55.06,-121.27,-95.72,309466,Weakest,Average,87.30%,2.37,0.67,2.39,99%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.5,-3.93%,4,Sell,"100% Sell",-86.66,-83.63%,10.28,7.82,17.31,5.93,38.2,-106.94,-59.68,120733,Strongest,Good,14.19%,0.56,5.24,6.63,19%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.83,+1.91%,4,Sell,"88% Sell",-86.95,-73.03%,3.89,4.12,4.49,3.36,40.02,-96.34,-27.16,830268,Weakening,Average,6.20%,0.01,2.51,4.21,19%
MLGO,"Microalgo Inc","Technology Services",3.83,+2.68%,3,Hold,"80% Sell",-86.96,-90.47%,4.21,3.85,5.4,4.07,46.18,-113.78,-20.77,286811,Average,Weak,33.58%,0.77,3.71,4.42,17%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",5.83,-12.72%,1,Sell,"100% Sell",-87.65,-98.06%,44.2,18.47,106.64,6.06,35.36,-121.37,-103.74,189627,Weakening,Weak,67.64%,0.3,4.71,7.41,41%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",6.48,-1.67%,2,Buy,"56% Sell",-88.67,-92.26%,9.04,6.32,11.34,6.6,49.8,-115.57,-60.29,133448,Weakest,Weak,61.38%,2.49,6.05,7.16,39%
HSDT,"Solana Company","Medical Instruments",2.16,-0.92%,5,Buy,"48% Sell",-89.00,-99.10%,2.32,2.06,3.27,2.16,50.85,-122.41,-32.68,623054,Weakening,Weak,56.95%,0.45,1.98,2.34,51%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",2.21,+1.52%,2,Sell,"100% Sell",-89.36,-96.61%,3.41,2.83,6.89,2.5,40.42,-119.92,-70.6,164949,Average,Soft,22.70%,0.01,2.17,2.84,6%
MNTS,"Momentus Inc","Aerospace - Defense",5.81,-5.22%,1,Buy,"24% Sell",-89.81,-83.31%,5.78,4.8,9.15,5.28,55.17,-106.62,11.88,1706025,Weakest,Minimum,52.70%,0.79,4.13,6.43,73%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",4.92,+2.50%,1,Sell,"100% Sell",-90.78,-99.30%,158.34,16.11,289.68,5.56,23.4,-122.61,-106.09,127694,Average,Good,17.66%,0.03,4.77,6.35,10%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.45,-3.89%,3,Hold,"80% Sell",-90.88,-96.01%,6.38,4.72,12.33,4.9,37.8,-119.32,-60.23,175323,Weakening,Weak,26.76%,0.18,4.47,5.32,-2%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",4.2,-14.98%,5,Hold,"96% Sell",-91.31,-93.77%,6.95,4.78,12.04,4.76,42.84,-117.08,-71.7,64491,Average,Soft,26.48%,1.85,4.12,5.4,6%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",5.9,-5.45%,3,Sell,"100% Sell",-92.20,-94.12%,28.12,9.32,44.49,6.66,37.93,-117.43,-98.26,117840,Average,Strong,34.21%,0.22,5.35,7.97,21%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.23,+3.72%,1,Sell,"100% Sell",-92.21,-96.95%,3.97,3.02,7.17,2.54,39.77,-120.26,-78.23,120361,Weakening,Weak,33.95%,0.04,1.97,3.11,23%
YMT,"Yimutian Inc ADR","Agriculture Products",2.01,-8.73%,2,Sell,N/A,-92.25,N/A,12.07,3.44,15.04,2.37,32.46,N/A,-98.94,N/A,N/A,N/A,22.56%,1,1.69,3.06,24%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.16,-12.90%,4,Hold,"80% Sell",-92.92,-73.94%,3.19,3.42,4.13,2.4,44.98,-97.25,-26.61,3166441,Strongest,Average,23.55%,0.38,1.71,3.1,33%
