Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
GNRC,"Generac Holdings Inc","Machinery - General Industrial",195.69,-1.69%,3,Sell,"40% Buy",+56.82,+52.31%,176.73,201.97,176.98,201.55,44.92,36.45,47.19,1125794,Yes,Weakening,Average,45.15%,0.15
ISTR,"Investar Holding","Banks - Southeast",27.42,-0.29%,2,Sell,"40% Buy",+56.47,+57.61%,27.08,28.19,25.77,27.06,50.16,41.75,6.71,64172,No,Weakest,Soft,71.45%,0.95
CLH,"Clean Harbors","Waste Removal Svcs",295.6,+1.92%,2,Buy,"100% Buy",+56.21,+43.73%,256.64,278.8,248.69,286.65,61.51,27.87,30.25,480707,No,Strongest,Maximum,74.84%,0.32
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.26,+0.97%,6,Hold,"80% Buy",+55.74,+45.24%,7,7.28,6.8,7.36,49.24,29.38,25.61,109831,No,Strengthening,Average,37.07%,0.17
AZZ,"Azz Inc","Machinery - Electrical",126.25,-0.27%,2,Sell,"56% Buy",+55.57,+44.14%,118.41,128.23,114.7,123.88,51.31,28.28,21.78,247362,No,Weakening,Average,73.46%,0.17
ITT,"ITT Inc","Conglomerates - Div Operations",192.43,-0.27%,2,Sell,"56% Buy",+55.57,+44.33%,186.38,192.83,183.39,188.07,52.54,28.47,15.02,687047,No,Weakening,Average,72.48%,0.31
BDTX,"Black Diamond Therapeutics Inc","Medical - Biomedical",2.385,+2.36%,3,Hold,"64% Sell",+55.10,+50.63%,2.71,2.31,3,2.17,57.94,34.77,1.96,986672,No,Weakening,Average,69.24%,0.56
NMG,"Nouveau Monde Graphite Inc","Mining - Misc",2.355,-0.21%,6,Hold,"48% Sell",+54.74,+58.00%,2.57,2.31,2.6,2.2,56.39,42.14,-0.42,634424,No,Weakening,Weak,77.59%,0.24
HAS,"Hasbro Inc","Toys & Game & Hobby",89.44,+0.07%,2,Sell,"40% Buy",+54.68,+42.97%,88.56,95.04,84.47,92.39,41.3,27.11,13.32,1915652,No,Weakest,Average,35.00%,0.33
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.035,+0.74%,2,Sell,"88% Buy",+54.50,+45.36%,1.89,1.94,1.76,2.01,53,29.5,23.03,518026,No,Strengthening,Strong,52.08%,0.12
DDS,Dillard's,"Retail - Regional Dept Stores",570.82,-1.04%,3,Sell,"72% Sell",+53.92,+56.57%,631.65,610.58,619.82,578.22,43.1,40.71,-1.97,133518,No,Strengthening,Soft,43.83%,0.37
MRAM,"Everspin Technologies Inc","Technology Services",9.39,+2.07%,2,Sell,"8% Buy",+53.79,+85.44%,10.12,10.61,9.8,9.07,48.74,69.58,5.33,365177,No,Weakest,Minimum,60.14%,0.26
HE,"Hawaiian Electric Industries","Utility - Electric Power",15.2,-0.13%,2,Sell,"56% Buy",+53.78,+38.92%,13.85,15.45,13.13,14.73,53.72,23.06,27.35,2588266,No,Weakening,Good,86.87%,0.18
ILMN,"Illumina Inc","Medical - Biomedical",126.25,-0.30%,2,Sell,"8% Buy",+53.77,+54.19%,130.24,127.59,120.18,122.81,52.8,38.33,0.28,1901261,No,Weakest,Minimum,71.41%,0.18
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.3,+0.70%,2,Sell,"56% Sell",+53.62,+69.22%,5.08,4.75,4.73,4.36,42.15,53.36,-21.71,179779,No,Weakening,Weak,49.81%,0.1
ASRV,"Ameriserv Financial","Banks - Northeast",3.65,+1.11%,2,Hold,"80% Buy",+53.38,+48.98%,3.38,3.63,3.25,3.68,49.44,33.12,18.44,20221,No,Strengthening,Strong,29.31%,0.51
ORA,"Ormat Technologies","Other Alt Energy",112.92,-0.63%,8,Sell,"24% Buy",+53.32,+57.96%,114.26,115.62,109.55,110.04,52.32,42.1,5.96,644390,No,Weakening,Weak,86.65%,0.25
VVX,"V2X Inc","Technology Services",69.61,+0.26%,2,Hold,"96% Buy",+53.16,+36.98%,62.89,68.72,61.01,69.13,53.54,21.12,31.74,384275,No,Strengthening,Strong,67.89%,0.22
KOP,"Koppers Holdings Inc","Chemical - Diversified",37.52,-0.35%,4,Buy,"88% Buy",+53.11,+34.46%,31.59,34.95,30.41,37.58,53.54,18.6,42.5,170706,No,Weakening,Maximum,65.33%,0.49
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",39.45,+0.95%,3,Sell,"72% Buy",+53.01,+36.12%,35.21,39.03,32.69,38.11,59.13,20.26,27.14,177310,No,Strengthening,Strong,82.48%,0.23
CGNX,"Cognex Corp","Electronic Test Equipment",48.84,-1.01%,2,Sell,"72% Buy",+52.96,+59.89%,43.19,48.77,43.8,49.56,47.88,44.03,39.96,1989751,No,Average,Average,54.47%,0.21
ARW,"Arrow Electronics","Electronics - Parts Distrib",145.19,-0.98%,3,Sell,"72% Buy",+52.58,+38.50%,127.43,143.2,125.2,141.28,54.62,22.64,36.21,547549,No,Strengthening,Good,79.45%,0.21
GM,"General Motors Company","Auto - Domestic",72.33,-3.61%,2,Sell,"8% Buy",+52.51,+51.23%,78.11,78.66,72.43,74.25,40.1,35.37,-6.75,8833125,Yes,Weakening,Minimum,33.10%,0.41
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.08,+0.08%,3,Sell,"40% Buy",+52.44,+39.47%,12.87,13.19,12.51,12.74,56.42,23.61,7.9,77966,No,Weakening,Soft,74.97%,0.28
BEPC,"Brookfield Renewable Corp","Other Alt Energy",41.32,+2.25%,2,Sell,"56% Buy",+51.85,+45.63%,40.56,41.19,39.48,40.03,56.19,29.77,12.16,1044344,No,Average,Weak,72.55%,0.38
CLST,"Catalyst Bancorp Inc","Banks - Southeast",16.91,+0.36%,2,Buy,"100% Buy",+51.85,+45.15%,15.7,16.23,14.87,16.55,71.77,29.29,11.39,6357,No,Strongest,Maximum,44.85%,0.27
NC,"Nacco Industries",Coal,50.42,-0.59%,2,Sell,"40% Buy",+51.63,+51.89%,50.47,52.83,47.55,51.07,46.42,36.03,7.47,10706,No,Weakest,Average,30.48%,0.18
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.41,+0.37%,2,Buy,"88% Buy",+51.43,+45.92%,4.65,4.97,4.67,5.3,57.66,30.06,42.02,41062,No,Strengthening,Strong,58.05%,0.33
DBI,"Designer Brands Inc","Retail - Apparel & Shoes",5.72,-1.55%,2,Sell,"24% Buy",+51.25,+44.87%,6.33,6.45,5.49,5.61,44.5,29.01,-19.94,1043022,No,Weakest,Weak,85.41%,0.39
SGHC,"Super Group [Sghc] Ltd",Gaming,10.76,-1.37%,2,Buy,"40% Sell",+51.09,+59.57%,10.77,10.16,11.35,10.69,53.3,43.71,-5.98,2502619,No,Weakening,Weak,62.67%,0.38
NTRS,"Northern Trust Corp","Banks - Major Regional",141.63,+0.16%,3,Sell,"40% Buy",+51.04,+43.43%,139.98,143.64,136.41,137.94,53.82,27.57,7.7,1285005,No,Weakening,Weak,77.10%,0.19
TRST,"Trustco Bank Corp NY","Banks - Northeast",44.4,+0.77%,3,Sell,"72% Buy",+50.69,+44.63%,43.13,44.12,41.38,43.36,56.66,28.77,11.45,112408,No,Average,Average,69.24%,0.34
BKV,"Bkv Corp","Other Alt Energy",27.63,+1.43%,1,Sell,"24% Buy",+50.51,+28.07%,28.26,29.58,26.3,29.03,39.24,12.21,5.86,697914,No,Weakest,Soft,13.19%,0.48
SSBI,"Summit State Bank","Banks - West",13.4,+1.82%,3,Sell,"72% Buy",+50.30,+46.93%,12.3,13.35,12.14,13.15,54.64,31.12,19.28,10037,No,Average,Average,62.22%,0.35
MRBK,"Meridian Bank","Banks - Northeast",19.1,-0.16%,3,Sell,"56% Buy",+50.20,+33.50%,17.98,19.32,17.06,18.84,52.04,17.64,12.61,79445,No,Weakening,Good,55.39%,0.86
FHI,"Federated Investors","Finance - Investment Mgmt",57.41,-1.10%,7,Buy,"100% Buy",+50.17,+40.46%,53.4,55.34,52.79,56.49,58.52,24.6,14.83,641580,No,Strengthening,Strong,78.73%,0.37
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",6.83,-4.07%,3,Hold,"96% Buy",+49.89,+25.07%,6.28,6.69,5.67,6.76,52.74,9.21,22.91,553130,No,Strengthening,Strong,61.45%,0.55
FTK,"Flotek Industries","Chemical - Specialty",16.07,-0.80%,5,Sell,"40% Buy",+49.60,+93.91%,16.58,17.04,15.88,17.06,44.12,78.05,-1.78,418538,No,Weakest,Weak,20.01%,0.22
TLN,"Talen Energy Corporation","Other Alt Energy",325.07,-0.92%,2,Sell,"88% Sell",+49.46,+51.88%,359.47,345.01,375.49,322.33,47.66,36.02,-8.98,960697,Yes,Average,Average,52.53%,0.26
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",6.53,+0.23%,7,Buy,"8% Buy",+48.69,+91.64%,6.91,6.52,6.73,6.84,47.88,75.78,-15.1,63321,No,Weakest,Minimum,30.79%,0.02
LTM,"Latam Airlines Group S.A. ADR","Transportation - Airline",49.03,-3.48%,2,Sell,"8% Sell",+48.64,+57.53%,53.91,55.94,51.22,48.93,45.39,41.67,-4.98,1296918,No,Weakening,Minimum,68.39%,0.25
HTBK,"Heritage Commerce","Banks - West",12.76,+1.03%,2,Sell,"72% Buy",+48.51,+34.70%,12.23,12.74,11.53,12.3,57.79,18.84,10.35,612143,No,Average,Good,86.22%,0.41
MAR,"Marriot Int Cl A","Hotels & Motels",330.32,-0.94%,2,Sell,"56% Buy",+48.40,+36.38%,318,331.14,300.73,324.15,52.67,20.52,10.65,1533435,Yes,Weakening,Average,80.54%,0.3
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",46.37,+1.11%,4,Buy,"88% Buy",+48.24,+37.04%,39.24,42.91,39.97,45.53,57.23,21.18,40.34,1200969,No,Strengthening,Strong,68.18%,0.26
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",93.39,-0.17%,2,Sell,"40% Buy",+47.63,+36.07%,90.3,96.79,86.14,93.28,46.91,20.21,20.86,356347,No,Weakest,Average,66.69%,0.23
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",14.6307,-2.14%,3,Sell,"8% Buy",+47.58,N/A,17.01,17.37,14.27,15.39,47.43,N/A,-4.61,48892,No,Weakening,Weak,32.91%,0.01
ULS,"Ul Solutions Inc Cl A","Business Services",84.55,-0.02%,7,Buy,"88% Buy",+47.49,+47.66%,80.31,78.81,77.66,84.16,53.54,31.8,10.96,997021,No,Average,Average,45.48%,0.27
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",9.55,+0.42%,3,Sell,"56% Sell",+47.45,+26.96%,13.2,11.64,12.14,9.44,43.33,11.1,-40.7,1680892,No,Weakening,Soft,56.78%,0.22
USEA,"United Maritime Corp","Transportation - Ship",2.06,+0.49%,1,Buy,"100% Buy",+47.40,+55.64%,1.85,1.95,1.79,2.05,53.27,39.96,25.93,54370,No,Strongest,Strong,44.44%,0.28
ENVA,"Enova International Inc","Finance - Consumer Loans",137.08,+0.14%,3,Sell,"8% Buy",+47.37,+32.34%,145.96,145.66,136.48,136.04,47.61,16.48,-8.7,295911,No,Weakest,Minimum,62.40%,0.16
WMT,"Walmart Inc","Retail - Supermarket",125.17,+0.34%,1,Sell,"72% Buy",+47.05,+39.83%,118.07,124.48,113.01,123.53,55.24,23.97,16.68,21499313,Yes,Average,Strong,74.41%,0.27
SKM,"Sk Telecom Corp ADR","Wireless Non-US",29.36,-0.10%,2,Hold,"64% Buy",+46.82,+37.63%,24.87,29.33,23.7,29.26,50.14,21.77,46.81,874900,No,Average,Strong,38.58%,0.3
EGBN,"Eagle Bancorp Inc","Banks - Northeast",25.43,+0.32%,2,Sell,"56% Buy",+46.67,+18.92%,22.95,25.72,21.82,24.67,56.83,3.06,22.88,461522,No,Average,Good,80.83%,0.13
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.43,-0.13%,3,Buy,"88% Buy",+46.46,+67.90%,14.1,15.4,13.39,15.39,58.59,52.04,4.61,4104742,Yes,Weakening,Strong,78.97%,0.27
MCHP,"Microchip Technology","Semi Analog & Mixed",64.84,-0.83%,1,Sell,"24% Sell",+46.26,+33.15%,67.34,71.35,66.37,64.07,46.45,17.29,6.26,8568592,Yes,Weakest,Weak,65.26%,0.33
TWLO,Twilio,"Internet - Software",130.29,-0.13%,6,Buy,"72% Buy",+46.25,+29.77%,126.24,121.49,120.65,125.83,58.99,13.91,-4.42,2724213,Yes,Strengthening,Soft,76.08%,0.18
FSBC,"Five Star Bancorp","Banks - West",38.15,+0.13%,2,Sell,"40% Buy",+45.63,+37.10%,37.33,38.8,35.97,37.19,54.42,21.24,10.81,59804,No,Weakening,Average,85.83%,0.19
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.76,+1.51%,5,Hold,"80% Buy",+45.23,+15.68%,15.29,16.66,14.76,17.01,47.14,-0.18,23.83,175804,No,Average,Strong,24.21%,0.22
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",33.14,+2.16%,2,Hold,"80% Buy",+45.01,+39.13%,32.66,32.69,31.01,33.95,47.91,23.27,2.48,204509,No,Average,Average,32.34%,0.41
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.62,+2.21%,2,Sell,"72% Buy",+44.85,+82.79%,9.58,10.54,8.74,10.16,55.78,66.93,5.94,34563,No,Average,Good,68.87%,0.05
XNCR,"Xencor Inc","Medical - Drugs",12.51,-0.16%,3,Sell,"8% Sell",+44.45,+26.32%,13.74,12.03,13.02,11.94,53.6,10.46,-14.95,886972,No,Weakest,Minimum,73.75%,0.28
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.875,+0.42%,1,Buy,"96% Buy",+44.34,+26.31%,10.13,10.53,9.52,10.88,57.78,10.45,16.48,1077572,No,Average,Strong,46.88%,0.31
PTCT,"Ptc Therapeutics","Medical - Biomedical",67.56,-1.73%,3,Sell,"24% Sell",+44.26,+39.25%,73.04,69.34,69.65,66.38,50.05,23.39,-7.31,1327956,No,Weakening,Weak,71.53%,0.15
OBT,"Orange County Bancor","Banks - Northeast",32.31,-0.03%,2,Sell,"56% Buy",+43.94,+36.62%,30.24,32.51,28.58,31.6,52.66,20.76,17.19,47773,No,Weakening,Good,74.79%,0.39
ATEX,"Anterix Inc.","Communications Infrastructure",39.94,+2.12%,8,Buy,"100% Buy",+43.74,+8.68%,27.83,34.1,25.64,38.57,59.35,-7.18,86.34,264775,No,Strongest,Maximum,60.27%,0.25
AM,"Antero Midstream Corp","Oil - US Integrated",22.71,+0.71%,8,Hold,"80% Buy",+43.10,+23.21%,19.68,21.49,19.24,22.97,53.2,7.35,31.87,2659262,No,Average,Strong,25.77%,0.25
EIX,"Edison International","Utility - Electric Power",73.35,-0.31%,2,Buy,"100% Buy",+42.82,+22.91%,64.27,69.45,61.34,71.72,61.51,7.05,26.73,3383845,No,Strengthening,Strong,89.53%,0.24
CYRX,"Cryoport Inc","Medical Services",8.73,+2.59%,2,Hold,"48% Sell",+42.70,+40.42%,9.11,8.62,9.25,8.12,56.12,24.56,-5.88,581390,No,Weakening,Weak,78.58%,0.24
IZEA,"Izea Inc","Internet - Software",3.53,+2.02%,5,Buy,"56% Sell",+42.66,+69.05%,4.15,3.6,4.22,3.62,47.91,53.19,-14.93,111774,No,Weakening,Soft,23.26%,0.56
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.39,+0.14%,3,Sell,"40% Buy",+42.59,+37.02%,34.57,37.21,32.93,36.66,45.98,21.16,12.31,14692,No,Weakest,Good,30.65%,2.13
LMAT,"Lemaitre Vascular","Medical Products",108.71,-0.04%,6,Buy,"88% Buy",+42.56,+25.59%,91.75,98.64,91.08,108.91,57.07,9.73,38.16,181602,No,Average,Strong,51.10%,0.3
BC,"Brunswick Corp","Leisure & Recreational Prdcts",72.45,-0.85%,2,Sell,"8% Buy",+42.55,+30.08%,76.43,79.22,72.57,71.6,44.35,14.22,1.37,878618,No,Weakest,Minimum,51.98%,0.2
CVNA,"Carvana Company Cl A","Internet Commerce",315.78,+1.18%,4,Sell,"72% Sell",+42.16,+40.36%,377.4,348.82,370.87,305.09,49.99,24.5,-20.71,3553383,Yes,Weakening,Average,86.41%,0.3
CDNA,"Caredx Inc","Medical Services",18.27,+2.24%,2,Sell,"24% Buy",+42.03,-0.98%,18.63,18.74,17.25,17.39,53.08,-16.84,0.68,1110752,No,Weakening,Weak,58.06%,0.21
EBAY,"Ebay Inc","Internet Commerce",93.72,+0.63%,4,Buy,"88% Buy",+41.97,+39.22%,87.62,89.43,88.72,90.9,60.49,23.36,11.79,5416277,Yes,Strengthening,Soft,68.57%,0.27
SRBK,"Sr Bancorp Inc","Banks - Northeast",17.3,+1.41%,4,Hold,"80% Buy",+41.86,+40.98%,16.43,16.95,15.92,16.86,53.81,25.12,12.31,42214,No,Weakening,Strong,71.37%,0.13
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",37.03,-0.32%,5,Buy,"100% Buy",+41.41,+26.45%,34.68,36.25,32.8,36.28,53.89,10.59,21.54,1161419,No,Strengthening,Strong,80.83%,0.33
CAAP,"Corporacion America Airports Sa","Transportation - Airline",25.51,-1.47%,1,Sell,"24% Buy",+41.34,+36.95%,26.22,27.24,23.94,25.16,49.01,21.09,2.67,204763,No,Weakest,Weak,49.50%,0.25
OSIS,"O S I Systems Inc","Electronics - Misc Components",268.49,+1.86%,3,Hold,"32% Buy",+41.32,+35.22%,272.35,275.21,263.48,274.93,45.17,19.36,9.13,231962,No,Weakest,Weak,16.04%,0.4
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",50.84,+0.89%,2,Hold,"32% Buy",+40.97,+42.01%,50.93,50.11,49.42,49.78,51.21,26.15,4.53,37542,No,Weakest,Weak,72.54%,0.52
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",15.58,+0.65%,2,Sell,"8% Buy",+40.93,+35.41%,16.7,16.03,14.46,15.21,49.64,19.55,-14.75,1251056,No,Weakest,Minimum,65.76%,0.38
AVBC,"Avidia Bancorp Inc","Banks - Northeast",19.63,-0.76%,8,Buy,N/A,+40.91,N/A,17.65,18.86,16.81,19.23,61,N/A,21.33,N/A,No,N/A,N/A,86.29%,0.13
LVS,"Las Vegas Sands",Gaming,54.22,-0.18%,2,Sell,"72% Sell",+40.87,+38.45%,60.32,55.73,58.32,53.69,48.15,22.59,-12.94,5204907,Yes,Average,Soft,62.56%,0.16
EXPE,"Expedia Group Inc","Leisure & Recreation Services",225.03,-1.16%,3,Hold,"32% Sell",+40.76,+35.21%,253.57,233.36,241.92,233.85,45.58,19.35,-15.88,2111732,Yes,Average,Weak,30.08%,0.24
NDSN,"Nordson Corp","Machinery - General Industrial",263.29,-1.48%,2,Sell,"40% Buy",+40.74,+28.71%,260.69,278.75,250.22,267.39,40.7,12.85,12.88,382627,No,Weakest,Soft,59.43%,0.44
MIND,"Mitcham Industries Inc","Technology Services",8.63,+4.73%,5,Hold,"64% Sell",+40.71,+49.05%,9.11,8.42,9.29,8.4,52.8,33.19,2.71,242917,No,Weakest,Soft,46.42%,0.39
BOKF,"Bok Financial Corp","Banks - Southwest",128.06,-0.02%,3,Sell,"56% Buy",+40.30,+24.02%,123.34,129.43,118.9,125.81,55.11,8.16,12.29,289927,No,Weakening,Average,68.33%,0.27
TR,"Tootsie Roll Industries","Food - Confectionery",43.45,+0.95%,3,Buy,"100% Buy",+40.28,+39.39%,39.33,40.89,39.72,41.97,64.46,23.53,23.09,180661,No,Strongest,Strong,77.67%,0.23
BIIB,"Biogen Inc","Medical - Biomedical",177.33,-3.51%,4,Sell,"24% Buy",+40.23,+34.70%,180.12,186.02,168.61,184.87,40.21,18.84,4.53,1593359,Yes,Weakest,Soft,47.67%,0.48
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",14.74,+0.75%,2,Sell,"40% Buy",+40.15,+25.17%,14.71,15.14,14.35,14.7,48.21,9.31,8.48,893279,No,Weakest,Weak,51.22%,0.34
MASS,"908 Devices Inc","Medical Instruments",6.6,+6.28%,1,Sell,"40% Sell",+39.99,+67.82%,6.16,6.44,6.63,6.15,56.81,51.96,28.69,386012,No,Weakest,Weak,70.00%,0.28
FSTR,"Foster L B Company","Steel - Producers",27.88,-0.43%,2,Sell,"8% Sell",+39.90,+35.92%,28.63,29.72,28.04,28.08,37.73,20.06,7.21,28261,No,Weakening,Minimum,35.77%,0.32
NEE,"Nextera Energy","Utility - Electric Power",93.18,+0.36%,4,Hold,"96% Buy",+39.84,+32.02%,86.71,91,83.79,91.77,57.54,16.16,19.93,9978110,Yes,Strongest,Strong,71.28%,0.45
HLT,"Hilton Inc","Hotels & Motels",303.97,-1.39%,2,Sell,"72% Buy",+39.72,+31.85%,294.56,305.03,285,298.91,53.05,15.99,10.23,1824524,Yes,Average,Good,88.60%,0.24
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",19.09,-0.05%,2,Sell,"56% Buy",+39.47,+30.48%,18.63,19.29,18.05,19.03,49.27,14.62,11.83,8642251,No,Weakening,Average,44.36%,0.41
TRP,"TC Energy Corp","Other Alt Energy",63.19,+1.56%,1,Hold,"80% Buy",+39.20,+30.00%,58.19,61.97,56.18,63.53,52.7,14.14,19.15,2307152,No,Strengthening,Strong,32.44%,0.19
UFCS,"United Fire Group","Insurance - Proprty & Casualty",37.63,+2.56%,2,Sell,"72% Buy",+38.91,+27.34%,36.75,37.24,34.86,37.03,53.29,11.48,7.54,123172,No,Average,Average,57.33%,0.33
USFD,"US Foods Holding","Food - Misc & Diversified",89.75,-1.19%,4,Sell,"56% Buy",+38.90,+33.08%,83.64,91.04,81.19,91.06,43.67,17.22,22.54,2346402,No,Weakest,Good,39.23%,0.29
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",16.8,-0.59%,3,Buy,"88% Buy",+38.64,+31.15%,16.35,16.57,15.78,16.49,60.37,15.29,7.02,61201,No,Strengthening,Good,79.05%,0.18
SYNA,"Synaptics Inc","Electronics - Semiconductors",73.96,+1.90%,1,Sell,"8% Buy",+38.37,+16.18%,77.24,79.82,74.75,72.98,48.65,0.32,3.95,529648,No,Weakest,Minimum,56.25%,0.42
NRG,"NRG Energy","Utility - Electric Power",151.39,+0.99%,2,Sell,"72% Sell",+37.93,+47.72%,159.47,158.23,160.94,151.45,47.86,31.86,-0.55,2464043,Yes,Weakening,Weak,40.91%,0.4
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",54.49,+1.47%,6,Buy,"100% Buy",+37.88,+26.42%,48.83,50.48,47.28,52.59,69.13,10.56,20.76,283642,No,Strongest,"Top 1%",88.12%,0.19
INFU,"Infusystems Holdings","Medical Products",9.29,-0.11%,6,Buy,"40% Buy",+37.81,+75.00%,8.96,8.76,9.33,9.52,50.74,59.14,7.81,190172,No,Weakening,Weak,41.64%,0.27
SOHU,"Sohu.com Inc ADR","Internet - Services",15.32,-2.85%,2,Sell,"8% Sell",+37.64,+21.34%,15.88,16.26,15.68,15.91,41.66,5.48,2.01,59556,No,Weakening,Minimum,28.15%,0.52
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",27.1,-0.22%,5,Sell,"72% Buy",+37.59,+22.56%,25.84,26.83,24.85,26.42,57.52,6.7,11.43,36490,No,Weakening,Good,74.96%,0.38
CBAN,"Colony Bankcorp Inc","Banks - Southeast",20.08,-0.05%,3,Hold,"80% Buy",+37.54,+23.44%,18.71,19.85,18.1,19.57,58.91,7.58,16.93,95070,No,Average,Strong,66.47%,0.85
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.115,+0.74%,2,Sell,"8% Buy",+37.48,+45.04%,6.37,6.59,6.05,6.3,42.21,29.18,0.48,245623,No,Weakest,Weak,34.49%,0.36
SMBK,"Smartfinancial Inc","Banks - Northeast",39.44,+0.28%,2,Sell,"40% Buy",+37.40,+28.31%,38.62,39.87,37.69,38.38,57.36,12.45,11.35,68957,No,Weakening,Average,85.51%,0.54
CSGS,"C S G Sys Intl","Computer - Services",80.06,-0.14%,6,Buy,"100% Buy",+37.05,+30.93%,78.87,79.85,74.92,79.97,53.3,15.07,8.42,372407,No,Average,Average,56.97%,0.76
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1006.41,+1.05%,6,Buy,"100% Buy",+36.87,+20.30%,844.21,919.57,829.41,969.31,69.6,4.44,34.59,592568,No,Strongest,Maximum,84.03%,0.24
MVBF,"Mvb Financial Corp","Banks - Northeast",24.875,-0.98%,2,Sell,"40% Sell",+36.51,+44.59%,26.75,26.82,26.28,25.1,43.03,28.73,0.81,50944,No,Average,Weak,45.06%,0.11
QUAD,"Quad Graphics Inc","Advertising Marketing Services",6.88,+2.69%,2,Buy,"100% Buy",+36.48,+22.69%,6.29,6.56,6.24,6.61,59.6,6.83,13.99,223118,No,Strongest,Strong,71.22%,0.68
CPSH,"Cps Technologies","Electronics - Misc Components",4,+1.78%,1,Sell,"40% Buy",+36.46,+154.09%,4,4.46,3.9,3.82,51.41,138.23,34.76,264402,No,Weakening,Weak,64.10%,0.23
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",30.93,-11.10%,6,Buy,"100% Buy",+36.44,+340.03%,16.16,22.91,14.04,30.27,57.58,324.17,205.89,127499,No,Strengthening,Maximum,77.47%,0.08
JXN,"Jackson Financial Inc Cl A","Insurance - Life",103.89,-0.90%,2,Sell,"8% Sell",+36.35,+19.30%,107.38,111.16,104.48,105.21,43.92,3.44,1.54,582647,No,Weakening,Minimum,46.10%,0.29
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.28,+1.37%,4,Sell,"72% Buy",+36.22,+26.84%,18.68,19.14,17.86,18.9,55.23,10.98,10.3,36150,No,Average,Good,80.17%,0.06
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",64.67,+0.67%,5,Buy,"88% Buy",+35.59,+24.68%,60.88,63.13,58.49,62.43,61.62,8.82,13.49,53648,No,Strongest,Strong,80.23%,0.58
CREX,"Creative Realities Inc","Internet - Software",3.4488,-0.90%,2,Hold,"80% Buy",+35.51,+69.12%,3.15,3.42,2.96,3.56,47.32,53.26,36.2,67078,No,Average,Good,38.99%,0.09
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.24,+0.56%,2,Sell,"72% Buy",+35.39,+28.63%,6.97,7.23,6.76,7.04,56.69,12.77,10.55,833728,No,Strengthening,Good,80.61%,0.33
NBBK,"Nb Bancorp Inc","Banks - Northeast",21.56,+1.46%,2,Sell,"72% Buy",+35.37,+20.18%,20.64,21.33,19.79,20.84,58.22,4.32,12.8,269248,No,Strengthening,Good,88.70%,0.17
ECOR,"Electrocore Inc","Medical - Drugs",6.59,-0.15%,3,Sell,"72% Buy",+35.25,-1.21%,5.89,6.53,5.6,6.37,51.74,-17.07,49.84,72872,No,Weakening,Weak,48.42%,0.98
INSG,"Inseego Corp","Internet - Software",11.93,+2.23%,4,Hold,"48% Buy",+35.18,+43.85%,11.25,11.38,12.32,11.63,54.51,27.99,21.25,241658,No,Average,Minimum,38.25%,0.33
RBB,"Rbb Bancorp","Banks - West",21.62,+0.32%,2,Sell,"56% Buy",+35.18,+30.69%,21.12,21.49,20.38,21.06,56.12,14.83,8.82,62209,No,Average,Soft,82.74%,0.4
TORO,"Toro Corp","Transportation - Ship",3.94,+8.54%,3,Buy,Hold,+35.17,+58.36%,4.25,3.69,4,3.68,56.56,42.5,-22.5,195567,No,Bearish,,69.03%,0.45
