Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SOFI,"Sofi Technologies Inc","Finance - Misc Services",18.13,-3.46%,6,Buy,"8% Sell",-21.41,-14.48%,17.31,16.9,19.97,17.8,54,-34.54,-40.54,68269672,Weakest,Weak,63.94%,1.27,16.66,18.94,64%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.35,-2.31%,1,Sell,"100% Sell",-21.90,-16.45%,7.37,7.21,7.51,6.67,33.3,-36.51,-28.38,3799,"Top 1%",Maximum,21.52%,1.71,6.3,7.03,6%
ETOR,"Etoro Group Ltd Cl A","Insurance - Brokers",38.22,-2.39%,5,Hold,"32% Buy",-22.16,-33.69%,35.77,39.28,34.92,39.26,44.93,-53.75,-1.01,1219986,Weakest,Weak,50.84%,1.06,36.71,41.81,30%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.37,-1.35%,4,Hold,"80% Sell",-22.16,-23.73%,4.68,4.45,4.66,4.25,50.58,-43.79,-9.79,12214,Strengthening,Good,53.97%,0.35,3.81,4.69,64%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.63,+0.77%,4,Buy,"64% Sell",-22.25,-14.05%,2.7,2.63,2.92,2.64,49.05,-34.11,-28.87,220331,Weakening,Average,46.85%,0.17,2.58,2.69,42%
EXE,"Expand Energy Corporation","Other Alt Energy",87.1,-0.17%,3,Sell,"100% Sell",-22.79,-17.50%,98.22,92.62,101.69,88.65,40.08,-37.56,-30.87,3577909,Strongest,Maximum,31.25%,1.14,86.4,90.9,15%
BZUN,"Baozun Inc ADR","IT Services",2.77,-2.46%,2,Buy,"24% Buy",-22.96,+6.13%,2.62,2.71,2.67,2.8,50.11,-13.93,-5.65,275103,Weakest,Minimum,63.41%,0.76,2.69,2.9,38%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",30.19,+0.73%,1,Sell,"88% Sell",-23.50,-21.09%,31.71,30.8,32.89,29.74,50.9,-41.15,-26.71,9392,Weakening,Good,43.21%,1.2,28.5,30.97,68%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.68,-7.33%,4,Sell,"24% Buy",-24.01,-10.86%,4.3,4.84,4.27,4.76,48.71,-30.92,11.45,22154,Weakest,Weak,42.63%,3.1,4.13,5.38,44%
SSYS,"Stratasys Ltd","Printing - Commercial",8.29,-3.04%,1,Sell,"88% Sell",-24.16,-25.98%,8.74,8.83,9.2,8.5,44.62,-46.04,-14.28,942928,Strengthening,Average,46.41%,0.44,7.99,9.01,29%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.04,-0.28%,4,Hold,"64% Sell",-24.57,-35.45%,14.07,14.07,14.09,14.21,47.62,-55.51,-7.9,85554,Weakening,Weak,40.69%,0.87,13.65,14.76,35%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",30.54,+1.19%,1,Buy,"8% Buy",-24.75,-18.39%,29.1,29.62,30.75,30.45,51.84,-38.45,-19.67,59765,Weakest,Minimum,43.33%,0.88,28.79,32.11,53%
MATV,"Mativ Holdings Inc","Chemical - Specialty",7.78,-0.38%,1,Sell,"100% Sell",-24.75,+2.23%,8.87,8.23,10.2,7.79,48.13,-17.83,-45.76,404893,Average,Good,58.26%,1.19,7.26,8.33,49%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.07,-1.20%,3,Sell,"100% Sell",-25.04,-22.35%,9.55,9.31,10.1,9.23,43.81,-42.41,-26.58,7739846,Strengthening,Strong,41.74%,0.96,9.01,9.45,13%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.02,-4.73%,1,Sell,"100% Sell",-25.29,+13.53%,3.76,3.74,4.05,3.28,36.93,-6.53,-46.48,543064,"Top 1%",Average,29.95%,0.52,2.95,3.62,11%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",95.05,-1.56%,4,Hold,"64% Sell",-25.35,-24.89%,101.44,93.72,103.67,95.6,49.22,-44.95,-15.52,2385450,Weakening,Average,46.11%,0.9,91.98,99.22,42%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",73.42,+0.45%,5,Sell,"56% Sell",-25.40,-26.20%,77.74,72.54,81.42,72.58,54.11,-46.26,-25.74,3278997,Weakest,Strong,47.58%,0.75,70.8,74.35,74%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.86,-0.91%,1,Sell,"100% Sell",-25.76,-25.87%,11.21,11.11,11.61,10.88,47.41,-45.93,-22.42,5234144,Average,Average,43.30%,0.87,10.6,11.16,47%
WBTN,"Webtoon Entertainment Inc","Internet - Content",11.75,+1.82%,2,Sell,"8% Sell",-25.79,+19.78%,11.22,11.97,11.73,11.57,52.3,-0.28,-19.61,404977,Weakening,Minimum,57.94%,0.95,10.8,12.34,61%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.43,0.00%,4,Sell,"88% Sell",-25.82,-27.91%,7.03,6.86,7.01,6.52,40.47,-47.97,-17.27,131971,Average,Average,15.72%,0.67,6.27,6.78,32%
HLLY,"Holley Inc","Auto - Truck Original Parts",2.53,+0.40%,2,Sell,"88% Sell",-25.82,+17.67%,2.99,2.63,3.38,2.49,49.37,-2.39,-48.53,893703,Weakening,Strong,65.86%,1.06,2.35,2.62,67%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",37.92,-1.61%,1,Sell,"72% Sell",-25.82,-27.69%,37.97,37.18,40.88,37.01,54.07,-47.75,-28.21,6202350,Weakening,Average,70.29%,0.57,34.74,39.28,70%
KOSS,"Koss Corp","Audio & Video Products",3.9,-1.27%,3,Sell,"96% Sell",-26.43,-25.71%,4.02,4.02,4.17,3.95,46.85,-45.77,-15.59,32865,Average,Average,32.42%,0.24,3.81,4.08,33%
ERII,"Energy Recovery Inc","Pollution Controls",8.66,-0.80%,4,Hold,"96% Sell",-26.53,-34.19%,10.02,8.89,11.52,8.83,47.1,-54.25,-45.59,743195,Strengthening,Strong,22.35%,0.76,8.41,9.24,30%
LAZ,"Lazard Inc","Finance - Misc Services",41.1,-0.75%,2,Sell,"100% Sell",-26.58,-20.84%,45.15,44.78,47.44,42.13,43.18,-40.9,-25.15,1373219,Strongest,Strong,43.87%,0.79,39.29,44.97,32%
IDN,"Intellicheck Mobilisia","Protection - Safety",4.1,-0.73%,4,Sell,"100% Sell",-26.65,-20.23%,5.58,4.84,5.75,4.16,39.76,-40.29,-48.41,366402,Strengthening,Strong,25.00%,0.36,4.02,4.3,29%
ARLO,"Arlo Technologies Inc","Internet - Software",13.11,+0.85%,4,Sell,"88% Sell",-26.68,-16.60%,13.56,13.22,13.51,13,50.74,-36.66,-16.08,1317030,Weakening,Soft,45.35%,0.58,12.38,13.61,59%
STNE,"Stoneco Ltd Cl A","Internet - Software",11.15,-0.54%,1,Hold,"48% Sell",-26.79,-27.93%,12.67,10.84,13.61,10.9,53.45,-47.99,-34.4,5682615,Weakest,Good,71.22%,0.77,10.5,11.3,81%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.77,-1.01%,1,Sell,"100% Sell",-27.04,-25.76%,10.81,10.58,11.04,9.93,38.85,-45.82,-24.39,776714,Strongest,Strong,25.76%,0.95,9.65,10.21,21%
ZH,"Zhihu Inc ADR","Internet - Content",3.27,+0.31%,3,Buy,"32% Sell",-27.14,-30.72%,3.18,3.15,3.3,3.15,59.05,-50.78,-10.09,305030,Weakening,Weak,85.25%,0.67,3,3.3,90%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.07,+0.66%,1,Sell,"72% Sell",-27.27,-13.52%,3.53,3.45,3.48,3.08,40.17,-33.58,-17.87,560279,Weakening,Soft,29.71%,0.8,3,3.17,42%
THO,"Thor Industries","Building - Mobile Homes & RV",71.96,-1.24%,1,Sell,"100% Sell",-27.71,-22.81%,80.53,75.87,90.42,74.87,40.48,-42.87,-39.7,686092,Strengthening,Strong,28.06%,0.83,70.44,79.29,17%
CING,"Cingulate Inc","Medical - Biomedical",4.68,-4.68%,6,Buy,"56% Sell",-27.82,+7.59%,5.68,4.84,5.47,5.04,44.57,-12.47,-1.96,391381,Strengthening,Weak,16.30%,0.6,4.46,5.62,19%
FLX,"Bingex Limited ADR","Transportation - Services",2.18,+2.35%,3,Sell,"96% Sell",-28.07,-33.54%,2.45,2.34,2.71,2.18,46.44,-53.6,-41.24,183109,Average,Good,33.33%,0.84,2.08,2.28,49%
DTST,"Data Storage Corp","Internet - Services",3.52,-1.95%,4,Sell,"88% Sell",-28.17,-0.28%,3.84,3.68,4.14,3.4,51.08,-20.34,-41.04,46360,Average,Strong,47.27%,0.27,3.15,3.64,75%
GSIT,"Gsi Technology Inc","Computer - Storage Devices",6.06,-7.90%,1,Sell,"40% Sell",-28.22,+31.17%,7.63,8.41,7.39,7.05,36.37,11.11,-12.21,2672441,Strengthening,Weak,24.58%,0.27,6.02,8.07,2%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",10.96,-1.17%,2,Sell,"100% Sell",-28.31,-25.64%,12.34,11.7,13.06,11.12,42.23,-45.7,-31.78,219755,Strengthening,Strong,38.04%,0.55,10.86,11.37,19%
LINK,"Interlink Electronics Inc","Electronic Misc Services",4.24,+1.07%,5,Hold,"16% Sell",-29.11,-6.06%,3.68,4.26,3.67,4.25,49.06,-26.12,-0.51,85242,Weakest,Minimum,33.03%,0.09,3.82,4.68,49%
LIVE,"Live Ventures","Conglomerates - Div Operations",11.04,+2.60%,5,Hold,"64% Sell",-29.59,-26.40%,12.31,10.81,13.87,10.1,57.57,-46.46,-35.2,8734,Weakening,Good,65.39%,2.74,8.97,11.23,91%
GWRS,"Global Water Reso","Utility - Water Supply",7.11,+1.43%,5,Sell,"72% Sell",-29.96,-31.77%,7.47,7.07,7.87,7.04,51.03,-51.83,-25.65,92036,Weakest,Good,28.36%,1.06,6.74,7.34,61%
CURR,"Currenc Group Inc",Unclassified,2.85,-7.47%,4,Sell,"8% Buy",-30.44,+81.53%,2.93,3.22,2.55,2.86,46.87,61.47,49.43,401296,Weakening,Weak,79.71%,0.35,2.57,3.14,49%
PWP,"Perella Weinberg Partners","Finance - Misc Services",14.91,0.00%,4,Sell,"100% Sell",-30.58,-25.45%,18,17.01,18.66,15.94,40.35,-45.51,-23.61,1030215,Strengthening,Maximum,13.00%,0.66,14.79,17.08,5%
PNR,"Pentair Ltd","Waste Removal Svcs",76.53,+0.45%,4,Buy,"40% Sell",-30.62,-28.53%,82.96,74.66,89.84,75.13,55.14,-48.59,-36.3,1694087,Weakest,Good,61.44%,1.53,72.73,77.53,79%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",3.1,+0.32%,3,Hold,"48% Buy",-30.76,-34.04%,2.84,3.15,2.9,3.16,48.06,-54.1,2.12,33513,Average,Weak,43.99%,0.21,2.95,3.37,35%
LKQ,"LKQ Corp","Auto - Truck Replacement Parts",25.41,+0.12%,3,Sell,"100% Sell",-31.38,-34.17%,28.55,26.43,29.7,25.96,43.53,-54.23,-25.65,3159385,Average,Strong,21.55%,0.9,24.91,27.01,24%
GTN,"Gray Media Inc","Broadcast - Radio & TV",3.9,+3.17%,5,Sell,"88% Sell",-32.22,-27.24%,4.63,4.16,4.65,3.87,47.41,-47.3,-29.21,1296884,Average,Strong,34.20%,0.72,3.64,4.1,57%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.25,-0.44%,1,Sell,"100% Sell",-32.38,-32.84%,2.51,2.33,2.58,2.26,46.87,-52.9,-22.92,4630497,Strengthening,Good,32.95%,0.73,2.17,2.34,46%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",9.56,-1.04%,1,Sell,"100% Sell",-32.43,-31.71%,10.72,10.05,11.41,9.61,45.93,-51.77,-35.97,655385,Strengthening,Strong,65.03%,1.39,9.15,10.06,45%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",4.83,-1.02%,6,Sell,"100% Sell",-32.64,-33.10%,5.04,4.97,5.42,4.88,44.15,-53.16,-33.12,1610175,Strengthening,Average,48.76%,0.63,4.73,5.03,34%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.42,+6.14%,2,Buy,"32% Sell",-33.48,-39.95%,2.29,2.06,2.5,2.07,71.62,-60.01,-30.96,98950,Weakening,Soft,77.58%,0.24,1.86,2.28,135%
GSIW,"Garden Stage Limited","Finance - Misc Services",27.3,-3.19%,4,Buy,"24% Buy",-33.60,-91.42%,25.69,29.67,26.65,28.87,45.2,-111.48,-4.14,26715,Weakening,Minimum,20.24%,2.35,25.38,32.35,28%
BENF,"Beneficient Cl A","Finance - Misc Services",3.15,-7.89%,3,Sell,"88% Sell",-33.75,+26.77%,3.59,3.5,4.19,3.52,37.21,6.71,-64.98,1043123,Strongest,Average,15.76%,1.6,3.2,3.84,-9%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",9.76,-2.01%,3,Sell,"100% Sell",-34.08,-33.10%,10.86,10.41,11.58,10.31,36.56,-53.16,-37.22,74887,Strongest,Strong,7.67%,0.81,9.83,10.79,-7%
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",96.35,+0.02%,2,Sell,"100% Sell",-34.14,-35.76%,130.56,111.97,142.48,97.05,43.65,-55.82,-51.12,2280309,Average,Strong,41.07%,0.19,93.58,100.52,40%
PW,"Power REIT","REIT - Equity Trust Other",9.32,+0.22%,2,Buy,"24% Buy",-34.45,-17.41%,8.31,8.29,8.7,9.57,50.99,-37.47,-3.31,27402,Weakening,Weak,16.67%,0.33,8.9,10.24,32%
HLI,"Houlihan Lokey","Finance - Misc Services",132.52,-2.08%,3,Sell,"100% Sell",-34.61,-30.10%,147.71,143.21,157.71,138.14,39.54,-50.16,-33.71,587999,Strongest,Strong,27.49%,1.03,132.03,144.25,4%
OI,"O-I Glass Inc","Glass Products",9.6,-0.83%,4,Buy,"40% Sell",-34.66,-37.70%,10.18,9.01,11.88,9.45,54.52,-57.76,-44.75,2276273,Weakest,Average,48.87%,0.84,8.85,10.05,63%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",17.51,+2.64%,7,Hold,"64% Sell",-34.89,-43.63%,18.48,17.46,20.65,16.7,55.85,-63.69,-37.73,281538,Weakest,Average,55.35%,1.11,15.8,17.59,96%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",73.14,-3.22%,5,Sell,"100% Sell",-35.21,-51.05%,82.84,79.8,82.53,78.78,39.08,-71.11,-15.84,212693,"Top 1%",Soft,13.23%,0.78,74.29,83.26,-13%
DARE,"Dare Bioscience Inc","Medical - Biomedical",2.09,+3.47%,6,Sell,"56% Buy",-35.38,-16.90%,2.02,2.26,1.99,2.07,49.44,-36.96,-1.5,293247,Strengthening,Weak,34.78%,0.36,1.98,2.16,62%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",3.63,-1.09%,1,Sell,"88% Sell",-35.65,+87.11%,5.59,4.81,5.67,3.85,32.74,67.05,-50.28,42885,Strengthening,Average,20.85%,0.12,3.56,4.15,12%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",4.85,+1.46%,3,Sell,"100% Sell",-36.25,-24.45%,5.35,5.19,5.8,4.88,45.73,-44.51,-40.01,2214583,Strengthening,Strong,16.95%,0.67,4.62,5.14,44%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",5.71,-9.94%,2,Sell,"100% Sell",-36.33,-35.33%,6.74,6.5,7.2,6.11,41.98,-55.39,-35.83,12984,Strongest,Strong,25.17%,1.52,5.59,6.63,12%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.64,+4.00%,3,Sell,"100% Sell",-36.73,-23.96%,3.87,3.8,3.86,3.68,48.19,-44.02,-4.28,22317,Average,Average,31.41%,0.28,3.46,3.9,41%
GDEV,"Gdev Inc",Gaming,12.3,+0.08%,4,Sell,"100% Sell",-36.76,-20.59%,14.93,14.13,16.09,12.46,44.02,-40.65,-27.79,6195,Average,Average,13.61%,0.57,11.74,13.18,39%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.78,0.00%,1,Sell,"100% Sell",-37.27,-38.93%,4.57,4.53,4.96,4.1,35.88,-58.99,-40.66,32083,Strongest,Strong,20.93%,0.33,3.67,4.54,13%
HTCO,"High-Trend International Group","Technology Services",3.09,-2.83%,1,Sell,"100% Sell",-37.40,-47.76%,7.32,4.85,8.24,3.94,39.03,-67.82,-73.18,406880,Strongest,Average,12.05%,0.1,3.12,4.77,-2%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.42,+7.55%,4,Hold,"48% Sell",-37.73,-26.45%,3.94,3.17,3.55,2.92,60.53,-46.51,9.13,1486807,Weakening,Weak,87.12%,1.06,2.54,3.3,116%
OM,"Outset Medical Inc","Medical Information Systems",4.36,-1.58%,4,Buy,"8% Buy",-37.82,-77.51%,4.12,4.44,4.22,4.58,47,-97.57,7.73,471988,Weakest,Minimum,22.43%,0.71,4.01,5.15,31%
SPOK,"Spok Holdings Inc","Wireless National",10.55,+1.25%,1,Sell,"88% Sell",-38.16,-39.30%,11.21,10.67,11.89,10.49,49.76,-59.36,-29.81,170854,Weakest,Average,37.82%,1.14,10.19,10.79,60%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",4.71,-2.48%,2,Sell,"100% Sell",-38.32,+27.99%,6.49,5.28,7.71,4.85,43.02,7.93,-45.36,624335,Strengthening,Average,27.16%,0.4,4.5,5.19,30%
IMA,"Imagenebio Inc","Medical - Biomedical",6.11,+3.38%,5,Buy,"8% Buy",-38.56,-63.10%,5.78,5.76,6.09,5.89,58.87,-83.16,-21.24,144266,Average,Minimum,63.76%,0.48,5.53,6.25,81%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.42,-1.28%,3,Sell,"88% Sell",-38.89,-37.70%,5.6,5.48,6.08,5.36,50.29,-57.76,-38.19,2249715,Average,Average,65.85%,0.84,5.16,5.57,64%
XGN,"Exagen Inc","Medical Products",4.14,-6.97%,3,Hold,"24% Sell",-38.91,-40.77%,3.66,4.21,4.21,4.53,44.65,-60.83,-41.7,386878,Weakest,Weak,26.82%,0.63,4.2,4.85,-9%
ARX,"Accelerant Holdings Cl A","Insurance - Brokers",13.34,+5.54%,4,Sell,"24% Sell",-39.13,N/A,13.22,14.06,13.66,13.06,49.26,N/A,-28.2,1328857,Weakest,Minimum,52.32%,0.71,12.18,13.93,66%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.69,+1.89%,3,Buy,"72% Sell",-39.85,-49.44%,2.87,2.72,2.94,2.73,48.65,-69.5,-21.3,70850,Average,Weak,36.93%,0.77,2.54,2.91,40%
SFM,"Sprouts Farmers Market","Food Items - Wholesale",79.67,-1.47%,5,Hold,Hold,-40.13,-50.11%,79.82,83.76,78.48,83.26,43.07,-70.17,-9.79,2558751,Bearish,,18.05%,0.75,77.66,88.87,18%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.57,+0.39%,2,Sell,"100% Sell",-40.86,-13.47%,2.75,2.71,2.79,2.63,43.58,-33.53,-18.33,2340339,Strengthening,Average,29.41%,1.09,2.45,2.81,33%
PIII,"P3 Health Partners Inc","Medical Information Systems",10.47,+6.84%,1,Buy,"88% Buy",-41.54,+68.06%,6.24,9.84,5.26,10.99,48.9,48,190.21,430333,Strongest,Strong,13.28%,0.01,9.64,12.35,31%
ACM,"Aecom Technology Corp","Engineering & R&D Services",68.68,+0.63%,3,Sell,"100% Sell",-41.64,-39.99%,80.5,72.15,86.3,69.06,45.22,-60.05,-37.75,1518990,Weakening,Strong,38.26%,0.65,66.79,71.33,42%
LNSR,"Lensar Inc","Medical Instruments",5.82,-3.16%,3,Buy,"56% Sell",-42.00,-55.33%,6.9,5.8,8.58,5.93,47.8,-75.39,-59.75,77244,Weakening,Average,39.53%,0.25,5.49,6.38,37%
ACH,"Accendra Health Inc","Medical Products",3.37,-1.46%,7,Buy,"88% Buy",-42.11,-58.50%,2.9,3.16,2.76,3.3,54.48,-78.56,10.57,1305702,Strengthening,Weak,46.40%,0.45,2.96,3.64,60%
TLIH,"Ten-League International Holdings Limited","Business Services",5.01,+0.20%,11,Buy,"88% Buy",-42.62,-89.75%,3.47,4.08,3.68,4.68,64.79,-109.81,25.58,262089,Strengthening,Average,76.85%,0.01,4.21,5.15,85%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",15.59,+0.91%,3,Buy,"40% Sell",-42.63,-45.43%,15.75,14.29,17.33,15.3,55.04,-65.49,-44.2,2769909,Weakest,Soft,55.36%,0.78,14.25,16.35,64%
GGR,"Gogoro Inc","Technology Services",3.88,+0.78%,5,Sell,"24% Buy",-43.32,-48.70%,3.84,3.98,3.65,3.94,45.82,-68.76,31.82,17611,Weakening,Minimum,19.98%,0.26,3.79,4.09,31%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",6.71,-3.73%,5,Sell,"88% Sell",-43.69,-51.31%,7.66,7.52,7.47,7.11,40.43,-71.37,-0.33,740328,Strengthening,Soft,18.86%,1,6.6,7.62,11%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.08,+1.66%,2,Sell,"100% Sell",-43.97,-58.24%,2.69,2.37,2.86,2.15,43.08,-78.3,-45.27,153372,Average,Strong,17.60%,0.45,1.98,2.33,30%
MRDN,"Meridian Holdings Inc",Gaming,14.33,+1.78%,1,Buy,"88% Buy",-44.49,-34.74%,10,12.44,9.56,13.74,60.24,-54.8,39.33,33992,Strongest,Strong,72.02%,1.26,12.61,14.86,76%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",156.05,-8.77%,2,Sell,"100% Sell",-44.72,-24.39%,189.14,179.98,216.32,169.91,42.1,-44.45,-45.51,1082422,Strongest,Average,39.04%,3.36,153.94,185.88,7%
CAI,"Caris Life Sciences Inc","Medical Services",17.06,+0.41%,4,Buy,"72% Sell",-45.55,-35.65%,18.16,17.16,20.73,17.92,45.73,-55.71,-46.56,2293135,Weakening,Average,20.72%,1.38,16.92,18.93,7%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.25,+5.63%,5,Sell,"88% Sell",-46.40,-44.31%,2.77,2.3,2.96,2.22,50.87,-64.37,-29.14,56677,Weakening,Strong,35.60%,1.63,2.06,2.38,59%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",7.26,+0.41%,9,Buy,"40% Buy",-46.42,-42.43%,6.69,6.72,6.54,7.05,60.02,-62.49,-5.33,24823,Strengthening,Minimum,44.44%,0.77,6.57,7.53,72%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",14.46,+0.28%,2,Buy,"72% Sell",-46.87,-49.42%,16.75,14.92,17.93,14.99,45.31,-69.48,-38.42,50405,Weakening,Strong,18.91%,2.67,13.93,16.05,25%
USGO,"U.S. Goldmining Inc","Mining - Gold",7.67,-1.67%,3,Sell,"100% Sell",-46.96,+3.37%,11.12,9.98,11.14,8.16,36.38,-16.69,-22.83,84287,Strengthening,Strong,18.56%,0.92,7.56,8.77,9%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.13,+0.24%,3,Hold,"96% Sell",-48.00,-59.06%,2.24,2.18,2.56,2.18,48.67,-79.12,-40.35,10184,Average,Average,40.57%,0.19,1.85,2.5,42%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.57,+0.66%,1,Sell,"100% Sell",-48.39,-56.89%,5.05,4.92,5.12,4.78,40,-76.95,-22.41,1248068,Strengthening,Soft,22.18%,0.46,4.54,5.02,6%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",5.95,-4.80%,8,Sell,"100% Sell",-48.47,-22.73%,8.29,6.31,10.45,6.03,45.05,-42.79,-74.79,4730742,Strongest,Good,66.49%,0.65,5.6,6.45,41%
QCLS,"Q/C Technologies Inc","Technology Services",3.43,-4.99%,1,Sell,"88% Sell",-48.87,-68.53%,3.83,3.92,4.11,3.8,38.31,-88.59,-23.83,2096431,Strongest,Weak,16.48%,0.58,3.48,4.12,-9%
TRAK,"Repositrak Inc","Internet - Software",8.96,+0.56%,1,Sell,"56% Sell",-49.31,-53.09%,8.87,9.65,9.85,9.19,43.24,-73.15,-37.36,103299,Weakest,Soft,25.66%,0.53,8.63,9.75,29%
SILO,"Silo Pharma Inc","Medical - Biomedical",5.28,-7.37%,3,Hold,"32% Sell",-49.75,-39.70%,6.01,6.13,5.84,6.18,42.46,-59.76,-6.26,156700,Average,Minimum,37.64%,0.82,5.21,7.14,4%
CNVS,"Cineverse Corp","Media Conglomerates",2.61,-4.40%,5,Buy,"56% Buy",-50.05,-61.62%,2.64,2.67,2.48,2.87,43.55,-81.68,13.91,223834,Weakening,Weak,17.08%,0.44,2.62,3.12,-3%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.03,-6.67%,1,Sell,"88% Sell",-50.07,-57.60%,2.26,2.3,2.42,2.12,41.19,-77.66,-37.55,523212,Strengthening,Average,35.20%,0.54,2.01,2.23,9%
SMPL,"The Simply Good Foods Company","Food - Confectionery",13.31,+4.23%,9,Buy,"40% Sell",-50.85,-59.53%,13.35,12.3,15.27,12.81,56.91,-79.59,-43.51,2292879,Weakest,Weak,35.82%,1.12,11.86,13.75,77%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",30.24,-0.62%,5,Hold,"96% Sell",-51.38,-46.75%,38.61,30.91,43.25,30.58,45.14,-66.81,-49.32,8128337,Weakening,Strong,35.94%,0.53,29.12,32.05,38%
PLNT,"Planet Fitness","Leisure & Recreation Services",50.5,-1.62%,4,Hold,"96% Sell",-51.39,-54.27%,64.31,52.69,76.66,51.77,41.68,-74.33,-63.23,1850627,Strengthening,Strong,20.45%,0.57,49.67,53.88,20%
OIO,"Oio Group","Conglomerates - Div Operations",2.19,0.00%,2,Hold,"64% Sell",-51.54,-77.12%,5.41,2.06,7.45,2.28,45.08,-97.18,-91.54,30381,Weakening,Strong,55.14%,0.34,2.02,2.53,33%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.34,-0.30%,1,Sell,"88% Sell",-51.65,-33.07%,4.44,3.74,5.43,3.33,45.62,-53.13,-67.56,118486,Average,Strong,63.46%,0.52,3.08,3.57,53%
FIRY,"Firy Inc","Conglomerates - Div Operations",8.44,-1.17%,4,Hold,"80% Buy",-51.66,+23.75%,5.99,8.39,5.47,9.02,45.62,3.69,86.03,450146,Weakening,Strong,30.64%,0.09,7.79,10.25,26%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.54,+1.14%,6,Sell,"100% Sell",-52.02,-54.79%,6.49,5.01,8.01,3.66,36.12,-74.85,-78.49,1517418,Strengthening,Maximum,20.38%,0.63,3.4,3.91,27%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",5.1,-1.16%,6,Buy,"8% Sell",-52.83,-66.09%,4.85,4.82,5.39,4.9,54.29,-86.15,-22.4,208179,Weakest,Minimum,59.94%,0.22,4.33,5.47,68%
TIL,"Instil Bio Inc","Medical - Biomedical",7.64,-0.78%,2,Sell,"100% Sell",-52.99,-68.80%,8.21,7.89,8.45,7.65,42.99,-88.86,-40.34,72521,Strengthening,Soft,43.37%,1.16,7.39,7.91,48%
DUOL,"Duolingo Inc Cl A","Technology Services",132.34,+6.08%,4,Buy,"24% Buy",-53.02,-64.31%,108.69,116.59,126.12,125.7,59.43,-84.37,-34.38,2019139,Average,Minimum,63.43%,0.52,115.62,135.79,83%
