Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.51,-0.45%,6,Buy,"100% Buy",+8.03,+6.66%,42.89,44.02,42.34,44.2,55.91,-23.63,5.13,1439130,Strengthening,Strong,66.79%,1.1,43.28,45.11,67%
SSB,"Southstate Bank Corporation","Banks - Southeast",97.36,-1.31%,3,Buy,"24% Buy",+8.02,+11.57%,97.62,95.34,95.61,97.8,51.38,-18.72,-3.73,840362,Weakest,Minimum,55.92%,0.84,95.57,100.03,40%
AFL,"Aflac Inc","Insurance - Accident & Health",113.6,+0.18%,6,Buy,"88% Buy",+7.97,+6.21%,111.42,111.5,110.98,113.98,51.85,-24.08,-4.16,2349875,Strengthening,Good,56.86%,0.8,111.17,116.8,43%
PESI,"Perma-Fix Envir","Pollution Controls",11.17,-5.18%,4,Hold,"64% Sell",+7.96,+26.21%,13.28,12.4,13.08,12.42,35.72,-4.08,-18.46,174212,Strengthening,Soft,54.61%,1.67,11.57,13.28,-23%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6.39,-14.11%,1,Sell,"8% Sell",+7.86,+45.89%,7.45,7.55,6.68,7.06,38.05,15.6,-34.73,1524866,Average,Minimum,54.48%,1.39,6.49,7.62,-9%
GCBC,"Greene County Bncp","Finance - Savings & Loan",23.99,-0.12%,6,Buy,"56% Buy",+7.82,+9.14%,23.03,22.97,22.84,23.65,55.58,-21.15,0.74,12780,Strengthening,Average,61.27%,0.42,22.79,24.51,70%
EVCM,"Evercommerce Inc","Internet - Software",11.79,+6.89%,7,Hold,"80% Buy",+7.64,+16.50%,11.57,11.52,11.11,11.72,52.17,-13.79,-9.82,204270,Strongest,Average,31.29%,0.63,10.95,12.5,54%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",16.66,-0.83%,5,Buy,"8% Buy",+7.58,+11.07%,16.27,15.97,16.48,16.62,53.91,-19.22,0.65,27191,Weakest,Minimum,51.72%,0.41,16.06,17.18,54%
CXW,"Corecivic Inc","REIT - Equity Trust Other",21.82,+3.07%,8,Buy,"96% Buy",+7.44,-3.45%,19.27,19.59,18.87,20.38,64.79,-33.74,7,1044532,Strongest,Strong,66.59%,2.57,19.41,21.36,124%
RGA,"Reinsurance Group of America Inc","Insurance - Life",212.81,-0.83%,3,Buy,"100% Buy",+7.34,+6.79%,207.15,207.66,201.58,209.63,56.57,-23.5,-2.58,420878,Strengthening,Good,76.68%,1.76,204.65,214.6,82%
IBCP,"Independent Bank Corp","Banks - Midwest",33.95,+0.41%,3,Hold,"48% Buy",+7.25,+9.13%,34.23,33.77,33.38,33.89,51.97,-21.16,-2.81,138833,Weakening,Weak,39.62%,1.13,32.79,34.99,53%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.18,-0.21%,5,Buy,"40% Buy",+7.20,+7.51%,13.44,13.37,13.5,14.03,58.42,-22.78,-0.72,256047,Average,Soft,69.66%,0.62,13.72,14.34,75%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",11.19,-0.27%,7,Buy,"56% Buy",+7.17,+11.90%,11.03,10.94,10.91,11.28,51.35,-18.39,-0.2,3783984,Weakening,Weak,38.62%,1.31,11,11.55,34%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",16.48,+0.37%,3,Sell,"24% Sell",+7.15,+14.76%,17.06,17.54,16.61,17.05,36.8,-15.53,-1.54,315822,Average,Weak,26.08%,1.53,16.39,17.71,7%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",4.54,+5.58%,4,Hold,"80% Sell",+7.05,+15.95%,4.7,4.61,4.67,4.63,48.2,-14.34,-7.36,49547,Weakening,Weak,24.89%,0.94,4.17,5.09,40%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",23.2,-1.07%,7,Buy,"100% Buy",+6.97,+0.61%,21.44,22.39,20.75,22.66,61.2,-29.68,14.93,52023,Strongest,Strong,63.17%,1.12,22.05,23.27,94%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.78,+0.07%,5,Hold,"96% Buy",+6.96,+2.55%,24.76,26.93,23.83,27.56,54.62,-27.74,11.59,6843722,Strengthening,Good,63.62%,0.49,26.64,28.48,62%
JCAP,"Jefferson Capital Inc","Finance - Misc Services",20.4,+0.10%,6,Buy,"8% Buy",+6.91,N/A,21.11,20.26,20.63,20.58,49.78,N/A,-15.86,253304,Weakest,Weak,24.41%,1.06,19.91,21.24,37%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",45.15,-1.10%,5,Buy,"24% Buy",+6.87,+8.25%,44.1,43.91,44.4,45.36,51.69,-22.04,-9.41,237843,Weakest,Weak,54.54%,0.98,44.21,46.51,41%
TBBK,"The Bancorp Inc","Banks - Northeast",59.5,-1.64%,4,Buy,"56% Sell",+6.74,+16.05%,60.83,56.29,63.53,59.79,53.57,-14.24,-19.06,605711,Weakest,Soft,42.48%,0.62,58.03,61.55,42%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.5,-1.05%,11,Buy,"40% Sell",+6.73,+13.03%,8.57,8.19,8.66,8.37,56.68,-17.26,-8.46,684311,Weakening,Weak,54.21%,0.48,8.1,8.64,74%
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.6,0.00%,7,Buy,"80% Buy",+6.69,+7.14%,24.42,24.6,24.28,24.65,48.4,-23.15,-5.36,550825,Weakening,Weak,30.67%,1.08,24.49,24.81,35%
YUMC,"Yum China Holdings Inc","Retail - Restaurants",48.11,-1.23%,3,Sell,"24% Sell",+6.69,+10.72%,50.52,50.44,48.75,48.58,43.82,-19.57,-6.4,1581292,Weakening,Minimum,34.96%,0.8,47.39,49.78,30%
OZK,"Bank Ozk","Banks - Northeast",48.33,-1.63%,4,Buy,"40% Buy",+6.65,+10.42%,47.37,46.6,47.09,48.22,53.65,-19.87,-2.16,1178902,Weakening,Weak,67.31%,0.78,47.26,49.18,56%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",213.67,-1.95%,5,Buy,"88% Buy",+6.64,+4.70%,207.82,211.3,206.43,215.55,49.37,-25.59,-4.53,1525935,Average,Strong,56.56%,2,211.17,219.94,29%
GTN.A,"Gray Television Inc Cl A","Broadcast - Radio & TV",11.3,+0.89%,3,Sell,"56% Buy",+6.56,+67.41%,11.07,11.42,10.71,11.25,49.94,37.12,-13.01,6830,Weakening,Weak,60.07%,0.87,10.04,12.46,52%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.99,-0.13%,2,Sell,"56% Sell",+6.44,+10.51%,8.47,8.28,8.21,8.03,43.84,-19.78,-5.14,18340,Average,Weak,27.98%,1.49,7.9,8.16,35%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",7.04,-0.14%,12,Buy,"100% Buy",+6.43,-6.13%,6.48,7.01,6.04,7.03,57.73,-36.42,19.44,1989025,Average,Strong,38.10%,0.62,6.96,7.1,59%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.54,-0.66%,11,Buy,"72% Buy",+6.32,+12.74%,13.11,13.31,12.96,13.57,51.99,-17.55,1.75,741471,Average,Average,51.81%,1.45,13.24,13.9,46%
MSA,"Msa Safety Inc","Protection - Safety",171.9,-1.19%,4,Sell,"40% Sell",+6.23,+10.33%,176.44,174.11,171.97,169.63,52.39,-19.96,0.16,235700,Weakest,Minimum,61.06%,1.82,163.32,175.94,68%
LKFN,"Lakeland Finl Corp","Banks - Midwest",62.6,+0.45%,5,Buy,"40% Buy",+6.21,+5.58%,59.18,58.82,59.26,60.85,62,-24.71,2.53,154531,Strengthening,Soft,87.93%,0.7,59.04,62.67,98%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",79.39,-0.35%,5,Buy,"72% Buy",+6.13,+9.02%,78.13,76.72,76.49,78.72,55.05,-21.27,3.41,276770,Weakening,Weak,62.48%,0.56,76.63,80.81,66%
THRM,"Gentherm Inc","Auto - Truck Original Parts",30.81,-0.19%,4,Buy,"40% Sell",+5.93,+19.10%,32.38,29.28,33.5,29.68,59.11,-11.19,-22.47,235039,Weakest,Average,59.20%,0.86,28.34,31.03,92%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.2,-0.03%,4,Buy,"100% Buy",+5.73,+4.20%,33.15,33.72,32.25,34.14,53.2,-26.09,1.29,67365,Average,Good,58.46%,1,33.52,34.77,54%
MIR,"Mirion Technologies Inc","Technology Services",19.75,-3.14%,3,Hold,"64% Sell",+5.68,+22.67%,21.91,19.71,23.03,19.56,51.06,-7.62,-22.85,3862360,Strengthening,Average,82.36%,0.64,18.72,20.41,61%
ARR,"Armour Residential R","REIT - Mortgage Trusts",17.55,+0.69%,5,Hold,"48% Buy",+5.65,+6.56%,17.57,17.24,17.18,17.5,53.15,-23.73,-7.97,3416472,Average,Weak,49.35%,0.68,17.14,17.87,56%
MASI,"Masimo Corp","Medical Instruments",178.5,+0.01%,1,Buy,"100% Buy",+5.64,+18.91%,159.59,177.47,154.9,178.47,64,-11.38,30.06,1031668,Weakening,Strong,59.95%,0.95,178.23,178.7,57%
MSI,"Motorola Solutions","Wireless Equipment",433.2,-0.11%,2,Sell,"24% Buy",+5.55,+4.35%,426.86,449.86,420.59,438.44,43.29,-25.94,5.83,1120243,Weakest,Weak,42.01%,1.15,429.09,447.78,22%
AQN,"Algonquin Power & Util","Utility - Electric Power",6.28,-0.79%,5,Sell,"8% Sell",+5.55,+15.02%,6.39,6.36,6.22,6.3,48.46,-15.27,-5.07,4846063,Weakening,Minimum,51.31%,0.72,6.18,6.42,41%
ANSC,"Agriculture & Natural Solutions Acquisition Cl A",Unclassified,11.35,+0.09%,11,Buy,"100% Buy",+5.53,+5.68%,11.22,11.26,11.15,11.3,68.54,-24.61,-5.75,95771,Strongest,Maximum,100.00%,12.64,11.26,11.34,115%
AYI,"Acuity Inc","Technology Services",295.42,-0.11%,5,Buy,"40% Sell",+5.53,+17.64%,306.92,280.96,324.86,288.69,57.98,-12.65,-25.13,350470,Weakest,Average,65.22%,0.56,277.9,299.47,81%
MLM,"Martin Marietta Materials","Building - CMT & CNT & AG",600.49,-2.44%,5,Buy,"56% Sell",+5.53,+12.35%,631.17,609.11,627.17,616.34,44.39,-17.94,-10.74,442772,Strengthening,Soft,31.44%,0.98,598.09,634.59,7%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.75,+0.85%,6,Buy,"8% Buy",+5.49,+6.38%,4.45,4.3,4.42,4.36,62.98,-23.91,6.32,21008,Average,Minimum,79.33%,1.52,3.99,4.74,102%
AFG,"American Financial Group","Insurance - Proprty & Casualty",131.7,-0.42%,3,Buy,"24% Sell",+5.49,+7.96%,131.15,129.95,133.07,131.08,53.1,-22.33,-10.82,520989,Weakest,Minimum,74.44%,0.88,129.14,133.02,66%
PFGC,"Performance Food Group Company","Food Items - Wholesale",92.71,-0.18%,5,Buy,"24% Sell",+5.48,+11.81%,90.87,88.24,93.12,89.83,58.8,-18.48,-4.08,1785516,Weakest,Minimum,46.17%,1.57,86.09,93.57,89%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.28,-0.09%,4,Sell,"56% Sell",+5.05,+9.09%,12.34,11.27,11.85,11.2,51.48,-21.2,-20.61,63210,Weakening,Weak,47.58%,0.05,10.94,11.45,67%
AUBN,"Auburn Natl Bncp","Banks - Southeast",23.14,-1.74%,3,Sell,"100% Sell",+4.82,+15.41%,24.76,23.93,25.19,23.71,43.71,-14.88,-21.32,2649,Strongest,Average,34.23%,1.17,23.14,24.27,0%
VRSN,"Verisign Inc","Internet Software Services",278.47,+0.98%,5,Buy,"72% Buy",+4.76,-3.10%,247.34,256.05,249.08,272.02,62.86,-33.39,7.44,876183,Strengthening,Good,89.52%,1.22,263.73,280.31,89%
AVA,"Avista Corp","Utility - Electric Power",40.98,+0.99%,2,Buy,"88% Buy",+4.74,-0.05%,40.33,40.44,39.96,41.08,51.17,-30.34,-0.85,661274,Strengthening,Average,38.56%,0.98,40.11,42.06,45%
SCL,"Stepan Company","Chemical - Diversified",51.9,-1.87%,6,Buy,"24% Buy",+4.67,-3.03%,52.15,49.76,49.86,51.36,53.49,-33.32,2.41,172505,Weakest,Minimum,83.63%,0.72,49.25,53.46,63%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",30.49,-0.65%,5,Sell,"72% Sell",+4.62,+21.52%,32.61,30.84,32.48,30.48,50.25,-8.77,-14.31,209806,Average,Weak,41.13%,2.11,28.78,32.17,50%
VMC,"Vulcan Materials Company","Building - CMT & CNT & AG",288.93,-2.30%,6,Buy,"16% Sell",+4.53,+8.69%,293.02,283.26,293.24,293.02,49.12,-21.6,-5.88,1040796,Weakening,Weak,29.61%,0.63,285.58,300.46,23%
EML,"Eastern Company","Protection - Safety",22.57,+0.29%,8,Buy,"72% Buy",+4.43,-3.75%,19.8,20.8,20.05,22.1,64.53,-34.04,7.45,13078,Strongest,Average,67.97%,0.74,21.64,22.56,101%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",28.02,+1.19%,10,Buy,"72% Buy",+4.42,+1.52%,26.75,26.26,26.41,27.06,60.19,-28.77,-0.19,7306,Strengthening,Average,72.22%,0.86,26.08,28.05,98%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",112.78,-1.02%,2,Hold,"48% Buy",+4.39,+2.88%,112.32,115.59,112.26,115.45,41.19,-27.41,-0.24,2126994,Weakest,Average,17.77%,0.88,112.69,118.21,2%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.14,-3.17%,5,Sell,"100% Sell",+4.30,+18.23%,2.27,2.21,2.32,2.17,45.84,-12.06,-15.33,2415321,Strongest,Average,43.94%,0.4,2.1,2.24,29%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.84,-0.26%,1,Sell,Hold,+4.24,+6.96%,3.95,4.05,3.84,3.94,40.34,-23.33,-5.32,68208,Falling,,14.14%,0.16,3.8,4.08,15%
FSBW,"FS Bancorp Inc","Banks - West",41.31,-0.15%,4,Buy,"56% Buy",+4.24,+4.21%,40.93,39.94,40.46,40.99,54.93,-26.08,-6.84,13858,Average,Weak,57.29%,0.93,39.94,42.05,65%
COST,"Costco Wholesale","Retail - Discount",1012.06,+1.64%,2,Buy,"100% Buy",+3.90,+0.49%,967.9,998.33,950.94,1000.64,54.2,-29.8,10.18,2308634,Average,Strong,55.19%,1.1,977.14,1024.14,74%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.3,0.00%,18,Buy,N/A,+3.67,N/A,10.24,10.27,10.2,10.29,58.07,N/A,-5.8,N/A,N/A,N/A,55.56%,0.32,10.26,10.32,69%
IDXX,"Idexx Laboratories","Medical Instruments",572.2,-1.21%,1,Sell,"88% Sell",+3.29,+17.59%,629.99,583.74,646.44,571.05,49.16,-12.7,-22.6,547181,Average,Average,55.13%,1.38,552.94,589.16,53%
METC,"Ramaco Resources Inc",Coal,14.77,-5.62%,1,Hold,"64% Sell",+3.27,+51.80%,16.68,14.56,20.7,14.36,50.86,21.51,-25.12,2885818,Average,Soft,72.40%,0.51,13.18,15.54,67%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",10.84,-2.52%,5,Buy,"56% Sell",+3.13,+10.95%,11.82,10.85,11.77,11,47.53,-19.34,-24.05,61910,Average,Soft,29.47%,0.81,10.57,11.43,31%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.38,+2.63%,5,Hold,"48% Sell",+3.02,+4.87%,16.97,16.18,16.81,16.36,50.95,-25.42,-12.,11142,Weakening,Soft,34.68%,1.24,15.66,17.05,52%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",5.33,-0.56%,2,Sell,"100% Sell",+2.93,+39.94%,6.23,6.11,6.62,5.48,39.56,9.65,-18.35,36445,Strengthening,Average,22.08%,0.17,5.19,5.77,25%
FTV,"Fortive Corp","Electronic Test Equipment",60.9,+0.83%,8,Buy,"100% Buy",+2.92,-10.48%,56.94,57.97,54.97,60.45,57.77,-40.77,3.13,3570767,Strongest,Average,57.21%,0.87,58.58,62.31,62%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.99,-2.44%,8,Buy,"88% Buy",+2.69,+19.18%,11.67,11.61,11.32,11.8,53.41,-11.11,-3.91,277410,Strengthening,Average,63.61%,0.65,11.17,12.42,66%
OLP,"One Liberty Properties","REIT - Equity Trust Other",23.32,+1.52%,6,Buy,"100% Buy",+2.65,+0.17%,22.16,22.82,21.66,22.99,58.84,-30.12,7.75,81053,Strongest,Good,53.04%,0.74,22.5,23.48,84%
ALTI,"Alti Global Inc","Finance - Misc Services",3.82,+1.60%,2,Hold,"48% Sell",+2.61,+18.63%,4.17,3.8,4.1,3.72,54.03,-11.66,-24.85,140605,Weakening,Average,64.38%,1.15,3.48,3.97,70%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",93.88,-1.14%,6,Sell,"24% Buy",+2.50,+2.05%,94.32,96.4,91.37,95.07,45.71,-28.24,4.78,2278427,Weakest,Weak,34.77%,0.74,92.48,97.66,27%
AVNT,"Avient Corp","Chemical - Diversified",36.52,-3.49%,6,Hold,"64% Buy",+2.42,+1.11%,36.3,36.62,34.49,37.36,47.81,-29.18,9.72,714134,Weakest,Soft,46.08%,1.11,35.89,38.83,21%
ES,"Eversource Energy","Utility - Electric Power",67.04,-2.16%,3,Sell,"40% Sell",+2.42,+7.71%,69.81,70.33,70.19,68.82,39.02,-22.58,-7.61,2618554,Strengthening,Weak,29.21%,1.56,66.75,70.88,7%
KNF,"Knife River Holding CO","Building & Construction - Misc",88.73,-3.04%,10,Buy,"100% Buy",+2.30,-3.42%,81.19,84.91,77.21,88.55,52.36,-33.71,18.95,641218,Strengthening,Strong,54.12%,0.69,83.79,93.31,52%
MKTW,"Marketwise Inc","Technology Services",16.63,-0.81%,1,Buy,"64% Buy",+2.29,+21.30%,15.9,16.43,15.85,16.97,47.06,-8.99,3.54,16046,Weakening,Weak,41.27%,1.04,16.13,17.82,30%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",14.49,-0.69%,6,Hold,"64% Sell",+2.25,-8.12%,14.81,14.5,14.65,14.37,51.76,-38.41,-6.34,130249,Average,Weak,77.63%,0.7,13.65,15.08,59%
TOWN,"Towne Bank","Banks - Southeast",34.83,+0.20%,4,Buy,"40% Buy",+2.21,+4.09%,34.85,34.39,34.37,35.45,48.03,-26.2,-2.8,404323,Weakening,Weak,27.35%,0.77,34.53,36.36,16%
ORLY,"O'Reilly Automotive","Retail - Wholesale Auto Parts",94.58,-0.21%,5,Buy,"8% Sell",+1.97,+2.95%,93.53,92.69,95.33,93.86,52.79,-27.34,-3.49,5383455,Weakest,Weak,43.78%,0.77,90.42,97.29,61%
HBAN,"Huntington Bancshares Inc","Banks - Midwest",16.19,-2.70%,7,Buy,"40% Sell",+1.95,+8.22%,17,16.16,16.69,16.6,46.18,-22.07,-13.87,29759553,Average,Soft,24.51%,1.51,16.12,17.07,7%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.99,-0.33%,4,Sell,"88% Sell",+1.70,+8.73%,3.3,3.13,3.21,3.05,44.38,-21.56,-25.93,144602,Strengthening,Average,28.40%,2.45,2.94,3.16,23%
AWX,"Avalon Holdings Corp","Pollution Controls",2.53,0.00%,2,Sell,"88% Sell",+1.37,-7.13%,2.61,2.56,2.66,2.52,48.95,-37.42,-13.13,90979,Strengthening,Soft,71.01%,2.47,2.46,2.58,57%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",7.83,+1.69%,3,Buy,"8% Buy",+1.22,-1.39%,7.66,7.48,7.73,7.5,60.08,-31.68,-6.8,3589,Weakening,Minimum,78.15%,0.49,7.24,7.76,114%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",43.36,+0.05%,5,Buy,"72% Buy",+1.21,+0.79%,42.48,42.89,42.48,43.11,55.08,-29.5,-3.22,164557,Strengthening,Soft,41.57%,1.17,42.29,43.94,65%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.56,+1.59%,8,Buy,"40% Sell",+0.88,+3.02%,9.75,9.19,9.79,9.3,58.22,-27.27,-14.27,51203,Weakest,Soft,48.15%,2.17,8.88,9.73,80%
USGO,"U.S. Goldmining Inc","Mining - Gold",13.43,-0.74%,12,Buy,"100% Buy",+0.85,+39.90%,11.91,12.52,11.71,13.1,57.91,9.61,45.09,84422,Strengthening,Good,76.94%,0.69,12.46,13.75,75%
ANIX,"Anixa Biosciences Inc","Medical - Biomedical",2.96,-3.27%,9,Buy,"48% Sell",+0.75,+13.85%,2.99,2.85,3.43,2.96,51.23,-16.44,-12.31,192933,Weakening,Average,54.32%,1.05,2.75,3.18,49%
CHSCP,"CHS Inc","Agriculture Operations",27.75,+0.18%,4,Sell,"88% Sell",+0.67,+2.21%,27.95,27.88,28.11,27.71,50.95,-28.08,-7.,13540,Weakening,Average,39.42%,0.36,27.51,27.9,61%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.92,+0.16%,2,Hold,"96% Sell",+0.55,+4.28%,13.26,13,13.3,12.96,48.22,-26.01,-10.04,12843,Strengthening,Average,28.19%,0.74,12.76,13.16,40%
OMC,"Omnicom Group Inc","Advertising Marketing Services",76.92,+0.01%,4,Sell,Hold,+0.34,+1.37%,77.71,78,76.92,76.99,50.1,-28.92,-11.92,4478444,Bearish,,58.24%,0.8,74.93,79.06,48%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",10.62,-2.03%,3,Sell,"32% Sell",+0.33,+4.02%,10.91,11.26,10.75,10.62,45.55,-26.27,-5.94,75350,Weakening,Weak,53.84%,0.3,10.25,10.99,50%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.25,+1.98%,4,Sell,"88% Sell",+0.31,+31.21%,12.51,9.7,12.36,9.32,45.89,0.92,-47.04,41275,Average,Average,30.17%,1.3,8.86,9.79,42%
TPL,"Texas Pacific Land Trust","Other Alt Energy",399.08,-4.92%,1,Sell,"24% Buy",+0.07,-10.88%,411.68,473.98,377.41,428.07,32.54,-41.17,31.77,455876,Weakest,Weak,32.02%,1.31,404.47,451.67,-11%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",65.35,+0.86%,9,Buy,"88% Buy",+0.05,-3.33%,60.72,61.47,60.33,64.12,63.32,-33.62,5.96,80158,Strongest,Strong,63.96%,1.19,62.72,65.53,93%
EQT,"Eqt Corp","Oil - US Exploration & Product",56.22,-1.99%,2,Sell,"8% Buy",+0.01,+4.19%,58.05,61.1,57.6,58.23,36.07,-26.1,-2.29,8676817,Weakening,Weak,31.70%,1.16,56.18,60.28,1%
VST,"Vistra Energy Corp","Utility - Electric Power",153.95,-2.74%,6,Buy,"72% Sell",0.00,+10.36%,161.14,159.04,169.58,159.42,45.13,-19.93,-11.75,4769791,Strengthening,Soft,28.95%,1.79,151.49,167.35,16%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",127.23,+1.11%,2,Sell,"72% Sell",-0.23,-5.09%,128.17,128.6,129.89,127.06,49.97,-35.38,-5.2,133943,Average,Weak,40.10%,1.98,123.82,130.3,53%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",63.97,-3.08%,2,Sell,"40% Buy",-0.24,-17.98%,63.12,70.04,61.99,67.39,40.55,-48.27,23.4,476533,Weakest,Soft,30.97%,1.28,64.49,70.3,-9%
CBNK,"Capital Bancorp Inc","Banks - Northeast",31.53,-0.25%,6,Hold,"48% Buy",-0.36,-0.57%,30.2,30.38,29.66,31.59,53.65,-30.86,4.75,56017,Average,Soft,47.35%,0.48,30.61,32.57,47%
CAPR,"Capricor Therap","Medical Products",33.94,-1.28%,3,Hold,"80% Buy",-0.66,+392.60%,28.58,31.53,22.14,33.96,53.61,362.31,10.42,1794450,Average,Strong,49.00%,0.65,31.52,36.41,50%
GNSS,"Genasys Inc","Communication Network Software",2,+0.50%,9,Buy,"24% Sell",-1.20,+2.56%,1.98,1.87,2.07,1.92,60.8,-27.73,-13.94,145257,Weakest,Minimum,66.69%,0.31,1.82,2.02,89%
PB,"Prosperity Bancshares","Banks - Southwest",69.42,-0.97%,3,Buy,"24% Buy",-1.31,+0.16%,69.94,68.03,68.81,69.37,52.87,-30.13,-6.73,1074099,Weakest,Minimum,58.33%,0.8,68.4,70.33,53%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",425,-0.62%,3,Sell,"56% Sell",-1.36,-2.26%,456.7,449.09,446.16,432.78,41.55,-32.55,-13.44,1527440,Average,Weak,41.49%,0.86,419.63,445.93,20%
SYBT,"Stock Yards Bancorp","Banks - Southeast",72.26,-0.15%,5,Buy,"56% Buy",-1.41,-1.61%,67.85,67.71,67.6,71.61,58.89,-31.9,4.07,139249,Average,Average,61.98%,0.76,70.06,73.16,71%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",21.32,+2.90%,3,Sell,"24% Buy",-1.87,-6.49%,21.42,21.29,21.11,21.09,53.46,-36.78,-3.68,37514,Average,Minimum,52.11%,1.36,20.69,21.49,79%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",99.31,-0.06%,2,Sell,"40% Sell",-2.05,-0.73%,102.73,101.09,100.9,100.01,46.6,-31.02,-14.44,658991,Weakening,Weak,40.33%,0.9,97.67,102.34,35%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",30.66,-2.85%,2,Sell,"8% Buy",-2.24,+16.53%,31.04,31.59,29.92,30.91,46.61,-13.76,-8.56,378341,Weakest,Weak,48.93%,1.06,29.07,32.75,43%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",8.9,+0.79%,2,Hold,"64% Buy",-2.30,-11.71%,8.12,9.11,7.79,9.13,46.12,-42.,6.92,4550520,Weakening,Good,54.92%,0.98,8.54,9.72,30%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.78,+2.14%,8,Buy,"8% Sell",-2.30,-3.46%,14.46,14.18,14.56,14.32,63.11,-33.75,-6.64,49523,Weakening,Minimum,69.34%,0.56,13.98,14.65,119%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.25,-0.07%,8,Buy,"88% Buy",-2.39,-4.55%,38.25,38.88,38.33,39.57,58.01,-34.84,4.47,2095938,Strongest,Average,52.26%,0.99,38.57,40.57,84%
DRI,"Darden Restaurants","Retail - Restaurants",195.17,-0.27%,5,Sell,"24% Sell",-2.48,-1.43%,200.95,199.7,194.2,197.29,46.55,-31.72,-1.12,1372615,Weakest,Minimum,35.17%,0.77,190.92,203.67,33%
GLPG,"Galapagos NV ADR","Medical - Biomedical",27.73,-3.75%,3,Sell,"100% Sell",-2.55,+7.48%,31.86,30.32,31.99,28.59,36.53,-22.81,-22.38,182163,Strongest,Strong,46.39%,1.73,27.67,29.51,3%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",4.8,+4.35%,7,Hold,"48% Buy",-2.58,+4.58%,4.61,4.55,4.49,4.72,53.69,-25.71,0.2,51410,Strengthening,Weak,32.37%,1.04,4.43,5.01,64%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.29,-2.05%,9,Buy,"100% Buy",-2.64,+32.41%,3.89,4.05,3.77,4.21,54.3,2.12,0.07,1760648,Strongest,Weak,46.38%,0.7,4.02,4.4,72%
