Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.68,+0.75%,1,Hold,"48% Sell",+2.31,+7.77%,10.74,10.64,10.89,10.74,48.65,-8.71,-11.1,56225,Weakening,Soft,68.36%,0.64,10.42,11.07,40%
WAL,"Western Alliance Bancorp","Banks - West",83.11,+0.17%,4,Buy,"56% Buy",+2.30,-0.12%,77.74,80.28,81.52,81.79,55.4,-16.6,-9.42,1222719,Strengthening,Weak,80.11%,0.71,79.11,84.46,75%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.05,+0.18%,3,Sell,"8% Buy",+2.06,+0.14%,22.55,22.61,21.91,22.14,41.9,-16.34,7.77,48748,Weakest,Weak,39.68%,0.22,21.73,22.56,39%
TSN,"Tyson Foods","Food - Meat Products",57.45,+1.23%,4,Sell,"88% Sell",+2.05,+6.39%,61.55,59.44,61.58,57.9,45.28,-10.09,-10.28,3072214,Average,Average,16.50%,0.65,56.65,59.15,32%
SNTG,"Sentage Holdings Inc","Finance - Misc Services",2.17,-6.87%,3,Buy,"48% Buy",+2.02,+12.14%,2.05,2.15,2.06,2.09,52.23,-4.34,6.54,66312,Average,Weak,24.40%,0.43,1.96,2.22,80%
TROX,"Tronox Inc","Chemical - Diversified",6.24,-2.19%,1,Sell,"56% Sell",+1.95,+11.03%,7.91,7.11,7.31,6.21,43.84,-5.45,41.36,3657384,Strengthening,Soft,70.71%,0.64,5.73,6.69,53%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",16.3,-4.29%,3,Sell,"8% Buy",+1.93,+25.19%,17.44,17.87,15.39,16.55,47.29,8.71,29.16,236059,Weakest,Weak,59.69%,0.75,14.48,18.62,44%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",147.71,+1.57%,5,Buy,"100% Buy",+1.76,-1.86%,142.49,145.35,141.69,146.44,53.58,-18.34,5.15,1223601,Strongest,Good,36.02%,0.93,142.47,150.42,66%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.37,+0.68%,2,Hold,"48% Buy",+1.53,+0.91%,12.99,13.52,13.09,13.52,45.19,-15.57,-9.83,1592361,Weakest,Weak,15.12%,0.63,13.3,13.74,15%
IBP,"Installed Building Products","Building & Construction - Misc",227.43,+2.04%,4,Buy,"40% Sell",+1.53,+13.68%,248.25,216.31,265.31,225.6,53.08,-2.8,-20.6,384246,Weakest,Average,52.18%,0.73,216.64,234.55,60%
COLL,"Collegium Pharma","Medical - Drugs",35.2,-1.10%,6,Buy,"24% Sell",+1.50,+9.62%,34.71,34.63,38.65,35.91,48.88,-6.86,-32.25,480826,Weakest,Weak,24.38%,0.62,34.5,37.32,25%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",4.83,-6.76%,8,Buy,"100% Buy",+1.46,+90.91%,3.31,4.33,3.21,4.7,53.67,74.43,62.39,459780,Average,Maximum,74.43%,0.89,4.12,5.27,62%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.35,-1.14%,5,Sell,"8% Sell",+1.45,+4.32%,4.4,4.5,4.43,4.42,43.01,-12.16,-6.17,29890,Weakening,Minimum,50.88%,0.11,4.34,4.5,8%
MHH,"Mastech Holdings Inc","IT Services",7.76,+0.65%,5,Buy,"88% Buy",+1.25,-4.08%,6.8,7.21,6.84,7.68,56.13,-20.56,2.89,20007,Strengthening,Strong,42.82%,0.53,7.31,8.06,60%
GFI,"Gold Fields Ltd ADR","Mining - Gold",32.7,+1.30%,4,Sell,"100% Sell",+0.94,+32.66%,41.11,36.24,44.43,33.25,43.9,16.18,-33.38,3503063,Average,Strong,39.99%,0.89,31.34,35.16,36%
YORW,"York Water Company","Utility - Water Supply",31.13,+0.23%,6,Buy,"8% Sell",+0.87,+0.39%,30.42,30.2,31.23,30.85,55.58,-16.09,-10.51,124059,Weakening,Weak,67.79%,0.91,30.1,31.6,69%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",16.79,+0.48%,6,Buy,"24% Sell",+0.69,+6.00%,16.5,16.24,17.97,17,51.18,-10.48,-24.5,919157,Weakest,Weak,32.14%,0.48,16.48,17.52,30%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.23,+1.06%,7,Buy,"72% Buy",+0.65,+5.69%,14.94,14.93,14.66,15.35,49.46,-10.79,9.24,27915,Average,Average,12.96%,0.29,14.66,16.04,41%
TACO,"Berto Acquisition Corp",Unclassified,10.48,0.00%,4,Buy,"88% Buy",+0.38,-1.23%,10.36,10.45,10.3,10.49,52.53,-17.71,-4.93,129822,Strengthening,Strong,29.21%,0.02,10.44,10.54,38%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.3,+0.92%,4,Buy,"72% Buy",+0.19,+4.10%,3.07,3.22,3.1,3.29,51.6,-12.38,-1.48,67124,Average,Weak,59.56%,0.18,3.14,3.44,53%
MKL,"Markel Corp","Insurance - Multi Line",1994.7,+1.69%,7,Buy,"24% Buy",+0.08,-0.44%,1897.79,1887.07,1964.05,1956.65,62.51,-16.92,-15.49,56190,Average,Minimum,55.33%,0.52,1916.78,1996.52,98%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.48,-1.67%,4,Hold,"96% Sell",+0.01,+18.49%,20.05,19.89,20.98,19.79,46.68,2.01,-9.75,478707,Strengthening,Weak,28.65%,0.89,19.08,20.51,28%
BTU,"Peabody Energy Corp",Coal,22.8,-4.28%,5,Sell,"100% Sell",-0.05,+31.94%,27.85,24.87,29.83,23.11,42.38,15.46,-31.51,3353546,Strengthening,Good,59.92%,0.58,22.06,24.16,35%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.02,+1.21%,6,Hold,"64% Buy",-0.07,-7.21%,4.65,4.96,4.64,5.13,47.45,-23.69,-7.27,729719,Average,Good,14.46%,0.26,4.95,5.32,19%
FERG,"Ferguson Enterprises Inc","Machinery - General Industrial",230.67,+0.87%,1,Sell,"56% Sell",-0.11,+3.12%,236.36,229.79,239.78,230.43,49.69,-13.36,-4.67,1416736,Weakening,Soft,59.90%,0.81,221.23,239.64,51%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.16,-1.25%,3,Sell,"100% Sell",-0.13,-13.19%,3.52,3.38,3.66,3.25,28.8,-29.67,-31.39,547424,Strongest,Average,30.87%,0.75,3.17,3.33,-4%
PAHC,"Phibro Anl Htlh A","Medical Products",34.03,-0.01%,8,Hold,"32% Sell",-0.29,+15.61%,42.75,32.6,43.12,33.04,53.92,-0.87,-17.18,305339,Weakest,Good,76.89%,0.42,31.26,34.82,78%
QMCO,"Quantum Corp","Computer - Storage Devices",11.1,-3.90%,1,Sell,"56% Buy",-0.40,+25.00%,8.83,11.29,8.09,10.71,49.86,8.52,63.81,841629,Weakest,Average,73.19%,0.3,9.38,12.05,64%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",21.76,-0.73%,6,Sell,"40% Buy",-0.42,-1.63%,21.84,22.28,21.73,22.34,39.11,-18.11,-2.65,39560,Weakest,Weak,17.63%,0.57,21.84,22.83,-8%
ISBA,"Isabella Bank Corp","Banks - Northeast",36.81,-3.46%,5,Sell,"100% Sell",-0.46,+13.26%,42.78,40.65,45.41,39.59,34.19,-3.22,-34.66,33229,Strongest,Good,13.83%,2.23,37.55,41.62,-18%
MSA,"Msa Safety Inc","Protection - Safety",174.64,+0.33%,7,Buy,"40% Buy",-0.57,-1.26%,170.03,167.59,173.66,170.94,60.35,-17.74,0.77,258055,Average,Weak,77.94%,0.62,166.7,175.17,94%
ITRG,"Integra Resources Corp","Mining - Misc",2.16,+1.41%,1,Sell,"100% Sell",-0.81,+38.46%,2.71,2.41,3.15,2.2,43.12,21.98,-54.41,2715036,Average,Strong,32.55%,0.81,2.02,2.39,38%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.23,+0.38%,1,Sell,"96% Sell",-1.02,+4.81%,5.65,5.53,5.72,5.39,39.22,-11.67,-14.89,982701,Strongest,Strong,23.41%,0.71,5.2,5.57,8%
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",39.44,+1.68%,7,Buy,"24% Sell",-1.07,+2.44%,39.31,37.28,41.44,39.19,53.2,-14.04,-22.15,61707,Weakest,Weak,48.31%,0.43,37.03,41.36,56%
RCMT,"R C M Tech Inc",Staffing,27.63,+0.29%,4,Buy,"88% Buy",-1.22,+5.74%,25.39,25.8,23.5,27.86,55.24,-10.74,26.86,55285,Average,Good,24.21%,0.19,27.06,28.65,36%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.14,-1.50%,2,Buy,"72% Sell",-1.30,+9.48%,11.57,11.36,12.1,11.4,45.69,-7.,-17.71,3161,Strengthening,Average,31.50%,0.61,10.87,11.93,25%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",189.61,-0.62%,7,Buy,"88% Buy",-1.36,-5.94%,180.16,187.38,179.66,191.69,49.79,-22.42,-3.7,1051916,Average,Strong,15.15%,0.65,187.57,195.81,25%
JL,"J-Long Group Limited","Textile - Apparel",6,-1.05%,4,Sell,"24% Buy",-1.38,-6.86%,6.08,6.17,5.68,5.91,49,-23.34,-10.17,41604,Weakest,Weak,51.90%,0.22,5.42,6.39,60%
PPL,"PPL Corp","Utility - Electric Power",36.22,-0.06%,2,Buy,"24% Sell",-1.41,-0.98%,36.98,35.83,36.67,36.1,52.01,-17.46,-4.85,8036667,Weakest,Weak,55.19%,1.46,35.23,36.98,57%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.99,0.00%,2,Buy,"72% Buy",-1.47,-3.85%,14.49,14.8,14.57,15.05,51.04,-20.33,-6.31,50938,Strengthening,Average,57.71%,0.55,14.63,15.48,43%
SUI,"Sun Communities","REIT - Equity Trust Resident",121.83,+1.53%,5,Sell,"88% Sell",-1.56,+0.83%,125.82,121.93,126.18,120.56,52.56,-15.65,-9.96,909138,Weakening,Strong,36.50%,2.02,117.81,123.31,73%
IPI,"Intrepid Potash Inc",Fertilizers,34.22,-0.67%,5,Sell,"24% Sell",-1.68,-6.91%,38.22,36.2,36.09,34.37,45.67,-23.39,15.12,236730,Weakening,Minimum,33.72%,0.68,32.96,35.77,45%
SKYW,"Skywest Inc","Transportation - Airline",103.65,+7.70%,2,Buy,"56% Buy",-1.78,-6.76%,91.22,91.54,94.85,98.39,64.08,-23.24,-5.05,348165,Strengthening,Average,48.60%,1.66,94.65,102.14,120%
AWX,"Avalon Holdings Corp","Pollution Controls",2.5799,+1.18%,11,Buy,Hold,-1.80,-2.65%,2.54,2.54,2.58,2.55,53.7,-19.13,-12.37,92044,Falling,,31.30%,1.12,2.45,2.66,62%
COST,"Costco Wholesale","Retail - Discount",935.03,+0.97%,3,Sell,"56% Sell",-1.89,+0.13%,984.34,969.75,971.35,934.79,46.56,-16.35,0.15,2349726,Weakening,Soft,36.02%,0.63,909.13,960.44,50%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.28,0.00%,1,Sell,"40% Sell",-1.90,-2.04%,5.45,5.51,5.38,5.32,41.27,-18.52,-3.1,64531,Weakening,Weak,27.39%,0.38,5.2,5.43,34%
TLN,"Talen Energy Corporation","Other Alt Energy",359.9,-5.11%,1,Sell,"8% Buy",-1.93,+6.12%,359.24,376.53,362.68,378.64,43.17,-10.36,-12.27,830695,Weakening,Minimum,29.41%,0.67,350.12,407.17,17%
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",84.35,+2.11%,5,Buy,"40% Sell",-1.98,-9.55%,86.33,83.7,98.02,83.92,51.67,-26.03,-44.3,579963,Weakest,Average,54.72%,0.61,80.31,87.53,56%
AWK,"American Water Works","Utility - Water Supply",134.66,+0.19%,6,Buy,"40% Buy",-1.99,-4.16%,130.94,128.1,130.68,132.81,57.7,-20.64,-5.09,1911723,Strengthening,Weak,56.49%,0.68,129.16,136.47,75%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",48.38,+0.12%,9,Hold,"96% Buy",-2.17,-7.26%,47.27,47.83,46.62,48.04,52.67,-23.74,7.32,64717,Strengthening,Soft,70.53%,0.51,46.45,49.63,61%
RERE,"Aihuishou International Ltd ADR","Technology Services",3.88,+2.11%,6,Sell,"100% Sell",-2.41,+15.13%,4.53,4.17,4.93,3.95,45.93,-1.35,-35.07,1271266,Average,Good,13.27%,1.57,3.77,4.13,31%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.94,-3.13%,2,Hold,"8% Buy",-2.49,-14.04%,8.77,8.94,8.81,8.97,49.5,-30.52,-4.93,12234,Weakest,Minimum,67.47%,0.41,8.33,9.61,48%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.15,-1.60%,1,Hold,"64% Buy",-2.62,-18.76%,5.61,6.11,5.56,6.18,49.08,-35.24,0.57,1183518,Weakening,Weak,74.31%,0.35,6.02,6.35,39%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",166.97,-2.42%,1,Sell,"8% Sell",-2.73,+5.12%,174.01,203.03,168.47,179.87,36.87,-11.36,-10.67,14612604,Average,Weak,20.64%,0.5,165.11,194.62,6%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",19.37,+1.95%,3,Sell,"72% Sell",-2.81,+9.78%,23.29,21.06,23.74,18.74,48.26,-6.7,-28.57,6589,Average,Good,69.09%,0.47,17.97,19.51,91%
DOLE,"Dole Plc","Agriculture Operations",14.14,+0.64%,6,Hold,"80% Sell",-2.88,-1.19%,14.5,14.15,14.79,14.1,49.76,-17.67,-13.95,891229,Weakening,Soft,38.85%,0.6,13.7,14.49,56%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.11,+0.10%,3,Sell,"8% Buy",-3.15,-0.88%,10.07,10.24,10.21,10.31,47.61,-17.36,-13.97,11184,Weakest,Minimum,37.83%,0.31,9.78,10.84,31%
NEPH,"Nephros Inc","Medical Products",3.64,-3.45%,6,Buy,"8% Buy",-3.25,+5.81%,3.33,3.49,3.7,3.58,53.55,-10.67,-33.69,43961,Weakest,Minimum,71.35%,0.44,3.33,3.83,62%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",4.71,+4.20%,10,Buy,"40% Sell",-3.53,-17.22%,5.16,4.24,5.65,4.51,61.32,-33.7,-34.22,307305,Weakest,Average,63.54%,0.68,4.36,4.67,111%
CSBR,"Champions Oncolog","Medical - Drugs",6.13,+2.17%,3,Sell,"24% Sell",-3.68,-7.82%,5.99,6.04,6.21,6.01,53.11,-24.3,-19.57,10080,Weakest,Weak,87.98%,1.35,5.54,6.47,63%
XP,"XP Inc Cl A","Finance - Misc Services",16.69,-0.83%,7,Buy,"40% Sell",-4.19,+0.24%,17.87,16.38,18.19,16.51,51.8,-16.24,-6.33,6341192,Average,Average,81.86%,0.39,15.68,17.33,61%
BANF,"Bancfirst Corp","Banks - Southwest",116.58,+1.44%,4,Buy,"88% Buy",-4.23,-8.10%,111.68,112.61,111.89,114.91,55.99,-24.58,1.68,141352,Strongest,Average,40.02%,0.69,111.16,118.66,72%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.39,+3.65%,3,Sell,"72% Buy",-4.50,-6.34%,6.76,7.24,6.82,7.21,53.75,-22.82,19.35,209385,Strengthening,Soft,70.09%,0.51,6.88,7.54,78%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.54,+0.91%,7,Hold,"48% Buy",-4.56,-8.05%,15.18,15.29,15.43,15.43,53.76,-24.53,-10.61,618617,Average,Weak,33.67%,0.52,15.09,15.77,67%
CDRE,"Cadre Holdings Inc","Protection - Safety",30.86,+1.28%,3,Buy,"56% Sell",-4.97,-8.43%,31.08,29.51,34.81,29.16,59.39,-24.91,-32.72,336043,Weakest,Average,74.16%,1.03,27.46,30.87,100%
BV,"Brightview Holdings Inc","Agriculture Products",14.06,-0.64%,6,Buy,"72% Buy",-5.00,-13.32%,12.75,13.36,12.92,14.33,51.71,-29.8,2.69,684139,Weakening,Good,33.80%,0.97,13.97,14.69,12%
EMN,"Eastman Chemical Company","Chemical - Diversified",68.2,+0.41%,1,Sell,"56% Sell",-5.16,-11.81%,71.75,71.04,71.5,68.17,45.26,-28.29,-1.43,1683142,Strengthening,Weak,50.00%,0.86,66.08,70.26,51%
ARDX,"Ardelyx Inc","Medical - Drugs",5.03,-1.95%,1,Sell,"100% Sell",-5.27,+15.37%,5.89,5.66,6.19,5.22,37.13,-1.11,-22.,3964458,Strongest,Good,18.28%,0.46,4.95,5.49,14%
API,"Agora Inc Ads","Technology Services",3.85,-1.03%,6,Sell,"8% Sell",-5.31,-4.47%,3.98,4.16,4.1,4.05,40.62,-20.95,-13.69,415237,Weakening,Minimum,11.68%,0.2,3.8,4.29,10%
VEON,"Veon Ltd ADR","Diversified Comm Services",51.01,-1.87%,5,Sell,"24% Sell",-5.66,-8.47%,51.73,52.97,52.38,52.36,43.05,-24.95,-11.25,96679,Weakening,Minimum,26.10%,0.86,50.86,53.86,5%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",147.41,+1.05%,3,Buy,"8% Buy",-5.75,-7.18%,146.88,146.9,148.3,148.6,48.07,-23.66,-5.42,9782987,Weakest,Minimum,32.88%,0.75,145.18,152.02,33%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.18,+1.40%,2,Hold,"16% Sell",-5.99,+1.87%,2.12,2.23,2.17,2.2,48.14,-14.61,-22.79,27231,Weakest,Minimum,14.03%,0.1,2.07,2.32,44%
CHSCP,"CHS Inc","Agriculture Operations",26.56,-0.11%,2,Sell,"100% Sell",-6.38,-3.59%,27.57,27.26,27.71,26.72,32.69,-20.07,-12.4,15361,Strongest,Maximum,20.75%,0.8,26.52,26.93,10%
LGL,"LGL Group","Electronics - Misc Components",6.76,-0.15%,5,Sell,"24% Sell",-6.49,-10.23%,7.02,6.92,6.87,6.87,43.17,-26.71,9.29,11473,Weakening,Minimum,32.18%,0.13,6.72,7.01,13%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",202.94,+2.09%,5,Sell,"88% Sell",-6.50,-1.29%,208.94,205.32,215.9,200.53,49.89,-17.77,-19.08,2324728,Weakening,Average,47.88%,0.75,194.9,206.16,71%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.8,+0.34%,6,Buy,"24% Buy",-6.61,-7.85%,8.62,8.61,8.69,8.98,48.25,-24.33,-6.07,109136,Weakest,Weak,14.11%,0.67,8.76,9.19,9%
BBUC,"Brookfield Business Corp","Business Services",31.11,+0.35%,1,Sell,"88% Sell",-6.70,-2.81%,32.45,31.91,33.53,30.6,49.6,-19.29,-21.57,242311,Average,Average,65.19%,0.43,29.27,31.94,69%
MOB,"Mobilicom Limited ADR","Protection - Safety",4.67,-5.47%,1,Sell,"100% Sell",-6.79,+26.90%,5.69,5.63,6.02,5.05,38.52,10.42,-31.72,293371,Strongest,Average,44.69%,0.53,4.73,5.38,-8%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10.03,-0.99%,7,Buy,"100% Buy",-7.04,+191.57%,8.49,8.88,7.15,9.6,55.79,175.09,125.52,1224880,Average,Good,73.72%,1,8.94,10.25,83%
UNB,"Union Bankshares Inc","Banks - Northeast",24.8,+0.53%,2,Buy,"72% Buy",-7.06,-13.59%,24.11,24.14,24.16,24.9,50.9,-30.07,-3.77,13276,Average,Weak,26.46%,1.44,23.93,25.86,45%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.45,+0.17%,4,Hold,"64% Sell",-7.16,-5.84%,11.54,11.37,12.33,11.21,53.83,-22.32,-18.55,182395,Average,Average,53.83%,0.45,10.8,11.63,79%
UTSI,"Utstarcom Holdings C","Communications Components",2.39,-2.05%,5,Sell,"40% Sell",-7.20,-3.61%,2.52,2.61,2.5,2.45,44.14,-20.09,-14.19,103869,Weakening,Minimum,50.46%,0.02,2.34,2.56,22%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",5.81,-7.78%,6,Sell,"100% Sell",-7.26,+4.87%,6.94,6.54,7.33,6.5,37.97,-11.61,-31.33,217145,Strongest,Good,21.21%,2.55,6,7.01,-19%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.72,+0.09%,8,Buy,"40% Sell",-7.61,-31.22%,19.56,10.77,18.59,11.81,52.55,-47.7,21.37,340248,Weakest,Weak,64.88%,0.58,11.33,12.28,41%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.52,-1.21%,3,Hold,"48% Buy",-8.01,-12.60%,6.31,6.54,6.37,6.68,47.18,-29.08,-12.4,500554,Weakest,Weak,41.79%,0.62,6.38,6.99,23%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",14.78,-3.15%,6,Sell,"88% Sell",-8.15,+23.37%,15.08,14.9,15.52,14.81,48.67,6.89,-23.82,360106,Strengthening,Weak,73.42%,0.68,14.21,15.41,48%
TR,"Tootsie Roll Industries","Food - Confectionery",37.52,-1.05%,6,Buy,"56% Sell",-8.24,-5.89%,40.47,38.63,39.86,38.77,42.53,-22.37,-5.85,168365,Strengthening,Soft,28.76%,0.54,37.16,40.38,11%
HBIO,"Harvard Bioscience","Industrial Scientific",6,-3.07%,5,Buy,"64% Buy",-8.28,+5.26%,5.84,6,5.93,6.14,47.06,-11.22,-18.57,230665,Weakest,Weak,25.20%,0.29,5.84,6.45,26%
NRP,"Natural Resource Partners LP",Coal,98,+0.67%,4,Sell,"88% Sell",-8.37,-3.39%,110.06,101.64,111.54,98.27,43.68,-19.87,-14.41,37158,Average,Strong,32.00%,0.35,95.7,100.84,45%
CHNR,"China Natural Res","Mining - Misc",3.9,+2.76%,2,Sell,"72% Sell",-8.72,+3.58%,4,3.99,3.92,3.84,50.56,-12.9,0.34,362464,Weakening,Weak,56.54%,0.12,3.59,4.08,64%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.91,+0.17%,3,Hold,"80% Sell",-8.82,-3.04%,6.47,5.91,6.64,5.91,50.4,-19.52,-35.14,50208,Average,Average,54.50%,0.09,5.71,6.11,50%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",3.61,-2.17%,1,Sell,"56% Buy",-8.93,-26.63%,3.07,4.02,2.77,4.04,43.69,-43.11,55.81,115072,Weakening,Weak,15.22%,0.04,3.35,4.74,19%
CWCO,"Cons Water Inc","Utility - Water Supply",29.32,+0.07%,3,Sell,"88% Sell",-9.02,-1.35%,31.47,29.45,33.24,29.17,49.44,-17.83,-25.2,109353,Weakening,Strong,69.78%,0.6,28.63,29.7,64%
KIDS,"Orthopediatrics Corp","Medical Instruments",18.87,+0.80%,5,Hold,"80% Buy",-9.06,-17.09%,17.71,18.73,17.69,19.72,46.72,-33.57,-2.03,171156,Average,Average,19.64%,0.97,18.61,20.83,11%
CSR,Centerspace,"REIT - Equity Trust Resident",55.73,+0.05%,1,Sell,"100% Sell",-9.13,-3.38%,61.24,59.53,62.39,56.05,42.17,-19.86,-24.75,151630,Strengthening,Strong,35.16%,1.08,54.77,57.32,38%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",93.81,+3.21%,7,Buy,"40% Buy",-9.18,-0.05%,86.86,85.2,93.38,92.26,54.82,-16.53,-33.75,1632640,Average,Minimum,51.38%,0.63,86.73,97.78,64%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.58,+1.27%,5,Buy,"24% Buy",-9.50,-9.56%,20.97,21.08,21.5,21.5,52.64,-26.04,-8.6,2419322,Average,Minimum,34.96%,0.66,20.89,22.12,56%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",11.4,-4.36%,4,Hold,"24% Buy",-9.60,-0.44%,11.17,11.5,11.4,11.47,48.23,-16.92,-20.25,480875,Weakest,Minimum,65.58%,0.56,10.91,12.04,43%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.66,-1.06%,3,Hold,"96% Sell",-9.91,+26.98%,5.47,4.78,6.33,4.73,47.58,10.5,-61.35,1119564,Strengthening,Average,35.37%,0.7,4.37,5.09,40%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",3.89,-2.02%,3,Sell,"72% Sell",-10.00,-2.75%,4.19,3.95,4.24,3.97,46.74,-19.23,-19.03,5337,Strengthening,Average,49.14%,0.14,3.79,4.15,28%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",33.92,+1.86%,4,Hold,"80% Sell",-10.01,-7.88%,34.62,34.77,35.8,34.54,45.17,-24.36,-17.46,4494592,Strengthening,Weak,28.13%,0.47,32.74,36.35,33%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",14.92,-1.52%,2,Hold,"16% Sell",-10.25,-2.04%,15.19,15.27,15.55,15.36,43.51,-18.52,-18.07,192212,Weakening,Minimum,31.16%,0.6,14.82,15.9,9%
STE,"Steris Corp","Medical Instruments",214.07,+1.63%,7,Buy,"40% Sell",-10.64,-5.80%,216.28,211.82,229.32,213.89,51.61,-22.28,-23.84,750445,Weakest,Average,29.95%,0.62,207.51,220.27,51%
CHH,"Choice Hotels International","Hotels & Motels",110.52,+2.33%,2,Sell,"72% Buy",-10.80,-16.91%,108.15,110,106.8,109.74,51.67,-33.39,7.74,663759,Strengthening,Weak,49.26%,0.64,106.34,113.14,61%
HSY,"Hershey Foods Corp","Food - Confectionery",174.3,+1.25%,3,Sell,"88% Sell",-10.83,-5.22%,192.24,180.82,195.76,174.72,47.75,-21.7,-12.5,1920254,Average,Good,29.73%,0.94,167.83,181.61,47%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.3,+1.85%,6,Sell,"88% Sell",-11.11,-1.49%,3.44,3.42,4.03,3.2,51.03,-17.97,-47.95,7687341,Weakening,Average,66.67%,0.78,2.97,3.43,72%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.51,-0.11%,7,Sell,"100% Sell",-11.22,-3.74%,10.33,9.89,11.13,9.78,39.68,-20.22,-35.35,66901,Strongest,Strong,13.31%,0.46,9.48,10.07,5%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.16,0.00%,4,Sell,"88% Sell",-11.75,-18.49%,2.39,2.19,2.43,2.18,46.23,-34.97,-25.2,68243,Strengthening,Average,23.59%,0.32,2.12,2.24,32%
CSIQ,"Canadian Solar Inc",Solar,13.35,-9.12%,4,Sell,"88% Sell",-12.05,+3.89%,15.8,16.46,17.68,15,37.11,-12.59,-52.12,3532030,Strongest,Average,28.68%,0.98,13.86,16.14,-22%
PERI,"Perion Network Ltd","Internet - Content",9.32,+0.43%,5,Buy,"40% Sell",-12.15,-16.49%,9.45,9.03,9.34,9.4,51.61,-32.97,-10.99,376792,Weakest,Weak,31.86%,0.45,9.1,9.71,36%
ARVN,"Arvinas Inc","Medical - Biomedical",8.03,-1.11%,5,Sell,"88% Sell",-12.30,+1.77%,9.69,8.22,10.62,8.25,44.59,-14.71,-40.57,1196171,Strengthening,Strong,23.67%,0.5,7.88,8.62,20%
EPAC,"Actuant Corp","Machinery - Tools & Related",34.67,+0.96%,2,Hold,"80% Sell",-12.30,-7.52%,35.36,34.68,37.13,34.89,49.19,-24.,-17.62,443446,Weakening,Average,33.40%,0.84,33.31,36.47,43%
VST,"Vistra Energy Corp","Utility - Electric Power",163.38,-3.31%,1,Buy,"8% Buy",-12.67,-16.74%,156.4,155.16,158.71,158.88,55.04,-33.22,-7.01,4763993,Weakest,Minimum,87.59%,0.55,149.84,167.92,75%
