Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
MTZ,"Mastec Inc","Building - Heavy Construction",323.55,+0.28%,9,Buy,"100% Buy",+183.00,+151.42%,243.05,273.41,227.99,302.24,66.65,137.31,52.55,926749,No,Strongest,"Top 1%",87.98%,0.8
RIG,"Transocean Inc","Oil & Gas - Drilling",6.77,+2.11%,4,Buy,"100% Buy",+179.96,+115.61%,4.93,5.73,4.38,6.32,61.59,101.5,67.62,41142621,Yes,Strongest,Maximum,85.35%,0.7
GHM,"Graham Corp","Machinery - General Industrial",85.62,+0.81%,3,Hold,"96% Buy",+179.36,+167.90%,70.93,79.73,65.27,83.25,56.7,153.79,37,113875,No,Strongest,Maximum,62.32%,0.98
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.73,+4.07%,2,Hold,"96% Buy",+176.42,+133.77%,9.43,10.22,8.33,10.32,56.65,119.66,18.09,252633,No,Strengthening,Strong,46.32%,1.18
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.49,+3.00%,1,Sell,"56% Buy",+176.09,+153.58%,5.42,5.9,4.84,5.45,48.29,139.47,5.93,1707602,No,Weakening,Average,39.75%,0.61
SIFY,"Sify Techs Ltd ADR","Internet - Services",14.06,+1.37%,1,Sell,"40% Buy",+170.91,+213.84%,13.17,14.62,12.85,14.33,47.25,199.73,19.04,116576,No,Weakest,Soft,44.39%,0.66
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",7.71,-0.77%,3,Sell,N/A,+165.69,N/A,7.55,8.19,6.1,8,41.31,N/A,6.91,N/A,No,N/A,N/A,26.64%,0.18
AAUC,"Allied Gold Corp","Mining - Gold",31.07,-0.22%,4,Sell,"72% Buy",+163.45,+212.89%,25.69,30.92,22.62,31.29,51.23,198.78,39.5,492803,No,Weakening,Strong,56.84%,0.28
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",16.11,+10.57%,3,Buy,N/A,+160.87,N/A,10.05,12.2,0,14.34,59.53,N/A,154.63,N/A,No,N/A,N/A,49.93%,0.15
IMNM,"Immunome Inc","Medical - Biomedical",20.3,+0.45%,3,Sell,"24% Buy",+158.27,+192.09%,20.88,22.68,17.92,21.09,41.76,177.98,-1.79,1483333,No,Weakest,Soft,22.98%,0.98
ALNT,"Allient Inc","Electronics - Misc Components",66.03,+1.49%,3,Sell,"72% Buy",+156.23,+178.02%,59.08,63.9,55.12,63.67,55.15,163.91,26.55,180048,No,Average,Strong,77.39%,0.85
ELVA,"Electrovaya Inc","Electronics Products - Misc",7.78,+1.70%,7,Sell,"40% Buy",+152.56,+201.55%,7.47,8.76,7.07,7.86,46.96,187.44,2.18,474767,No,Weakening,Average,33.14%,0.58
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",26.14,+4.56%,4,Buy,"88% Buy",+146.05,+127.30%,20.95,24.26,18.18,26.57,52.52,113.19,19.36,63686,No,Strongest,Strong,33.29%,0.42
ASTS,"Ast Spacemobile Inc","Wireless Equipment",96.06,+10.44%,3,Hold,"80% Buy",+141.19,+236.46%,83.43,95.79,75.46,90.14,54.59,222.35,35.96,13564494,Yes,Strengthening,Good,38.37%,1.26
LUNR,"Intuitive Machines Inc","Aerospace - Defense",20.55,+14.68%,8,Buy,"88% Buy",+137.77,+123.37%,15.37,18.43,13.73,18.2,57.33,109.26,30.32,8949101,Yes,Strongest,Strong,65.71%,1.95
MYRG,"MYR Group Inc","Electrical Construction",285.18,+0.36%,1,Buy,"100% Buy",+127.30,+121.12%,243.39,263.2,227.02,269.46,60.62,107.01,34.22,227184,No,Strongest,Maximum,90.82%,0.79
VAL,"Valaris Ltd","Oil & Gas - Drilling",100.26,+2.35%,6,Buy,"100% Buy",+124.16,+153.57%,67.06,79.68,61.62,93.56,63.45,139.46,102.63,1351413,No,Strongest,Maximum,85.70%,0.66
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",16.35,+1.24%,4,Sell,Hold,+122.88,+201.66%,20.25,20.25,17.42,15.94,45.55,187.55,-13.64,5968700,No,Bearish,,39.66%,0.49
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",31.94,+4.24%,5,Buy,"100% Buy",+121.94,+40.09%,25.96,29.32,22.33,29.68,61.46,25.98,32.41,1033161,No,Strongest,Maximum,74.31%,0.77
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.53,+1.15%,1,Sell,"24% Sell",+121.88,+99.44%,3.74,3.75,3.56,3.63,42.57,85.33,-10.41,753791,No,Weakest,Minimum,31.90%,0.31
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",38.3,+5.77%,2,Sell,"88% Buy",+120.34,+122.67%,33.79,35.68,29.26,36.24,55.77,108.56,-0.53,16926,No,Strengthening,Strong,73.91%,1.56
SATS,"Echostar Corp","Satellite Communication",119.07,+7.43%,4,Hold,"80% Buy",+118.70,+345.96%,101.82,114.61,90.88,111.5,59.59,331.85,13.24,5153052,Yes,Average,Good,54.36%,2.1
PWR,"Quanta Services","Engineering & R&D Services",573.5,-0.85%,6,Buy,"100% Buy",+118.29,+107.60%,482.94,524.34,456.96,566.03,58.23,93.49,39.58,1071355,No,Strongest,Maximum,79.82%,0.85
TROO,"Troops Inc","Conglomerates - Div Operations",2.69,-2.54%,1,Sell,"40% Buy",+115.58,+240.55%,2.66,3.38,2.19,2.76,43.52,226.44,-12.24,761906,No,Weakening,Soft,33.33%,0.07
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",29.04,+2.80%,3,Buy,"100% Buy",+112.92,+110.28%,23.07,25.86,21.87,27.55,62.96,96.17,39.78,175085,No,Strongest,"Top 1%",71.79%,0.74
SION,"Sionna Therapeutics Inc","Medical - Biomedical",37.08,+6.67%,2,Sell,"8% Buy",+111.56,+186.77%,39.09,38.09,35.48,36.16,51.22,172.66,-6.17,271362,No,Weakest,Weak,52.19%,1.02
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",702.25,+0.21%,3,Hold,"96% Buy",+110.65,+106.85%,619.65,675.64,587.49,692.57,55.33,92.74,31.09,291673,No,Strengthening,Strong,75.00%,0.8
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",9.29,-1.17%,5,Buy,"100% Buy",+110.51,+97.24%,7.65,8.84,6.88,9.01,53.83,83.13,44.89,65977,No,Strengthening,Strong,35.76%,0.49
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",7.06,+0.71%,1,Sell,"40% Buy",+107.60,+165.41%,5.87,7.22,5.21,7.17,48.43,151.3,46.33,167318,No,Weakest,Good,61.88%,0.6
INTC,"Intel Corp","Semi General",47.18,+7.08%,4,Sell,"72% Buy",+106.93,+94.96%,42.49,46.63,38.78,45.31,54.93,80.85,31.56,104938703,Yes,Average,Good,45.73%,0.9
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.38,-0.83%,2,Buy,"96% Buy",+105.85,+103.42%,2.13,2.28,1.91,2.38,55.3,89.31,11.39,4533776,No,Weakening,Strong,44.44%,1.31
MRNA,"Moderna Inc","Medical - Biomedical",53.54,+4.29%,4,Hold,"96% Buy",+105.09,+58.17%,38.16,48.14,34.06,53.21,57.06,44.06,85.25,10632685,Yes,Strongest,Maximum,30.70%,0.39
SEB,"Seaboard Corp","Food - Misc & Diversified",5405.2998,+3.78%,5,Buy,"88% Buy",+105.02,+103.97%,4648.36,5045.95,4312.55,5033.24,65.35,89.86,25.31,9425,No,Strongest,Strong,85.58%,0.54
MOB,"Mobilicom Limited ADR","Protection - Safety",5.51,-0.72%,3,Sell,"72% Sell",+103.65,+140.61%,6.58,6.37,6.93,5.84,44.98,126.5,-5.97,413016,No,Strengthening,Weak,25.16%,1.11
VISN,"Vistance Networks Inc","Communication Network Software",18.48,+1.82%,8,Hold,"64% Buy",+102.74,+214.82%,18.18,18.24,17.4,17.74,57.81,200.71,5.63,5300207,No,Weakening,Weak,72.07%,0.76
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",9.01,-8.20%,3,Sell,"24% Buy",+102.59,+334.22%,9.54,10.89,8.02,8.95,47.15,320.11,26.96,512599,No,Weakest,Weak,55.78%,0.9
KRRO,"Korro Bio Inc","Medical - Drugs",10.92,+3.21%,3,Sell,"88% Sell",+101.92,-46.42%,12.05,11.36,20.08,11.52,45.93,-60.53,40.03,302022,No,Weakening,Average,10.29%,0.92
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",110.93,-6.50%,1,Sell,"40% Buy",+101.82,+102.57%,108.33,124.23,102.09,123.34,34.94,88.46,23.37,449418,No,Weakest,Average,33.79%,1.74
IMTX,"Immatics NV","Medical - Biomedical",9.74,+5.87%,4,Sell,"8% Sell",+98.96,+108.12%,9.93,9.84,9.23,9.83,49.48,94.01,-3.54,647175,No,Weakest,Weak,23.63%,1.67
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",44.97,-0.27%,6,Buy,"100% Buy",+98.58,+79.16%,36.57,41.34,34.85,43.56,58.45,65.05,33.67,916451,No,Strongest,Maximum,72.52%,0.76
RVMD,"Revolution Medicines Inc","Medical - Biomedical",94.29,-1.29%,2,Sell,"40% Buy",+98.36,+145.23%,89.13,102.02,74.57,98.57,40.2,131.12,22.08,2600124,No,Weakest,Average,19.60%,0.94
ESP,"Espey Mfg. & Electronics","Electronics - Military",57,+2.70%,2,Buy,"100% Buy",+98.32,+113.08%,48.69,55.71,46.69,56.52,52.5,98.97,24.64,24685,No,Strongest,Strong,54.20%,0.37
LTRX,"Lantronix Inc","Computer - Networks",6.08,+2.01%,4,Sell,"56% Buy",+97.77,+126.02%,5.8,6.18,5.42,6.01,51.26,111.91,7.45,566175,No,Weakening,Average,36.89%,0.45
ASMB,"Assembly Biosciences","Medical - Generic Drugs",28.67,+1.56%,2,Hold,Hold,+96.43,+151.05%,31.13,28.14,29.28,28.71,50.9,136.94,-12.,112410,No,Bearish,,46.96%,0.61
GLDD,"Great Lakes Drg Dock","Building - Heavy Construction",16.98,+0.06%,8,Buy,"100% Buy",+93.09,+84.77%,14.53,16.2,13.58,16.94,67.82,70.66,33.12,784280,No,Average,Maximum,69.05%,0.45
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",78.53,+7.58%,7,Buy,"100% Buy",+92.22,+96.87%,70.78,71.34,61.56,71.91,58.85,82.76,7.74,897654,No,Strongest,Strong,67.12%,3.26
IRMD,"Iradimed Corp","Medical Instruments",101.78,+0.80%,4,Buy,"100% Buy",+91.65,+92.18%,96.32,100.52,88.51,101.12,53.47,78.07,8.33,66577,No,Strengthening,Strong,55.33%,0.75
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",90.17,+2.61%,1,Sell,"40% Buy",+90.72,+91.61%,84.58,96.22,80.78,90.45,45.95,77.5,17.85,709435,No,Weakening,Average,39.20%,0.74
DIBS,"1stdibs.com Inc","Internet Commerce",5.58,+2.57%,3,Hold,"80% Buy",+89.35,+86.62%,5.44,5.51,4.56,5.48,53.72,72.51,-3.14,188367,No,Strengthening,Average,44.35%,0.68
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",39.82,+0.40%,4,Buy,"100% Buy",+89.15,+75.57%,34.17,36.66,31.76,38.15,63.69,61.46,22.04,89810,No,Strongest,"Top 1%",86.76%,0.64
W,"Wayfair Inc","Internet Commerce",79.75,+5.77%,3,Sell,"56% Sell",+89.14,+106.50%,96.09,89.06,91.98,76.46,49.95,92.39,-16.88,3851595,Yes,Weakening,Soft,56.98%,0.91
VRDN,"Viridian Therapeutics Inc","Medical - Biomedical",28.35,+4.27%,5,Sell,"8% Sell",+88.78,+91.55%,30.09,30.02,26.87,28.68,47.61,77.44,-5.2,1219510,No,Weakest,Weak,29.26%,0.82
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",25.99,+1.21%,6,Hold,"48% Buy",+87.96,+144.04%,19.59,26.74,16.66,26.48,49.6,129.93,27.4,226504,No,Average,Good,39.73%,0.36
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",13.56,+4.95%,5,Sell,"40% Sell",+87.93,+131.55%,14.13,13.82,13.83,13.14,53.5,117.44,-0.67,58862,No,Weakest,Weak,42.85%,0.59
OII,"Oceaneering International","Oil - Field Services",36.13,-2.88%,1,Buy,"100% Buy",+87.62,+64.15%,28.81,32.94,27.22,35.24,56.27,50.04,54.05,911370,No,Strengthening,Maximum,84.79%,0.6
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",13.64,-0.22%,4,Sell,"40% Buy",+87.39,+99.71%,12.78,14.19,11.67,13.66,49.3,85.6,20.58,2798945,No,Weakest,Average,63.54%,0.41
PDFS,"Pdf Solutions Inc","Computer - Services",34.87,+0.98%,4,Buy,"100% Buy",+87.17,+65.10%,30.62,32.87,28.33,33.2,59.19,50.99,25.92,291158,No,Strengthening,Strong,86.85%,0.9
BGSF,"Bgsf Inc","Business Services",6.38,+3.40%,6,Buy,"88% Buy",+85.52,+89.32%,5.12,5.91,5.22,6.21,58.71,75.21,41.5,126686,No,Strongest,Average,32.95%,0.2
CTRI,"Centuri Holdings Inc","Utility - Electric Power",30.45,+1.06%,1,Sell,"88% Buy",+84.40,+73.31%,26.63,29.53,24.75,30.07,54.2,59.2,24.29,1703417,No,Strengthening,Strong,71.34%,0.58
LEU,"Centrus Energy Corp","Mining - Non Ferrous",193.26,-1.32%,3,Sell,"88% Sell",+83.69,+162.12%,255.08,237.68,267.68,201.81,41.31,148.01,-16.69,1265085,No,Strengthening,Average,26.81%,0.47
LGND,"Ligand Pharm","Medical - Biomedical",204.56,+1.44%,8,Buy,"88% Buy",+82.91,+86.49%,197.23,197.71,189.14,206.23,51.77,72.38,11.89,213564,No,Strengthening,Average,20.13%,0.61
DGII,"Digi Intl Inc","Computer - Networks",50.66,+2.14%,4,Buy,"100% Buy",+81.53,+70.00%,44.38,47.25,41.68,49.73,57.52,55.89,20.72,236497,No,Strongest,Maximum,61.25%,0.98
ZYME,"Zymeworks Inc","Medical - Biomedical",24.23,+2.67%,5,Hold,"80% Buy",+80.69,+89.30%,23.67,23.49,21.27,24.01,52.86,75.19,-4.28,779117,No,Average,Average,27.29%,0.76
RRBI,"Red River Bancshares Inc","Banks - Southwest",90.58,-0.23%,2,Buy,"100% Buy",+80.39,+75.64%,78.06,85.86,73.78,88.59,58.09,61.53,30.51,31607,No,Strengthening,Maximum,85.99%,1.17
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",28.06,+2.04%,2,Hold,"96% Buy",+80.12,+108.47%,27.12,27.37,26.64,27.39,54,94.36,12.38,1759196,No,Strongest,Weak,47.86%,0.6
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",45.84,+2.00%,6,Buy,"88% Buy",+79.11,+97.67%,42.75,44.44,40.75,45.9,51.6,83.56,14.83,592732,No,Average,Strong,39.85%,0.58
PHAR,"Pharming Group N.V. ADR","Medical - Biomedical",16.23,+1.63%,2,Sell,"24% Buy",+78.79,+86.10%,16.74,16.91,15.93,15.75,51.97,71.99,-4.45,18497,No,Weakening,Minimum,55.67%,0.45
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.29,0.00%,7,Sell,"56% Buy",+76.77,+151.04%,1.98,2.3,1.69,2.25,53.74,136.93,44.19,106424,No,Weakest,Good,65.91%,0.19
APLD,"Applied Digital Corp","Finance - Misc Services",28.37,+5.90%,1,Sell,"24% Buy",+76.33,+281.32%,29.88,31.8,27.93,27.31,49.4,267.21,19.4,30768293,Yes,Weakest,Weak,61.08%,0.61
SHMD,"Schmid Group N.V. Cl A","Internet - Software",7.42,+13.11%,3,Sell,"56% Buy",+75.94,+115.07%,6.55,7.8,5.34,6.7,53.38,100.96,23.47,309498,No,Average,Average,48.75%,1.97
GOOGL,"Alphabet Cl A","Internet - Services",290.93,+0.17%,1,Sell,"8% Buy",+74.40,+70.57%,310.54,315.93,287.22,303.77,34.2,56.46,-3.35,35912723,Yes,Weakening,Minimum,17.06%,0.85
DTI,"Drilling Tools International Corp","Oil - Field Services",3.64,-1.62%,5,Sell,"56% Buy",+73.89,+34.81%,3.12,3.69,2.79,3.6,49.72,20.7,52.27,129598,No,Weakest,Good,67.13%,1.1
FOLD,"Amicus Therapeutics","Medical - Biomedical",14.43,+0.14%,10,Buy,"100% Buy",+72.56,+67.40%,12.7,14.33,11.17,14.37,73.19,53.29,5.03,6648039,No,Average,Strong,90.91%,0.39
KTOS,"Kratos Defense & Security Inc","Aerospace - Defense Equipment",79.98,+3.21%,2,Sell,"8% Sell",+72.39,+142.66%,88.51,97.55,86.06,88.17,39.65,128.55,9.06,4116259,Yes,Weakening,Minimum,14.78%,0.91
RCAT,"Red Cat Holdings Inc","Technology Services",15.87,-1.31%,4,Hold,"96% Buy",+71.66,+157.63%,11.3,14.1,11.19,15.01,55.38,143.52,103.83,12123508,Yes,Strongest,Strong,46.90%,1.1
GOOG,"Alphabet Cl C","Internet - Services",289.59,+0.13%,1,Sell,"8% Buy",+71.56,+67.60%,310.84,315.83,287.63,302.98,32.84,53.49,-4.02,23301330,Yes,Weakening,Minimum,13.54%,1.01
ANNX,"Annexon Inc","Medical - Biomedical",5.36,+7.30%,5,Sell,"40% Buy",+70.92,+117.21%,5.01,5.72,4.26,5.5,48.53,103.1,10.57,2251817,No,Weakening,Average,20.94%,0.82
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.71,+2.45%,7,Buy,"100% Buy",+70.74,+113.78%,2.42,2.52,2.36,2.6,62.62,99.67,8.12,141577,No,Strongest,Average,87.40%,0.71
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2.04,0.00%,1,Buy,"88% Buy",+70.60,+184.44%,1.68,1.99,1.6,2.13,46.56,170.33,84.23,661183,No,Weakening,Strong,34.13%,1.6
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",146.5,+0.17%,5,Buy,"100% Buy",+69.70,+67.66%,121.78,129.92,118.27,142.35,64.48,53.55,36.12,70906,No,Strongest,Maximum,76.82%,1.69
CASY,"Casey's General Stor","Retail - Convenience Stores",714.23,+3.66%,5,Buy,"100% Buy",+69.43,+71.11%,604.97,656.74,582.96,678.32,64.91,57,32.92,354865,No,Strongest,"Top 1%",84.29%,1.73
DXPE,"Dxp Enterprise","Machinery - General Industrial",139.69,-0.58%,1,Sell,"72% Buy",+68.99,+58.02%,120.67,137.27,120.55,136.88,53.45,43.91,30.93,166116,No,Average,Strong,68.52%,1.27
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",15.15,+1.81%,8,Buy,"100% Buy",+68.95,+38.86%,11.95,13.15,11.28,14.15,68.82,24.75,47.71,1133594,No,Strongest,"Top 1%",82.60%,0.86
ORMP,"Oramed Pharma","Medical Products",3.5,+2.34%,1,Buy,"100% Buy",+67.58,+50.21%,3.09,3.42,2.84,3.45,52.71,36.1,26.51,150001,No,Average,Strong,64.02%,0.39
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",28.22,+1.18%,8,Hold,"80% Buy",+66.89,+78.49%,25.7,25.53,24.26,27.21,57.28,64.38,16.53,1357558,No,Strengthening,Average,53.94%,1.57
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",28.88,+2.23%,3,Sell,"72% Buy",+66.70,+187.36%,28.11,28.05,26.7,28.63,52.67,173.25,-1.11,456972,No,Average,Soft,37.15%,0.9
AUPH,"Aurinia Pharm Ord","Medical - Drugs",14.37,+1.13%,3,Sell,"8% Buy",+66.37,+65.74%,14.97,14.52,14,14.35,49.48,51.63,-6.21,1600474,No,Weakest,Weak,38.48%,0.96
RMBS,"Rambus Inc","Electronics - Semiconductors",95.93,+3.50%,1,Sell,"8% Buy",+65.69,+62.76%,99.36,101.54,96.99,93.14,50.82,48.65,8.1,1877933,No,Weakest,Minimum,72.73%,0.82
SXI,"Standex International Corp","Machinery - General Industrial",260.07,+0.05%,5,Buy,"100% Buy",+63.93,+54.35%,243.24,253.03,234.05,257.98,54.34,40.24,23.39,138163,No,Strongest,Strong,62.22%,0.97
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",22.47,+7.15%,2,Buy,"100% Buy",+63.54,+59.14%,18.85,20.4,17.59,20.74,62.89,45.03,39.8,1729455,No,Strongest,Strong,74.51%,3.07
KOPN,"Kopin Corp","Electronics Products - Misc",2.3,+10.05%,3,Sell,"56% Sell",+63.52,+74.24%,2.51,2.41,2.6,2.18,53.84,60.13,1.99,3673920,Yes,Weakest,Weak,48.71%,1.71
ATLO,"Ames Natl Corp","Banks - Midwest",27.63,+0.07%,1,Hold,"96% Buy",+62.88,+56.63%,24.38,26.52,22.99,26.98,59.87,42.52,24.04,23863,No,Strengthening,Strong,87.28%,0.66
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",74.41,+0.51%,2,Hold,"64% Buy",+61.68,+75.66%,72.01,74.39,68.98,71.47,57.19,61.55,15.44,195744,No,Average,Soft,87.79%,1.07
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",103.91,+3.60%,2,Sell,"88% Sell",+61.65,+111.29%,138.12,120.91,140.22,109.07,43.5,97.18,-24.09,6083240,Yes,Strengthening,Average,17.20%,0.73
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",190.43,-3.01%,5,Buy,"88% Buy",+60.88,+60.58%,171.12,182.32,164.27,192.22,52.41,46.47,23.18,294931,No,Average,Maximum,65.11%,1.31
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",4.58,+10.90%,3,Sell,"8% Buy",+60.48,+158.76%,4.76,4.62,4.44,4.52,50.69,144.65,-13.03,4041499,No,Weakest,Weak,43.94%,1.15
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.86,+0.05%,3,Buy,"100% Buy",+60.18,+66.08%,16.59,19.16,15.48,20.84,81.9,51.97,49.07,329101,No,Average,Maximum,70.64%,0.46
ANET,"Arista Networks Inc","Internet - Software",135.01,+3.22%,5,Sell,"24% Buy",+58.33,+55.29%,133.45,135.49,137.16,134.05,50.48,41.18,6.74,8488443,Yes,Weakening,Minimum,40.42%,0.66
DHX,"Dice Holdings","Internet - Content",2.67,-1.11%,2,Buy,"72% Buy",+57.81,+88.03%,1.99,2.25,2.19,2.53,57.71,73.92,75.96,331393,No,Average,Average,77.18%,0.33
SILC,"Silicom Ltd","Computer - Networks",22.6,+13.57%,3,Buy,"100% Buy",+57.23,+51.17%,16.78,18.81,16.93,19.51,69.08,37.06,57.44,30072,No,Strongest,Maximum,66.16%,2.28
SYM,"Symbotic Inc","Technology Services",53.36,+0.66%,1,Sell,"72% Sell",+56.91,+128.23%,60.81,56.04,59.7,52,50.57,114.12,-6.62,2340976,Yes,Weakening,Soft,78.89%,0.82
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",17.15,+0.65%,1,Sell,"40% Buy",+56.89,+47.21%,16.11,17.82,15.16,17.21,47.54,33.1,24.39,66931,No,Weakest,Average,39.54%,0.57
