Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.65,+5.16%,4,Buy,"100% Buy",+14.86,+9.50%,2.32,2.39,2.29,2.56,58.01,-17.8,16.61,613028,Strongest,Strong,45.21%,1.13,2.41,2.71,80%
MBI,"MBIA Inc","Insurance - Multi Line",6.03,-1.15%,6,Buy,"40% Sell",+14.86,+37.36%,6.31,5.97,6.62,6.01,50.64,10.06,-25.36,373538,Average,Weak,60.04%,0.77,5.66,6.36,53%
OTTR,"Otter Tail Corp","Utility - Electric Power",90.18,+0.95%,4,Buy,"100% Buy",+14.65,+16.48%,86.9,88.09,84.95,88.72,56.57,-10.82,2.02,240688,Strongest,Strong,69.48%,0.7,86.63,90.82,85%
KMDA,"Kamada Ltd","Medical - Biomedical",8.02,+2.10%,3,Sell,"8% Buy",+14.56,+13.83%,8.28,8.4,7.82,8.25,42.6,-13.47,4.09,68149,Weakest,Weak,50.62%,1.13,7.93,8.57,15%
HBNC,"Horizon Bancorp","Banks - Northeast",17.88,+0.73%,5,Buy,"72% Buy",+14.55,+13.38%,17.37,17.18,17.07,18.08,50.26,-13.92,-4.16,367293,Average,Average,43.05%,0.94,17.49,18.68,33%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.17,-0.86%,5,Buy,"88% Buy",+14.52,+2.92%,8.75,9.1,7.95,9.32,50.45,-24.38,-2.33,684877,Weakening,Good,69.25%,0.82,9.06,9.59,21%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",18.19,+0.33%,2,Buy,"56% Buy",+14.43,+15.20%,18.35,18.05,17.98,18.41,47.65,-12.1,-5.82,85863,Weakening,Weak,33.61%,0.67,17.79,19.04,32%
BMRC,"Bank of Marin Bancrp","Banks - West",25.61,+0.08%,3,Buy,"8% Buy",+14.30,+18.73%,26.03,25.48,25.95,25.87,45.82,-8.57,-11.12,93245,Weakest,Minimum,36.94%,1,25.31,26.42,27%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",65.71,-0.86%,4,Buy,"88% Buy",+14.27,+14.14%,63.32,64.05,62.38,65.86,52.94,-13.16,2.34,686217,Weakest,Strong,60.15%,0.93,64.53,67.19,44%
CNP,"Centerpoint Energy","Utility - Electric Power",42.54,+0.90%,6,Sell,"40% Buy",+14.12,+16.32%,41.54,42.95,40.73,42.69,48.49,-10.98,1.37,5013928,Weakening,Average,27.96%,0.75,41.62,43.76,43%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",24.68,+3.48%,1,Sell,"24% Sell",+14.00,+13.31%,26.54,25.35,25.16,25.02,46.07,-13.99,-14.66,225247,Average,Minimum,37.70%,0.85,23.75,26.3,37%
FNLC,"First Bancorp Inc","Banks - Northeast",28.46,+1.25%,3,Hold,"80% Buy",+13.87,+14.21%,28.04,28.4,27.24,28.82,47.38,-13.09,-1.94,19195,Average,Good,19.27%,0.58,28.03,29.61,27%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.17,-0.33%,4,Buy,"72% Buy",+13.80,+14.49%,17.55,17.55,17.24,18.26,52.14,-12.81,-5.09,10561,Weakening,Good,35.81%,0.44,17.92,18.6,36%
UNTY,"Unity Bancorp Inc","Banks - Northeast",52.56,+0.96%,2,Hold,"48% Buy",+13.79,+16.03%,52.98,52.4,51.8,53,47.68,-11.27,-7.96,43997,Weakening,Weak,25.64%,0.41,51.38,54.63,36%
FCBC,"First Community Bksh","Banks - Southeast",42.03,+0.36%,3,Buy,"88% Buy",+13.43,+6.57%,39.19,41.84,37.2,42.81,46.31,-20.73,15.03,57769,Weakening,Strong,28.65%,0.68,41.78,43.85,12%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",7.85,+0.38%,5,Sell,"40% Buy",+13.36,+7.39%,7.2,8.48,6.2,8.23,40.77,-19.91,54.3,57301,Weakest,Average,23.97%,0.88,7.72,8.73,13%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.46,+0.32%,8,Buy,"100% Buy",+13.30,+10.69%,15.82,16.35,15.26,16.44,61.8,-16.61,1.26,1439756,Weakening,Average,51.05%,0.77,16.39,16.48,75%
TTAM,"Titan America Sa","Building & Construction - Misc",16.31,+2.90%,4,Buy,"8% Sell",+13.21,+15.43%,16.79,15.88,16.37,16.42,50.4,-11.87,-10.61,287228,Weakest,Minimum,19.22%,0.64,15.87,16.98,40%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.03,+0.62%,4,Buy,"88% Buy",+12.91,+8.86%,33.31,33.38,32.28,34.51,47.51,-18.44,0.02,84599,Weakening,Good,30.00%,0.4,33.78,35.24,17%
HBT,"Hbt Financial Inc","Banks - Northeast",27.47,+1.35%,2,Hold,"80% Buy",+12.85,+13.92%,27.38,27.4,26.4,27.97,46.3,-13.38,-3.33,45795,Average,Average,17.27%,1.25,27.14,28.79,20%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.66,+0.06%,10,Buy,"100% Buy",+12.80,+64.67%,15.35,15.5,14.13,15.6,67.63,37.37,-7.49,4250877,Average,Average,89.03%,0.86,15.54,15.67,91%
DE,"Deere & Company","Machinery - Farm",574.64,-1.04%,3,Hold,"48% Buy",+12.70,+15.51%,562.51,581.23,531.88,580,47.17,-11.79,13.85,1428179,Weakest,Average,64.33%,0.88,559.47,600.53,37%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.98,+3.38%,3,Sell,"88% Sell",+12.40,+32.23%,4.79,4.23,4.76,4.07,45.22,4.93,-41.08,151512,Average,Average,11.46%,1.71,3.8,4.34,33%
OCUL,"Ocular Therapeut","Medical - Drugs",9.5,+2.81%,4,Buy,"48% Sell",+12.36,+37.09%,9.67,9.02,10.51,9.5,53.92,9.79,-31.33,3961584,Weakest,Soft,34.27%,0.8,9.11,9.89,50%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",192.5,+4.79%,1,Hold,"64% Sell",+12.22,+18.67%,200.71,192.91,197.36,186.07,55.97,-8.63,-17.47,1207720,Weakening,Soft,39.85%,1.37,181.63,190.51,122%
HFWA,"Heritage Financial","Finance - Savings & Loan",26.48,+1.11%,3,Hold,"80% Buy",+12.00,+10.33%,26.21,26.42,25.25,27.21,44.66,-16.97,2.39,233787,Weakening,Average,15.33%,0.66,26.36,28.07,7%
RNST,"Renasant Corp","Banks - Southeast",39.62,+1.41%,2,Buy,"88% Buy",+11.94,+10.64%,38.05,38.08,37.09,39.88,52.42,-16.66,2.91,618281,Average,Strong,30.69%,1.23,39.1,40.65,34%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.97,+0.18%,1,Buy,"88% Buy",+11.91,+12.74%,10.53,10.75,10.36,10.99,52.53,-14.56,3.75,1126894,Strengthening,Strong,49.71%,0.67,10.8,11.18,45%
MBWM,"Mercantile Bank Corp","Banks - Midwest",51.1,+0.99%,3,Hold,"32% Buy",+11.70,+11.77%,51.33,51.19,49.49,51.54,47.11,-15.53,-3.34,86063,Weakest,Soft,38.67%,1.7,49.85,53.23,37%
D,"Dominion Energy Inc","Utility - Electric Power",62.97,+0.40%,4,Buy,"100% Buy",+11.48,+16.61%,61.81,62.37,61.33,62.52,52.91,-10.69,-2.1,5335872,Strongest,Average,40.05%,0.72,60.88,64.16,64%
APD,"Air Products and Chemicals","Chemical - Diversified",299.87,-2.07%,8,Buy,"88% Buy",+11.34,+10.46%,280.37,293,271.15,300.07,51.86,-16.84,11.82,1312735,Average,Strong,72.23%,1.16,292.37,307.76,49%
PROV,"Provident Financial","Finance - Savings & Loan",17,0.00%,4,Buy,"88% Buy",+11.19,+10.32%,16.38,16.64,16.09,17.07,53.53,-16.98,-2.73,7650,Average,Strong,22.22%,1.03,16.93,17.2,26%
WABC,"Westamerica Bancorp","Banks - West",54.18,+0.61%,3,Buy,"88% Buy",+11.00,+7.56%,51.59,52.71,50.32,54.42,52.51,-19.74,3.7,161387,Strengthening,Maximum,22.65%,1.08,53.25,55.6,40%
AFL,"Aflac Inc","Insurance - Accident & Health",116.39,+0.79%,5,Buy,"100% Buy",+10.94,+12.02%,111.67,111.72,111.08,114.74,60.59,-15.28,-4.03,2345455,Strongest,Strong,86.02%,0.76,112.52,116.96,87%
SHC,"Sotera Health Company","Medical Services",15.49,+0.06%,3,Buy,"40% Sell",+10.90,+20.92%,16.35,14.89,16.38,15.65,50.32,-6.38,-21.77,2496478,Weakening,Weak,66.67%,1.05,15.11,16.19,35%
SBSI,"Southside Bancshares","Banks - Southwest",32.41,+1.15%,3,Hold,"64% Buy",+10.71,+9.05%,32.01,31.9,31.05,33.02,47.51,-18.25,-2.93,122383,Weakening,Average,18.00%,0.74,32.04,34,19%
CIVB,"Civista Bncshrs","Banks - Midwest",24.52,+0.29%,7,Buy,"88% Buy",+10.53,+5.69%,23.52,23.6,23.06,24.75,51.65,-21.61,0.77,97173,Average,Strong,7.64%,0.65,24.01,25.49,34%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1104.03,+0.91%,10,Buy,"24% Buy",+10.35,+14.16%,1051.05,1010.53,1062.97,1063.84,66.9,-13.14,-6.43,683033,Strengthening,Minimum,93.12%,0.62,1027.24,1100.45,105%
EFSC,"Enterprises Finl Svc","Banks - Midwest",59.37,+1.52%,4,Buy,"72% Buy",+10.26,+9.12%,56.83,56.5,56.08,58.72,56.87,-18.18,0.36,200156,Strongest,Average,50.57%,0.88,57.2,60.25,71%
TXNM,"Txnm Energy Inc","Other Alt Energy",59.34,-0.02%,8,Buy,"88% Buy",+10.13,+11.77%,58.97,58.86,58.52,59.09,60.36,-15.53,-8.8,1046855,Strengthening,Soft,90.83%,0.64,58.78,59.4,90%
MTW,"Manitowoc Company","Machinery - Construct & Mining",12.73,+0.47%,8,Buy,"40% Buy",+9.95,+12.56%,13.2,12.68,12.56,13.14,46.58,-14.74,-3.41,267599,Weakest,Weak,30.42%,0.59,12.46,13.82,20%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",44.86,-0.11%,4,Buy,"24% Buy",+9.91,+9.79%,45.5,44.93,44.55,45.45,44.22,-17.51,-9.11,96628,Weakest,Weak,21.11%,0.56,44.63,46.28,14%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",298.29,+1.11%,5,Hold,"64% Buy",+9.90,+13.60%,295.14,299.44,289.98,301.54,47.28,-13.7,-6.74,1393224,Average,Average,22.40%,1.42,294.63,308.45,26%
AUBN,"Auburn Natl Bncp","Banks - Southeast",23.87,+0.59%,3,Sell,"72% Sell",+9.84,+18.17%,24.73,23.81,25.17,23.74,51.46,-9.13,-21.01,2642,Average,Soft,61.17%,1.64,23.21,24.28,62%
IBOC,"Intl Bancshares","Banks - Southwest",71.68,+0.58%,4,Buy,"72% Buy",+9.77,+9.84%,69.87,69.75,69.07,71.97,51.48,-17.46,-1.69,290082,Average,Average,31.46%,0.61,70.61,73.33,39%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34,-1.05%,4,Buy,"88% Buy",+9.65,+10.14%,32.22,33.11,31.11,34.03,52.55,-17.16,6.9,329953,Weakening,Good,41.41%,0.86,32.72,35.34,49%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",11.22,0.00%,3,Sell,"88% Sell",+9.48,+36.50%,13.07,12.04,13.73,10.84,49.41,9.2,-30.45,50465,Average,Average,48.41%,0.5,10.03,11.65,73%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.24,+1.36%,3,Buy,"8% Sell",+9.47,+9.80%,2.05,2.1,2.38,2.25,52.22,-17.5,4.71,87284,Weakest,Weak,51.04%,0.68,2.13,2.38,45%
VZ,"Verizon Communications","Wireless National",47.06,-0.32%,7,Sell,"40% Buy",+9.46,+11.12%,46.12,48.47,44.2,47.1,46.7,-16.18,5.96,26232430,Weakest,Average,47.81%,0.66,45.96,48.24,48%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",35.01,+1.18%,3,Hold,"48% Buy",+9.44,+8.22%,35.14,34.71,34.34,35.36,48.42,-19.08,-8.66,11388,Weakening,Weak,31.09%,0.54,34.39,36.33,32%
MLR,"Miller Industries","Auto - Truck Original Parts",47.32,+0.77%,6,Buy,"88% Buy",+9.40,+3.03%,43.78,46.42,42.16,47.66,50.34,-24.27,17.05,91065,Strengthening,Strong,31.76%,1.35,46.2,49.12,38%
BOSC,"Bos Better Online","Computer - Networks",4.59,0.00%,8,Sell,"100% Sell",+9.19,+15.62%,4.77,4.75,4.82,4.65,46.32,-11.68,-8.92,81749,Average,Soft,35.69%,0.62,4.48,4.81,33%
CBU,"Community Financial System Inc","Finance - Misc Services",62.22,+1.57%,5,Hold,"64% Buy",+8.58,+8.15%,61.38,60.53,59.99,62.97,49.49,-19.15,-1.26,248446,Weakening,Average,29.53%,2.21,61.6,64.34,23%
AGCO,"Agco Corp","Machinery - Farm",117.34,+1.19%,4,Hold,"16% Buy",+8.37,+12.06%,118.95,117.8,114.73,118.01,48.79,-15.24,2.9,775697,Weakest,Weak,43.01%,0.82,114.09,121.92,41%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",76.67,+1.05%,7,Buy,"100% Buy",+8.34,+3.76%,71.86,72.5,70.85,75.68,57.25,-23.54,1.55,41375,"Top 1%",Strong,67.86%,1.19,73.17,78.18,70%
ONB,"Old National Bncp","Banks - Midwest",23.59,+0.64%,6,Buy,"72% Buy",+8.22,+4.52%,23.4,22.91,22.7,23.95,48.76,-22.78,-3.84,3388539,Weakening,Average,30.12%,0.73,23.35,24.55,20%
NDAQ,"Nasdaq Inc","Securities Exchanges",90.93,+0.80%,8,Buy,"8% Buy",+8.08,+12.18%,89.91,87.36,89.57,89.5,59.26,-15.12,-15.96,3623070,Average,Minimum,54.39%,1.07,86.42,92.59,73%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",11.25,+1.17%,4,Buy,"72% Buy",+7.97,+9.86%,10.94,11.21,10.77,10.78,59.81,-17.44,-2.34,76957,Strengthening,Average,67.44%,1.06,10.35,11.21,105%
CRGO,"Freightos Limited","Financial Transaction Services",2.15,+4.88%,2,Buy,"8% Sell",+7.80,-5.70%,1.94,1.75,2.41,2.05,62.12,-33.,-15.28,105914,Weakening,Weak,69.89%,0.21,1.95,2.14,105%
INGN,"Inogen Inc","Medical Instruments",6.8,-0.15%,7,Hold,Hold,+7.77,+15.65%,6.41,6.59,6.77,6.99,49.51,-11.65,-8.39,243447,Falling,,30.26%,0.84,6.64,7.35,23%
LTC,"Ltc Properties","REIT - Equity Trust Other",38.33,-0.78%,3,Hold,"64% Buy",+7.73,+9.39%,37.67,38.43,36.9,38.48,47.67,-17.91,1.91,389864,Weakest,Average,44.09%,0.74,37.54,39.42,42%
MSA,"Msa Safety Inc","Protection - Safety",174.69,+1.28%,5,Hold,"16% Sell",+7.70,+10.20%,176.98,171.69,171.89,170.03,56.86,-17.1,-0.49,239010,Weakest,Minimum,56.35%,1.47,164.05,176,89%
RRC,"Range Resources Corp","Oil - US Exploration & Product",41.49,+0.56%,3,Sell,"40% Buy",+7.69,+2.65%,39.72,42.96,38.92,42.03,45.9,-24.65,8.09,3161240,Weakening,Average,32.42%,0.58,40.15,43.9,36%
GABC,"German Amer Bncp Inc","Banks - Midwest",42.24,+0.07%,3,Hold,"64% Buy",+7.54,+6.99%,41.88,42.29,41.05,43.31,42.62,-20.31,-1.77,128531,Weakening,Good,12.16%,0.51,42.18,44.44,3%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",26.91,-1.50%,2,Hold,"32% Buy",+7.53,+198.14%,28.05,27.35,23.73,28.33,46.11,170.84,18.56,276399,Weakest,Weak,20.92%,0.3,26.04,30.62,19%
AVA,"Avista Corp","Utility - Electric Power",41.16,+0.91%,4,Buy,"100% Buy",+7.27,+9.85%,40.44,40.51,40.09,40.89,53.52,-17.45,-2.78,652796,Strengthening,Good,56.69%,0.6,40.17,41.61,69%
MPLX,"Mplx LP","Oil - Production & Pipeline",55.57,+1.39%,7,Sell,"24% Buy",+6.95,+9.97%,56.11,56.59,54.81,55.47,49.45,-17.33,-5.46,1727498,Weakening,Weak,37.06%,2.36,53.88,57.05,53%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",45.08,-0.70%,5,Buy,"56% Buy",+6.90,+7.51%,44.73,44.55,44.6,45.54,48.77,-19.79,-6.02,7343,Weakening,Weak,45.18%,4.47,44.71,46.36,22%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.59,+0.78%,3,Sell,Hold,+6.89,+4.86%,2.72,2.61,2.44,2.59,49.74,-22.44,-5.56,1208392,Bearish,,64.94%,0.89,2.47,2.7,51%
CNR,"Core Natural Resources Inc",Coal,84.08,+2.03%,6,Sell,"24% Sell",+6.84,+18.79%,93,94.18,90.04,87.23,40.43,-8.51,-14.59,855255,Average,Weak,18.92%,0.66,82.97,91.5,13%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.92,+4.53%,3,Sell,"24% Buy",+6.83,+3.16%,3.95,4.03,3.85,3.9,49.66,-24.14,-5.6,69350,Weakening,Weak,29.48%,0.5,3.75,4.05,57%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",67.57,+6.36%,8,Buy,"8% Buy",+6.79,+19.49%,60.02,55.15,63.63,65.34,60.96,-7.81,-18.8,6378649,Average,Minimum,47.67%,0.88,62.22,68.46,86%
COST,"Costco Wholesale","Retail - Discount",1041.25,+0.79%,8,Buy,"100% Buy",+6.74,+5.01%,975.69,1000.12,954.49,1009.56,63.2,-22.29,11.17,2303157,Strongest,Maximum,87.00%,0.9,985.5,1033.62,116%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",216.45,+0.42%,3,Buy,"100% Buy",+6.21,+7.91%,208.13,211.43,206.57,215.62,54.19,-19.39,-5.59,1525808,Strengthening,Maximum,49.65%,1.2,211.77,219.47,61%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.38,+1.70%,3,Buy,"56% Sell",+6.19,+4.12%,11.51,11.01,12.52,11.41,51.76,-23.18,-17.36,144878,Weakest,Soft,31.46%,0.45,10.98,11.84,46%
NEPH,"Nephros Inc","Medical Products",3.34,-5.92%,6,Buy,"56% Sell",+6.06,+59.81%,3.77,3.15,4.23,3.13,54.13,32.51,-41.14,54596,Weakest,Average,54.02%,1.3,2.72,3.54,76%
MASI,"Masimo Corp","Medical Instruments",178.35,-0.03%,5,Buy,"88% Buy",+5.95,+16.45%,161.69,177.78,155.88,178.48,58.98,-10.85,27.55,1037012,Weakest,Strong,45.66%,0.47,178.25,178.71,22%
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",4.29,+4.38%,10,Buy,"8% Buy",+5.94,+13.19%,3.4,3.1,4.07,3.86,62.83,-14.11,-3.65,25098,Average,Minimum,61.52%,1.65,3.4,4.32,97%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.57,-0.31%,3,Hold,"80% Buy",+5.91,-2.84%,8.2,9.17,7.85,9.01,59.33,-30.14,13.11,4665776,Average,Strong,80.43%,0.95,8.42,9.6,97%
FMAO,"Farmers & Merch Banc","Banks - Northeast",26.73,+0.11%,1,Buy,"72% Buy",+5.89,+1.60%,26.3,26.18,25.79,27.05,48.65,-25.7,-1.45,34000,Weakening,Average,37.43%,1.18,26.25,27.86,30%
NXST,"Nexstar Media Group Inc","Media Conglomerates",197.3,+0.68%,5,Sell,"56% Sell",+5.74,+13.01%,213.94,208.52,207.08,201.98,45.12,-14.29,-12.41,357841,Weakening,Weak,28.17%,1.1,193.79,210.18,21%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.02,+0.09%,6,Buy,"72% Buy",+5.71,+10.83%,22.76,22.62,22.41,23.27,49.61,-16.47,-0.94,488147,Average,Soft,23.93%,0.77,22.81,23.72,23%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",16.61,+0.79%,4,Buy,"8% Sell",+5.68,+11.85%,16.35,15.88,16.43,16.63,52.35,-15.45,-2.07,26806,Weakest,Minimum,30.17%,1.59,16.14,17.12,48%
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.6,0.00%,4,Buy,"80% Buy",+5.52,+7.00%,24.44,24.6,24.3,24.66,48.1,-20.3,-7.76,557992,Weakest,Weak,24.28%,1.07,24.55,24.77,23%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.08,+0.47%,4,Buy,"72% Buy",+5.51,+7.35%,16.87,16.76,16.18,17.31,48.94,-19.95,-5.56,254262,Average,Average,29.03%,0.73,16.81,17.81,27%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.98,-0.25%,2,Sell,"72% Sell",+5.24,+8.28%,8.48,8.19,8.21,8,43.97,-19.02,-7.66,18353,Strengthening,Weak,33.25%,0.77,7.91,8.09,37%
THRM,"Gentherm Inc","Auto - Truck Original Parts",31.46,+2.28%,3,Buy,"40% Sell",+5.12,+12.60%,32.07,29.17,33.36,30.16,60.27,-14.7,-23.08,228908,Weakest,Average,61.88%,1.26,28.71,31.6,95%
METC,"Ramaco Resources Inc",Coal,15.19,-0.78%,5,Buy,"40% Sell",+5.09,+66.74%,16.71,14.56,19.92,14.77,52.15,39.44,-25.19,2896141,Weakest,Weak,67.10%,1.1,13.5,16.05,66%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.59,+1.57%,3,Sell,"56% Sell",+4.90,+21.03%,2.83,2.77,2.71,2.62,46.35,-6.27,-2.11,42737,Weakening,Minimum,18.37%,0.41,2.48,2.76,38%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.68,+0.48%,3,Hold,"48% Buy",+4.87,+10.21%,14.55,14.9,14.18,14.82,47.28,-17.09,3.69,31049,Weakest,Weak,40.54%,0.4,14.34,15.31,35%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.3,0.00%,4,Sell,"40% Sell",+4.86,+8.97%,12.3,11.16,11.87,11.27,52.68,-18.33,-22.86,63128,Weakening,Weak,50.00%,0.27,11.16,11.38,64%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",43.74,-0.50%,4,Buy,"72% Buy",+4.83,+7.60%,43.08,43.91,42.4,44.19,46.25,-19.7,0.79,1455212,Weakest,Good,57.71%,1.04,43.29,45.1,25%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",5.18,+1.77%,8,Buy,"40% Buy",+4.75,+5.07%,5.15,4.97,5.16,5.14,54.57,-22.23,-5.98,7267604,Weakening,Weak,52.41%,0.72,4.95,5.33,61%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",27.79,+0.32%,8,Buy,"72% Buy",+4.74,+0.17%,26.71,26.25,26.5,27.34,56.79,-27.13,-3.47,7226,Weakening,Average,76.79%,0.54,26.21,28.47,70%
RGA,"Reinsurance Group of America Inc","Insurance - Life",211.15,+1.53%,7,Buy,"88% Buy",+4.65,+3.08%,207.48,207.11,202.02,210.4,53.06,-24.22,-5.8,422780,Strengthening,Average,31.14%,0.84,206.69,214.11,60%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",12.41,+4.99%,9,Buy,"88% Buy",+4.65,+11.10%,11.69,11.66,11.47,11.82,58.98,-16.2,-2.69,288401,Strengthening,Average,58.33%,3.05,11.16,12.49,94%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.9,-0.34%,3,Buy,"72% Buy",+4.62,+27.50%,2.78,2.86,2.36,2.63,57.85,0.2,99.05,331642,Average,Average,38.42%,1,2.35,2.92,97%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",3.42,-3.66%,6,Buy,"40% Sell",+4.53,+116.46%,3.64,3.14,4.01,3.32,54.59,89.16,-7.18,7560342,Weakest,Weak,53.86%,1.22,3.06,3.58,70%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",7.1,+0.28%,9,Buy,"100% Buy",+4.53,-7.31%,6.55,7.01,6.1,7.05,66.52,-34.61,18.12,2143675,Strengthening,Strong,54.06%,3.97,6.98,7.11,93%
ARR,"Armour Residential R","REIT - Mortgage Trusts",17.37,-0.12%,4,Buy,"24% Buy",+4.27,+3.27%,17.6,17.2,17.25,17.51,48.76,-24.03,-11.39,3420420,Weakest,Weak,45.33%,0.9,17.24,17.78,24%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.33,0.00%,3,Buy,"100% Buy",+4.06,N/A,10.24,10.28,10.22,10.32,59.17,N/A,-7.81,59571,Strengthening,Maximum,85.00%,0.07,10.3,10.34,84%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.32,+0.10%,19,Buy,"100% Buy",+3.90,N/A,10.25,10.28,10.21,10.3,66.91,N/A,-8.01,54000,Strengthening,Strong,77.78%,0.38,10.28,10.32,99%
GALT,"Galectin Therapeutic","Medical - Drugs",2.35,+5.38%,2,Sell,"88% Sell",+3.79,+80.77%,2.91,2.57,3.79,2.28,50.02,53.47,-53.09,381310,Weakening,Good,53.79%,0.69,2.11,2.46,69%
CXW,"Corecivic Inc","REIT - Equity Trust Other",21.25,+3.16%,7,Hold,"96% Buy",+3.68,-1.48%,19.33,19.83,18.91,20.46,57.21,-28.78,1.62,1055397,Strongest,Good,40.18%,0.96,19.41,21.52,87%
AFG,"American Financial Group","Insurance - Proprty & Casualty",132.61,+0.18%,7,Buy,"8% Buy",+3.66,+8.68%,130.9,129.87,132.57,131.44,54.92,-18.62,-12.56,520177,Weakening,Minimum,82.68%,0.62,129.22,133.67,76%
FORA,"Forian Inc","Computer - Services",2.17,+0.46%,15,Buy,"56% Buy",+3.65,+16.67%,2.11,2.12,2.14,2.16,63.98,-10.63,-7.22,68524,Weakening,Weak,55.56%,2.68,2.14,2.17,108%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",8.08,-1.22%,2,Sell,"24% Sell",+3.47,+6.60%,8.44,8.15,8.2,8.2,45.6,-20.7,-13.5,1966494,Average,Minimum,43.53%,0.77,7.97,8.43,24%
SNFCA,"Security National Financial Corp","Insurance - Life",9.54,+1.27%,8,Sell,"72% Buy",+3.20,-5.59%,9.22,9.49,8.94,9.76,46.57,-32.89,-3.7,34980,Weakening,Average,54.84%,0.53,9.48,10.03,11%
FAST,"Fastenal Company","Industrial Services",43.98,+0.48%,4,Sell,"40% Sell",+3.15,+9.25%,44.71,45.36,43.65,44.62,44.64,-18.05,0.01,7301677,Weakest,Weak,27.04%,0.66,43.16,46.07,28%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",4.99,0.00%,6,Buy,"72% Buy",+3.04,+8.01%,4.64,4.61,4.49,4.8,57.35,-19.29,2.05,102897,Average,Soft,84.06%,8.68,4.5,5.1,81%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.68,+3.31%,4,Buy,"40% Sell",+3.01,+4.09%,9.69,9.12,9.78,9.39,58.88,-23.21,-15.51,50258,Weakest,Soft,61.81%,0.74,9.02,9.76,89%
FRME,"First Merchants Corp","Banks - Midwest",39.77,+0.81%,2,Buy,"72% Buy",+2.98,+1.84%,39.37,39.2,38.5,40.26,47.36,-25.46,-3.47,334811,Weakening,Average,31.14%,0.65,39.32,41.19,24%
NBTB,"NBT Bancorp Inc","Banks - Northeast",44.38,-0.36%,2,Buy,"72% Buy",+2.93,-0.16%,43.69,43.49,42.94,44.66,49.59,-27.46,-2.69,223467,Weakening,Average,64.81%,1.22,43.31,46.02,40%
