Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BRBS,"Blue Ridge Bankshare","Banks - Northeast",3.28,-0.30%,5,Sell,"100% Sell",-12.11,-1.50%,3.79,3.44,3.97,3.29,41.11,-26.44,-33.3,294744,Strongest,Maximum,45.83%,0.63,3.25,3.33,40%
WBTN,"Webtoon Entertainment Inc","Internet - Content",12.51,+0.81%,5,Sell,"8% Buy",-12.17,+43.10%,11.27,12.03,12.01,11.87,56.88,18.16,-13.79,499802,Average,Minimum,75.28%,0.33,11.01,12.72,90%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",27.77,+0.29%,5,Buy,"40% Sell",-12.39,-13.52%,27.7,26.55,28.16,27.3,53.11,-38.46,-11.95,267469,Weakest,Weak,47.36%,0.12,25.61,28.98,62%
CPHC,"Canterbury Park Hl",Gaming,15.76,-0.35%,4,Hold,"16% Buy",-12.57,-7.54%,15.63,15.73,15.58,15.82,48.84,-32.64,-7.94,1767,Weakest,Minimum,44.37%,0.7,15.58,16.05,37%
GGG,"Graco Inc","Machinery - General Industrial",76.04,+1.18%,2,Sell,"72% Sell",-12.68,-10.53%,84.16,79.14,83.85,74.95,49.9,-35.47,-17.3,1006944,Weakening,Strong,58.61%,0.16,73.24,76.66,83%
HQY,Healthequity,"Medical Services",85.52,-1.67%,8,Buy,"8% Sell",-12.74,-15.03%,82.33,84.57,86.72,87.74,48.15,-39.97,-16.36,973424,Weakest,Minimum,26.53%,0.34,84.52,90.97,21%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",12.75,+0.24%,8,Sell,"72% Sell",-12.79,-11.80%,12.86,13.15,13.17,13.07,41.34,-36.74,-16.19,1968019,Average,Soft,25.87%,0.31,12.7,13.43,6%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",89.11,-1.03%,2,Sell,"56% Sell",-12.82,-8.74%,87.71,89.26,90.05,89.23,49.69,-33.68,-19.74,1735104,Average,Weak,57.05%,0.25,86.2,92.26,47%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",30,+1.83%,3,Sell,"100% Sell",-13.09,+0.23%,32.66,31.55,33.5,30.52,46.98,-24.71,-27.69,8798,Average,Good,31.17%,0.85,28.19,32.84,38%
FG,"F&G Annuities & Life Inc","Insurance - Life",27.26,-4.08%,1,Buy,"24% Sell",-13.37,-13.04%,26.46,27.5,28.08,27.77,47.06,-37.98,-21.26,550222,Weakening,Minimum,70.46%,0.34,26.47,29.06,36%
CHNR,"China Natural Res","Mining - Misc",3.92,-2.73%,7,Sell,"32% Sell",-13.39,-3.69%,3.96,4.1,3.9,4.09,46.14,-28.63,-1.07,387102,Weakest,Weak,25.18%,0.05,3.64,4.54,31%
PXED,"Phoenix Education Partners Inc",Schools,30.71,+3.23%,5,Buy,N/A,-13.44,N/A,29.51,29.5,30.26,30.3,53.13,N/A,-8.92,N/A,N/A,N/A,60.98%,0.2,28.9,31.7,63%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.64,+0.11%,6,Buy,"72% Sell",-13.54,-12.57%,18.86,18.81,19.38,18.85,44.93,-37.51,-17.97,6039976,Weakening,Average,39.80%,0.4,18.47,19.22,22%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",11.85,+1.02%,4,Sell,"88% Sell",-14.22,-13.56%,11.94,12.19,12.36,11.92,45.7,-38.5,-17.29,832169,Average,Average,33.50%,0.44,11.63,12.2,34%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",5.74,-2.38%,3,Sell,"72% Sell",-14.23,+24.78%,7.13,6.6,6.87,6.14,35.54,-0.16,-45.31,1587292,Strongest,Soft,9.56%,0.34,5.71,6.58,1%
SBAC,"SBA Communications","REIT - Equity Trust Other",195.54,-0.14%,5,Sell,"8% Sell",-14.86,-15.14%,199.3,210.67,196.69,203.15,40.42,-40.08,-9.16,1061757,Weakening,Minimum,40.65%,0.23,194.56,211.75,4%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",15.63,+0.90%,3,Sell,"72% Sell",-14.93,-12.79%,15.6,15.61,16.53,15.47,51.55,-37.73,-27.3,1785778,Weakest,Average,63.69%,0.22,15.2,15.74,71%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.73,-5.21%,5,Hold,Hold,-14.99,+4.07%,2.75,2.77,2.8,2.85,49.13,-20.83,-7.14,385626,Bearish,,36.42%,0.05,2.5,3.19,45%
FLWS,1-800-Flowers.com,"Retail - Mail Order",4.25,-0.47%,4,Buy,"72% Buy",-15.12,-17.09%,3.79,4.05,3.83,4.34,49.67,-42.03,-2.09,990994,Average,Weak,33.33%,0.08,3.98,4.7,37%
SPGI,"S&P Global Inc","Securities Exchanges",434.72,+2.51%,5,Hold,"48% Sell",-15.21,-13.96%,433.26,424.71,459.52,419.63,58.02,-38.9,-26.97,1988239,Weakest,Average,71.22%,0.31,407.62,431.64,112%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",25.6,+1.43%,3,Sell,"88% Sell",-15.25,-12.51%,27.15,26.65,28.54,25.48,48.47,-37.45,-24.92,151343,Weakening,Average,50.97%,0.13,24.21,26.75,56%
ICFI,"Icf International","Government Services",72.72,+0.79%,12,Hold,"48% Sell",-15.46,-15.60%,73.18,69.18,77.27,69.9,60.22,-40.54,-24.94,238074,Weakest,Average,79.03%,0.3,66.36,73.44,89%
QNST,"Quinstreet Inc","Internet Services - Delivery",12.77,+2.49%,8,Sell,"40% Sell",-15.59,-15.54%,12.22,12.4,12.95,12.15,58.44,-40.48,-21.07,705795,Weakest,Weak,79.44%,0.29,11.44,12.86,95%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",51.45,+0.31%,10,Sell,"88% Sell",-15.70,-10.52%,55.51,53.05,57.06,51.28,46.06,-35.46,-25.,655111,Average,Strong,52.98%,0.47,50.22,52.34,56%
XYL,"Xylem Inc","Waste Removal Svcs",112.58,+1.45%,6,Sell,"88% Sell",-15.88,-11.71%,121.61,115.31,127.88,109.61,53.81,-36.65,-27.39,1677507,Weakening,Strong,74.02%,0.19,106.84,112.39,105%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.93,+0.65%,5,Sell,"100% Sell",-15.93,-15.67%,17.68,17.54,17.86,17.06,43.74,-40.61,-16.13,3200429,Average,Strong,23.71%,0.36,16.71,17.4,31%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",25.48,-3.41%,2,Hold,"96% Buy",-15.98,+16.85%,24.25,24.51,23.87,24.95,51.77,-8.09,6.69,3083173,Weakening,Weak,74.86%,0.55,23.14,26.76,64%
GEHC,"GE Healthcare Technologies","Medical Products",63.78,-1.51%,7,Sell,"88% Sell",-16.20,-12.09%,71.36,65.83,74.64,63.79,48.84,-37.03,-32.02,3911865,Strengthening,Strong,69.02%,0.29,61.5,66.08,56%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.56,+1.04%,7,Buy,"8% Buy",-16.49,-19.13%,15.14,15.2,15.72,15.3,56.61,-44.07,-15.6,784809,Weakening,Weak,61.21%,0.35,14.86,15.73,82%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.22,-1.44%,1,Sell,"32% Sell",-16.53,-14.41%,8.07,8.22,8.63,8.2,51.55,-39.35,-18.4,44264,Weakest,Weak,62.30%,0.08,7.71,8.69,52%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",28.07,-1.96%,5,Sell,"100% Sell",-16.74,-15.18%,30.71,29.43,32.45,28.79,43.3,-40.12,-29.69,368712,Strongest,Strong,38.26%,0.22,27.67,29.91,11%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",100.05,+0.69%,1,Sell,"88% Sell",-16.84,-17.03%,103.37,104.43,105.15,103.19,42.38,-41.97,-15.91,951242,Strengthening,Average,18.37%,0.4,99.19,107.18,10%
AFYA,"Afya Ltd Cl A",Schools,13.92,-0.22%,7,Sell,"100% Sell",-16.91,-23.89%,14.48,14.47,14.56,14.22,42.68,-48.83,-19.78,101914,Strongest,Average,38.61%,0.31,13.72,14.73,20%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",144.32,+0.38%,9,Buy,"8% Buy",-17.09,-16.65%,141.1,141.79,148.74,143.32,53.89,-41.59,-20.81,92334,Weakening,Weak,50.17%,0.54,136.42,150.23,67%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",44.88,+3.20%,5,Hold,"48% Sell",-17.29,-11.12%,44.49,42.56,50.52,42.08,59.31,-36.06,-40.29,2547772,Weakest,Average,73.08%,0.31,39.97,44.19,109%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.33,-0.23%,8,Hold,"80% Sell",-17.34,-16.57%,4.38,4.34,4.49,4.25,55.08,-41.51,-16.99,29883,Average,Average,69.16%,0.52,4.15,4.36,86%
COYA,"Coya Therapeutics Inc","Medical - Biomedical",4.76,-2.66%,1,Buy,"16% Sell",-17.40,-13.76%,4.56,4.53,4.91,4.7,51.65,-38.7,-29.08,182648,Weakest,Weak,56.08%,0.38,4.4,5,50%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.405,+1.05%,3,Sell,"80% Sell",-17.44,-18.20%,2.58,2.52,2.56,2.4,46.33,-43.14,-15.8,238792,Weakening,Average,41.00%,0.28,2.32,2.48,52%
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",37.9,+1.96%,5,Sell,"88% Sell",-17.49,+7.14%,42.19,40.57,46.56,36.99,49.98,-17.8,-38.77,281482,Weakest,Average,43.88%,0.35,34.77,39.21,70%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",95.2,+0.39%,5,Sell,"72% Sell",-17.63,-16.66%,99.11,94.14,103.51,92.4,56.55,-41.6,-21.29,206737,Weakest,Strong,71.57%,0.26,88.87,95.93,92%
ATRC,"Atricure Inc","Medical Products",27.83,-0.54%,1,Sell,"88% Sell",-18.12,-13.71%,30.14,28.04,32.85,27.73,50.58,-38.65,-39.63,622055,Strengthening,Strong,74.30%,0.32,25.93,29.53,54%
VLTO,"Veralto Corporation","Waste Removal Svcs",83.4,+0.87%,2,Sell,"100% Sell",-18.14,-14.61%,89.88,86.87,93.39,84.45,44.66,-39.55,-26.44,1838734,Average,Maximum,44.19%,0.13,81.42,87.48,34%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.74,0.00%,3,Sell,"88% Sell",-18.14,-11.94%,3.15,2.96,3.2,2.84,38.76,-36.88,-35.93,120715,Strongest,Strong,25.17%,0.23,2.67,3,17%
BENF,"Beneficient Cl A","Finance - Misc Services",3.36,-1.18%,5,Buy,"72% Sell",-18.57,+40.05%,3.73,3.45,4.28,3.52,44.23,15.11,-62.31,1050991,Strengthening,Soft,27.11%,0.01,3.17,3.86,27%
CDRE,"Cadre Holdings Inc","Protection - Safety",28.22,-2.99%,5,Sell,"100% Sell",-18.60,-20.31%,34.53,30.35,37.13,30.09,37.93,-45.25,-42.91,320215,Strongest,Strong,16.18%,0.89,28.22,31.96,-21%
MMS,"Maximus Inc","Government Services",61.34,+0.26%,6,Sell,"88% Sell",-19.05,-11.81%,69.9,63.53,75.77,61.19,46.35,-38.2,-39.4,659055,Average,Strong,66.17%,0.18,59.47,62.91,52%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.38,-0.16%,1,Sell,"56% Sell",-19.23,-28.60%,6.63,6.65,6.59,6.18,51.31,-53.54,-11.19,164417,Weakest,Weak,67.74%,0.15,5.89,6.46,87%
TWI,"Titan International","Auto - Truck Original Parts",7.53,-0.79%,5,Sell,"72% Sell",-19.23,-17.58%,8.36,7.74,8.29,7.41,49.22,-42.52,-14.32,731643,Average,Average,62.39%,0.15,7.03,7.79,62%
NAAS,"Nass Technology Inc ADR","Electrical Power",2.97,+0.68%,4,Buy,"24% Buy",-19.28,-32.88%,2.54,2.63,2.85,3.07,55.5,-57.82,-21.94,28916,Average,Weak,52.07%,0.18,2.91,3.23,23%
SSNC,"SS&C Technologies","Computer - Software",67.69,+0.40%,5,Hold,"96% Sell",-19.40,-16.06%,71.05,68.42,76.12,67.68,47.79,-41.,-32.81,1944756,Weakening,Strong,45.30%,0.19,65.57,69.8,48%
WTW,"Willis Towers Watson Public","Insurance - Brokers",258.64,+0.31%,4,Sell,"88% Sell",-19.48,-13.21%,283.67,267.63,297.51,257.27,48.03,-38.15,-31.45,699836,Strengthening,Strong,57.88%,0.21,249.5,265.04,58%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.33,+1.52%,7,Sell,"88% Sell",-19.71,-17.32%,9.86,9.58,10.32,9.21,50.54,-42.26,-24.47,7766417,Weakest,Strong,64.59%,0.32,9,9.42,80%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",20.65,-0.05%,5,Sell,"88% Sell",-19.77,+7.78%,26.15,22.1,30.31,20.66,47.76,-17.16,-56.72,393443,Weakening,Good,44.94%,0.25,19.3,22.02,54%
GSIW,"Garden Stage Limited","Finance - Misc Services",28.89,+1.37%,2,Buy,"40% Buy",-19.86,-90.39%,25.82,26.6,26.98,29.92,49.9,-115.33,2.93,32014,Weakest,Minimum,50.25%,0.4,27.96,31.88,32%
INV,"Innventure Inc","Technology Services",5.95,-1.00%,3,Sell,"56% Buy",-19.90,+19.56%,4.73,6.01,4.64,6.09,48.74,-5.38,31.76,1614142,Average,Average,36.67%,0.14,5.23,6.95,41%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",11.06,+0.91%,1,Sell,"88% Sell",-20.00,-19.88%,11.36,11.22,11.76,10.84,52.2,-44.82,-21.52,618307,Weakening,Average,76.54%,0.26,10.57,11.12,90%
KLC,"Kindercare Learning Companies Inc",Schools,3.88,-2.76%,2,Buy,"8% Buy",-20.33,-61.64%,3.6,3.68,3.84,3.86,49.87,-86.58,-20.87,1020576,Weakest,Minimum,41.92%,0.27,3.55,4.17,49%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.14,+1.78%,6,Sell,"88% Sell",-20.45,+103.79%,8,5.67,8.18,5.46,41.32,78.85,-40.27,597928,Average,Average,11.33%,0.51,4.78,6.14,24%
THO,"Thor Industries","Building - Mobile Homes & RV",75.96,-0.03%,6,Hold,"96% Sell",-20.46,-13.85%,87.56,77.31,93.5,76.92,47.39,-38.79,-36.05,682559,Average,Strong,56.31%,0.34,73.02,80.82,39%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",65.69,+0.26%,3,Sell,"88% Sell",-20.76,-15.31%,74.41,67.98,75.64,63.18,52.62,-40.25,-26.23,187590,Average,Strong,75.98%,0.16,60.27,66.08,90%
ADT,"ADT Inc","Protection - Safety",6.74,+0.60%,5,Sell,"100% Sell",-20.77,-18.50%,7.1,6.94,7.44,6.8,45.97,-43.44,-26.59,9474247,Average,Good,38.31%,0.2,6.59,7,36%
FORR,"Forrester Resrch","Computer - Services",6.785,+0.97%,6,Buy,"8% Buy",-21.29,-31.52%,6.4,6.41,6.76,6.89,51.12,-56.46,-26.61,108350,Weakest,Minimum,30.89%,0.15,6.61,7.18,31%
KKR,"KKR & Company LP","Finance - Investment Mgmt",99.31,+1.25%,3,Sell,"40% Sell",-21.40,-19.51%,97.75,98,107.72,94.9,57.73,-44.45,-32.2,5448704,Weakest,Soft,80.92%,0.2,91.32,98.48,112%
MB,"Masterbeef Group","Retail - Restaurants",6.355,+5.92%,5,Sell,"40% Sell",-21.47,-20.93%,6.11,6.63,6.6,6.53,49.29,-45.87,-18.95,99008,Weakest,Weak,26.18%,0.13,5.74,7.31,48%
CULP,"Culp Inc","Textile - Home Furnishings",3.1599,+0.31%,3,Sell,"72% Sell",-21.55,-20.45%,3.18,3.14,3.36,3.09,51.41,-45.39,-21.63,30320,Weakest,Average,51.43%,0.09,2.97,3.22,72%
LOVE,"The Lovesac Company","Retail - Home Furniture",14.72,-5.88%,7,Hold,"16% Buy",-21.57,-15.31%,14.36,15.95,14.27,15.85,39.57,-40.25,-9.97,378278,Weakest,Weak,46.11%,0.66,14.89,16.81,-6%
RSSS,"Research Solutions Inc","Printing - Commercial",2.28,+0.88%,3,Sell,"88% Sell",-21.75,-14.02%,2.43,2.39,2.59,2.23,47.95,-38.92,-32.86,85265,Weakening,Good,60.52%,0.29,2.13,2.33,68%
HTZ,"Hertz Global Holdings Inc","Transportation - Services",5.09,-0.78%,2,Sell,"56% Sell",-21.76,-14.44%,5.23,5.8,5.28,5.15,43.61,-39.38,-11.57,9151756,Average,Minimum,26.15%,0.23,4.86,5.44,36%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",11.14,+1.00%,8,Sell,"100% Sell",-21.94,-21.95%,11.82,11.59,12.1,11.3,41.33,-46.89,-19.45,143716,Strengthening,Strong,30.08%,0.5,11.06,11.54,11%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.84,+0.34%,5,Sell,"88% Sell",-22.00,-23.53%,24.18,23.91,25.12,23.68,50.81,-48.47,-19.53,2259895,Weakening,Average,60.54%,0.24,23.29,24.08,71%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.31,0.00%,2,Hold,"88% Sell",-22.05,-25.24%,2.5,2.35,2.58,2.35,44.23,-50.18,-25.8,33024,Weakening,Good,23.53%,3.16,2.26,2.43,29%
JBI,"Janus International Group Inc","Building & Construction - Misc",5.41,+2.46%,9,Hold,"64% Sell",-22.29,-33.23%,5.74,5.23,6,5.19,57.04,-58.17,-27.31,1470620,Weakest,Average,66.53%,0.76,4.86,5.51,85%
LEN,"Lennar Corp","Building - Residential & Comm",90.11,+0.40%,8,Buy,"56% Sell",-22.29,-18.28%,97.2,89.4,103.85,89.91,48.9,-43.22,-23.07,4002391,Weakening,Good,17.59%,0.33,85.5,94.32,45%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",11.05,-2.47%,3,Sell,"72% Sell",-22.35,-29.71%,11.58,11.77,11.93,11.01,48.23,-54.65,-27.93,148909,Average,Average,61.31%,0.23,10.23,11.79,54%
HURN,"Huron Consulting",Consulting,107.44,+0.31%,3,Sell,"100% Sell",-22.37,-20.91%,129,117.14,143.74,107.39,43.39,-45.85,-48.17,225027,Average,Strong,50.29%,0.46,103.48,111.31,46%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",281.54,-2.18%,7,Sell,"100% Sell",-22.51,-9.22%,315.06,302.24,348.48,294.57,39.89,-34.16,-39.62,1235923,Strengthening,Good,11.97%,0.51,281.18,307.96,-3%
NAII,"Natural Alternativ","Medical - Drugs",2.52,0.00%,1,Sell,"88% Sell",-22.57,-24.86%,2.83,2.64,3.08,2.54,53.36,-49.8,-37.48,20763,Weakening,Average,32.95%,0.3,2.45,2.63,83%
TPVG,"Triplepoint Venture Growth Bdc","Finance - SBIC & Commercial",5.31,+2.91%,1,Sell,"56% Sell",-22.57,-21.40%,5.45,5.48,5.76,5.52,39.55,-46.34,-30.06,400681,Average,Average,24.06%,0.59,5.29,5.74,-14%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.11,+0.27%,7,Sell,"100% Sell",-22.63,-23.46%,11.36,11.27,11.8,11.14,47.05,-48.4,-20.89,5163726,Strengthening,Average,35.98%,0.34,10.92,11.36,39%
FTLF,"Fitlife Brands Inc","Medical Products",10.69,+3.33%,3,Buy,"40% Sell",-23.04,-19.34%,12.15,9.82,13.8,10.27,54.09,-44.28,-44.38,20450,Weakening,Good,41.76%,0.1,9.37,11.17,74%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",16.73,+6.09%,2,Sell,"88% Sell",-23.05,-7.47%,18.05,17.55,17.43,16.62,48.03,-32.41,-0.24,26444,Weakening,Soft,30.07%,1.98,15.56,17.69,48%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.77,+0.37%,2,Buy,"40% Sell",-23.20,-24.55%,10.83,10.73,11.25,10.76,51.73,-49.49,-21.59,98797,Weakest,Soft,53.47%,0.09,10.61,10.9,61%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",28.37,+1.32%,7,Sell,"88% Sell",-23.51,-21.20%,32.19,29.43,33.05,27.75,50.05,-46.14,-25.63,2793705,Weakening,Strong,75.14%,0.36,26.99,28.5,89%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",29.08,-1.42%,5,Sell,"88% Sell",-23.71,-9.15%,35.37,30.67,36.86,28.98,47.59,-34.09,-38.29,618362,Average,Strong,55.15%,0.27,27.44,30.51,54%
OSG,"Octave Specialty Group Inc","Insurance - Multi Line",5.81,+0.87%,2,Buy,"8% Sell",-23.71,-17.14%,5.25,5.08,6.19,5.53,61.96,-42.08,-35.56,699378,Weakening,Weak,78.54%,0.27,5.15,5.92,84%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",19.26,+0.78%,9,Hold,"16% Sell",-23.86,-27.47%,18.78,19.03,19.4,19.23,50.42,-52.41,-17.08,213827,Weakest,Minimum,50.00%,0.48,18.81,19.66,49%
CRAI,"Cra International",Consulting,147.39,-0.24%,5,Sell,"88% Sell",-24.00,-19.94%,160.31,150.79,172.61,146.09,48.44,-44.88,-37.19,134776,Strengthening,Strong,70.39%,0.38,140.63,151.56,52%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",11.3,-2.59%,7,Buy,"24% Sell",-24.02,-20.29%,10.95,10.71,11.32,10.85,54.83,-45.23,-6.09,147048,Weakest,Weak,72.26%,0.28,10.03,11.67,75%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",14.23,+0.64%,6,Sell,"100% Sell",-24.59,-22.55%,15.2,14.89,15.98,14.59,43.24,-47.49,-26.34,670840,Strengthening,Average,21.99%,0.26,14.07,15.12,17%
ALC,"Alcon Inc","Medical Instruments",66.16,-0.20%,5,Sell,"100% Sell",-24.79,-23.03%,74.89,70.39,76.28,66.45,45.97,-47.97,-25.93,1865150,Strengthening,Strong,60.56%,0.39,64.46,68.44,47%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.5,+1.13%,3,Sell,"88% Sell",-24.82,-23.28%,13.44,13.51,13.66,12.87,39.04,-48.22,-16.37,254517,Strengthening,Good,16.75%,0.47,12.41,13.32,11%
KOSS,"Koss Corp","Audio & Video Products",3.93,+3.42%,5,Sell,"100% Sell",-24.83,-19.80%,4.11,4.07,4.27,4.02,46.76,-44.74,-15.18,34456,Average,Average,22.95%,0.47,3.82,4.22,27%
DASH,"Doordash Inc Cl A","Internet - Services",170.76,+1.59%,5,Buy,"40% Sell",-25.53,-22.83%,169.04,163.93,184.62,157.96,58.78,-47.77,-34.55,4710491,Weakest,Soft,70.65%,0.32,147.62,168.3,114%
TCOM,"Trip.com Group Ltd ADR","Leisure & Recreation Services",46.29,-2.34%,2,Sell,"100% Sell",-25.66,-22.57%,52.6,50.67,58.77,47.62,39.35,-47.51,-45.02,2835693,Strengthening,Strong,19.46%,0.32,46.27,48.96,20%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",21.6,+1.74%,3,Sell,"88% Sell",-25.78,-32.21%,27.51,23.31,28.93,21,50.59,-57.15,-42.41,2313918,Weakening,Strong,68.22%,0.15,19.9,22.1,76%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11.35,+2.07%,6,Sell,"88% Sell",-25.81,-20.66%,12.88,12.39,13.38,11.33,43.48,-45.6,-29.18,212138,Weakening,Maximum,33.33%,0.68,11,11.67,56%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",20.01,+2.14%,3,Sell,"88% Sell",-25.82,-16.72%,21.62,20.81,22.97,19.93,47.7,-41.66,-30.83,311325,Average,Strong,42.08%,0.43,19.11,20.76,52%
INGR,"Ingredion Inc","Food - Misc & Diversified",100.99,-0.51%,2,Sell,"100% Sell",-25.88,-26.47%,110.93,106.81,110.71,101.49,41.86,-51.41,-18.31,671685,Strengthening,Strong,53.90%,0.37,99.15,103.83,44%
EXPO,"Exponent Inc",Consulting,56.94,-0.52%,4,Sell,"100% Sell",-26.40,-25.08%,65.85,61.68,67.99,57.83,42.12,-50.02,-28.34,462546,Strengthening,Maximum,45.45%,0.13,55.53,60.14,28%
CCB,"Coastal Financial Corp","Banks - West",71.35,+0.44%,10,Sell,"88% Sell",-26.85,-14.84%,78.98,75.06,90.03,70.76,47.02,-39.78,-48.06,138032,Average,Strong,64.24%,0.28,68.49,73.02,58%
SNAP,"Snap Inc","Internet - Software",5.59,-2.10%,7,Sell,"24% Sell",-26.94,-29.99%,5.46,5.7,6.29,5.69,53.36,-54.93,-38.36,61727762,Weakest,Weak,44.14%,0.67,5.3,6.07,64%
GGR,"Gogoro Inc","Technology Services",4.05,+2.27%,2,Sell,"8% Sell",-27.17,-21.21%,3.69,4.06,3.64,3.98,53.6,-46.15,37.7,17190,Weakest,Minimum,49.51%,0.82,3.83,4.13,72%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",10.48,+0.58%,2,Sell,"88% Sell",-27.65,-23.89%,11.34,10.87,11.86,10.18,51.69,-48.83,-32.19,74713,Weakening,Good,70.69%,0.33,9.82,10.53,93%
GTN,"Gray Media Inc","Broadcast - Radio & TV",3.82,+0.53%,1,Sell,"96% Sell",-28.03,-7.09%,4.74,4.74,4.76,4.01,33.67,-32.03,-31.6,1268342,Strongest,Good,11.15%,0.53,3.8,4.21,0%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",10.51,-1.31%,12,Buy,"24% Sell",-28.06,-30.49%,22.5,8.21,18.21,10.09,49.98,-55.39,6.19,324235,Weakest,Weak,70.32%,0.1,8.64,11.55,64%
SLM,"SLM Corp","Finance - Consumer Loans",22.39,+2.14%,8,Sell,"72% Sell",-28.07,-29.67%,22.4,22.25,24.16,22.07,52.34,-54.61,-27.4,3275340,Weakest,Average,47.15%,0.24,21.34,22.81,71%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",3.95,+1.54%,4,Sell,"80% Sell",-28.40,-28.99%,4.09,4.09,4.32,3.94,49.36,-53.93,-26.85,4044736,Weakest,Average,26.82%,0.41,3.69,4.2,53%
EVER,"Everquote Inc Cl A","Internet - Software",20.37,+0.64%,10,Buy,"24% Buy",-28.56,-15.78%,17.43,17.92,20.31,19.29,61.72,-40.72,-34.18,708504,Average,Minimum,81.48%,0.15,18.06,20.51,99%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.55,+0.27%,2,Sell,"88% Sell",-28.78,-25.67%,8.1,8.12,8.52,7.94,34.88,-50.61,-28.19,860167,Strongest,Strong,20.49%,0.6,7.67,8.2,-24%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.3,+5.13%,3,Sell,"80% Sell",-28.98,-35.53%,4.72,4.73,4.77,4.3,48.88,-60.47,-11.71,11973,Average,Good,24.12%,0.78,3.54,5.05,50%
TIC,"Tic Solutions Inc","Technology Services",8.4,-0.71%,2,Sell,"100% Sell",-29.02,-24.98%,8.7,8.57,9.22,8.38,46.82,-49.92,-27.52,2838499,Strongest,Average,57.95%,0.16,8.05,8.71,45%
FLX,"Bingex Limited ADR","Transportation - Services",2.1,-5.83%,3,Sell,"100% Sell",-29.28,-42.12%,2.63,2.5,2.82,2.3,35.38,-67.06,-43.13,169302,Strongest,Good,13.84%,1.22,2.15,2.45,-5%
