Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.8,+2.56%,3,Hold,"64% Sell",-56.66,-60.56%,2.88,2.84,3.35,2.93,46.26,-87.02,10.91,24518,Weakest,Weak,17.62%,0.28,2.68,3.18,24%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.44,-1.61%,5,Sell,"100% Sell",-57.11,-49.28%,3.02,2.47,2.93,2.47,46.33,-75.74,-42.35,27952,Strongest,Average,61.10%,0.62,2.37,2.57,36%
AISP,"Airship AI Holdings Inc","Technology Services",2.47,+5.11%,6,Hold,"48% Sell",-57.53,-43.61%,2.7,2.42,3.18,2.45,51.84,-70.07,-23.28,813711,Weakest,Average,48.99%,0.94,2.22,2.68,54%
CBZ,"Cbiz Inc",Consulting,28.55,-3.74%,7,Hold,"80% Sell",-58.20,-61.33%,35.18,28.65,40.9,30.8,43.48,-87.79,-52.16,892233,Average,Good,14.01%,0.56,28.63,32.98,-2%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",5.27,+2.33%,9,Buy,"24% Sell",-58.20,-56.55%,5.2,4.79,5.94,5.16,53.8,-83.01,-23.2,177141,Weakening,Weak,39.60%,0.99,4.56,5.75,60%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.57,+0.76%,1,Sell,"40% Sell",-58.25,-18.69%,13.19,14.28,12.06,10.92,39.82,-45.15,46.12,85858,Weakest,Minimum,52.52%,0.2,9.97,11.88,32%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",2.99,+1.36%,5,Buy,"56% Sell",-58.61,-50.90%,3.39,2.97,3.69,3.02,50.4,-77.36,-38.56,83322,Weakening,Average,62.71%,0.67,2.85,3.19,42%
PETS,"Petmed Express Inc","Internet Commerce",2.26,+1.80%,2,Sell,"88% Sell",-59.35,-42.35%,2.77,2.36,2.63,2.29,44.73,-68.81,-38.13,891757,Average,Average,23.58%,1.01,2.21,2.37,32%
SSTI,"Soundthinking Inc","Protection - Safety",6.14,-8.22%,6,Hold,"80% Sell",-59.35,-62.15%,7.2,6.72,7.64,6.82,35.47,-88.61,-32.29,134303,Average,Average,46.58%,1.02,6.43,7.2,-38%
IT,"Gartner Inc",Consulting,144.46,-5.56%,3,Sell,"100% Sell",-59.49,-67.80%,180.45,155.41,199.44,152.08,40.04,-94.26,-51.49,1428824,Strengthening,Average,43.73%,1.42,143.71,160.44,5%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",3.1,-5.78%,6,Buy,"24% Sell",-59.56,N/A,3.02,2.97,3.37,3,55.59,N/A,-5.76,738691,Weakest,Soft,65.97%,1.39,2.81,3.18,78%
TTAN,"Servicetitan Inc Cl A","Internet - Software",56.16,-2.33%,7,Sell,"100% Sell",-59.70,-54.35%,75.26,65.1,81.97,62.03,36.97,-80.81,-56.02,1169956,Strongest,Strong,13.11%,1.37,56.94,67.13,-8%
WDAY,"Workday Inc","Internet - Software",116.5,-1.79%,5,Sell,"100% Sell",-60.64,-56.86%,153.38,128.18,178.33,123.61,41.21,-83.32,-54.51,3994535,Strengthening,Strong,28.06%,1.06,114.6,132.63,11%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",10.46,+0.19%,7,Buy,"72% Sell",-61.18,-61.77%,11.06,10.49,12.43,10.73,46.67,-88.23,-18.81,797695,Weakest,Soft,24.75%,0.63,10.19,11.26,25%
INTA,"Intapp Inc","Internet - Software",21.49,-5.62%,9,Sell,"100% Sell",-61.28,-62.04%,29.29,24.07,33.09,23,40.68,-88.5,-61.85,970096,Strengthening,Strong,39.65%,1.57,21.4,24.6,3%
CVKD,"Cadrenal Therapeutics Inc","Medical - Biomedical",5.31,+2.31%,5,Hold,"96% Sell",-61.33,-64.10%,6.54,5.96,8.29,5.72,44.27,-90.56,-30.43,44803,Strengthening,Strong,10.78%,0.82,4.72,6.72,29%
KXIN,"Kaixin Holdings","Auto - Foreign",5.71,+8.56%,3,Sell,"72% Sell",-61.69,-98.73%,39.6,5.58,117.23,5.49,45.84,-125.19,-101.42,76050,Weakest,Average,53.01%,9.32,3.97,7,57%
AURE,"Aurelion Inc","Finance - Misc Services",2.27,+4.61%,3,Hold,"64% Sell",-61.70,-44.77%,2.46,2.24,3.37,2.35,47.71,-71.23,-17.88,92648,Weakening,Soft,26.41%,1.35,2.13,2.57,32%
ALVO,Alvotech,"Medical - Biomedical",3.67,+3.38%,1,Sell,"72% Sell",-62.15,-65.25%,4.19,3.55,4.91,3.47,54.95,-91.71,-37.21,506107,Weakest,Average,76.70%,1.05,3.2,3.74,88%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.82,+4.66%,1,Sell,"8% Sell",-62.21,-61.18%,3.77,4.83,3.66,3.76,46.78,-87.64,24.08,1415408,Weakest,Minimum,40.75%,0.08,2.95,4.57,54%
GENI,"Genius Sports Ltd","Internet - Content",4.21,-5.39%,4,Hold,"96% Sell",-62.53,-59.32%,6.65,4.64,8.04,4.48,42.22,-85.78,-70.55,5815224,Strengthening,Strong,22.29%,1.05,4.09,4.87,15%
KSCP,"Knightscope Inc Cl A","Communications Components",2.9,+1.40%,3,Sell,"100% Sell",-63.22,-44.97%,3.76,3.64,4.23,3.15,37.32,-71.43,-30.58,468063,Strengthening,Good,11.85%,0.57,2.8,3.51,14%
CRVO,"Cervomed Inc","Medical - Biomedical",3.72,-1.33%,2,Sell,"100% Sell",-63.34,-57.24%,5.07,3.99,6.05,3.82,42.59,-83.7,-61.66,90522,Strengthening,Strong,28.24%,0.42,3.61,4.03,27%
SBET,"Sharplink Inc","Finance - Misc Services",6.96,-2.93%,4,Hold,"80% Sell",-64.53,+107.45%,7.91,7.24,9.33,7.44,44.21,80.99,-30.9,14630814,Average,Soft,37.15%,0.6,6.9,7.97,5%
QCLS,"Q/C Technologies Inc","Technology Services",4.19,+3.20%,5,Buy,"8% Sell",-64.72,-76.55%,4.02,3.77,4.05,3.82,61.58,-103.01,-3.74,2147070,Weakening,Minimum,63.22%,1.02,3.56,4.09,119%
XYF,"X Financial ADR","Finance - Misc Services",4.54,-5.42%,6,Hold,"80% Sell",-64.78,-69.57%,5.12,4.64,6.89,4.88,42.24,-96.03,-27.68,227176,Weakening,Average,36.28%,0.81,4.58,5.18,-7%
SMR,"Nuscale Power Corp","Electrical Power",11.96,-0.33%,6,Buy,"56% Sell",-65.35,-44.73%,14.13,11.61,19.39,12.36,49.25,-71.19,-24.35,24450131,Weakening,Average,49.19%,0.97,11.11,13.6,34%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.75,-0.27%,4,Buy,"56% Sell",-65.76,-84.29%,4.2,3.72,5.19,3.79,49.83,-110.75,-37.19,241291,Weakest,Weak,51.14%,2.27,3.58,3.99,41%
PHR,"Phreesia Inc","Medical Information Systems",9.19,-4.37%,9,Sell,"100% Sell",-66.38,-64.79%,12.33,10.06,15.25,9.47,43.67,-91.25,-54.44,1378209,Strengthening,Strong,47.86%,0.57,8.91,10.02,25%
JFIN,"Jiayin Group Inc ADR","Internet - Software",4.5,-7.79%,6,Sell,"100% Sell",-66.44,-66.29%,5.78,5.01,6.7,4.75,39.04,-92.75,-31.16,103605,Strengthening,Good,56.36%,3.34,4.46,5.04,6%
DFDV,"DeFi Development Corp","Internet - Software",4.65,-3.13%,4,Buy,"40% Sell",-66.98,-64.35%,4.69,4.19,6.35,4.51,55.06,-90.81,-16.67,1764854,Weakest,Weak,73.77%,0.64,4.05,4.97,65%
KLAR,"Klarna Group Plc","Financial Transaction Services",13.69,-3.11%,4,Buy,N/A,-68.15,N/A,19,13.97,24.17,14.32,44.25,N/A,-61.4,N/A,N/A,N/A,43.37%,1.81,13.42,15.22,15%
ARQQ,"Arqit Quantum Inc","Internet - Software",13.83,-3.96%,3,Buy,"72% Sell",-68.91,-10.25%,17.95,14.26,23.63,14.83,44.53,-36.71,-45.54,438874,Average,Good,42.89%,1.31,13.34,16.33,16%
GRI,"Gri Bio Inc","Medical - Biomedical",2.26,-0.88%,4,Sell,"100% Sell",-69.25,-94.58%,3.75,2.42,18.54,2.35,42.46,-121.04,-76.05,160017,Weakening,Weak,27.55%,0.1,2.1,2.6,32%
BATL,"Battalion Oil Corp","Oil - US Exploration & Product",2.52,-8.70%,3,Sell,"24% Sell",-69.57,+91.63%,5.29,7.55,3.91,3.46,35.24,65.17,114.26,6463585,Weakening,Weak,5.42%,0.29,2.4,4.53,6%
MBRX,"Moleculin Biotech CS","Medical - Biomedical",2.14,-8.55%,1,Sell,"88% Sell",-70.14,-92.00%,3.1,2.35,5.4,2.47,30.15,-118.46,-44.1,204660,Average,Soft,26.41%,7.33,2.28,2.67,-38%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",5.91,-2.64%,1,Sell,"100% Sell",-70.67,-7.08%,8.62,6.88,10.47,6.08,43.72,-33.54,-67.79,245330,Strongest,Good,59.51%,0.05,5.42,6.75,37%
FWDI,"Forward Industries Inc","Medical Services",4.64,-0.64%,4,Hold,"96% Sell",-71.19,-43.21%,5.48,4.7,7.9,4.67,49.27,-69.67,-38.55,739027,Average,Average,62.56%,1.38,4.26,5.08,47%
BARK,"Bark Inc","Consumer Services - Misc",9.06,+2.84%,3,Sell,"100% Sell",-71.66,-65.15%,13.29,11.33,13.92,9.42,41.48,-91.61,-33.56,60019,Average,Strong,28.34%,0.76,8.48,10.36,31%
ZJYL,"Jin Medical International Ltd","Medical Products",2.45,0.00%,4,Buy,"56% Sell",-72.48,-85.54%,2.85,2.25,3.78,2.23,57.11,-112.,-53.07,34352,Weakest,Soft,58.65%,0.81,1.93,2.52,88%
MIMI,"Mint Incorporation Limited Cl A","Retail - Home Furniture",2.99,+13.26%,1,Sell,"88% Sell",-73.03,-93.92%,3.13,3,11.54,2.98,51.01,-120.38,-9.08,515082,Weakening,Average,54.30%,0.19,2.47,3.49,51%
BMNR,"Bitmine Immersion Technologies","Technology Services",21.18,-2.26%,2,Buy,"72% Sell",-73.90,+158.29%,23.51,21.31,29.3,22.14,46.11,131.83,-30.74,46316625,Average,Soft,53.86%,0.59,20.73,23.55,16%
WNW,"Meiwu Technology Ltd","Technology Services",3.42,+6.54%,3,Sell,"100% Sell",-74.47,-98.09%,94.76,37.79,117.2,3.93,26.62,-124.55,-106.29,226557,Average,Average,16.47%,0.11,2.44,5.42,33%
BKKT,"Bakkt Inc","Finance - Misc Services",8.02,-9.58%,5,Buy,"72% Sell",-75.12,-45.63%,10.76,8.72,14.66,8.9,43.1,-72.09,-28.87,1837416,Strengthening,Average,46.35%,1.32,7.9,9.9,6%
YDES,"Yd Bio Limited","Medical - Biomedical",5.2,+0.19%,3,Sell,N/A,-75.24,N/A,8.66,6.33,10.19,5.23,39.84,N/A,-66.09,N/A,N/A,N/A,63.85%,0.77,4.93,5.53,45%
UK,"Ucommune Intl Ltd","Real Estate Operations",3.17,+4.62%,2,Sell,"100% Sell",-75.43,-72.43%,5.39,4.3,6.83,3.21,42.48,-98.89,-58.43,23392,Average,Maximum,19.78%,0.53,2.49,3.94,47%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.21,-5.56%,3,Sell,"100% Sell",-75.81,-81.27%,5.66,3.78,5.73,2.82,21.59,-107.73,-76.3,121462,Strongest,Strong,19.95%,1.06,2.38,3.26,-19%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",12.08,-2.82%,6,Sell,"100% Sell",-76.09,-77.10%,19.07,13.34,20.46,12.71,41.8,-103.56,-60.93,152285,Strengthening,Good,33.63%,0.63,11.68,13.73,19%
BCAB,"Bioatla Inc","Medical - Biomedical",4.4,-3.08%,5,Sell,"100% Sell",-76.33,-79.98%,11.9,6.22,21.23,4.71,41.17,-106.44,-93.25,35144,Strengthening,Strong,32.87%,0.3,3.72,5.71,34%
PTLE,"Ptl Ltd","Transportation - Services",5.4,-2.70%,1,Sell,"100% Sell",-76.36,-95.28%,7.92,6.87,9.91,6.09,37.12,-121.74,-41.32,127963,Strengthening,Weak,14.25%,0.05,5.15,7.03,13%
DUOL,"Duolingo Inc Cl A","Technology Services",104.98,-0.97%,10,Buy,"56% Sell",-76.96,-80.25%,122.1,100.67,160.55,105.77,50.47,-106.71,-48.93,2151368,Weakest,Average,39.92%,0.7,99.04,112.5,44%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",4.77,-2.25%,1,Sell,"100% Sell",-77.48,-63.13%,7.46,5.86,8.47,5.16,25.74,-89.59,-62.24,445640,Strongest,Weak,10.01%,0.84,4.89,5.43,-22%
DOMO,"Domo Inc Cl B","Internet - Software",3.44,-7.53%,7,Buy,"72% Sell",-77.70,-60.14%,4.91,3.61,7.25,3.75,44.74,-86.6,-67.94,1157570,Average,Good,35.48%,0.34,3.42,4.08,3%
PAR,"Par Technology Corp","Financial Transaction Services",14.17,-8.76%,6,Buy,"80% Sell",-78.46,-79.58%,21.8,14.39,26.44,14.17,48.54,-106.04,-69.69,1225666,Average,Strong,78.17%,0.75,12.98,15.36,50%
CENN,"Cenntro Inc","Auto - Domestic",3.92,-0.25%,3,Sell,"100% Sell",-79.61,-93.59%,6.98,5.5,8.36,4.02,36.52,-120.05,-60.75,64359,Weakening,Average,21.29%,0.31,3.74,4.31,32%
TGL,"Treasure Global Inc","Internet Commerce",4.2,+0.24%,6,Buy,"56% Sell",-80.15,-88.83%,4.88,4.08,8.19,4.36,48.02,-115.29,-40.23,377481,Weakest,Weak,19.62%,0.21,3.96,4.75,30%
AEMD,"Aethlon Medical","Medical - HMO",2.14,-2.28%,5,Hold,"80% Sell",-80.40,-93.54%,2.3,2.15,3.1,2.27,42.87,-120.,-31.49,153848,Average,Weak,12.04%,0.55,2.09,2.44,13%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",2.89,-2.69%,6,Sell,"100% Sell",-81.04,-78.61%,4.85,3.9,7.47,3.23,37.99,-105.07,-61.4,48476,Strengthening,Good,19.64%,0.68,2.85,3.61,6%
EXOD,"Exodus Movement Inc","Internet - Software",6.9,-1.00%,5,Buy,"88% Sell",-83.30,-83.59%,10.71,7.97,13.91,7.79,42.54,-110.05,-62.1,108934,Average,Strong,23.10%,0.83,6.84,8.74,3%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.67,+0.19%,4,Buy,"64% Sell",-84.48,-39.24%,3.27,2.67,3.54,2.6,50.88,-65.7,19.86,743969,Weakening,Weak,58.26%,0.4,2.31,2.88,64%
WCT,"Wellchange Holdings Company Limited","Internet - Software",2.1,+8.26%,2,Sell,"88% Sell",-85.08,-86.79%,5.32,2.74,7.96,2.07,41.16,-113.25,-82.5,13123,Weakening,Soft,66.06%,1.51,1.76,2.38,55%
MLGO,"Microalgo Inc","Technology Services",4.02,-3.37%,5,Buy,"56% Sell",-85.26,-94.49%,4.3,3.81,5.57,4.06,51.34,-120.95,-17.8,249417,Weakening,Weak,51.11%,0.49,3.87,4.25,39%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.08,-9.41%,4,Sell,"88% Sell",-86.22,-69.32%,3.94,4.09,4.6,3.61,41.92,-95.78,-21.49,829997,Strengthening,Average,23.79%,0.01,2.77,4.45,18%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",2.67,+12.20%,3,Sell,"88% Sell",-86.33,-95.74%,3.62,2.88,7.04,2.58,49.87,-122.2,-64.26,165213,Weakening,Weak,40.84%,0.71,2.35,2.82,68%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.83,+3.37%,5,Sell,"100% Sell",-86.42,-83.61%,10.76,8.32,17.76,6.02,39.68,-110.07,-58.14,120073,Weakening,Good,27.54%,1.47,5.31,6.73,37%
ATPC,"Agape Atp Corp","Medical Products",2.1,-6.25%,3,Sell,"100% Sell",-86.43,-97.92%,3.23,2.69,20.77,2.4,40.32,-124.38,-69.31,854469,Average,Average,14.52%,0.01,1.96,2.83,16%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",4.39,-2.34%,4,Hold,"80% Sell",-86.55,-86.21%,7.82,4.61,13.94,4.62,47.97,-112.67,-73.84,83585,Average,Weak,40.63%,0.03,3.54,5.71,39%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",2.81,-7.26%,5,Buy,"72% Sell",-87.61,-99.96%,63.69,3.37,157.66,4.01,43.66,-126.42,-106.82,1483517,Weakening,Weak,18.98%,0.12,0.47,7.55,33%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",5.74,+1.06%,2,Sell,"100% Sell",-88.16,-99.11%,172.68,33.66,307.49,5.76,23.56,-125.57,-107.2,127007,Average,Average,59.42%,0.04,4.97,6.55,49%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",6.52,+7.06%,6,Buy,"56% Sell",-88.73,-92.33%,9.4,6.35,11.87,6.59,50.66,-118.79,-61.33,134174,Weakest,Weak,41.73%,2.89,6.04,7.15,43%
HSDT,"Solana Company","Medical Instruments",2.21,+5.24%,3,Buy,"40% Sell",-89.17,-98.96%,2.35,2.06,3.65,2.12,55.69,-125.42,-32.28,619250,Weakest,Minimum,55.00%,0.97,1.98,2.26,82%
KUST,"Kustom Entertainment Inc","Media Conglomerates",3.37,-0.59%,1,Sell,"100% Sell",-89.23,-94.37%,6.46,3.79,12.05,3.7,42.98,-120.83,-72.81,172006,Average,Weak,20.00%,0.74,3.13,4.27,21%
SLE,"Super League Enterprise Inc",Gaming,3.95,-4.82%,5,Sell,"100% Sell",-89.74,-94.51%,5.05,4.09,9.96,4.02,47.37,-120.97,-54.83,104056,Average,Weak,71.51%,1.03,3.66,4.38,40%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",5.3,+2.51%,1,Sell,"100% Sell",-90.27,-98.64%,48.64,20.98,117.26,6.41,31.61,-125.1,-105.4,160880,Weakening,Weak,33.73%,0.2,4.3,8.51,24%
OCG,"Oriental Culture Holding Ltd","Internet Commerce",2.36,+26.88%,5,Buy,"56% Sell",-90.63,-99.95%,10.01,2.01,658.3,1.98,45.28,-126.41,-104.91,454994,Weakest,Soft,44.90%,23.16,1.44,2.52,85%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",4.71,+1.73%,6,Hold,"96% Sell",-90.80,-95.01%,7.44,4.94,12.72,4.72,48.37,-121.47,-68.7,62914,Weakening,Soft,32.98%,0.82,4,5.45,49%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",7.15,-8.80%,4,Sell,"88% Sell",-90.91,-93.12%,30.69,9.99,46.79,7,43.33,-119.58,-97.64,116794,Weakening,Strong,66.93%,0.25,5.34,8.66,54%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.76,-1.45%,4,Buy,"72% Sell",-91.27,-96.11%,6.95,4.87,13.01,5.02,44.65,-122.57,-58.27,175116,Weakening,Weak,41.00%,0.29,4.56,5.49,22%
ISPC,"Ispecimen Inc","Medical Services",4.21,-7.27%,3,Sell,"100% Sell",-92.90,-91.08%,9.7,6.43,14.91,5.25,37.52,-117.54,-68.28,358890,Strengthening,Average,18.65%,0.16,4.06,6.43,6%
FGL,"Founder Group Limited",Solar,2.08,+8.05%,3,Sell,"88% Sell",-93.24,-98.40%,8.84,3.17,18.4,1.95,43.68,-124.86,-95.91,119920,Weakest,Average,51.47%,0.6,1.61,2.3,68%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",4.82,-6.41%,3,Sell,"100% Sell",-94.41,-96.57%,7.69,6.46,14.09,5.64,29.64,-123.03,-46.84,115768,Strengthening,Soft,28.04%,0.55,5.03,6.24,-18%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.22,-0.45%,9,Buy,"40% Sell",-95.01,-99.91%,2.86,1.94,21.21,2.17,52.26,-126.37,-59.07,295500,Weakest,Weak,61.35%,0.08,1.82,2.51,58%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",3.39,+1.19%,1,Sell,"100% Sell",-95.85,-99.90%,14.02,5.43,24.31,3.94,38.51,-126.36,-99.83,289793,Weakening,Weak,16.89%,0.06,2.89,5,24%
JTAI,"Jet.Ai Inc","Conglomerates - Div Operations",6.29,+0.64%,3,Sell,"100% Sell",-96.75,-99.26%,43.93,12.45,170.78,7.07,32.07,-125.72,-103.38,158108,Weakening,Average,19.75%,0.21,6.01,8.13,13%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",5.8,+16.47%,2,Sell,"100% Sell",-96.86,-97.37%,17.09,7.62,77.12,5.94,45.3,-123.83,-90.16,62651,Weakening,Average,38.67%,0.71,3.89,7.98,47%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.19,-0.90%,2,Sell,"100% Sell",-96.90,-99.93%,14.83,2.52,59.22,2.29,34.58,-126.39,-102.98,267117,Weakening,Weak,23.39%,0.36,2.07,2.52,27%
RUBI,"Rubico Inc","Transportation - Ship",2.06,+9.57%,2,Sell,N/A,-99.38,N/A,30.76,5.02,610.28,3.18,21.69,N/A,-106.28,N/A,N/A,N/A,6.44%,0.9,2.13,4.23,-3%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",8.58,-6.23%,1,Sell,"100% Sell",-99.61,-99.99%,836.76,173.79,1508.86,45.55,27.33,-126.45,-107.48,71619,Weakening,Weak,0.77%,2.71,-16.6,107.7,20%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",16.55,+2.86%,5,N/A,N/A,N/A,N/A,0,16.69,0,15.28,55.97,N/A,N/A,N/A,N/A,N/A,65.67%,1.03,13.99,16.57,99%
PARK,"Park Dental Partners Inc","Medical Services",18.3,-3.48%,7,Buy,N/A,N/A,N/A,17.14,17.54,0,17.88,55.46,N/A,15.23,N/A,N/A,N/A,70.51%,0.34,17.05,18.71,75%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",6.07,-2.88%,3,Buy,N/A,N/A,N/A,4.87,5.76,0,6.26,49.35,N/A,61.76,N/A,N/A,N/A,41.55%,0.89,5.62,6.89,35%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",23.82,-1.33%,3,N/A,N/A,N/A,N/A,0,24.55,0,24.03,48.52,N/A,N/A,N/A,N/A,N/A,57.36%,0.19,22.45,25.62,43%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",3.41,-0.58%,4,Buy,N/A,N/A,N/A,3.82,3.22,0,3.29,55.61,N/A,-41.36,N/A,N/A,N/A,83.61%,1.9,3.07,3.51,78%
VSNT,"Versant Media Group Inc","Media Conglomerates",40.44,+0.17%,4,Buy,N/A,N/A,N/A,36.74,38.65,0,40.45,54.48,N/A,-18.88,N/A,N/A,N/A,49.93%,1.03,39.05,41.85,50%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",15.23,-1.49%,3,Buy,N/A,N/A,N/A,17.64,14.98,0,15.5,47.64,N/A,-39.4,N/A,N/A,N/A,43.52%,0.16,14.36,16.64,38%
AGBK,"Agi Inc Cl A","Technology Services",7.18,-5.15%,3,N/A,N/A,N/A,N/A,0,8.05,0,7.26,46.57,N/A,N/A,N/A,N/A,N/A,65.21%,2.59,6.65,7.86,44%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",11.18,-7.45%,7,N/A,N/A,N/A,N/A,0,11.85,0,11.36,46.72,N/A,N/A,N/A,N/A,N/A,44.40%,0.32,10.14,12.57,43%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",35.5,-2.42%,10,N/A,N/A,N/A,N/A,26.49,30.1,0,35.05,59.84,N/A,28.16,N/A,N/A,N/A,64.42%,1.26,32.99,37.12,61%
BRAI,"Braiin Limited","IT Services",7.1,-2.36%,7,N/A,N/A,N/A,N/A,0,7.45,0,7.24,45.45,N/A,N/A,N/A,N/A,N/A,25.41%,0.11,6.63,7.85,38%
BUDA,"Buda Juice Inc","Beverages - Soft",9.6,-3.42%,1,N/A,N/A,N/A,N/A,0,9.68,0,9.74,47.47,N/A,N/A,N/A,N/A,N/A,74.29%,0.16,9.3,10.17,34%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",9.34,-8.25%,9,N/A,N/A,N/A,N/A,0,8.28,0,9.18,53.55,N/A,N/A,N/A,N/A,N/A,62.70%,0.71,8.1,10.26,58%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",15.53,-0.13%,1,Buy,N/A,N/A,N/A,14.75,15.18,0,15.73,49.28,N/A,-1.57,N/A,N/A,N/A,16.67%,0.52,15.43,16.03,16%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",8.05,-23.33%,5,Sell,N/A,N/A,N/A,12.87,10.58,0,9.68,34.32,N/A,-65.24,N/A,N/A,N/A,52.83%,2.64,8.58,10.78,-24%
"Downloaded from Barchart.com as of 05-13-2026 09:55pm CDT"
