Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",3.95,-1.50%,2,Sell,"72% Sell",-0.48,+4.77%,4.27,4.06,4.1,3.96,45.13,-20.44,-11.88,1279161,Strongest,Weak,72.46%,1.28,3.83,4.08,48%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",156.53,-1.93%,2,Buy,"40% Sell",-0.67,+6.28%,157.02,146.71,161.49,154.48,56.92,-18.93,-14.6,281560,Weakening,Soft,76.04%,1.13,150.12,158.83,74%
THRM,"Gentherm Inc","Auto - Truck Original Parts",30.17,-4.10%,3,Buy,"56% Sell",-0.85,+7.75%,32,29.17,33.33,30.18,50.52,-17.46,-25.27,228562,Weakening,Good,60.82%,1.07,28.74,31.61,50%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",124.77,-2.19%,4,Sell,"100% Sell",-0.87,+3.71%,128.1,127.44,129.45,126.31,42.72,-21.5,-8.21,134641,"Top 1%",Average,42.70%,0.76,124.29,128.33,12%
EPSN,"Epsilon Energy","Oil - US Integrated",6.18,-2.68%,8,Hold,"96% Buy",-0.88,-10.95%,5.41,6.05,5.21,6.12,52.99,-36.16,24.97,181362,Strengthening,Good,70.42%,0.72,5.78,6.47,58%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",10.44,+0.97%,1,Sell,"88% Sell",-1.06,+8.19%,11.46,10.48,11.77,10.37,50.27,-17.02,-30.54,161929,Average,Good,50.64%,1.26,9.82,10.91,57%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",69.71,+3.27%,5,Sell,"72% Buy",-1.09,-13.21%,64,69.23,62.48,67.34,55.93,-38.42,34.07,450660,Strengthening,Average,66.98%,0.84,64.26,70.42,89%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",90.88,+1.61%,1,Sell,"72% Sell",-1.34,+3.14%,96.46,92.89,95.7,90.69,47.97,-22.07,-17.26,9752892,Average,Average,54.67%,1.39,87.85,93.53,53%
METC,"Ramaco Resources Inc",Coal,14.51,-4.51%,4,Buy,"72% Sell",-1.41,+59.22%,16.71,14.55,19.7,14.82,47.46,34.01,-27.64,2896991,Average,Soft,42.43%,1,13.64,15.99,37%
CHCO,"City Holding Company","Banks - Southeast",121.42,-0.57%,2,Hold,"48% Sell",-1.43,-1.62%,122.69,122.09,122.25,123.43,44.23,-26.83,-6.36,97872,Average,Weak,25.43%,0.75,120.09,126.77,20%
GBX,"Greenbrier Companies","Transportation - Equip & Lease",47.64,-1.69%,2,Sell,"40% Sell",-1.57,+0.76%,51.49,50.8,49.15,49.28,37.58,-24.45,-6.29,374630,Strengthening,Weak,36.11%,1.92,47.48,51.08,4%
SNFCA,"Security National Financial Corp","Insurance - Life",9.22,-3.35%,8,Sell,"48% Buy",-1.66,-8.32%,9.22,9.49,8.95,9.72,38.97,-33.53,-5.89,34867,Weakest,Weak,40.14%,0.67,9.37,10.08,-21%
RJF,"Raymond James Financial","Finance - Investment Brokers",154.11,-0.94%,7,Buy,"56% Sell",-1.83,+0.76%,156.99,149.78,158.14,154.96,51.28,-24.45,-12.26,1260510,Weakest,Soft,42.44%,0.78,150.79,159.14,40%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",10.76,-1.28%,5,Hold,"32% Sell",-1.86,-0.65%,11.04,10.89,10.91,11.17,42.13,-25.86,-5.35,3799998,Strengthening,Minimum,4.84%,0.81,10.76,11.59,0%
CSBR,"Champions Oncolog","Medical - Drugs",6.2,-0.16%,5,Buy,"40% Sell",-2.08,-1.27%,6.28,5.95,6.4,6,56.3,-26.48,-18.49,15667,Weakening,Weak,65.92%,0.3,5.77,6.24,92%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.82,-4.75%,8,Buy,"80% Buy",-2.12,+6.49%,11.69,11.68,11.5,11.82,50.28,-18.72,-6.41,290483,Weakening,Soft,58.64%,1.69,11.16,12.48,50%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.78,+0.09%,4,Buy,"96% Buy",-2.14,-5.02%,10.68,10.72,10.68,10.78,53.97,-30.23,-6.81,170426,Strengthening,Strong,34.28%,0.01,10.73,10.82,55%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.02,-5.75%,4,Hold,"64% Buy",-2.21,-11.66%,8.21,9.18,7.87,8.99,49.15,-36.87,7.42,4673222,Weakest,Good,79.64%,0.82,8.44,9.53,53%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",11.99,+7.53%,2,Hold,"32% Sell",-2.22,N/A,12.9,11.42,12.52,11.53,54.2,N/A,-13.44,270882,Weakest,Soft,44.40%,1.08,10.81,12.25,82%
BFS,"Saul Centers","REIT - Equity Trust Retail",33,-1.35%,5,Sell,"40% Buy",-2.35,-1.46%,33.28,33.68,32.37,34.2,38.91,-26.67,-3.56,67774,Weakest,Weak,23.25%,1.6,33.28,35.11,-15%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",64.25,+0.08%,7,Hold,"64% Buy",-2.99,-8.66%,60.99,61.87,60.49,64.42,52.53,-33.87,3.02,81315,Strengthening,Good,39.64%,2.16,62.51,66.32,46%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",99.09,+1.43%,3,Sell,"72% Sell",-3.14,-1.97%,102.23,100.33,101.01,99.52,48.02,-27.18,-15.69,648102,Average,Weak,23.70%,1.01,97.05,102,41%
GNTX,"Gentex Corp","Auto - Truck Original Parts",22.87,-2.31%,6,Buy,"40% Sell",-3.23,+0.88%,23.03,22.22,23.28,23.1,50.21,-24.33,-9.94,2285472,Weakest,Weak,31.69%,0.85,22.38,23.83,34%
NEPH,"Nephros Inc","Medical Products",3.13,-6.29%,5,Buy,"72% Sell",-3.37,+46.26%,3.75,3.13,4.22,3.14,49.22,21.05,-44.08,54692,Average,Average,55.55%,0.72,2.73,3.54,49%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.5,-1.29%,5,Sell,"24% Buy",-3.42,-4.80%,11.53,11.34,11.35,11.61,50.44,-30.01,-17.53,41621,Weakening,Minimum,68.29%,0.49,10.9,12.31,42%
EAF,"Graftech International Ltd","Metal Production & Fabrication",8.98,-4.06%,7,Buy,"56% Sell",-3.54,+6.46%,10.28,7.56,11.88,9.14,52.66,-18.75,-50.32,282076,Average,Average,68.50%,0.61,8.33,9.94,40%
LEGH,"Legacy Housing Corp","Real Estate Operations",22.1,-2.43%,6,Buy,"8% Buy",-4.52,-6.08%,20.97,20.81,21.06,21.76,53.68,-31.29,5,101009,Weakest,Minimum,59.47%,1.06,20.52,23.01,63%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.73,-2.31%,1,Hold,"64% Sell",-4.58,-1.17%,10.05,9.7,10.23,9.56,51.99,-26.38,-21.73,13479,Average,Weak,71.76%,0.97,9.19,9.94,72%
DOLE,"Dole Plc","Agriculture Operations",14.1,-1.95%,4,Sell,"24% Sell",-4.65,-2.02%,15.08,14.8,14.68,14.86,36.92,-27.23,-14.16,896779,Average,Weak,17.31%,1.32,14.28,15.44,-16%
KR,"Kroger Company","Retail - Supermarket",66.02,-0.63%,6,Sell,"40% Sell",-4.68,-2.34%,67.39,69.82,66.79,66.89,43.64,-27.55,-2.55,6597040,Average,Minimum,51.48%,0.71,64.53,69.26,32%
TMC,"Tmc The Metals Company","Mining - Misc",5.42,-5.08%,6,Buy,"56% Sell",-4.83,+64.24%,6.07,5.26,6.34,5.46,50.09,39.03,-20.38,8456727,Average,Weak,53.33%,0.94,4.84,6.08,47%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",3.94,-1.50%,4,Sell,"56% Buy",-4.95,+30.46%,3.92,4.15,3.81,4.22,42.45,5.25,-9.72,1649929,Weakest,Weak,18.95%,0.61,3.94,4.5,1%
WMK,"Weis Markets","Retail - Supermarket",70.3,-1.22%,4,Buy,"56% Buy",-4.99,-8.53%,68.75,68.65,67.99,70,51.64,-33.74,1.47,143691,Strengthening,Weak,33.83%,0.84,68.05,71.95,58%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",235.72,-0.79%,6,Buy,"56% Sell",-5.12,-3.06%,239.87,229.47,247.82,238.29,50.3,-28.27,-13.8,22108,Average,Soft,31.04%,1.01,230.82,245.77,33%
AYI,"Acuity Inc","Technology Services",281.63,-2.66%,4,Buy,"56% Sell",-5.44,+3.60%,302.62,280.59,322.17,289.98,44.58,-21.61,-30.,347566,Average,Average,27.42%,0.64,281.78,298.18,-1%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",5.21,+1.36%,3,Sell,"100% Sell",-5.44,+32.23%,6.14,5.94,6.48,5.34,41.23,7.02,-21.39,35905,Strengthening,Average,36.26%,0.39,5.06,5.62,27%
OLP,"One Liberty Properties","REIT - Equity Trust Other",22.43,-2.01%,4,Hold,"64% Buy",-5.53,-7.62%,22.28,22.76,21.73,23.05,41.06,-32.83,2.33,81173,Weakest,Soft,57.94%,0.74,22.46,23.65,-3%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.28,-4.13%,2,Hold,"80% Sell",-5.61,+25.41%,12.11,9.51,12.42,9.32,46.44,0.2,-47.88,41853,Strengthening,Average,43.77%,0.51,8.89,9.75,45%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.55,-0.56%,2,Buy,"56% Sell",-6.06,-3.65%,20.16,19.4,20.63,19.62,48.75,-28.86,-18.62,35634,Average,Good,50.32%,1.16,19.36,19.88,37%
USGO,"U.S. Goldmining Inc","Mining - Gold",12.65,-2.54%,8,Buy,"88% Buy",-6.10,+32.46%,12.11,12.53,11.69,13.19,44.36,7.25,35.2,85517,Weakening,Average,13.77%,0.78,12.61,13.76,3%
CACI,"Caci International","Computer - Services",486.96,-3.42%,1,Sell,"88% Sell",-6.16,+2.09%,572.28,548.3,572.96,504.84,37.44,-23.12,-16.83,271568,Strongest,Strong,48.04%,1.17,479.08,530.61,15%
DRI,"Darden Restaurants","Retail - Restaurants",195.89,+0.66%,3,Sell,"24% Sell",-6.18,-6.27%,201.43,198.02,194.39,197.03,48.53,-31.48,-1.77,1367841,Weakest,Minimum,34.45%,0.59,191.31,202.76,40%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",96.08,-3.15%,2,Sell,"72% Sell",-6.45,-3.51%,105.15,102.43,102.46,100.49,34.2,-28.72,-14.91,1334660,Strongest,Average,21.20%,0.94,96.83,104.15,-10%
ARDT,"Ardent Health Inc","Medical Services",10.1,-2.13%,6,Buy,"24% Buy",-6.46,-33.68%,9.19,9.38,9.99,9.91,55.19,-58.89,6.16,446819,Weakening,Minimum,78.18%,1.35,9.46,10.37,71%
ORC,"Orchid Island Capital Inc","REIT - Mortgage Trusts",6.86,-0.87%,6,Sell,"88% Sell",-6.71,-4.06%,7.36,7.07,7.34,6.99,41.46,-29.27,-12.94,5923309,Strongest,Good,13.47%,0.77,6.82,7.15,11%
ANIX,"Anixa Biosciences Inc","Medical - Biomedical",2.82,-2.42%,7,Buy,"56% Sell",-6.73,+11.90%,2.96,2.85,3.39,2.99,44.22,-13.31,-17.84,193480,Average,Soft,18.60%,1.01,2.82,3.15,-1%
GALT,"Galectin Therapeutic","Medical - Drugs",2.17,-7.66%,1,Sell,"100% Sell",-6.78,+64.39%,2.88,2.55,3.77,2.27,42.56,39.18,-56.06,380189,Strongest,Strong,50.88%,1.06,2.1,2.44,20%
OFIX,"Orthofix Intl NV","Medical Instruments",12.01,-2.28%,1,Hold,"80% Sell",-7.12,-1.56%,13.01,12.05,13.81,12.07,48.21,-26.77,-29.,293579,Strongest,Average,63.72%,0.78,11.52,12.63,44%
MHH,"Mastech Holdings Inc","IT Services",7.14,+0.71%,7,Buy,"24% Buy",-7.16,-16.10%,6.64,6.44,6.82,6.84,57.75,-41.31,-5.93,17018,Weakening,Weak,82.58%,3.92,6.25,7.44,75%
CPHC,"Canterbury Park Hl",Gaming,15.9,-1.16%,10,Buy,"24% Buy",-7.18,-10.09%,15.51,15.63,15.66,15.77,55.42,-35.3,-4.97,2221,Weakest,Minimum,85.70%,0.84,15.51,16.04,74%
YDDL,"One and One Green Technologies. Inc Cl A","Waste Removal Svcs",4.26,+5.57%,7,Sell,N/A,-7.25,N/A,7.01,7.7,6.31,4.63,37.78,N/A,-26.04,N/A,N/A,N/A,11.99%,0.26,3.98,5.28,22%
SYBT,"Stock Yards Bancorp","Banks - Southeast",69.24,-1.14%,3,Hold,"32% Buy",-7.34,-10.18%,67.96,68.34,67.62,71.22,43.73,-35.39,-1.61,140318,Weakest,Weak,12.49%,0.8,69.14,73.31,2%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",3.13,-8.48%,5,Buy,"72% Sell",-7.41,+98.10%,3.63,3.14,3.99,3.3,46.98,72.89,-14.51,7554118,Strengthening,Weak,46.47%,1.16,3.03,3.58,18%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",18.79,-0.11%,5,Buy,"8% Sell",-7.50,-6.38%,18.66,18.22,19.09,18.78,51.82,-31.59,-10.86,264116,Weakest,Weak,39.06%,0.68,18.09,19.47,51%
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",27.86,+0.51%,4,Sell,"88% Sell",-7.50,-7.13%,28.22,28.03,28.4,27.72,50.95,-32.34,-10.05,4460,Average,Soft,73.11%,4.22,26.81,28.63,58%
MMM,"3M Company","Conglomerates - Div Operations",146.22,+0.76%,3,Sell,"88% Sell",-7.65,-1.69%,155.33,147.08,158.53,145.21,50.11,-26.9,-16.89,3439023,Strengthening,Strong,56.86%,1.34,140.72,149.69,61%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.91,-3.00%,2,Sell,"88% Sell",-7.75,-3.00%,3.29,3.08,3.22,3.01,38.8,-28.21,-29.14,154127,Strongest,Average,24.09%,1.98,2.93,3.1,-10%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",25.92,-1.26%,6,Buy,"8% Buy",-7.79,-7.92%,25.22,25.24,25.48,26.34,49.02,-33.13,-8.99,4093413,Weakest,Minimum,40.80%,0.73,25.54,27.14,24%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",15.4,+1.12%,7,Sell,"8% Buy",-7.95,-14.35%,16.16,16.83,15.05,15.9,43.79,-39.56,-3.67,325263,Weakest,Minimum,30.69%,1.21,14.79,17.01,27%
CR,"Crane Company","Machinery - General Industrial",171.88,-4.11%,2,Sell,"72% Sell",-8.20,-2.41%,188.21,179.23,187.46,179.54,39.73,-27.62,-15.02,399345,Strongest,Good,34.06%,1.23,169.9,189.19,10%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",31.34,-2.40%,3,Hold,"96% Sell",-8.23,-6.42%,32.51,32.06,32.42,31.85,42.75,-31.63,-9.07,40770,Strongest,Good,52.12%,0.54,30.96,32.73,21%
HCI,"HCI Group","Insurance - Proprty & Casualty",156.4,+0.23%,2,Sell,"72% Sell",-8.27,-4.72%,162.67,155.55,170.85,153.87,53.75,-29.93,-26.63,165974,Weakening,Average,72.71%,0.78,149.39,158.34,78%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.92,-0.30%,9,Buy,"8% Sell",-8.37,-4.62%,9.9,9.85,9.9,9.97,48.89,-29.83,-4.89,13156,Weakest,Weak,33.92%,0.41,9.71,10.24,40%
NWS,"News Corp Cl B","Movie & TV Production & Dist",29.74,-1.13%,6,Buy,"24% Buy",-8.37,-9.27%,28.81,28.92,29.07,30.36,48.41,-34.48,-7.85,1278178,Weakest,Minimum,36.13%,0.77,29.46,31.26,15%
CG,"The Carlyle Group","Finance - Investment Mgmt",48.02,-4.04%,3,Buy,"72% Sell",-8.47,+2.17%,53.7,48.65,54.34,49.72,44.27,-23.04,-26.98,3040655,Strengthening,Average,38.64%,1.05,46.94,52.51,19%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",21.4,-3.12%,5,Sell,"88% Sell",-8.51,+21.59%,23.56,21.82,23.63,22.1,44.07,-3.62,-28.1,1797647,Strengthening,Average,30.99%,0.7,21.44,22.75,-3%
KFY,"Korn/Ferry International",Staffing,63.8,-0.48%,5,Hold,"64% Sell",-8.51,-6.53%,64.92,64.14,65.59,66.19,41.7,-31.74,-11.58,470054,Strengthening,Weak,30.09%,0.83,64.14,68.23,-8%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.15,0.00%,2,Buy,"72% Sell",-8.71,-5.11%,12.13,11.47,12.3,11.33,45.02,-30.32,-17.57,2892,Average,Average,2.76%,1.12,10.92,11.73,28%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.58,+3.17%,6,Buy,"24% Sell",-8.76,+2.29%,3.55,3.36,3.86,3.38,61.09,-22.92,-18.72,50642,Weakest,Soft,60.59%,3.04,3.22,3.55,110%
POST,"Post Holdings Inc","Food - Misc & Diversified",101.07,-1.66%,4,Buy,"40% Sell",-8.95,-8.46%,101.9,100.95,102.43,103.42,45.89,-33.67,-6.18,775485,Average,Weak,64.89%,0.76,100.71,106.13,7%
MIR,"Mirion Technologies Inc","Technology Services",18.17,-3.96%,4,Sell,"100% Sell",-9.05,+6.20%,21.61,19.34,22.85,19.32,40.08,-19.01,-30.64,3899844,"Top 1%",Strong,43.97%,0.81,18.12,20.51,2%
NYC,"American Strategic Investment CO","Real Estate Operations",9.5,-1.04%,5,Buy,"8% Sell",-9.08,-10.80%,8.7,8.35,8.72,8.33,65.35,-36.01,6.39,5378,Weakening,Minimum,30.30%,1.15,7.45,9.22,116%
LPCN,"Lipocine Inc","Medical - Drugs",2.26,-3.00%,1,Sell,"88% Sell",-9.13,-39.41%,6.52,4.37,5.37,2.34,31.67,-64.62,-80.08,178137,Strengthening,Average,34.42%,0.12,2.25,2.43,4%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",470.38,-0.35%,3,Buy,"40% Sell",-9.14,-9.46%,476.29,455.27,473.85,468.44,54.06,-34.67,-12.29,609895,Weakest,Weak,47.38%,0.87,456.23,480.66,58%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.28,-2.39%,5,Buy,"56% Sell",-9.39,-8.99%,14.43,14.15,14.53,14.4,48.14,-34.2,-11.08,49367,Average,Weak,51.94%,0.4,14.06,14.74,32%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.94,+2.80%,3,Sell,"72% Sell",-9.44,+6.52%,3.03,2.9,3.24,2.89,53.03,-18.69,-13.07,70938,Weakening,Soft,36.12%,2.33,2.79,2.99,77%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.8,+0.86%,4,Buy,"100% Buy",-9.53,N/A,17.96,18.19,17.45,18.64,54.33,N/A,-11.71,1447909,Strengthening,Strong,31.79%,0.72,18.19,19.1,67%
ITGR,"Integer Holdings Corp","Medical Instruments",88.16,-1.85%,3,Hold,"48% Buy",-9.83,-25.96%,85.16,86.1,82.25,86.33,53.69,-51.17,4.19,742203,Weakest,Weak,84.64%,0.6,82.46,90.19,74%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.07,+5.50%,2,Sell,"56% Sell",-10.06,+32.90%,3.84,3.64,3.5,3.24,43.56,7.69,-3.44,1293572,Weakening,Weak,20.15%,0.36,2.87,3.61,27%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",66.45,+0.64%,5,Hold,"96% Sell",-10.28,-8.60%,68.21,66.63,70.03,66.48,49.75,-33.81,-13.45,2414196,Average,Good,31.42%,1.01,65.13,67.83,49%
DSGR,"Distribution Solutions Group Inc","Industrial Services",26.95,-0.79%,4,Buy,"56% Sell",-10.72,-2.34%,27.75,26.14,27.82,27.28,47.55,-27.55,-9.81,92283,Average,Average,29.66%,0.44,26.72,27.85,21%
IDT,"IDT Corp","Diversified Comm Services",52,-1.53%,7,Buy,"24% Buy",-10.83,-12.06%,50.2,50.38,50.17,52.08,52.15,-37.27,-6.68,170875,Weakest,Minimum,59.61%,0.74,50.44,53.72,48%
CNM,"Core & Main Inc Cl A","Machinery - Tools & Related",46.77,-2.62%,1,Sell,"100% Sell",-11.03,-10.97%,52.61,49.58,52.03,49.02,38.37,-36.18,-18.23,2496380,Strongest,Good,23.14%,0.64,47,51.03,-6%
WOR,"Worthington Enterprises Inc","Building Products - Wood",53.38,-4.08%,4,Buy,"40% Sell",-11.16,-9.83%,53.72,52.6,54.32,54.68,46.01,-35.04,-4.71,209993,Weakening,Weak,45.87%,0.81,53.16,56.19,7%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",13.49,-0.07%,6,Hold,"80% Sell",-11.50,-10.37%,13.85,13.5,14.27,13.66,48.7,-35.58,-12.61,4061,Average,Average,57.20%,1.71,13.08,14.23,36%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",42,+1.23%,4,Buy,"24% Buy",-11.50,-14.77%,42.24,41.22,41.57,41.94,52.57,-39.98,-10.93,244874,Average,Minimum,57.46%,0.77,40.93,42.94,53%
MOMO,"Hello Group Inc ADR","Internet - Software",6.05,-2.10%,2,Buy,"72% Sell",-12.08,-2.42%,6.38,6.11,6.54,6.22,44.37,-27.63,-15.85,871740,Strengthening,Average,31.99%,0.46,6.02,6.43,8%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",102.59,-1.35%,5,Buy,"56% Sell",-12.42,-13.05%,105.25,101.91,104.6,103.95,46,-38.26,-15.02,1199097,Average,Weak,45.58%,1.43,101.24,106.66,25%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.66,-1.12%,2,Sell,"80% Sell",-12.70,-11.33%,2.73,2.66,2.7,2.58,52.81,-36.54,-6.3,20560,Strengthening,Average,74.60%,1.09,2.38,2.79,69%
METCB,"Ramaco Resources Inc Cl B",Coal,10.02,-2.39%,2,Hold,"96% Sell",-12.83,+23.86%,11.66,10.65,12.47,10.36,42.86,-1.35,-22.94,83171,Strongest,Average,24.01%,0.42,9.76,10.96,22%
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",96.36,+0.42%,5,Sell,"8% Sell",-12.95,-13.49%,95.36,95.09,94.21,93.96,56.02,-38.7,-1.19,2084518,Weakest,Minimum,83.57%,1.04,90.7,97.22,87%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",79.36,-1.11%,2,Sell,"24% Sell",-12.95,-3.57%,83.38,83.28,83.01,81.32,43.91,-28.78,-18.56,285419,Average,Minimum,30.82%,0.94,78.27,84.36,18%
ICE,"Intercontinental Exchange","Securities Exchanges",154.36,-0.87%,1,Sell,"100% Sell",-13.16,-11.72%,161.82,158.97,159.59,156.59,42.9,-36.93,-12.91,3520041,Strongest,Average,29.01%,0.7,153.15,160.04,18%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",9.49,+0.32%,5,Sell,"96% Sell",-13.24,-11.56%,10.16,9.85,10.21,9.7,45.08,-36.77,-19.69,10984,Strongest,Strong,40.84%,0.75,9.03,10.36,35%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",29.42,-0.74%,2,Sell,"8% Sell",-13.37,-6.13%,30.94,31.64,30.25,30.27,42,-31.34,-13.59,374704,Weakening,Minimum,15.06%,0.55,28.97,31.56,17%
YORW,"York Water Company","Utility - Water Supply",29.08,-0.78%,2,Sell,"88% Sell",-13.59,-10.88%,31.62,30.42,31.8,29.47,37.84,-36.09,-16.89,114859,Strongest,Maximum,46.63%,0.7,28.74,30.19,23%
CHNR,"China Natural Res","Mining - Misc",4.16,-5.24%,5,Sell,"16% Buy",-13.65,-0.95%,3.89,4.06,4.13,4.18,50.65,-26.16,7.5,367448,Weakening,Minimum,18.96%,0.05,3.92,4.43,47%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.75,0.00%,6,Buy,"56% Sell",-13.65,-16.67%,2.82,2.74,2.8,2.78,48.86,-41.88,-8.94,41341,Average,Weak,35.19%,0.88,2.69,2.86,34%
CDRE,"Cadre Holdings Inc","Protection - Safety",29.78,-2.33%,1,Sell,"88% Sell",-13.74,-15.45%,37.14,31.77,38.8,29.76,46.67,-40.66,-35.3,332738,Strengthening,Strong,81.02%,0.74,27.99,31.53,51%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.9,-0.21%,6,Buy,"56% Sell",-13.89,-12.78%,19.21,18.51,19.54,18.94,51.77,-37.99,-14.79,5878507,Weakest,Average,41.91%,0.63,18.5,19.38,45%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.27,-2.13%,5,Hold,"64% Sell",-13.92,-14.76%,14.92,14.18,15.05,14.65,44.92,-39.97,-22.15,33100,Average,Average,50.00%,0.97,14.17,15.14,10%
HITI,"High Tide Inc","Medical Products",2.41,+0.42%,3,Buy,"56% Sell",-14.15,+4.33%,2.46,2.4,2.61,2.45,48.5,-20.88,-17.28,619909,Weakening,Soft,26.67%,1.15,2.34,2.56,31%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",51.81,-2.69%,2,Sell,"88% Sell",-14.25,-11.09%,57.19,55.35,56,53.78,38.38,-36.3,-21.04,2362817,Strongest,Good,17.11%,1.13,52.14,55.42,-10%
MLP,"Maui Land & Pineapple Company","Real Estate Operations",14.95,-1.39%,2,Sell,"100% Sell",-14.69,-5.02%,16.33,15.71,16.15,15.44,38.46,-30.23,-19.97,20262,"Top 1%",Strong,10.67%,0.69,14.91,15.97,4%
SOGP,"Sound Group Inc ADR","Technology Services",14.85,-1.30%,2,Buy,"64% Buy",-15.01,"+1,033.21%",14.38,15.22,14.15,15.22,46.06,1008,19.53,958079,Weakest,Weak,31.25%,0.17,13.72,16.72,37%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",10.51,-3.13%,6,Sell,"8% Sell",-15.11,+1.71%,10.52,11.03,10.22,10.99,43.23,-23.5,-9.72,6609,Weakening,Minimum,34.26%,0.18,10.37,11.6,11%
NTGR,"Netgear Inc","Communications Components",24.75,-4.14%,4,Buy,"8% Buy",-15.50,-15.64%,22.94,23.91,24.86,25.74,47.33,-40.85,-7.32,503337,Weakest,Minimum,33.59%,0.65,24.38,27.1,14%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",26.94,+7.46%,5,Sell,"24% Sell",-15.56,+261.13%,26.91,25.53,26.7,27.17,51.66,235.92,-18.63,51016,Weakest,Weak,28.46%,0.68,24.47,29.86,46%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.46,-1.60%,6,Buy,"8% Sell",-15.56,-17.45%,2.43,2.41,2.44,2.52,46.92,-42.66,-5.29,61199,Weakest,Minimum,29.80%,0.93,2.45,2.58,4%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",17.21,-0.64%,2,Sell,"100% Sell",-15.57,-9.94%,19.12,18.15,19.56,17.44,40.89,-35.15,-13.4,33928,Strengthening,Maximum,49.90%,0.86,16.89,18,29%
TCI,"Transcontinental Realty Investors","Real Estate Developers",34.7,-2.83%,2,Hold,"96% Sell",-15.60,+0.78%,43.64,36.44,44.52,35.9,40.95,-24.43,-49.03,3270,Strengthening,Strong,24.30%,0.2,34.37,37.43,11%
AVD,"American Vanguard Corp","Chemical - Specialty",2.75,-5.50%,6,Sell,"100% Sell",-15.68,-32.93%,3.75,2.9,4.06,2.88,44.31,-58.14,-36.23,242750,Strongest,Strong,29.33%,0.27,2.7,3.07,13%
