Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ALLE,"Allegion Plc","Protection - Safety",130.16,-0.15%,2,Sell,"100% Sell",-15.91,-5.84%,148.84,137.33,153.41,130.27,42.02,-30.16,-26.11,895093,Strengthening,Strong,60.54%,0.77,126.53,134.01,49%
STE,"Steris Corp","Medical Instruments",212.35,+0.05%,4,Sell,"100% Sell",-16.16,-12.82%,230.89,217.1,239.48,212.59,46.58,-37.14,-24.1,711965,Average,Strong,31.43%,1.52,205.14,220.03,48%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",11.92,-2.45%,1,Sell,"88% Sell",-16.25,-15.46%,12.01,12.09,12.44,11.96,47.28,-39.78,-14.3,828620,Strengthening,Average,58.25%,0.51,11.65,12.26,44%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.37,0.00%,1,Sell,"64% Sell",-16.50,-17.13%,2.43,2.44,2.43,2.43,41.38,-41.45,-8.7,60672,Average,Weak,23.26%,1.17,2.34,2.52,17%
UNB,"Union Bankshares Inc","Banks - Northeast",23.26,+0.91%,1,Sell,"88% Sell",-16.62,-19.21%,24.1,24.05,23.8,23.46,45.64,-43.53,-9.84,11497,Average,Soft,18.07%,0.46,22.78,24.14,35%
AVY,"Avery Dennison Corp","Containers - Paper Products",155.18,+1.26%,1,Sell,"88% Sell",-16.63,-12.68%,174.46,164.23,175.37,158.25,39.92,-37.,-22.54,677825,Strengthening,Maximum,20.03%,0.91,153.02,163.48,21%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",13.36,-2.91%,4,Sell,"72% Sell",-16.89,-46.04%,14.1,14.49,16.47,14.2,36.18,-70.36,-11.05,1316811,Strengthening,Average,16.00%,0.5,13.46,14.94,-6%
VLTO,"Veralto Corporation","Waste Removal Svcs",86.05,+1.55%,2,Sell,"88% Sell",-17.19,-13.67%,91.17,87.37,94.12,85.3,50.68,-37.99,-21.62,1817036,Weakening,Strong,66.28%,0.91,82.48,88.12,63%
MA,"Mastercard Inc","Financial Transaction Services",491.08,+1.93%,4,Sell,"100% Sell",-17.32,-16.12%,511.28,499.88,526.53,493.13,47.89,-40.44,-21.84,3282576,Average,Strong,35.02%,1.16,477.41,508.85,43%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.79,-3.33%,1,Sell,"56% Sell",-17.81,-17.22%,13.1,13.16,13.41,13.28,40.26,-41.54,-15.91,438043,Average,Average,21.28%,0.8,12.87,13.68,-10%
META,"META Platforms Inc","Internet - Software",593,-5.51%,4,Sell,"100% Sell",-17.92,-13.38%,633.27,619.52,635.92,612.72,41.56,-37.7,-18.02,16012135,Strengthening,Good,47.74%,1.7,588.04,637.4,10%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.24,+0.47%,3,Sell,"88% Sell",-17.98,-16.86%,4.4,4.37,4.52,4.22,46.85,-41.18,-16.68,29808,Weakening,Good,55.59%,0.55,4.15,4.3,61%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",15.28,-1.86%,1,Sell,"88% Sell",-18.12,-14.49%,15.83,15.48,16.65,15.58,44.79,-38.81,-26.67,1773219,Strengthening,Average,37.23%,0.63,15.08,16.08,20%
AOS,"Smith A.O. Corp","Machinery - Electrical",57.2,+0.33%,1,Sell,"100% Sell",-18.22,-10.34%,67.18,61.32,67.08,57.21,42.38,-34.66,-22.33,1358992,Strengthening,Maximum,53.11%,1.13,55.57,58.85,50%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",13.53,-2.31%,3,Sell,"100% Sell",-18.32,-6.50%,15.82,14.7,16.9,14.32,36.14,-30.82,-31.38,2499775,Strongest,Strong,20.44%,1.15,13.66,14.98,-10%
VALU,"Value Line Inc","Finance - Investment Mgmt",32.49,-0.03%,3,Sell,"100% Sell",-18.33,-13.57%,35.67,34.44,36.25,33.22,40.92,-37.89,-23.32,3144,Strengthening,Maximum,20.56%,0.51,31.87,34.57,23%
SMSI,"Smith Micro Software","Computer - Software",3.65,-9.54%,1,Hold,"64% Buy",-18.43,-8.95%,3.46,3.93,3.32,4.1,37.91,-33.27,27.28,62548,Weakest,Average,29.35%,5.01,3.74,4.46,-12%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",3.98,+12.75%,11,Buy,"72% Buy",-18.88,-37.81%,2.29,2.69,2.59,3.4,62.6,-62.13,73.05,93426,Strongest,Average,73.28%,0.46,2.82,3.98,100%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",85.12,-1.08%,3,Sell,"88% Sell",-19.00,-6.04%,112.48,98.84,111.05,91.43,31.62,-30.36,-29.36,352233,Strongest,Strong,13.22%,0.59,85.94,96.93,-7%
RYM,"Rythm Inc","Technology Services",25.3,+2.39%,1,Hold,"16% Sell",-19.14,-2.88%,21.94,26.26,22.81,26.17,46.67,-27.2,10.7,41299,Weakest,Minimum,33.45%,1.79,23.66,28.68,33%
LOVE,"The Lovesac Company","Retail - Home Furniture",15.73,-3.79%,5,Buy,"72% Buy",-19.51,-18.16%,14.3,15.7,14.16,15.7,50.79,-42.48,-1.22,384543,Strengthening,Soft,52.40%,0.45,14.95,16.45,52%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",14.53,-5.59%,2,Sell,"100% Sell",-19.62,-8.27%,18.07,16.5,18.38,16.08,34.44,-32.59,-35.36,889665,Strongest,Strong,16.44%,1.32,14.76,17.4,-9%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",26.86,+1.67%,1,Hold,"64% Sell",-19.64,-17.96%,27.13,26.27,28.16,26.97,50.36,-42.28,-18.83,5177257,Weakening,Average,31.14%,0.54,25.87,28.06,45%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",18.46,-0.27%,3,Buy,"24% Buy",-19.91,-20.57%,16.31,16.47,18.25,18.19,61.28,-44.89,-16.11,482250,Weakest,Minimum,57.29%,0.67,17.41,18.97,67%
HITI,"High Tide Inc","Medical Products",2.29,-3.78%,3,Sell,"88% Sell",-19.94,-2.14%,2.42,2.39,2.53,2.4,41.67,-26.46,-21.44,601451,Strengthening,Average,10.56%,0.94,2.3,2.51,-3%
SPGI,"S&P Global Inc","Securities Exchanges",424.44,+1.03%,2,Sell,"88% Sell",-20.10,-17.71%,441.36,424.57,462.85,416.49,52.74,-42.03,-26.64,1969792,Weakening,Good,58.91%,1.17,403.21,429.78,80%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",54.34,+2.90%,3,Sell,"88% Sell",-20.35,-6.42%,62.02,55.94,66.97,54.22,47.86,-30.74,-31.7,799865,Average,Strong,32.80%,1.19,51.38,57.07,52%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.15,-2.19%,1,Buy,"48% Sell",-20.45,-22.03%,15.23,15.02,15.79,15.22,48.16,-46.35,-15.93,792464,Average,Soft,55.44%,0.6,14.8,15.65,41%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.78,-0.19%,1,Buy,"40% Sell",-21.55,-22.22%,10.92,10.62,11.31,10.77,50.48,-46.54,-19.43,99490,Weakest,Average,44.64%,0.95,10.58,10.95,53%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",42.12,-0.59%,3,Hold,"96% Sell",-21.89,-23.75%,43.95,42.56,47.34,42.41,47.29,-48.07,-7.31,2373831,Average,Good,44.97%,0.73,40.64,44.19,42%
UFPI,"Universal Forest Prd","Building Products - Wood",80.1,-0.15%,2,Sell,"88% Sell",-22.25,-17.74%,95.06,87.6,94.15,81.21,39.94,-42.06,-19.89,413072,Strengthening,Maximum,35.70%,0.77,78.51,83.91,29%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",19.4,-5.13%,5,Sell,"88% Sell",-22.31,-2.81%,22.18,20.67,23.46,20.71,43.49,-27.13,-34.71,315314,Average,Good,30.74%,1.09,18.7,22.71,17%
THO,"Thor Industries","Building - Mobile Homes & RV",75.7,+1.14%,4,Hold,"96% Sell",-22.34,-11.96%,90.28,77.59,94.75,76.41,45.9,-36.28,-34.13,676982,Average,Strong,58.78%,1.61,72.09,80.72,42%
ADT,"ADT Inc","Protection - Safety",6.79,+0.74%,1,Sell,"100% Sell",-22.39,-17.70%,7.2,6.92,7.52,6.84,45.58,-42.02,-23.72,9510622,Average,Strong,26.80%,0.78,6.66,7.03,36%
ARQ,"Arq Inc","Chemical - Specialty",2.6,-2.26%,7,Buy,"56% Sell",-22.71,-49.42%,2.83,2.45,3.16,2.63,51.54,-73.74,-28.35,496036,Weakening,Average,50.00%,0.74,2.43,2.82,43%
CRWV,"Coreweave Inc Cl A","Internet - Software",100.39,-7.07%,1,Buy,"56% Buy",-23.00,-25.66%,97.7,106.74,93.26,108.87,43.29,-49.98,32.33,28910658,Weakest,Weak,31.15%,1.05,96.6,121.14,15%
GPCR,"Structure Therapeutics Inc","Medical - Biomedical",37.58,-3.79%,1,Sell,"88% Sell",-23.02,+75.03%,57.27,44.05,54.76,38.36,39.74,50.71,-53.83,1146786,Average,Average,39.63%,0.62,36,40.72,33%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",8.9162,+1.21%,2,Sell,"88% Sell",-23.43,+32.09%,10.24,9.36,10.01,9.06,45.2,7.77,-17.89,16480,Strengthening,Average,12.04%,1.19,8.57,9.55,35%
BZUN,"Baozun Inc ADR","IT Services",2.65,-0.75%,1,Sell,"40% Sell",-23.53,-3.64%,2.62,2.65,2.71,2.62,50.84,-27.96,-8.24,322729,Weakening,Weak,59.26%,0.9,2.44,2.79,60%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",15.94,-4.55%,1,Sell,"88% Sell",-23.61,-10.16%,18.28,17.75,17.67,16.97,37.13,-34.48,-2.3,27062,Strongest,Soft,15.96%,0.46,16.18,17.76,-15%
MIR,"Mirion Technologies Inc","Technology Services",17.08,-6.26%,1,Sell,"100% Sell",-23.88,-13.69%,20.7,18.81,22.21,18.11,39.7,-38.01,-34.93,3981735,Strongest,Strong,56.93%,0.69,16.97,19.26,5%
BX,"Blackstone Inc","Finance - Misc Services",115.35,-2.70%,1,Sell,"100% Sell",-23.91,-16.27%,123.63,119.55,132.24,117.92,45.55,-40.59,-33.03,5712351,Average,Good,52.89%,0.93,111.77,124.07,29%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",99.04,+4.84%,3,Sell,"56% Sell",-23.94,-26.80%,100.35,97.43,101.31,97.49,54.21,-51.12,-9.69,4913726,Weakest,Soft,27.88%,1.35,94.38,100.6,75%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.11,-4.42%,6,Sell,"56% Sell",-23.96,+120.97%,4.48,4.36,4.6,4.32,45.88,96.65,-40.81,365385,Average,Weak,35.76%,0.89,3.97,4.67,20%
MMS,"Maximus Inc","Government Services",60.54,+0.03%,2,Sell,"100% Sell",-24.01,-13.61%,72.43,63.93,76.81,61.01,41.04,-37.93,-37.73,663721,Average,Maximum,54.89%,0.45,58.57,63.46,40%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.17,+1.60%,4,Buy,"8% Buy",-24.11,-27.29%,2.97,2.92,3.04,3.05,61.83,-51.61,0.7,3006254,Weakening,Minimum,74.96%,0.97,2.93,3.16,103%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.02,-2.48%,1,Sell,"100% Sell",-24.26,-24.16%,11.47,11.24,11.87,11.16,45.03,-48.48,-19.2,5163754,Strengthening,Good,30.65%,0.69,10.93,11.4,19%
MIND,"Mitcham Industries Inc","Technology Services",6.2,-9.49%,5,Sell,"100% Sell",-24.34,-3.95%,7.91,7.12,8.58,6.83,39.15,-28.27,-37.33,208626,Strongest,Strong,25.76%,0.94,6.34,7.32,-14%
CWST,"Casella Waste Sys","Waste Removal Svcs",85.9,+2.69%,4,Buy,"40% Sell",-24.38,-25.41%,90.08,83.51,91.88,85.38,52.92,-49.73,-20.15,773421,Weakest,Soft,38.56%,0.77,82.08,88.68,58%
OTEX,"Open Text Corp","Computer - Software",23.12,-2.24%,5,Buy,"56% Sell",-24.39,-18.59%,24.17,22.95,27.4,23.57,47.45,-42.91,-36.9,1780861,Average,Average,44.30%,0.58,22.06,25.08,35%
FORR,"Forrester Resrch","Computer - Services",7,-1.13%,7,Buy,"8% Buy",-24.57,-31.03%,6.49,6.25,6.8,6.8,58.46,-55.35,-21.65,108600,Weakest,Minimum,67.00%,0.55,6.31,7.29,71%
CING,"Cingulate Inc","Medical - Biomedical",4.49,-6.35%,2,Sell,"72% Sell",-24.83,+5.89%,5.9,5.17,5.25,4.53,47.26,-18.43,-4.29,366277,Strengthening,Weak,78.64%,0.59,3.77,5.3,48%
FLX,"Bingex Limited ADR","Transportation - Services",2.28,-0.44%,2,Sell,"100% Sell",-24.85,-22.18%,2.7,2.55,2.89,2.4,40.5,-46.5,-36.16,165087,Strengthening,Average,18.39%,0.98,2.17,2.63,24%
TU,"Telus Corp","Diversified Comm Services",12.31,+0.24%,2,Hold,"96% Sell",-24.85,-24.94%,13.05,12.47,13.19,12.44,43.44,-49.26,-14.39,5427213,Average,Good,37.68%,1.31,12.17,12.71,26%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",40.8,+1.47%,1,Sell,"72% Sell",-24.87,-23.89%,41.64,40.71,43.38,41.55,47.2,-48.21,-22.24,3376357,Weakening,Average,22.22%,0.7,39.77,43.33,29%
IBN,"Icici Bank Ltd ADR","Banks - Foreign",25.95,-0.54%,1,Sell,"88% Sell",-25.00,-23.25%,28,26.6,28.83,25.91,46.78,-47.57,-20.78,5910282,Weakening,Strong,51.26%,1.08,25.28,26.54,53%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",7.7,-7.34%,2,Sell,"72% Sell",-25.05,-18.91%,8.12,8.28,8.79,8.2,40.22,-43.23,-21.95,44516,Average,Average,28.67%,1.05,7.58,8.82,10%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",28.29,-1.63%,2,Sell,"100% Sell",-25.07,-25.59%,31.08,29.71,32.63,28.97,43.34,-49.91,-26.36,368223,"Top 1%",Strong,32.85%,0.68,28.01,29.92,14%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.57,-0.97%,1,Sell,"100% Sell",-25.08,-25.81%,24.35,23.9,25.24,23.7,46.62,-50.13,-18.34,2243320,Strengthening,Average,39.75%,0.44,23.26,24.15,35%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",19.19,-1.84%,2,Hold,"32% Sell",-25.41,-27.64%,18.9,18.77,19.4,19.29,50.53,-51.96,-14.98,212424,Weakest,Weak,61.66%,0.65,18.77,19.81,40%
FUN,"Six Flags Entertainment Corp","Leisure & Recreation Services",20.72,-2.31%,3,Buy,"88% Buy",-25.62,-36.93%,18.19,19.34,17.36,20.32,54.49,-61.25,27.21,2962314,Strengthening,Soft,60.81%,0.67,18.84,21.79,64%
ADSK,"Autodesk Inc","Internet - Software",229.96,-1.58%,2,Hold,"96% Sell",-25.74,-22.89%,242.93,237.97,260.91,237.75,44.09,-47.21,-30.17,1868604,Strengthening,Good,41.18%,1.27,227.26,248.23,13%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.44,-4.72%,3,Sell,"88% Sell",-25.93,+42.77%,7.34,5.5,7.26,4.91,34.88,18.45,-55.25,177715,Strongest,Good,11.60%,1.56,4.44,5.37,0%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.32,-2.93%,5,Buy,"72% Sell",-26.01,-23.93%,2.53,2.35,2.61,2.37,43.79,-48.25,-23.19,31796,Strengthening,Good,37.63%,0.74,2.29,2.45,19%
NINE,"Nine Energy Service Inc","Oil - Field Services",10.22,-8.26%,8,Buy,"88% Buy",-26.10,"+2,011.57%",4.68,9.09,3.29,10.55,52.75,1987.25,2848.46,1302683,Weakening,Maximum,57.72%,0.43,9.91,11.18,24%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.71,-1.47%,1,Sell,"100% Sell",-26.11,-12.03%,7.36,7,7.96,6.91,40.3,-36.35,-31.44,28474,Strongest,Good,10.56%,0.59,6.68,7.14,6%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",41.19,-2.28%,1,Sell,"88% Sell",-26.18,-15.78%,46.04,42.06,51.07,42.14,44.91,-40.1,-43.34,2538274,Strengthening,Strong,37.70%,1.01,39.89,44.4,29%
MRSH,"Marsh & Mclennan Companies","Business Services",165.44,+2.59%,2,Sell,"88% Sell",-26.37,-27.71%,173.88,168.19,176.91,162.16,52.21,-52.03,-18.68,2856257,Weakening,Good,37.71%,1.01,157.43,166.89,85%
LOAR,"Loar Holdings Inc","Aerospace - Defense Equipment",63.29,-2.32%,4,Hold,"48% Sell",-26.74,-29.17%,64.26,60.76,66.1,61.94,53.39,-53.49,-14.79,875823,Weakening,Average,70.93%,0.51,57.92,65.95,67%
ATRC,"Atricure Inc","Medical Products",27.1,-0.62%,2,Sell,"100% Sell",-27.25,-22.28%,30.91,28.19,33.1,27.52,45.87,-46.6,-39.36,609833,Average,Strong,36.59%,0.67,25.51,29.53,39%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.83,-2.25%,1,Sell,"100% Sell",-27.44,-26.69%,8.2,8.11,8.6,8.03,41.24,-51.01,-22.84,856046,Strengthening,Good,29.87%,0.44,7.83,8.23,0%
ARES,"Ares Management LP","Finance - Investment Mgmt",125.65,-3.72%,5,Buy,"8% Sell",-27.51,-26.08%,123.38,117.73,136.01,125.38,53.14,-50.4,-30.12,3070546,Weakest,Weak,59.01%,0.6,120.47,130.29,53%
KLC,"Kindercare Learning Companies Inc",Schools,3.95,-2.47%,4,Buy,"8% Buy",-27.60,-63.36%,3.62,3.44,3.92,3.89,54.41,-87.68,-16.42,1049321,Weakening,Minimum,40.00%,0.67,3.49,4.28,58%
CRAI,"Cra International",Consulting,145.71,+2.20%,1,Sell,"88% Sell",-27.72,-22.45%,164.98,152.53,174.43,143.71,48.31,-46.77,-35.26,133788,Weakening,Strong,59.52%,0.52,136.78,150.64,64%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",6.63,-3.21%,1,Sell,"100% Sell",-28.10,-8.68%,9.72,8.04,11.97,7.57,33.19,-33.,-63.3,116884,Strongest,Strong,16.14%,5.48,6.85,8.28,-15%
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",17.39,-1.58%,1,Sell,"100% Sell",-28.23,-25.33%,18.91,18.19,19.85,17.53,44.35,-49.65,-27.8,706883,Strengthening,Strong,41.16%,0.69,17,18.06,37%
KOSS,"Koss Corp","Audio & Video Products",3.98,-2.09%,1,Sell,"100% Sell",-28.63,-30.42%,4.14,4.03,4.3,4.01,46.57,-54.74,-11.72,36240,Strongest,Good,45.77%,0.77,3.79,4.24,43%
KKR,"KKR & Company LP","Finance - Investment Mgmt",93.4,-2.16%,1,Sell,"100% Sell",-28.83,-22.58%,99.98,97.23,108.77,95.81,44.2,-46.9,-34.59,5436333,Strengthening,Good,45.60%,0.61,90.42,101.21,28%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",10.25,-2.47%,12,Buy,"40% Sell",-29.13,-34.28%,22.38,10.15,18.24,9.33,49.3,-58.6,5.52,314122,Weakening,Weak,75.45%,1.28,7.72,10.94,79%
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.5,-2.34%,5,Buy,"40% Sell",-29.22,-14.68%,2.52,2.37,2.91,2.46,51.82,-39.,-47.03,983249,Weakest,Soft,54.76%,0.59,2.21,2.71,57%
NAII,"Natural Alternativ","Medical - Drugs",2.5,-1.19%,5,Sell,"100% Sell",-29.25,-26.69%,2.97,2.66,3.09,2.6,38.23,-51.01,-38.03,20412,Strengthening,Good,25.41%,0.4,2.46,2.74,16%
CCB,"Coastal Financial Corp","Banks - West",70.24,-0.06%,1,Sell,"88% Sell",-29.31,-17.79%,81.86,75.67,91.61,70.18,43.83,-42.11,-46.56,140527,Weakening,Strong,38.51%,0.57,67.86,72.49,51%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.56,-4.20%,6,Hold,"80% Sell",-29.44,-23.49%,4.99,4.79,5.08,4.87,43.41,-47.81,-24.47,29634,Strengthening,Weak,27.58%,0.42,4.31,5.42,22%
BZ,"Kanzhun Ltd ADR","Internet - Software",14.03,-1.47%,3,Buy,"40% Sell",-29.60,-23.08%,15.29,13.79,17.18,14.02,50.92,-47.4,-39.02,3752945,Weakening,Average,65.09%,1.32,13.26,14.77,51%
SLM,"SLM Corp","Finance - Consumer Loans",22.39,+0.49%,2,Sell,"72% Sell",-29.70,-29.61%,22.71,22.11,24.38,21.91,54.44,-53.93,-25.12,3231885,Weakest,Average,66.76%,1.21,21.24,22.57,87%
SNAP,"Snap Inc","Internet - Software",5.76,-5.11%,2,Buy,"8% Sell",-29.80,-29.76%,5.61,5.54,6.39,5.73,50.51,-54.08,-36.48,62211426,Weakest,Weak,67.73%,0.68,5.39,6.07,55%
ALG,"Alamo Group","Machinery - Farm",149.37,-1.52%,1,Sell,"100% Sell",-30.27,-27.25%,177.16,163.06,174.93,151.88,39,-51.57,-18.88,130516,"Top 1%",Strong,42.95%,0.74,145.51,158.26,30%
ANPA,"Rich Sparkle Holdings Limited","Business Services",5.87,-1.84%,3,Sell,"100% Sell",-30.34,N/A,24.34,7.32,25.21,6.38,39.22,N/A,-81.36,102424,Average,Strong,8.18%,0.17,5.63,7.14,16%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.67,-9.18%,7,Sell,"88% Sell",-30.55,+7.66%,3.8,3.23,3.51,3,35.6,-16.66,-16.73,1307717,Strongest,Average,27.02%,0.85,2.72,3.28,-8%
GGR,"Gogoro Inc","Technology Services",4,+1.27%,2,Sell,Hold,-31.07,-23.84%,3.64,4,3.63,3.97,50.45,-48.16,38.13,17122,Bearish,,26.07%,0.61,3.81,4.14,58%
BXC,"Bluelinx Holdings Inc","Building Products - Wood",50.3,-2.61%,2,Sell,"100% Sell",-31.55,-24.72%,59.74,52.94,60.42,50.7,46.86,-49.04,-25.98,102965,Strongest,Strong,61.23%,0.85,47.34,54.06,44%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",31.7,+2.96%,8,Hold,"64% Sell",-31.61,-30.39%,33.84,31.63,35.7,30.78,56.77,-54.71,-25.33,171869,Weakest,Strong,47.74%,1.19,29.88,31.67,102%
ITRI,"Itron Inc","Electronic Test Equipment",80.07,-1.21%,1,Sell,"100% Sell",-31.90,-33.00%,91.61,86.63,93.85,82.03,40.34,-57.32,-21.63,867911,Strengthening,Strong,36.78%,1.08,78.48,85.58,22%
SGRY,"Surgery Partners CS","Medical Services",13.71,+0.22%,2,Sell,"72% Sell",-32.06,-40.83%,13.96,13.54,14.91,13.73,50.27,-65.15,-19.12,1610904,Weakest,Average,40.91%,0.65,13.02,14.44,49%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",27.7,-1.49%,2,Sell,"88% Sell",-32.12,-15.63%,36.67,31.05,37.25,29.4,33.56,-39.95,-39.5,612003,Strongest,Strong,21.29%,1.18,27.65,31.15,1%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.29,-9.84%,6,Hold,"48% Sell",-32.15,-17.03%,2.31,2.34,2.77,2.44,46.87,-41.35,-24.89,124100,Weakening,Soft,29.56%,0.07,2.13,2.75,26%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",97.16,-0.35%,3,Sell,"88% Sell",-32.26,-22.90%,113.36,103.28,124.46,95.73,46.25,-47.22,-41.77,237434,Weakening,Strong,68.57%,0.54,92.12,99.34,70%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.96,+1.01%,2,Sell,"72% Sell",-32.68,-38.48%,14.07,13.92,14.15,13.84,51.31,-62.8,-6.55,95218,Weakening,Weak,59.76%,0.94,13.2,14.49,59%
CYH,"Community Health Systems","Medical - Hospitals",2.74,-1.79%,4,Sell,"100% Sell",-32.77,-27.89%,3.08,2.89,3.18,2.8,43.13,-52.21,-20.04,1751974,Strongest,Strong,35.63%,0.73,2.71,2.9,17%
TWFG,"Twfg Inc","Insurance - Multi Line",19.87,+4.85%,3,Hold,"64% Sell",-32.96,-43.24%,20.25,18.86,22.69,18.84,59.47,-67.56,-38.79,182490,Weakest,Average,61.87%,1.9,17.95,19.72,108%
DKNG,"Draftkings Inc",Gaming,24.93,-1.73%,3,Buy,"56% Sell",-33.02,-26.09%,25.09,23.77,27.66,25.08,51.36,-50.41,-35.52,14114015,Weakening,Average,48.38%,0.78,24.03,26.13,43%
RICK,"RCI Hospitality Hold","Retail - Restaurants",24.66,-1.77%,2,Hold,"8% Buy",-33.11,-38.96%,24.05,24.66,24.17,24.56,49.42,-63.28,-4.42,108377,Weakest,Minimum,43.86%,0.47,23.46,25.65,55%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",64.48,+2.28%,8,Sell,"88% Sell",-33.59,-32.28%,71.46,65.6,76.59,62.7,52.58,-56.6,-34.7,709585,Weakest,Strong,54.33%,0.95,60.01,65.38,83%
USNA,"Usana Health Sciences Inc","Medical - Drugs",18.03,-0.55%,1,Sell,"100% Sell",-33.87,-37.98%,19.25,18.43,19.43,18.12,46.98,-62.3,-16.01,165094,Average,Average,33.05%,0.74,17.16,19.08,45%
CSPI,"C S P Inc","Computer - Integrated Systems",8.9,-4.30%,5,Sell,"88% Sell",-34.03,-35.79%,9.52,9.21,10.44,9.45,40.26,-60.11,-36.66,19583,Strengthening,Average,11.52%,1.08,8.9,10,0%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",7.5,-6.48%,1,Sell,"100% Sell",-34.25,-18.12%,10.55,9.42,10.51,8.34,35.75,-42.44,-16.17,1578537,Strongest,Strong,25.99%,0.63,7.51,9.17,-1%
DASH,"Doordash Inc Cl A","Internet - Services",156.8,-2.04%,2,Sell,"100% Sell",-34.31,-27.35%,172.66,163.03,188.13,157.84,46.35,-51.67,-38.63,4674483,Strengthening,Strong,52.46%,1.36,150.44,165.24,43%
UEIC,"Universal Elect IN","Electronics Products - Misc",3.93,-2.96%,2,Sell,"8% Sell",-34.32,-42.29%,4.09,4.17,3.82,4.05,41.53,-66.61,1,72813,Average,Minimum,32.82%,0.54,3.84,4.26,22%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",5.82,-1.52%,1,Sell,"56% Sell",-34.55,-39.81%,5.87,6.13,5.91,5.92,45.41,-64.13,-18.32,75079,Average,Weak,49.49%,0.85,5.53,6.3,37%
CNVS,"Cineverse Corp","Media Conglomerates",2.56,-1.16%,3,Buy,"40% Buy",-34.64,-29.28%,2.47,2.48,2.44,2.52,53.64,-53.6,13.47,195979,Weakest,Minimum,53.75%,1.16,2.41,2.64,65%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.85,-2.14%,3,Sell,"56% Buy",-34.73,+13.22%,6.8,6.97,6.55,6.98,47.81,-11.1,-9.01,202381,Weakening,Soft,68.94%,0.04,6.69,7.27,28%
FTLF,"Fitlife Brands Inc","Medical Products",9.87,-0.70%,6,Buy,"88% Sell",-35.04,-31.74%,12.52,10.11,14.19,10,47.34,-56.06,-47.2,20013,Strengthening,Strong,28.12%,0.54,9.3,10.71,41%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",7.81,-5.10%,6,Sell,"100% Sell",-35.82,-28.28%,9.65,8.64,10.55,8.42,39.5,-52.6,-45.48,284427,Strengthening,Maximum,19.63%,0.77,7.64,9.19,11%
