Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PKBK,"Parke Bancorp Inc","Banks - Northeast",30.72,-0.39%,5,Buy,"100% Buy",+60.87,+58.60%,27.62,28.78,25.68,30.04,67.64,27.24,15.09,56414,Strongest,Maximum,60.42%,1.1,29.27,30.82,94%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.08,-2.80%,5,Buy,"88% Buy",+60.69,+90.83%,1.84,1.99,1.65,2.09,50.36,59.47,11.27,115219,Weakest,Strong,34.61%,0.22,1.94,2.23,47%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",81.46,+3.88%,7,Buy,"88% Buy",+60.65,+78.41%,79.31,75.94,74.77,79.31,57.63,47.05,2.14,884357,Strengthening,Average,35.39%,0.61,75.2,83.43,76%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",10.92,+2.34%,4,Buy,"40% Buy",+60.52,+74.72%,8.88,9.52,10.39,10.24,64.6,43.36,26.56,272827,Strengthening,Weak,74.11%,2.39,9.62,10.86,105%
STRS,"Stratus Pptys Inc","Real Estate Operations",29.92,+0.81%,3,Hold,"48% Buy",+60.40,+66.13%,28.65,30.4,25.77,30.22,47.55,34.77,16.15,12196,Weakening,Good,23.82%,0.34,29.33,31.11,33%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",91.4,+4.58%,4,Buy,"100% Buy",+59.89,+61.43%,84.92,86.61,79.89,90.52,57.29,30.07,8.59,1834594,Strengthening,Strong,47.39%,0.87,88.37,92.68,70%
BKTI,"Bk Technologies Inc","Wireless Equipment",93.61,-0.02%,7,Buy,"100% Buy",+59.60,+112.80%,82.82,86.3,78.78,93.47,56.39,81.44,17.91,53404,Average,Good,56.72%,0.42,89.08,97.86,52%
NYT,"New York Times Company","Publishing - Newspapers",83.68,+8.31%,1,Hold,"80% Buy",+59.49,+58.91%,76.11,80.97,70.71,79.89,60.11,27.55,12.95,2011374,Average,Strong,42.10%,2.14,76.8,82.98,111%
TII,"Titan Mining Corp","Mining - Misc",2.51,-0.79%,3,Sell,"40% Sell",+59.22,+286.63%,3.27,3.05,3.03,2.7,39.06,255.27,-22.79,329517,Average,Weak,17.69%,0.82,2.46,2.95,10%
OSK,"Oshkosh Truck Corp","Auto - Domestic",156.71,+2.24%,6,Buy,"72% Buy",+58.38,+77.55%,150.84,151.92,143.35,150.79,56.34,46.19,17.15,704026,Strengthening,Average,67.73%,1.47,142.75,158.83,87%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",16.88,+1.69%,3,Buy,"56% Buy",+57.77,+74.92%,16.89,15.92,15.62,16.66,55.18,43.56,-18.61,1266067,Weakening,Weak,44.42%,0.88,15.93,17.38,65%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",25.5,+2.00%,6,Buy,"72% Buy",+57.61,+75.26%,25.14,25.48,23.18,25.06,52.11,43.9,-2.65,4359,Average,Average,37.42%,0.48,24.07,26.06,72%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.02,-0.99%,4,Buy,"72% Buy",+57.28,+67.33%,4.88,4.85,4.75,5.05,49.88,35.97,-0.1,123069,Weakening,Average,53.14%,0.63,4.68,5.42,46%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.94,+3.35%,4,Buy,"56% Buy",+56.89,+34.24%,4.72,4.47,4.66,4.59,64.49,2.88,-9.77,975750,Strengthening,Weak,86.68%,0.8,4.32,4.86,114%
GS,"Goldman Sachs Group","Finance - Investment Brokers",937.35,+2.01%,6,Buy,"88% Buy",+56.74,+70.63%,896.38,871.42,862.5,918.78,59.48,39.27,-0.95,2100010,Strongest,Good,42.19%,1.05,889.49,948.07,82%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.59,+1.89%,8,Buy,"100% Buy",+56.47,+63.93%,12.52,13.13,11.98,14,66.2,32.57,21.3,2311430,"Top 1%","Top 1%",62.17%,1.38,13.51,14.49,111%
PSMT,"Pricesmart Inc","Retail - Discount",159.91,+2.14%,3,Buy,"100% Buy",+55.98,+58.34%,145.93,152.79,137.61,157.87,56.14,26.98,22.77,215158,Strengthening,Strong,30.77%,1.28,152.72,163.03,70%
VLY,"Valley National Bancorp","Banks - Northeast",13.66,+0.07%,6,Buy,"100% Buy",+55.24,+55.58%,12.57,12.72,12,13.4,60.3,24.22,9.36,8596247,Strengthening,Strong,50.64%,0.82,12.97,13.83,80%
TRST,"Trustco Bank Corp NY","Banks - Northeast",48.62,+1.12%,11,Buy,"100% Buy",+54.95,+55.93%,44.33,45.02,42.55,46.85,64.54,24.57,10.05,112307,Strongest,Maximum,86.86%,0.68,45.17,48.53,103%
LODE,"Comstock Inc","Waste Removal Svcs",3.27,+2.83%,2,Buy,"8% Sell",+54.93,+28.74%,3.31,3.15,3.32,3.18,53.73,-2.62,-20.62,1330301,Weakest,Minimum,62.79%,0.79,3.01,3.35,77%
VGZ,"Vista Gold Corp","Mining - Gold",2.25,+6.64%,5,Hold,"32% Buy",+54.88,+129.59%,2.27,2.16,2.13,2.12,56.35,98.23,6.62,1687173,Weakening,Weak,47.78%,0.6,1.98,2.27,92%
PYPD,"Polypid Ltd","Medical - Drugs",4.48,-0.44%,9,Buy,"72% Buy",+54.86,+65.31%,4.39,4.38,4.13,4.54,50.12,33.95,-4.36,67234,Average,Average,39.74%,0.55,4.29,4.78,38%
NBN,"Northeast Bncp","Finance - Savings & Loan",127.99,+1.08%,5,Buy,"100% Buy",+54.69,+53.34%,114.2,116.11,106.21,123.87,62.35,21.98,15.56,97729,"Top 1%",Maximum,44.30%,0.8,119.51,128.23,97%
INCY,"Incyte Corp","Medical - Biomedical",99.85,+2.44%,6,Buy,"56% Buy",+54.68,+67.51%,98.81,95.56,97.93,96.79,59.44,36.15,-6.5,1911569,Average,Weak,53.29%,0.76,94.23,99.34,110%
JCI,"Johnson Controls Intl","Building Products - Wood",143.14,-1.16%,9,Buy,"100% Buy",+54.14,+61.18%,130.61,137.82,124.93,141.94,56.17,29.82,11.94,4688977,Average,Strong,70.99%,1.92,137.49,146.4,63%
HAS,"Hasbro Inc","Toys & Game & Hobby",97.48,+2.87%,7,Buy,"100% Buy",+53.78,+60.01%,91.82,93.91,87.02,94.24,57.8,28.65,11.29,1839036,Strongest,Strong,66.64%,0.87,90.51,97.96,94%
SFST,"Southern First Bancs","Banks - Southeast",56.9,+0.28%,4,Buy,"72% Buy",+53.74,+59.25%,55.44,55.38,52.41,57.09,52.67,27.89,2.85,59260,Average,Average,45.57%,1.07,54.75,59.44,46%
AREC,"American Resources Corp","Mining - Misc",2.38,+3.48%,4,Sell,"72% Sell",+53.12,+216.20%,2.85,2.61,3.09,2.25,51.17,184.84,-11.62,5281191,Weakening,Weak,49.33%,1.01,2.05,2.44,84%
IBRX,"Immunitybio Inc","Medical - Biomedical",8.38,+10.55%,8,Hold,"80% Buy",+52.96,+316.92%,6.34,7.99,4.99,7.56,59.4,285.56,315.64,19596943,Strengthening,Strong,58.29%,0.89,6.71,8.41,98%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.41,-1.23%,3,Sell,"56% Buy",+52.92,+198.42%,2.2,2.61,1.86,2.39,48.48,167.06,56.36,807708,Weakening,Average,56.65%,0.55,2.2,2.58,54%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",96.02,-1.47%,8,Buy,"100% Buy",+52.78,+62.83%,91.28,91.77,89.12,95.65,54.64,31.47,-5.51,241988,Strengthening,Good,53.16%,1.61,92.35,98.95,56%
AMR,"Alpha Metallurgical Resources Inc","Mining - Misc",197.16,+4.58%,2,Hold,"48% Buy",+52.76,+53.22%,200.3,192.32,188.61,192.49,52.32,21.86,-8.95,302603,Average,Weak,39.39%,0.9,179.13,205.85,67%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",2.93,-1.35%,9,Hold,"80% Buy",+52.71,+107.80%,2.45,2.83,2.44,2.87,53.37,76.44,45.81,2054298,Average,Average,67.40%,0.44,2.58,3.16,60%
TEX,"Terex Corp","Machinery - Construct & Mining",64.24,+5.47%,4,Hold,"96% Buy",+52.69,+62.59%,60.63,61.65,56.97,61.75,57.07,31.23,12.75,1302697,Strengthening,Good,50.08%,1.09,58.28,65.21,86%
SUPN,"Supernus Pharm","Medical - Generic Drugs",51.45,+4.59%,3,Hold,"64% Buy",+52.13,+58.65%,50.53,50.98,49.79,49.77,57.84,27.29,-4.07,777420,Weakening,Weak,47.64%,2.73,47.57,51.97,88%
ASRV,"Ameriserv Financial","Banks - Northeast",3.79,+0.80%,7,Buy,"88% Buy",+51.97,+57.26%,3.55,3.77,3.39,3.86,48.54,25.9,11.22,17473,Average,Strong,44.10%,0.95,3.66,4.05,33%
BP,"BP Plc ADR","Oil - International Integrated",44.63,-4.02%,2,Hold,"80% Buy",+51.56,+57.15%,40.31,44.4,38.62,46.21,43.81,25.79,20.92,9679888,Average,Strong,59.64%,0.77,44.72,47.71,-3%
CF,"Cf Industries Holdings",Fertilizers,119.76,-6.47%,1,Sell,"56% Buy",+51.36,+46.08%,104.01,121.28,97.12,121.95,46.98,14.72,47.26,3142177,Weakest,Good,79.14%,1.04,114.86,129.04,35%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",58.07,+2.06%,7,Buy,"88% Buy",+50.88,+84.64%,50.56,53.98,51.16,57.37,55.84,53.28,40.17,1799042,Strongest,Average,39.64%,0.68,54.87,59.88,64%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20.28,-1.84%,8,Buy,"88% Buy",+49.87,+40.25%,18.48,18.8,17.26,20.5,52.93,8.89,15.69,25212,Average,Strong,50.11%,0.56,19.85,21.15,33%
BPOP,"Popular Inc","Banks - Southeast",150.04,+1.13%,8,Buy,"100% Buy",+49.83,+51.48%,135.73,139.57,129.32,147.76,61.47,20.12,12.9,546654,Strongest,Maximum,56.07%,0.81,143.83,151.69,79%
DOW,"Dow Inc","Chemical - Diversified",38.5,-5.64%,1,Hold,"80% Buy",+49.08,+33.68%,32.43,37.44,29.25,38.9,48.9,2.32,57.08,14096085,Weakening,Strong,77.37%,1.19,36.37,41.44,42%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.2,+1.49%,5,Buy,"100% Buy",+49.07,+42.46%,8.61,9.71,8.23,10.05,62.39,11.1,27.15,76301,Strongest,Maximum,77.63%,0.62,9.85,10.24,89%
RTO,"Rentokil Initial Plc ADR","Business Services",34.2,+1.15%,3,Buy,"100% Buy",+48.53,+41.85%,31.74,32.41,30.26,33.76,58.85,10.49,8.5,1058944,Strongest,Strong,62.47%,0.48,33.06,34.46,81%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",57.22,-0.47%,8,Buy,"100% Buy",+48.46,+48.55%,52.21,53.21,50.8,56.87,56.69,17.19,6.39,36141,Strengthening,Strong,39.23%,0.78,55.28,58.46,61%
IRON,"Disc Medicine Inc","Medical - Biomedical",68.65,+1.57%,7,Buy,"40% Sell",+48.36,+61.24%,71.14,65.07,75.6,68.51,55.23,29.88,-21.14,534587,Weakest,Weak,40.12%,0.77,65.23,71.78,52%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.56,-0.39%,2,Hold,"56% Buy",+48.31,+104.80%,2.55,2.59,2.43,2.56,48.88,73.44,-9.13,113513,Weakening,Weak,56.99%,0.42,2.5,2.62,47%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",26.46,0.00%,8,Buy,"100% Buy",+47.85,+89.54%,23.38,24.39,21.68,25.68,56.8,58.18,27.14,482472,Strongest,Strong,59.73%,0.86,24.34,27.03,79%
XNCR,"Xencor Inc","Medical - Drugs",13.01,+1.25%,6,Buy,"24% Buy",+47.18,+53.78%,12.93,12.29,13.52,12.6,54.72,22.42,-22.61,891756,Average,Minimum,71.56%,0.93,11.76,13.44,75%
NDSN,"Nordson Corp","Machinery - General Industrial",286.94,+1.50%,9,Buy,"100% Buy",+46.97,+52.27%,271.09,275.99,258.57,281.05,59.27,20.91,11.75,372923,Strongest,Strong,60.84%,0.78,274,288.09,92%
NRC,"Nrc Health","Business Information",17.86,-4.70%,6,Buy,"88% Buy",+46.74,+40.74%,17.3,16.62,16.24,17.37,55.21,9.38,-12.44,99671,Strengthening,Soft,82.18%,0.77,16.15,18.59,70%
CZWI,"Citizens Community","Finance - Savings & Loan",21.04,-0.47%,5,Buy,"100% Buy",+46.73,+42.16%,18.93,19.59,18.08,20.71,63.7,10.8,10.48,36877,Strengthening,Maximum,30.83%,0.33,20.25,21.17,85%
NVST,"Envista Holdings Corp","Medical Products",27.07,+3.36%,6,Buy,"100% Buy",+46.66,+65.16%,25.55,26.57,23.74,26.78,55.22,33.8,17.1,2398063,Strongest,Good,28.51%,2.06,25.65,27.92,63%
HZO,"Marinemax Inc","Retail - Misc & Diversified",31.24,+5.04%,4,Buy,"100% Buy",+46.47,+47.29%,27.59,28.04,26.62,29.21,61.18,15.93,21.34,376913,"Top 1%",Maximum,55.58%,0.91,27.11,31.31,98%
CUBI,"Customers Bancorp","Banks - Southeast",78.24,+1.35%,6,Buy,"88% Buy",+46.38,+55.73%,73.69,71.68,71.41,76.44,61.07,24.37,-0.59,365294,Strongest,Good,69.04%,1.19,74.01,78.86,87%
ACTG,"Acacia Res-Acacia","Business Services",5.07,-0.98%,3,Buy,"100% Buy",+46.34,+64.61%,4.34,4.81,4.08,4.99,57.41,33.25,27.97,234286,Average,Maximum,71.60%,0.86,4.82,5.16,73%
FSBC,"Five Star Bancorp","Banks - West",41.31,+1.15%,6,Buy,"100% Buy",+46.05,+48.86%,38.7,39,37.14,40.67,61.41,17.5,7.87,64391,Strongest,Strong,47.15%,0.77,40,41.33,99%
HE,"Hawaiian Electric Industries","Utility - Electric Power",15.28,-0.65%,6,Buy,"88% Buy",+45.91,+47.78%,14.74,15.17,13.65,15.36,50.58,16.42,16.64,2559794,Average,Average,32.78%,1.2,14.86,15.87,42%
WBS,"Webster Financial Corp","Banks - Northeast",73.34,+1.64%,6,Buy,"100% Buy",+45.74,+50.94%,68.69,70.55,65.14,72.21,62.3,19.58,8.93,2465752,Strongest,Strong,39.91%,0.46,71.14,73.28,103%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",14.1,-0.07%,6,Buy,"100% Buy",+45.33,+48.89%,13.26,13.28,12.75,13.93,60.37,17.53,4.14,63203,Strengthening,Good,71.43%,0.68,13.66,14.2,81%
M,"Macy's Inc","Retail - Regional Dept Stores",19.82,+2.80%,9,Buy,"8% Buy",+45.18,+72.35%,20.38,18.76,20.18,19.55,56.63,40.99,-17.7,7602721,Weakening,Minimum,26.84%,0.62,18.69,20.41,66%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.74,+0.06%,10,Buy,"100% Buy",+45.06,+49.07%,15.23,15.4,14.6,16.17,61.85,17.71,10.8,845292,Strengthening,Maximum,48.22%,1.03,15.57,16.76,98%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.39,+1.43%,5,Sell,"88% Buy",+44.94,+48.79%,17.75,18.07,16.96,18.23,55.52,17.43,3.53,55810,Average,Good,44.83%,1.25,17.67,18.8,64%
AROW,"Arrow Financial Corp","Banks - Northeast",36.97,-0.27%,8,Buy,"100% Buy",+44.41,+44.58%,33.92,34.64,32.24,36.58,58.4,13.22,10.15,66171,Strengthening,Maximum,39.70%,0.88,35.8,37.37,74%
ORA,"Ormat Technologies","Other Alt Energy",114.86,-0.42%,3,Hold,"48% Buy",+44.40,+59.46%,114.72,111.07,112.68,113,54.41,28.1,-3.62,662819,Weakest,Weak,87.60%,1.41,108.62,117.38,71%
ECOR,"Electrocore Inc","Medical - Drugs",6.66,-4.72%,4,Hold,"80% Buy",+44.39,-4.45%,6.19,6.59,5.82,6.42,53.79,-35.81,40.9,66243,Weakening,Weak,66.87%,0.3,5.88,6.96,72%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",25.88,+2.01%,7,Buy,"100% Buy",+44.19,+35.07%,23.56,24.61,22.18,25.28,60.21,3.71,16.3,1861406,Strongest,Maximum,53.72%,0.89,24.62,25.95,94%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",37.19,+2.59%,5,Buy,"100% Buy",+44.09,+41.95%,33.4,34.28,31.67,36.23,60.5,10.59,16.01,258994,Strongest,Maximum,54.89%,1.54,35.1,37.36,93%
KZR,"Kezar Life Sciences Inc","Medical - Biomedical",7.38,+0.54%,4,Buy,"100% Buy",+44.09,+77.40%,6.69,7.09,6.36,7.34,59.65,46.04,9.74,93098,Average,Strong,58.06%,1.62,7.25,7.42,77%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",20.4,-0.68%,6,Buy,N/A,+43.90,N/A,18.74,19.77,17.58,20.63,51.37,N/A,13.77,N/A,N/A,N/A,40.28%,0.36,20.1,21.16,28%
LONA,"Leonabio Inc","Medical - Biomedical",9.42,-2.18%,1,Hold,"96% Buy",+43.85,+269.99%,7.17,8.6,6.17,9.08,53.75,238.63,16.85,358556,Average,Strong,83.50%,0.32,8.16,10.01,68%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",41.9,+0.60%,3,Buy,"100% Buy",+43.80,+40.98%,36.88,38.51,36.21,41.3,58.86,9.62,16.82,231682,Strongest,Strong,48.03%,0.78,40.2,42.4,77%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",9.33,+4.95%,1,Sell,"100% Sell",+43.09,+40.51%,13.23,10.49,15.89,9.49,43.55,9.15,-52.42,231581,Average,Strong,15.11%,1.27,8.65,10.33,40%
CLNN,"Clene Inc","Medical - Biomedical",7.16,+8.81%,6,Buy,"56% Buy",+42.97,+151.23%,5.57,5.85,6.67,6.38,58.34,119.87,14.39,242590,Strengthening,Weak,60.42%,0.98,5.38,7.37,89%
NC,"Nacco Industries",Coal,50.74,+3.32%,3,Sell,"24% Buy",+42.88,+53.15%,50.78,51.1,48.87,49.16,55.01,21.79,-4.12,10624,Weakest,Weak,52.74%,1.64,46.64,51.67,82%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.78,+0.51%,4,Buy,"100% Buy",+42.54,+46.43%,35.66,36.97,33.93,37.57,57.46,15.07,14.52,348467,Strongest,Strong,40.59%,0.93,37.18,37.97,77%
AME,"Ametek Inc","Electronic Test Equipment",241.38,+2.92%,7,Buy,"100% Buy",+42.52,+43.81%,221.92,225.92,211.84,233.24,63.32,12.45,9.98,1337395,Strongest,Maximum,61.61%,1.37,227.02,239.45,115%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",274.89,+3.08%,10,Buy,"56% Buy",+42.33,+52.32%,261.85,261.06,252.81,260.96,63.6,20.96,7.12,349306,Strengthening,Average,63.42%,1.01,251.46,270.45,123%
AVBH,"Avidbank Holdings Inc","Banks - West",29.76,+1.09%,9,Buy,"88% Buy",+42.09,+41.71%,28.44,28.86,27.5,29.85,53.35,10.35,4.46,59864,Average,Strong,18.35%,1.04,29.11,30.6,44%
BOKF,"Bok Financial Corp","Banks - Southwest",135.54,+0.58%,4,Buy,"100% Buy",+41.96,+44.85%,128.62,130.1,122.38,134.59,58.95,13.49,6.83,299560,Strengthening,Strong,44.54%,0.6,131.74,137.44,67%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.49,-0.19%,6,Hold,"80% Buy",+41.92,+92.41%,10.45,10.47,9.33,10.7,45.72,61.05,-6.92,39565,Weakest,Average,32.29%,0.15,10.51,10.89,-5%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.2,+0.37%,1,Sell,"72% Buy",+41.87,+50.74%,7.97,8.19,7.57,8.23,47.85,19.38,2.33,1100097,Weakening,Average,40.23%,0.53,8.18,8.29,22%
TMP,Tompkinstrustco,"Banks - Northeast",85.82,+0.99%,4,Buy,"100% Buy",+41.82,+39.84%,78.82,80,74.83,84.38,59.36,8.48,10.75,57128,Strongest,Strong,64.51%,0.8,82.5,86.26,88%
CIA,"Citizens Inc","Insurance - Life",5.62,+2.18%,6,Buy,"56% Buy",+41.53,+37.75%,5.36,5.23,5.42,5.53,56.57,6.39,8.77,122134,Average,Weak,44.53%,0.56,5.29,5.78,67%
KEY,Keycorp,"Banks - Major Regional",22.23,+1.65%,10,Buy,"88% Buy",+41.30,+45.29%,21.1,20.76,20.06,21.84,61.79,13.93,0.11,20082959,Strongest,Good,46.85%,0.76,21.4,22.27,95%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.95,+0.26%,6,Buy,"100% Buy",+41.27,+53.18%,41.07,46.65,38.21,46.85,68.76,21.82,41.6,1629025,Average,Strong,43.87%,0.76,46.75,46.95,101%
LMAT,"Lemaitre Vascular","Medical Products",110.22,-1.59%,5,Hold,"80% Buy",+41.03,+34.27%,97.92,110.15,94.2,112.82,48.25,2.91,28.32,186373,Weakening,Strong,52.55%,1.27,108.43,117.22,20%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",15.86,-0.69%,10,Buy,"100% Buy",+40.98,+41.01%,15.32,15.49,14.79,15.84,56.44,9.65,0.6,25618,Weakening,Strong,50.13%,0.25,15.61,16.07,55%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.83,+0.64%,6,Buy,"100% Buy",+40.29,+39.08%,7.24,7.35,6.94,7.68,60.72,7.72,7.39,849096,Strongest,Maximum,57.09%,0.84,7.48,7.88,87%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.94,+0.49%,3,Buy,"100% Buy",+39.97,+38.25%,28.48,29.28,27.27,30.69,57.17,6.89,10.64,144342,Strengthening,Maximum,54.43%,0.5,29.88,31.51,65%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.71,+0.21%,2,Buy,"100% Buy",+39.44,+47.53%,49.61,51.41,47.6,51.57,60.56,16.17,1.11,1899672,Average,Strong,72.12%,0.47,51.46,51.69,109%
BKU,"BankUnited Inc","Banks - Major Regional",47.93,+1.14%,5,Buy,"88% Buy",+39.39,+43.93%,46.51,45.88,44.44,46.89,58.24,12.57,-0.05,917016,Strengthening,Good,65.84%,0.73,45.66,48.12,92%
OLN,"Olin Corp","Chemical - Diversified",28.8,+0.31%,1,Buy,"100% Buy",+39.35,+40.69%,24.85,26.83,23.81,27.75,58.63,9.33,30.67,2790002,Strengthening,Strong,87.23%,1.03,25.8,29.69,77%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",90.72,+0.37%,6,Buy,"88% Buy",+39.00,+42.55%,85.6,85.21,81.28,89.36,57.72,11.19,11.22,128454,Strongest,Good,52.37%,0.4,87.18,91.55,81%
TBN,"Tamboran Resources Corp","Oil - International Integrated",35.25,-0.31%,1,Buy,"88% Buy",+38.48,+78.39%,31.22,35.08,29.29,35.87,46.9,47.03,21.86,85313,Weakening,Strong,32.11%,0.49,34.75,36.99,22%
FISI,"Financial Institut","Banks - Northeast",35.35,+1.52%,6,Buy,"88% Buy",+38.40,+36.07%,32.63,32.59,31.33,34.39,62.84,4.71,5.82,137021,Strongest,Strong,60.16%,0.65,33.5,35.28,104%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",56.2,+0.70%,4,Buy,"100% Buy",+38.16,+37.71%,52.31,53.31,49.79,55.87,58.83,6.35,5.22,175047,Strongest,Maximum,37.15%,0.96,54.88,56.85,67%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",50.02,+0.68%,6,Sell,"56% Buy",+37.80,+53.77%,49.26,50.11,48.17,49.74,51.82,22.41,-1.3,2113259,Weakening,Soft,65.74%,1.07,48.17,51.3,59%
FBNC,"First Bancorp [Nc]","Banks - Southeast",59.09,+2.11%,4,Buy,"100% Buy",+37.76,+42.56%,56.68,56.9,54.51,58.65,55.43,11.2,8.75,237186,Strongest,Average,49.09%,0.91,57.01,60.29,63%
SSBI,"Summit State Bank","Banks - West",13.52,+0.52%,5,Buy,"88% Buy",+37.72,+42.02%,12.9,13.39,12.4,13.65,49.5,10.66,8.66,8378,Average,Average,61.06%,0.26,13.44,13.86,20%
ARVN,"Arvinas Inc","Medical - Biomedical",10.26,-3.30%,2,Sell,"56% Sell",+37.61,+47.63%,11.92,11.43,11.48,10.59,42.63,16.27,-21.08,1518708,Strongest,Soft,49.10%,1.31,9.87,11.31,27%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.86,+0.70%,6,Buy,"100% Buy",+37.56,+35.56%,14.99,15.29,14.16,15.61,61.94,4.2,6.43,55440,Strongest,Strong,16.79%,2.29,15.34,15.89,94%
NEOG,"Neogen Corp","Medical Products",9.18,-0.97%,3,Hold,"32% Buy",+37.36,+67.21%,9.36,9.58,8.26,9.41,46.15,35.85,23.74,4220008,Weakest,Weak,22.45%,0.56,8.96,9.85,25%
BSRR,"Sierra Bancorp","Banks - West",36.85,+0.68%,4,Buy,"88% Buy",+37.33,+38.01%,35,34.98,33.11,36.31,57.48,6.65,5.17,46482,Strongest,Strong,49.67%,0.7,35.33,37.28,78%
NTRA,"Natera Inc","Medical Services",215.09,+4.02%,2,Buy,"56% Buy",+36.90,+38.32%,214.91,202.05,210.73,204.81,57.12,6.96,-13.7,1284278,Average,Weak,78.00%,1.63,193.33,216.3,95%
BANC,"First Pactrust Bancorp","Banks - Southwest",19.39,+2.97%,5,Buy,"56% Buy",+36.84,+42.57%,19.03,18.01,18.5,18.68,63.7,11.21,-7.07,2766678,Strengthening,Soft,70.64%,1.03,18.21,19.15,125%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.6,-1.30%,4,Hold,"88% Buy",+36.63,+67.40%,7.07,7.46,6.92,7.46,54.26,36.04,18.66,105076,Weakening,Good,81.05%,0.97,6.95,7.97,64%
QCRH,"Qcr Holdings Inc","Banks - Midwest",91.86,+0.45%,4,Buy,"88% Buy",+36.47,+40.82%,87.63,87.34,84.03,90.79,58.19,9.46,2.69,104386,Strengthening,Strong,57.97%,0.73,88.42,93.16,73%
ZION,"Zions Bancorp","Banks - West",63.99,+1.36%,9,Buy,"88% Buy",+36.39,+40.98%,59.67,58.93,57.48,62.37,62.85,9.62,1.72,1744434,Strongest,Strong,62.86%,1.36,60.81,63.93,102%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",41.18,+1.43%,4,Buy,"100% Buy",+36.36,+32.71%,38.6,39.84,36.72,40.98,55.01,1.35,7.44,22050,Strongest,Strong,69.82%,0.52,39.45,42.5,57%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",16.6,+1.65%,10,Buy,"8% Buy",+36.34,+50.36%,16.01,15.16,16.52,16.02,59.39,19,-11.86,1426158,Average,Minimum,50.00%,0.77,15.17,16.87,84%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.68,+0.58%,6,Buy,"100% Buy",+36.08,+26.07%,21.24,21.52,19.75,22.14,60.67,-5.29,6.38,38375,Strongest,Strong,40.06%,0.95,21.54,22.75,95%
SMBK,"Smartfinancial Inc","Banks - Northeast",42.25,+0.52%,5,Buy,"100% Buy",+35.84,+38.57%,39.93,40.22,38.47,42.04,55.87,7.21,6.63,69008,Strongest,Strong,39.12%,0.72,40.99,43.09,60%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",36.38,+1.93%,7,Buy,"100% Buy",+35.43,+31.76%,33.18,34.37,31.87,35.68,60.49,0.4,11.73,80948,Strongest,Maximum,61.98%,1.73,34.85,36.5,92%
