Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CSL,"Carlisle Companies Inc","Conglomerates - Div Operations",360.39,-0.02%,7,Buy,"72% Buy",-4.33,-7.87%,356.66,351.44,345.31,357.29,52.95,-38.5,4.59,478815,Average,Weak,43.21%,0.9,344.48,370.1,62%
CMCO,"Columbus Mckinnon","Machinery - Material Handling",15.93,+0.82%,5,Hold,"32% Sell",-4.43,-3.57%,17.63,15.56,16.99,15.62,53.19,-34.2,-15.73,364709,Weakest,Weak,74.76%,0.46,14.76,16.48,68%
SYY,"Sysco Corp","Food - Misc & Diversified",72.44,-0.60%,4,Sell,"72% Sell",-4.46,+1.17%,79.37,78.35,78.3,74.31,38.91,-29.46,-9.78,3768666,Strengthening,Average,24.32%,0.72,71.78,76.84,13%
SBAC,"SBA Communications","REIT - Equity Trust Other",218.17,-0.21%,4,Buy,"88% Buy",-4.58,-7.80%,195.51,200.92,194.85,218.04,57.58,-38.43,4.71,1062669,Average,Strong,59.42%,0.36,212.43,223.64,51%
CSBR,"Champions Oncolog","Medical - Drugs",6.02,+0.50%,5,Buy,"40% Sell",-4.81,+1.69%,6.32,5.93,6.41,5.96,52.44,-28.94,-20.96,16909,Weakest,Soft,47.63%,2.44,5.73,6.19,64%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.82,-0.38%,8,Buy,"56% Buy",-5.13,-8.08%,15.52,15.06,15.28,15.56,59.99,-38.71,-8.65,616051,Average,Weak,65.45%,1.05,15.19,15.94,84%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.85,+2.89%,7,Buy,"8% Buy",-5.31,-6.39%,2.81,2.76,2.81,2.77,56.95,-37.02,-5.19,41299,Weakening,Minimum,59.26%,0.28,2.67,2.88,87%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",9.22,+3.60%,7,Buy,"24% Buy",-5.52,-18.98%,7.55,7.92,8.84,8.69,62.06,-49.61,42.33,775565,Average,Minimum,81.00%,1.96,8.22,9.17,106%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.4,-0.33%,3,Buy,"40% Sell",-5.53,+8.09%,27.83,26.25,27.88,27.29,52.66,-22.54,-8.04,91714,Average,Soft,58.73%,0.66,26.67,27.92,59%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.89,-0.34%,1,Sell,"96% Sell",-5.61,+12.89%,3.04,2.92,3.28,2.89,49.37,-17.74,-14.55,71451,Strengthening,Average,38.76%,0.09,2.77,3.01,51%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",293.99,+1.19%,9,Buy,"40% Sell",-5.63,-3.21%,297.03,268.33,301.87,282.95,63.86,-33.84,-19.62,312345,Weakest,Weak,62.90%,0.5,270,295.9,93%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",17.27,-0.60%,6,Sell,"100% Sell",-5.88,+0.70%,18.31,17.97,18.79,17.64,41.76,-29.93,0.6,17023,Strongest,Good,25.08%,0.67,17.12,18.15,15%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",32.26,-0.40%,2,Buy,"8% Buy",-5.94,-7.43%,31.5,30.8,31.53,32.08,54.78,-38.06,-0.08,695857,Weakest,Minimum,59.35%,0.77,31.09,33.08,59%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.17,-1.18%,4,Buy,"72% Buy",-6.25,-8.74%,24.65,25,24.4,25.26,50.93,-39.37,1.07,730439,Weakening,Soft,58.90%,0.69,24.84,25.69,39%
MHH,"Mastech Holdings Inc","IT Services",7.1,-1.53%,7,Buy,"24% Buy",-6.44,-9.67%,6.65,6.35,6.83,6.72,58.34,-40.3,-6.36,16662,Weakening,Weak,89.11%,0.84,6.19,7.25,86%
IOSP,"Innospec Inc","Chemical - Diversified",80.55,+5.10%,7,Buy,"8% Buy",-6.50,-13.76%,77.38,73.73,76.51,76.5,66.04,-44.39,-2.84,220734,Average,Minimum,66.50%,2.72,73.85,79.15,127%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.04,+1.14%,2,Sell,"88% Sell",-6.57,-7.05%,32.51,32.23,32.43,31.91,51.56,-37.68,-6.72,40479,Average,Average,50.73%,0.24,31.03,32.78,58%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",465.56,+1.46%,7,Buy,"56% Sell",-6.58,-4.79%,477.26,455.42,474.65,466.19,51.41,-35.42,-13.13,608695,Weakening,Average,41.57%,0.89,451.62,480.77,48%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",8.62,-3.15%,1,Sell,"40% Buy",-6.61,-13.10%,8.13,9.13,7.8,9.09,40.98,-43.73,2.43,4568257,Weakest,Average,58.09%,1.1,8.49,9.68,11%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",15.45,+0.78%,4,Sell,"8% Buy",-6.84,-9.28%,16.08,17,14.99,16.06,40.95,-39.91,-3.19,315810,Weakening,Weak,15.97%,0.92,15.09,17.03,18%
RCKT,"Rocket Pharmaceuticals Inc","Medical - Biomedical",3.63,-1.09%,6,Sell,"8% Sell",-6.96,-48.44%,3.81,4.06,3.69,3.66,47.22,-79.07,-4.66,2984192,Weakest,Minimum,58.08%,1.02,3.36,3.97,45%
EPSN,"Epsilon Energy","Oil - US Integrated",5.82,-1.02%,2,Sell,"56% Buy",-7.04,-11.68%,5.34,5.97,5.17,6.08,40.19,-42.31,17.35,179572,Weakening,Soft,30.99%,0.55,5.73,6.42,13%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",475.94,+0.18%,1,Sell,"88% Sell",-7.11,-7.27%,487.71,479.91,490.69,472.76,51.43,-37.9,-13.39,4739522,Average,Strong,59.73%,1.05,464.89,480.63,70%
WOR,"Worthington Enterprises Inc","Building Products - Wood",54.44,-2.21%,4,Buy,"8% Sell",-7.13,-6.49%,53.73,52.6,54.36,54.71,51.27,-37.12,-2.51,211658,Weakening,Minimum,65.64%,0.85,53.08,56.33,42%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",5.75,+0.35%,8,Buy,"40% Sell",-7.14,+22.34%,6.01,5.47,6.16,5.69,55.96,-8.29,-25.35,2392632,Weakest,Average,36.26%,0.66,5.49,5.89,64%
KRNT,"Kornit Digital Ord","Printing - Commercial",16.21,-0.49%,6,Buy,"100% Buy",-7.17,-15.48%,14.9,15.31,14.46,15.97,57.5,-46.11,4.65,380201,Average,Soft,77.14%,0.35,15.35,16.59,69%
POST,"Post Holdings Inc","Food - Misc & Diversified",102.05,-0.91%,3,Buy,"24% Sell",-7.29,-7.95%,101.8,101.36,102.58,102.9,48.45,-38.58,-5.05,766688,Weakening,Weak,41.87%,2.16,99.13,106.67,39%
MCO,"Moody's Corp","Finance - Misc Services",451.32,-1.26%,7,Buy,"56% Sell",-7.37,-4.31%,471,448,475.16,454.02,49.68,-34.94,-19.73,995641,Average,Good,25.13%,0.63,439.81,468.24,40%
CPHC,"Canterbury Park Hl",Gaming,15.82,+0.41%,6,Buy,"24% Buy",-7.43,-8.02%,15.47,15.6,15.69,15.69,56.08,-38.65,-5.32,2292,Average,Minimum,75.21%,0.77,15.51,15.88,85%
AZO,Autozone,"Retail - Wholesale Auto Parts",3496.1899,-1.65%,5,Buy,"56% Sell",-7.44,-4.86%,3552.26,3526.61,3649.34,3556.89,46.86,-35.49,-4.99,151804,Average,Soft,26.30%,1.26,3457.32,3656.47,20%
WMK,"Weis Markets","Retail - Supermarket",70.86,+0.23%,2,Buy,"56% Buy",-7.75,-12.29%,68.63,68.27,67.98,69.99,53.97,-42.92,2.48,142766,Average,Weak,39.37%,1.15,67.93,72.05,71%
BANF,"Bancfirst Corp","Banks - Southwest",112.95,-0.26%,2,Buy,"8% Sell",-7.81,-8.17%,111.59,110.8,112.16,113.65,50.82,-38.8,-1.54,125994,Weakest,Weak,40.16%,0.87,110.9,116.41,37%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",11.51,-1.79%,4,Sell,"88% Sell",-7.84,N/A,12.99,11.69,12.53,11.65,50.01,N/A,-17.09,268459,Strengthening,Average,63.48%,0.59,10.94,12.37,40%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.93,-0.30%,2,Buy,"8% Sell",-7.88,-8.61%,4.76,4.96,4.94,5.03,47.67,-39.24,4.85,10296,Weakest,Minimum,29.86%,0.22,4.68,5.37,37%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",29.35,-4.27%,1,Sell,"8% Sell",-7.93,+9.68%,31.02,31.58,29.98,30.73,39.77,-20.95,-13.68,379816,Average,Minimum,43.14%,1.41,29.04,32.41,9%
EXP,"Eagle Materials Inc","Building - CMT & CNT & AG",210.45,-0.60%,11,Buy,"32% Sell",-7.93,-8.43%,210.45,197.89,214.08,206.45,56.35,-39.06,-6.26,423998,Weakening,Weak,61.09%,0.6,196.73,216.17,71%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.73,-2.89%,4,Sell,"56% Sell",-8.07,-7.55%,6.74,6.89,7.63,7.04,42.58,-38.18,-3.9,166163,Weakening,Soft,43.95%,1.53,6.74,7.34,-2%
HQY,Healthequity,"Medical Services",84.84,+1.01%,5,Hold,"32% Sell",-8.27,-7.11%,83.66,81.54,87.9,82.84,56.66,-37.74,-15.47,959356,Weakest,Weak,64.15%,0.71,78.92,86.76,76%
KR,"Kroger Company","Retail - Supermarket",65.64,-1.16%,1,Sell,"32% Sell",-8.31,-8.59%,67.24,70.16,66.83,67.36,38.57,-39.22,-3.02,6587371,Average,Minimum,19.29%,0.57,65.53,69.19,3%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.46,+2.27%,4,Sell,"100% Sell",-8.37,-7.25%,10.09,9.72,10.28,9.55,46.71,-37.88,-23.99,13387,Average,Average,29.35%,0.18,9.22,9.88,36%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",17.75,-1.66%,12,Hold,"64% Sell",-8.51,-6.78%,18.01,17.81,18.12,18.15,44.18,-37.41,-9.52,3173157,Weakening,Average,39.21%,1.8,17.8,18.49,-8%
TLS,"Telos Corp","IT Services",4.48,+1.36%,6,Hold,"48% Sell",-8.52,+82.86%,4.68,4.28,5.27,4.36,54.45,52.23,-20.24,1051072,Weakest,Weak,43.12%,1.46,4.14,4.59,76%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.47,-0.57%,4,Hold,"56% Sell",-8.72,-5.71%,3.58,3.36,3.93,3.36,57.15,-36.34,-21.33,46063,Weakening,Average,61.52%,0.18,3.23,3.49,91%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",54.06,-0.11%,2,Sell,"72% Sell",-8.73,-9.63%,57.24,56.09,56.06,54.3,46.32,-40.26,-17.12,2359311,Strengthening,Average,36.21%,1.06,52.98,55.62,41%
ITGR,"Integer Holdings Corp","Medical Instruments",88.12,+0.23%,4,Sell,"24% Buy",-8.75,-26.27%,84.57,85.98,82.82,86.61,55.21,-56.9,4.27,744912,Average,Minimum,76.57%,0.57,82.79,90.43,70%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",78.72,-4.58%,2,Sell,"40% Sell",-8.78,+8.79%,83.78,82.95,82.37,81.9,41.46,-21.84,-19.14,287824,Strengthening,Minimum,58.15%,1.4,78.25,85.56,6%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",4.1,0.00%,2,Sell,"16% Sell",-8.82,+3.42%,4.38,4.41,4.24,4.28,43.28,-27.21,-14.01,4242,Weakening,Minimum,39.21%,1.7,4.06,4.5,9%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",11.36,+1.79%,10,Buy,"8% Sell",-9.05,-7.90%,11,10.57,11.13,10.88,65.02,-38.53,-7.73,666407,Weakest,Weak,75.03%,0.79,10.31,11.45,92%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",4.57,-4.79%,9,Hold,"8% Buy",-9.07,-1.93%,4.62,4.55,4.49,4.72,47.2,-32.56,-5.84,51241,Weakest,Minimum,35.75%,0.72,4.45,5,22%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.81,+1.44%,2,Buy,"24% Sell",-9.20,+45.60%,2.76,2.65,2.89,2.69,55.61,14.97,-5.15,369114,Weakest,Weak,60.32%,0.23,2.46,2.92,75%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.96,-1.06%,8,Buy,"40% Sell",-9.32,-11.58%,15.04,14.19,15.06,14.56,59.48,-42.21,-17.85,33408,Weakest,Soft,78.68%,1.15,14.01,15.1,87%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",16.57,-4.05%,3,Hold,"80% Sell",-9.35,-5.10%,17.45,16.95,17.71,17.01,45.3,-35.73,-18.32,92817,Strongest,Average,61.32%,0.97,16.12,17.9,25%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",28.84,+0.17%,5,Buy,"8% Sell",-9.37,-8.68%,28.49,28.39,28.98,28.53,55.87,-39.31,-5.52,9763521,Weakening,Weak,51.30%,0.61,27.97,29.1,77%
OC,"Owens Corning Inc","Building & Construction - Misc",121.67,-0.11%,8,Buy,"8% Sell",-9.84,-10.17%,118.43,114.01,118.04,121.9,54.05,-40.8,0.64,1333119,Weakest,Minimum,41.20%,0.71,116.51,127.3,48%
ANPA,"Rich Sparkle Holdings Limited","Business Services",7.18,+25.52%,2,Sell,"100% Sell",-10.11,N/A,28.72,8.31,27.7,7.45,41.83,N/A,-75.67,122979,Average,Strong,14.26%,13.53,5.31,9.58,44%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.46,-1.60%,10,Buy,"8% Sell",-10.16,-13.68%,2.43,2.4,2.44,2.51,47.72,-44.31,-5.15,61466,Weakest,Minimum,38.69%,0.61,2.41,2.6,25%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",58.19,+1.20%,5,Sell,"88% Sell",-10.31,+3.21%,65.81,59.79,69.96,57.82,49.76,-27.42,-26.52,819558,Strengthening,Strong,43.80%,1.67,55.57,60.07,58%
CHNR,"China Natural Res","Mining - Misc",4.3,0.00%,8,Buy,"40% Buy",-10.40,+2.19%,3.87,3.98,4.17,4.14,56.15,-28.44,11.53,371820,Weakening,Minimum,23.01%,0.01,3.87,4.4,81%
HITI,"High Tide Inc","Medical Products",2.51,+0.80%,8,Buy,"24% Sell",-10.41,+5.02%,2.48,2.4,2.65,2.45,55.56,-25.61,-13.36,616416,Weakest,Weak,47.47%,0.6,2.32,2.58,75%
METCB,"Ramaco Resources Inc Cl B",Coal,10.53,-0.28%,5,Hold,"80% Sell",-10.63,+20.90%,11.66,10.8,12.73,10.4,49.92,-9.73,-18.46,87153,Average,Average,63.09%,0.41,9.78,11.03,60%
APOG,"Apogee Entrpr Inc","Glass Products",36.65,+0.19%,6,Buy,"40% Sell",-10.64,-9.26%,36.83,35.07,37.03,36.1,54.63,-39.89,-7.42,229213,Weakest,Weak,37.67%,0.48,34.29,37.91,65%
TISI,"Team Inc","Building - Maint & Service",16.75,-3.12%,4,Buy,"72% Buy",-10.72,-16.29%,15.09,15.86,15.12,17,50.75,-46.92,10.46,11741,Average,Average,40.31%,0.37,16.18,17.81,35%
CRESY,"Cresud Sacif ADR","Agriculture Operations",11.15,-0.71%,1,Sell,"56% Sell",-10.80,+1.92%,11.97,11.63,11.65,11.33,43.69,-28.71,-19.8,270160,Strengthening,Weak,46.67%,0.88,10.77,11.89,34%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",9.36,-0.11%,3,Sell,"88% Sell",-10.91,-10.00%,10.22,9.92,10.22,9.8,41.33,-40.63,-20.77,10808,Strengthening,Strong,29.12%,0.33,9.14,10.47,17%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",19.01,+0.26%,11,Buy,"40% Sell",-10.96,-9.48%,19.27,18.52,19.57,18.92,53.7,-40.11,-14.11,5844718,Weakest,Average,58.75%,0.64,18.37,19.47,58%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",9.37,-2.45%,4,Buy,"88% Buy",-11.05,-19.43%,8.91,9.08,8.34,9.47,50.04,-50.06,13.14,66890,Weakening,Soft,47.25%,0.7,9.18,9.76,33%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",38.02,+1.09%,6,Buy,"40% Sell",-11.05,-7.56%,40.01,37.12,40.99,37.62,54.13,-38.19,-14.76,565894,Weakest,Good,68.05%,0.59,36.7,38.53,72%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",7.68,+1.32%,3,Buy,"72% Buy",-11.23,-17.51%,7.09,7.38,7.11,7.6,58.51,-48.14,2.42,133908,Strongest,Weak,78.73%,0.51,7.48,7.71,88%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",65.68,-1.28%,3,Hold,"96% Sell",-11.23,-9.68%,68.35,67.16,70.41,66.54,43.99,-40.31,-14.41,2419032,Strongest,Good,28.30%,0.63,65.24,67.85,17%
BILL,"Bill Holdings Inc","Internet - Software",41.83,+11.07%,6,Hold,"64% Sell",-11.25,-12.07%,44.18,39.47,46.26,38.38,60.5,-42.7,-31.38,2866141,Weakest,Average,44.99%,3.67,35.73,41.03,115%
QNST,"Quinstreet Inc","Internet Services - Delivery",13.21,-1.12%,7,Buy,"16% Sell",-11.42,-15.54%,12.91,12.37,13.39,12.91,54.82,-46.17,-16.15,668767,Weakest,Weak,62.22%,2.11,12.08,13.75,68%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",25.84,-0.15%,5,Hold,"48% Sell",-11.43,+289.74%,27.13,25.32,26.86,27.74,44.07,259.11,-22.15,53473,Weakening,Weak,8.30%,0.46,25.66,29.82,4%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",37.63,+0.32%,5,Buy,N/A,-11.52,N/A,40.71,33.89,40.34,35.45,57.93,N/A,-15.94,N/A,N/A,N/A,83.22%,0.5,32.08,38.83,82%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",42.01,+0.02%,2,Buy,"8% Buy",-11.58,-14.84%,42.3,41.23,41.59,42.06,51.56,-45.47,-10.77,244525,Weakening,Minimum,60.56%,0.68,41.12,42.99,48%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.46,-2.17%,6,Buy,"88% Buy",-12.04,N/A,17.94,18.26,17.36,18.65,49.88,N/A,-13.32,1421845,Weakening,Good,37.82%,0.41,17.9,19.4,37%
HCI,"HCI Group","Insurance - Proprty & Casualty",152.24,-0.38%,2,Sell,"100% Sell",-12.10,-1.70%,164.35,157.62,172.16,154.2,45.67,-32.33,-28.66,163516,Strongest,Average,49.32%,1.26,150.11,158.29,26%
ENVX,"Enovix Corp","Electronics Products - Misc",6.61,+2.96%,10,Buy,"8% Sell",-12.12,+2.01%,6.45,5.74,7.66,6.57,55.48,-28.62,-17.66,6863629,Weakest,Weak,48.01%,0.83,6.12,7.02,54%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.18,+1.36%,8,Hold,"8% Sell",-12.21,-16.19%,11.57,11.36,11.36,11.7,43.64,-46.82,-19.91,43500,Weakening,Minimum,23.97%,0.32,11.12,12.28,6%
CBSH,"Commerce Bancshares","Banks - Midwest",51.89,-1.12%,7,Buy,"8% Sell",-12.33,-13.93%,51.81,50.15,51.87,51.38,55.64,-44.56,-8.94,1142976,Weakest,Weak,74.28%,0.74,50.05,52.71,69%
VHI,"Valhi Inc","Chemical - Diversified",14.49,+1.47%,10,Buy,"72% Buy",-12.35,-19.99%,13.94,14.12,13.81,14.48,50.98,-50.62,12.17,17464,Average,Weak,44.52%,1.14,13.82,15.14,51%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",13.33,-2.70%,5,Hold,"96% Sell",-12.41,-17.51%,14.48,13.74,14.43,13.43,47.57,-48.14,-20.32,31285,Strengthening,Strong,49.32%,0.73,13.03,13.83,38%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.04,-1.30%,3,Sell,"48% Sell",-12.62,-14.37%,3.22,3.22,3.18,3.14,39.99,-45.,-9.06,91970,Average,Weak,20.03%,0.15,3.02,3.26,9%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.59,0.00%,5,Hold,Hold,-12.79,-14.52%,2.64,2.64,2.55,2.63,45.68,-45.15,-6.51,241910,Bearish,,19.19%,0.44,2.55,2.71,27%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",4.95,+1.64%,5,Hold,"96% Sell",-12.81,-7.82%,5.29,5.07,5.53,5.02,47.36,-38.45,-19.53,178030,Average,Strong,18.59%,0.81,4.81,5.23,34%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.74,-2.88%,7,Hold,"64% Sell",-12.83,+22.55%,7.54,6.73,8.07,6.64,51.86,-8.08,-25.58,1325564,Weakening,Soft,77.27%,0.77,6.35,6.92,68%
JFU,"9F Inc ADR","Finance - Misc Services",3.6,+9.76%,10,Sell,"64% Sell",-12.86,+127.85%,4.78,3.6,4.6,3.1,55.43,97.22,-51.74,24154,Weakening,Soft,47.60%,0.7,2.65,3.56,104%
UBER,"UBER Technologies Inc","Internet - Services",75.45,-1.67%,9,Buy,"40% Sell",-12.87,-8.32%,76.77,74.27,81.84,75.43,51.47,-38.95,-15.74,18469701,Weakest,Average,57.06%,0.97,71.96,78.9,50%
CMTG,"Claros Mortgage Trust Inc","REIT - Equity Trust Other",2.42,-3.97%,6,Hold,"80% Sell",-12.98,-0.41%,2.65,2.47,2.86,2.62,43.8,-31.04,-29.,486663,Average,Average,25.51%,1.48,2.47,2.76,-19%
MAT,"Mattel Inc","Toys & Game & Hobby",15.39,+2.60%,5,Hold,"64% Sell",-13.12,-10.89%,17.52,15.12,18.08,14.89,57.53,-41.52,-30.51,4490888,Weakening,Strong,66.33%,1.42,14.45,15.33,107%
NIU,"Niu Technologies ADR","Auto - Truck Original Parts",3.17,+0.96%,5,Hold,"72% Sell",-13.21,-8.38%,3.22,3.17,3.48,3.09,54.11,-39.01,-3.46,590245,Weakening,Soft,65.61%,0.34,2.93,3.24,78%
STN,"Stantec Inc",Consulting,87.41,-4.09%,7,Hold,"80% Sell",-13.46,-6.87%,92.91,89.52,96.85,90.36,41.5,-37.5,-15.45,267003,Average,Average,42.44%,0.82,87.86,92.85,-9%
ACCS,"Access Newswire Inc","Media Conglomerates",8.185,-2.86%,5,Buy,"40% Sell",-13.58,-8.85%,8.24,7.88,8.55,8.17,51.24,-39.48,-20.07,14005,Weakening,Weak,76.92%,0.16,7.69,8.65,52%
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2.14,+2.88%,4,Hold,"24% Sell",-13.87,-0.93%,2.21,2.05,2.14,2.01,55.06,-31.56,-33.77,425315,Weakest,Minimum,43.63%,0.15,1.81,2.21,82%
JYNT,"The Joint Corp","Medical - HMO",8.69,+0.23%,5,Buy,"64% Sell",-13.96,-17.47%,9,8.69,8.79,8.87,46.33,-48.1,-8.42,80140,Weakening,Weak,18.75%,1.38,8.52,9.23,24%
THO,"Thor Industries","Building - Mobile Homes & RV",77.2,+0.34%,3,Sell,"100% Sell",-14.21,+1.23%,95.84,80.76,98.47,78.13,44.44,-29.4,-32.89,671625,Average,Strong,36.89%,0.56,74.68,81.58,36%
SRPT,"Sarepta Therapeutics","Medical - Biomedical",19.95,-4.06%,3,Hold,Hold,-14.51,-45.36%,20.21,19.85,20.46,21.23,44.32,-75.99,-15.35,5574544,Bearish,,56.39%,1.35,19.79,22.67,6%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.01,-3.53%,5,Sell,"100% Sell",-14.53,-10.75%,10.01,9.59,10.15,9.36,35.41,-41.38,-20.86,53698,Strongest,Maximum,37.34%,1.47,9.11,9.61,-20%
SRL,"Scully Royalty Ltd","Conglomerates - Div Operations",6.34,-5.51%,1,Sell,"48% Sell",-15.04,-15.80%,7.97,7.61,7.29,6.87,32.24,-46.43,-33.93,16569,Strengthening,Weak,55.15%,2.11,6.39,7.34,-5%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.47,-2.53%,5,Buy,"40% Sell",-15.07,+7.76%,8.63,8.62,8.76,8.9,44.27,-22.87,-6.64,281789,Average,Minimum,26.94%,1.05,8.53,9.27,-8%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.99,+0.09%,9,Buy,"40% Sell",-15.09,-8.87%,11.16,10.59,11.53,10.84,55.81,-39.5,-17.92,92904,Weakest,Average,49.63%,2.23,10.43,11.24,69%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",13.2,+2.40%,5,Sell,"88% Sell",-15.10,-16.56%,14.8,13.89,14.95,12.68,52.97,-47.19,-11.87,82172,Weakening,Average,52.69%,0.46,11.94,13.43,85%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",7.74,-0.90%,3,Sell,"88% Sell",-15.19,-23.21%,8.34,8.05,9.15,8.22,41.32,-53.84,-21.72,41273,Strengthening,Good,31.94%,0.57,7.6,8.83,11%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",200.39,-0.03%,5,Hold,"64% Sell",-15.55,-11.28%,218.34,200.06,223.98,202.88,48.52,-41.91,-21.9,206165,Weakest,Strong,43.32%,0.67,194.1,211.67,36%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.43,-0.82%,10,Buy,"40% Sell",-15.59,-15.03%,2.6,2.35,2.69,2.36,58.26,-45.66,-19.39,27175,Weakest,Good,95.24%,0.48,2.28,2.44,92%
RSSS,"Research Solutions Inc","Printing - Commercial",2.6,+0.78%,7,Buy,"24% Sell",-15.74,-7.47%,2.58,2.41,2.77,2.51,57.51,-38.1,-19.64,81558,Weakest,Soft,45.71%,1.3,2.35,2.68,77%
GALT,"Galectin Therapeutic","Medical - Drugs",2.1,-0.47%,6,Sell,"100% Sell",-15.77,+50.00%,3.07,2.63,3.85,2.31,36.76,19.37,-57.6,379697,Strongest,Strong,18.52%,0.6,2.09,2.53,1%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.09,-1.59%,3,Sell,"40% Sell",-15.80,+22.13%,3.83,3.89,3.5,3.31,42,-8.5,-2.62,1300403,Average,Minimum,20.27%,0.16,3.04,3.59,10%
HUYA,"Huya Inc ADR","Internet Software Services",3.1,-3.13%,3,Sell,"88% Sell",-15.90,-15.53%,3.47,3.25,3.28,3.16,44.87,-46.16,-0.44,1446650,Strongest,Weak,60.20%,0.8,3,3.32,31%
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",92.97,-1.44%,3,Sell,"72% Sell",-16.50,-18.97%,95.35,95.62,94.07,93.43,46.47,-49.6,-4.81,2078999,Average,Weak,39.65%,1.13,90.35,96.52,42%
OTEX,"Open Text Corp","Computer - Software",24.72,+4.35%,9,Buy,"56% Sell",-16.76,-9.78%,25.97,23.06,29.35,23.01,65.08,-40.41,-32.21,1600483,Weakest,Good,76.14%,2.74,21.76,24.26,118%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",143.93,+1.47%,9,Buy,"40% Sell",-16.80,-13.55%,147.4,136.18,154.69,141.99,55.78,-44.18,-19.86,88146,Weakest,Average,76.13%,0.77,137.15,146.83,70%
KELYA,"Kelly Svcs Cl A",Staffing,9.87,+1.75%,11,Buy,"8% Buy",-16.88,-21.23%,9.4,9.14,9.73,9.58,64.48,-51.86,4.08,425079,Weakening,Minimum,71.83%,1.55,9.13,10.03,82%
