Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PLPC,"Preformed Line Prd","Electronics Products - Misc",429.82,+0.59%,3,Buy,"100% Buy",+92.52,+116.44%,382.12,400.1,350.27,408.67,57.38,100.38,95.39,115888,Strongest,Strong,95.52%,0.84,383.63,433.71,92%
QMCO,"Quantum Corp","Computer - Storage Devices",29.49,+13.55%,11,Buy,"100% Buy",+92.18,+190.26%,15.13,19.23,12.04,24.43,73.68,174.2,344.67,979299,"Top 1%","Top 1%",71.41%,3.04,21.32,27.54,131%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",15.83,+0.51%,9,Buy,"100% Buy",+88.32,+831.18%,12.62,13.9,11.86,15.06,57.57,815.12,1002.25,466794,Strengthening,Good,71.30%,0.79,13.52,16.61,75%
MSBI,"Midland Sts BNC","Banks - Northeast",33.13,+2.28%,7,Sell,"72% Buy",+87.89,+87.18%,30.94,33.02,28.24,33.22,50.36,71.12,43.96,165197,Weakening,Strong,28.93%,1.22,32.46,33.97,44%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",5.16,+1.18%,2,Hold,"96% Buy",+86.63,+103.15%,4.93,5.12,4.61,5.14,50.59,87.09,17.76,105408,Strengthening,Average,45.53%,0.71,4.94,5.34,56%
CBLL,"Ceribell Inc","Medical Products",23.82,+0.85%,5,Buy,"88% Buy",+86.55,+95.09%,20.29,21.87,19.92,24.24,51.8,79.03,-3.92,365888,Average,Good,33.12%,0.54,23.26,25.22,29%
ANIK,"Anika Therapeutics","Medical - Biomedical",20.23,-0.71%,2,Hold,"80% Buy",+86.02,+123.04%,17.34,19.74,16.33,20.9,45.28,106.98,97.97,117394,Weakening,Strong,26.45%,0.88,20.37,21.44,-13%
OOMA,"Ooma Inc","Communications Components",21.92,-0.59%,2,Buy,"88% Buy",+85.18,+72.60%,20.09,21.64,18.16,22.65,47.63,56.54,74.33,323225,Weakening,Strong,15.36%,0.81,21.87,23.43,3%
LNTH,"Lantheus Holdings","Medical Products",99.72,-0.25%,2,Sell,"8% Buy",+83.13,+87.34%,101.09,101.49,93.74,100.53,39.39,71.28,37.3,1093121,Weakening,Weak,3.66%,0.65,99.83,101.23,-8%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",115.81,+0.29%,1,Buy,"88% Buy",+82.88,+120.59%,103.22,114.7,96.95,117.24,48.49,104.53,36.3,813766,Weakening,Strong,57.67%,1.23,113.2,121.27,32%
AUGO,"Aura Minerals Inc","Mining - Misc",83.07,-2.66%,2,Buy,"56% Buy",+82.60,+140.16%,71.65,75.05,76.07,86.15,48.85,124.1,52.23,972905,Weakest,Soft,47.13%,1.32,80.62,91.67,22%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",137.34,-0.98%,1,Sell,"56% Buy",+82.35,+108.25%,127.79,144.4,117.99,144.99,37.18,92.19,44.71,730063,Weakest,Good,22.65%,1.74,139.05,150.94,-14%
FLXS,"Flexsteel Inds",Furniture,88.37,+3.68%,6,Buy,"100% Buy",+81.95,+84.49%,70.35,78.56,63.05,82.08,70.43,68.43,111.24,52881,Strongest,"Top 1%",93.17%,0.87,77.78,86.38,123%
NEXA,"Nexa Resources S.A.","Mining - Misc",12.64,-1.10%,2,Sell,"24% Sell",+81.93,+150.79%,13.78,13.53,13.25,13.23,43.65,134.73,30.28,902578,Average,Minimum,33.86%,0.65,12.11,14.34,24%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1643.39,+1.08%,3,Sell,"24% Sell",+81.11,+107.64%,1772.04,1665.14,1683.61,1601.44,51.25,91.58,63.55,474733,Weakest,Minimum,60.10%,0.51,1519.73,1683.16,76%
IMAX,"Imax Corp","Movie & TV Production & Dist",55.16,+3.49%,2,Buy,"100% Buy",+79.63,+70.93%,44.4,49.97,42.32,52.33,63.57,54.87,36.7,1169383,Strongest,Maximum,75.74%,0.85,50.1,54.55,114%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",91,-0.98%,4,Sell,"24% Buy",+78.35,+92.71%,91.04,94.8,86.17,94.54,40.87,76.65,51.6,1387222,Weakening,Weak,21.24%,0.67,91.51,97.57,-8%
VSH,"Vishay Intertechnology","Semi Discretes",31.8,-2.45%,5,Sell,"24% Sell",+77.40,+108.80%,41.09,33.4,34.32,31.55,46.71,92.74,106.92,4161062,Average,Minimum,61.67%,0.63,29.68,33.42,57%
GEO,"Geo Group Inc","Government Services",31.96,+4.38%,2,Sell,"88% Buy",+76.96,+48.65%,28.62,31.18,24.62,31.35,54.77,32.59,85.72,2119184,Strengthening,Strong,49.26%,1.5,29.89,32.81,71%
HZO,"Marinemax Inc","Retail - Misc & Diversified",52.41,-0.02%,5,Buy,"100% Buy",+76.53,+101.58%,40.24,46.33,36.14,52.27,76.61,85.52,103.76,467291,Average,Maximum,68.57%,0.86,52.01,52.54,76%
PYPD,"Polypid Ltd","Medical - Drugs",5.36,+1.71%,5,Buy,"100% Buy",+76.27,+55.36%,4.83,4.87,4.68,5.23,56.89,39.3,10.96,120364,Strongest,Strong,63.72%,0.32,5.02,5.45,79%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",402.5,+1.95%,2,Sell,"72% Buy",+75.35,+85.27%,383.69,396.31,363.54,392.79,57.6,69.21,43.08,241514,Average,Average,64.09%,1.26,382.79,402.78,99%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",19.53,+1.24%,6,Hold,"64% Buy",+74.64,+81.51%,19.34,20.03,17.84,20.13,44.77,65.45,73.11,1598643,Weakening,Average,25.60%,1.26,19.17,21.09,19%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",382.75,+2.07%,2,Sell,"40% Buy",+74.51,+89.77%,380.23,391.07,357.66,368.32,54.41,73.71,44.61,284243,Weakening,Soft,80.06%,0.99,354.26,382.37,101%
NHC,"National Healthcare Corp","Medical - Nursing Homes",221.6,-1.45%,4,Hold,"48% Buy",+73.82,+77.55%,210.02,223.88,194.96,222.75,47.38,61.49,49.11,109743,Weakest,Good,52.53%,0.77,216.6,228.9,41%
NSIT,"Insight Enterpr","Retail - Mail Order",159.73,+0.94%,10,Hold,"96% Buy",+73.50,+39.92%,124.87,145.37,108.54,157.9,57.47,23.86,83.52,446704,Strongest,Maximum,39.91%,0.98,151.04,164.77,63%
SND,"Smart Sand Inc","Chemical - Diversified",5.08,+0.20%,10,Buy,"72% Buy",+72.97,+138.50%,4.91,4.88,4.87,5.22,49.1,122.44,14.46,374740,Average,Weak,18.60%,0.77,5,5.44,18%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",107.47,-3.20%,2,Buy,"88% Buy",+71.28,+73.25%,95.58,106.65,92.29,107.79,49.22,57.19,31.35,52953,Weakening,Strong,66.09%,1.28,103.76,111.82,46%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",53.91,+2.69%,4,Buy,"100% Buy",+71.18,+81.03%,41.95,48.3,42.51,51.85,61.86,64.97,24.71,663550,Strongest,Strong,74.35%,1.09,48.77,54.92,84%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",79.22,+0.93%,4,Buy,"88% Buy",+70.05,+75.42%,75.52,78.75,70.44,78.37,50.97,59.36,34.46,395524,Weakening,Strong,52.99%,1.2,75.38,81.36,64%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.19,-1.87%,5,Buy,"88% Buy",+69.99,+205.84%,4.02,4.15,3.91,4.23,48.79,189.78,11.79,2993260,Weakening,Weak,59.29%,0.87,3.96,4.49,43%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.43,-0.30%,6,Hold,"80% Buy",+69.60,+72.69%,50.78,53.39,46.64,54.48,45.39,56.63,34.45,134934,Weakest,Strong,40.60%,0.78,52.88,56.08,17%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",7.8,-1.02%,5,Sell,"8% Sell",+68.54,+225.00%,9.49,9.31,7.4,8.15,36.32,208.94,153.67,1401073,Weakening,Minimum,21.81%,0.57,7.62,8.68,17%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",14.71,-1.93%,1,Buy,"100% Buy",+67.77,+74.29%,11.65,13.01,10.88,14.5,53.99,58.23,83.59,875053,Average,Strong,68.59%,1.95,13.17,15.83,58%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",47.42,+2.93%,3,Buy,"100% Buy",+67.58,+58.70%,39.82,43.51,37.55,44.93,64.55,42.64,42.48,18128,Strongest,Maximum,88.67%,1.34,43.16,46.7,120%
MAKO,"Mako Mining Corp","Mining - Gold",10.04,-0.30%,1,Buy,"88% Buy",+67.31,+98.42%,8.57,9.27,8.1,10.17,50.88,82.36,60.56,139294,Average,Strong,54.81%,0.66,9.61,10.73,38%
ICCC,"Immucell Corp","Medical Products",9.97,-0.20%,2,Sell,"24% Buy",+67.01,+64.52%,10.09,10.39,9.04,9.9,48.22,48.46,49.57,25377,Weakest,Soft,74.76%,0.09,9.63,10.17,63%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",236.28,+0.60%,1,Sell,"24% Buy",+66.99,+82.33%,241.04,248.89,224.02,243.28,39.95,66.27,26.45,939121,Weakest,Weak,27.00%,0.63,235.14,251.43,7%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",63.31,+0.88%,4,Buy,"100% Buy",+66.68,+52.04%,51.62,58.91,49.14,62.22,61.31,35.98,44.52,21875,Strongest,Maximum,82.73%,0.66,60.35,64.1,79%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18.6,+2.09%,5,Hold,"80% Buy",+66.63,+63.01%,17.61,18.45,16.08,18.07,57.61,46.95,51.77,2337357,Average,Average,71.62%,0.82,17.57,18.56,104%
RDVT,"Red Violet Inc","Internet Software Services",79.06,+3.75%,7,Buy,"100% Buy",+66.38,+54.50%,62.98,70.62,55.15,75.13,62.52,38.44,26.28,167015,Strongest,Maximum,52.16%,0.62,71.36,78.89,102%
TTMI,"TTM Technologies","Electronics - Misc Components",126.98,+0.92%,4,Sell,"24% Sell",+66.37,+134.50%,149.96,124.55,136.75,120.67,53.92,118.44,71.49,2479064,Weakest,Weak,70.91%,0.71,109.83,131.51,79%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",52.31,-1.41%,2,Sell,"24% Buy",+66.07,+74.48%,52.38,55.76,48.29,54.24,36.61,58.42,28.84,222061,Weakening,Soft,28.26%,1.37,52.58,55.89,-8%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.26,+0.72%,1,Sell,"56% Buy",+65.98,+60.13%,10.27,11.32,9.57,11.53,44.01,44.07,46.87,2259251,Weakening,Strong,9.88%,0.39,11.25,11.81,2%
AMN,"Amn Healthcare Services Inc","Business Services",34.56,+1.92%,5,Buy,"100% Buy",+65.57,+88.44%,32.01,34.07,27.89,34.1,53.33,72.38,106.75,1038960,Average,Strong,63.29%,1.38,33.01,35.18,71%
TGTX,"Tg Therapeutics","Medical - Biomedical",57.52,+2.71%,3,Buy,"100% Buy",+65.34,+62.44%,50.1,53.56,44.1,55.72,58.67,46.38,80.42,2116919,Average,Strong,73.36%,0.54,53.05,58.38,84%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",26.69,+0.72%,6,Sell,"56% Buy",+64.74,+73.59%,25.61,27.18,24.18,27.23,41.76,57.53,31.11,17305,Weakest,Good,28.03%,1.01,26.35,28.11,19%
ARCB,"Arcbest Corp","Transportation - Truck",127.35,-2.85%,3,Sell,"8% Sell",+64.62,+83.55%,140.24,140.44,128.07,134.04,37.33,67.49,59.11,359647,Average,Minimum,27.13%,0.66,126.51,141.58,6%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",17.13,-0.75%,4,Sell,"24% Buy",+64.34,+71.30%,17.52,18.09,15.82,17.03,48.39,55.24,44.9,182180,Weakest,Weak,70.76%,0.24,16.01,18.05,55%
DXPE,"Dxp Enterprise","Machinery - General Industrial",193.65,+1.34%,4,Buy,"100% Buy",+63.52,+65.90%,170.35,181.98,162.65,185.82,60.3,49.84,63.84,151061,Strongest,Strong,91.39%,1.68,177.77,193.87,99%
XMAX,"Xmax Inc",Furniture,8.75,+0.46%,1,Hold,"64% Buy",+63.14,+69.57%,8.62,8.78,8.04,8.74,49.4,53.51,33.29,978671,Weakening,Soft,64.78%,0.72,8.45,9.04,51%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",47.21,+1.40%,3,Sell,"40% Buy",+62.75,+71.05%,46.01,48.69,43.91,47.83,44.83,54.99,34.85,171628,Weakest,Average,30.71%,1.32,46.36,49.29,29%
SBFG,"Sb Financial Group","Banks - Northeast",30.73,+2.03%,8,Buy,"100% Buy",+62.53,+51.08%,25.45,27.76,24,29.12,72.16,35.02,25.45,20264,"Top 1%","Top 1%",95.80%,0.51,27.41,30.83,97%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.47,+3.24%,5,Sell,"56% Buy",+61.22,+79.87%,39.8,40.54,38.39,40.68,49.29,63.81,50.06,29800,Average,Soft,29.91%,1.11,39.43,41.92,42%
DCTH,"Delcath Systems Inc","Medical Instruments",16.08,+0.75%,1,Buy,"88% Buy",+61.12,+45.78%,13.5,15.23,12.26,16.23,51.31,29.72,46.67,477797,Average,Strong,49.89%,0.53,15.8,16.67,32%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",28.87,-5.44%,6,Hold,"64% Buy",+60.50,+56.56%,28.38,30.68,23.64,31.47,37.73,40.5,88.36,7068923,Weakest,Average,20.56%,1.06,28.93,34,-1%
BIIB,"Biogen Inc","Medical - Biomedical",226.36,-0.51%,5,Buy,"100% Buy",+60.31,+64.42%,205.31,212.58,198.45,218.95,61.56,48.36,16.08,1307389,Strongest,Strong,90.58%,1.11,210.07,227.82,92%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.7,+0.35%,5,Buy,"88% Buy",+59.70,+47.41%,31.36,34.51,28.53,35.1,47.69,31.35,43.56,25500,Weakening,Strong,31.24%,1.27,34.15,36.05,29%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",283.15,+0.05%,3,Buy,"88% Buy",+59.70,+64.44%,274.01,281.98,262.98,289.2,46.4,48.38,40.93,1332936,Weakening,Average,10.30%,0.81,281.05,297.35,13%
KOP,"Koppers Holdings Inc","Chemical - Diversified",45.96,-0.65%,5,Sell,"40% Buy",+59.59,+59.47%,45.45,47.66,42.87,46.29,46.59,43.41,57.18,184995,Weakest,Average,41.05%,0.58,45.21,47.38,35%
PAYS,"Paysign Inc","Financial Transaction Services",12.96,+2.29%,1,Hold,"96% Buy",+59.37,+129.79%,9.51,11.76,7.96,12.74,55.35,113.73,139.11,669564,Strongest,Strong,63.59%,0.83,11.96,13.53,64%
ASRV,"Ameriserv Financial","Banks - Northeast",4.67,-0.64%,3,Sell,"56% Buy",+58.91,+60.48%,4.25,4.7,4.09,4.81,47,44.42,33.85,15928,Weakening,Good,23.12%,0.55,4.54,5.08,25%
MBIN,"Merchants Bancorp","Banks - Northeast",52.23,+1.67%,2,Sell,"40% Buy",+58.62,+63.12%,50.18,52.69,48.33,52.55,47.11,47.06,40.81,224310,Weakest,Average,24.34%,0.7,51.49,53.6,35%
NRC,"Nrc Health","Business Information",20.35,-5.66%,2,Hold,"48% Buy",+57.58,+39.86%,20.48,21.11,19.09,21.27,43.37,23.8,-4.12,111984,Weakest,Average,51.33%,0.95,20.03,22.5,13%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",30.1,-0.66%,2,Sell,"8% Buy",+57.51,+68.53%,30.46,30.11,28.85,29.68,52.5,52.47,37.06,513906,Weakening,Weak,70.54%,1.18,27.68,31.67,61%
DIOD,"Diodes Inc","Electronics - Semiconductors",94.74,-0.81%,4,Buy,"40% Buy",+57.48,+72.29%,98.53,91.91,91.49,91.32,53.34,56.23,79.47,547260,Weakest,Weak,89.39%,0.86,86.7,95.93,87%
GHRS,"Gh Research Plc","Medical - Biomedical",24.45,-5.82%,3,Sell,"24% Buy",+57.04,+75.77%,25.84,28.3,22.62,27.57,30.58,59.71,79.98,290792,Weakening,Soft,25.95%,1.48,25.71,29.42,-34%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",82.49,+0.46%,2,Hold,"80% Buy",+56.86,+51.47%,76.27,81.95,74.23,86.18,45.39,35.41,55.84,393898,Weakening,Strong,28.20%,0.69,82.59,89.76,-1%
STLD,"Steel Dynamics Inc","Steel - Producers",235.2,+0.39%,5,Sell,"8% Sell",+56.71,+72.47%,244.86,243.84,227.1,237.84,46.41,56.41,26.26,1225944,Weakest,Minimum,25.55%,0.49,228.6,247.09,36%
IESC,"Ies Holdings Inc","Electronic Misc Services",320.5,+0.24%,4,Sell,"8% Buy",+56.65,+68.18%,338.13,333.5,309.76,319.92,47.53,52.12,52.23,414140,Weakening,Weak,40.01%,0.45,297.08,342.75,51%
PGC,"Peapack Gladstone FI","Banks - Northeast",44.82,+0.99%,6,Sell,"24% Buy",+56.56,+57.71%,45.14,45.78,42.21,45.35,43.54,41.65,48.39,146645,Weakest,Soft,17.43%,0.95,44.27,46.43,26%
CGON,"Cg Oncology Inc","Medical - Biomedical",68.76,-6.27%,2,Sell,"40% Buy",+56.03,+87.46%,69.78,74.19,68.2,74.32,38.24,71.4,53.07,1075259,Weakest,Weak,36.44%,1.74,69.74,78.91,-11%
HBIO,"Harvard Bioscience","Industrial Scientific",8.02,-0.37%,7,Buy,"96% Buy",+55.78,+79.14%,6.59,7.1,6.25,8.02,61.35,63.08,7.38,37563,Strengthening,Strong,30.27%,0.86,7.86,8.17,51%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",42.49,+0.05%,3,Sell,"56% Buy",+55.67,+68.54%,41.1,42.93,39.02,43.77,41.66,52.48,13.17,197883,Weakest,Good,10.50%,0.67,42.49,45.05,0%
