Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.85,-0.51%,8,Sell,"88% Sell",-3.52,-2.36%,8.15,8,8.29,7.92,44.8,-22.53,-15.98,2182434,Strengthening,Soft,28.07%,0.66,7.72,8.12,32%
RYM,"Rythm Inc","Technology Services",25.44,-0.24%,12,Hold,"16% Buy",-3.59,+11.73%,23.54,27.33,22.58,26.75,45.25,-8.44,9.89,39012,Weakest,Minimum,33.76%,2.51,24.3,29.2,23%
NXPL,"Nextplat Corp","Internet Commerce",6.95,-0.22%,2,Hold,"48% Buy",-3.93,-8.55%,5.78,6.5,5.97,6.4,56.71,-28.72,20.83,72644,Average,Soft,83.97%,1.02,5.5,7.29,81%
VIVO,"Vivopower Plc","IT Services",4.68,-5.65%,1,Buy,"88% Buy",-3.99,+1.52%,3.44,4.6,3.11,5.24,43.89,-18.65,97.3,990291,Weakening,Strong,27.16%,0.54,4.37,6.1,18%
CSW,"Csw Industrials Inc","Chemical - Specialty",276.12,+1.05%,6,Buy,"40% Sell",-4.04,-4.56%,278.5,275.64,286.51,274.24,50.64,-24.73,-15.25,152374,Weakest,Minimum,35.44%,0.78,262.91,285.58,58%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.03,+0.20%,7,Buy,"100% Buy",-4.18,-1.18%,4.73,4.94,4.63,5.02,56.58,-21.35,3.21,124892,Strengthening,Average,64.76%,0.21,4.98,5.05,70%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",84.12,-0.64%,4,Hold,"80% Sell",-4.29,+0.19%,87.97,84.91,88.56,86.53,46.22,-19.98,-7.82,890317,Strongest,Soft,24.94%,1.13,82.3,90.76,22%
UG,"United Guardian Inc","Medical Products",7.26,+2.83%,3,Buy,"100% Buy",-4.36,-10.04%,6.8,7.04,6.63,7.06,61.16,-30.21,8.54,8049,"Top 1%",Soft,51.58%,2.03,6.86,7.25,102%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.95,+2.76%,4,Sell,"88% Sell",-5.31,+30.48%,6.41,6.35,6.75,5.6,52.31,10.31,-35.68,52624,Average,Average,62.04%,0.59,5.13,6.07,87%
CVNA,"Carvana Company Cl A","Internet Commerce",68.6,+1.08%,5,Sell,"56% Sell",-5.31,-0.11%,68.56,70.74,74.5,66.66,52.09,-20.28,-28.04,16975545,Weakest,Weak,57.82%,0.73,62.32,71,72%
VALN,"Valneva Se ADR","Medical Products",5.22,+2.65%,3,Sell,"100% Sell",-5.37,-10.07%,7.18,5.55,7.83,5.31,41.01,-30.24,-50.08,49291,Average,Strong,28.33%,0.39,5.07,5.56,32%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",107.5,+1.39%,4,Sell,"88% Sell",-5.52,+4.95%,116.24,110.36,118.98,107.23,48.8,-15.22,-19.54,129929,Weakening,Good,35.66%,1.04,101.86,112.6,53%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",3.98,+1.27%,2,Sell,"72% Sell",-5.75,+5.85%,4.27,4.03,4.25,3.9,51.57,-14.32,-18.01,5236,Weakening,Average,50.74%,6.93,3.69,4.1,71%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.16,0.00%,5,Sell,"88% Sell",-5.96,-5.68%,2.41,2.29,2.44,2.2,45.37,-25.85,-26.24,99925,Average,Average,31.24%,0.4,2.07,2.32,35%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.09,-1.46%,3,Buy,"40% Buy",-5.96,-11.99%,5.49,5.86,5.67,6.23,48.83,-32.16,-1.53,1155282,Weakest,Weak,24.37%,1.23,5.98,6.48,22%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.78,-2.25%,8,Buy,"56% Buy",-6.01,-7.86%,14.44,14.63,14.54,14.93,48.45,-28.03,-8.78,51151,Weakening,Weak,50.68%,0.75,14.37,15.48,37%
IPI,"Intrepid Potash Inc",Fertilizers,33.58,+0.21%,1,Sell,"24% Sell",-6.03,-8.30%,38.14,37.59,35.22,34.41,41.18,-28.47,11.78,240051,Weakest,Minimum,22.36%,0.54,32.32,36.49,30%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.55,+0.15%,4,Buy,"100% Buy",-6.06,-6.81%,100.99,101.19,99.07,101.53,51.87,-26.98,-0.79,39064,Strongest,Soft,55.89%,1.08,100.72,102.33,51%
J,"Jacobs Engineering Group","Building & Construction - Misc",127.89,+2.62%,7,Buy,"24% Sell",-6.17,-3.12%,127.05,121.89,130.41,123.69,58.74,-23.29,-12.77,1090983,Weakest,Soft,76.83%,0.61,118.92,128.46,94%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.91,+0.71%,4,Sell,"88% Sell",-6.24,+2.59%,10.71,10.25,11.41,9.77,50,-17.58,-33.32,68088,Average,Good,28.96%,0.26,9.43,10.1,71%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.72,+0.61%,3,Sell,"32% Sell",-6.43,-5.96%,19.54,19.62,20.26,19.54,56.37,-26.13,-18.94,38435,Weakest,Soft,71.91%,1.17,19.33,19.75,92%
CHNR,"China Natural Res","Mining - Misc",3.96,+1.67%,3,Sell,"24% Sell",-6.68,+4.21%,3.95,4.11,3.92,4.04,47.98,-15.96,0.83,383021,Weakest,Minimum,33.23%,0.05,3.57,4.51,41%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.63,-1.13%,1,Hold,"96% Buy",-6.71,-8.04%,2.35,2.55,2.27,2.58,53.15,-28.21,24.18,185423,Average,Average,72.24%,0.21,2.47,2.69,74%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.12,-1.43%,7,Hold,"16% Buy",-6.72,-7.87%,13.32,13.42,13.15,13.34,43.27,-28.04,-3.77,780455,Weakest,Weak,28.80%,0.91,13.01,13.67,17%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.52,+1.57%,5,Sell,"24% Buy",-7.01,-9.50%,15.26,15.34,15.43,15.21,55.93,-29.67,-11.77,646499,Weakening,Minimum,66.41%,0.78,14.9,15.52,100%
CHH,"Choice Hotels International","Hotels & Motels",112.37,+2.84%,6,Hold,"96% Buy",-7.49,-13.91%,108.04,110.07,104.81,110.61,52.89,-34.08,8.64,655078,Strongest,Soft,45.10%,1.48,104.9,116.31,65%
NAAS,"Nass Technology Inc ADR","Electrical Power",2.98,-0.67%,4,Hold,"16% Buy",-7.52,-7.99%,2.56,2.79,2.81,3.04,49.74,-28.16,-21.15,23949,Weakest,Weak,49.02%,2.42,2.9,3.19,28%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",35.05,+2.76%,4,Hold,"48% Sell",-8.16,-8.22%,35.36,34.95,36.09,34.8,51.36,-28.39,-15.48,4626144,Weakest,Weak,33.57%,0.73,33.01,36.59,57%
BENF,"Beneficient Cl A","Finance - Misc Services",3.64,-1.36%,3,Buy,"32% Sell",-8.51,+52.17%,3.64,3.48,4.24,3.54,53.22,32,-57.54,1044710,Average,Weak,64.40%,0.64,3.28,3.79,70%
INSE,"Inspired Entertainment Inc","Technology Services",7.88,+1.68%,6,Hold,"16% Sell",-8.52,-7.84%,7.52,7.6,8.03,7.98,50.41,-28.01,-25.13,117741,Weakest,Weak,34.34%,1.37,7.56,8.4,38%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.7,0.00%,8,Sell,"24% Sell",-8.81,-9.59%,14.37,14.53,14.97,14.5,54.02,-29.76,-20.66,35633,Weakest,Weak,63.64%,1,14.13,14.86,78%
QNC,"Quantum Emotion Corp","Electronics - Semiconductors",2.98,0.00%,2,Buy,"40% Buy",-8.96,+138.40%,2.96,3,3.03,3.11,47.12,118.23,-28.31,1069783,Weakest,Weak,29.15%,0.44,2.75,3.46,32%
NL,"Nli Holdings Inc","Electronics - Misc Components",6.28,+5.72%,10,Sell,"56% Buy",-9.02,-3.83%,6.1,6.24,6,6,53.4,-24.,5.49,50298,Strengthening,Weak,61.44%,1.04,5.77,6.24,109%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6.21,+2.64%,2,Sell,"72% Sell",-9.24,+26.99%,6.94,6.34,6.97,6,52.76,6.82,-38.91,1621008,Weakening,Soft,82.49%,0.82,5.73,6.26,90%
PSIX,"Power Solutions International","Engines - Internal Combustion",37.08,+0.98%,4,Sell,"100% Sell",-9.37,-47.23%,60.24,48.72,62.47,38.83,39.78,-67.4,-44.43,650549,Strengthening,Strong,18.55%,0.64,36.46,41.2,13%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.28,0.00%,6,Sell,"88% Sell",-9.38,+16.46%,8.68,8.37,9.76,8.19,49.9,-3.71,-42.33,938732,Average,Average,70.85%,0.68,7.75,8.63,60%
CPHC,"Canterbury Park Hl",Gaming,15.99,-0.06%,6,Buy,"88% Buy",-9.42,-18.00%,15.7,15.83,15.57,15.89,51.41,-38.17,-5.49,1819,Strengthening,Weak,41.93%,0.94,15.35,16.42,60%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.78,-2.16%,4,Buy,"72% Buy",-9.59,-16.09%,6.24,6.44,6.39,6.63,54.64,-36.26,-9.61,503125,Average,Soft,68.16%,0.76,6.29,6.97,73%
MDT,"Medtronic Inc","Medical Products",83.19,+5.04%,3,Buy,"40% Sell",-9.64,-5.77%,85.09,79.05,90.03,80.47,60.12,-25.94,-22.72,8474676,Weakest,Average,47.65%,0.9,78.03,82.9,106%
AIRI,"Air Industries Group Inc","Aerospace - Defense",2.98,-1.00%,5,Hold,"72% Sell",-9.82,-10.78%,3.14,3.02,3.14,3.03,43.59,-30.95,-12.25,87300,Strengthening,Average,14.22%,0.88,2.97,3.09,6%
BANF,"Bancfirst Corp","Banks - Southwest",113.97,-0.67%,8,Buy,"56% Buy",-9.85,-12.25%,111.67,111.87,111.49,112.77,54.09,-32.42,-1.82,142346,Strengthening,Weak,46.24%,0.88,109.37,116.18,68%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",6.57,+0.31%,6,Sell,"72% Sell",-9.93,+7.00%,6.66,6.51,6.83,6.38,55.41,-13.17,-16.91,349366,Weakest,Soft,53.23%,1.11,6.16,6.6,92%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",31.35,-0.67%,6,Buy,"8% Sell",-9.97,-12.67%,31.72,30.53,31.44,30.91,54.88,-32.84,-2.83,39746,Weakest,Minimum,70.61%,1.68,29.84,31.98,71%
IBEX,"Ibex Ltd","Business Services",32.13,+1.68%,3,Buy,"24% Buy",-10.02,+7.31%,29.52,30.3,32.08,30.41,62.44,-12.86,-25.17,122013,Average,Minimum,79.51%,0.66,29.01,31.81,112%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",10.01,+0.30%,6,Hold,"56% Sell",-10.19,-9.08%,10.17,10.17,10.47,10.17,44.8,-29.25,-18.24,804688,Weakest,Average,14.27%,0.71,9.94,10.4,15%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.36,-0.80%,1,Sell,"88% Sell",-10.19,-11.59%,22.56,22.41,22.77,22.25,51.5,-31.76,-12.4,113183,Average,Soft,73.37%,1.42,21.95,22.55,68%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.19,0.00%,5,Sell,"100% Sell",-10.39,-4.77%,5.87,5.5,6.02,5.27,40.66,-24.94,-24.38,916399,Strongest,Strong,23.66%,0.94,5.1,5.44,25%
MSB,"Mesabi Trust","Mining - Iron",25.59,-0.62%,3,Sell,"88% Sell",-10.65,+5.53%,29.03,26.43,31.29,24.81,51.07,-14.64,-42.89,50232,Average,Strong,65.72%,0.64,23.57,26.05,82%
SNPS,"Synopsys Inc","Computer - Software",437.16,-3.82%,1,Sell,"24% Sell",-10.89,-16.43%,453.64,483.12,460.66,458.66,36.97,-36.6,-16.25,2207077,Average,Weak,21.15%,0.72,435.72,481.6,3%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",5.75,-2.54%,2,Hold,"32% Buy",-10.96,-13.01%,4.93,5.58,5.36,5.71,51.83,-33.18,-15.98,12639519,Weakest,Minimum,78.74%,0.7,5.37,6.04,56%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.2,+0.15%,5,Hold,"48% Sell",-11.22,-4.94%,27.21,27.37,27.73,27.55,47.12,-25.11,-10.01,94270,Weakest,Weak,23.98%,0.58,26.8,28.29,27%
UVV,"Universal Corp",Tobacco,51.62,-0.88%,3,Sell,"88% Sell",-11.27,-11.37%,53.06,53.43,53.47,52.93,41.95,-31.54,-11.46,213351,Strongest,Average,18.44%,0.93,51.45,54.41,6%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.91,+2.50%,6,Buy,"24% Sell",-12.01,-33.99%,22.73,9.62,18.43,11.03,61.39,-54.16,22.43,318764,Weakest,Weak,90.65%,1.22,10.21,11.86,103%
CWCO,"Cons Water Inc","Utility - Water Supply",29.44,-0.17%,3,Sell,"100% Sell",-12.37,-4.85%,32.7,30.57,33.79,29.67,44.14,-25.02,-25.9,111477,Strengthening,Strong,36.40%,0.59,28.99,30.35,33%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",32.22,-1.98%,1,Sell,"100% Sell",-12.41,-2.36%,36.34,35.29,37.41,32.83,42.82,-22.53,-27.54,1194215,Strongest,Strong,37.23%,1.4,31.4,34.27,29%
KRNT,"Kornit Digital Ord","Printing - Commercial",15.61,-3.76%,3,Buy,"72% Buy",-13.22,-20.84%,15.53,15.84,15.02,15.99,45.45,-41.01,-0.77,362350,Weakest,Weak,38.00%,0.5,15.15,16.84,27%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.03,+0.60%,3,Sell,"100% Sell",-13.24,-20.33%,10.75,10.35,10.74,10.19,43.49,-40.5,-9.42,117216,Average,Average,14.11%,1.35,9.84,10.55,27%
CHDN,"Churchill Downs IN",Gaming,90.91,+1.97%,7,Sell,"56% Sell",-13.27,-13.38%,89.48,89.47,95.83,88.02,56.25,-33.55,-29.42,878056,Weakest,Average,61.50%,0.77,83.87,92.16,85%
BZUN,"Baozun Inc ADR","IT Services",2.78,-4.14%,6,Buy,"40% Buy",-13.45,+6.92%,2.61,2.71,2.67,2.75,52.46,-13.25,-4.81,279635,Weakest,Minimum,65.04%,1.08,2.59,2.9,60%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",186.41,+1.13%,7,Sell,"100% Sell",-13.84,-12.07%,195,193.83,200.66,190.21,44.13,-32.24,-19.04,420556,Strengthening,Average,12.86%,0.67,183.26,197.17,23%
GRRR,"Gorilla Technology Group Inc","Technology Services",18.51,-8.14%,5,Buy,"88% Buy",-13.94,-13.79%,13.83,16.12,13.6,17.59,55.96,-33.96,60.19,1182452,Average,Strong,76.36%,1.02,15.36,19.82,71%
FINW,"Finwise Bancorp","Banks - Southwest",14.56,-1.62%,8,Hold,"48% Sell",-14.08,-7.38%,15.42,14.4,16.26,14.53,50.75,-27.55,-28.16,20211,Weakening,Average,52.16%,0.5,13.89,15.17,52%
SRI,"Stoneridge Inc","Electronics - Misc Components",6.93,-4.02%,3,Sell,"40% Buy",-14.15,-10.58%,6.95,7.16,6.69,7.27,44.7,-30.75,10.37,211831,Weakest,Weak,36.31%,0.71,6.78,7.75,15%
TG,"Tredegar Corp","Chemical - Plastics",7.74,-0.39%,7,Sell,"56% Sell",-14.35,-15.87%,8.45,8.41,8.28,7.94,43.49,-36.04,-1.52,167206,Strengthening,Weak,25.44%,0.51,7.62,8.27,19%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",12.91,0.00%,2,Sell,"88% Sell",-14.53,-22.04%,14.52,14.1,14.54,13.53,36.14,-42.21,-19.48,127815,Strongest,Average,13.28%,0.55,12.92,14.15,0%
CLMB,"Climb Global Solutions Inc","Technology Services",23.86,-2.89%,6,Buy,"8% Sell",-14.91,-12.35%,22.17,21.44,24.15,22.92,60.22,-32.52,-16.47,234096,Weakening,Weak,78.38%,0.77,21.38,24.46,81%
CAE,"Cae Inc","Aerospace - Defense Equipment",25.51,+1.11%,4,Sell,"88% Sell",-15.40,-12.88%,26.91,25.56,28.15,25.26,51.8,-33.05,-25.46,730791,Weakening,Good,39.92%,0.99,24.71,25.81,73%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.97,-0.78%,2,Sell,"56% Sell",-16.05,+4.27%,7.47,8.03,7.78,7.53,41.14,-15.9,-20.59,373039,Strengthening,Weak,19.21%,0.98,6.73,8.32,15%
FNF,"Fidelity National Financial","Insurance - Multi Line",48.84,+1.90%,7,Hold,"64% Sell",-16.08,-14.78%,49.06,48.6,51.28,47.31,57.98,-34.95,-19.85,1574406,Weakest,Average,73.78%,1.45,45.92,48.71,105%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.24,+0.93%,6,Buy,"56% Buy",-16.58,-21.36%,3.01,3.09,3.02,3.18,57.56,-41.53,1.64,2998479,Strengthening,Weak,64.00%,1.09,3.06,3.3,74%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.4,+0.98%,4,Buy,"8% Buy",-16.82,-19.58%,15.08,15.29,15.62,15.31,52.07,-39.75,-15.87,793252,Weakening,Minimum,42.14%,0.96,14.95,15.67,63%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.2,-1.30%,3,Buy,"48% Buy",-16.83,-21.85%,17.11,17.4,17.4,17.73,60,-42.02,-9.7,257926,Strengthening,Weak,63.36%,0.62,17.22,18.23,97%
GGG,"Graco Inc","Machinery - General Industrial",75.24,+0.56%,5,Sell,"88% Sell",-16.87,-14.97%,82.69,76.62,83.46,75.1,47.32,-35.14,-17.53,1065457,Strengthening,Strong,52.29%,0.87,73.48,76.72,54%
HITI,"High Tide Inc","Medical Products",2.3,-1.29%,3,Sell,"96% Sell",-16.90,-1.71%,2.39,2.38,2.46,2.3,48.42,-21.88,-22.53,596643,Average,Average,26.24%,0.58,2.16,2.44,49%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",51.96,-0.12%,5,Sell,"88% Sell",-16.91,-13.63%,54.19,52.25,56.58,51.25,54.16,-33.8,-23.28,668886,Weakening,Strong,70.48%,0.78,49.86,52.63,76%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.03,+3.21%,6,Hold,"64% Sell",-17.44,+5.52%,8.33,7.84,8.42,7.51,58.22,-14.65,-13.15,308862,Weakening,Good,74.55%,0.52,6.95,8.08,96%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.66,+1.14%,1,Buy,"40% Sell",-17.53,-11.92%,2.73,2.63,2.96,2.65,51.54,-32.09,-27.47,219836,Weakest,Average,54.68%,0.5,2.56,2.74,53%
HTCO,"High-Trend International Group","Technology Services",3.77,-8.27%,2,Sell,"100% Sell",-17.64,-25.53%,7.66,6.15,8.6,4.12,43.96,-45.7,-64.65,403182,Strongest,Average,20.30%,0.26,2.93,5.32,35%
FTLF,"Fitlife Brands Inc","Medical Products",11.5,+4.45%,7,Buy,"40% Sell",-17.73,-15.50%,11.66,10.24,13.29,10.96,56.82,-35.67,-38.64,23433,Weakest,Average,39.58%,0.74,9.77,12.15,73%
WD,"Walker & Dunlop","Finance - Mortgage & Rel Svs",54.55,-0.67%,10,Buy,"8% Buy",-17.91,-26.31%,51.06,51.74,54.99,52.59,58.91,-46.48,-18.63,303600,Weakening,Weak,84.06%,0.57,49.96,55.22,87%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",205.4,+3.73%,9,Buy,"24% Sell",-18.57,-20.68%,201.04,195.56,213.94,198.77,58.22,-40.85,-20.99,220829,Weakest,Weak,65.14%,1.07,189.5,208.04,86%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.33,+0.87%,5,Sell,"88% Sell",-18.59,-15.88%,2.55,2.46,2.56,2.37,42.92,-36.05,-17.95,240221,Average,Average,18.18%,0.85,2.28,2.46,28%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.25,-4.73%,7,Hold,Hold,-18.97,+15.74%,5.98,6.42,6.15,6.44,43.69,-4.43,-16.38,34283,Bearish,,63.92%,1.66,6.13,6.76,19%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.09,+2.69%,4,Sell,"100% Sell",-19.09,-15.98%,11.97,11.45,12.52,11.26,44.87,-36.15,-22.41,176824,Strengthening,Strong,18.82%,2.69,10.77,11.76,33%
STZ,"Constellation Brands","Beverages - Alcohol",137.47,+0.43%,8,Sell,"88% Sell",-19.30,-20.94%,150.24,145.27,149.46,141.88,40.92,-41.11,-9.68,2429040,Strengthening,Soft,18.72%,1.11,135.44,148.33,16%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",151.64,+4.46%,5,Buy,"24% Buy",-19.34,-24.45%,139.24,142.74,147.51,143.72,60.77,-44.62,-16.37,96345,Strengthening,Minimum,77.26%,1.13,136.82,150.62,107%
MARA,"Mara Holdings Inc","Finance - Misc Services",12.4,-7.26%,6,Hold,"32% Buy",-19.47,-30.34%,11.04,13.21,10.84,13.82,40.66,-50.51,28.76,47237777,Weakest,Weak,22.29%,1.17,12.41,15.23,-1%
CULP,"Culp Inc","Textile - Home Furnishings",3.43,+11.00%,4,Hold,"8% Sell",-19.54,-23.61%,3.13,3.19,3.31,3.13,68.46,-43.78,-12.97,31497,Weakening,Minimum,41.88%,1.82,2.97,3.3,141%
NEPH,"Nephros Inc","Medical Products",3.4,+0.89%,1,Buy,"32% Sell",-19.57,-14.57%,3.38,3.35,3.86,3.35,50.59,-34.74,-39.65,48528,Weakening,Weak,53.33%,1.12,3.05,3.64,59%
AZO,Autozone,"Retail - Wholesale Auto Parts",3159.28,-1.83%,6,Sell,"88% Sell",-19.67,-14.27%,3420.76,3269.31,3473.96,3103.68,50.55,-34.44,-16.17,218068,Strengthening,Strong,85.14%,0.44,2989.94,3217.41,74%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.39,+0.84%,1,Buy,"56% Sell",-20.19,-25.08%,2.43,2.35,2.55,2.33,57.13,-45.25,-22.09,33318,Weakest,Average,66.57%,1.92,2.27,2.4,95%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",12.26,+1.57%,3,Sell,"72% Sell",-20.39,-11.93%,15.06,13.61,14.94,12.12,45.15,-32.1,-24.3,5834182,Weakening,Strong,33.33%,0.69,11.72,12.52,68%
SPPL,"Simpple Ltd","Technology Services",3.48,-6.70%,3,Hold,Hold,-20.57,+31.82%,2.79,3.14,3.21,3.72,47.7,11.65,-27.44,455313,Bearish,,35.70%,0.09,3.48,3.96,0%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",7.03,-1.26%,6,Buy,"16% Sell",-20.72,-21.63%,6.69,6.69,7.22,7.06,52.99,-41.8,-23.8,1163558,Weakest,Weak,35.98%,0.62,6.82,7.29,44%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",13.26,-2.21%,1,Sell,"100% Sell",-20.82,-12.01%,15.09,14.02,16.26,13.47,43.34,-32.18,-34.36,2533552,Strengthening,Strong,47.65%,1.05,12.87,14.06,33%
PAYX,"Paychex Inc","Internet - Software",106.35,+3.54%,5,Buy,"40% Buy",-20.99,-27.14%,94.46,96.15,99.63,99.56,66.14,-47.31,-14.52,3615259,Strengthening,Weak,79.65%,1.06,94.97,104.16,124%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.89,-0.46%,3,Sell,"88% Sell",-21.30,-21.20%,11.2,11.09,11.67,10.8,50.65,-41.37,-22.13,630032,Average,Average,42.71%,0.68,10.48,11.12,64%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.79,+0.72%,2,Sell,"72% Sell",-21.64,-14.15%,3.55,2.96,3.5,2.69,49.92,-34.32,-14.1,1326987,Average,Average,69.99%,0.21,2.49,2.89,75%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.77,-0.34%,7,Hold,"96% Sell",-21.76,-22.87%,23.99,23.87,24.92,23.78,49.43,-43.04,-19.04,2288267,Average,Average,37.78%,0.88,23.23,24.33,49%
ETOR,"Etoro Group Ltd Cl A","Insurance - Brokers",40.47,+0.17%,5,Sell,"72% Buy",-21.96,-36.19%,35.08,38.9,35,38.91,55.91,-56.36,5.88,1217870,Average,Soft,68.86%,1.01,36.58,41.24,83%
FC,"Franklin Covey Company",Consulting,21.78,-12.85%,10,Hold,"64% Buy",-22.27,-9.89%,19.74,22.96,19.16,23.96,39.86,-30.06,20.48,142075,Weakest,Good,51.40%,5.04,22.36,25.57,-18%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.64,-0.38%,2,Hold,"64% Sell",-22.30,+0.38%,2.71,2.79,2.81,2.75,45.49,-19.79,-12.62,214062,Average,Weak,19.67%,0.03,2.46,3.04,31%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",29.7,-2.91%,2,Sell,"100% Sell",-22.67,-13.91%,31.96,31.25,33.08,29.89,47.99,-34.08,-27.59,9566,Strengthening,Good,35.81%,1.41,28.14,31.64,45%
III,"Information Svcs Group",Consulting,4.11,-1.91%,1,Sell,"100% Sell",-22.68,-17.64%,4.25,4.21,4.75,4.16,46.29,-37.81,-38.21,277328,Average,Good,59.87%,0.6,3.97,4.35,38%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",5.83,-6.27%,5,Buy,"24% Buy",-22.72,-23.59%,5.32,5.64,5.63,6,48.52,-43.76,-2.54,2442667,Weakest,Minimum,30.75%,0.97,5.38,6.62,36%
PWP,"Perella Weinberg Partners","Finance - Misc Services",16.47,+2.11%,5,Sell,"88% Sell",-23.33,-19.38%,18.42,17.71,18.75,15.85,50.02,-39.55,-14.12,1031249,Weakening,Strong,59.83%,0.71,14.96,16.74,85%
CRSR,"Corsair Gaming Inc",Gaming,8.9,-5.92%,1,Buy,"100% Buy",-23.43,-8.44%,6.98,8.3,6.62,8.88,50.67,-28.61,40.51,1820106,Average,Strong,70.48%,0.43,8.04,9.73,51%
THO,"Thor Industries","Building - Mobile Homes & RV",76.5,+1.85%,2,Sell,"72% Sell",-23.72,-18.44%,83.14,76.45,91.72,75.7,50.79,-38.61,-34.81,696713,Weakening,Strong,55.03%,0.73,71.53,79.88,60%
ISRG,"Intuitive Surg Inc","Medical Instruments",426.01,+5.87%,4,Hold,"80% Sell",-23.79,-21.20%,454.26,429.73,486.36,410.45,56.52,-41.37,-34.1,2147170,Weakening,Strong,40.00%,1.26,392.98,427.93,95%
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",95.04,-4.88%,5,Sell,"100% Sell",-23.99,-21.01%,133.91,119.28,145.4,96.12,40.02,-41.18,-51.44,2322849,Strengthening,Strong,32.45%,0.53,90.81,101.44,40%
KOSS,"Koss Corp","Audio & Video Products",3.97,+1.79%,4,Sell,"80% Sell",-24.10,-24.38%,4.05,4.07,4.21,3.97,48.88,-44.55,-13.43,33122,Average,Average,45.73%,0.2,3.85,4.1,49%
DTST,"Data Storage Corp","Internet - Services",3.38,+0.69%,3,Sell,"96% Sell",-24.11,-5.06%,3.89,3.75,4.18,3.38,46.02,-25.23,-43.3,48486,Average,Strong,39.96%,0.26,3.14,3.61,51%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.5,+7.53%,2,Sell,"88% Sell",-24.14,-18.77%,4.67,4.53,4.69,4.13,55,-38.94,-6.35,12205,Weakening,Good,49.21%,0.2,3.79,4.46,105%
