Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",5.19,-2.08%,1,Buy,"100% Buy",+69.92,+48.29%,4.21,4.43,4.01,5,59.88,27.43,21.51,713284,Strongest,Strong,79.88%,0.26,4.71,5.29,83%
KPTI,"Karyopharm Therapeut","Medical - Drugs",9.77,-3.12%,5,Buy,"100% Buy",+69.74,+126.68%,8.41,8.93,7.84,9.28,56.15,105.82,23.19,535297,Strengthening,Strong,80.97%,1.25,8.44,10.12,79%
VTRS,"Viatris Inc","Medical Services",15.88,-2.16%,4,Hold,"64% Buy",+67.87,+77.83%,15.15,15.93,14.15,15.94,48.82,56.97,18,10033741,Weakest,Good,71.43%,0.91,15.33,16.55,45%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",42.5,+0.83%,4,Buy,"100% Buy",+65.50,+68.65%,35.27,41.48,32.78,41.98,67.72,47.79,50.28,216982,Strongest,Strong,85.93%,0.84,41.53,42.42,109%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",37.72,-0.55%,4,Hold,N/A,+63.91,N/A,30.82,36.49,0,37.21,53.16,N/A,35.92,N/A,N/A,N/A,59.44%,3.28,35.06,39.36,62%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",268.14,-1.18%,5,Hold,"96% Buy",+61.61,+54.03%,248.23,260.41,226.72,266.33,53.05,33.17,35.78,1438451,Weakening,Strong,75.23%,2.18,257.34,275.33,60%
APEI,"American Public Education",Schools,53.7,+1.26%,6,Sell,"56% Buy",+61.28,+76.30%,52.6,54.19,47.88,52.77,52.48,55.44,32.51,287551,Weakening,Average,71.86%,1.47,51.14,54.4,78%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.56,+1.33%,5,Buy,"100% Buy",+61.07,+90.79%,3.88,4.26,3.56,4.31,59.82,69.93,47.69,223449,Strongest,Good,80.22%,1.06,4.07,4.55,102%
PRPO,"Precipio Inc","Medical Information Systems",24.76,+1.98%,7,Hold,"8% Sell",+60.76,+124.28%,25.67,25.67,25.13,23.03,56.92,103.42,-1.8,21351,Weakest,Minimum,85.38%,0.46,21.63,24.43,112%
LIXT,"Lixte Biotech Hlds","Medical - Biomedical",7.42,-7.71%,5,Buy,"100% Buy",+59.81,+719.89%,4.31,5.67,4.16,7.04,57.55,699.03,79.25,122670,Strongest,Maximum,75.08%,1.51,6.24,7.83,74%
CVEO,"Civeo Corp","Hotels & Motels",35,+1.04%,2,Buy,"100% Buy",+57.98,+51.58%,30.62,33.14,28.27,34.04,60.2,30.72,43.49,73434,Strongest,Maximum,57.25%,0.69,32.54,35.54,82%
CTS,"Cts Corp","Electronics - Misc Components",65.19,+0.96%,7,Hold,"80% Buy",+57.73,+52.99%,56.57,61.78,53.06,65.95,52,32.13,42.51,236656,Average,Maximum,41.47%,0.77,63.41,68.5,35%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",216.32,+0.50%,8,Sell,"40% Buy",+57.44,+60.07%,206.3,221.33,192,220.64,46.05,39.21,26.18,329417,Weakest,Average,31.33%,1.21,209.56,231.72,31%
ADUR,"Aduro Clean Technologies Inc","Technology Services",15.76,+3.28%,2,Buy,"88% Buy",+56.29,+75.89%,12.59,14.26,12.63,15.06,56.74,55.03,42.57,389440,Strongest,Good,48.68%,1.3,13.48,16.64,72%
UTHR,"United Therapeutic","Medical - Drugs",541.83,-0.57%,1,Sell,"24% Buy",+56.24,+88.56%,542.89,560.53,524.06,545.58,43.7,67.7,1.65,536939,Weakest,Weak,41.55%,1.11,536.99,554.17,28%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",144.61,+0.56%,8,Buy,"100% Buy",+56.03,+58.72%,129.6,138.8,125.49,143.52,55.77,37.86,15.02,3672644,Strengthening,Maximum,48.87%,1.03,139.76,147.29,64%
KTCC,"Key Tronic Corp","Electronics Products - Misc",4.13,-2.82%,4,Buy,"100% Buy",+55.65,+44.41%,3.13,3.41,2.98,3.85,63.26,23.55,38.48,21388,Strengthening,Maximum,83.65%,1.32,3.53,4.18,93%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.43,-0.10%,13,Buy,"100% Buy",+55.06,+44.84%,27.4,30.5,26.12,31.37,69.45,23.98,25.11,1626069,Average,Strong,79.61%,1.85,31.24,31.49,75%
CC,"Chemours Company","Chemical - Diversified",20.52,+1.28%,2,Sell,"8% Buy",+54.17,+79.21%,21.36,23.01,18.74,21.32,43.36,58.35,64.5,3013079,Weakening,Weak,32.94%,1.09,19.57,23.06,27%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",24.61,-0.53%,3,Buy,"72% Buy",+54.02,+72.34%,23.71,23.07,23.5,24.06,56.34,51.48,-0.8,5463705,Average,Soft,77.37%,0.56,23.03,25.09,77%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",5.9,+8.86%,2,Hold,"48% Buy",+53.46,+95.36%,5.02,5.31,5.42,5.62,56.03,74.5,-30.88,172081,Average,Weak,61.16%,0.46,4.99,6.25,72%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",146.38,-0.12%,4,Buy,"72% Buy",+53.25,+66.70%,145.34,142.04,138.4,145.16,52.99,45.84,5.02,2608705,Weakening,Soft,38.77%,1.18,137.57,152.76,58%
NTWK,"Netsol Tech Inc","Computer - Software",4.62,-0.86%,3,Buy,"100% Buy",+52.99,+48.55%,3.8,4.17,3.56,4.48,57.2,27.69,42.93,54636,Strengthening,Good,68.21%,0.58,4.21,4.75,76%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.62,-4.38%,4,Hold,"64% Sell",+50.16,+101.85%,3.08,2.63,3.1,2.6,50.44,80.99,-24.76,54073,Average,Soft,67.23%,0.14,2.41,2.8,54%
PYPD,"Polypid Ltd","Medical - Drugs",5.08,+2.21%,3,Buy,"100% Buy",+50.01,+43.91%,4.5,4.66,4.42,4.73,58.82,23.05,7.5,83750,Strongest,Strong,62.79%,2.26,4.37,5.1,97%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",48.23,+6.02%,5,Buy,"40% Buy",+50.00,+57.92%,44.66,39.69,44.93,44.23,61.32,37.06,-1.56,179365,Strengthening,Weak,81.19%,0.79,40.46,47.99,103%
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",23.46,+0.90%,1,Sell,"8% Buy",+48.90,+158.65%,24.96,24.16,22.84,22.77,50.34,137.79,2.11,254544,Weakest,Minimum,62.92%,0.87,19.78,25.76,62%
AVNS,"Avanos Medical Inc","Medical Instruments",24.88,-0.20%,1,Buy,"88% Buy",+48.22,+103.27%,19.85,24.81,17.23,24.96,61.98,82.41,112,885263,Weakest,Strong,22.97%,0.25,24.87,25.05,8%
EME,"Emcor Group","Building - Heavy Construction",829.88,+1.90%,6,Sell,"56% Buy",+47.51,+55.15%,810.21,860.09,756.76,829.67,48.43,34.29,26.1,459517,Weakening,Average,38.01%,0.93,789.19,870.16,50%
EBAY,"Ebay Inc","Internet Commerce",111.75,+0.86%,2,Sell,"72% Buy",+47.13,+50.08%,99.7,108.83,95.69,108.72,56.96,29.22,18.75,5251411,Average,Strong,75.36%,0.52,105.96,111.47,105%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",85.02,+1.88%,3,Buy,"100% Buy",+46.49,+53.47%,78.91,79.89,75.13,82.53,61.18,32.61,15.68,302151,Strengthening,Strong,81.07%,1.27,79.96,85.09,99%
MGRT,"Mega Fortune Company Limited","Internet - Software",72.85,-3.18%,3,Sell,"40% Buy",+46.48,N/A,61.66,105.23,43.32,76.19,40.98,N/A,860.49,101606,Weakest,Average,25.37%,0.52,69.24,83.14,26%
AMN,"Amn Healthcare Services Inc","Business Services",32.37,-0.03%,7,Buy,"100% Buy",+46.00,+56.60%,23.32,27.45,21.33,31.22,62.69,35.74,95.84,1117792,Strengthening,Maximum,76.75%,0.74,29.42,33.02,82%
OGN,"Organon & Co.","Medical Services",13.54,-0.07%,11,Buy,"100% Buy",+45.43,+39.88%,10.03,12.99,9.3,13.43,73.55,19.02,79.29,6242684,Strengthening,Strong,86.49%,0.22,13.33,13.54,102%
PXS,"Pyxis Tankers","Transportation - Ship",4.16,-0.48%,4,Hold,"40% Buy",+44.64,+48.57%,4.26,4.47,3.85,4.47,39.15,27.71,38.49,42209,Weakest,Average,21.85%,0.54,4.15,4.8,2%
IRMD,"Iradimed Corp","Medical Instruments",95.56,+1.58%,5,Buy,"40% Buy",+44.58,+59.83%,94.58,90.26,95.45,93.32,59.46,38.97,-11.32,91201,Average,Weak,55.50%,0.8,89.58,97.06,80%
DAO,"Youdao Inc ADR","Technology Services",12.3,+3.10%,1,Sell,"72% Buy",+43.75,+43.02%,10.78,11.61,10.6,11.58,56.43,22.16,12.47,100789,Strengthening,Strong,71.92%,1.61,10.85,12.31,100%
MSM,"Msc Industrial Direct Company","Industrial Services",118.95,+1.95%,7,Buy,"100% Buy",+42.83,+39.91%,100.75,109.15,95.75,116.67,61.44,19.05,31.89,673769,Strongest,Maximum,58.13%,1.49,113.98,119.35,92%
SPXC,"SPX Corp","Building Prdcts - Air Heating",245.17,+2.92%,6,Buy,"100% Buy",+42.45,+46.21%,217.98,220.45,215.66,235.14,60.02,25.35,13,527352,Strongest,Strong,61.84%,0.86,223.08,247.2,92%
RRBI,"Red River Bancshares Inc","Banks - Southwest",91.28,-0.42%,6,Sell,"72% Buy",+41.83,+55.50%,90.65,91.08,85.21,90.67,52.11,34.64,18.24,53726,Weakening,Average,60.31%,0.57,88.17,93.16,62%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.93,+1.14%,10,Buy,"100% Buy",+41.24,+43.55%,22.13,22.62,21.26,23.23,62.75,22.69,10.7,48821,Strongest,Strong,74.59%,0.91,22.24,24.21,86%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.09,-0.62%,6,Buy,"88% Buy",+39.86,+49.36%,40.32,41.61,38.79,43.11,53.22,28.5,9.48,21302,Weakening,Strong,37.01%,0.87,41.42,44.8,49%
PII,"Polaris Inc","Auto - Domestic",68.44,-3.71%,6,Hold,"64% Buy",+39.58,+68.36%,62.36,66.79,64.14,69.4,49.29,47.5,-1.34,1109762,Weakening,Soft,60.23%,0.75,66.02,72.79,36%
CREX,"Creative Realities Inc","Internet - Software",4.13,+1.85%,3,Buy,"100% Buy",+39.36,+22.55%,3.65,3.82,3.43,3.88,60.24,1.69,48.69,55831,Strongest,Strong,85.50%,2.06,3.61,4.16,95%
REZI,"Resideo Technologies Inc","Protection - Safety",31.1,+2.98%,4,Sell,"88% Sell",+39.27,+40.98%,34.83,33.7,34.94,31.02,47.96,20.12,-21.,1534213,Average,Average,34.76%,0.75,29.54,32.51,53%
CV,"Capsovision Inc","Medical Information Systems",7.58,+0.53%,4,Buy,"72% Buy",+39.16,N/A,6.33,6.84,6.93,7.05,60.03,N/A,-38.64,233123,Strengthening,Average,87.92%,0.92,6.31,7.78,86%
NEOG,"Neogen Corp","Medical Products",8.99,-1.21%,8,Buy,"24% Buy",+39.10,+88.08%,9.53,9.08,8.98,9.12,47.73,67.22,19.06,3661451,Weakest,Weak,52.79%,0.95,8.68,9.56,35%
JCI,"Johnson Controls Intl","Building Products - Wood",146.11,+4.02%,7,Buy,"100% Buy",+38.18,+38.34%,139.56,141.94,131.99,144.13,54.19,17.48,12.46,4541962,Strongest,Strong,31.26%,1.87,138.76,149.5,68%
NTRS,"Northern Trust Corp","Banks - Major Regional",173.84,-0.61%,10,Buy,"100% Buy",+38.05,+37.11%,156.08,168.04,151,172.58,55.19,16.25,17.72,1093677,Strengthening,Maximum,64.90%,0.75,167.13,178.04,62%
