Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",13.91,-3.87%,2,Sell,"56% Sell",-22.94,+1.98%,15.57,15.13,15.37,14.27,43.37,-25.95,-29.68,382173,Average,Weak,26.57%,0.54,13.61,14.94,23%
WPRT,"Westport Fuel Systems Inc","Auto - Truck Original Parts",2,-1.48%,1,Hold,Hold,-23.12,-32.06%,1.99,1.98,1.93,1.99,50.19,-59.99,18.22,61111,Bearish,,70.59%,0.44,1.91,2.06,59%
PDD,"Pdd Holdings Inc","Internet Commerce",94.52,-3.34%,4,Sell,"100% Sell",-23.21,-21.10%,103.17,99.63,109.77,97.92,41.74,-49.03,-25.81,8073814,Strongest,Strong,36.92%,1.72,93.9,101.95,8%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",3.03,+3.03%,3,Sell,"24% Buy",-23.22,-0.55%,2.69,3.07,2.71,3.04,49.94,-28.48,30.42,280702,Weakening,Minimum,27.91%,1.09,2.85,3.22,48%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",13.86,+2.36%,10,Buy,"8% Sell",-23.25,-22.00%,13.36,12.61,14.48,13.53,62.05,-49.93,-21.06,657065,Weakening,Weak,45.24%,0.7,12.97,14.1,79%
ODYS,"Odysight.Ai Inc","Technology Services",4.97,-3.31%,2,Sell,"24% Buy",-23.47,-3.50%,5.33,5.69,4.66,4.79,47.88,-31.43,41.44,232872,Weakest,Weak,15.93%,0.06,4.25,5.33,67%
OTEX,"Open Text Corp","Computer - Software",23.47,+1.08%,5,Buy,"40% Sell",-23.59,-16.57%,24.95,22.74,28.32,23.19,52.67,-44.5,-37.13,1722014,Weakest,Average,41.52%,1.23,21.9,24.47,61%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",25.3,+1.77%,2,Sell,"24% Buy",-23.65,+754.30%,25.46,24.79,23.3,24.63,52.68,726.37,0.78,1271166,Weakening,Weak,58.87%,0.55,23.26,26.01,74%
EVMN,"Evommune Inc","Medical - Biomedical",22.87,-2.89%,1,Sell,N/A,-23.82,N/A,23.26,24.25,0,23.32,46.33,N/A,24.42,N/A,N/A,N/A,45.05%,1.08,21.27,25.36,39%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.38,-0.55%,1,Sell,"100% Sell",-24.06,-12.66%,5.92,5.6,6.77,5.48,43.16,-40.59,-38.1,2227893,Strengthening,Good,37.56%,2.23,5.28,5.68,26%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",10.95,-3.01%,2,Sell,"8% Sell",-24.61,-17.92%,11.19,10.93,11.23,10.88,50.23,-45.85,-24.61,550128,Weakest,Minimum,40.20%,1.17,10.23,11.53,56%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.99,+0.72%,5,Sell,"100% Sell",-25.11,-14.89%,7.57,7.03,8.2,7.02,49.05,-42.82,-29.56,33663,Average,Good,35.47%,0.66,6.75,7.28,45%
PSN,"Parsons Corp","Technology Services",53.71,+3.67%,3,Hold,"64% Sell",-25.46,-20.91%,59.84,52.9,65.54,50.99,55.24,-48.84,-22.26,1250021,Weakest,Strong,82.11%,0.75,48.73,53.25,110%
CLBT,"Cellebrite Di Ltd","Internet - Software",13.18,+0.08%,4,Sell,"88% Sell",-25.61,-21.13%,14.39,13.35,15.5,13.15,49.72,-49.06,-36.07,1749299,Strengthening,Good,68.06%,0.72,12.32,13.99,52%
KRUS,"Kura Sushi USA Inc Cl A","Retail - Restaurants",54.28,-0.09%,1,Sell,"72% Sell",-25.85,-14.32%,63.19,58.57,59.93,53.92,47.39,-42.25,-5.44,307255,Average,Average,62.73%,0.54,49.28,58.56,54%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.58,-1.06%,6,Buy,"40% Sell",-25.96,-23.25%,5.81,5.36,6.23,5.56,52.74,-51.18,-23.59,1543968,Weakest,Average,61.86%,0.78,5.36,5.76,55%
GDEV,"Gdev Inc",Gaming,15.33,-2.54%,2,Buy,"56% Sell",-25.97,-3.34%,16.19,15.63,18.98,16.29,44.77,-31.27,-6.97,6929,Strengthening,Weak,26.42%,0.57,14.89,17.68,16%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",199.51,+0.27%,1,Hold,"80% Sell",-26.03,-28.01%,204.31,200.45,210.37,199.28,49.08,-55.94,-21.56,3201194,Average,Average,57.06%,1.91,193.88,204.68,52%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3,+0.67%,6,Buy,"24% Sell",-26.19,-27.71%,2.96,2.87,3.08,3.02,52.16,-55.64,-6.43,3011261,Weakest,Weak,28.63%,0.59,2.92,3.12,40%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",6.59,-4.35%,1,Buy,"40% Sell",-26.40,-15.78%,7,5.75,9.48,6.03,56.56,-43.71,-57.72,485014,Weakest,Soft,78.83%,0.36,5.33,6.73,90%
BENF,"Beneficient Cl A","Finance - Misc Services",3.4,+0.59%,7,Hold,"80% Sell",-26.55,+25.11%,4.03,3.45,4.51,3.39,49.81,-2.82,-60.81,1138268,Weakening,Average,37.51%,0.02,3.18,3.59,54%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",36.97,-0.51%,1,Sell,"88% Sell",-27.03,-9.72%,47.15,37.89,49.04,36.77,48.26,-37.65,-48.83,394716,Average,Strong,59.13%,0.63,34.94,38.6,55%
NAII,"Natural Alternativ","Medical - Drugs",2.55,-0.78%,2,Sell,"100% Sell",-27.09,-23.65%,3.1,2.69,3.1,2.66,38.93,-51.58,-37.94,19799,Strengthening,Good,36.59%,0.66,2.54,2.77,3%
BAH,"Booz Allen Hamilton Holding Corp",Consulting,78.68,+3.05%,4,Sell,"72% Sell",-27.25,-39.07%,82.11,78.49,83.76,76.08,54.72,-67.,-15.9,2169898,Weakest,Average,80.88%,1.12,72.49,79.67,86%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",99.14,+0.42%,4,Sell,"72% Sell",-27.46,-29.06%,100.47,97.68,102.63,97.5,55.62,-56.99,-10.9,4768582,Weakest,Average,65.43%,0.48,95.12,99.87,85%
VIRC,"Virco MFG Corp",Furniture,5.98,-1.97%,2,Sell,"100% Sell",-27.50,-27.95%,6.22,6.06,6.47,6.05,46.48,-55.88,-15.59,52576,Average,Average,34.83%,0.59,5.93,6.17,22%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.46,+0.58%,4,Buy,"16% Sell",-27.83,-27.92%,3.42,3.46,3.65,3.54,47.43,-55.85,-8.59,12535,Weakest,Minimum,10.88%,0.13,3.26,3.82,36%
TCX,"Tucows Inc Cl A","Internet - Content",15.02,-0.07%,3,Sell,"100% Sell",-27.92,-18.81%,18.38,16.12,19.16,15.31,44,-46.74,-42.18,23886,Average,Maximum,22.42%,0.56,14.23,16.39,37%
ZH,"Zhihu Inc ADR","Internet - Content",3.05,-1.61%,1,Hold,"80% Sell",-28.01,-23.94%,3.34,3.19,3.51,3.21,38.64,-51.87,-16.18,332237,Strengthening,Good,14.85%,0.5,3.04,3.39,3%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",40.33,+3.62%,3,Sell,"88% Sell",-28.04,-36.21%,42.27,40.45,41.14,38.3,55.04,-64.14,-4.8,4044579,Weakening,Soft,69.56%,0.58,35.96,40.65,93%
PAYO,"Payoneer Global Inc","Financial Transaction Services",4.94,-1.20%,5,Hold,"64% Sell",-28.27,-28.09%,5.17,4.9,5.36,4.97,49.59,-56.02,-21.27,3524031,Weakening,Average,59.96%,1.12,4.7,5.25,44%
CYH,"Community Health Systems","Medical - Hospitals",2.8,+1.08%,6,Sell,"100% Sell",-28.60,-24.73%,3.12,2.93,3.23,2.85,44.69,-52.66,-19.43,1778552,Strengthening,Good,32.24%,0.86,2.74,2.95,28%
JBI,"Janus International Group Inc","Building & Construction - Misc",5.2,+1.36%,2,Sell,"88% Sell",-28.77,-36.82%,6.01,5.23,6.46,5.11,51.2,-64.75,-29.66,1443885,Weakening,Strong,71.97%,1.16,4.74,5.47,63%
FORR,"Forrester Resrch","Computer - Services",6.76,-3.01%,9,Buy,"24% Sell",-28.87,-36.35%,6.59,6.07,6.92,6.46,59.23,-64.28,-25.92,109582,Weakest,Weak,83.55%,0.58,5.94,6.99,78%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.79,+3.47%,1,Sell,"88% Sell",-29.24,-26.58%,3.39,2.88,3.65,2.72,50.65,-54.51,-51.41,46977,Weakening,Strong,48.76%,0.6,2.58,2.86,76%
CSPI,"C S P Inc","Computer - Integrated Systems",9.78,+3.82%,5,Buy,"24% Sell",-30.02,-31.94%,9.73,9.02,10.61,9.48,58.76,-59.87,-30.93,20045,Weakest,Weak,46.85%,1,8.73,10.22,70%
BZ,"Kanzhun Ltd ADR","Internet - Software",13.75,-0.36%,7,Buy,"72% Sell",-30.03,-20.29%,15.85,13.77,17.68,13.99,44.84,-48.22,-41.7,3738534,Average,Strong,43.59%,1.47,13.36,14.62,31%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",29.21,-0.03%,3,Sell,"56% Sell",-30.04,-29.19%,30,27.92,31.91,28.43,54.59,-57.12,-22.98,53869,Weakest,Good,60.47%,1.37,26.55,30.31,71%
ACB,"Aurora Cannabis Inc","Medical Products",3.46,-2.81%,1,Sell,"72% Sell",-30.05,-36.98%,3.67,3.43,4.02,3.41,51.35,-64.91,-27.18,1435935,Weakening,Good,74.91%,0.42,3.25,3.57,65%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.07,+15.00%,2,Hold,"64% Sell",-30.13,+10.11%,2.36,1.98,2.66,1.84,58.56,-17.82,-39.,62338,Weakening,Average,51.22%,9.08,1.6,2.08,97%
GGR,"Gogoro Inc","Technology Services",4.01,-1.47%,2,Hold,"16% Buy",-30.15,-19.15%,3.56,3.91,3.63,4.08,49.25,-47.08,37.18,17193,Weakest,Minimum,47.76%,1.24,3.83,4.32,36%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.46,+3.80%,8,Buy,"8% Sell",-30.30,-13.07%,2.35,2.26,2.87,2.38,52.66,-41.,-20.04,125696,Weakest,Weak,51.31%,0.06,2.02,2.73,62%
CMG,"Chipotle Mexican Grill","Retail - Restaurants",32.89,+0.27%,1,Sell,"88% Sell",-30.70,-35.23%,35.71,33.32,35.47,32.81,47.86,-63.16,-20.28,18920303,Average,Average,52.37%,1.17,31.69,33.92,54%
IOT,"Samsara Inc Cl A","Internet - Software",31.15,+3.32%,4,Sell,"40% Sell",-31.32,-32.49%,30.31,30.32,33.16,29.64,56.6,-60.42,-21.3,6456135,Weakest,Soft,69.74%,0.59,27.65,31.63,88%
NXTC,"Nextcure Inc","Medical - Biomedical",7.83,-23.24%,1,Sell,"72% Sell",-31.35,+31.26%,11.58,10.49,11.43,9.53,36.4,3.33,-53.99,42333,Strongest,Average,32.62%,1.86,8.33,10.74,-21%
BBAI,"Bigbear.Ai Holdings Inc","IT Services",4.18,-0.48%,6,Buy,"40% Sell",-31.66,+9.42%,4.38,3.81,5.02,4.11,54.29,-18.51,-31.76,78033750,Weakest,Average,53.68%,1.88,3.77,4.45,60%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",37.23,+0.57%,2,Sell,"72% Sell",-31.94,-33.59%,39.31,36.79,40.58,36.57,51.91,-61.52,-17.47,486311,Weakest,Good,55.56%,0.86,35.09,38.05,72%
PDYN,"Palladyne AI Corp","Technology Services",6.4,+3.06%,1,Sell,"72% Sell",-32.04,-10.24%,6.58,6.38,6.44,6.29,50.86,-38.17,41.06,2490919,Weakening,Weak,40.12%,0.83,5.79,6.79,61%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.66,0.00%,5,Buy,"40% Sell",-32.28,-10.44%,3.12,2.44,3.75,2.49,56.71,-38.37,-57.82,1297070,Weakest,Good,78.30%,0.3,2.26,2.73,86%
RH,"Rh Common Stock","Consumer Prdts - Misc Staple",136.42,-1.91%,3,Hold,"64% Sell",-32.38,-27.15%,162.54,130.06,163.7,130,55.27,-55.08,-33.02,1124570,Weakening,Good,84.94%,0.52,119.78,140.21,81%
RCEL,"Avita Medical Inc","Medical - Drugs",4.58,+2.23%,3,Hold,"72% Buy",-32.68,-28.44%,4.28,4.34,4.08,4.34,54.61,-56.37,23.58,361292,Strengthening,Weak,32.34%,0.76,4.08,4.6,95%
PATH,"Uipath Inc Cl A","Internet - Software",10.93,+3.41%,6,Sell,"72% Sell",-32.94,-11.43%,11.98,10.76,13.17,10.48,54.94,-39.36,-42.48,26611289,Weakest,Good,74.12%,1.43,9.73,11.24,80%
AIOT,"Powerfleet Inc","Internet - Software",3.41,+3.96%,1,Buy,"40% Sell",-33.10,-39.43%,3.86,3.18,4.27,3.26,57.3,-67.36,-45.07,1509340,Weakest,Good,54.29%,0.92,3.07,3.44,91%
SPAI,"Safe Pro Group Inc","Technology Services",4.23,+0.71%,5,Sell,"88% Sell",-33.66,+48.66%,4.61,4.28,4.78,4.3,49.04,20.73,-7.49,360121,Average,Soft,31.67%,0.7,3.94,4.66,41%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",5.85,+0.52%,2,Sell,"56% Sell",-33.90,-32.68%,5.91,6.07,5.96,5.98,46.37,-60.61,-19.17,77911,Weakest,Weak,45.23%,0.6,5.52,6.45,36%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.77,+1.51%,3,Sell,"100% Sell",-34.29,-35.16%,11.25,11.13,12.21,10.86,45.68,-63.09,-14.32,5113,Average,Average,18.40%,0.53,10.62,11.1,31%
BSY,"Bentley Systems Inc Cl B","Internet - Software",33.16,-0.54%,1,Sell,"88% Sell",-34.34,-30.41%,35.53,34.27,38.45,32.79,49.29,-58.34,-22.28,2460383,Weakening,Good,67.48%,0.77,31.54,34.05,64%
RHI,"Robert Half Inc",Staffing,27.31,+2.71%,1,Hold,Hold,-34.39,-40.77%,26.4,25.64,26.76,26.41,55.88,-68.7,-8.62,2557301,Falling,,76.42%,0.65,24.79,28.02,78%
RR,"Richtech Robotics Inc Cl B","Technology Services",2.68,0.00%,3,Buy,"40% Sell",-34.93,+16.02%,2.84,2.37,3.24,2.58,54.53,-11.91,-26.2,27797035,Weakest,Weak,41.44%,1.15,2.29,2.87,67%
FTLF,"Fitlife Brands Inc","Medical Products",10.07,-2.89%,8,Hold,"80% Sell",-35.01,-28.07%,13.04,10.7,14.72,9.72,49.67,-56.,-47.28,19616,Average,Strong,49.50%,0.52,8.79,10.64,69%
PAYX,"Paychex Inc","Internet - Software",97,+2.92%,7,Buy,"24% Sell",-35.30,-37.89%,96.63,92.05,102.78,92.93,61.22,-65.82,-22.7,3382181,Weakening,Soft,81.86%,0.7,89.03,96.82,102%
JCTC,"Jewett-Cameron Trading Company Ltd","Building Prds Retail - Wsale",2.13,+2.65%,6,Buy,"8% Sell",-35.70,-44.68%,1.92,1.86,2.14,2,65.7,-72.61,-14.5,20374,Weakening,Weak,64.33%,0.32,1.9,2.1,115%
BRFH,"Barfresh Food Group","Beverages - Soft",2.44,+3.83%,3,Sell,"100% Sell",-35.72,+5.17%,2.79,2.63,2.93,2.45,46.72,-22.76,-25.89,28637,Strengthening,Strong,38.78%,0.51,2.28,2.61,48%
CPRT,"Copart Inc","Auction Valuation Services",33.79,-1.77%,4,Hold,"48% Sell",-35.73,-44.30%,36.03,33.27,37.63,33.31,53.25,-72.23,-22.86,8322818,Weakest,Average,58.86%,1.82,32.42,34.2,77%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",9.47,+5.22%,6,Sell,"72% Sell",-35.93,-33.50%,22.34,16.76,18.46,8.42,44.61,-61.43,-4.41,257803,Weakening,Weak,77.35%,0.42,6.98,9.85,87%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.67,-0.64%,2,Sell,"100% Sell",-36.01,-29.88%,5.42,4.84,5.92,4.76,44.33,-57.81,-40.49,45294,Strengthening,Strong,58.98%,1.4,4.52,5.01,31%
EXOZ,"Exozymes Inc","Medical - Biomedical",9.92,+5.53%,2,Buy,"8% Sell",-36.40,-32.05%,9.62,9.34,11.09,9.9,52.27,-59.98,-18.16,3863,Weakest,Weak,21.37%,3.58,9.24,10.57,51%
GWRE,"Guidewire Software Inc","Internet - Software",140.26,+3.35%,6,Sell,"88% Sell",-36.67,-32.57%,147.46,141.28,171.17,136.24,53,-60.5,-39.39,1192573,Weakest,Average,67.06%,1.15,125.89,146.59,69%
OLED,"Universal Display","Electronics - Misc Components",94.31,+2.99%,3,Sell,"72% Sell",-36.90,-35.18%,104.62,94.06,112,92.26,51.99,-63.11,-28.41,714006,Weakening,Strong,34.27%,0.63,86.59,97.94,68%
CBRL,"Cracker Barrel","Retail - Restaurants",32.39,+1.89%,6,Buy,"8% Buy",-37.17,-42.09%,30.15,29.36,30.06,30.48,59.77,-70.02,18.35,1476709,Average,Minimum,70.40%,1.02,28.42,32.54,96%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",7.03,-0.14%,2,Hold,"96% Buy",-37.43,+13.39%,6.79,6.82,6.51,6.92,52.38,-14.54,-7.73,201790,Strengthening,Soft,71.89%,0.08,6.52,7.33,63%
AVTR,"Avantor Inc","Medical Services",8.12,+3.18%,4,Hold,"48% Sell",-37.45,-36.86%,9.21,7.94,10.13,7.98,53.04,-64.79,-38.31,10802341,Weakest,Good,46.08%,0.78,7.54,8.41,67%
MOS,"Mosaic Company",Fertilizers,22.51,+2.60%,1,Sell,"100% Sell",-37.72,-35.70%,25.97,24.31,25.87,22.56,45.3,-63.63,-15.73,7346390,Average,Strong,40.72%,0.82,21.24,23.88,48%
CNVS,"Cineverse Corp","Media Conglomerates",2.45,-2.00%,5,Buy,"24% Sell",-37.81,-29.19%,2.43,2.47,2.48,2.54,44.66,-57.12,6.94,210764,Weakest,Weak,34.19%,0.9,2.43,2.66,10%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.06,-1.93%,5,Hold,"88% Buy",-38.01,+227.42%,3.11,3.67,2.55,4.06,51.95,199.49,191.57,1309945,Strengthening,Strong,50.75%,0.24,3.63,4.49,50%
TWFG,"Twfg Inc","Insurance - Multi Line",18.86,-0.26%,2,Sell,"88% Sell",-38.14,-46.04%,21.07,18.87,23.1,18.89,49.63,-73.97,-43.62,179136,Weakening,Strong,35.40%,0.6,17.91,19.88,48%
ALKT,"Alkami Technology Inc","Internet - Software",16.8,-0.41%,3,Hold,"48% Sell",-38.24,-42.49%,17.88,16.69,19.14,16.73,49.99,-70.42,-36.35,1607766,Weakest,Average,40.02%,0.55,15.73,17.74,53%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",8.02,+0.06%,3,Buy,"40% Sell",-38.38,-40.54%,8.33,7.33,9.53,7.92,54.52,-68.47,-29.81,3149784,Weakest,Average,37.04%,0.83,7.49,8.35,61%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.64,-0.75%,1,Sell,"100% Sell",-38.45,-34.81%,2.97,2.86,3.05,2.72,45.19,-62.74,-22.33,53741,Strengthening,Average,38.64%,0.73,2.54,2.91,27%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",4.24,+0.47%,6,Buy,"56% Sell",-38.59,-45.92%,4.86,4.17,5.11,4.25,49.78,-73.85,-37.79,2315959,Weakest,Average,49.52%,0.4,4.19,4.31,44%
ADBE,"Adobe Systems Inc","Computer - Software",244.76,+0.27%,7,Buy,"72% Sell",-40.43,-40.93%,266.65,244.89,290.79,247.64,47.79,-68.86,-39.24,4855962,Average,Strong,46.99%,0.69,234.97,260.3,39%
COIN,"Coinbase Global Cl A","Finance - Misc Services",184.99,-4.43%,6,Buy,"56% Sell",-41.16,-31.98%,195.74,191.08,225.54,196.53,44.47,-59.91,-27.37,10363554,Average,Average,18.07%,0.75,179.6,213.46,16%
CAG,"Conagra Brands","Food - Misc & Diversified",13.56,+1.35%,2,Sell,"100% Sell",-41.30,-39.22%,16.44,14.72,16.81,13.95,38.85,-67.15,-30.83,12610501,Strongest,Strong,26.40%,0.76,13.4,14.5,15%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",43.55,-1.05%,1,Sell,"72% Sell",-41.39,-30.13%,47.15,44.17,48.21,42.13,51.45,-58.06,-28.43,1908495,Weakening,Weak,75.75%,0.85,39.67,44.59,79%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",9.39,+0.43%,4,Sell,"24% Sell",-41.52,+54.68%,12.79,10.98,10.23,9.95,43.31,26.75,70.72,190336,Weakest,Minimum,37.21%,0.23,8.87,11.02,24%
CPB,"The Campbell's Company","Food - Misc & Diversified",20.58,+2.64%,4,Sell,"88% Sell",-41.96,-39.67%,23.89,20.89,25.92,20.51,48.35,-67.6,-35.33,7148530,Weakest,Strong,32.11%,0.83,19.85,21.17,55%
VERI,"Veritone Inc","Technology Services",2.14,-6.14%,2,Hold,"80% Sell",-42.30,+23.70%,2.93,2.2,3.74,2.1,50.03,-4.23,-63.15,4262316,Average,Average,50.97%,1.2,1.91,2.29,60%
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",4.09,+0.25%,2,Sell,"100% Sell",-42.81,-41.57%,5.09,4.57,5.3,4.25,37.85,-69.5,-36.39,203213,Strongest,Maximum,7.89%,0.35,4.04,4.46,13%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.05,+0.83%,5,Sell,"72% Sell",-42.99,-8.89%,6.38,6.62,7.19,6.56,38.66,-36.82,-22.12,25228,Average,Average,17.79%,1.38,6.02,7.11,3%
AEYE,"Audioeye Inc","Internet - Software",7.25,-0.41%,6,Buy,"56% Sell",-43.07,-42.00%,7.46,6.75,9.19,7.42,50.54,-69.93,-36.6,137323,Weakening,Average,59.70%,0.49,6.84,8,35%
VENU,"Venu Holding Corp","Hotels & Motels",3.77,+1.07%,1,Hold,"64% Sell",-44.38,-58.53%,5.09,3.69,6.99,3.79,49.19,-86.46,-64.4,218247,Weakest,Good,37.62%,1.35,3.48,4.1,47%
WVVI,"Willamette Valley","Beverages - Alcohol",2.83,+3.28%,11,Hold,"8% Sell",-45.20,-51.46%,2.73,2.7,2.83,2.79,52.24,-79.39,-16.38,7432,Weakening,Minimum,63.04%,0.33,2.61,2.98,59%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",3.86,+2.39%,2,Buy,"88% Buy",-45.21,+89.16%,2.58,3.11,2.52,3.9,52.79,61.23,57.93,909729,Strengthening,Strong,23.08%,0.01,3.55,4.25,44%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",8.11,+4.65%,3,Buy,"88% Buy",-45.84,-17.83%,4.84,6.42,5.17,7.26,65.33,-45.76,60.32,104042,Strongest,Good,61.71%,0.15,6.72,7.8,129%
CLIR,"Clearsign Technologies Corp","Industrial Services",4.85,-3.19%,4,Sell,"72% Sell",-45.90,-22.38%,5.53,4.84,6.27,4.87,49.11,-50.31,-21.96,40896,Average,Average,53.62%,0.49,4.27,5.47,49%
VERU,"Veru Inc","Medical Products",2.35,+5.86%,2,Hold,"64% Sell",-45.92,-52.02%,2.38,2.3,2.5,2.22,57.59,-79.95,0.64,126959,Weakest,Weak,65.56%,1.62,2.08,2.37,94%
IMA,"Imagenebio Inc","Medical - Biomedical",5.56,+0.72%,3,Hold,"80% Sell",-46.26,-59.71%,6.16,5.57,6.53,5.7,48.1,-87.64,-28.59,148723,Weakest,Soft,38.31%,0.03,5.27,6.14,33%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",51.08,-3.08%,6,Sell,"100% Sell",-46.40,"+1,027.48%",65.69,60.03,78.37,55.5,40.22,999.55,-50.54,209568,Strengthening,Soft,29.23%,1.08,49.48,61.53,13%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",3.57,+7.85%,5,Buy,"16% Buy",-46.95,-49.58%,2.76,2.76,2.91,3.14,62.83,-77.51,51.64,77286,Average,Minimum,77.61%,1.39,2.78,3.49,111%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",10.87,-0.64%,4,Hold,"80% Sell",-46.99,+53.10%,11.26,10.98,11.69,11.09,47.93,25.17,-11.68,118671,Weakening,Weak,48.24%,0.78,10.09,12.09,39%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.18,+0.63%,2,Buy,"100% Buy",-47.22,-2.15%,2.11,2.84,1.96,3.15,54.72,-30.08,141.22,2122789,Strongest,Strong,54.00%,0.01,2.94,3.35,59%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",90.32,+1.95%,1,Sell,"88% Sell",-47.40,-44.88%,112.35,95.29,116.93,88.69,48.05,-72.81,-41.92,621782,Weakening,Strong,47.00%,1.2,83.99,93.4,67%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.38,+3.48%,1,Sell,"100% Sell",-47.42,+14.98%,2.94,2.76,3.27,2.52,39.76,-12.95,-35.49,53889,Strengthening,Strong,17.77%,0.13,2.28,2.76,21%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",24.1,-3.60%,1,Sell,"72% Sell",-47.99,-32.91%,27.5,26.61,28.44,24.25,45.93,-60.84,-28.73,162174,Strengthening,Weak,62.43%,0.44,22.64,25.87,45%
TIL,"Instil Bio Inc","Medical - Biomedical",8.18,+0.74%,1,Sell,"72% Sell",-48.07,-66.76%,8.2,8.24,10.08,8.03,51.82,-94.69,-34.81,94674,Weakest,Soft,69.55%,0.6,7.82,8.24,86%
CITR,"Citrotech Inc","Protection - Safety",7.28,+1.11%,1,Sell,"40% Sell",-48.44,-51.21%,7.71,7.98,7.96,6.78,51.65,-79.14,-19.07,32923,Weakest,Weak,68.13%,0.24,6.24,7.32,96%
GDDY,"Godaddy Inc","Internet Services - Delivery",90.46,-1.20%,5,Buy,"40% Sell",-48.44,-50.83%,92.18,85.02,104.36,87.97,56.22,-78.76,-36.27,1877978,Weakening,Average,78.04%,0.67,83.06,92.89,75%
CHPT,"Chargepoint Hldgs Inc","Auto - Truck Original Parts",7.02,+2.78%,1,Buy,"8% Sell",-48.66,-52.12%,6.14,5.92,7.09,6.46,62.34,-80.05,-3.45,510117,Weakening,Minimum,75.54%,1.21,5.97,6.95,107%
SE,"Sea Ltd ADR","Internet - Software",87.27,-1.90%,9,Buy,"56% Sell",-49.87,-45.69%,100.04,85.51,113.63,87.51,49.09,-73.62,-40.76,4917568,Weakest,Good,31.73%,0.66,81.57,93.45,48%
SKLZ,"Skillz Inc",Gaming,8.59,+3.37%,1,Buy,"56% Buy",-49.92,+31.15%,4.31,4.81,4.83,6.89,62.69,3.22,90.13,427801,Strengthening,Average,78.27%,0.26,5.36,8.42,106%
WDAY,"Workday Inc","Internet - Software",128.14,+5.16%,8,Sell,"72% Sell",-50.03,-52.90%,146.9,125.68,173.21,124.2,53.13,-80.83,-49.51,4107201,Weakest,Strong,55.54%,2.14,115.68,132.72,73%
TTAN,"Servicetitan Inc Cl A","Internet - Software",63.17,+3.00%,6,Sell,"72% Sell",-50.09,-48.66%,71.93,62.63,80.3,61.14,53.18,-76.59,-49.86,1188550,Weakest,Strong,57.66%,0.64,56.32,65.97,71%
SSTI,"Soundthinking Inc","Protection - Safety",6.78,+2.11%,8,Hold,"48% Sell",-50.29,-54.03%,7.11,6.68,7.41,6.77,50.93,-81.96,-24.74,136887,Weakest,Weak,57.06%,0.93,6.36,7.19,51%
