Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
RIG,"Transocean Inc","Oil & Gas - Drilling",6.22,-3.72%,1,Buy,"88% Buy",+152.56,+91.98%,4.85,5.59,4.31,6.3,52.55,77.08,55.56,41360633,Yes,Weakening,Maximum,53.55%,0.74
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.31,+0.49%,4,Buy,"88% Buy",+147.18,+122.20%,9.32,10.15,8.22,10.36,50.5,107.3,14.86,250757,No,Weakening,Strong,38.96%,1.47
GHM,"Graham Corp","Machinery - General Industrial",79.93,-3.33%,6,Hold,"80% Buy",+146.79,+154.47%,70.18,78.88,64.56,82.53,47.71,139.57,29.39,113009,No,Weakening,Strong,30.59%,1.78
MTZ,"Mastec Inc","Building - Heavy Construction",300.58,-3.88%,9,Buy,"100% Buy",+146.31,+137.46%,239.94,267.51,225.15,296.97,57.11,122.56,43.23,922240,No,Strengthening,Maximum,77.97%,2.13
NVMI,"Nova Ltd","Electronics - Semiconductors",465.3,-1.44%,6,Buy,"88% Buy",+144.63,+131.54%,383.77,443.71,354.56,441.37,58.39,116.64,46.64,359014,No,Strengthening,Strong,83.53%,1.35
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",15.06,+1.76%,3,Buy,N/A,+139.94,N/A,9.84,11.77,0,14.38,55.93,N/A,139.53,N/A,No,N/A,N/A,48.26%,0.11
GSAT,Globalstar,"Satellite Communication",58.73,-4.55%,3,Sell,"8% Buy",+137.69,+171.65%,60.27,60.46,52.1,59.71,48.03,156.75,1.17,886862,No,Weakening,Weak,59.62%,2.08
UI,"Ubiquiti Networks","Wireless Equipment",765.27,-3.65%,7,Buy,"88% Buy",+132.37,+139.48%,636.58,671.7,628.8,767.87,55.67,124.58,43.25,139426,No,Average,Strong,65.54%,0.86
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.15,-4.45%,1,Sell,"24% Buy",+131.14,+129.91%,5.38,5.9,4.79,5.54,36.82,115.01,0.85,1704507,No,Weakening,Weak,26.92%,2.42
IMNM,"Immunome Inc","Medical - Biomedical",20.01,-3.94%,3,Sell,"24% Buy",+130.10,+131.06%,20.75,22.7,17.72,21.33,37.86,116.16,-1.89,1477139,No,Weakening,Weak,22.64%,3.71
CIFR,"Cipher Digital Inc","Technology Services",14.01,-4.30%,3,Sell,"24% Sell",+123.41,+367.00%,16.81,16,15.31,15,43.51,352.1,-0.13,37680383,Yes,Average,Minimum,43.38%,0.85
CLS,"Celestica Inc","Electronic Manufacturing",269.1,-5.35%,2,Sell,"24% Sell",+122.78,+181.34%,303.12,290.18,281.52,273.22,46.21,166.44,-4.02,3046568,Yes,Strengthening,Weak,73.13%,0.66
NE,"Noble Corp Plc","Oil & Gas - Drilling",46.71,-2.18%,3,Buy,"100% Buy",+121.89,+87.21%,35.21,40.61,33.07,45.86,60.27,72.31,70.35,2201000,No,Average,Maximum,72.33%,1.36
BTSG,"Brightspring Health Services Inc","Medical Services",41.21,-6.32%,3,Buy,"100% Buy",+121.70,+127.30%,37.62,40,34.17,41.07,51.57,112.4,14.99,2834086,No,Weakening,Strong,73.82%,2.65
ALNT,"Allient Inc","Electronics - Misc Components",60.34,-1.68%,2,Sell,"56% Buy",+120.19,+152.79%,58.79,63.53,54.71,63.93,43.13,137.89,17.21,179227,No,Weakest,Average,46.85%,1.41
TYGO,"Tigo Energy Inc",Solar,3.82,-7.06%,5,Buy,"100% Buy",+119.79,+313.15%,2.58,3.36,2.38,3.78,52.52,298.25,181.76,753957,No,Strengthening,Maximum,66.41%,0.47
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",25.15,-5.56%,4,Buy,"88% Buy",+116.47,+113.37%,20.6,23.84,17.89,26.78,47.34,98.47,16.23,62257,No,Weakening,Strong,38.77%,0.6
LUNR,"Intuitive Machines Inc","Aerospace - Defense",17.83,-5.71%,5,Sell,"40% Buy",+116.41,+150.77%,15.15,18.4,13.52,17.9,49.55,135.87,14.81,8719823,Yes,Weakest,Good,60.28%,1.66
ASTS,"Ast Spacemobile Inc","Wireless Equipment",89.93,-4.42%,4,Hold,"64% Buy",+111.91,+264.24%,83.09,96.09,74.59,89.17,49.21,249.34,28.77,13743451,Yes,Weakest,Average,42.80%,1.11
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.53,-1.12%,3,Sell,"8% Sell",+111.06,+90.81%,3.75,3.79,3.58,3.67,41.59,75.91,-9.16,758332,No,Average,Minimum,56.76%,0.69
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",36,+0.08%,2,Sell,"72% Buy",+109.78,+104.49%,33.3,35.66,28.8,36.33,50.35,89.59,-5.03,15781,No,Weakest,Average,58.95%,0.76
ELVA,"Electrovaya Inc","Electronics Products - Misc",7.24,-5.36%,8,Sell,"24% Buy",+108.73,+154.04%,7.43,8.82,7.01,7.86,40.18,139.14,-3.4,470530,No,Weakening,Weak,24.77%,0.44
PWR,"Quanta Services","Engineering & R&D Services",555.39,-3.90%,7,Buy,"88% Buy",+103.26,+104.87%,479.05,515.32,453.12,564.07,52.54,89.97,36.54,1066537,No,Average,Maximum,70.90%,1.47
VAL,"Valaris Ltd","Oil & Gas - Drilling",92.52,-3.30%,1,Buy,"88% Buy",+101.84,+129.24%,65.82,76.98,60.56,93.06,55.37,114.34,88.52,1359259,No,Weakening,Maximum,59.80%,0.7
NPKI,"Npk International Inc","Oil - US Exploration & Product",13.56,-3.56%,4,Sell,"56% Buy",+100.01,+132.59%,13.17,13.91,12.43,13.94,45.56,117.69,18.71,790847,No,Weakest,Average,51.91%,1.6
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.39,+1.27%,1,Buy,"100% Buy",+99.01,+113.39%,2.12,2.26,1.89,2.38,58.86,98.49,13.09,4433447,No,Average,Strong,47.78%,1.09
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",671.19,-2.95%,4,Hold,"80% Buy",+96.09,+104.97%,616.37,670.06,583.28,693.51,47.05,90.07,26.7,290909,No,Weakening,Strong,51.61%,2.1
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",20.68,-0.96%,7,Buy,"100% Buy",+95.00,+103.54%,18.65,19.29,18.26,20.35,57.6,88.64,26.74,107981,No,Strengthening,Good,64.49%,1.15
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",29.06,-3.29%,3,Buy,"88% Buy",+94.56,+22.00%,25.53,28.95,21.99,29.62,48.24,7.1,22.06,1033650,No,Weakening,Strong,56.13%,1.03
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.76,-3.83%,5,Buy,"100% Buy",+93.96,+234.42%,2.43,2.55,2.19,2.64,53.63,219.52,2.82,180604,No,Strengthening,Good,61.69%,1.11
TROO,"Troops Inc","Conglomerates - Div Operations",2.52,-4.91%,1,Sell,"24% Buy",+92.41,+201.11%,2.63,3.5,2.16,2.84,37.95,186.21,-16.3,761427,No,Weakening,Soft,20.53%,0.22
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",43.6,-2.87%,2,Buy,"100% Buy",+92.08,+73.57%,36.15,40.73,34.54,43.57,53.74,58.67,30.96,916648,No,Average,Maximum,63.15%,1.01
ASMB,"Assembly Biosciences","Medical - Generic Drugs",28.46,+3.45%,4,Hold,Hold,+91.06,+166.23%,31.19,28.31,29.22,28.88,49.69,151.33,-11.37,111535,No,Bearish,,25.57%,0.85
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",15.13,-5.61%,3,Sell,"8% Sell",+91.06,+178.64%,20.34,20.64,17.26,16,36.87,163.74,-18.56,5974709,No,Average,Minimum,43.33%,0.65
GLDD,"Great Lakes Drg Dock","Building - Heavy Construction",16.94,-0.06%,5,Buy,"100% Buy",+90.06,+81.56%,14.36,15.99,13.47,16.93,66.29,66.66,34.07,766857,No,Average,Maximum,45.83%,1.88
MYRG,"MYR Group Inc","Electrical Construction",259.68,-5.11%,4,Hold,"64% Buy",+89.99,+107.16%,241.58,259.73,225.04,268.65,46.22,92.26,23.8,227042,No,Weakest,Strong,55.59%,1.45
SATS,"Echostar Corp","Satellite Communication",109.84,+0.67%,3,Sell,"40% Buy",+89.75,+314.49%,100.66,115.08,89.18,110.59,48.18,299.59,6,5132797,Yes,Weakest,Average,26.46%,7.74
MRNA,"Moderna Inc","Medical - Biomedical",51.38,-1.89%,3,Hold,"80% Buy",+88.66,+58.34%,37.36,47.06,33.58,53.02,51.65,43.44,79.18,10687098,Yes,Average,Strong,34.55%,1.32
DIBS,"1stdibs.com Inc","Internet Commerce",5.38,-2.00%,5,Hold,"32% Buy",+87.60,+77.56%,5.39,5.53,4.5,5.46,46.73,62.66,-5.23,188295,No,Weakest,Soft,50.79%,0.77
IRMD,"Iradimed Corp","Medical Instruments",99.5,-0.35%,5,Buy,"72% Buy",+87.43,+89.52%,95.66,100.42,87.9,101.05,47.35,74.62,7.23,65947,No,Weakest,Good,34.16%,1.88
VISN,"Vistance Networks Inc","Communication Network Software",17.72,-0.62%,1,Sell,"24% Buy",+87.30,+222.77%,18.11,18.26,17.35,17.71,46.76,207.87,2.69,5311005,No,Weakest,Weak,65.04%,1.4
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.34,-10.22%,7,Sell,"8% Buy",+87.21,+266.07%,4.08,4.13,3.62,3.28,45.62,251.17,-22.6,3053939,No,Weakest,Minimum,58.41%,1.76
KTOS,"Kratos Defense & Security Inc","Aerospace - Defense Equipment",84.62,-8.79%,2,Sell,"8% Buy",+87.12,+166.94%,88.81,99.44,85.79,89.78,42.4,152.04,16.42,4094872,Yes,Weakening,Weak,55.52%,1.53
PLPC,"Preformed Line Prd","Electronics Products - Misc",263.09,+0.16%,4,Sell,"88% Buy",+86.76,+77.12%,234.37,255.63,223.42,256.18,53.9,62.22,32.22,105944,No,Strengthening,Strong,72.42%,1.59
FLNT,"Fluent Inc","Advertising Marketing Services",3.85,+11.27%,4,Buy,"96% Buy",+86.74,+88.73%,2.75,3.38,2.55,3.38,62.97,73.83,65.37,240079,No,Strongest,Maximum,56.53%,3.07
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",39.06,-1.06%,6,Hold,"96% Buy",+86.17,+81.34%,33.81,36.35,31.46,37.92,60.2,66.44,21.03,89257,No,Average,Maximum,79.09%,1.75
ESP,"Espey Mfg. & Electronics","Electronics - Military",53.51,-4.41%,5,Buy,"72% Buy",+85.97,+100.79%,48.17,55.18,46.48,56.86,44.84,85.89,18.49,25247,No,Weakening,Good,28.52%,0.81
SION,"Sionna Therapeutics Inc","Medical - Biomedical",36.39,+2.54%,3,Sell,"8% Buy",+85.18,+162.18%,39.16,38.16,35.18,36.32,48.11,147.28,-6.6,270238,No,Weakest,Weak,43.23%,1.2
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.24,+0.45%,3,Sell,"48% Buy",+84.65,+166.51%,1.94,2.29,1.66,2.24,49.58,151.61,42.37,107538,No,Weakening,Good,57.14%,0.52
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",199.75,-4.94%,3,Hold,"48% Buy",+84.49,+98.97%,194.09,203.88,189.22,202.9,47.81,84.07,20.52,1187033,No,Weakest,Soft,61.45%,1.53
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",43.86,-8.36%,8,Buy,"72% Buy",+84.04,+118.10%,43.77,45.97,40.55,46.99,44.19,103.2,10.48,97616,No,Weakest,Average,31.48%,1.85
AA,"Alcoa Corp","Metal Products - Distribution",56.45,-3.75%,4,Sell,"56% Buy",+82.71,+62.03%,52.89,61.62,46.41,62.54,39.81,47.13,11.18,6706172,Yes,Weakest,Average,31.06%,0.99
IMTX,"Immatics NV","Medical - Biomedical",9.43,-2.88%,4,Sell,"8% Buy",+81.72,+77.92%,9.96,9.83,9.16,9.93,43.93,63.02,-5.24,643706,No,Weakening,Weak,31.88%,0.48
SEB,"Seaboard Corp","Food - Misc & Diversified",4922.29,-2.65%,5,Hold,"48% Buy",+81.58,+81.54%,4590.71,5000.13,4279.84,4997.81,45.77,66.64,15.69,9276,No,Weakest,Good,66.18%,0.78
ENS,"Enersys Inc","Machinery - Electrical",165.34,-1.92%,2,Sell,"56% Buy",+81.45,+70.12%,155.51,170.16,140.25,164.59,49.1,55.22,17.62,435698,No,Weakest,Good,78.18%,1.96
SCHL,"Scholastic Corp","Publishing - Books",37.25,+8.79%,8,Buy,"100% Buy",+80.67,+98.14%,31.55,34.21,30.04,34.31,66.74,83.24,30.67,343811,No,Strongest,Maximum,44.68%,5.33
INTC,"Intel Corp","Semi General",43.87,-5.00%,6,Sell,"40% Buy",+80.27,+83.10%,42.36,46.54,38.37,45.38,45.44,68.2,23.84,104790063,Yes,Weakest,Average,44.98%,1.47
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",46.08,+0.99%,1,Buy,"100% Buy",+80.25,+93.53%,42.55,44.22,40.51,45.74,52.84,78.63,16.66,599959,No,Strengthening,Strong,52.11%,1.29
CTRI,"Centuri Holdings Inc","Utility - Electric Power",29.12,-4.21%,1,Sell,"56% Buy",+80.14,+72.41%,26.33,29.31,24.55,30.17,44.65,57.51,20.28,1694703,No,Weakest,Strong,58.84%,2.23
KYTX,"Kyverna Therapeutics Inc","Medical - Biomedical",7.94,-7.03%,5,Hold,"48% Buy",+79.53,+249.78%,8.08,8.39,7.13,8.46,44.2,234.88,-10.58,840388,No,Weakest,Soft,25.62%,2.17
DTI,"Drilling Tools International Corp","Oil - Field Services",3.76,0.00%,2,Sell,"72% Buy",+79.10,+32.39%,3.07,3.64,2.76,3.62,53.83,17.49,58.42,126799,No,Strengthening,Strong,78.12%,1.73
MOB,"Mobilicom Limited ADR","Protection - Safety",5.53,-14.73%,6,Sell,"72% Sell",+78.87,+141.48%,6.65,6.51,6.9,5.79,44.93,126.58,-4.39,412723,No,Strengthening,Weak,55.39%,1.42
BGSF,"Bgsf Inc","Business Services",6.05,-2.10%,6,Hold,"64% Buy",+78.83,+63.96%,5.03,5.85,5.21,6.18,48.37,49.06,35.62,126381,No,Weakening,Average,35.23%,1
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2.18,-0.46%,2,Buy,"96% Buy",+78.33,+191.25%,1.67,1.95,1.58,2.18,53.26,176.35,97.87,651669,No,Average,Strong,53.56%,1.79
HP,"Helmerich & Payne","Oil & Gas - Drilling",36.48,+1.47%,5,Buy,"100% Buy",+78.12,+44.02%,31.03,34.04,27.84,34.9,60.51,29.12,32.15,1834251,No,Strongest,Maximum,83.51%,1.35
GOOGL,"Alphabet Cl A","Internet - Services",301,-2.00%,1,Sell,"8% Buy",+76.77,+84.89%,309.82,317.98,285.39,306.36,41.31,69.99,1.12,35929852,Yes,Weakening,Weak,60.87%,1.29
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",13.14,-4.09%,2,Sell,"40% Buy",+74.85,+98.79%,12.67,14.2,11.59,13.69,43.53,83.89,17.55,2805277,No,Weakest,Average,51.04%,1.34
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",35.62,+3.58%,5,Buy,"100% Buy",+74.02,+64.68%,30.98,32.28,29.37,33.49,63.22,49.78,23.33,305103,No,"Top 1%",Maximum,74.91%,2.62
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",16.53,-9.13%,4,Sell,"8% Buy",+73.98,+300.00%,19.02,21.58,15.82,17.78,42.62,285.1,18.01,254307,No,Weakening,Weak,30.55%,1.06
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",16.3,+3.89%,3,Sell,"24% Buy",+73.40,N/A,16.76,17.6,13.89,16.08,49.9,N/A,6.82,60994,No,Weakening,Soft,40.94%,0.07
RRBI,"Red River Bancshares Inc","Banks - Southwest",87.19,-1.97%,2,Buy,"88% Buy",+73.02,+67.45%,77.36,84.81,73.23,88.37,49.61,52.55,27.01,30690,No,Average,Strong,54.03%,2.04
GOOG,"Alphabet Cl C","Internet - Services",298.79,-2.27%,1,Sell,"8% Buy",+72.87,+81.03%,310.2,318.04,285.85,305.87,39.47,66.13,0.17,23272486,Yes,Weakening,Weak,55.12%,1.58
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",4.4,-3.51%,3,Sell,"24% Sell",+71.02,+158.82%,4.77,4.65,4.41,4.58,42.35,143.92,-15.05,4052852,No,Average,Minimum,36.23%,2.08
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",32.75,+0.46%,3,Buy,"24% Buy",+70.91,+77.60%,33.64,33.65,31.16,33.29,47.08,62.7,-0.31,1036287,No,Weakest,Weak,33.70%,2.71
VRDN,"Viridian Therapeutics Inc","Medical - Biomedical",26.98,-3.09%,6,Sell,"8% Buy",+70.90,+76.11%,29.94,30.25,26.68,28.85,36.64,61.21,-8.35,1204512,No,Weakening,Minimum,14.07%,3.5
KRRO,"Korro Bio Inc","Medical - Drugs",10.75,-2.80%,4,Hold,"80% Sell",+70.83,-50.91%,12.91,11.26,20.26,11.65,43.46,-65.81,39.16,302750,No,Strengthening,Soft,12.73%,0.71
ZYME,"Zymeworks Inc","Medical - Biomedical",23.32,-2.41%,7,Hold,"32% Buy",+69.14,+80.36%,23.53,23.44,21.07,23.95,47.1,65.46,-6.48,776041,No,Weakest,Weak,21.73%,0.83
HAL,"Halliburton Company","Oil - Field Services",36.53,-1.08%,7,Buy,"100% Buy",+67.45,+46.18%,30.98,34.33,28.34,35.29,59.63,31.28,34.21,13740979,Yes,Strongest,Maximum,82.29%,3.79
W,"Wayfair Inc","Internet Commerce",72.35,-5.14%,2,Sell,"72% Sell",+67.06,+129.32%,96.74,91.31,92.01,76.03,36.9,114.42,-23.,3866855,Yes,Strongest,Average,36.81%,0.99
DGII,"Digi Intl Inc","Computer - Networks",47.79,-2.61%,5,Buy,"88% Buy",+66.94,+63.50%,44.03,46.75,41.36,49.55,45.63,48.6,15.35,234350,No,Weakening,Strong,36.40%,3.09
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",26.57,-6.58%,3,Hold,"32% Buy",+66.32,+107.25%,27.08,27.32,26.56,27.16,46.01,92.35,7.85,1773271,No,Weakest,Minimum,50.86%,1.54
FOLD,"Amicus Therapeutics","Medical - Biomedical",14.43,+0.35%,9,Buy,"100% Buy",+66.02,+58.92%,12.53,14.33,11.03,14.36,77.25,44.02,6.28,6674190,No,Strengthening,Strong,85.71%,1.8
PDFS,"Pdf Solutions Inc","Computer - Services",32.76,-3.59%,3,Buy,"88% Buy",+64.12,+56.30%,30.46,32.68,28.03,33.01,50.13,41.4,19.78,290288,No,Weakest,Strong,76.75%,1.66
MDXH,"Mdxhealth Sa ADR","Medical Information Systems",3.16,-3.07%,1,Sell,"72% Sell",+63.82,+98.74%,3.63,3.5,3.74,3.36,38.05,83.84,-6.53,144667,No,Strongest,Weak,19.48%,0.68
LEU,"Centrus Energy Corp","Mining - Non Ferrous",186.76,-8.94%,6,Sell,"88% Sell",+63.06,+151.43%,260.4,244.06,267.32,203.61,37.44,136.53,-18.12,1279527,No,Strongest,Average,39.77%,1.55
ORMP,"Oramed Pharma","Medical Products",3.49,-3.32%,3,Buy,"100% Buy",+61.91,+47.26%,3.05,3.42,2.81,3.45,52.85,32.36,27.41,150613,No,Average,Strong,76.64%,0.36
LTRX,"Lantronix Inc","Computer - Networks",5.42,-13.14%,7,Sell,"24% Buy",+61.72,+96.73%,5.77,6.2,5.37,6.02,40.03,81.83,-2.56,562319,No,Weakening,Weak,32.60%,0.95
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",14.41,-1.50%,9,Buy,"100% Buy",+60.80,+42.67%,11.86,12.93,11.14,13.94,60.87,27.77,41.93,1124604,No,Strengthening,Maximum,78.21%,1.33
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",24.1,-6.88%,9,Hold,"48% Buy",+60.72,+112.52%,19.1,26.69,16.38,26.32,44.14,97.62,19.66,225382,No,Weakest,Good,38.82%,0.35
PLXS,"Plexus Corp","Electronic Manufacturing",195,-3.22%,2,Sell,"72% Buy",+60.54,+51.06%,169.21,190.94,159.78,195.28,51.28,36.16,37.6,226584,No,Weakening,Strong,75.19%,1.92
CASY,"Casey's General Stor","Retail - Convenience Stores",659.63,-0.83%,7,Buy,"88% Buy",+60.13,+67.06%,600.14,650.79,579.25,675.75,47.51,52.16,24.29,354053,No,Weakening,Strong,53.90%,1.11
AUPH,"Aurinia Pharm Ord","Medical - Drugs",14.02,-0.36%,3,Sell,"8% Sell",+59.72,+68.51%,14.91,14.57,13.95,14.39,43.54,53.61,-7.15,1588426,No,Average,Weak,20.21%,1.28
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",61.64,-6.31%,3,Sell,"24% Buy",+58.39,+70.94%,63.1,63.85,61.06,63.46,45.41,56.04,6.97,4353353,No,Weakening,Weak,66.24%,1.39
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.64,0.00%,10,Buy,"88% Buy",+57.66,+6.67%,4.28,4.22,3.8,4.44,57.95,-8.23,16.76,285816,No,Average,Average,63.33%,2.12
ATLO,"Ames Natl Corp","Banks - Midwest",26.7,-1.15%,2,Sell,"72% Buy",+57.58,+49.58%,24.18,26.26,22.82,26.98,49.27,34.68,21.24,23025,No,Average,Strong,45.49%,1.85
IHS,"IHS Holding Ltd","Communications Infrastructure",8.21,+0.24%,8,Buy,"100% Buy",+57.40,+74.68%,7.51,8.03,7.32,8.09,55.27,59.78,15,1063933,No,Strengthening,Good,84.27%,0.96
AMD,"Adv Micro Devices","Computer - Integrated Systems",201.33,-1.92%,2,Sell,"8% Sell",+57.25,+87.91%,220.31,214.44,207.67,200.48,48.03,73.01,-1.04,49425008,Yes,Weakest,Minimum,65.75%,0.97
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",27.08,-1.38%,2,Sell,"24% Buy",+56.77,+167.59%,28.09,28.03,26.42,28.84,43.11,152.69,-5.79,456941,No,Weakest,Weak,15.50%,1.46
SHMD,"Schmid Group N.V. Cl A","Internet - Software",6.12,-6.13%,2,Sell,"24% Buy",+56.74,+106.06%,6.47,7.88,5.25,6.75,42.65,91.16,3.74,299275,No,Weakening,Weak,19.91%,0.72
CACI,"Caci International","Computer - Services",606.38,-1.07%,8,Hold,"48% Buy",+55.74,+64.04%,594.05,610.07,563.08,607.86,49.93,49.14,18.76,258210,No,Weakest,Average,43.16%,1.64
SXI,"Standex International Corp","Machinery - General Industrial",251.7,-2.66%,6,Buy,"72% Buy",+54.69,+48.90%,242.77,251.86,232.95,256.63,46.94,34,20.79,137578,No,Weakest,Average,50.54%,2.03
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",66.04,-3.59%,6,Sell,"24% Buy",+52.57,+63.59%,70.16,71.39,60.76,70.98,39.73,48.69,-7.56,868833,No,Weakest,Weak,11.60%,2.97
DDS,Dillard's,"Retail - Regional Dept Stores",591,-1.85%,1,Sell,"24% Sell",+52.03,+64.34%,635.25,630.4,617.29,600.39,44.37,49.44,2.42,133517,No,Weakening,Weak,39.11%,1.16
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",69.32,-1.65%,3,Sell,"8% Buy",+51.77,+56.97%,71.8,74.57,68.7,71.14,40.73,42.07,9.05,196281,No,Weakening,Minimum,42.98%,2.08
