Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
HYFT,"Mindwalk Holdings Corp","Technology Services",1.2,+3.45%,4,Sell,"88% Sell",+49.17,+187.10%,1.7011,1.5625,1.7947,1.1973,44.7,170.64,-29.66,1359984,No,Average,Average,38.60%,0.17
KRYS,"Krystal Biotech Inc","Medical - Biomedical",249.7,-0.79%,3,Sell,"40% Buy",+49.17,+34.10%,246.53,269.84,219.63,259.22,43.34,17.64,5.38,325255,No,Weakest,Average,37.32%,0.66
ULS,"Ul Solutions Inc Cl A","Business Services",86.04,+4.04%,7,Buy,"88% Buy",+49.14,+60.28%,80.07,77.67,76.6,83.17,60.95,43.82,12.32,973987,No,Strengthening,Good,63.42%,0.6
CACI,"Caci International","Computer - Services",588.48,-2.95%,7,Hold,"48% Buy",+49.11,+62.69%,594.22,610.3,563.79,609.09,46.14,46.23,15.37,258000,No,Weakest,Average,33.62%,0.43
BWFG,"Bankwell Financial","Banks - Northeast",47.09,+1.33%,5,Sell,"56% Buy",+49.02,+57.99%,46.99,47.83,45.77,47.09,51.9,41.53,7.33,33418,No,Weakening,Weak,47.75%,0.68
EHLD,"Euroholdings Ltd","Transportation - Ship",7.26,+0.69%,4,Buy,"40% Buy",+49.01,+31.27%,6.93,6.8,6.98,7.14,60.88,14.7,9.67,11128,No,Weakening,Weak,55.45%,0.26
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",12.45,+1.97%,1,Sell,"40% Buy",+48.99,+71.55%,12.52,13.81,12.08,13.95,38.82,55.09,11.19,236969,No,Weakening,Weak,11.85%,2.29
DLPN,"Dolphin Entertainment Inc","Technology Services",1.6,+5.26%,2,Hold,"64% Buy",+48.99,+45.05%,1.6097,1.611,1.5127,1.623,50.91,28.59,6.79,104937,No,Average,Soft,28.14%,0.46
MOV,"Movado Group Inc","Retail - Jewelry",23.87,-0.62%,3,Hold,"80% Buy",+48.99,+37.14%,21.94,23.83,20.83,24.18,51.39,20.68,20.7,143891,No,Average,Strong,65.80%,1.65
DVN,"Devon Energy Corp","Oil - US Exploration & Product",48.37,-0.60%,9,Buy,"100% Buy",+48.72,+33.46%,39.1,42.57,37.52,45.39,69.09,17,35.29,9354087,Yes,Strengthening,"Top 1%",82.26%,0.9
VRA,"Vera Bradley","Retail - Apparel & Shoes",3.4,+2.10%,4,Buy,"100% Buy",+48.69,+41.98%,2.62,2.79,2.45,2.94,60.68,25.52,42.63,543998,No,Strengthening,Strong,72.87%,0.25
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.03,+5.73%,4,Hold,"80% Buy",+48.64,+40.63%,1.8541,1.9089,1.7289,2.0587,52.11,24.17,22,530369,No,Strengthening,Strong,23.03%,0.4
VGZ,"Vista Gold Corp","Mining - Gold",1.895,+5.87%,1,Sell,"8% Buy",+48.58,+147.72%,2.1755,2.4589,2.0432,2.3552,35.12,131.26,-1.24,1563297,No,Weakest,Weak,11.26%,1
VKTX,"Viking Thera","Medical - Biomedical",32.54,+0.65%,5,Buy,"24% Buy",+48.57,+13.49%,34.11,32.05,32.33,33.75,48.32,-2.97,-3.03,4357837,Yes,Weakest,Minimum,38.92%,0.61
ITRN,"Ituran Location","Protection - Safety",50.95,+4.86%,7,Buy,"100% Buy",+48.56,+37.83%,43.83,47.04,41.19,49.09,58.25,21.37,22.09,102321,No,Strongest,"Top 1%",80.17%,0.69
DD,"Dupont Denemours Inc","Chemical - Diversified",44.14,+4.01%,2,Sell,"56% Buy",+48.51,+40.88%,43.03,46.38,39.51,46.64,41.69,24.42,13.8,6212152,No,Weakening,Average,16.64%,0.59
JNJ,"Johnson & Johnson","Large Cap Pharma",235.37,+0.34%,4,Sell,"72% Buy",+48.45,+43.90%,218.03,234.74,206.21,242.19,41.88,27.44,17.36,8613868,Yes,Weakening,Strong,9.91%,0.43
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",74.75,+0.17%,3,Hold,"80% Buy",+48.43,+50.24%,71.45,73.13,68.02,73.04,54.66,33.78,5.05,748579,No,Strengthening,Good,74.44%,0.39
TNL,"Travel + Leisure Co.","Leisure & Recreation Services",70.96,+3.49%,2,Sell,"40% Buy",+48.39,+51.02%,70.06,72.3,67.21,72.23,48.68,34.56,4.6,656441,No,Weakening,Average,28.18%,0.52
SHMD,"Schmid Group N.V. Cl A","Internet - Software",6.4,+4.58%,2,Sell,"24% Buy",+48.38,+118.98%,6.49,7.84,5.28,6.72,45.59,102.52,7.86,301028,No,Weakest,Soft,17.09%,0.6
INSM,"Insmed Inc","Medical - Biomedical",143.99,+5.88%,2,Sell,"72% Sell",+48.17,+80.81%,170.99,152.16,163.31,144.73,47.34,64.35,-13.39,2994740,No,Average,Soft,39.68%,1.18
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",48.08,-0.06%,4,Sell,"40% Buy",+48.09,+62.38%,49.07,50.07,46.79,51.97,32.85,45.92,5.75,2031401,No,Weakest,Soft,7.05%,0.64
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.88,+5.31%,2,Hold,"96% Buy",+48.00,N/A,11.03,12.2,10.53,12.93,56.31,N/A,27.31,10829,No,Strengthening,Maximum,68.28%,0.05
EVLV,"Evolv Technologies Hldgs Inc","IT Services",5.86,+4.83%,7,Hold,"64% Sell",+47.83,+89.09%,6.26,5.73,6.86,5.32,58.39,72.63,-15.34,3087422,No,Weakening,Average,76.84%,0.77
RTX,"Rtx Corp","Aerospace - Defense",194.6,-1.80%,4,Hold,"64% Buy",+47.78,+48.76%,189.3,200.8,180.03,203.78,42.22,32.3,10.95,5230823,Yes,Weakest,Strong,11.29%,0.41
ISTR,"Investar Holding","Banks - Southeast",27.08,+2.11%,3,Sell,"40% Buy",+47.77,+53.36%,26.82,28.2,25.54,27.58,44.57,36.9,5.34,60599,No,Weakening,Average,29.07%,1.5
UNFI,"United Nat Foods","Food - Misc & Diversified",39.85,+2.79%,6,Buy,"100% Buy",+47.52,+51.64%,36.69,38.06,35.66,39.11,52.95,35.18,21.53,1027069,No,Strongest,Good,57.51%,0.35
AGI,"Alamos Gold Inc","Mining - Gold",40.17,+4.96%,5,Sell,"40% Buy",+47.46,+53.89%,40.25,44.72,37.59,48.17,37.35,37.43,7.73,3676553,No,Weakest,Average,9.80%,1.01
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",21.45,+4.43%,2,Sell,"8% Buy",+47.38,+52.12%,22.59,23.34,21.37,21.72,45.98,35.66,-4.14,1841135,No,Weakest,Minimum,34.25%,1.15
OUST,"Ouster Inc","Electronics - Misc Components",21.18,+5.64%,7,Hold,"80% Sell",+47.37,+91.95%,23.04,21.78,25.55,21.01,50.51,75.49,1.59,2652520,Yes,Weakening,Soft,28.87%,0.67
CATX,"Perspective Therapeutics Inc","Medical - Drugs",4.24,-4.72%,1,Sell,"40% Buy",+47.37,+68.25%,3.43,4.37,3.47,5.07,38.43,51.79,57.76,1944152,No,Weakest,Average,11.27%,0.42
NC,"Nacco Industries",Coal,51.15,+5.25%,5,Sell,"56% Buy",+47.32,+49.52%,49.77,52.12,46.8,53.17,47.29,33.06,7.82,10510,No,Weakening,Average,22.99%,0.44
BWLP,"Bw Lpg Ltd","Transportation - Ship",16.07,+1.64%,5,Sell,"72% Buy",+47.30,+40.02%,14.37,15.92,14.4,16.53,50.06,23.56,26.18,394639,No,Strengthening,Good,48.55%,0.84
IVZ,"Invesco Limited","Finance - Investment Mgmt",23.75,+2.33%,3,Sell,"8% Sell",+47.20,+56.30%,25.73,26.27,24.66,24.49,43.31,39.84,-5.27,5550739,No,Weakest,Minimum,30.53%,0.57
AMR,"Alpha Metallurgical Resources Inc","Mining - Misc",200.96,+3.75%,7,Hold,"48% Buy",+47.18,+58.02%,190.33,199.9,178.47,181.55,57.74,41.56,2.45,319921,No,Weakening,Soft,69.12%,0.94
DAC,"Danaos Corp","Transportation - Ship",114.13,+2.18%,5,Buy,"100% Buy",+47.17,+40.45%,100.85,107.09,97.49,112.91,57.71,23.99,24.79,79691,No,Strengthening,Maximum,64.46%,0.8
PH,"Parker-Hannifin Corp","Machinery - General Industrial",903.36,+1.00%,2,Sell,"40% Buy",+47.17,+46.64%,905.15,956.05,854.05,947.9,42.03,30.18,7.37,648055,No,Weakening,Average,17.03%,0.93
TOI,"The Oncology Institute Inc","Medical Services",3.2,-3.61%,8,Buy,"40% Sell",+47.16,+222.73%,3.3,2.97,3.41,2.98,55.18,206.27,-6.11,2082969,No,Average,Weak,64.09%,0.98
BBD,"Banco Bradesco S.A. ADR","Banks - Foreign",3.62,+6.16%,3,Sell,"24% Buy",+47.05,+61.43%,3.66,3.85,3.5,3.78,43.52,44.97,11.69,40888648,No,Weakest,Soft,21.34%,0.65
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",87.53,+0.81%,6,Sell,"24% Buy",+46.92,+56.89%,89.31,89.55,86.1,89.34,45.24,40.43,-3.13,251121,No,Weakest,Weak,22.61%,0.32
CAH,"Cardinal Health","Medical - Dental Suppliers",206.46,-0.66%,5,Sell,"40% Buy",+46.91,+56.71%,209.42,217.14,190.63,219.19,35.48,40.25,4.15,2187305,Yes,Weakest,Average,2.99%,0.54
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",45.6,+0.53%,6,Buy,"88% Buy",+46.88,+35.56%,41.39,43.81,39.65,46.01,53.83,19.1,21.81,3875142,No,Strengthening,Maximum,23.61%,0.56
SANM,"Sanmina Corp","Electronic Manufacturing",131.51,+7.04%,1,Sell,"24% Sell",+46.77,+68.50%,151.84,148.08,141.57,134.8,46.49,52.04,-8.5,751629,No,Weakest,Weak,36.30%,0.39
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",3.66,+1.95%,8,Buy,"100% Buy",+46.63,+146.10%,1.75,1.92,1.74,2.33,74.55,129.64,144.55,468351,No,Strengthening,Maximum,94.73%,0.38
ITUB,"Itau Unibanco Banco Holding S.A. ADR","Banks - Foreign",8.15,+4.62%,2,Sell,"40% Buy",+46.58,+48.49%,7.88,8.51,7.53,8.45,44.92,32.03,17.55,26787975,No,Average,Average,25.02%,0.89
TFPM,"Triple Flag Precious Metals Corp","Mining - Gold",31.63,+3.54%,5,Sell,"24% Buy",+46.57,+65.13%,34.39,36.82,32.46,37.37,33.28,48.67,-1.33,601003,No,Weakest,Weak,9.80%,1.02
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",34.18,+3.17%,5,Buy,"72% Buy",+46.53,+59.81%,32.48,32.07,30.5,34.3,55.22,43.35,4.76,206021,No,Strongest,Good,21.17%,0.51
LONA,"Leonabio Inc","Medical - Biomedical",9.58,-3.43%,9,Buy,"100% Buy",+46.38,+190.73%,5.59,6.11,5.04,7.23,68.04,174.27,31.12,356226,No,Strengthening,Maximum,52.24%,0.96
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",89.37,+1.66%,7,Buy,"72% Buy",+46.32,+28.65%,85.07,82.35,82.6,85.6,58.34,12.19,10.15,18996973,Yes,Strengthening,Average,71.14%,0.53
IMAX,"Imax Corp","Movie & TV Production & Dist",38.07,+3.76%,3,Hold,"80% Buy",+46.32,+42.80%,36.6,37.28,34.72,39.31,49.43,26.34,6.93,1151730,No,Strengthening,Good,17.78%,1.05
MXL,"Maxlinear Inc","Semi Analog & Mixed",17.13,+3.44%,2,Sell,"40% Buy",+46.31,+35.98%,17.22,17.99,16.87,17.05,49.95,19.52,2.66,1302592,No,Weakening,Weak,70.81%,0.49
PRLB,"Proto Labs Inc","Rubber & Plastics",58.04,+4.11%,1,Sell,"56% Buy",+46.30,+60.28%,54.81,58.53,53.4,58.95,48.92,43.82,18.52,186357,No,Weakening,Average,32.94%,0.47
INVX,"Innovex International Inc","Oil Field Machinery & Equip",24.64,+2.62%,2,Sell,"56% Buy",+46.24,+37.71%,23.65,25.36,21.66,25.92,45.67,21.25,16.29,436479,No,Weakening,Good,16.24%,0.86
CLH,"Clean Harbors","Waste Removal Svcs",286.08,+3.70%,6,Hold,"80% Buy",+46.21,+46.05%,250.96,274.48,246.51,288.96,53.83,29.59,25.93,475698,No,Average,Strong,39.03%,0.62
OSK,"Oshkosh Truck Corp","Auto - Domestic",144.88,+3.15%,2,Sell,"40% Buy",+46.18,+52.63%,143.46,158.84,140.73,157.42,38.25,36.17,19.95,752589,No,Weakest,Soft,10.54%,0.42
NTR,"Nutrien Ltd",Fertilizers,72.86,-2.50%,8,Hold,"80% Buy",+46.10,+39.82%,65.5,71.82,62.94,76.26,46.22,23.36,22.46,2721890,Yes,Average,Strong,18.92%,0.71
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",5.93,+2.77%,6,Buy,"88% Buy",+46.08,+73.26%,5.68,5.83,5.75,6.13,48.93,56.8,11.16,387869,No,Average,Soft,20.51%,0.36
RL,"Ralph Lauren Corp","Textile - Apparel",339.16,+2.82%,3,Sell,"8% Buy",+45.99,+52.79%,352.89,357,339.5,349.84,46.15,36.33,0.38,643560,No,Weakest,Minimum,28.94%,0.58
CMCL,"Caledonia Mining Corp","Mining - Gold",22.15,+3.31%,4,Sell,"56% Sell",+45.96,+97.33%,27.81,28.54,29.13,27.01,31.59,80.87,-11.59,293003,No,Average,Average,6.82%,0.5
AMSC,"Amer Superconductor","Electronics - Misc Components",30.78,+7.10%,2,Sell,"100% Sell",+45.93,+52.87%,33.56,31.4,41.2,31.09,47.91,36.41,8.97,1142855,No,Average,Average,53.94%,0.63
MG,"Mistras Group Inc","Electronics Products - Misc",14.52,+3.35%,6,Sell,"72% Buy",+45.88,+37.48%,13.29,14.51,12.07,14.74,50.55,21.02,18.56,149167,No,Average,Strong,43.79%,0.65
NVST,"Envista Holdings Corp","Medical Products",25.82,+3.74%,3,Sell,"56% Buy",+45.84,+55.34%,23.61,26.32,22.6,27.03,46.45,38.88,22.79,2315068,No,Average,Good,22.31%,0.51
NTWK,"Netsol Tech Inc","Computer - Software",3.45,-1.99%,4,Buy,"8% Sell",+45.79,+42.39%,3.31,3.37,3.7,3.56,48.04,25.93,17.77,66345,No,Weakest,Minimum,33.81%,0.21
BLBD,"Blue Bird Corp","Auto - Domestic",55.34,+3.57%,2,Hold,"80% Buy",+45.66,+64.78%,52.55,54.35,53.96,55.96,50.37,48.32,21.21,475162,No,Strengthening,Weak,39.46%,0.49
WLDN,"Willdan Group Inc","Business Services",80.5,+6.59%,3,Sell,"40% Sell",+45.65,+90.68%,104.74,108.39,103.32,86.65,34.2,74.22,-19.23,326144,No,Weakening,Average,25.12%,0.66
AXR,"Amrep Corp","Real Estate Developers",28.62,+6.00%,3,Buy,"88% Buy",+45.57,+32.96%,22.11,23.71,22.56,25.91,64.75,16.5,53.58,9020,No,Strengthening,Strong,79.60%,2.62
ASTE,"Astec Inds Inc","Machinery - Construct & Mining",52.57,+5.48%,3,Sell,"56% Buy",+45.53,+47.61%,49.73,54.4,48.8,57.07,42.36,31.15,24.96,194179,No,Average,Average,10.68%,0.45
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.42,+4.99%,3,Sell,"40% Sell",+45.49,+56.76%,5.05,4.96,4.73,4.56,42.02,40.3,-20.6,182813,No,Weakening,Minimum,23.84%,0.44
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",41.95,+3.25%,3,Sell,"72% Buy",+45.47,+42.47%,40.24,41.92,39,42.23,50.3,26.01,8.63,12859,No,Average,Good,39.96%,0.76
VTOL,"Bristow Group Inc","Transportation - Airline",45.46,+2.90%,2,Sell,"88% Buy",+45.34,+43.68%,40.91,44.22,39.87,45.12,53.25,27.22,26.86,189156,No,Strengthening,Strong,54.41%,0.36
CHRS,"Coherus Oncology Inc","Medical - Biomedical",1.65,+8.55%,7,Sell,"24% Buy",+45.17,+52.91%,1.5917,1.8212,1.5509,1.6977,41.91,36.45,14.5,1546582,No,Weakest,Soft,8.56%,0.28
TNDM,"Tandem Diabetes Care","Medical Instruments",25.1,+1.13%,1,Buy,"100% Buy",+45.15,+24.45%,20.71,21.61,18.18,23.6,62.23,7.99,18.46,1998539,No,Strongest,Strong,85.08%,0.59
ASRV,"Ameriserv Financial","Banks - Northeast",3.66,0.00%,5,Hold,"80% Buy",+45.07,+49.58%,3.34,3.57,3.22,3.74,44.96,33.12,16.12,20876,No,Weakening,Strong,35.50%,0.93
LION,"Lionsgate Studios Corp","Media Conglomerates",9.65,+4.66%,6,Buy,"100% Buy",+45.01,N/A,8.43,9.23,7.79,9.49,53.71,N/A,9.44,2530524,No,Strongest,Strong,27.24%,0.37
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",12.51,-1.26%,7,Buy,"100% Buy",+44.99,+8.42%,9.57,10.34,9.34,11.73,63.52,-8.04,51.67,5587271,No,Strengthening,Strong,82.31%,0.68
KFFB,"Kentucky First Fed","Finance - Savings & Loan",4.52,+5.61%,3,Sell,"40% Buy",+44.96,+43.33%,4.34,4.56,4.01,4.66,40.38,26.87,-3.95,8514,No,Weakest,Average,11.71%,0.36
LMT,"Lockheed Martin Corp","Aerospace - Defense",616.48,-1.75%,2,Sell,"56% Buy",+44.91,+40.92%,550.33,627.07,526.31,650.97,40.76,24.46,31.69,1636948,Yes,Weakening,Strong,13.59%,0.5
ORA,"Ormat Technologies","Other Alt Energy",109.21,+2.62%,2,Sell,"24% Buy",+44.70,+52.55%,114.05,116.77,108.55,109.09,45.79,36.09,2.51,633183,No,Weakest,Minimum,52.51%,1.37
CDZI,"Cadiz Inc","Utility - Water Supply",4.76,+3.48%,4,Sell,"16% Sell",+44.56,+39.53%,5.49,5.49,5.12,5.18,38.98,23.07,-10.86,756850,No,Weakening,Minimum,10.57%,0.56
ILMN,"Illumina Inc","Medical - Biomedical",123.78,-0.44%,3,Sell,"24% Buy",+44.48,+42.44%,129.29,131.07,118.92,124.62,49.83,25.98,-1.22,1933354,No,Weakening,Weak,57.32%,0.39
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",40.7,+0.42%,3,Sell,"24% Buy",+44.45,+49.36%,40.91,43.04,36.1,40.35,47.42,32.9,-16.55,1484858,No,Weakest,Weak,41.61%,0.46
SEE,"Sealed Air Corp","Containers - Paper Products",41.98,+0.21%,4,Hold,"96% Buy",+44.44,+44.35%,41.14,41.87,38.68,41.92,58.12,27.89,4.97,2350291,No,Average,Average,62.15%,1.94
DTM,"Dt Midstream Inc","Oil - US Integrated",137.02,+3.86%,6,Sell,"72% Buy",+44.41,+41.25%,123.93,130.87,118.55,138.27,52.77,24.79,18.04,808365,No,Strengthening,Strong,31.23%,0.97
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",25.02,-8.59%,4,Sell,"56% Buy",+44.41,"+1,543.02%",22.91,28.06,20.36,25.05,48.47,1526.56,24.29,611729,No,Weakest,Soft,69.23%,0.36
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",13.77,-1.71%,2,Sell,"8% Sell",+44.40,+63.27%,15.22,15.48,15.11,14.97,38.91,46.81,1.93,1889105,No,Weakest,Minimum,24.82%,0.98
LTM,"Latam Airlines Group S.A. ADR","Transportation - Airline",49.63,+4.02%,2,Sell,"8% Sell",+44.38,+55.53%,53.57,57.5,51.12,51.04,43.09,39.07,-4.07,1283695,No,Weakest,Minimum,45.49%,0.52
SBLK,"Star Bulk Carriers","Transportation - Ship",22.83,+2.24%,3,Sell,"56% Buy",+44.36,+37.48%,21.1,23.04,20.28,23.92,45.43,21.02,22.18,1354203,No,Weakening,Good,22.32%,0.53
GLNG,"Golar Lng Ltd","Oil - International Integrated",52.72,+0.09%,7,Buy,"88% Buy",+44.31,+39.12%,40.74,43.5,40.74,46.34,72.49,22.66,44.75,1433629,No,Strongest,"Top 1%",92.19%,1.86
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",18.39,-0.11%,9,Buy,"100% Buy",+44.28,+39.99%,16.97,17.09,15.96,18.46,54.78,23.53,13.71,560819,No,Strengthening,Good,52.52%,0.4
NVDA,"Nvidia Corp","Semi General",175.4,+1.56%,2,Sell,"40% Sell",+44.25,+49.76%,185.56,184.43,183.64,182.36,42.79,33.3,-1.91,180376313,Yes,Strengthening,Weak,19.92%,0.82
NRC,"National Research Corp","Business Information",17.44,+0.69%,10,Buy,"56% Buy",+44.13,+19.53%,16.74,16.77,15.79,15.31,60.99,3.07,-4.46,102571,No,Weakest,Weak,81.71%,0.94
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",3.18,+3.58%,4,Sell,"24% Buy",+44.13,+57.75%,3.23,3.42,3.08,3.38,42.96,41.29,15.16,51999,No,Weakening,Soft,17.76%,0.7
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",85.05,+1.86%,4,Hold,"80% Buy",+44.08,+40.00%,77.17,84.22,75.56,85.98,50.76,23.54,21.56,50494,No,Strengthening,Strong,30.85%,0.51
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",48.13,+2.54%,3,Sell,"72% Buy",+44.02,+41.33%,44.66,47.83,43.25,46.95,54.62,24.87,17.32,215719,No,Strengthening,Good,83.67%,0.43
MATX,"Matson Inc","Transportation - Services",159.95,+3.15%,2,Sell,"88% Buy",+44.01,+23.61%,135.86,157.56,124.13,159.46,53.08,7.15,32.88,343121,No,Strengthening,Strong,51.39%,0.4
ON,"On Semiconductor","Semi Analog & Mixed",59.88,+1.05%,2,Sell,"40% Buy",+43.91,+37.88%,57.86,63.33,55.28,61.95,45.19,21.42,15.06,8894727,Yes,Weakening,Soft,45.83%,0.38
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",37.45,+0.81%,4,Buy,"88% Buy",+43.89,+41.77%,35.65,36.93,33.92,37.72,50.55,25.31,4.85,140298,No,Weakening,Strong,40.48%,0.79
SUPN,"Supernus Pharm","Medical - Generic Drugs",49.24,+3.10%,2,Sell,"32% Buy",+43.86,+51.85%,49.72,51.09,48.82,52.53,39.7,35.39,1.81,791969,No,Weakest,Weak,14.37%,0.39
TROX,"Tronox Inc","Chemical - Diversified",7.35,+4.85%,6,Buy,"100% Buy",+43.85,+2.07%,5.41,6.88,4.99,7.13,54.03,-14.39,80.8,4067242,No,Strengthening,Strong,61.81%,0.44
SKM,"Sk Telecom Corp ADR","Wireless Non-US",28.88,+1.55%,3,Hold,"80% Buy",+43.85,+34.63%,24.12,28.01,23.3,29.64,48.29,18.17,43.72,840329,No,Average,Strong,23.26%,0.31
JBHT,"J B Hunt Transport","Transportation - Truck",202.93,+1.50%,5,Sell,"40% Buy",+43.82,+37.71%,198.78,214.86,180.52,214.58,42.83,21.25,8.84,1171399,No,Weakening,Average,18.13%,0.48
ALAB,"Astera Labs Inc","Internet - Software",124.18,+7.01%,2,Sell,"88% Sell",+43.68,+74.87%,152.15,143.61,166.95,121.75,47,58.41,-21.68,5646132,Yes,Strengthening,Average,52.67%,0.52
RIO,"Rio Tinto Plc ADR","Mining - Misc",85.85,+3.25%,2,Sell,"56% Buy",+43.67,+38.62%,83.46,92.27,77.25,92.34,38.96,22.16,10.95,3473811,No,Weakening,Average,15.82%,0.81
NOV,"Nov Inc","Oil Field Machinery & Equip",19.28,+3.21%,1,Sell,"88% Buy",+43.63,+31.93%,17.28,18.89,15.88,19.17,54.35,15.47,27.16,4262927,No,Strengthening,Strong,49.02%,0.62
ST,"Sensata Technologies Holding N.V.","Industrial Controls",34.61,+4.31%,1,Sell,"40% Buy",+43.58,+28.60%,34,35.43,33.19,35.04,50.05,12.14,8.46,1603585,No,Weakening,Soft,55.12%,0.3
TKR,"Timken Company","Electronics Products - Misc",98.96,+3.90%,2,Sell,"56% Buy",+43.58,+34.13%,91.26,100.45,86.3,102.57,46.89,17.67,21.85,691240,No,Average,Good,19.14%,0.51
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",29.39,-1.64%,7,Buy,"100% Buy",+43.57,+38.87%,21.91,24.31,20.67,29.3,53.49,22.41,44.38,397653,No,Strengthening,Strong,55.31%,0.29
CLST,"Catalyst Bancorp Inc","Banks - Southeast",16.59,+0.06%,1,Buy,"88% Buy",+43.48,+41.60%,15.47,16.05,14.65,16.52,57.64,25.14,8.41,6380,No,Weakest,Strong,54.88%,0.08
RES,"RPC Inc","Oil - Field Services",6.9,+1.02%,12,Buy,"100% Buy",+43.28,+25.82%,5.83,6.17,5.42,6.34,66.86,9.36,30.33,1927918,No,Strongest,Maximum,76.21%,0.65
QTTB,"Q32 Bio Inc","Medical - Biomedical",6.75,+1.05%,10,Buy,"100% Buy",+43.22,+238.16%,3.73,4.63,3.24,5.64,68.42,221.7,114.42,1446831,No,"Top 1%",Strong,71.99%,2.23
WPM,"Wheaton Precious Metals","Mining - Misc",119.86,+4.57%,5,Sell,"40% Buy",+43.21,+59.35%,125.94,142.61,118.53,144.94,32.35,42.89,5.27,2166806,Yes,Weakest,Average,8.64%,1.05
MFG,"Mizuho Financial Group ADR","Banks - Foreign",7.76,+2.24%,3,Sell,"24% Buy",+43.20,+28.64%,7.86,8.63,7.42,8.15,37.93,12.18,9.73,3321738,No,Weakest,Soft,14.61%,1.12
STM,"Stmicroelectronics N.V. ADR","Semi General",31.67,+2.62%,2,Hold,"64% Buy",+43.20,+32.11%,28.16,31.42,27.96,33.12,46.35,15.65,25.86,7062588,No,Weakening,Strong,29.33%,0.72
GS,"Goldman Sachs Group","Finance - Investment Brokers",831,+2.15%,3,Sell,"8% Sell",+43.13,+47.77%,869.99,895.44,836.12,839.27,46.08,31.31,-1.42,2149453,Yes,Weakest,Minimum,39.54%,0.54
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",4.07,+1.75%,3,Sell,"24% Sell",+43.04,+42.35%,4.61,4.56,4.17,4.31,40.04,25.89,-15.94,1007931,No,Weakening,Minimum,11.82%,0.87
CGNX,"Cognex Corp","Electronic Test Equipment",50.88,+3.33%,2,Hold,"80% Buy",+42.88,+64.23%,42.65,47.29,43.51,51.77,52.65,47.77,44.71,1996510,No,Strengthening,Strong,34.90%,0.39
ATNI,"Atn International","Wireless National",27.05,+3.36%,7,Sell,"88% Buy",+42.85,+17.77%,22.9,25.49,20.41,26.58,54.11,1.31,21.3,52042,No,Strengthening,Strong,50.13%,0.59
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.66,+0.09%,5,Buy,"100% Buy",+42.80,+48.63%,36.61,40.86,35.77,46.4,83.38,32.17,51.93,1434316,No,Average,Maximum,86.95%,0.85
DDS,Dillard's,"Retail - Regional Dept Stores",568.68,-3.78%,3,Sell,"40% Sell",+42.76,+61.70%,634.8,628.02,617.66,596.64,39.28,45.24,-2.21,133537,No,Strengthening,Weak,33.54%,0.79
FLS,"Flowserve Corp","Machinery - General Industrial",74.24,+3.98%,3,Sell,"24% Buy",+42.71,+47.36%,75.21,80.63,68.01,79.96,39.48,30.9,10.99,2048600,No,Weakest,Average,12.99%,0.92
VVX,"V2X Inc","Technology Services",68.74,+1.01%,3,Hold,"80% Buy",+42.67,+39.99%,61.99,68.35,60.48,70,50.12,23.53,29.77,370020,No,Strengthening,Strong,23.41%,0.8
CMT,"Core Molding Technologies Inc","Rubber & Plastics",21.72,+8.28%,6,Buy,"88% Buy",+42.60,+44.89%,19.38,19.43,19.46,19.52,63.2,28.43,11.68,27214,No,Strongest,Good,85.12%,0.68
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",7.22,+6.65%,9,Buy,"72% Buy",+42.55,+46.25%,6.72,6.56,6.95,6.86,58.06,29.67,24.63,40043,No,Strengthening,Weak,38.68%,2.76
