Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
QCLS,"Q/C Technologies Inc","Technology Services",3.7,+3.35%,1,Hold,"64% Sell",-54.73,-71.54%,3.84,3.93,4.1,3.86,45.05,-92.07,-15.96,2094578,Strengthening,Weak,18.93%,0.33,3.56,4.16,24%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",3.85,-9.62%,4,Sell,"100% Sell",-55.40,-57.85%,5,4.84,5.43,4.6,38.7,-78.38,-43.25,66258,Strongest,Good,15.90%,0.1,3.97,5.24,-9%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.04,-7.18%,1,Sell,"48% Sell",-55.48,-1.56%,8.12,8.12,7.63,6.32,34.83,-22.09,-26.44,11124,Strengthening,Average,6.26%,0.48,5.24,7.39,-9%
GTN.A,"Gray Television Inc Cl A","Broadcast - Radio & TV",6.96,+0.72%,1,Sell,"88% Sell",-55.57,-32.43%,10.75,9.35,10.31,7.78,41.85,-52.96,-50.69,6941,Average,Strong,13.53%,1.25,6.62,8.95,15%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.19,-8.37%,3,Sell,"100% Sell",-56.34,-39.08%,2.57,2.46,2.87,2.41,36.83,-59.61,-49.09,29358,Strongest,Average,37.43%,0.84,2.18,2.64,2%
HCKT,"Hackett Grp Inc",Consulting,10.99,-2.66%,1,Sell,"88% Sell",-57.28,-56.32%,12.59,11.39,14.88,10.88,50.84,-76.85,-52.7,322716,Average,Strong,65.00%,0.77,10.07,11.7,57%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.16,-3.36%,1,Sell,"100% Sell",-57.32,-33.61%,4.72,4.01,5.52,3.43,37.75,-54.14,-68.74,131760,Strongest,Strong,19.67%,0.97,3.01,3.84,18%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",44.93,-1.73%,6,Hold,"80% Sell",-58.31,-66.07%,52.22,45.79,69.4,42.17,55.8,-86.6,-59.97,1300331,Weakening,Average,84.94%,0.6,39.51,44.83,102%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.81,+6.42%,1,Sell,"88% Sell",-58.61,-36.97%,4.7,4.63,4.92,3.77,44.92,-57.5,-5.16,227038,Average,Average,31.54%,0.87,3.35,4.2,54%
BUR,"Burford Capital Ltd","Finance - Misc Services",3.96,-5.49%,2,Sell,"100% Sell",-59.23,-66.12%,6.03,4.6,7.13,4.33,35.33,-86.65,-64.3,2683021,Strengthening,Strong,13.12%,1.04,3.99,4.67,-5%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.38,-9.13%,2,Sell,"88% Sell",-59.52,-20.80%,5.24,5.33,6.37,5.02,40.59,-41.33,-40.47,85493,Strongest,Average,50.75%,0.4,4.1,5.95,15%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.58,-1.92%,3,Hold,N/A,-59.73,N/A,3.95,3.58,4.59,3.49,51.89,N/A,-28.78,N/A,N/A,N/A,50.52%,1.33,3.21,3.77,67%
WXM,"Wf International Limited","Machinery - Electrical",4.5,-1.96%,2,Hold,"96% Sell",-59.85,-83.58%,4.78,4.75,4.94,4.59,47.63,-104.11,-20.45,32942,Strengthening,Soft,42.16%,0.33,3.69,5.49,45%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.65,+8.03%,1,Sell,"88% Sell",-60.06,-68.66%,6.51,5.84,7.55,5.58,49.81,-89.19,-44.19,43724,Weakening,Soft,58.32%,1.11,4.93,6.22,56%
BARK,"Bark Inc","Consumer Services - Misc",9.58,+12.57%,3,Sell,"56% Sell",-60.36,-43.91%,11.56,9.36,12.5,9.45,51.46,-64.44,-29.19,71193,Weakest,Average,26.46%,2.33,8.53,10.37,57%
RVSN,"Rail Vision Ltd","Transportation - Rail",4.49,-1.97%,3,Sell,"100% Sell",-60.48,-54.92%,6.8,5.87,7.99,4.52,39.79,-75.45,-62.5,110593,Average,Strong,39.26%,0.55,4.14,4.91,46%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",2.86,+0.70%,2,Sell,"88% Sell",-60.54,-60.39%,3.91,3.37,3.56,3.07,42.97,-80.92,-9.24,1468658,Average,Weak,23.58%,0.18,2.62,3.53,27%
TBH,"Brag House Holdings Inc","Media Conglomerates",4.01,0.00%,1,Sell,"40% Sell",-60.79,-40.31%,3.78,4.99,4.13,4.3,42.89,-60.84,16.62,104288,Weakest,Weak,41.55%,0.71,3.6,5,29%
DOCS,"Doximity Inc Cl A","Medical Information Systems",20.59,-1.39%,1,Sell,"100% Sell",-61.45,-66.30%,23.46,22.04,30.36,20.63,47.74,-86.83,-62.19,3129125,Weakening,Good,60.77%,1.27,19.46,21.8,48%
XYF,"X Financial ADR","Finance - Misc Services",5.01,+1.21%,4,Buy,"8% Buy",-61.82,-69.73%,4.79,4.85,5.31,4.89,55,-90.26,-19.23,176995,Average,Minimum,37.13%,1.12,4.67,5.11,78%
GVH,"Globavend Holdings Limited Ord Shares","Internet Commerce",3.51,-11.70%,1,Sell,"24% Buy",-62.75,-86.80%,2.82,4.19,2.71,4.07,40.62,-107.33,135.06,747248,Weakest,Minimum,54.65%,0.49,3.48,4.65,2%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.95,0.00%,3,Sell,"100% Sell",-63.41,-82.44%,3.57,3.13,3.23,3.09,43.89,-102.97,41.06,94362,Average,Weak,12.36%,0.53,2.73,3.45,31%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",11.33,-4.15%,3,Buy,"72% Sell",-63.80,-62.79%,12.9,11.68,14.55,11.8,47.12,-83.32,-38.79,1598931,Strengthening,Average,34.87%,0.91,10.49,13.11,32%
NEGG,"Newegg Commerce Inc","Internet Commerce",16.94,+2.73%,3,Sell,"100% Sell",-64.79,+40.23%,34,24.52,42.19,17.75,35.6,19.7,-75.32,388813,Average,Strong,15.78%,0.52,15.88,19.63,28%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.5,-1.19%,2,Sell,"88% Sell",-65.00,-72.22%,4.05,2.56,5.02,2.37,51.86,-92.75,-71.98,29916,Weakening,Strong,61.41%,0.51,2.15,2.58,81%
VITL,"Vital Farms Inc","Food - Misc & Diversified",11.3,+0.98%,7,Buy,"56% Sell",-65.71,-70.90%,14.84,10.76,20.2,10.49,57.46,-91.43,-73.31,2273431,Weakest,Good,74.88%,0.52,9.59,11.4,94%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.72,-5.06%,7,Sell,"100% Sell",-66.14,-56.62%,3.91,3.07,4.44,3.04,33.96,-77.15,-63.73,21352,Strongest,Good,16.44%,0.55,2.8,3.28,-16%
SBFM,"Sunshine Biopharma","Medical - Biomedical",2.11,-3.21%,2,Sell,"100% Sell",-66.56,-85.55%,8.35,5.62,10,2.27,31.71,-106.08,-91.54,528121,Average,Maximum,26.54%,0.04,1.89,2.65,29%
WNW,"Meiwu Technology Ltd","Technology Services",3.88,+15.48%,2,Sell,"72% Sell",-66.57,-97.77%,47.97,3.62,82.31,3.45,45.11,-118.3,-105.9,672078,Weakest,Soft,40.86%,0.34,2.99,3.9,98%
OPRX,"Optimizerx Corp","Computer - Software",5.43,+6.05%,2,Sell,"88% Sell",-66.93,-60.19%,6.49,5.61,8.68,5.09,55.06,-80.72,-64.4,399270,Weakest,Good,60.73%,0.74,4.62,5.57,85%
MODD,"Modular Medical Inc","Medical Products",4.88,-1.21%,5,Hold,"48% Sell",-67.69,-76.04%,6.32,4.46,8.39,4.74,53.31,-96.57,-64.01,43580,Weakest,Average,37.19%,4.83,4.11,5.36,62%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.92,+3.97%,1,Hold,"88% Sell",-68.02,-41.42%,4.7,4.11,4.55,4.11,47.46,-61.95,-2.61,84293,Strengthening,Average,37.83%,0.45,3.5,4.72,35%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.9,+1.03%,6,Buy,"88% Buy",-68.35,-24.59%,3.36,4.07,3.28,4.51,57.11,-45.12,68.4,262475,Strengthening,Average,59.28%,0.01,3.79,5.23,77%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.11,-4.28%,2,Sell,"100% Sell",-70.15,-85.40%,3.7,3.59,4.32,3.43,37.95,-105.93,-49.34,234697,Strongest,Soft,12.34%,1.05,3.12,3.73,-2%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.3,-3.51%,1,Sell,"100% Sell",-70.55,-76.79%,4.4,3.96,5.08,3.44,38.26,-97.32,-56.8,1017985,Strengthening,Strong,18.95%,0.79,3.29,3.59,2%
DKI,"Darkiris Inc Cl A",Gaming,5.07,+9.50%,3,Sell,"100% Sell",-71.06,N/A,6.58,6.11,6.56,5.33,43.74,N/A,-8.41,233719,Weakening,Average,16.51%,0.09,4.49,6.18,34%
BMGL,"Basel Medical Group Ltd","Medical Services",6.8,-1.02%,2,Sell,"88% Sell",-71.37,-67.62%,7.38,7.41,8.18,7.04,45.62,-88.15,6.96,20121,Average,Soft,58.99%,0.09,6.16,7.92,36%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.17,-3.94%,2,Buy,"72% Sell",-72.45,-69.22%,3.93,3.18,4.99,3.27,48.64,-89.75,-56.76,52521,Weakening,Average,24.41%,0.3,2.93,3.62,35%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",3.57,-1.92%,2,Hold,"48% Sell",-73.44,-95.46%,3.29,3.62,7.6,3.6,48.99,-115.99,-4.,63517,Weakest,Weak,34.10%,0.28,3.24,3.97,45%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",10.95,+3.50%,3,Sell,"100% Sell",-74.04,-93.94%,116.8,16.88,181.59,13.71,27.98,-114.47,-105.28,6790,Weakening,Strong,3.68%,0.69,10.25,17.16,10%
CDIO,"Cardio Diagnostics Hldgs Inc","Medical - Biomedical",2.08,+3.48%,2,Buy,"40% Sell",-74.85,-42.38%,2.31,1.87,2.42,2.04,55.82,-62.91,-31.94,1273892,Weakest,Weak,48.40%,0.38,1.83,2.24,61%
BCAB,"Bioatla Inc","Medical - Biomedical",3.83,+4.08%,3,Sell,"88% Sell",-75.87,-80.05%,6.03,4.07,13.98,3.57,50.79,-100.58,-95.2,41570,Weakest,Good,51.30%,0.43,3.28,3.86,94%
FRMM,"Forum Markets Inc","Finance - Misc Services",5.78,+3.58%,8,Buy,"24% Buy",-77.34,-30.36%,3.9,4.83,4.89,5.17,65.46,-50.89,9.27,1003621,Average,Minimum,65.29%,0.16,4.63,5.71,106%
ATPC,"Agape Atp Corp","Medical Products",2.97,-5.11%,2,Buy,"8% Sell",-77.50,-95.50%,2.76,2.87,8.62,3.23,48.28,-116.03,-52.92,1873919,Weakest,Weak,12.56%,0.01,2.38,4.08,35%
MIMI,"Mint Incorporation Limited Cl A","Retail - Home Furniture",2.79,+1.45%,2,Buy,"88% Sell",-77.77,-96.05%,3.06,3.02,3.29,2.91,46.78,-116.58,-15.69,764288,Average,Soft,18.43%,0.15,2.55,3.28,33%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.55,+2.25%,3,Sell,"88% Sell",-78.13,-50.92%,6.47,5.22,8.76,4.45,48.37,-71.45,-77.16,315797,Average,Good,60.53%,0.46,3.69,5.22,56%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.45,+6.52%,2,Hold,N/A,-78.54,N/A,2.31,2.2,2.74,2.19,56.17,N/A,-20.24,N/A,N/A,N/A,57.54%,0.16,1.86,2.52,89%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",3.65,-0.82%,2,Sell,"100% Sell",-78.81,-71.84%,5.33,4.66,7.59,3.93,37.2,-92.37,-73.93,41028,Strengthening,Good,27.54%,0.29,3.53,4.34,15%
CREG,"Smart Power Corp","Waste Removal Svcs",2.17,-2.25%,3,Sell,"100% Sell",-78.82,-90.69%,6.43,4.17,8.38,2.51,42.08,-111.22,-92.37,964951,Average,Average,27.95%,0.01,1.65,3.36,30%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.13,-1.39%,2,Buy,"72% Sell",-79.45,-78.18%,2.34,2.15,2.82,2.2,46.5,-98.71,-46.77,377588,Weakening,Weak,12.35%,0.17,2.05,2.34,27%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.05,+1.33%,2,Buy,"72% Sell",-79.99,-61.87%,3.6,3.32,3.91,3.33,44.97,-82.4,-22.28,783640,Weakening,Soft,20.83%,0.13,2.87,3.8,19%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",2.92,+6.18%,2,Sell,"100% Sell",-80.04,-85.96%,3.5,3.15,4.02,3,43.76,-106.49,-35.69,652939,Average,Soft,28.49%,0.28,2.76,3.24,34%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",8.45,-3.95%,2,Hold,"16% Sell",-81.03,-64.78%,7.55,9.01,8.5,7.98,50.51,-85.31,-28.,476780,Weakest,Minimum,34.48%,0.04,6.37,9.59,65%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",5.9,+0.85%,2,Sell,"72% Sell",-81.59,N/A,23.85,28.29,26.02,7.68,46.73,N/A,-83.26,401140,Average,Soft,8.00%,0.04,3.77,11.6,27%
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.54,-5.58%,2,Sell,"40% Sell",-81.61,N/A,2.49,2.56,2.83,2.67,48.82,N/A,-25.41,744200,Weakest,Average,21.85%,0.19,1.96,3.39,41%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.35,+7.00%,2,Sell,"100% Sell",-82.36,-75.55%,8.16,5.76,11.25,5.41,45.85,-96.08,-62.25,202326,Weakening,Good,49.38%,0.08,4.75,6.06,46%
GDC,"Gd Culture Group Ltd","Waste Removal Svcs",2.49,-16.30%,3,Sell,"100% Sell",-82.39,-99.72%,570.87,298.19,744.68,16.91,29.28,-120.25,-108.46,203442,Average,Maximum,0.87%,1.37,-5.63,39.46,18%
PN,"Pn Smart Energy Limited","Other Alt Energy",3.72,0.00%,2,Sell,"88% Sell",-83.45,-92.82%,6.61,3.88,9.26,3.65,47.7,-113.35,-83.06,531738,Weakening,Soft,20.33%,0,2.99,4.31,55%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.55,0.00%,3,Sell,"100% Sell",-83.97,-91.79%,5.22,4.87,8.41,4.78,43.41,-112.32,-60.44,177995,Weakening,Weak,11.98%,0.28,4.41,5.16,19%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.14,+2.33%,6,Sell,"56% Sell",-84.06,-98.20%,20.47,6.03,48.45,6.04,46.14,-118.73,-104.81,272306,Weakest,Weak,68.83%,0.03,5.22,6.86,56%
AIOS,"Aios Tech Inc","Technology Services",12.3,-8.62%,1,Sell,"88% Sell",-84.60,-84.03%,13.96,14.04,23.03,13.47,45.98,-104.56,-51.21,93804,Average,Average,30.24%,0.21,10.82,16.11,28%
SLMT,"Brera Holdings Plc Cl B",Gaming,4.92,+6.26%,2,Sell,"100% Sell",-87.46,-92.97%,8,6.16,12.14,5.31,43.07,-113.5,-82.38,137655,Weakening,Average,17.85%,0.28,4.28,6.35,31%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.47,-5.00%,5,Hold,"96% Sell",-87.59,-93.79%,2.97,2.65,4.72,2.51,48.31,-114.32,-76.36,128722,Average,Weak,33.47%,0.03,2.05,2.97,46%
AIFA,"All IN Futuretech Alliance Inc",Gaming,2.31,-0.43%,1,Sell,"40% Sell",-87.62,-87.78%,2.33,2.82,2.29,2.35,45.04,-108.31,-10.43,1016978,Average,Weak,59.12%,0.14,1.9,2.8,46%
JAGX,"Jaguar Health Inc","Medical - Drugs",2.96,-1.66%,1,Sell,"88% Sell",-89.47,-96.62%,11.73,4.84,19.87,2.75,42.17,-117.15,-99.61,63480,Weakening,Weak,84.85%,0.33,2.21,3.29,69%
FRGT,"Freight Technologies Inc","Transportation - Services",4.02,+0.25%,5,Hold,"64% Sell",-90.31,-91.16%,4.72,4.01,7.16,3.99,50.19,-111.69,-60.83,210032,Weakest,Weak,33.91%,0.29,3.26,4.73,52%
SLE,"Super League Enterprise Inc",Gaming,3.05,-0.65%,1,Sell,"100% Sell",-90.73,-94.38%,3.97,3.84,5.44,3.24,39.39,-114.91,-67.06,344839,Weakening,Weak,27.33%,0.03,2.84,3.65,26%
BNZI,"Banzai International Inc","Advertising Marketing Services",3.01,+1.35%,2,Sell,"100% Sell",-90.85,-97.36%,12.83,5.19,16.93,3.14,39.67,-117.89,-93.11,126957,Weakening,Weak,15.45%,0.36,2.76,3.53,33%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.01,-0.99%,2,Sell,"100% Sell",-92.18,-73.59%,3.09,2.28,3.24,2.12,44.87,-94.12,-33.49,3517702,Average,Average,24.19%,0.07,1.84,2.4,31%
MLEC,"Moolec Science Sa","Agriculture Operations",8.09,+6.45%,2,Sell,"40% Sell",-92.22,-92.40%,8.63,8,7.61,7.61,54.09,-112.93,103.15,505087,Weakest,Minimum,48.53%,0.07,6.8,8.41,80%
PMAX,"Powell Max Limited Cl A","Finance - Misc Services",2.23,-7.08%,2,Sell,"88% Sell",-92.37,-92.71%,7.39,2.5,12.62,2.2,45.35,-113.24,-96.37,575511,Average,Average,61.76%,0.01,1.76,2.63,54%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",3.25,-19.15%,2,Sell,"100% Sell",-93.08,-90.52%,8.06,6.32,11.31,4.27,33.93,-111.05,-90.63,353105,Strengthening,Soft,24.41%,0.67,3.02,5.52,9%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.22,-1.33%,1,Sell,"100% Sell",-93.25,-85.49%,3.29,2.62,5.07,2.35,39.84,-106.02,-85.4,793990,Weakening,Average,27.10%,0.2,2.15,2.55,18%
AKAN,"Akanda Corp","Medical Products",13.66,-2.98%,2,Sell,"24% Sell",-93.41,-86.60%,11.84,19.94,12.41,16.13,41.72,-107.13,24.07,869723,Weakening,Minimum,14.36%,0.01,12.71,19.56,14%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",3.21,-1.23%,2,Sell,"100% Sell",-93.78,-99.64%,67.74,4.75,167.85,3.69,30.39,-120.17,-107.82,132514,Weakening,Average,6.90%,0.49,2.72,4.66,25%
ISPC,"Ispecimen Inc","Medical Services",2.79,+4.49%,1,Sell,"100% Sell",-94.08,-92.57%,6.41,3.91,9.41,2.8,41.05,-113.1,-81.87,346501,Weakening,Average,40.23%,0.1,2.35,3.25,49%
WGRX,"Wellgistics Health Inc","Medical - Drugs",2.93,-3.93%,3,Sell,"100% Sell",-95.23,-94.20%,7.04,4.69,12.47,3.61,38.38,-114.73,-94.02,337702,Weakening,Soft,9.17%,0.02,2.62,4.59,16%
CMND,"Clearmind Medicine Inc","Medical - Drugs",2.3,-3.36%,2,Sell,"100% Sell",-95.80,-99.35%,7.56,4.58,16.42,3.07,32.61,-119.88,-95.98,702372,Weakening,Soft,6.41%,1.85,2.25,3.89,3%
NAKA,"Nakamoto Inc","Finance - Misc Services",4.2,+9.37%,1,Sell,"100% Sell",-95.86,-99.26%,8.1,6.23,11.13,4.37,39.7,-119.79,-78.78,354818,Weakening,Weak,16.95%,1.45,3.64,5.1,38%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",6.15,-15.75%,3,Sell,"100% Sell",-95.99,-99.99%,538.86,92.57,4890.84,47.31,20.7,-120.52,-108.39,82756,Weakening,Soft,0.02%,3.89,-34.47,129.1,25%
FCUV,"Focus Universal Inc","Internet - Services",3.79,-13.27%,4,Buy,"72% Sell",-96.42,-97.74%,11.01,4.09,32.62,3.34,49.65,-118.27,-96.99,651940,Weakening,Average,44.36%,0.06,2.04,4.65,67%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.12,-4.50%,1,Sell,"100% Sell",-96.65,-100.00%,100.62,75.99,4620.71,6.68,39.5,-120.53,-107.72,246882,Weakening,Weak,4.04%,0.3,-0.21,13.57,17%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.64,+4.35%,1,Sell,"100% Sell",-97.48,-98.26%,8.04,4.85,28.35,3.41,34.59,-118.79,-100.23,75435,Weakening,Average,17.35%,0.27,2.41,4.41,11%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.64,-0.38%,3,Sell,"100% Sell",-97.55,-97.78%,3.71,3.26,7.66,2.9,39.31,-118.31,-90.06,300532,Weakening,Soft,17.34%,0.02,2.59,3.21,9%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",13.61,-6.14%,2,Sell,"100% Sell",-99.51,-99.99%,496.04,46.41,2493.67,14.71,31.2,-120.52,-107.81,46619,Weakening,Weak,40.08%,0.29,11.81,17.61,31%
RUBI,"Rubico Inc","Transportation - Ship",5.81,-12.63%,4,Sell,"100% Sell",-99.77,N/A,185.75,40.47,1323.73,11.3,21.19,N/A,-108.41,141438,Weakening,Average,3.55%,0.24,5.59,17.01,2%
AGBK,"Agi Inc Cl A","Technology Services",7.17,+3.17%,2,N/A,N/A,N/A,N/A,0,7.08,0,6.9,54.36,N/A,N/A,N/A,N/A,N/A,57.83%,0.8,6.47,7.33,82%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",6.7,-5.10%,4,Sell,N/A,N/A,N/A,8.05,7.95,0,6.97,41.84,N/A,N/A,N/A,N/A,N/A,46.59%,0.71,6.47,7.46,23%
GLND,"Greenland Energy Company","Other Alt Energy",2.35,-6.00%,1,N/A,N/A,N/A,N/A,0,3.32,0,2.76,34.63,N/A,N/A,N/A,N/A,N/A,6.34%,0.8,2.37,3.16,-2%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.53,+5.42%,1,Sell,N/A,N/A,N/A,4.49,3.45,0,2.41,43.74,N/A,N/A,N/A,N/A,N/A,70.41%,1.38,2.15,2.68,72%
VTIX,"Virtuix Holdings Inc",Gaming,2.73,-2.15%,1,Sell,N/A,N/A,N/A,5.17,3.8,0,3.41,34.05,N/A,N/A,N/A,N/A,N/A,5.95%,0.32,2.85,3.98,-11%
XNDU,"Xanadu Quantum Technologies Cl B","Computer - Integrated Systems",11.02,-1.43%,2,N/A,N/A,N/A,N/A,0,17.41,0,13.07,39.52,N/A,N/A,N/A,N/A,N/A,13.13%,0.48,10.04,16.11,16%
YSS,"York Space Systems Inc","Aerospace - Defense",24.11,-8.19%,4,Sell,N/A,N/A,N/A,28.19,30.98,0,28.88,40.95,N/A,N/A,N/A,N/A,N/A,13.00%,0.64,23.76,34,3%
"Downloaded from Barchart.com as of 06-29-2026 10:58pm CDT"
