Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VRRM,"Verra Mobility Corp","Internet - Software",14.74,-1.01%,7,Sell,"100% Sell",-43.93,-35.12%,18.14,15.29,19.81,14.98,42.76,-61.75,-39.42,1356484,Strengthening,Strong,27.89%,0.88,14.5,15.45,25%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.67,+3.41%,4,Hold,"48% Buy",-44.07,+13.43%,6.85,6.64,6.39,6.93,46.04,-13.2,-8.94,201489,Weakening,Weak,40.27%,0.19,6.57,7.29,14%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.67,+0.21%,9,Buy,"16% Buy",-44.34,N/A,4.56,4.57,4.62,4.63,51.72,N/A,0.95,58449,Weakening,Minimum,38.01%,0.98,4.34,4.91,58%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.14,-0.96%,5,Sell,"100% Sell",-44.55,-36.60%,4.73,4.35,6.12,4.3,35.11,-63.23,-25.42,49158,Strengthening,Good,6.89%,0.6,4.16,4.45,-7%
CPB,"The Campbell's Company","Food - Misc & Diversified",20.5,-1.11%,1,Sell,"100% Sell",-45.25,-42.83%,24.99,22.31,26.89,20.68,38.97,-69.46,-31.63,7040125,Strongest,Maximum,54.20%,0.77,20.1,21.25,35%
NEOV,"Neovolta Inc","Other Alt Energy",2.58,-5.15%,2,Sell,"100% Sell",-45.99,-24.56%,3.6,3.29,3.9,2.91,38.05,-51.19,-20.32,488928,Strongest,Strong,20.58%,0.77,2.5,3.32,10%
WEN,"Wendys Company","Retail - Restaurants",6.54,-2.39%,3,Sell,"100% Sell",-46.06,-47.89%,7.62,7.08,7.99,6.91,38.74,-74.52,-26.68,7526206,Strongest,Strong,20.36%,1.04,6.59,7.23,-7%
SE,"Sea Ltd ADR","Internet - Software",85.41,-0.92%,4,Hold,"96% Sell",-46.50,-39.76%,105.12,87.99,122.32,86.22,47.39,-66.39,-38.24,4802322,Average,Strong,31.29%,0.42,81.38,91.06,42%
LINK,"Interlink Electronics Inc","Electronic Misc Services",2.98,-5.10%,6,Sell,"100% Sell",-46.50,-26.72%,3.35,3.09,4.16,3.01,48.65,-53.35,-28.39,77486,Weakening,Good,30.46%,1.16,2.77,3.24,44%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.26,0.00%,1,Buy,"88% Buy",-46.78,+3.67%,1.89,2.35,1.89,3.08,56.73,-22.96,151.5,2123074,Average,Good,67.59%,0.01,2.75,3.41,77%
ZCMD,"Zhongchao Inc Cl A","Medical Information Systems",2.22,+4.23%,8,Buy,"40% Sell",-46.93,-75.87%,2.75,1.88,3.85,2.06,64,-102.5,-43.52,77069,Weakest,Average,93.86%,0.47,1.9,2.21,103%
FICO,"Fair Isaac and Company","IT Services",1060,+2.37%,3,Sell,"88% Sell",-47.40,-48.25%,1357.1,1138.19,1471.34,1029.72,49.9,-74.88,-42.49,318944,Weakening,Strong,70.79%,0.62,946.69,1112.76,68%
QTRX,"Quanterix Corp","Medical Products",3.37,-0.88%,1,Sell,"88% Sell",-47.79,-43.97%,5.45,4.21,5.61,3.34,44.25,-70.6,-52.2,708750,Average,Strong,45.75%,0.52,3.06,3.61,56%
HRB,"H&R Block","Consumer Services - Misc",31.08,-0.54%,2,Sell,"88% Sell",-47.80,-50.26%,35.4,31.16,39.61,31.3,47.63,-76.89,-33.87,1895527,Average,Strong,54.85%,1.37,29.95,32.66,42%
NSIT,"Insight Enterpr","Retail - Mail Order",70.48,-3.15%,7,Sell,"100% Sell",-48.10,-47.22%,79.67,75.57,85.91,73.51,40.1,-73.85,-18.68,408215,Strengthening,Good,31.26%,0.87,68.96,78.06,17%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.11,-5.80%,5,Sell,"100% Sell",-48.89,-40.65%,2.71,2.47,2.87,2.24,40.42,-67.28,-36.46,35051,Strongest,Maximum,52.06%,0.19,2.12,2.36,-4%
DOMH,"Dominari Holdings Inc","Medical - Drugs",3.15,+5.00%,6,Hold,"64% Sell",-49.01,-44.35%,3.57,3,4.18,2.92,57.94,-70.98,-41.55,229867,Weakest,Strong,52.40%,1.44,2.72,3.12,108%
WVVI,"Willamette Valley","Beverages - Alcohol",2.7,-2.17%,4,Buy,"48% Sell",-49.36,-55.05%,2.75,2.66,2.9,2.7,50.04,-81.68,-16.67,7479,Weakening,Weak,50.67%,1.98,2.5,2.91,49%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.46,-0.63%,5,Sell,"100% Sell",-49.67,-53.01%,11.23,10.04,11.53,9.66,39.5,-79.64,-29.57,1679981,Strongest,Strong,43.31%,0.92,9.4,9.91,11%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.16,-2.17%,6,Sell,"24% Sell",-50.23,+106.52%,3.58,3.75,3.37,3.33,42.51,79.89,-0.9,3952823,Weakening,Minimum,26.53%,1.14,3.02,3.63,23%
KSCP,"Knightscope Inc Cl A","Communications Components",3.31,+5.75%,1,Sell,"100% Sell",-50.57,-39.27%,3.88,3.79,4.39,3.33,45.9,-65.9,-15.97,499583,Average,Good,26.13%,1.3,2.96,3.7,48%
TNXP,"Tonix Pharm Holdings","Medical - Drugs",13.03,-4.19%,3,Sell,"100% Sell",-50.58,-34.85%,15.28,13.74,16.49,13.2,47.02,-61.48,-21.77,826261,Weakening,Average,47.09%,1.42,12.02,14.38,43%
PRCT,"Procept Biorobotics Corp","Medical Instruments",24.83,+0.81%,4,Sell,"88% Sell",-51.09,-55.36%,28.17,25.13,29.81,24.17,51.23,-81.99,-26.26,1426012,Weakest,Average,66.39%,0.71,22.25,26.1,67%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.5,-1.57%,1,Sell,"88% Sell",-51.15,-27.54%,3.09,2.53,2.97,2.45,50.75,-54.17,-37.15,28125,Strengthening,Average,87.72%,0.52,2.33,2.56,73%
BATL,"Battalion Oil Corp","Oil - US Exploration & Product",3.67,-1.87%,2,Sell,"8% Sell",-51.32,+175.94%,5.17,8.37,3.83,3.7,41.78,149.31,219.59,6313802,Weakening,Weak,42.39%,0.45,2.99,4.42,48%
SSTI,"Soundthinking Inc","Protection - Safety",7.03,+0.57%,5,Hold,"64% Sell",-51.65,-55.45%,7.27,6.81,7.89,6.74,57.35,-82.08,-17.64,131665,Weakest,Soft,71.27%,0.81,6.36,7.13,88%
OPRX,"Optimizerx Corp","Computer - Software",6.77,+1.04%,5,Hold,"64% Sell",-51.76,-32.64%,9.26,6.72,12.02,6.5,52.26,-59.27,-49.97,373279,Weakest,Strong,29.01%,0.64,5.81,7.2,69%
ODD,"Oddity Tech Ltd Cl A","Internet - Software",15.27,+3.88%,6,Buy,"40% Sell",-51.84,-75.86%,25.5,14.77,32.59,15.05,49.66,-102.49,-67.19,1305753,Weakest,Good,34.75%,0.52,13.93,16.18,60%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.6,+13.04%,5,Sell,"100% Sell",-51.84,-12.16%,3.05,2.78,3.38,2.65,48.66,-38.79,-31.95,11267,Average,Strong,19.86%,0.91,2.32,2.99,42%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.68,+5.10%,4,Hold,"80% Sell",-51.88,-53.71%,3.05,2.69,4.59,2.88,46.64,-80.34,-12.13,411353,Weakening,Soft,12.99%,0.45,2.55,3.2,20%
ANGI,"Angi Inc","Internet - Content",7.26,-4.97%,5,Sell,"100% Sell",-52.24,-38.42%,9.84,7.55,10.9,7.32,47.01,-65.05,-49.04,980235,Average,Strong,56.77%,0.67,6.88,7.75,43%
OCCI,"Ofs Credit Company","Finance - Investment Mgmt",3.21,+3.55%,7,Buy,"40% Sell",-52.61,-52.65%,3.77,2.95,4.17,3,61.51,-79.28,-38.87,332522,Weakest,Good,80.85%,1.07,2.84,3.16,115%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.33,-2.02%,5,Sell,"88% Sell",-52.67,-54.25%,6.71,5.98,7.21,5.21,46.25,-80.88,-27.83,116256,Strengthening,Strong,61.82%,0.46,4.94,5.47,73%
NCTY,"The9 Ltd ADR","Internet - Content",5.29,-5.37%,5,Sell,"100% Sell",-53.41,-56.99%,6.11,5.61,6.92,5.43,45.71,-83.62,-22.14,50248,Strengthening,Good,38.96%,0.94,5.08,5.77,30%
XGN,"Exagen Inc","Medical Products",3.1,+1.31%,2,Hold,"64% Sell",-54.25,-48.50%,4.09,3.09,6.05,2.94,56.48,-75.13,-54.2,349259,Weakest,Strong,64.52%,0.94,2.66,3.23,78%
GDYN,"Grid Dynamics Holdings Inc","IT Services",5.84,+0.52%,5,Sell,"88% Sell",-54.33,-57.18%,7.32,6.02,7.66,5.69,50.8,-83.81,-40.52,1292751,Weakening,Average,49.80%,1.1,5.31,6.07,69%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.2,-1.12%,3,Sell,"100% Sell",-54.58,-56.86%,2.53,2.43,3.17,2.27,46.89,-83.49,-25.19,474637,Average,Average,53.59%,0.37,1.91,2.63,41%
LIVE,"Live Ventures","Conglomerates - Div Operations",12.7,-3.50%,3,Sell,"88% Sell",-54.86,+11.67%,15.55,13.26,15.12,13.42,42.11,-14.96,-19.38,13799,Strongest,Average,38.58%,0.44,12.78,14.06,-7%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",11.07,+0.54%,3,Sell,"40% Sell",-55.39,-30.81%,13.08,15.71,12.13,11.45,38.35,-57.44,57.01,148637,Weakening,Minimum,19.07%,0.7,10.12,12.77,36%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.83,+5.20%,6,Sell,"88% Sell",-55.47,-65.15%,3.09,2.92,3.38,2.79,51.42,-91.78,-9.26,105422,Weakening,Weak,34.50%,0.88,2.51,3.07,57%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.46,+2.06%,1,Sell,"100% Sell",-56.72,-35.21%,4.07,3.7,4.62,3.61,45.14,-61.84,-32.5,58620,Average,Good,39.14%,1.1,3.21,4,31%
ACON,"Aclarion Inc","Medical Services",3.31,-3.22%,3,Buy,"56% Sell",-57.05,-52.85%,3.8,3.23,4.98,3.38,48.9,-79.48,-33.23,337777,Weakening,Weak,36.36%,0.57,3.08,3.67,38%
FUBO,"Fubo TV","Broadcast - Radio & TV",12.85,-7.02%,3,Hold,"64% Sell",-57.50,-55.75%,19.98,12.7,27.62,12.43,51.91,-82.38,-62.7,1430897,Weakest,Strong,55.44%,0.98,11.15,13.71,66%
IT,"Gartner Inc",Consulting,147.71,+0.89%,3,Sell,"100% Sell",-57.51,-65.45%,186.48,155.62,204.26,150.94,42.76,-92.08,-46.64,1388146,Weakening,Average,16.31%,1.59,143.22,158.66,29%
SSM,"Sono Group N.V.","Auto - Foreign",5.78,-3.67%,6,Sell,"100% Sell",-57.61,-35.78%,6.78,6.67,7.19,6.36,38.05,-62.41,-22.62,29174,Strongest,Average,36.91%,36.98,5.88,6.83,-10%
LCFY,"Locafy Ltd","Internet - Software",4.34,-2.25%,4,Hold,"32% Buy",-57.63,-14.40%,3.94,4.55,4.18,4.61,44.6,-41.03,49.81,448725,Weakest,Weak,23.50%,0.81,4.29,4.94,7%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",54.84,-3.28%,3,Sell,"100% Sell",-57.68,-65.68%,72.97,56.68,78.76,55.4,47.45,-92.31,-45.73,1297895,Average,Good,58.00%,1.54,52.5,58.3,40%
YI,"111 Inc ADR","Medical Information Systems",5.92,-1.33%,3,Sell,"24% Buy",-57.82,-29.52%,5.95,6.83,5.37,6.59,36.65,-56.15,126.06,24291,Weakest,Weak,26.13%,0.37,6.01,7.18,-7%
PETS,"Petmed Express Inc","Internet Commerce",2.27,-1.30%,2,Sell,"88% Sell",-57.84,-37.29%,2.81,2.43,2.64,2.3,43.41,-63.92,-34.25,897068,Average,Average,30.37%,0.51,2.23,2.38,28%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",3.0001,-2.75%,3,Buy,Hold,-58.39,-59.13%,2.9,2.9,3.45,2.97,52.05,-85.76,23.02,24579,Bearish,,50.23%,0.37,2.78,3.16,59%
AI,"C3.Ai Inc Cl A","IT Services",9.22,+0.66%,4,Buy,"40% Sell",-59.28,-58.99%,10.91,8.85,12.76,8.91,54.57,-85.62,-36.79,7287375,Weakest,Average,49.30%,0.59,8.2,9.63,71%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.71,-2.37%,7,Buy,N/A,-59.76,N/A,3.68,3.47,0,3.49,58.31,N/A,-11.03,N/A,N/A,N/A,88.30%,1.48,3.21,3.77,89%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",9.56,-1.44%,3,Sell,"100% Sell",-60.20,-56.17%,12.33,10.05,13.87,9.62,45.66,-82.8,-41.71,5502515,Average,Strong,51.10%,1.21,9.29,9.94,41%
FLUT,"Flutter Entertainment Plc",Gaming,104.45,-1.58%,5,Sell,"100% Sell",-62.43,-58.00%,147.68,108.18,174.6,107.66,42.3,-84.63,-56.62,2910496,Strengthening,Strong,25.82%,0.86,102.45,112.88,19%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.97,+0.68%,4,Buy,"40% Sell",-62.43,N/A,3.04,2.94,3.45,2.95,50.75,N/A,-6.52,855683,Weakest,Average,33.91%,0.19,2.85,3.06,58%
ALVO,Alvotech,"Medical - Biomedical",3.52,+1.73%,1,Sell,"88% Sell",-62.78,-57.18%,4.32,3.63,5.13,3.51,49.55,-83.81,-36.57,498491,Weakest,Strong,30.21%,0.29,3.27,3.75,53%
CRVO,"Cervomed Inc","Medical - Biomedical",3.7,-0.27%,4,Sell,"100% Sell",-63.26,-63.90%,5.39,4.06,6.26,3.88,39.43,-90.53,-58.35,155562,Average,Strong,14.06%,0.89,3.62,4.14,15%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",6.36,+2.42%,2,Sell,"88% Sell",-63.84,+4.26%,9.01,7.2,10.52,6.05,49.08,-22.37,-61.12,244940,Average,Average,68.45%,0.05,5.37,6.73,73%
WNW,"Meiwu Technology Ltd","Technology Services",4.38,+2.58%,3,Sell,"88% Sell",-65.39,-98.04%,105.18,58.38,126.15,3.89,26.91,-124.67,-102.04,222387,Weakening,Average,39.15%,0.23,2.35,5.43,66%
RAIN,"Rain Enhancement Technologies Holdco Inc Cl A","Technology Services",2.1,-3.23%,1,Sell,"100% Sell",-65.53,-53.23%,3.4,2.64,4.03,2.35,38.86,-79.86,-69.23,36173,Strongest,Strong,6.47%,0.28,2,2.71,15%
REED,"Reeds Inc","Beverages - Soft",3.5,-5.41%,5,Hold,"32% Sell",-65.76,-66.67%,3,3.57,4.24,3.89,43.83,-93.3,61.48,23994,Weakening,Weak,38.06%,0.52,3.43,4.35,7%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",3.12,-2.50%,5,Buy,"40% Sell",-66.09,-61.00%,3.41,2.86,4.07,2.91,55.52,-87.63,-19.24,52164,Weakest,Average,68.56%,0.7,2.62,3.2,86%
LENZ,"Lenz Therapeutics Inc","Medical - Biomedical",9.28,+4.50%,4,Sell,"100% Sell",-66.19,-68.56%,13.72,10.59,20.22,9.51,44.13,-95.19,-47.19,939409,Weakening,Strong,14.88%,1.27,8.75,10.27,35%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.35,-0.30%,2,Sell,"100% Sell",-66.22,-74.59%,3.8,3.66,4.6,3.54,34.58,-101.22,-3.37,551769,Average,Soft,10.01%,3.13,3.31,3.77,9%
MBRX,"Moleculin Biotech CS","Medical - Biomedical",2.48,-1.20%,5,Hold,"64% Sell",-66.46,-90.37%,3.27,2.35,5.87,2.52,48.55,-117.,-30.27,197778,Weakest,Weak,53.95%,1,2.37,2.66,38%
BVC,"Bitventures Limited","Technology Services",10.35,0.00%,2,Buy,"8% Buy",-66.64,+3.50%,9.57,8.95,10.38,10.54,53.26,-23.13,-14.4,87609,Weakest,Minimum,58.28%,1.56,9.97,11.11,33%
RENX,"Renx Enterprises Corp","Real Estate Developers",2.57,-5.17%,4,Sell,"80% Sell",-66.97,-84.44%,3.17,2.57,9.45,2.63,49.14,-111.07,-37.56,1115224,Average,Average,52.65%,0.14,2.35,2.92,39%
BKKT,"Bakkt Inc","Finance - Misc Services",8.96,+4.55%,8,Hold,"64% Sell",-67.10,-10.22%,10.94,8.86,15.95,8.68,52.41,-36.85,-15.95,1806809,Weakest,Average,45.81%,1.11,7.72,9.65,64%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",2.89,-2.69%,1,Buy,"56% Sell",-67.32,-53.89%,3.25,3.02,3.46,3.36,43.96,-80.52,-21.66,813448,Average,Soft,21.01%,0.02,2.78,3.93,9%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.48,-7.12%,3,Sell,"100% Sell",-67.43,-61.25%,3.31,2.79,3.71,2.49,46.36,-87.88,-41.76,89951,Strengthening,Strong,64.99%,0.5,2.28,2.69,48%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.74,+3.03%,6,Buy,"56% Sell",-68.13,-84.12%,4.41,3.72,5.34,3.71,50.44,-110.75,-33.82,241986,Weakest,Weak,36.26%,1.44,3.42,4,55%
GRI,"Gri Bio Inc","Medical - Biomedical",2.26,+3.67%,3,Sell,"100% Sell",-69.45,-96.16%,5,2.45,21.03,2.39,40.81,-122.79,-72.49,158993,Weakening,Weak,12.00%,0.33,2.16,2.63,22%
KXIN,"Kaixin Holdings","Auto - Foreign",4.74,+4.70%,2,Sell,"100% Sell",-69.93,-98.85%,43.57,6.05,131.71,5.95,31.57,-125.48,-99.1,43525,Weakening,Average,7.99%,1.06,4.87,7.03,-6%
QCLS,"Q/C Technologies Inc","Technology Services",3.79,+1.61%,5,Buy,"48% Sell",-70.00,-81.16%,4.11,3.74,4.08,3.74,51.43,-107.79,-10.2,2170288,Weakest,Weak,33.63%,0.26,3.47,4.01,59%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",7.46,-2.86%,7,Sell,"100% Sell",-70.01,-35.13%,12.26,9.25,25.08,8.25,42.29,-61.76,-57.61,350580,Strengthening,Average,11.77%,0.95,6.49,10.01,28%
BMNR,"Bitmine Immersion Technologies","Technology Services",22.79,+4.16%,5,Buy,"40% Sell",-70.70,+192.18%,24.39,20.98,30.88,21.81,56.77,165.55,-21.25,46298172,Weakest,Weak,46.77%,0.99,20.31,23.32,83%
VITL,"Vital Farms Inc","Food - Misc & Diversified",13,-8.32%,4,Sell,"88% Sell",-71.09,-63.66%,22.66,15.54,27.16,12.89,44.56,-90.29,-64.49,1800968,Strengthening,Maximum,78.34%,1.1,11.91,13.86,56%
DRIO,"Dario Health Corp","Medical Instruments",7.45,+2.05%,1,Sell,"88% Sell",-71.31,-50.33%,9.91,8.39,11.24,7.26,46.73,-76.96,-39.72,34187,Average,Strong,66.09%,0.29,6.72,7.8,68%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.32,+4.98%,8,Sell,"72% Sell",-72.00,-97.49%,2.34,2.26,2.62,2.23,54.58,-124.12,3.73,448030,Weakest,Weak,75.50%,1.04,2.12,2.33,93%
ZJYL,"Jin Medical International Ltd","Medical Products",2.5,+7.75%,4,Hold,"64% Sell",-72.98,-83.60%,2.98,2.34,4.2,2.17,60.49,-110.23,-48.37,34370,Weakest,Average,65.48%,0.83,1.92,2.43,114%
FWDI,"Forward Industries Inc","Medical Services",4.49,+1.58%,5,Sell,"100% Sell",-73.74,-39.08%,5.67,4.64,8.85,4.58,47.2,-65.71,-37.26,699374,Weakening,Average,40.74%,0.76,4.19,4.96,39%
AIRO,"Airo Group Holdings Inc","Aerospace - Defense",7.24,-2.43%,2,Sell,"100% Sell",-74.50,N/A,9.59,9.06,11.24,8.12,36.86,N/A,-16.68,739619,Strongest,Strong,12.75%,0.82,7.23,9.01,1%
NCNA,"Nucana Plc ADR","Medical - Biomedical",2.21,-1.78%,5,Buy,"40% Sell",-74.69,-97.60%,2.52,1.96,3.12,2.13,56.28,-124.23,-43.8,278004,Weakest,Minimum,60.12%,0.66,1.94,2.32,71%
AEMD,"Aethlon Medical","Medical - HMO",2.4,+4.35%,9,Buy,"24% Sell",-76.07,-92.50%,2.37,2.11,3.35,2.25,61.61,-119.13,-18.55,151352,Weakening,Minimum,51.85%,0.94,2.08,2.42,93%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.45,-3.09%,1,Sell,"88% Sell",-78.38,-69.47%,5.18,4.23,8.12,3.31,47.29,-96.1,-48.67,46361,Weakening,Average,62.62%,1.47,2.92,3.7,68%
DFLI,"Dragonfly Energy Hldgs Corp","Electronics Products - Misc",2,-3.85%,4,Sell,"100% Sell",-78.56,-66.66%,3.08,2.21,5.5,2.01,46.85,-93.29,-40.04,2234317,Strengthening,Soft,34.15%,0.69,1.89,2.14,44%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",5.2,+0.19%,1,Sell,"100% Sell",-78.61,-63.69%,7.97,6.16,8.55,5.3,36.74,-90.32,-54.48,452925,Average,Weak,39.54%,0.72,5.05,5.54,30%
ATPC,"Agape Atp Corp","Medical Products",2.69,+14.96%,3,Sell,"72% Sell",-78.87,-97.28%,4.08,2.61,23.5,2.51,52.51,-123.91,-54.67,852352,Weakest,Average,40.18%,0.11,2,3.01,68%
AMBR,"Amber International Holding Limited","Technology Services",2.21,-3.07%,2,Sell,"72% Sell",-80.35,-78.10%,2.28,2.4,2.23,2.27,43.58,-104.73,22.56,601939,Strengthening,Weak,46.50%,0.53,2.06,2.49,35%
MODD,"Modular Medical Inc","Medical Products",4.07,-1.69%,3,Sell,"100% Sell",-81.09,-86.96%,9.39,6.04,11.65,4.76,36.24,-113.59,-67.93,31294,Strengthening,Strong,7.38%,0.23,3.86,5.65,12%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",7.33,+65.84%,6,Sell,"72% Sell",-81.11,-99.82%,79.96,5.13,182.35,2.85,52.11,-126.45,-100.16,1424291,Weakest,Soft,75.07%,6.67,-0.01,5.7,128%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.32,+13.31%,3,Hold,"80% Sell",-81.39,-85.24%,4.01,3.53,5.65,3.01,55.61,-111.87,-22.19,517464,Weakest,Soft,25.33%,0.33,2.79,3.23,120%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.07,0.00%,3,Sell,"72% Sell",-84.35,-99.39%,52.07,1.96,106.41,2.09,35,-126.02,-104.33,100719,Weakest,Good,52.04%,1.57,1.87,2.3,46%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.58,-0.39%,2,Sell,"88% Sell",-84.65,-44.11%,3.33,2.69,3.61,2.51,49.29,-70.74,18.85,744342,Average,Weak,60.01%,0.7,2.27,2.75,65%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.7,-0.42%,4,Sell,N/A,-86.09,N/A,7.68,5.66,10.88,4.6,46.9,N/A,-57.81,N/A,N/A,N/A,46.26%,0.83,4.13,5.07,60%
INLF,"Inlif Limited","Medical Products",3.47,+8.78%,1,Sell,"100% Sell",-86.45,-82.08%,6.48,4.77,8.01,3.53,42.22,-108.71,-60.14,54653,Average,Average,25.02%,0.46,2.96,4.09,45%
SLE,"Super League Enterprise Inc",Gaming,4.01,+2.04%,10,Sell,"88% Sell",-88.59,-97.68%,5.45,4.03,12.12,3.91,50.66,-124.31,-50.45,104027,Weakest,Weak,36.05%,0.14,3.47,4.35,61%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",2.34,-5.08%,1,Sell,"100% Sell",-89.00,-96.30%,4.21,2.88,7.38,2.66,37.98,-122.93,-66.28,165561,Strengthening,Soft,13.10%,0.06,2.21,3.12,14%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",5.42,-1.81%,4,Sell,"100% Sell",-89.24,-99.26%,200.12,65.18,336.93,6.12,20.28,-125.89,-103.73,125691,Average,Average,10.35%,0.04,4.05,8.18,33%
HSDT,"Solana Company","Medical Instruments",2.16,+1.89%,4,Buy,"56% Sell",-89.76,-99.06%,2.43,2.04,4.31,2.03,55.76,-125.69,-30.45,707202,Weakest,Weak,46.43%,0.41,1.83,2.22,84%
KUST,"Kustom Entertainment Inc","Media Conglomerates",3.38,+0.60%,4,Sell,"100% Sell",-89.95,-99.66%,7.4,4.11,13.28,3.72,41.62,-126.29,-69.14,169614,Weakening,Weak,12.94%,1.45,3.13,4.32,21%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",3.74,-1.90%,3,Sell,"100% Sell",-90.00,-95.07%,15.95,5.87,22.14,4.77,28.56,-121.7,-92.72,69868,Average,Average,22.93%,1.97,3.82,5.73,-4%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.09,+6.63%,3,Sell,"100% Sell",-90.00,-95.02%,2.8,2.41,3.65,2.19,43.03,-121.65,-44.43,461868,Weakening,Weak,15.01%,0.64,1.98,2.39,27%
ISPC,"Ispecimen Inc","Medical Services",5.4,-3.91%,2,Sell,"88% Sell",-90.27,-89.20%,10.6,7.15,16.86,5.22,46.2,-115.83,-53.29,349028,Weakest,Average,36.44%,0.48,4.04,6.4,58%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.5,+3.73%,3,Sell,"100% Sell",-90.78,-81.62%,5.78,3.28,6.83,2.6,38.34,-108.25,-78.96,772984,Weakening,Strong,18.77%,0.34,2.27,2.94,34%
FGL,"Founder Group Limited",Solar,2.4,+17.65%,3,Sell,"88% Sell",-92.13,-98.21%,10.95,4.32,20.41,1.92,44.37,-124.84,-90.38,116983,Weakest,Average,68.62%,1.61,1.5,2.35,106%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",5.89,-0.08%,2,Sell,"88% Sell",-92.47,-95.25%,7.95,6.83,16.05,5.79,45.26,-121.88,-29.47,115585,Weakening,Weak,56.82%,0.23,5.29,6.29,60%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.33,0.00%,1,Sell,"88% Sell",-92.69,-66.85%,3.46,4.06,4.63,2.72,39.67,-93.48,-18.02,2268416,Average,Average,10.87%,0.05,2.19,3.25,14%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",6.07,-3.16%,3,Sell,"100% Sell",-93.95,-93.81%,35.09,11.25,51.2,7.81,32.53,-120.44,-95.76,83358,Weakening,Strong,18.39%,1.72,5.18,10.43,17%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.08,+0.48%,6,Buy,"40% Sell",-95.18,-99.91%,3.31,1.89,30.15,2.05,50.57,-126.54,-58.65,294521,Weakest,Weak,48.40%,0.09,1.8,2.3,56%
BDRX,"Biodexa Pharmaceuticals Plc ADR","Medical - Biomedical",3.12,+2.97%,2,Sell,"100% Sell",-95.64,-95.54%,8.35,3.91,15.98,3.41,40.65,-122.17,-77.7,219041,Weakening,Soft,9.00%,0.01,2.79,4.04,26%
BNRG,"Brenmiller Energy Ltd","Other Alt Energy",2.8,+8.95%,5,Sell,"100% Sell",-96.51,-98.49%,11.14,3.82,24.35,3.07,42.23,-125.12,-88.93,61002,Weakening,Soft,17.57%,0.26,2.27,3.88,33%
JTAI,"Jet.Ai Inc","Conglomerates - Div Operations",7.18,+2.13%,1,Sell,"88% Sell",-96.51,-99.13%,63.3,14.65,200.75,7.01,34.04,-125.76,-99.06,152885,Weakest,Average,31.17%,0.43,5.77,8.26,57%
