Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27.75,+1.02%,3,Sell,"72% Buy",+15.39,+13.64%,26.17,27.52,25.28,27.21,55.93,-15.37,15.03,226021,Average,Strong,81.89%,0.65,26.21,28.21,77%
WYNN,"Wynn Resorts Ltd",Gaming,105.98,-1.05%,6,Buy,"40% Sell",+15.36,+32.41%,111.1,104.05,115.31,105.61,51.95,3.4,-17.55,1674824,Weakening,Soft,35.67%,0.87,101.59,109.63,55%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",304.72,-0.14%,7,Buy,"100% Buy",+15.34,+16.55%,293.95,301.02,288.88,301.62,54.85,-12.46,-0.57,1407218,Average,Strong,60.67%,0.75,294.53,308.71,72%
D,"Dominion Energy Inc","Utility - Electric Power",63.94,-0.87%,6,Buy,"100% Buy",+15.30,+16.61%,61.51,62.57,61.25,62.81,58.11,-12.4,3.51,5307724,Strongest,Good,69.20%,1.27,60.98,64.63,81%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.51,+3.04%,1,Hold,"16% Sell",+15.27,+20.38%,8.43,8.43,8.52,8.51,53.19,-8.63,-4.9,6209,Weakest,Minimum,34.17%,0.5,8.28,8.73,51%
LIN,"Linde Plc","Chemical - Specialty",507.92,+1.35%,8,Buy,"100% Buy",+15.11,+13.36%,468.92,497.04,457.72,501.98,56.92,-15.65,13.5,2341069,Strongest,Strong,55.96%,1.05,490.55,513.42,76%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",210,-1.12%,8,Buy,"8% Buy",+15.08,+19.99%,203.5,196.23,204.89,202.49,61.39,-9.02,-3.92,440832,Weakening,Weak,72.43%,2.57,192.71,212.28,88%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",36.18,+0.92%,5,Sell,"8% Buy",+14.92,+20.16%,36.27,36.95,35.76,36.25,49.47,-8.85,-1.47,696388,Weakest,Weak,56.08%,0.59,35.14,37.35,47%
BYD,"Boyd Gaming Corp",Gaming,84.5,-2.82%,9,Buy,"56% Buy",+14.77,+22.16%,84.56,84.09,83.66,86.34,47.48,-6.85,-6.49,940812,Weakening,Weak,62.37%,0.86,83.45,89.22,18%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.24,+0.18%,6,Buy,"56% Sell",+14.71,+23.93%,11.66,10.84,12.8,11.3,50.83,-5.08,-14.53,148145,Weakest,Soft,26.02%,0.66,10.7,11.91,45%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",103.54,-0.17%,5,Buy,"100% Buy",+14.68,+10.84%,96.41,101.45,94.28,102.86,55.82,-18.17,11.11,1204804,Strengthening,Maximum,63.12%,1.27,100.95,104.76,68%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.32,+1.09%,3,Sell,"40% Buy",+14.62,-0.60%,6.83,8.63,6.04,8.46,48.47,-29.61,68.08,56338,Weakest,Average,31.31%,0.33,8.07,8.84,32%
CNP,"Centerpoint Energy Inc","Utility - Electric Power",43.35,-0.69%,4,Hold,"80% Buy",+14.51,+12.31%,41.13,43.08,40.52,43.06,53.68,-16.7,7.45,5118733,Average,Strong,66.09%,0.91,42.04,44.09,64%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.06,+1.48%,6,Hold,"88% Buy",+14.49,+5.10%,1.94,2.05,1.84,2.06,52.32,-23.91,14.85,515115,Strengthening,Good,39.34%,0.74,1.98,2.13,53%
AQN,"Algonquin Power & Util","Utility - Electric Power",6.31,+0.48%,5,Sell,"24% Buy",+14.48,+19.73%,6.37,6.4,6.2,6.29,50.46,-9.28,-3.02,4866728,Weakening,Weak,30.30%,0.5,6.14,6.43,58%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",30.62,+1.83%,5,Sell,"72% Sell",+14.30,+101.18%,32.63,31.57,32.66,30.32,50.4,72.17,-12.35,207479,Weakening,Weak,34.40%,0.66,28.04,32.59,57%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.5,-23.08%,5,Buy,"88% Buy",+14.25,-72.66%,3.17,3.28,3.15,3.59,49.27,-101.67,13.43,1207370,Average,Weak,81.26%,6.12,2.98,4.21,43%
PFBC,"Preferred Bank LA","Banks - West",95.47,+0.78%,6,Buy,"56% Buy",+14.21,+18.71%,92.71,91.42,92.22,94.28,57.71,-10.3,-4.52,91114,Strengthening,Weak,45.77%,1.1,91.91,96.64,75%
CBU,"Community Financial System Inc","Finance - Misc Services",63.62,+0.41%,10,Buy,"88% Buy",+13.98,+15.53%,61.12,60.42,59.73,62.4,61.37,-13.48,5.14,250630,Strongest,Good,63.92%,0.83,60.51,64.3,82%
EGAN,"Egain Corp","Internet - Software",7.73,+2.25%,6,Sell,"88% Sell",+13.90,+60.37%,9.33,8.37,10.34,7.68,47.07,31.36,-30.5,256141,Average,Average,34.77%,1.22,7.2,8.16,55%
AMGN,"Amgen Inc","Medical - Biomedical",329.82,-4.75%,2,Sell,"8% Sell",+13.61,+16.22%,348.99,357.71,336.66,346.03,35.3,-12.79,-4.85,2597297,Average,Minimum,29.72%,1.45,333.78,358.28,-16%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.91,+0.51%,3,Sell,"24% Buy",+13.58,+10.76%,3.95,4.06,3.83,4,44.16,-18.25,-1.91,68304,Weakest,Weak,16.13%,0.53,3.8,4.21,28%
EMN,"Eastman Chemical Company","Chemical - Diversified",77.53,+6.07%,2,Hold,"96% Buy",+13.46,+1.72%,70.93,72.63,67.63,73.2,64.42,-27.29,15.84,1812858,Strengthening,Average,54.81%,1.69,70.37,76.04,126%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.42,+0.81%,7,Buy,"88% Buy",+13.43,+14.56%,41.67,42.13,40.82,43.57,54.23,-14.45,5.2,129069,Strongest,Strong,36.41%,0.52,42.67,44.47,42%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.32,-0.19%,4,Sell,"24% Sell",+13.32,+53.76%,5.69,5.44,5.63,5.2,51.63,24.75,-5.81,738305,Weakest,Minimum,55.29%,0.4,4.93,5.46,73%
CFR,"Cullen/Frost Bankers","Banks - Southwest",140.36,-3.15%,8,Buy,"88% Buy",+13.10,+16.64%,137.41,138.96,133.11,142.73,47.7,-12.37,5.22,486982,Weakening,Strong,37.91%,1.17,139.81,145.65,9%
HWBK,"Hawthorn Bancshares","Banks - Northeast",33.5,-0.36%,6,Buy,"40% Buy",+13.01,+12.61%,33.78,33.76,32.92,34.11,46.85,-16.4,-9.58,8466,Weakest,Weak,29.18%,2.11,32.81,35.41,27%
KARO,"KaroOOOO Ltd","Internet - Software",50.4,+2.95%,6,Buy,"72% Buy",+12.87,+16.10%,47.91,48.51,47.78,50.46,53.14,-12.91,5.15,51749,Strengthening,Soft,18.45%,4.29,48.42,52.5,49%
STKL,"Sunopta Inc","Food - Misc & Diversified",6.5,+0.31%,1,Buy,"88% Buy",+12.68,+56.25%,5.52,6.47,5.3,6.49,65.19,27.24,65.43,1521512,Average,Good,41.67%,1.7,6.47,6.5,94%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",5.54,0.00%,9,Buy,"100% Buy",+12.65,-18.65%,4.91,5.26,4.75,5.37,57.5,-47.66,23.22,2215610,Strongest,Good,60.47%,0.51,5.08,5.66,80%
APD,"Air Products and Chemicals","Chemical - Diversified",301.07,+0.34%,6,Buy,"100% Buy",+12.62,+10.62%,274.98,288.86,269.31,298.08,58.92,-18.39,16.26,1309036,Strengthening,Strong,67.36%,0.78,291.14,305.02,72%
BRC,"Brady Corp","Protection - Safety",82.16,+0.42%,7,Sell,"8% Buy",+12.60,+16.36%,84.84,84.97,82.06,82.8,46.38,-12.65,-0.78,206930,Weakest,Weak,30.58%,0.78,79.92,85.68,39%
CVRX,"Cvrx Inc","Medical Instruments",7.97,+6.13%,2,Sell,"40% Sell",+12.48,+9.33%,7.53,8,8.17,7.66,52.44,-19.68,6.63,271715,Weakest,Weak,45.58%,1.11,6.76,8.56,67%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",3.31,-1.19%,5,Sell,"40% Buy",+12.46,+9.97%,3.16,3.4,3.09,3.37,45.46,-19.04,16.97,99918,Weakest,Average,54.17%,0.79,3.18,3.57,34%
NVAX,"Novavax Inc","Medical - Biomedical",8.04,+1.45%,7,Sell,"24% Sell",+12.35,+25.43%,8.48,9.09,8.28,8.28,41.49,-3.58,14.02,4951858,Weakest,Minimum,20.96%,0.75,7.71,8.85,29%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.2,+2.44%,5,Hold,"48% Sell",+11.64,+40.00%,4.43,4.13,5.03,4.16,53.4,10.99,-40.6,3102083,Weakest,Weak,25.10%,0.58,4,4.33,62%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",8.33,+2.46%,6,Hold,"48% Buy",+11.62,+13.18%,8.44,8.21,8.17,8.28,53.39,-15.83,-6.57,1956243,Average,Weak,32.37%,1.48,8.05,8.5,62%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",48.36,-3.55%,5,Hold,"64% Buy",+11.55,-28.14%,44.54,48.57,40.42,51.09,43.14,-57.15,20.06,37273,Weakening,Good,24.01%,2,48.18,53.99,3%
DTE,"Dte Energy Company","Utility - Electric Power",148.79,-1.91%,5,Buy,"100% Buy",+11.44,+9.53%,140.21,147.07,139.57,147.56,54.31,-19.48,9.74,1334938,Strengthening,Strong,67.17%,1.33,143.64,151.47,66%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",131.78,+0.08%,3,Sell,"56% Sell",+11.43,+23.63%,134.85,130.25,137.74,130.45,53.27,-5.38,-12.71,1029135,Weakest,Soft,69.09%,0.64,126.7,134.2,68%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",76.28,+0.73%,8,Buy,"88% Buy",+11.36,+10.55%,71.55,71.37,70.57,74.34,58.29,-18.46,4.95,39334,Strongest,Strong,71.00%,0.87,71.49,77.2,84%
EFSC,"Enterprises Finl Svc","Banks - Midwest",58.89,+1.85%,8,Buy,"72% Buy",+11.32,+12.41%,56.59,56.32,55.99,58.03,57.92,-16.6,3.44,197188,Strengthening,Average,30.16%,0.72,56.1,59.95,72%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.18,+2.15%,4,Sell,"88% Sell",+11.10,+49.64%,7.7,7,7.48,6.36,41.39,20.63,-27.98,330840,Average,Average,22.92%,0.96,5.89,6.82,31%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",7,-1.41%,4,Sell,"8% Buy",+11.09,+57.66%,7.42,7.59,6.62,7.07,46.67,28.65,-26.25,1498754,Weakest,Weak,57.47%,0.3,6.64,7.5,42%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.85,-0.75%,9,Hold,"80% Buy",+10.88,+28.52%,11.68,11.55,11.2,11.73,52.37,-0.49,-3.55,277145,Weakening,Soft,68.45%,0.86,11.14,12.32,60%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",28.38,+2.09%,7,Buy,"100% Buy",+10.77,+4.34%,24.59,26.36,23.81,27.33,62.61,-24.67,15.71,6887711,"Top 1%",Strong,63.53%,0.73,26.21,28.45,97%
JWEL,"Jowell Global Ltd","Internet Commerce",2.49,-1.73%,3,Buy,"100% Buy",+10.55,+44.55%,2.33,2.39,2.15,2.45,53.38,15.54,2.48,97014,Average,Strong,52.94%,0.26,2.33,2.56,66%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.61,+0.60%,4,Sell,"40% Buy",+10.44,+11.31%,56.05,57.22,54.48,55.61,54.56,-17.7,0.45,1644627,Weakening,Average,71.49%,1.16,54.57,56.65,98%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",19.02,-0.26%,6,Buy,"72% Buy",+10.43,+14.10%,18.74,18.44,18.58,18.95,54.31,-14.91,0.34,517902,Weakening,Soft,44.66%,0.9,18.52,19.39,58%
ALKS,"Alkermes Plc","Medical - Biomedical",33.38,-0.98%,3,Buy,"88% Buy",+10.42,+9.16%,31.22,31.41,30.95,33.83,52.32,-19.85,13.68,2178838,Weakening,Strong,35.43%,0.5,32.86,34.81,27%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",162.05,-0.95%,8,Buy,"24% Buy",+10.36,+15.88%,163.22,162.77,162.34,163.98,46.47,-13.13,-6.4,626636,Weakest,Weak,25.89%,0.71,159.74,168.22,27%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",6.14,+6.60%,2,Sell,"56% Sell",+10.28,+169.30%,8.87,7.53,8.55,5.98,45.54,140.29,-21.63,529104,Weakening,Soft,46.69%,1.86,5.29,6.67,61%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",22.29,0.00%,8,Buy,"40% Buy",+10.25,+14.37%,21.13,22,21.8,22.38,52.02,-14.64,7.13,82718,Weakening,Weak,26.77%,0.25,21.86,22.91,41%
UA,"Under Armour Inc Cl C","Textile - Apparel",6.09,+0.33%,9,Buy,"56% Buy",+10.25,+11.13%,5.92,6.27,5.45,6.1,49.48,-17.88,21.25,4783417,Average,Average,25.80%,0.83,5.72,6.47,49%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.24,-0.44%,6,Buy,"16% Sell",+10.18,+12.56%,2.04,2.03,2.45,2.24,54.45,-16.45,8.67,87935,Weakest,Weak,44.48%,0.78,2.07,2.41,50%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.07,+1.01%,3,Sell,"100% Sell",+10.16,+28.14%,14.7,14.69,15.57,14.5,43.31,-0.87,-4.8,87362,Strengthening,Soft,45.34%,3.85,13.84,15.16,18%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",11.01,+1.57%,7,Buy,"24% Sell",+10.14,+21.93%,11.66,10.56,11.95,10.75,55.94,-7.08,-24.37,731697,Weakest,Weak,60.79%,0.66,10.36,11.14,83%
ARR,"Armour Residential R","REIT - Mortgage Trusts",17.73,+1.08%,8,Hold,"64% Buy",+10.09,+8.11%,17.55,17.29,17.12,17.5,56.29,-20.9,-5.39,3413093,Strengthening,Soft,65.24%,0.94,17.11,17.88,81%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",216.59,-0.31%,7,Buy,"100% Buy",+10.03,+9.81%,207.22,210.53,206.29,214.33,55.7,-19.2,-1.57,1518252,Strongest,Maximum,58.14%,1.08,209.43,219.22,73%
LSAK,"Lesaka Technologies Inc","Technology Services",4.81,+0.84%,1,Hold,"64% Buy",+10.03,+3.44%,4.69,4.85,4.49,4.88,45.67,-25.57,-4.78,59039,Average,Average,21.76%,0.3,4.76,5,21%
MLM,"Martin Marietta Materials","Building - CMT & CNT & AG",614.49,-0.74%,6,Buy,"56% Sell",+9.91,+17.52%,631.81,615.4,627.57,617.21,50.51,-11.49,-6.93,438749,Weakening,Weak,44.87%,0.86,596.86,637.56,43%
TSN,"Tyson Foods","Food - Meat Products",63.68,-0.61%,4,Buy,"88% Buy",+9.89,+5.07%,61.96,63.06,59.21,64.36,49.26,-23.94,3.01,2896824,Weakening,Good,30.33%,1.32,63.11,65.6,23%
APAD,"A Paradise Acquisition Cl A",Unclassified,10.65,+4.11%,9,Hold,N/A,+9.74,N/A,10.13,10.2,0,10.27,73.39,N/A,0.35,N/A,N/A,N/A,77.89%,0.21,10.07,10.47,145%
PRK,"Park National Corp","Banks - Midwest",173.26,+0.62%,8,Buy,"100% Buy",+9.72,+12.30%,164.75,165.85,162.1,172.08,55.94,-16.71,8.23,68545,Strongest,Strong,48.80%,0.48,167.33,176.84,62%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",61.72,-1.56%,8,Hold,"32% Buy",+9.40,+15.67%,63.18,64.6,60.69,63.76,44.2,-13.34,0.16,832187,Weakest,Weak,30.74%,1.47,59.77,67.74,24%
YUMC,"Yum China Holdings Inc","Retail - Restaurants",48.8,+0.72%,4,Sell,"24% Buy",+9.12,+12.62%,50.46,51,48.62,48.75,46.74,-16.39,-3.4,1589280,Weakening,Weak,42.89%,0.57,47.32,50.17,52%
BAYA,"Bayview Acquisition Corp Cl A",Unclassified,11.95,+0.42%,5,Buy,"100% Buy",+9.10,+9.03%,11.63,11.87,11.45,11.93,54.65,-19.98,-5.02,14727,Average,Strong,55.56%,0.25,11.85,12.01,64%
TXNM,"Txnm Energy Inc","Other Alt Energy",59.2,+0.24%,3,Buy,"88% Buy",+9.07,+11.66%,58.91,58.84,58.37,59.02,59.33,-17.35,-5.08,1022307,Strengthening,Soft,70.12%,1.48,58.82,59.23,94%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.25,+1.76%,6,Buy,"88% Buy",+8.90,+12.14%,26.28,26.12,25.68,26.86,56.89,-16.87,4.61,29236,Strengthening,Average,38.75%,3.35,25.94,27.78,71%
AUBN,"Auburn Natl Bncp","Banks - Southeast",23.55,-1.75%,5,Sell,"100% Sell",+8.76,+17.22%,24.8,24.04,25.24,23.7,47.7,-11.79,-18.24,2665,Strengthening,Average,50.29%,0.92,23.08,24.33,38%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.19,-0.90%,3,Sell,"88% Sell",+8.57,+19.02%,2.28,2.22,2.33,2.16,50.4,-9.99,-11.63,2434419,Strengthening,Average,45.45%,0.39,2.08,2.24,68%
CVBF,"Cvb Financial Corp","Banks - West",20.45,+0.39%,6,Buy,"88% Buy",+8.29,+9.07%,19.8,19.7,19.51,20.35,56.06,-19.94,4.33,1207377,Strengthening,Good,35.75%,0.91,19.82,20.88,59%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",45.91,+1.82%,5,Buy,"88% Buy",+8.29,+10.55%,44.89,44.52,44.49,45.35,55.88,-18.46,-0.15,7556,Strongest,Soft,74.33%,0.39,43.87,46.82,69%
OZK,"Bank Ozk","Banks - Northeast",48.57,+0.85%,7,Buy,"24% Buy",+8.22,+12.38%,47.34,46.64,47.16,47.98,57.13,-16.63,-0.08,1195031,Average,Minimum,47.71%,1.16,46.77,49.19,74%
GCBC,"Greene County Bncp","Finance - Savings & Loan",24.14,+0.37%,9,Buy,"56% Buy",+7.71,+9.33%,23.04,22.86,22.81,23.54,57.72,-19.68,2.97,13071,Strengthening,Average,62.50%,0.21,22.62,24.45,83%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",7.6,+3.40%,6,Buy,"24% Sell",+7.69,-2.00%,8.26,6.88,7.87,7.04,61.88,-31.01,-26.78,238514,Weakest,Weak,66.06%,1.56,6.58,7.5,111%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",11,-0.63%,7,Buy,"40% Sell",+7.66,+14.23%,11.89,10.98,11.77,10.94,50.9,-14.78,-21.26,61419,Weakening,Weak,44.92%,0.32,10.4,11.48,56%
CENT,"Central Garden","Consumer Prdts - Misc Discr",36.73,-0.78%,7,Buy,"72% Buy",+7.42,+8.32%,35.67,37.5,34.33,37.6,43.9,-20.69,8.63,76697,Weakening,Average,20.95%,0.74,36.15,39.05,20%
HIG,"The Hartford Insurance Group Inc","Insurance - Proprty & Casualty",135.81,-0.73%,5,Sell,"40% Buy",+7.21,+11.47%,136.81,137.31,134.66,137.92,46.22,-17.54,-7.06,1512672,Weakest,Weak,33.55%,1.08,134.82,141.02,16%
YUM,"Yum! Brands","Retail - Restaurants",158.36,-0.81%,10,Sell,"40% Buy",+7.16,+6.57%,157.35,159.82,154.04,159.81,48.01,-22.44,-0.94,1958413,Weakest,Average,48.69%,0.92,155.82,163.8,32%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.21,+1.00%,8,Buy,"40% Buy",+7.15,+7.73%,13.45,13.31,13.5,13.94,61.1,-21.28,1.06,251429,Average,Soft,53.24%,0.7,13.54,14.35,83%
RGA,"Reinsurance Group of America Inc","Insurance - Life",208.68,-1.31%,4,Sell,"72% Buy",+7.10,+11.63%,206.45,208.2,201.01,208.88,50.83,-17.38,-3.05,417086,Weakening,Average,60.79%,1.18,205.22,212.54,47%
RRR,"Red Rock Resorts Inc",Gaming,52.78,-2.19%,4,Sell,"88% Sell",+7.01,+24.86%,59.9,57.38,59.16,55.78,35.84,-4.15,-20.42,831472,Strongest,Good,37.58%,1.14,53.49,58.06,-16%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.11,+0.14%,8,Sell,"40% Buy",+6.92,+185.54%,6.17,8.13,4.89,7.44,44.75,156.53,253.47,19494002,Weakening,Average,17.85%,0.3,6.58,8.29,31%
COFS,"Choiceone Financial","Finance - Misc Services",30.6,+1.90%,6,Buy,"40% Buy",+6.73,+6.40%,29.36,28.98,29.25,30.11,58.15,-22.61,-1.96,97023,Average,Soft,49.40%,0.8,28.92,31.31,70%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",14.03,+3.39%,8,Buy,"24% Sell",+6.70,-16.19%,13.96,12.25,14.27,12.83,64.69,-45.2,-10.95,1350252,Weakest,Average,74.65%,1.44,11.92,13.73,116%
UAA,"Under Armour","Textile - Apparel",6.29,0.00%,9,Buy,"72% Buy",+6.59,+8.45%,6.1,6.45,5.62,6.28,49.96,-20.56,20.94,11186136,Average,Average,30.28%,0.69,5.86,6.69,52%
MSI,"Motorola Solutions","Wireless Equipment",435.9,-0.71%,5,Sell,"24% Buy",+6.54,-0.74%,424.25,452.41,421.14,440.02,45.39,-29.75,8.1,1113040,Weakest,Weak,41.11%,0.63,430.39,449.64,29%
RCAT,"Red Cat Holdings Inc","Technology Services",11.23,-4.18%,3,Sell,"8% Sell",+6.49,+121.50%,12.44,13.49,11.66,12.38,41.85,92.49,35.99,12058193,Weakening,Weak,21.11%,0.47,10.92,13.84,11%
CLNN,"Clene Inc","Medical - Biomedical",6.14,-0.32%,7,Buy,"8% Buy",+6.47,+104.67%,5.54,5.7,6.64,6.21,53.13,75.66,-1.02,123129,Weakening,Minimum,43.73%,0.76,5.72,6.69,43%
IBCP,"Independent Bank Corp","Banks - Midwest",33.61,+1.20%,6,Hold,"16% Buy",+6.13,+9.59%,34.26,33.96,33.31,34.03,47.91,-19.42,-2.3,136398,Weakest,Weak,25.21%,1.39,32.9,35.16,31%
MEG,"Montrose Environmental Group Inc","Waste Removal Svcs",22.14,+5.18%,3,Sell,"88% Sell",+6.06,+49.80%,23.84,23.21,24.75,21.46,53.1,20.79,-16.45,392741,Average,Average,48.15%,1.15,20.05,22.87,74%
TOWN,"Towne Bank","Banks - Southeast",35.73,+0.48%,6,Buy,"72% Buy",+5.99,+8.34%,34.86,34.4,34.37,35.48,56.15,-20.67,1.45,401211,Strengthening,Average,47.51%,0.69,34.41,36.56,62%
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",92.13,+2.04%,5,Buy,"40% Sell",+5.97,-5.03%,108.09,89.39,113.95,91.38,53.45,-34.04,-35.74,542369,Weakest,Good,25.23%,0.8,88.43,94.34,63%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.42,-0.03%,7,Buy,"100% Buy",+5.90,+5.07%,33.01,33.75,32.19,34.01,56.65,-23.94,3.55,67487,Strengthening,Strong,70.06%,0.82,33.18,34.83,75%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.95,-0.63%,4,Sell,"56% Sell",+5.83,+9.35%,8.44,8.35,8.2,8.04,39.68,-19.66,-4.09,18594,Average,Weak,10.00%,1.06,7.92,8.16,11%
FORA,"Forian Inc","Computer - Services",2.15,-0.23%,2,Buy,"40% Buy",+5.71,+7.75%,2.11,2.1,2.14,2.15,60.25,-21.26,-3.97,66456,Weakening,Weak,83.33%,0.51,2.14,2.17,64%
GPGI,"Gpgi Inc","Conglomerates - Div Operations",15.64,+1.36%,3,Sell,"88% Sell",+5.65,+41.54%,20.15,18.17,20.13,16.2,42.13,12.53,-24.5,2088086,Average,Strong,31.92%,0.53,14.87,17.53,29%
MIR,"Mirion Technologies Inc","Technology Services",19.63,-0.61%,2,Sell,"88% Sell",+5.47,+24.63%,22.13,19.78,23.12,19.41,51.4,-4.38,-21.8,3863885,Average,Good,74.16%,1.05,18.66,20.15,65%
SCOR,"Comscore Inc","Business Services",7.28,+0.14%,8,Hold,"16% Buy",+5.42,+48.27%,7.4,7.22,7.36,7.47,48.46,19.26,6.38,32117,Weakest,Minimum,35.10%,0.24,6.7,8.25,38%
SNFCA,"Security National Financial Corp","Insurance - Life",9.88,+0.82%,8,Buy,"100% Buy",+5.38,+1.91%,9.17,9.38,8.87,9.73,57.59,-27.1,4.04,35711,Strongest,Strong,61.09%,1.57,9.5,9.97,82%
ANSC,"Agriculture & Natural Solutions Acquisition Cl A",Unclassified,11.3,+0.18%,11,Buy,"100% Buy",+5.30,+5.61%,11.21,11.26,11.15,11.29,56.92,-23.4,-4.64,97634,Strongest,Strong,46.67%,28.8,11.27,11.32,66%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",151.65,-2.25%,4,Hold,"80% Buy",+5.27,+7.98%,135.6,151.27,131.7,150.4,51.88,-21.03,27.86,898083,Average,Strong,75.36%,0.75,145.75,155.05,63%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.99,-0.26%,9,Buy,"100% Buy",+5.06,-3.40%,21.29,22.29,20.69,22.55,64.43,-32.41,15.38,51968,Strongest,Strong,76.45%,0.57,22.08,23.03,96%
IDXX,"Idexx Laboratories","Medical Instruments",567.46,+1.19%,3,Sell,"100% Sell",+5.03,+20.38%,635.37,589.5,648.06,573.61,46.65,-8.63,-21.74,541599,Average,Good,32.92%,1.14,553.68,593.54,35%
LKFN,"Lakeland Finl Corp","Banks - Midwest",61.38,+1.42%,7,Buy,"24% Buy",+4.92,+9.12%,59.06,58.59,59.34,60.39,58.06,-19.89,1.95,157358,Average,Minimum,56.45%,1.03,58.62,62.16,78%
FCN,"Fti Consulting",Consulting,173.82,-3.06%,7,Hold,"64% Buy",+4.82,+5.21%,173.32,172.91,169.57,181.58,41.38,-23.8,-3.87,369366,Weakening,Average,32.82%,1.17,175.07,188.09,-10%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",96.02,-1.07%,7,Sell,"56% Buy",+4.74,+3.94%,93.88,97.24,91.19,95.1,51.71,-25.07,8.89,2270836,Weakest,Soft,66.46%,1.78,92.38,97.83,67%
AMPG,"Amplitech Group","Communications Components",2.05,+4.59%,4,Sell,"88% Sell",+4.67,+13.89%,2.76,2.29,3.01,1.95,49.05,-15.12,-37.06,679966,Weakening,Strong,38.77%,0.76,1.8,2.1,84%
BAER,"Bridger Aerospace Group Holdings Inc","Aerospace - Defense",2.05,+0.99%,6,Sell,"24% Sell",+4.49,+42.36%,2.25,2.14,2.08,2.12,45.8,13.35,6.4,577106,Weakest,Minimum,8.43%,0.76,2.01,2.23,18%
GIG,"Gigcapital7 Corp. Cl A",Unclassified,10.7,-0.28%,9,Buy,"100% Buy",+4.22,+4.59%,10.6,10.65,10.63,10.68,57.2,-24.42,-4.1,266503,Strengthening,Soft,62.39%,0.15,10.64,10.72,74%
CHCO,"City Holding Company","Banks - Southeast",123.58,+0.50%,6,Hold,"16% Buy",+4.20,+6.17%,122.97,121.97,122.3,125.31,49.25,-22.84,-1.95,98801,Weakening,Minimum,23.48%,0.57,122.05,128.56,23%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",16.19,-0.61%,1,Sell,"40% Buy",+4.09,+2.86%,16,17.01,14.9,16.27,45.92,-26.15,4.29,312142,Weakest,Soft,59.47%,0.76,15.27,17.27,46%
