Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
CLF,"Cleveland-Cliffs Inc","Steel - Producers",8.56,+3.01%,2,Sell,"72% Sell",-4.59,-9.41%,11.89,11.5,11.99,9.36,35.53,-23.66,-32.29,23266357,Yes,Average,Good,18.59%,0.8
GEHC,"GE Healthcare Technologies Inc","Medical Products",72.67,+2.41%,1,Sell,"56% Sell",-5.44,-11.93%,79.33,78.54,77.91,74.45,42.4,-26.18,-7.87,3592441,Yes,Weakening,Average,32.19%,0.35
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.72,+2.07%,2,Sell,"48% Sell",-5.62,-5.29%,19,19,18.84,17.89,43.64,-19.54,-11.01,106579,No,Weakening,Average,22.64%,0.14
COFS,"Choiceone Financial","Finance - Misc Services",27.56,-0.33%,1,Sell,"88% Sell",-5.70,-5.62%,29.39,28.74,29.37,28.13,44.36,-19.87,-2.47,108319,No,Average,Good,41.12%,0.29
KWR,"Quaker Chemical Corp","Chemical - Specialty",125.21,+3.13%,1,Sell,"40% Sell",-5.71,-5.52%,143.88,149.76,141.32,128.66,38.24,-19.77,-5.6,152280,No,Weakening,Soft,34.45%,0.28
SMMT,"Summit Therapeu ADR","Medical - Drugs",17.63,+13.45%,5,Hold,"32% Sell",-6.37,-13.49%,16.82,15.76,18.33,15.82,64.11,-27.74,3.7,3211290,Yes,Weakest,Average,60.91%,1.22
BANF,"Bancfirst Corp","Banks - Southwest",107.43,-1.00%,1,Sell,"88% Sell",-6.55,-3.64%,110.95,111.73,116.1,108.56,46.29,-17.89,5.18,129776,No,Average,Good,49.55%,0.45
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",59.51,+1.59%,2,Sell,"8% Sell",-6.79,-12.95%,57.26,60.25,58.47,59.18,49.79,-27.2,15.8,6390979,No,Weakest,Minimum,60.55%,0.22
HUBG,"Hub Group Inc A","Transportation - Services",35.94,-0.36%,2,Sell,"40% Sell",-6.83,-5.22%,41.28,42.35,39.47,37.88,37.26,-19.47,-12.51,724789,No,Weakening,Weak,30.30%,0.29
BABA,"Alibaba Group Holding ADR","Internet Commerce",129.82,+3.46%,1,Sell,"72% Sell",-7.05,-2.06%,154.38,151.85,155.92,133.82,38.57,-16.31,-7.71,14508278,Yes,Average,Average,33.37%,0.81
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",192.79,-0.51%,1,Sell,"100% Sell",-7.67,-7.47%,207.85,202.55,213.55,196.33,42.73,-21.72,0.78,1423827,No,Strongest,Strong,34.56%,0.25
IHRT,"Iheartmedia Inc","Broadcast - Radio & TV",2.78,+1.83%,3,Sell,"72% Sell",-7.90,+54.10%,3.68,3.25,3.35,2.92,44.99,39.85,-28.62,1028115,No,Average,Soft,38.41%,0.45
ASH,"Ashland Inc","Chemical - Specialty",53.22,+4.74%,1,Sell,"40% Sell",-9.17,-7.09%,57.45,59.33,55.37,54.29,43.05,-21.34,-6.25,686581,No,Weakening,Weak,29.75%,0.41
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",73.84,-0.91%,1,Sell,"56% Sell",-9.20,-11.68%,76.31,80.38,78.02,75.93,40.34,-25.93,6.82,279245,No,Weakening,Weak,40.85%,0.25
ICUI,"I C U Medical Inc","Medical Products",129.7,+0.23%,1,Sell,"40% Sell",-9.28,-13.82%,143.27,144.4,136.84,133.98,39.98,-28.07,-5.88,270328,No,Weakening,Weak,37.30%,0.41
CBT,"Cabot Corp","Chemical - Diversified",72.12,+1.99%,3,Sell,"8% Buy",-9.36,-14.04%,68.9,72.69,71.24,70.97,53.91,-28.29,12.4,440740,No,Weakest,Minimum,47.68%,0.19
PRI,"Primerica Inc","Insurance - Life",253.23,+0.92%,4,Sell,"100% Sell",-9.80,-12.85%,258.03,257.95,262.11,253.5,49.26,-27.1,1.59,198726,No,Strengthening,Good,38.54%,0.37
ALG,"Alamo Group","Machinery - Farm",171.14,-0.05%,2,Sell,"72% Sell",-10.06,-8.62%,180.88,191.29,186.44,177.22,41.68,-22.87,5.48,114440,No,Average,Average,53.62%,0.32
MA,"Mastercard Inc","Financial Transaction Services",502.47,+0.71%,3,Sell,"100% Sell",-10.85,-7.79%,539.85,522.67,552.56,508.6,44.43,-22.04,-8.35,3102370,Yes,Average,Maximum,35.96%,0.3
CRNX,"Crinetics Pharmaceuticals Inc","Medical - Drugs",36.13,+5.12%,2,Sell,"56% Sell",-10.95,+2.40%,45.37,44.55,42.87,37.82,34.06,-11.85,-19.27,1233039,No,Weakening,Average,23.98%,0.53
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",122.17,+0.14%,3,Sell,"72% Sell",-11.42,-9.48%,125.33,124.39,122.83,121.81,50.58,-23.73,-5.63,293950,No,Weakening,Weak,52.94%,0.39
CMCO,"Columbus Mckinnon","Machinery - Material Handling",15.32,+2.68%,1,Sell,"40% Sell",-12.35,-17.98%,17.89,18.96,16.91,16.26,36.96,-32.23,-8.06,365031,No,Weakening,Soft,30.31%,0.25
JBLU,"Jetblue Airways Corp","Transportation - Airline",4.96,+18.38%,1,Sell,"16% Buy",-13.35,-12.14%,4.87,5.16,4.89,4.57,53.86,-26.39,10.95,20113941,Yes,Weakest,Minimum,49.38%,2.72
RGNX,"Regenxbio Inc","Medical - Biomedical",8.37,+7.17%,5,Sell,"88% Sell",-14.29,+1.16%,11.57,10.15,11.16,8.81,43.4,-13.09,-38.74,754726,No,Average,Good,10.97%,0.49
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",29.91,+0.44%,3,Sell,"40% Sell",-14.46,-18.57%,30.92,33.38,31.33,31.06,42.4,-32.82,5.76,39938,No,Weakening,Weak,41.22%,0.2
UFPI,"Universal Forest Prd","Building Products - Wood",91.96,+0.91%,1,Sell,"56% Sell",-14.51,-16.65%,97.42,102.53,96.91,93.55,39.03,-30.9,4.28,404146,No,Weakening,Weak,46.09%,0.32
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",56.98,-0.35%,2,Sell,"56% Sell",-15.24,-11.70%,56.92,58.5,58.65,57.54,47.45,-25.95,9.7,9227719,Yes,Weakest,Soft,59.52%,0.39
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",215.78,+1.12%,2,Sell,"88% Sell",-15.27,-9.98%,251.26,241.4,253.02,223.05,37.39,-24.23,-9.97,29232,No,Average,Strong,23.01%,0.45
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",14.33,+1.27%,1,Sell,"100% Sell",-16.42,-16.33%,15.15,14.8,15.29,14.42,46.17,-30.58,-3.91,258415,No,Strengthening,Strong,43.50%,0.44
WY,"Weyerhaeuser Company","Building Products - Wood",23.61,+0.30%,4,Sell,"56% Sell",-16.83,-18.96%,24.13,25.34,24.34,23.89,44.43,-33.21,3.48,5683750,No,Weakening,Weak,44.70%,0.25
MGEE,"Mge Energy Inc","Utility - Electric Power",76.61,-0.18%,2,Sell,"100% Sell",-17.27,-15.08%,79.82,78.97,81.42,77.31,47.93,-29.33,1.53,150154,No,Average,Strong,52.53%,0.56
KMTS,"Kestra Medical Technologies Ltd","Medical Products",20.82,+0.58%,1,Sell,"72% Sell",-17.28,-17.10%,24.86,23.7,24.01,21.42,44.2,-31.35,-17.6,337610,No,Average,Soft,38.64%,0.49
CRD.A,"Crawford Company Cl A","Business Services",9.62,-1.64%,2,Sell,"88% Sell",-17.29,-15.48%,10.81,10.46,10.81,10,40.39,-29.73,-10.99,60853,No,Strongest,Strong,27.63%,0.05
WNC,"Wabash National Corp","Auto - Truck Original Parts",9.09,+2.60%,1,Sell,"40% Sell",-17.41,-18.91%,9.4,10.06,9.65,8.93,47.79,-33.16,8.21,606862,No,Weakening,Weak,57.63%,0.21
KRNT,"Kornit Digital Ord","Printing - Commercial",15.09,+1.00%,2,Sell,"24% Buy",-17.74,-27.40%,14.18,14.61,14.25,14.77,54.58,-41.65,8.25,378504,No,Weakening,Minimum,56.06%,0.27
OI,"O-I Glass Inc","Glass Products",10.81,+1.89%,2,Sell,"56% Sell",-19.47,-9.11%,13.88,13.8,13.47,11.4,35.6,-23.36,-23.44,1922293,No,Weakening,Strong,31.28%,0.34
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",84.28,+0.21%,1,Sell,"100% Sell",-19.50,-23.34%,93.44,93.23,93.39,86.7,36.86,-37.59,-7.88,1332744,No,Strengthening,Good,31.44%,0.24
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",43.49,+1.45%,1,Sell,"100% Sell",-19.55,-15.91%,50.73,48.52,53.01,44.97,37.65,-30.16,-13.36,2627320,No,Strengthening,Maximum,19.57%,0.46
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",193.38,+1.84%,1,Sell,"100% Sell",-19.60,-20.64%,227.42,220.47,233.7,199.65,34.56,-34.89,-13.69,189122,No,Strengthening,Maximum,23.33%,0.42
FFIN,"First Finl Bkshs Inc","Banks - Southwest",29.31,-0.81%,1,Sell,"88% Sell",-19.86,-19.64%,31.41,31.75,32.41,29.98,38.02,-33.89,1.78,681393,No,Strongest,Strong,46.44%,0.2
CBSH,"Commerce Bancshares","Banks - Midwest",48.28,-0.33%,1,Sell,"100% Sell",-19.90,-19.32%,51.99,51.94,53.27,49.35,37.13,-33.57,-4.15,1097874,No,Strengthening,Strong,28.25%,0.22
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.13,+0.95%,1,Sell,"100% Sell",-20.24,-18.76%,19.83,19.32,20.2,18.47,41.5,-33.01,-6.82,5425128,No,Strongest,Maximum,32.32%,0.61
LEGH,"Legacy Housing Corp","Real Estate Operations",20.09,+3.61%,1,Sell,"88% Sell",-20.88,-23.26%,20.66,20.97,22.41,20.14,49.27,-37.51,6.66,100792,No,Average,Average,49.98%,1.06
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",105.11,+2.04%,2,Sell,"100% Sell",-20.90,-10.98%,126.04,125.03,129.59,108.71,37.86,-25.23,-11.06,1288952,No,Strengthening,Strong,33.86%,0.52
HLI,"Houlihan Lokey","Finance - Misc Services",141.53,+1.81%,1,Sell,"100% Sell",-20.96,-15.61%,171.18,163.91,180.41,148.24,31.41,-29.86,-15.05,467793,No,Strengthening,"Top 1%",22.48%,0.5
WKC,"World Kinect Corp","Oil - Refining and Marketing",22.91,-0.26%,1,Sell,"72% Sell",-21.16,-19.67%,24.95,25.44,25.31,23.61,33.44,-33.92,1.03,770774,No,Strengthening,Strong,25.43%,0.17
MMI,"Marcus & Millichap","Real Estate Developers",26.18,+1.04%,1,Sell,"88% Sell",-22.88,-26.48%,27.37,26.22,28.47,26.14,51.27,-40.73,-0.55,219398,No,Weakest,Average,48.68%,0.25
JBI,"Janus International Group Inc","Building & Construction - Misc",5.34,+0.19%,1,Sell,"100% Sell",-23.44,-32.57%,6.65,6.53,7.79,5.77,34.78,-46.82,-15.37,1300113,No,Strengthening,Strong,31.08%,0.43
AVAV,"Aerovironment Inc","Aerospace - Defense Equipment",199.54,+1.71%,2,Sell,"100% Sell",-23.52,+51.83%,274.83,261.21,286.53,218.09,38.39,37.58,-14.06,1451057,Yes,Strengthening,Good,16.55%,0.29
CXT,"Crane Nxt CO","Technology Services",43.49,+0.83%,1,Sell,"100% Sell",-23.74,-17.84%,51.8,49.05,55.67,44.7,39.77,-32.09,-3.98,537602,No,Strengthening,Maximum,37.23%,0.23
PACK,"Ranpak Holdings Corp","Containers - Paper Products",3.68,+2.79%,1,Sell,"72% Sell",-24.60,-34.94%,5.07,4.9,5.11,3.99,37.43,-49.19,-28.94,547658,No,Average,Good,29.18%,0.24
SIBN,"Si-Bone Inc","Medical Instruments",13.01,-1.21%,1,Sell,"88% Sell",-24.99,-11.24%,16.99,15.28,16.44,13.87,32.28,-25.49,-30.33,500936,No,Strengthening,Strong,25.56%,0.33
MNSO,"Miniso Group Holding Ltd ADR","Retail - Apparel & Shoes",16.7,+1.64%,1,Sell,"100% Sell",-25.02,-8.66%,19.22,18.34,20.6,16.97,38.81,-22.91,-7.56,734391,No,Strengthening,Strong,16.38%,0.25
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.79,+0.52%,1,Sell,"100% Sell",-25.34,-15.97%,4.73,4.18,5.07,3.9,43.12,-30.22,-19.96,46110105,Yes,Strengthening,Maximum,36.86%,0.5
SSYS,"Stratasys Ltd","Printing - Commercial",8.06,+0.25%,2,Sell,"88% Sell",-26.48,-20.82%,9.59,9.92,10.05,8.54,36.61,-35.07,-3.09,897600,No,Strengthening,Strong,27.24%,0.45
CHWY,"Chewy Inc","Internet Commerce",26.51,+13.05%,2,Hold,"80% Sell",-26.66,-20.62%,30.34,27.34,33.03,25.45,55.07,-34.87,-15.68,7805005,Yes,Weakening,Strong,37.77%,2.04
RYN,"Rayonier Inc REIT","Building Products - Wood",20.33,+0.40%,4,Sell,"88% Sell",-26.69,-25.68%,22.03,22.12,23.28,20.8,42.04,-39.93,-2.11,1856458,No,Average,Strong,29.01%,0.29
IOSP,"Innospec Inc","Chemical - Diversified",70.3,+3.53%,1,Sell,"72% Sell",-26.98,-28.40%,76.97,78.12,77.96,71.14,38.9,-42.65,-5.34,222144,No,Average,Good,28.78%,0.76
OC,"Owens Corning Inc","Building & Construction - Misc",107.75,+0.79%,1,Sell,"88% Sell",-28.16,-28.29%,116.22,120.56,124.56,109.63,41.11,-42.54,-0.73,1279538,No,Strengthening,Good,50.51%,0.55
MELI,"Mercadolibre Inc","Internet Commerce",1645.35,+2.07%,2,Sell,"100% Sell",-28.62,-24.69%,2000.39,1922.46,2103.4,1716.81,37.42,-38.94,-14.48,485019,Yes,Strengthening,Maximum,15.24%,0.43
LI,"Li Auto Inc ADR","Auto - Foreign",18.05,+1.69%,4,Sell,"48% Sell",-29.72,-30.71%,17.79,17.52,19.85,17.52,54.09,-44.96,10.16,4626265,Yes,Weakest,Average,52.29%,0.5
ASTL,"Algoma Steel Group Inc","Steel - Producers",4.14,+2.73%,2,Sell,"72% Sell",-30.45,-33.31%,4.2,4.38,4.24,4.13,49.21,-47.56,3.47,1533625,No,Weakening,Weak,45.21%,0.3
CCRN,"Cross Ctry Hlthcr",Staffing,9.81,+0.62%,7,Buy,"16% Sell",-30.45,-34.56%,9.38,9,10.66,9.38,60.51,-48.81,24.45,526892,No,Weakening,Weak,60.62%,0.21
DOX,"Amdocs Ltd Ord","IT Services",65.47,+2.79%,2,Sell,"100% Sell",-31.70,-27.59%,76.09,72.5,78.69,67.08,39.72,-41.84,-15.09,1052767,No,Average,Maximum,20.32%,0.67
HSTM,"Healthstream Inc","Internet - Services",21.21,+1.14%,6,Hold,"56% Sell",-33.28,-33.83%,22.69,21.12,24.33,21.18,51.22,-48.08,-4.6,239656,No,Weakest,Strong,36.37%,0.39
INFQ,"Infleqtion Inc","Computer - Integrated Systems",11.26,+9.85%,1,Sell,N/A,-34.66,N/A,14.51,13.15,14.54,10.93,48.97,N/A,-24.42,N/A,Yes,N/A,N/A,43.74%,1.1
BXC,"Bluelinx Holdings Inc","Building Products - Wood",53.49,+3.18%,1,Sell,"88% Sell",-36.64,-34.60%,64.15,66.54,68.17,55.65,40.9,-48.85,-9.9,103915,No,Strengthening,Good,36.62%,0.46
CION,"Cion Investment Corp","Finance - SBIC & Commercial",7.12,+2.74%,1,Sell,"100% Sell",-37.29,-35.40%,9.05,8.35,9.31,7.38,36.54,-49.65,-22.99,390160,No,Strengthening,Maximum,28.22%,0.49
ARHS,"Arhaus Inc Cl A","Retail - Misc & Diversified",6.8,+4.13%,1,Sell,"100% Sell",-37.85,-28.30%,9.73,9.01,10.13,7.45,32.93,-42.55,-35.84,1600003,No,Strengthening,Maximum,12.72%,0.47
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",5.09,+2.00%,1,Sell,"100% Sell",-38.76,-27.29%,6.34,5.83,6.47,5.35,37.55,-41.54,-23.17,2522747,Yes,Strengthening,Strong,18.35%,0.31
BLDR,"Builders Firstsource","Building Prds Retail - Wsale",84.75,+0.96%,1,Sell,"88% Sell",-38.95,-35.31%,107.68,108.01,115.19,91.4,33.55,-49.56,-14.14,2162646,No,Strengthening,Strong,24.63%,0.36
MYGN,"Myriad Genetics Inc","Medical - Biomedical",4.74,+2.82%,4,Sell,"100% Sell",-40.46,-51.44%,5.99,5.1,6.44,4.86,46.17,-65.69,-19.58,1498529,No,Average,Average,26.03%,0.38
WBTN,"Webtoon Entertainment Inc","Internet - Content",9.11,+3.52%,1,Sell,"100% Sell",-44.04,+4.38%,12.55,11.06,14.12,9.7,39.01,-9.87,-25.92,589142,No,Strengthening,Average,29.58%,0.29
EVEX,"Eve Holding Inc","Aerospace - Defense",2.65,+6.43%,2,Sell,"100% Sell",-44.71,-29.37%,3.84,3.34,3.96,2.81,40.14,-43.62,-29.49,1159407,No,Average,Strong,25.88%,0.82
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",11.3,+6.20%,1,Sell,"100% Sell",-46.00,-41.80%,14.76,13.26,16.05,11.58,40.5,-56.05,-24.67,696442,No,Strengthening,Maximum,23.86%,1.14
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",21.83,+1.02%,2,Sell,"100% Sell",-46.63,-30.70%,30.5,27.26,33.75,23.74,38.9,-44.95,-5.11,2932651,Yes,Strengthening,Strong,27.09%,0.37
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.43,+0.83%,1,Sell,"100% Sell",-48.46,-53.35%,4.25,3.43,4.34,2.72,24.63,-67.6,-49.4,1104834,No,Strengthening,Maximum,20.12%,0.22
SE,"Sea Ltd ADR","Internet - Software",82.05,+4.78%,1,Sell,"100% Sell",-49.36,-36.81%,120.82,105.32,140.85,89.31,35.26,-51.06,-31.87,4881471,Yes,Strengthening,"Top 1%",14.69%,0.31
STUB,"Stubhub Holdings Inc Cl A","Internet Commerce",6.92,+5.01%,4,Sell,N/A,-62.28,N/A,12.25,10.36,0,8.07,33.62,N/A,-45.19,N/A,Yes,N/A,N/A,7.54%,0.87
CBK,"Commercial Bancgroup Inc","Banks - Southeast",25.72,+1.98%,1,Sell,N/A,N/A,N/A,25.14,25.81,0,25.45,51.66,N/A,7.82,N/A,No,N/A,N/A,47.95%,0.31
"Downloaded from Barchart.com as of 03-25-2026 01:33pm CDT"
