Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CMCSA,"Comcast Corp A","Cable TV",24.19,+6.10%,1,Sell,"72% Sell",-26.30,-27.86%,26.1,23.82,27.39,23.49,55.22,-44.12,-27.59,34560277,Weakest,Strong,53.46%,1.12,22.29,24.69,79%
CSPI,"C S P Inc","Computer - Integrated Systems",8.13,+1.63%,4,Sell,"100% Sell",-26.72,-28.37%,8.83,8.73,9.54,8.18,45.8,-44.63,-43.48,24870,Weakening,Good,43.03%,0.13,7.68,8.69,45%
BFAM,"Bright Horizons Family Solutions Inc","Business Services",80.66,+3.61%,8,Buy,"8% Buy",-27.29,-27.84%,73.99,68.96,79.09,75.07,66.5,-44.1,-28.97,969016,Average,Minimum,77.57%,0.93,70.78,79.35,115%
WK,"Workiva Llc","Internet - Software",58.51,+4.95%,11,Buy,"24% Sell",-29.01,-14.55%,53.78,50.69,61.12,53.53,64.26,-30.81,-40.68,916551,Weakening,Weak,65.38%,0.68,48.45,58.6,99%
CCI,"Crown Castle","REIT - Equity Trust Other",75.75,+2.19%,1,Sell,"100% Sell",-29.53,-30.38%,85.14,84.11,85.77,77.09,40.47,-46.64,-23.28,3450073,Strengthening,Strong,18.27%,1.03,73.57,80.6,31%
NAVI,"Navient Corp","Finance - Consumer Loans",8.75,+1.63%,2,Buy,"8% Sell",-29.72,-37.77%,8.37,8.29,9.26,8.48,58.02,-54.03,-41.21,994443,Weakening,Weak,63.81%,0.55,8.07,8.89,83%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",47.22,+4.05%,3,Buy,"24% Buy",-30.17,-38.58%,43.53,43.94,45.93,45.12,59.52,-54.84,-14.68,381932,Average,Minimum,67.59%,1.52,42.45,47.79,89%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.43,+1.88%,3,Sell,"88% Sell",-30.39,-31.09%,6.09,5.56,6.41,5.4,50.16,-47.35,-30.28,316454,Average,Strong,43.20%,0.61,5.21,5.59,58%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.6,+2.00%,5,Sell,"24% Buy",-30.44,-15.75%,4.37,4.69,4.31,4.49,51.92,-32.01,10.65,24674,Weakening,Minimum,38.25%,0.64,3.97,5.02,60%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.02,+1.15%,3,Sell,"100% Sell",-31.71,-36.19%,4.5,4.38,4.85,4.03,46.78,-52.45,-35.,29649,Average,Good,22.42%,0.32,3.67,4.4,49%
WAY,"Waystar Holding Corp","Internet - Software",23.69,+2.44%,6,Buy,"8% Sell",-31.75,-34.36%,22.01,20.51,24.1,22.51,61.24,-50.62,-36.18,2487989,Weakening,Weak,70.28%,0.98,20.62,24.39,81%
ESAB,"Esab Corp","Metal Production & Fabrication",89.18,+0.97%,1,Sell,"88% Sell",-32.34,-32.25%,95.67,91.45,104.33,89.02,49.18,-48.51,-28.7,584325,Weakening,Strong,46.25%,0.7,80.45,97.6,51%
PFLT,"Pennantpark Fltng Rt","Finance - Investment Mgmt",7.11,+2.01%,3,Sell,"100% Sell",-32.91,-32.54%,8.05,7.63,8.4,7.17,43.64,-48.8,-31.82,1128602,Strengthening,Maximum,25.99%,0.88,6.82,7.53,41%
ACCS,"Access Newswire Inc","Media Conglomerates",7.49,+9.02%,8,Buy,"24% Sell",-33.51,-37.58%,7.21,6.54,7.64,6.87,62.16,-53.84,-27.98,16145,Weakening,Weak,63.63%,0.87,6.26,7.47,102%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",10.07,0.00%,3,Sell,"100% Sell",-34.61,-34.99%,11.15,10.62,11.83,10.21,42.31,-51.25,-39.26,1859274,Average,Strong,30.76%,0.55,9.85,10.57,31%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",5.28,-1.68%,2,Sell,"56% Sell",-34.67,-48.74%,5.32,5.66,5.52,5.34,47.49,-65.,-11.82,2393419,Weakest,Weak,50.15%,0.74,4.69,5.98,46%
COPR,"Idaho Copper Corp","Mining - Misc",2.46,-3.91%,1,Sell,"88% Sell",-36.95,-64.86%,6.72,5.53,6.92,3.46,32.73,-81.12,-38.43,6706,Strongest,Strong,4.56%,0.77,1.34,5.57,26%
ASAN,"Asana Inc Cl A","Internet - Software",8.19,+5.68%,7,Hold,"16% Buy",-37.24,-45.51%,6.86,7.25,8.03,7.37,61.89,-61.77,-48.78,5401747,Average,Minimum,61.81%,1.52,6.65,8.09,107%
NOW,"Servicenow Inc","IT Services",110.62,+4.79%,5,Sell,"8% Sell",-37.44,-43.89%,102.57,104.89,110.28,104.58,57.82,-60.15,-36.31,19439992,Weakening,Weak,62.20%,1.17,94.71,114.45,81%
SFM,"Sprouts Farmers Market","Food Items - Wholesale",77.77,+1.21%,5,Sell,"56% Sell",-38.17,-51.27%,80.06,82.08,77.99,78.87,47.85,-67.53,-10.9,2528320,Weakening,Weak,44.06%,1.08,68.85,88.89,45%
FIRY,"Firy Inc","Conglomerates - Div Operations",9.84,+17.70%,3,Hold,"96% Buy",-38.33,+24.87%,6.55,8.76,5.68,8.83,61.14,8.61,119.79,559180,Strengthening,Strong,25.08%,30.98,7.51,10.15,88%
QXO,"Qxo Inc","Technology Services",14.25,+0.85%,2,Sell,"100% Sell",-38.33,-34.57%,18.19,15.97,19.99,14.8,42.8,-50.83,-34.65,12765545,Strengthening,Maximum,29.01%,0.97,12.78,16.82,36%
TYL,"Tyler Technologies","Internet Software Services",333.35,+5.53%,6,Buy,"24% Sell",-38.69,-40.09%,321.13,304.82,345.86,308.94,61.62,-56.35,-35.09,612912,Weakening,Weak,68.41%,1.67,284.58,333.3,100%
TRI,"Thomson Reuters Corp","Business Services",103.29,+5.66%,8,Buy,"8% Buy",-39.72,-48.56%,89.65,86.65,96.85,91.43,65.95,-64.82,-30.2,1978116,Average,Minimum,67.21%,1.93,81.2,101.66,108%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",5.61,+10.87%,1,Sell,"88% Sell",-39.74,-8.93%,8.46,8.13,8.3,6.25,40.55,-25.19,-52.98,37136,Strengthening,Good,33.18%,0.17,3.32,9.18,39%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",10.99,+1.29%,9,Buy,"8% Buy",-41.16,-49.66%,10.66,10.7,11.68,10.73,56.77,-65.92,-34.31,3210231,Average,Weak,57.75%,1.22,10.31,11.15,81%
ZS,"Zscaler Inc",Security,151.63,+2.94%,6,Buy,"8% Buy",-41.38,-47.54%,142.88,143.17,160.54,146.25,57.79,-63.8,-41.1,2971906,Average,Weak,47.77%,0.49,138.42,154.08,84%
CINT,"CI&T Inc Cl A","Internet - Software",3.28,+3.14%,2,Sell,"100% Sell",-41.66,-39.93%,4.1,3.55,4.32,3.31,46.07,-56.19,-27.93,153059,Average,Maximum,28.57%,0.27,2.97,3.66,45%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.53,+11.01%,5,Hold,"64% Sell",-43.60,-35.35%,4.13,3.43,5.18,3.25,58.27,-51.61,-63.89,118321,Weakest,Good,56.02%,0.64,2.97,3.53,99%
DUOL,"Duolingo Inc Cl A","Technology Services",140.73,+5.96%,7,Buy,"24% Buy",-44.70,-58.67%,111.05,121.18,121.3,127.76,62.62,-74.93,-28.33,1985646,Strengthening,Weak,67.32%,1.17,115.88,139.64,105%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",11.64,-0.85%,2,Hold,"32% Buy",-45.13,-49.81%,10.9,11.32,11.13,11.38,53.37,-66.07,-8.43,707409,Average,Minimum,59.47%,0.72,10.77,11.99,71%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",5.89,-0.51%,4,Sell,"100% Sell",-49.21,-28.00%,7.41,6.02,9.73,5.98,47.42,-44.26,-73.87,4727246,Average,Good,40.67%,0.88,5.52,6.43,40%
MNDY,"Monday.com Ltd","Internet - Software",87.09,+6.08%,8,Hold,Hold,-50.11,-69.34%,74.66,78.85,87.25,79.56,61.35,-85.6,-49.5,1767257,Falling,,68.46%,0.93,70.69,88.43,92%
VIA,"Via Transportation Inc Cl A","Transportation - Services",20.59,+5.05%,5,Buy,"24% Buy",-51.07,N/A,16.21,16.46,18.57,18.47,67.16,N/A,-37.54,687179,Average,Minimum,72.64%,1.06,16.9,20.03,118%
INFQ,"Infleqtion Inc","Computer - Integrated Systems",9.56,-2.05%,2,Sell,"88% Sell",-51.51,-5.91%,12.5,13.01,13.38,10.64,40.13,-22.17,-47.24,8110805,Strengthening,Strong,20.44%,0.51,7.95,13.32,30%
VERX,"Vertex Inc Cl A","Internet - Software",13.24,+4.75%,4,Sell,"40% Sell",-53.03,-60.94%,12.63,12.49,14.16,12.5,56.83,-77.2,-42.22,1761064,Weakest,Weak,68.29%,1.55,11.17,13.84,78%
QBTS,"D-Wave Quantum Inc","Internet - Software",17.64,-9.61%,2,Sell,"72% Sell",-53.80,-3.90%,20.4,22.62,21.55,19.37,42.14,-20.16,-41.08,34045098,Average,Soft,31.22%,0.76,14.61,24.13,32%
HCKT,"Hackett Grp Inc",Consulting,10.57,+4.34%,1,Sell,"80% Sell",-54.09,-54.46%,11.76,10.57,13.69,10.26,52.99,-70.72,-54.67,333801,Weakest,Good,56.56%,0.71,9.32,11.19,67%
AI,"C3.Ai Inc Cl A","IT Services",8.9,+0.91%,3,Sell,"72% Sell",-54.26,-65.49%,9.22,9.57,10.16,8.86,47.93,-81.75,-42.5,6241186,Weakest,Soft,41.47%,1.01,8.16,9.56,53%
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",13.66,+4.51%,5,Buy,"24% Sell",-54.82,-75.39%,13.11,10.75,16.37,12.83,66.22,-91.65,-57.42,4376079,Weakest,Weak,62.35%,0.68,11.63,14.03,85%
ZG,"Zillow Grp Inc Cl A","Finance - Mortgage & Rel Svs",33.81,+5.69%,7,Sell,"72% Sell",-57.32,-57.12%,38.39,33.57,45.21,32.38,54.72,-73.38,-58.97,1034790,Weakest,Good,55.03%,1.11,30.15,34.61,82%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.14,-2.36%,3,Sell,"100% Sell",-57.65,-26.07%,4.85,4.78,5.71,4.37,40.68,-42.33,-44.03,81920,Average,Average,16.51%,0.07,3.85,4.88,28%
NCTY,"The9 Ltd ADR","Internet - Content",4.62,+1.76%,3,Sell,"88% Sell",-58.73,-51.62%,5.19,4.73,5.57,4.32,53.52,-67.88,-35.99,51755,Weakening,Average,55.77%,4.05,3.29,5.34,65%
Z,"Zillow Group Cl C","Internet - Services",33.67,+5.23%,6,Sell,"72% Sell",-58.75,-58.84%,38.33,33.47,45.32,32.49,54.14,-75.1,-59.16,3764940,Weakest,Good,54.38%,0.65,30.23,34.74,76%
FATN,"Fatpipe Inc","Internet - Software",5.1,-2.11%,1,Sell,"40% Buy",-59.06,-33.16%,3.92,5.51,3.28,5.12,50.03,-49.42,143.96,812046,Weakening,Average,44.76%,0.15,3.99,6.26,49%
NPT,"Texxon Holding Limited","Chemical - Specialty",2.79,+4.49%,6,Buy,N/A,-61.27,N/A,4.76,2.2,5.2,2.61,56.85,N/A,-52.27,N/A,N/A,N/A,59.23%,0,2.36,2.85,87%
OCCI,"Ofs Credit Company","Finance - Investment Mgmt",2.39,+4.37%,8,Sell,"100% Sell",-61.37,-60.43%,2.93,2.82,3.39,2.49,39.19,-76.69,-59.14,321786,Average,Good,35.19%,0.94,2.2,2.77,33%
QFIN,"Qfin Holdings Inc ADR","Finance - Misc Services",13.63,+0.52%,2,Sell,"88% Sell",-61.97,-61.10%,13.91,14.33,14.84,13.84,47.39,-77.36,-37.79,1674909,Weakening,Weak,42.91%,0.66,11.53,16.16,45%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.45,+7.71%,1,Sell,"88% Sell",-65.52,-92.24%,6.04,5.5,6.94,5.28,52.75,-108.5,-46.31,28862,Weakest,Soft,62.56%,0.52,4.89,5.68,71%
FIG,"Figma Cl A","Internet - Software",24.38,+6.28%,6,Buy,"24% Buy",-66.03,N/A,21.47,21.48,24.35,22.07,60.01,N/A,-43.28,14699956,Strengthening,Minimum,58.62%,0.83,18.8,25.35,85%
BYRN,"Byrna Technologies Inc","Technology Services",3.97,-3.87%,4,Sell,"100% Sell",-67.55,-83.09%,6.51,5.32,9.34,4.51,41.95,-99.35,-84.87,582940,Average,Strong,27.35%,3.24,1.69,7.33,40%
RYOJ,"Ryojbaba Co. Ltd","Business Services",4.99,+31.32%,7,Buy,"88% Buy",-68.85,N/A,2.7,3.23,2.8,3.79,65.86,N/A,55.09,741799,Strongest,Strong,67.98%,0.26,2.43,5.16,94%
YXT,"Yxt.com Group ADR","Internet - Software",3.23,-2.42%,3,Sell,"100% Sell",-73.64,-58.60%,4.58,3.99,5.45,3.45,42.88,-74.86,-68.15,106359,Average,Strong,29.07%,0.04,2.94,3.96,28%
BMGL,"Basel Medical Group Ltd","Medical Services",6.37,+8.52%,4,Sell,"88% Sell",-73.81,-76.30%,7.15,6.84,7.45,6.35,49.81,-92.56,-0.19,22678,Weakening,Weak,27.06%,0.04,4.73,7.96,51%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.26,+3.67%,2,Sell,N/A,-78.65,N/A,2.26,2.26,2.43,2.21,53.75,N/A,-26.93,N/A,N/A,N/A,54.84%,0.03,1.95,2.47,60%
PSQH,"Psq Holdings Inc","Internet Commerce",3.7,+20.13%,3,Sell,"100% Sell",-80.82,-88.69%,8.14,6.59,9.92,4.68,36.5,-104.95,-84.57,71080,Average,Good,9.84%,24.4,1.79,7.57,33%
CVKD,"Cadrenal Therapeutics Inc","Medical - Biomedical",2.01,-2.43%,4,Sell,"100% Sell",-82.33,-82.64%,4.7,3.51,5.52,2.59,27.71,-98.9,-78.87,57626,Average,Strong,12.35%,0.41,1.53,3.65,23%
UPLD,"Upland Software Inc","Internet - Software",4.89,+9.40%,5,Sell,"88% Sell",-85.46,-80.97%,6.37,6.08,8.54,4.86,46.97,-97.23,-74.32,25701,Weakest,Average,27.31%,1.1,4.11,5.61,52%
AGBK,"Agi Inc Cl A","Technology Services",7.12,-2.20%,3,Hold,N/A,N/A,N/A,7.47,6.99,0,7.02,53.59,N/A,N/A,N/A,N/A,N/A,53.13%,1.39,6.6,7.43,62%
YSWY,"Yesway Inc Cl A","Retail - Supermarket",19.81,+2.27%,2,N/A,N/A,N/A,N/A,0,21.39,0,20.2,45.67,N/A,N/A,N/A,N/A,N/A,28.56%,1.28,19.11,21.29,32%
"Downloaded from Barchart.com as of 07-28-2026 11:56pm CDT"
