Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",26.73,-0.04%,6,Sell,"100% Sell",-16.99,-20.64%,27.45,27.23,27.61,26.94,46.82,-49.37,-9.13,209974,Average,Weak,38.68%,1.32,25.56,28.32,42%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",27,+1.54%,3,Buy,"56% Sell",-18.17,-16.49%,27.33,25.97,28.34,27.25,50.67,-45.22,-21.24,5168367,Weakest,Average,52.86%,1.15,26.08,28.42,39%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",3.15,+2.27%,3,Sell,"56% Buy",-18.35,+8.55%,2.73,3.07,2.69,3.04,55.49,-20.18,34.43,280650,Average,Weak,59.09%,0.45,2.86,3.23,78%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",143.03,+0.62%,1,Hold,"48% Sell",-18.58,-16.46%,144.08,138.28,150.38,141.11,53.46,-45.19,-23.06,90259,Weakening,Average,74.26%,1,135.24,146.98,66%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.9,-1.71%,3,Sell,"100% Sell",-18.88,-13.21%,7.49,7.02,8.09,6.99,46.63,-41.94,-32.14,30631,Strengthening,Good,44.19%,0.45,6.74,7.23,33%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.39,-2.23%,6,Sell,"24% Sell",-18.90,+110.05%,4.58,4.43,4.59,4.31,50.39,81.32,-39.11,369622,Weakest,Minimum,35.60%,0.59,3.9,4.71,60%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3.14,-1.57%,1,Sell,"88% Sell",-19.17,-18.65%,3.29,3.15,3.41,3.07,51.12,-47.38,-28.53,72043,Average,Strong,59.03%,1.27,2.85,3.29,65%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",43.18,-0.80%,4,Hold,"48% Sell",-19.58,-19.08%,43.9,42.44,48.12,42.64,51.6,-47.81,-7.65,2375913,Weakest,Average,68.03%,0.67,40.8,44.48,65%
SPGI,"S&P Global Inc","Securities Exchanges",424,+1.75%,2,Sell,"88% Sell",-19.82,-17.10%,447.38,424.49,465.07,417.7,52.66,-45.83,-29.6,1945924,Weakening,Good,60.78%,1.65,403.38,432.02,72%
LMNR,"Limoneira Company","Agriculture Operations",12.72,-0.93%,7,Sell,"100% Sell",-19.86,-18.83%,13.51,13.02,13.62,12.92,42.89,-47.56,-9.98,74468,Strengthening,Average,16.53%,2.46,12.59,13.26,19%
AFYA,"Afya Ltd Cl A",Schools,14.01,-0.28%,2,Sell,"72% Sell",-20.03,-23.48%,14.5,14.62,14.56,14.02,46.19,-52.21,-19.82,102161,Strengthening,Soft,28.54%,1.23,13.76,14.29,48%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",426.41,-3.06%,5,Buy,"8% Sell",-20.04,-25.58%,421.32,404.88,425.74,431.17,51.01,-54.31,-11.07,203779,Weakest,Minimum,72.75%,1,415.47,446.87,35%
ZTG,"Zenta Group Company Limited","Business Services",2.84,-0.35%,6,Buy,N/A,-20.25,N/A,2.15,2.13,2.28,2.73,57.37,N/A,20.15,N/A,N/A,N/A,67.37%,0.07,2.37,3.09,65%
LOVE,"The Lovesac Company","Retail - Home Furniture",15.38,-4.53%,6,Hold,"64% Buy",-20.52,-20.31%,14.3,15.24,14.13,15.69,46.73,-49.04,-6.46,385843,Weakening,Weak,51.32%,0.49,15.02,16.36,27%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.22,+0.24%,3,Sell,"100% Sell",-20.61,-18.14%,4.42,4.37,4.55,4.24,43.9,-46.87,-19.98,29911,Average,Good,35.00%,0.61,4.13,4.34,42%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",9.96,+0.61%,3,Sell,"40% Sell",-20.82,-3.22%,10.53,11.01,10.19,10.69,37.48,-31.95,-17.38,6897,Weakening,Weak,7.76%,0.77,9.93,11.44,2%
MAT,"Mattel Inc","Toys & Game & Hobby",14.94,+0.34%,4,Hold,"64% Sell",-21.12,-21.49%,16.8,14.83,17.8,15,48.59,-50.22,-35.43,4363940,Weakest,Strong,50.70%,0.91,14.71,15.28,40%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",25.72,-0.92%,6,Sell,"100% Sell",-21.20,-24.04%,26.99,26.68,27.38,26.18,44.26,-52.77,-12.03,4701581,Strengthening,Average,33.81%,0.54,24.84,27.52,33%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.85,+0.09%,4,Buy,"40% Sell",-21.51,-22.33%,10.98,10.6,11.37,10.83,52.87,-51.06,-21.72,99448,Weakest,Average,56.93%,1.64,10.5,11.16,53%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.43,-1.02%,3,Sell,"100% Sell",-21.54,-19.54%,2.72,2.6,2.68,2.53,43.15,-48.27,-17.63,21404,Strongest,Good,28.91%,3.24,2.34,2.71,24%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.56,+0.36%,1,Sell,"88% Sell",-21.64,-12.16%,5.84,5.59,6.7,5.46,51.48,-40.89,-37.28,2222094,Weakening,Average,79.12%,0.72,5.32,5.61,83%
EVMN,"Evommune Inc","Medical - Biomedical",23.23,-0.43%,2,Sell,N/A,-21.71,N/A,23.52,24.22,0,23.07,48.08,N/A,24.96,N/A,N/A,N/A,58.75%,1.36,21.57,24.56,55%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",41.35,+0.66%,3,Buy,"40% Sell",-21.84,-21.97%,42.02,40.42,43.64,42.12,48.22,-50.7,-23.95,3371875,Weakest,Soft,40.97%,6.03,40.32,43.91,29%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.28,-2.04%,5,Hold,"56% Sell",-22.12,-26.62%,17.65,17.39,17.29,17.39,46.56,-55.35,-10.56,34163277,Average,Weak,55.40%,1.73,16.99,17.79,36%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",28.89,-0.28%,4,Sell,"100% Sell",-22.23,-8.26%,31.29,29.84,32.77,29.09,46.97,-36.99,-27.5,361031,Strengthening,Strong,34.73%,1.27,27.68,30.5,43%
OTEX,"Open Text Corp","Computer - Software",23.84,+2.27%,5,Buy,"40% Sell",-22.24,-15.61%,24.59,22.78,27.9,23.36,55.56,-44.34,-37.56,1745458,Weakest,Average,46.92%,3.35,22.25,24.48,71%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.87,0.00%,2,Sell,"88% Sell",-22.41,+12.11%,3.83,3.35,3.51,3.09,40.4,-16.62,-12.78,1302886,Strengthening,Weak,20.99%,0.77,2.78,3.39,15%
PAYO,"Payoneer Global Inc","Financial Transaction Services",5.2,+1.96%,5,Buy,"24% Sell",-22.55,-23.64%,5.15,4.94,5.33,4.97,58.99,-52.37,-18.2,3515625,Weakening,Weak,76.04%,1.19,4.69,5.25,91%
DCTH,"Delcath Systems Inc","Medical Instruments",10.78,-1.55%,6,Buy,"72% Buy",-22.72,-33.42%,10.12,10.47,9.94,11.15,47.76,-62.15,-4.,593291,Average,Soft,16.52%,1.14,10.64,11.66,14%
LNN,"Lindsay Corp","Machinery - Farm",109.29,-0.66%,5,Sell,"100% Sell",-22.79,-21.76%,119.73,110.85,118.43,109.32,48.03,-50.49,-18.01,140056,Strongest,Strong,67.95%,1.09,105.21,113.44,50%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.35,+0.43%,6,Buy,"64% Sell",-22.94,-26.33%,2.56,2.35,2.63,2.37,47.55,-55.06,-24.96,30716,Weakest,Good,40.00%,0.32,2.28,2.47,37%
ARES,"Ares Management LP","Finance - Investment Mgmt",128.5,+1.98%,7,Buy,"24% Sell",-22.98,-21.64%,125.74,115.68,136.77,124.01,62.9,-50.37,-31.23,3032430,Weakest,Soft,75.80%,1.31,119.22,128.81,97%
TMUS,"T-Mobile US","Wireless National",187.53,-0.78%,1,Sell,"100% Sell",-23.39,-22.35%,200.5,196.29,202.45,191.43,41.66,-51.08,-18.37,5352909,Strongest,Good,36.07%,1.31,186.21,196.66,13%
RYM,"Rythm Inc","Technology Services",24.97,-1.91%,1,Hold,Hold,-23.50,-17.03%,21.74,25.46,23.3,27.02,44.53,-45.76,6.26,41527,Bearish,,29.49%,0.51,24.26,29.78,13%
ACB,"Aurora Cannabis Inc","Medical Products",3.6,-1.91%,6,Hold,"48% Sell",-23.75,-34.78%,3.64,3.43,3.98,3.44,56.68,-63.51,-25.42,1374916,Weakest,Average,79.07%,0.77,3.24,3.64,91%
GYRO,"Gyrodyne Llc","Real Estate Operations",7.05,-2.22%,3,Sell,"100% Sell",-23.93,-14.02%,9.06,8.25,9.06,7.43,32.7,-42.75,-34.43,4144,Strongest,Maximum,33.57%,3.22,7.08,7.79,-4%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.1,+1.31%,4,Buy,"8% Buy",-24.04,-26.19%,2.97,2.88,3.06,3.02,59.97,-54.92,-4.57,3008825,Weakening,Minimum,64.05%,1.39,2.92,3.12,88%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",8.75,-0.96%,3,Sell,"88% Sell",-24.46,+25.90%,10.33,9.59,10.02,9.23,40.39,-2.83,-22.44,16147,Strongest,Average,11.46%,0.59,8.54,9.91,15%
ABM,"ABM Industries Inc","Business Services",39.06,-1.93%,2,Sell,"88% Sell",-24.59,-25.06%,41.84,39.46,42.36,39.89,43.23,-53.79,-18.39,581325,Strengthening,Strong,54.68%,1.35,38.65,41.13,17%
CALM,"Cal-Maine Foods IN","Agriculture Products",74.72,-2.31%,5,Hold,"96% Sell",-24.79,-20.04%,80.06,77.2,82.03,76.8,41.17,-48.77,-16.83,998630,Strengthening,Good,29.19%,1.27,74.22,79.39,10%
HLI,"Houlihan Lokey","Finance - Misc Services",141.66,-2.82%,1,Sell,"100% Sell",-24.84,-18.65%,159.11,149.99,166.11,149.73,34,-47.38,-29.41,531000,Strongest,Strong,15.32%,1.07,144.17,155.3,-23%
ATRC,"Atricure Inc","Medical Products",27.67,-1.50%,4,Sell,"100% Sell",-24.92,-17.50%,31.63,28.47,33.43,28.03,46.14,-46.23,-40.79,603552,Strengthening,Strong,56.40%,0.93,26.19,29.87,40%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.28,-0.60%,6,Buy,"56% Sell",-25.04,-27.94%,8.57,7.8,9.04,8.34,52.45,-56.67,-26.33,566669,Weakening,Average,42.69%,0.57,8,8.67,41%
ADSK,"Autodesk Inc","Internet - Software",231.31,-4.00%,5,Hold,"80% Sell",-25.18,-22.70%,245.33,238.77,263.36,240.62,42.17,-51.43,-32.59,1836986,Average,Good,47.24%,3.62,229.55,251.68,8%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.73,0.00%,4,Buy,"40% Sell",-25.49,-25.97%,5.78,5.41,6.19,5.57,57.63,-54.7,-22.85,1541963,Weakest,Soft,81.01%,1.18,5.34,5.8,85%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",24.88,+0.16%,3,Sell,"16% Buy",-26.13,+729.33%,25.58,24.88,23.74,24.71,49.66,700.6,-2.6,1279640,Weakening,Weak,66.37%,2.7,23.37,26.04,56%
NAII,"Natural Alternativ","Medical - Drugs",2.54,-3.79%,6,Sell,"100% Sell",-26.57,-23.25%,3.06,2.68,3.1,2.64,40.42,-51.98,-39.78,20097,Strengthening,Good,44.72%,0.84,2.51,2.77,11%
YMM,"Full Truck Alliance Ltd ADR","Technology Services",8.82,-0.34%,5,Buy,"40% Sell",-26.59,-26.38%,9.11,8.55,9.98,8.75,52.82,-55.11,-28.53,8371977,Weakest,Average,45.37%,11.11,8.31,9.18,58%
ANPA,"Rich Sparkle Holdings Limited","Business Services",6.13,-6.01%,2,Sell,"100% Sell",-26.67,N/A,26.56,7.56,25.83,6.34,41.14,N/A,-83.06,103148,Average,Strong,11.71%,0.15,5.46,7.21,38%
BENF,"Beneficient Cl A","Finance - Misc Services",3.7,-2.63%,10,Buy,"56% Sell",-26.79,+36.96%,3.92,3.46,4.44,3.44,57.32,8.23,-58.1,1138538,Weakest,Weak,87.36%,0.13,3.13,3.75,91%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",6.67,-0.30%,10,Hold,"48% Sell",-27.33,-25.89%,6.92,6.4,7.41,6.49,57.25,-54.62,-29.59,1096148,Weakest,Average,91.71%,1.62,6.24,6.73,87%
VIRC,"Virco MFG Corp",Furniture,6.03,-0.66%,5,Sell,"100% Sell",-27.55,-25.37%,6.21,6.05,6.43,6.04,49.09,-54.1,-16.36,52519,Average,Average,53.26%,0.84,5.93,6.15,46%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.52,-3.26%,3,Sell,"56% Sell",-27.74,+8.49%,6.37,6.62,7.06,6.57,49.61,-20.24,-16.92,25472,Weakening,Soft,67.22%,0.6,6.04,7.09,46%
TCX,"Tucows Inc Cl A","Internet - Content",15.16,+0.40%,4,Sell,"88% Sell",-28.23,-20.38%,18.11,16.05,19.07,15.1,46.08,-49.11,-43.11,23945,Weakening,Strong,40.94%,0.56,14.42,15.78,54%
PZZA,"Papa John's Intl","Retail - Restaurants",34.21,-1.27%,2,Sell,"88% Sell",-28.95,-21.52%,34.66,34.54,37.33,33.49,50.99,-50.25,-21.85,1311912,Average,Average,62.49%,1.75,31.46,35.53,68%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",6.19,+4.21%,2,Sell,"8% Buy",-28.96,-26.57%,5.89,6.09,5.94,5.94,53.97,-55.3,-15.5,77807,Average,Minimum,65.84%,2.09,5.52,6.37,79%
RICK,"RCI Hospitality Hold","Retail - Restaurants",25.37,+0.59%,6,Sell,"24% Buy",-29.12,-36.87%,24.05,24.47,24.21,24.73,56.22,-65.6,-4.31,109471,Average,Minimum,51.89%,1.98,23.25,26.2,72%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",113.9,-1.48%,2,Sell,"100% Sell",-29.43,-19.43%,133.25,118.97,147.96,116.54,44.88,-48.16,-46.54,522383,Strengthening,Strong,30.07%,0.64,110.01,123.08,30%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",97.6,-2.54%,5,Buy,"72% Sell",-29.44,-31.60%,100.41,97.65,102.06,97.77,48.31,-60.33,-13.99,4823421,Average,Average,60.16%,1.82,95,100.54,47%
CWST,"Casella Waste Sys","Waste Removal Svcs",82.17,-2.43%,4,Buy,"72% Sell",-29.51,-29.78%,90.9,82.93,92,85.8,42.61,-58.51,-26.83,770523,Average,Average,28.75%,1.06,82.77,88.82,-10%
GGR,"Gogoro Inc","Technology Services",4,0.00%,2,Sell,"8% Buy",-29.91,-23.02%,3.6,3.94,3.63,4.03,49.79,-51.75,35.26,17130,Weakening,Minimum,35.32%,1.12,3.78,4.28,44%
ALKT,"Alkami Technology Inc","Internet - Software",18.17,+3.30%,6,Buy,"24% Sell",-30.06,-37.11%,17.65,16.67,18.99,16.99,64.16,-65.84,-31.97,1595935,Weakening,Weak,59.85%,1.16,16.04,17.93,113%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",6.65,-2.49%,4,Sell,"72% Sell",-30.34,-20.83%,7.2,6.63,7.68,6.87,46.26,-49.56,-24.59,13615,Average,Good,57.49%,0.7,6.67,7.07,-4%
SERV,"Serve Robotics Inc","IT Services",9.35,-1.48%,2,Hold,"64% Sell",-30.34,-26.09%,10.02,8.94,10.4,8.87,55.74,-54.82,-20.65,7049317,Weakening,Average,79.03%,1.72,8.03,9.71,79%
CSPI,"C S P Inc","Computer - Integrated Systems",9.89,+1.75%,1,Buy,"24% Sell",-30.43,-32.95%,9.63,9.1,10.57,9.42,59.52,-61.68,-31.61,20017,Weakest,Weak,68.35%,1.51,8.95,9.88,101%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",10.1,0.00%,4,Hold,"64% Sell",-31.29,-33.55%,22.36,13.58,18.35,8.89,48.43,-62.28,1,283970,Weakening,Weak,92.88%,2.54,7.79,9.99,105%
SLM,"SLM Corp","Finance - Consumer Loans",22.12,+1.10%,1,Sell,"56% Sell",-31.60,-33.99%,22.99,21.9,24.57,22.03,50.87,-62.72,-28.99,3231890,Weakest,Average,58.33%,0.81,21.17,22.89,55%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",190.4,-2.11%,4,Sell,"100% Sell",-31.69,-31.27%,203.29,199.76,209.65,197.96,34.77,-60.,-27.12,3233665,Strongest,Strong,19.76%,2.24,191.78,204.15,-11%
EXOZ,"Exozymes Inc","Medical - Biomedical",9.85,+1.29%,4,Buy,Hold,-31.79,-29.68%,9.55,9.55,11.01,9.81,50.88,-58.41,-20.41,3789,Bearish,,29.76%,0.79,9.32,10.31,53%
ODYS,"Odysight.Ai Inc","Technology Services",4.58,-2.76%,2,Sell,"8% Sell",-31.80,-14.39%,5.39,5.6,4.69,4.78,41.7,-43.12,28.06,233837,Weakening,Minimum,9.44%,0.04,4.22,5.35,32%
THCH,"Th International Limited","Retail - Restaurants",2,+8.11%,1,Sell,"88% Sell",-32.08,-27.27%,2.07,2.04,2.21,1.99,50.55,-56.,-30.41,10262,Average,Average,47.26%,1.44,1.82,2.15,55%
FRSH,"Freshworks Inc Cl A","Internet - Software",9.71,+7.89%,7,Buy,"8% Sell",-32.28,-35.40%,8.92,8.48,9.94,8.93,67.43,-64.13,-31.46,5833880,Weakening,Weak,74.49%,1.46,8.3,9.56,112%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.57,-1.91%,4,Buy,"40% Sell",-32.39,-10.45%,3.03,2.45,3.71,2.55,51.55,-39.18,-61.12,1302984,Weakening,Good,73.75%,0.55,2.34,2.75,56%
RCEL,"Avita Medical Inc","Medical - Drugs",4.33,-1.37%,5,Hold,"48% Buy",-32.40,-30.27%,4.31,4.33,4.08,4.33,49.04,-59.,14.78,346224,Average,Weak,23.15%,0.67,4.08,4.58,51%
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.53,-3.44%,7,Buy,"40% Sell",-32.46,-17.05%,2.65,2.34,2.96,2.4,54.43,-45.78,-49.17,975599,Weakening,Soft,78.86%,0.65,2.11,2.68,73%
CMG,"Chipotle Mexican Grill","Retail - Restaurants",31.86,-1.73%,1,Sell,"100% Sell",-32.80,-36.37%,35.51,33.24,35.21,32.6,41.48,-65.1,-24.62,18936705,Strongest,Average,29.89%,1.87,31.65,33.55,11%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.37,-6.91%,6,Hold,"48% Sell",-32.83,-30.23%,3.42,3.5,3.62,3.5,45.17,-58.96,-12.76,12762,Weakening,Weak,41.70%,0.68,3.34,3.66,8%
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.54,0.00%,2,Sell,"100% Sell",-33.26,-28.77%,4.01,3.72,4.47,3.61,41.18,-57.5,-39.79,49045207,Strengthening,Strong,42.67%,1,3.45,3.78,29%
FTLF,"Fitlife Brands Inc","Medical Products",10.22,-3.04%,7,Buy,"72% Sell",-33.35,-28.93%,12.8,10.42,14.51,9.89,51.54,-57.66,-47.92,19740,Weakening,Strong,45.07%,0.45,9.02,10.76,69%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",8.51,-1.28%,3,Buy,"24% Sell",-33.53,-38.11%,8.26,7.51,9.34,8,61.28,-66.84,-26.47,3105706,Weakest,Soft,54.95%,0.69,7.43,8.58,94%
CYH,"Community Health Systems","Medical - Hospitals",2.72,-2.86%,3,Sell,"100% Sell",-33.59,-27.85%,3.1,2.91,3.22,2.83,41.21,-56.58,-23.55,1766667,Strongest,Good,21.31%,0.6,2.71,2.95,3%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.39,-3.24%,4,Buy,"16% Sell",-33.76,-17.30%,2.34,2.3,2.83,2.39,49.78,-46.03,-24.14,126275,Weakening,Weak,50.93%,0.48,2.03,2.76,50%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.77,+5.32%,3,Sell,"88% Sell",-34.16,-28.61%,3.31,2.85,3.6,2.7,50.84,-57.34,-53.38,48869,Weakening,Strong,41.03%,1.28,2.58,2.81,82%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",37.21,-4.34%,6,Hold,"80% Sell",-34.83,-13.02%,46.22,37.75,48.56,36.85,48.79,-41.75,-50.,404009,Average,Strong,64.67%,1.67,34.91,38.79,59%
CXM,"Sprinklr Inc Cl A","Technology Services",5.58,+4.10%,5,Hold,"64% Sell",-34.89,-33.73%,5.82,5.44,6.41,5.25,60.49,-62.46,-39.01,2596441,Weakest,Good,77.86%,0.77,4.94,5.57,101%
DKNG,"Draftkings Inc",Gaming,24.49,-0.16%,7,Buy,"56% Sell",-35.22,-30.07%,25.58,23.57,27.9,24.72,50.38,-58.8,-39.66,14098294,Weakest,Average,31.96%,2.69,23.3,26.14,42%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.6,-0.93%,2,Hold,"96% Sell",-35.30,-34.04%,11.23,11.09,12.13,10.89,44.75,-62.77,-17.38,5228,Strengthening,Average,7.77%,0.5,10.39,11.39,21%
CLPT,"Clearpoint Neuro Inc","Medical Instruments",12.67,+3.51%,6,Buy,"24% Sell",-35.49,+4.80%,11.94,10.7,13.29,11.8,59.64,-23.93,-18.11,793844,Weakening,Weak,45.45%,2.75,10.64,12.96,88%
BSY,"Bentley Systems Inc Cl B","Internet - Software",32.64,+1.37%,4,Sell,"100% Sell",-35.63,-31.90%,35.3,33.84,37.93,32.75,47.12,-60.63,-25.21,2470748,Weakening,Strong,46.10%,1.22,31.44,34.05,46%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",5.82,-9.49%,3,Buy,"56% Sell",-35.93,-14.73%,6.71,5.76,9.25,6.12,45.91,-43.46,-65.29,479058,Average,Average,55.41%,0.54,5.34,6.89,31%
CPRT,"Copart Inc","Auction Valuation Services",32.77,-1.53%,6,Hold,"80% Sell",-36.24,-37.04%,35.8,33.21,37.31,33.27,44.95,-65.77,-27.03,8472396,Average,Good,20.08%,1.98,32.34,34.21,23%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",35.7,+0.51%,1,Sell,"100% Sell",-36.47,-37.45%,39.1,36.67,40.27,36.34,44.94,-66.18,-22.8,478311,Weakening,Strong,21.65%,0.97,34.85,37.84,28%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.6,+2.85%,1,Sell,"72% Buy",-36.85,-35.70%,3.24,3.57,3.09,3.47,54.32,-64.43,-15.24,255186,Strengthening,Weak,66.21%,0.42,3.11,3.83,68%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",12.2,0.00%,2,Hold,"32% Sell",-36.85,+77.07%,11.25,11.12,11.61,11.04,59.07,48.34,-1.31,117614,Weakest,Minimum,67.45%,1.22,9.87,12.21,100%
TWFG,"Twfg Inc","Insurance - Multi Line",18.77,+0.05%,4,Sell,"88% Sell",-37.89,-46.51%,20.69,18.78,22.91,18.79,48.93,-75.24,-45.49,179423,Weakening,Good,36.82%,1.17,18.02,19.56,49%
SPOK,"Spok Holdings Inc","Wireless National",10.59,+0.28%,3,Sell,"100% Sell",-37.90,-34.55%,12.02,11.04,12.53,10.8,38.92,-63.28,-30.44,164432,Weakening,Strong,21.65%,0.81,10.48,11.13,17%
AEYE,"Audioeye Inc","Internet - Software",7.68,0.00%,4,Buy,"8% Sell",-38.00,-38.80%,7.36,6.89,9.03,7.5,58.06,-67.53,-33.85,134574,Weakest,Weak,77.88%,0.7,6.95,8.05,66%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.85,-1.91%,4,Buy,"56% Sell",-38.11,-24.85%,3.99,3.95,3.94,3.98,45.88,-53.58,0.86,22485,Average,Weak,39.27%,0.91,3.76,4.19,20%
PCTY,"Paylocity Holdings Corp","Internet - Software",114.93,+3.65%,5,Buy,"40% Sell",-38.16,-40.69%,115.26,106.51,126.02,109.48,60.06,-69.42,-35.37,716844,Weakest,Soft,58.29%,1.06,103.01,115.94,92%
VERI,"Veritone Inc","Technology Services",2.12,+0.95%,3,Hold,"80% Sell",-38.16,+23.98%,2.82,2.15,3.63,2.1,49.84,-4.75,-65.14,4252250,Weakest,Average,42.80%,1.01,1.91,2.28,56%
CNVS,"Cineverse Corp","Media Conglomerates",2.43,-0.82%,5,Buy,"32% Sell",-38.18,-31.93%,2.44,2.46,2.46,2.53,43.07,-60.66,4.44,208540,Weakening,Weak,13.52%,1.26,2.39,2.66,14%
PLRZ,"Polyrizon Ltd","Medical - Biomedical",17.17,+4.06%,3,Buy,"96% Buy",-38.22,+177.83%,13.84,13.84,11.68,15.09,63.11,149.1,91.51,1057379,Strengthening,Soft,85.17%,0.77,12.78,17.41,95%
KNSL,"Kinsale Capital Group Inc","Insurance - Proprty & Casualty",304.77,-1.04%,1,Sell,"100% Sell",-38.25,-35.02%,357.9,328.85,368.9,307.99,39.61,-63.75,-32.81,255047,Strongest,Maximum,32.14%,1.18,296.84,319.15,36%
OLED,"Universal Display","Electronics - Misc Components",92.12,-2.16%,3,Sell,"100% Sell",-38.59,-36.13%,103.53,93.91,110.51,92.69,47.9,-64.86,-31.85,716541,Strengthening,Strong,58.74%,0.91,87.79,97.59,44%
BRFH,"Barfresh Food Group","Beverages - Soft",2.3,-1.92%,1,Sell,"100% Sell",-38.77,-10.00%,2.78,2.58,2.91,2.4,40.01,-38.73,-32.4,28829,Strongest,Maximum,24.53%,1.44,2.27,2.54,11%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4,-1.23%,4,Hold,"80% Buy",-38.93,+220.00%,3.22,3.78,2.61,4.05,50.67,191.27,185.57,1306999,Weakening,Strong,56.05%,0.29,3.63,4.47,44%
SINT,"Sintx Technologies Inc","Medical Instruments",2.24,+1.82%,3,Sell,"100% Sell",-39.59,-17.04%,2.81,2.46,3.06,2.34,43.32,-45.77,-52.7,304783,Strengthening,Strong,25.14%,1.23,2.17,2.51,21%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",4.2,-0.71%,4,Buy,"56% Sell",-39.88,-47.04%,4.79,4.17,5.08,4.24,45.48,-75.77,-40.02,2252519,Weakening,Average,40.28%,1.02,4.18,4.31,16%
CPB,"The Campbell's Company","Food - Misc & Diversified",21.11,+1.49%,3,Hold,"64% Sell",-40.06,-37.53%,23.61,20.83,25.64,20.52,56.25,-66.26,-34.99,7214726,Weakest,Strong,70.08%,1.15,19.78,21.26,90%
STKS,"The One Group","Retail - Restaurants",2.01,-0.74%,7,Buy,"8% Sell",-40.47,-42.05%,1.97,1.83,1.97,1.94,57.79,-70.78,3.84,56031,Weakest,Minimum,54.02%,1.21,1.79,2.08,74%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.71,-1.18%,5,Sell,"40% Buy",-41.13,+8.75%,6.79,6.92,6.51,6.94,43.21,-19.98,-13.9,202042,Weakening,Weak,43.11%,0.1,6.54,7.34,21%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",9.41,-3.39%,2,Sell,"24% Sell",-41.32,+45.89%,12.96,10.6,10.36,9.74,43.97,17.16,69.54,189260,Average,Minimum,50.66%,0.37,8.91,10.56,30%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.15,-0.94%,1,Hold,"88% Buy",-41.64,+14.55%,2.19,2.98,1.99,3.15,53.08,-14.18,137.3,2122847,Average,Good,54.76%,0.01,3.01,3.28,50%
