Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ADT,"ADT Inc","Protection - Safety",6.74,+0.45%,1,Sell,"100% Sell",-23.17,-18.99%,7.26,6.9,7.57,6.89,40.73,-47.55,-27.5,9474492,Strengthening,Strong,20.01%,1.07,6.7,7.08,9%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.9,0.00%,1,Sell,"100% Sell",-23.18,-4.03%,7.47,7.01,8.07,6.98,46.63,-32.59,-32.43,30382,Strengthening,Good,35.96%,1.36,6.73,7.22,35%
CSPI,"C S P Inc","Computer - Integrated Systems",9.89,0.00%,2,Buy,"24% Sell",-23.41,-35.02%,9.61,9.13,10.55,9.45,59.52,-63.58,-31.9,19854,Weakest,Weak,77.13%,0.95,8.94,9.95,94%
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.63,+3.95%,6,Buy,"40% Sell",-24.10,-17.03%,2.64,2.35,2.95,2.42,57.67,-45.59,-47.03,978355,Weakest,Soft,81.28%,0.91,2.14,2.7,87%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.36,+0.43%,6,Buy,"56% Sell",-24.23,-24.12%,2.55,2.35,2.63,2.37,48.87,-52.68,-24.89,30771,Weakest,Good,42.86%,0.51,2.28,2.47,42%
TMUS,"T-Mobile US","Wireless National",186.74,-0.42%,3,Sell,"100% Sell",-24.31,-22.90%,200.39,195.89,202.23,190.97,40.54,-51.46,-19.05,5354390,"Top 1%",Good,24.12%,0.6,185.82,196.12,9%
DCTH,"Delcath Systems Inc","Medical Instruments",10.6,-1.67%,4,Hold,"64% Buy",-24.70,-34.61%,10.12,10.49,9.94,11.14,44.98,-63.17,-6.07,592969,Average,Weak,15.47%,1.58,10.59,11.69,1%
ARES,"Ares Management LP","Finance - Investment Mgmt",128.74,+0.19%,6,Buy,"24% Sell",-25.01,-22.21%,125.27,116.09,136.63,124.5,63.25,-50.77,-31.37,3042426,Weakest,Weak,76.90%,0.98,119.87,129.13,96%
CALM,"Cal-Maine Foods IN","Agriculture Products",75.14,+0.56%,6,Hold,"96% Sell",-25.06,-21.67%,80.02,77.07,81.94,76.75,43,-50.23,-16.59,996825,Strengthening,Good,22.80%,0.79,74.08,79.42,20%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",97.95,+0.36%,5,Buy,"40% Sell",-25.09,-31.87%,100.42,97.64,101.92,97.78,49.62,-60.43,-13.93,4837355,Weakest,Weak,48.94%,0.97,95.02,100.55,53%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.4,-1.23%,2,Sell,"100% Sell",-25.09,-18.92%,2.71,2.6,2.68,2.52,41.67,-47.48,-19.07,21482,Strongest,Strong,34.35%,1.09,2.33,2.71,19%
CWST,"Casella Waste Sys","Waste Removal Svcs",85.09,+3.55%,2,Buy,"56% Sell",-25.35,-27.40%,90.72,82.94,91.96,85.71,50.38,-55.96,-24.14,771055,Weakest,Average,27.25%,0.89,82.71,88.71,40%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.04,-7.97%,6,Sell,"56% Sell",-25.80,+104.04%,4.56,4.41,4.59,4.31,43.53,75.48,-45.11,369764,Strengthening,Weak,32.87%,0.95,3.9,4.71,17%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.44,+2.09%,6,Buy,"8% Sell",-25.89,-16.72%,2.33,2.31,2.82,2.4,51.35,-45.28,-22.61,126413,Weakest,Weak,49.81%,0.14,2.04,2.76,55%
YMM,"Full Truck Alliance Ltd ADR","Technology Services",9.02,+2.27%,4,Buy,"40% Sell",-26.08,-22.44%,9.08,8.57,9.95,8.77,56.7,-51.,-26.96,8337260,Weakest,Average,58.02%,0.78,8.32,9.21,78%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",10.36,+4.02%,3,Sell,"24% Sell",-26.12,+0.39%,10.51,11,10.18,10.68,44.84,-28.17,-13.93,6911,Weakest,Minimum,15.49%,0.38,9.92,11.45,29%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",6.34,+2.42%,3,Sell,"8% Buy",-26.25,-32.05%,5.89,6.1,5.93,5.96,56.74,-60.61,-13.48,77532,Average,Minimum,85.32%,0.39,5.5,6.43,91%
EVMN,"Evommune Inc","Medical - Biomedical",22.17,-4.56%,1,Sell,N/A,-26.26,N/A,23.58,24.19,0,22.95,42.47,N/A,18.48,N/A,N/A,N/A,51.00%,1.23,21.56,24.34,22%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.08,-0.65%,3,Buy,"8% Buy",-27.07,-27.19%,2.97,2.89,3.05,3.03,57.79,-55.75,-5.54,3006367,Weakening,Minimum,72.00%,0.72,2.92,3.13,76%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.54,-4.51%,2,Hold,"16% Buy",-27.72,+4.48%,2.92,2.61,2.42,2.69,45.24,-24.08,71.71,335349,Weakest,Weak,36.13%,2.61,2.42,2.96,23%
TCX,"Tucows Inc Cl A","Internet - Content",15.16,0.00%,3,Sell,"88% Sell",-27.76,-21.86%,18.04,16.03,19.05,15.07,46.08,-50.42,-43.4,23951,Weakening,Strong,58.10%,0.64,14.48,15.66,58%
DKNG,"Draftkings Inc",Gaming,26.33,+7.51%,5,Buy,"24% Sell",-27.84,-26.62%,25.49,23.6,27.84,24.89,61.02,-55.18,-34.61,14136486,Weakening,Weak,47.42%,1.24,23.54,26.24,103%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.55,+5.34%,4,Hold,"8% Sell",-28.09,-30.66%,3.42,3.51,3.61,3.51,51.56,-59.22,-7.82,12752,Weakest,Minimum,54.53%,0.33,3.35,3.67,64%
THCH,"Th International Limited","Retail - Restaurants",2.01,+0.50%,2,Sell,"88% Sell",-28.13,-31.40%,2.07,2.04,2.21,1.98,51.07,-59.96,-30.3,10328,Average,Average,58.59%,4.64,1.83,2.14,59%
VIRC,"Virco MFG Corp",Furniture,5.96,-1.16%,5,Sell,"100% Sell",-28.16,-29.13%,6.21,6.05,6.42,6.03,45.17,-57.69,-17.75,52444,Strengthening,Average,48.73%,0.65,5.92,6.15,18%
NAII,"Natural Alternativ","Medical - Drugs",2.52,-0.79%,4,Sell,"100% Sell",-28.46,-24.10%,3.05,2.68,3.1,2.63,39.01,-52.66,-40.63,20170,Strongest,Strong,35.77%,0.63,2.5,2.76,9%
ALKT,"Alkami Technology Inc","Internet - Software",18.95,+4.29%,5,Buy,"24% Sell",-28.50,-33.83%,17.61,16.71,18.96,17.13,69.65,-62.39,-28.88,1593592,Weakening,Weak,78.64%,1.34,15.93,18.33,126%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",6.65,-0.30%,8,Hold,"48% Sell",-28.74,-25.53%,6.91,6.4,7.4,6.5,56.38,-54.09,-30.12,1099049,Weakening,Good,87.78%,0.66,6.25,6.75,80%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",24.85,-0.12%,1,Sell,"8% Buy",-29.08,+709.45%,25.61,24.99,23.85,24.68,49.47,680.89,-3.02,1281037,Weakening,Weak,63.68%,0.99,23.38,25.99,56%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",192.67,+1.19%,4,Sell,"100% Sell",-29.23,-32.38%,203.09,199.56,209.46,197.63,39.8,-60.94,-26.41,3238452,Strongest,Strong,14.92%,1.64,191.07,204.2,12%
ATRC,"Atricure Inc","Medical Products",26.48,-4.30%,2,Sell,"100% Sell",-29.57,-23.40%,31.48,28.42,33.36,27.9,39.81,-51.96,-44.08,605499,Strongest,Maximum,43.50%,1.05,26,29.8,13%
RICK,"RCI Hospitality Hold","Retail - Restaurants",25.5,+0.51%,4,Hold,"32% Buy",-29.92,-36.61%,24.06,24.55,24.2,24.74,57.17,-65.17,-4.06,109438,Average,Minimum,63.41%,0.75,23.25,26.22,76%
BSY,"Bentley Systems Inc Cl B","Internet - Software",35.24,+7.97%,3,Hold,"64% Sell",-30.05,-26.17%,35.25,33.78,37.82,32.83,61.31,-54.73,-18.68,2476314,Weakest,Average,66.19%,1.29,31.16,34.5,122%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.7,+0.94%,4,Hold,"96% Sell",-30.74,-34.15%,11.22,11.08,12.1,10.87,46.44,-62.71,-16.79,5225,Weakening,Average,8.57%,0.44,10.37,11.37,33%
SLM,"SLM Corp","Finance - Consumer Loans",22.06,-0.27%,1,Sell,"56% Sell",-31.13,-31.85%,22.93,21.95,24.54,22,50.07,-60.41,-29.5,3236384,Weakest,Average,67.11%,0.96,21.19,22.81,54%
PHUN,"Phunware Inc","Internet - Software",2.03,-0.49%,1,Hold,"16% Buy",-31.49,-31.65%,1.91,2.01,1.98,2.04,48.79,-60.21,-1.29,183242,Weakest,Minimum,39.47%,0.61,1.91,2.18,45%
GGR,"Gogoro Inc","Technology Services",3.98,-0.50%,4,Sell,"8% Buy",-31.55,-19.43%,3.61,3.95,3.63,4.02,48.83,-47.99,34.24,17120,Weakest,Minimum,37.61%,1.07,3.78,4.26,41%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",9.94,-1.58%,4,Hold,"64% Sell",-32.08,-36.22%,22.36,12.91,18.32,8.96,47.53,-64.78,-1.06,290891,Average,Weak,90.82%,2.39,7.79,10.13,92%
ALT,"Altimmune Inc","Medical - Drugs",3.01,-1.31%,3,Sell,"88% Sell",-32.25,-44.57%,3.77,3.1,4,2.98,49.58,-73.13,-27.64,3818427,Strengthening,Good,68.91%,0.57,2.74,3.22,56%
CYH,"Community Health Systems","Medical - Hospitals",2.75,+1.10%,2,Sell,"100% Sell",-32.44,-29.12%,3.1,2.9,3.21,2.82,43.5,-57.68,-22.88,1760775,Strengthening,Strong,21.50%,1.23,2.72,2.92,15%
NFLX,"Netflix Inc","Broadcast - Radio & TV",85.85,-0.20%,1,Sell,"88% Sell",-32.55,-28.89%,90.04,92.92,94.35,87.79,36.67,-57.45,-19.46,41574746,Strengthening,Average,14.28%,0.85,85.11,90.47,14%
EXOZ,"Exozymes Inc","Medical - Biomedical",9.67,-1.78%,3,Buy,"8% Sell",-33.04,-27.84%,9.54,9.6,10.99,9.81,47.5,-56.4,-22.3,3796,Weakening,Weak,25.95%,0.64,9.31,10.3,36%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.61,+0.28%,3,Sell,"72% Buy",-33.08,-37.76%,3.24,3.58,3.1,3.47,54.66,-66.32,-15.26,255148,Strengthening,Weak,74.69%,1.22,3.11,3.82,71%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.67,-3.61%,1,Sell,"100% Sell",-33.10,-35.35%,3.3,2.84,3.58,2.69,44.8,-63.91,-55.74,48616,Average,Strong,46.15%,0.17,2.58,2.8,40%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",36.38,-2.23%,6,Hold,"96% Sell",-33.53,-28.72%,45.94,37.66,48.43,36.86,45.28,-57.28,-51.64,404531,Strengthening,Strong,56.52%,0.97,34.95,38.78,37%
PZZA,"Papa John's Intl","Retail - Restaurants",34.08,-0.38%,2,Sell,"88% Sell",-33.54,-24.69%,34.6,34.55,37.2,33.42,50.41,-53.25,-22.48,1310039,Strengthening,Average,64.51%,0.75,31.58,35.26,68%
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.61,+1.98%,3,Sell,"96% Sell",-33.77,-25.87%,4,3.71,4.45,3.61,46.9,-54.43,-38.68,49104988,Average,Strong,51.62%,0.89,3.44,3.77,51%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.44,-1.23%,2,Sell,"56% Sell",-33.83,+14.59%,6.37,6.63,7.02,6.55,47.95,-13.97,-18.36,25428,Average,Soft,67.44%,0.23,6.03,7.07,40%
CNVS,"Cineverse Corp","Media Conglomerates",2.57,+5.76%,3,Buy,"32% Buy",-34.29,-26.57%,2.45,2.46,2.46,2.52,56.5,-55.13,10.78,207480,Average,Minimum,26.46%,0.42,2.39,2.65,69%
RCEL,"Avita Medical Inc","Medical - Drugs",4.38,+1.15%,3,Hold,"72% Buy",-34.65,-22.06%,4.32,4.34,4.09,4.32,50.28,-50.62,15.94,344965,Average,Weak,26.75%,1.06,4.08,4.57,61%
FTLF,"Fitlife Brands Inc","Medical Products",9.91,-3.03%,6,Buy,"88% Sell",-34.67,-32.31%,12.74,10.36,14.45,9.92,47.49,-60.87,-50.11,19770,Strengthening,Strong,42.72%,0.55,9.1,10.75,49%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.84,+1.94%,4,Sell,"56% Buy",-34.86,+11.22%,6.8,6.95,6.52,6.96,47.52,-17.34,-12.32,202077,Strengthening,Weak,37.33%,0.08,6.63,7.3,32%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",109.17,-4.15%,2,Sell,"100% Sell",-35.06,-22.30%,132.5,118.79,147.48,115.96,39.44,-50.86,-49.49,520280,Strongest,Strong,26.59%,0.86,108.99,122.93,1%
CPRT,"Copart Inc","Auction Valuation Services",32.32,-1.37%,4,Sell,"88% Sell",-35.90,-37.22%,35.73,33.2,37.23,33.22,41.6,-65.78,-28.47,8494920,Average,Strong,17.86%,1.08,32.2,34.25,6%
TWFG,"Twfg Inc","Insurance - Multi Line",19.2,+2.29%,4,Sell,"56% Sell",-36.02,-45.16%,20.6,18.8,22.86,18.81,53.66,-73.72,-44.28,179831,Weakest,Average,48.33%,1.6,18.02,19.6,75%
SPOK,"Spok Holdings Inc","Wireless National",10.8,+1.98%,3,Sell,"100% Sell",-36.51,-33.33%,12,11.03,12.49,10.82,46.47,-61.89,-29.14,164500,Weakening,Strong,33.33%,0.9,10.52,11.12,47%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",8.19,-3.76%,2,Buy,"40% Sell",-36.86,-39.69%,8.25,7.56,9.29,8,54.44,-68.25,-29.93,3105512,Weakening,Average,54.65%,0.89,7.44,8.55,67%
PAYC,"Paycom Software Inc","Internet - Software",148.58,+6.38%,7,Buy,"8% Buy",-37.15,-42.65%,131.59,128.63,143.56,136.35,66.1,-71.21,-17.78,1132643,Average,Minimum,63.26%,0.72,127.53,145.16,119%
VERI,"Veritone Inc","Technology Services",2.08,-1.89%,1,Hold,"96% Sell",-37.25,+32.48%,2.79,2.13,3.61,2.09,48.2,3.92,-66.29,4261108,Average,Good,48.86%,1.53,1.91,2.28,47%
OLED,"Universal Display","Electronics - Misc Components",95.34,+3.50%,2,Sell,"72% Sell",-37.49,-33.49%,103.22,93.91,110.15,92.64,53.84,-62.05,-29.38,718358,Weakest,Strong,71.58%,0.97,87.88,97.4,78%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",6.65,0.00%,3,Sell,"72% Sell",-38.26,-17.08%,7.19,6.63,7.67,6.85,46.26,-45.64,-24.88,13321,Average,Good,51.77%,0.37,6.64,7.07,3%
CMG,"Chipotle Mexican Grill","Retail - Restaurants",30.55,-4.11%,4,Sell,"100% Sell",-38.26,-39.00%,35.42,33.19,35.14,32.47,34.44,-67.56,-28.45,19001543,Strongest,Average,15.33%,1.99,31.19,33.76,-25%
ODYS,"Odysight.Ai Inc","Technology Services",4.16,-9.17%,3,Sell,"24% Sell",-38.41,-22.96%,5.4,5.56,4.7,4.74,35.98,-51.52,15.04,234305,Average,Weak,7.57%,0.11,4.13,5.36,2%
KNSL,"Kinsale Capital Group Inc","Insurance - Proprty & Casualty",303.53,-0.41%,3,Sell,"100% Sell",-38.52,-35.69%,356.93,328.38,367.9,307.58,38.8,-64.25,-33.41,255033,Strengthening,Maximum,28.10%,0.75,296.41,318.76,32%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",34.65,-2.94%,4,Sell,"100% Sell",-38.77,-38.94%,39.01,36.63,40.18,36.24,40.02,-67.5,-25.68,478406,Strengthening,Strong,19.22%,1.2,34.59,37.89,2%
TOUR,"Tuniu Corporatio ADR","Internet - Content",5.91,0.00%,1,Sell,"88% Sell",-39.41,-35.05%,6.71,6.72,6.98,6.09,39.51,-63.61,-15.7,22075,Strongest,Strong,32.11%,0.18,5.82,6.37,17%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",4.28,+1.90%,4,Buy,"40% Sell",-39.62,-46.37%,4.78,4.17,5.07,4.24,54.69,-74.93,-38.97,2244322,Weakest,Average,50.53%,0.59,4.18,4.31,78%
STKS,"The One Group","Retail - Restaurants",2.04,+1.75%,6,Buy,"8% Sell",-39.78,-40.70%,1.97,1.84,1.96,1.94,60.07,-69.26,5.55,56208,Weakening,Minimum,60.82%,2.39,1.8,2.09,82%
CPB,"The Campbell's Company","Food - Misc & Diversified",21.08,-0.14%,4,Hold,"64% Sell",-40.25,-38.07%,23.55,20.83,25.57,20.54,55.76,-66.63,-35.38,7240182,Weakest,Strong,81.64%,1.1,19.77,21.31,85%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",46.89,-1.33%,1,Sell,"100% Sell",-40.60,-35.18%,57.63,50.08,60.43,47.33,41.22,-63.74,-42.07,5188,Strongest,Maximum,70.18%,0.46,45.72,48.93,36%
EVH,"Evolent Health Inc Cl A Com","Medical Information Systems",4.17,+5.57%,3,Buy,"8% Buy",-41.25,-44.03%,3.25,3.24,3.72,3.97,63.48,-72.59,-6.77,3257295,Average,Minimum,47.30%,1.01,3.69,4.26,84%
MKC,"Mccormick & Company","Food - Misc & Diversified",46.58,-1.67%,1,Sell,"100% Sell",-41.27,-35.95%,57.67,50.02,60.52,47.21,40.04,-64.51,-42.63,3420664,Strongest,Maximum,52.59%,0.66,45.7,48.72,29%
PLRZ,"Polyrizon Ltd","Medical - Biomedical",15.41,-10.25%,3,Buy,"100% Buy",-41.65,+181.28%,13.87,13.88,11.74,15.06,52.58,152.72,70.49,1057041,Weakening,Soft,74.37%,0.4,12.78,17.34,58%
MZTI,"The Marzetti Company","Food - Misc & Diversified",109.68,-2.02%,1,Sell,"100% Sell",-42.00,-34.48%,144.78,127.71,152.1,114.21,29.54,-63.04,-44.31,213673,"Top 1%","Top 1%",31.21%,0.69,110.15,118.28,-6%
CLPT,"Clearpoint Neuro Inc","Medical Instruments",12.64,-0.24%,4,Buy,"24% Sell",-42.18,+7.03%,11.92,10.77,13.2,11.87,59.33,-21.53,-18.62,792080,Weakest,Weak,59.76%,0.91,10.67,13.06,82%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",5.7,-2.06%,2,Buy,"72% Sell",-42.33,-20.53%,6.63,5.76,9.18,6.1,44.5,-49.09,-66.51,476260,Average,Average,41.48%,0.34,5.3,6.89,25%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",3.77,+2.72%,6,Buy,"88% Buy",-42.64,+83.90%,2.66,3.3,2.55,3.88,50.79,55.34,52.18,910641,Average,Strong,20.70%,0.01,3.59,4.17,31%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",6.35,+3.08%,3,Hold,N/A,-42.75,N/A,5.29,5.7,5.41,6.01,55.42,N/A,26.43,N/A,N/A,N/A,60.74%,0.59,5.32,6.69,75%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.74,+0.85%,5,Hold,"16% Buy",-42.97,-44.30%,4.6,4.61,4.7,4.64,55.92,-72.86,-3.29,51053,Weakening,Minimum,61.04%,1.51,4.47,4.82,78%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.36,-8.17%,2,Hold,"80% Sell",-43.64,-13.87%,3.01,2.45,3.7,2.54,41.7,-42.43,-65.46,1304807,Average,Strong,50.73%,0.57,2.31,2.76,11%
HSCS,"Heartsciences Inc","Medical Information Systems",2.03,+21.56%,3,Sell,"88% Sell",-44.01,-42.52%,2.53,2.07,2.61,1.91,53.76,-71.08,-45.32,42516,Weakening,Strong,30.52%,5.51,1.72,2.09,84%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.74,+7.87%,2,Sell,"88% Sell",-44.02,-44.31%,2.95,2.82,3.01,2.68,50.58,-72.87,-20.89,55627,Weakening,Average,61.36%,0.8,2.48,2.89,64%
KG,"Kestrel Group Ltd","Insurance - Multi Line",11.5,+2.31%,5,Buy,"24% Sell",-44.02,-54.74%,11.34,11.01,12.5,11.27,52.3,-83.3,1.28,20799,Weakest,Weak,62.76%,0.41,10.13,12.41,60%
SINT,"Sintx Technologies Inc","Medical Instruments",2.14,-4.46%,2,Sell,"100% Sell",-44.60,-21.03%,2.79,2.45,3.05,2.33,39.17,-49.59,-55.58,304723,Strongest,Strong,16.07%,1.11,2.14,2.52,1%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",88.4,+1.46%,1,Sell,"88% Sell",-44.62,-40.67%,109.79,94.18,115.9,88.15,45.62,-69.23,-45.2,645950,Weakening,Strong,44.26%,0.97,83.93,92.38,53%
FNUC,"Frontier Nuclear and Minerals Inc","Other Alt Energy",2.32,-3.33%,5,Sell,"72% Sell",-44.93,-39.43%,2.71,2.3,2.94,2.18,52.63,-67.99,-33.69,916302,Average,Average,68.77%,1.05,1.93,2.42,79%
BRFH,"Barfresh Food Group","Beverages - Soft",2.31,+0.65%,2,Sell,"100% Sell",-45.18,-7.23%,2.77,2.58,2.9,2.39,41.11,-35.79,-32.18,28844,Strongest,Maximum,22.36%,0.5,2.26,2.52,19%
GDDY,"Godaddy Inc","Internet Services - Delivery",92.99,+8.34%,5,Buy,"24% Sell",-45.47,-48.95%,90.52,85.52,102.91,88.58,60.1,-77.51,-36.08,1915108,Weakening,Weak,54.04%,1.22,83.66,93.5,95%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.52,+9.09%,7,Hold,"32% Sell",-45.61,-69.34%,2.29,2.36,2.82,2.27,62.04,-97.9,-19.38,443614,Weakest,Weak,54.80%,0.88,2.06,2.47,112%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",3.12,-0.32%,7,Buy,"88% Sell",-45.81,-22.25%,4.33,3.31,4.68,3.15,47.46,-50.81,-59.45,22526,Average,Average,37.49%,0.25,2.75,3.54,47%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.98,-0.50%,3,Hold,"80% Buy",-46.04,+228.93%,3.24,3.81,2.63,4.04,50.2,200.37,183.79,1307345,Weakening,Strong,56.12%,0.3,3.62,4.46,43%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",13.77,+4.24%,2,Sell,"88% Sell",-46.18,-42.41%,16.66,14.91,18.85,13.06,51.79,-70.97,-53.09,2642969,Weakening,Strong,71.90%,0.78,12.38,13.74,102%
SEV,"Aptera Motors Corp. Cl B","Auto - Domestic",2.31,+0.43%,1,Sell,N/A,-46.30,N/A,2.64,2.74,3.78,2.51,34.94,N/A,-57.17,N/A,N/A,N/A,18.25%,0.88,2.28,2.74,7%
WVVI,"Willamette Valley","Beverages - Alcohol",2.75,+2.04%,4,Hold,"32% Sell",-46.44,-53.15%,2.72,2.7,2.79,2.78,50.05,-81.71,-20.86,7466,Weakest,Weak,37.64%,0.8,2.59,2.97,42%
LNSR,"Lensar Inc","Medical Instruments",5.67,-2.24%,4,Hold,"80% Sell",-46.73,-58.09%,8.67,5.7,9.51,5.74,45.18,-86.65,-62.27,72936,Average,Strong,52.36%,0.5,5.3,6.18,42%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",8.75,-7.01%,1,Sell,"40% Sell",-46.73,+40.22%,12.99,10.47,10.39,9.63,38.14,11.66,56.6,189012,Average,Minimum,33.33%,0.52,8.86,10.41,-7%
SOC,"Sable Offshore Corp","Oil - US Integrated",13.02,-11.13%,5,Sell,"8% Buy",-47.04,-54.76%,12.65,14.45,10.81,14.06,43.57,-83.32,33.33,6361074,Weakest,Minimum,49.46%,2.71,12.41,15.71,19%
ASST,"Strive Inc","Finance - Investment Mgmt",17.2,-2.66%,6,Buy,"24% Buy",-47.27,-87.73%,13.35,14.31,16.03,17.05,55.28,-116.29,5.51,4052656,Weakest,Minimum,52.34%,1.35,15.31,18.79,54%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.08,-2.22%,2,Hold,"80% Buy",-47.52,+9.61%,2.2,3.01,1.99,3.14,50.02,-18.95,131.5,2122856,Weakening,Good,49.21%,0,3.01,3.27,26%
TME,"Tencent Music Entertainment ADR","Media Conglomerates",9.5,+3.04%,4,Sell,"72% Sell",-48.06,-43.59%,12.37,9.34,14.67,9.11,54.04,-72.15,-56.83,7518751,Weakest,Strong,56.61%,1.16,8.6,9.63,87%
THRY,"Thryv Holdings Inc","Internet - Software",4.13,+6.44%,3,Buy,"8% Sell",-48.43,-68.95%,3.67,3.33,4.64,3.68,63.58,-97.51,-42.76,952443,Weakening,Weak,77.83%,1.19,3.25,4.1,103%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.39,0.00%,4,Sell,"100% Sell",-48.46,-16.29%,2.88,2.59,3.2,2.44,46.17,-44.85,-43.7,10583,Weakening,Strong,18.15%,0.16,2.25,2.63,37%
FOUR,"Shift4 Payments Inc","Financial Transaction Services",45.21,+1.46%,2,Sell,"72% Sell",-48.92,-52.31%,50.32,44.49,56.26,42.81,55,-80.87,-39.22,2051491,Weakest,Good,81.11%,0.81,39.76,45.86,89%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.72,-4.56%,4,Buy,"8% Buy",-49.29,-70.78%,2.3,2.38,2.86,2.66,55.23,-99.34,-21.84,64245,Weakest,Minimum,73.89%,2.95,2.44,2.89,62%
CITR,"Citrotech Inc","Protection - Safety",6.99,+6.07%,3,Sell,"56% Sell",-50.25,-58.19%,7.67,7.8,7.87,6.82,49.42,-86.75,-24.51,33387,Weakest,Weak,43.20%,0.61,6.35,7.29,68%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.58,-2.72%,4,Sell,"100% Sell",-50.39,-44.32%,4.4,3.68,5.28,3.62,46.88,-72.88,-58.14,1039116,Strengthening,Strong,55.24%,0.84,3.5,3.74,34%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.4,+1.69%,2,Hold,"48% Sell",-50.55,-55.00%,6.4,5.2,6.63,5.26,55.39,-83.56,-32.65,116881,Weakest,Average,68.09%,0.58,5.09,5.43,91%
VENU,"Venu Holding Corp","Hotels & Motels",3.61,-2.43%,3,Hold,"80% Sell",-50.63,-61.47%,4.87,3.72,6.67,3.76,43.96,-90.03,-68.15,224665,Average,Good,44.61%,0.88,3.47,4.06,24%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.48,-1.20%,8,Hold,"64% Sell",-50.80,-40.71%,2.8,2.47,2.88,2.51,48,-69.27,-43.53,28350,Average,Weak,64.39%,1.44,2.44,2.58,31%
SDST,"Stardust Power Inc","Electronics Products - Misc",2.22,-2.63%,2,Sell,"100% Sell",-51.94,-64.34%,3.06,2.51,3.27,2.32,44.65,-92.9,-38.47,286405,Strongest,Average,50.21%,0.72,2.03,2.6,33%
ACON,"Aclarion Inc","Medical Services",3.37,+2.74%,2,Buy,"40% Sell",-52.43,-47.99%,3.32,3.29,4.35,3.21,56.5,-76.55,-37.76,344774,Weakest,Minimum,64.44%,0.69,3.08,3.34,110%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.07,-0.32%,3,Buy,"40% Sell",-52.57,-45.76%,3.25,2.92,3.5,2.97,57.9,-74.32,-38.95,83017,Weakest,Soft,81.64%,0.73,2.83,3.11,86%
