Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",22.37,+3.56%,3,Sell,"72% Sell",-17.07,-11.16%,23.37,22.31,25.52,21.84,53.58,-40.28,-15.47,289800,Weakest,Good,55.99%,0.54,20.58,23.09,71%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.68,+2.36%,1,Sell,"88% Sell",-17.07,-13.08%,19.83,19.27,20.55,18.18,51.6,-42.2,-7.29,412973,Weakening,Strong,70.34%,0.95,17.57,18.8,90%
ITGR,"Integer Holdings Corp","Medical Instruments",84.64,-0.83%,5,Hold,Hold,-17.32,-31.06%,83.36,85.98,83.69,86.76,44.57,-60.18,3.64,730459,Bearish,,31.99%,0.86,83.59,89.93,17%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",75.63,-1.16%,7,Sell,"88% Sell",-17.45,-13.25%,82.19,76.64,83.09,73.93,51.47,-42.37,-10.63,957084,Average,Strong,77.14%,0.9,70.01,77.86,72%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",11.78,-1.51%,7,Hold,"64% Sell",-17.70,-15.07%,12.15,12.21,12.1,11.97,45.74,-44.19,-1.22,3878801,Average,Weak,26.89%,0.76,11.34,12.6,35%
HELP,"Cybin Inc","Medical - Drugs",5.16,-4.44%,14,Hold,"96% Sell",-17.77,-24.89%,6.36,5.67,6.3,5.34,45.7,-54.01,-41.2,825609,Strongest,Strong,39.42%,0.98,4.83,5.85,33%
SPGI,"S&P Global Inc","Securities Exchanges",433.47,-0.86%,10,Buy,"56% Sell",-17.91,-9.58%,467.45,429.41,474.46,433.54,49.55,-38.7,-21.33,1843033,Weakening,Good,56.48%,1.13,417.63,449.45,50%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.49,-1.97%,5,Sell,"8% Buy",-17.96,-1.58%,2.6,3.14,2.27,2.53,42.64,-30.7,74.86,332799,Weakest,Weak,29.76%,0.62,2.42,2.63,33%
BSET,"Bassett Furniture",Furniture,14.78,-0.27%,7,Buy,"56% Sell",-18.09,-15.69%,15.44,14.51,15.38,14.46,54.41,-44.81,-16.09,27417,Average,Average,75.57%,0.33,13.8,15.11,75%
VTEX,"Vtex Cl A","Internet - Software",3.99,-0.99%,9,Hold,Hold,-18.14,-25.42%,3.67,3.79,3.86,4.07,49.66,-54.54,1.84,1243608,Bearish,,30.79%,0.49,3.85,4.29,32%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.22,+0.70%,6,Buy,"40% Sell",-18.23,-22.29%,17.32,16.8,17.74,17.06,55.27,-51.41,-10.03,226929,Weakest,Weak,62.38%,3.68,16.56,17.56,66%
ICL,"Israel Chemicals Ltd",Fertilizers,5.43,-1.99%,9,Hold,"32% Sell",-18.33,-19.32%,5.3,5.23,5.56,5.29,56.83,-48.44,-9.18,1111797,Weakest,Weak,46.83%,0.74,5.09,5.49,86%
AMT,"American Tower Corp","REIT - Equity Trust Other",178.4,+1.77%,8,Sell,"72% Sell",-18.38,-15.57%,178.96,180.67,181.02,177.1,50.84,-44.69,-2.67,3023459,Weakening,Soft,41.46%,1.4,171.19,183,61%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",12.19,+0.08%,4,Sell,"88% Sell",-18.40,-21.25%,12.49,12.28,12.66,12.3,47.13,-50.37,-5.74,166310,Average,Average,37.24%,1.03,11.87,12.72,38%
FIZZ,"Natl Beverage Corp","Beverages - Soft",34.51,+0.70%,5,Sell,"40% Sell",-18.45,-20.59%,34.28,34.93,34.56,34.08,53.12,-49.71,3.94,273732,Weakest,Weak,55.44%,0.87,32.99,35.17,70%
RSSS,"Research Solutions Inc","Printing - Commercial",2.45,0.00%,8,Buy,"48% Sell",-18.65,-9.27%,2.61,2.39,2.84,2.45,50.54,-38.39,-20.95,81516,Weakening,Average,54.39%,1.01,2.29,2.61,51%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",17.6,-0.34%,2,Sell,"100% Sell",-18.74,-16.19%,19.49,19,19.84,17.72,38.88,-45.31,-7.31,32185,Strongest,Maximum,44.79%,1.18,17.33,18.12,35%
GPI,"Group 1 Automotive","Retail - Wsale Auto & Trucks",344.7,+1.53%,6,Buy,"40% Sell",-19.09,-15.33%,358.55,328.03,377.44,337.4,58.61,-44.45,-16.64,188324,Weakest,Average,56.92%,0.91,323.32,351.49,76%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",37.91,-1.63%,4,Sell,"100% Sell",-19.36,+8.72%,50.37,41.9,52.29,37.99,42.61,-20.4,-42.41,379315,Strongest,Strong,53.28%,0.75,36.43,39.55,47%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",25.56,+0.24%,3,Sell,"88% Sell",-19.54,-10.79%,28.83,26.77,29.03,25.49,47.07,-39.91,-13.67,237760,Strengthening,Strong,47.20%,0.65,24,26.98,52%
LMNR,"Limoneira Company","Agriculture Operations",12.91,+1.10%,1,Sell,"100% Sell",-19.55,-15.84%,13.74,13.46,13.91,12.98,46.18,-44.96,-2.02,72233,Strengthening,Average,38.48%,0.53,12.49,13.48,43%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.34,0.00%,3,Sell,"100% Sell",-19.79,-17.95%,2.62,2.43,2.73,2.35,45.48,-47.07,-18.88,27534,Strengthening,Strong,51.96%,0.13,2.27,2.42,45%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.05,-1.58%,1,Sell,"40% Sell",-20.44,+36.91%,10.43,10.61,10,9.33,39.04,7.79,-12.96,15851,Average,Weak,35.51%,0.26,8.76,9.9,26%
NUTX,"Nutex Health Inc","Medical Services",115.09,+3.88%,9,Buy,"24% Sell",-20.56,-3.33%,129.12,101.75,123.97,105.37,61.71,-32.45,-34.37,190075,Weakening,Weak,80.55%,1,96.13,114.62,103%
IDAI,"T Stamp Inc","IT Services",2.36,-3.28%,6,Sell,"100% Sell",-21.27,+11.85%,3.16,2.54,3.39,2.49,41.32,-17.27,-43.92,250013,Strongest,Strong,17.07%,0.49,2.32,2.66,11%
BENF,"Beneficient Cl A","Finance - Misc Services",3.43,+1.48%,5,Sell,"88% Sell",-21.29,+68.80%,4.56,3.69,4.68,3.44,48.57,39.68,-55.49,1171253,Weakening,Average,30.28%,0.03,2.91,3.97,49%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.5,-1.57%,4,Sell,"88% Sell",-21.29,-11.97%,2.73,2.74,2.75,2.69,41.49,-41.09,-8.49,19841,Strongest,Average,9.68%,1.32,2.48,2.91,4%
HUYA,"Huya Inc ADR","Internet Software Services",3.03,-0.98%,3,Sell,"56% Sell",-21.61,-14.41%,3.46,3.37,3.29,3.21,41.23,-43.53,0.93,1645012,Average,Weak,12.50%,0.21,2.99,3.42,9%
SXC,"Suncoke Energy Inc",Coal,6.74,+2.43%,2,Buy,"40% Sell",-21.84,-30.37%,6.95,6.26,7.15,6.41,59.66,-59.49,-10.67,1323148,Weakest,Average,82.93%,0.63,6.12,6.7,106%
CING,"Cingulate Inc","Medical - Biomedical",4.68,-11.03%,2,Sell,"24% Sell",-21.85,+7.59%,5.78,6.54,5.11,5.67,34.28,-21.53,3.55,284624,Average,Minimum,13.18%,1.42,4.89,6.45,-13%
RPID,"Rapid Micro Biosystems Inc Cl A","Medical Instruments",2.46,+4.24%,7,Sell,"72% Sell",-21.89,+5.13%,3.35,3,3.39,2.25,49.8,-23.99,-19.45,165378,Weakening,Good,70.88%,0.69,2.07,2.43,109%
RCKT,"Rocket Pharmaceuticals Inc","Medical - Biomedical",3.43,-1.72%,3,Sell,"24% Sell",-21.91,-52.09%,3.8,4.11,3.67,3.64,38.75,-81.21,-6.56,3062936,Weakening,Weak,12.58%,1.01,3.34,3.94,15%
TLS,"Telos Corp","IT Services",4.46,+1.36%,7,Hold,"48% Sell",-21.94,+67.04%,4.79,4.23,5.41,4.29,55.23,37.92,-16.83,1058212,Weakest,Weak,75.00%,0.48,4,4.59,79%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.54,+0.06%,3,Sell,"40% Sell",-21.96,-24.10%,17.59,17.8,17.08,17.36,51.43,-53.22,-2.6,34236758,Weakest,Minimum,69.14%,0.72,16.98,17.73,74%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.02,+0.25%,3,Sell,"72% Sell",-21.97,-91.41%,4.24,4,5.3,4.03,48.68,-120.53,-4.08,108649,Weakest,Weak,83.00%,0.02,3.99,4.07,37%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",34.36,+4.41%,6,Buy,N/A,-22.26,N/A,40.97,33.33,40.49,34.18,50.21,N/A,-20.15,N/A,N/A,N/A,33.55%,0.57,31.01,37.35,53%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.91,-0.17%,3,Sell,"56% Sell",-22.76,-1.92%,3.88,3.95,4.11,3.92,48.94,-31.04,9.15,22443,Average,Soft,68.90%,0.29,3.78,4.06,48%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.27,-3.83%,7,Sell,"24% Sell",-23.06,+131.44%,4.87,4.66,4.43,4.5,41.01,102.32,-34.62,369351,Weakening,Minimum,27.79%,0.22,4.33,4.68,-17%
ICFI,"Icf International","Government Services",67.49,+1.92%,9,Sell,"100% Sell",-23.47,-21.28%,79.8,70.93,81.69,68.45,44.41,-50.4,-25.16,208383,Average,Strong,25.79%,2.19,64.35,72.56,38%
SLVM,"Sylvamo Corp","Paper & Related Products",43.57,+1.35%,7,Sell,"56% Sell",-23.47,-27.66%,46.47,43.02,45.55,42.37,55.99,-56.78,-13.79,381175,Weakest,Weak,60.24%,1.23,40.9,43.85,91%
BILL,"Bill Holdings Inc","Internet - Software",37.73,+0.48%,7,Sell,"100% Sell",-23.97,-16.75%,45.41,40.37,47.06,37.99,45.74,-45.87,-35.1,2830717,Average,Strong,47.88%,0.62,35.43,40.55,45%
MRSH,"Marsh & Mclennan Companies Inc","Business Services",170.82,+0.39%,3,Sell,"100% Sell",-24.22,-22.52%,179.72,175.94,182.87,173.92,45.05,-51.64,-12.2,2823817,Weakening,Good,28.82%,0.67,167.71,180.12,25%
JG,"Aurora Mobile Ltd ADR","Internet - Software",6.89,-2.68%,6,Sell,"72% Sell",-24.32,-17.98%,7.12,7.28,7.41,6.87,48.05,-47.1,5.96,7990,Strengthening,Soft,57.44%,0.57,6.45,7.29,52%
VHC,"Virnetx Holding Corp","Internet - Software",13.93,-3.53%,5,Hold,"96% Sell",-24.36,+61.77%,17.39,15.49,18.37,14.92,44.07,32.65,-20.82,31349,Strongest,Average,19.85%,0.92,13.1,16.74,23%
CLAR,"Clarus Corp","Leisure & Recreational Prdcts",2.72,+1.49%,7,Sell,"100% Sell",-24.59,-17.07%,3.21,2.88,3.28,2.74,44.96,-46.19,-23.09,170769,Average,Strong,19.75%,0.89,2.6,2.88,42%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",98.44,+0.19%,3,Sell,"88% Sell",-25.01,-24.80%,101.35,100.99,105.53,97.21,50.55,-53.92,-6.71,4620108,Weakening,Average,66.26%,1.35,94.78,99.64,75%
CSAN,"Cosan Sa Spon ADR WI","Other Alt Energy",4.21,+5.51%,4,Sell,"72% Sell",-25.07,-23.03%,4.35,4.36,4.44,4.19,50.62,-52.15,2.3,2076440,Weakening,Weak,20.85%,2.15,3.95,4.43,54%
NL,"NL Industries","Chemical - Specialty",5.97,+2.05%,8,Sell,"8% Sell",-25.37,-29.01%,5.9,5.91,5.87,5.83,54.48,-58.13,4.86,40109,Weakest,Minimum,80.42%,0.26,5.65,6.01,89%
NYC,"American Strategic Investment CO","Real Estate Operations",8.23,+2.11%,3,Sell,"88% Sell",-25.39,-28.68%,8.61,8.42,8.83,8.2,48.82,-57.8,-4.99,3722,Average,Average,33.15%,2.01,7.82,8.59,53%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.8,+0.11%,7,Sell,"100% Sell",-25.69,-20.00%,10.71,9.39,11.13,8.96,44.53,-49.12,-33.99,254601,Strengthening,Strong,42.33%,1.44,8.38,9.53,36%
TRIP,"Tripadvisor Inc","Internet Commerce",10.86,-2.95%,9,Buy,"56% Sell",-25.81,-15.29%,12.15,10.43,13.32,11.08,49.25,-44.41,-29.69,2975105,Weakening,Good,36.36%,0.53,10.55,11.6,29%
ARQ,"Arq Inc","Chemical - Specialty",2.27,-0.44%,2,Sell,"100% Sell",-25.93,-38.32%,3.08,2.58,3.96,2.29,45.25,-67.44,-34.86,493428,Average,Strong,51.74%,0.22,2.07,2.52,45%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.05,+0.28%,5,Buy,"88% Sell",-25.96,-13.36%,7.86,7.13,8.75,7.12,48.13,-42.48,-23.98,35097,Average,Good,27.57%,0.12,6.83,7.41,38%
ACB,"Aurora Cannabis Inc","Medical Products",3.42,-2.56%,13,Hold,"96% Sell",-26.11,-26.92%,3.92,3.51,4.28,3.49,47.41,-56.04,-23.24,1455874,Weakening,Strong,21.59%,0.89,3.21,3.77,37%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",116.65,-1.04%,10,Sell,"100% Sell",-26.39,-24.04%,122.39,120.63,126.71,118.77,44.44,-53.16,-11.57,4057451,Average,Average,26.05%,0.78,115.06,122.47,21%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.81,-2.40%,5,Sell,"100% Sell",-26.54,-17.84%,3.55,3.12,3.89,2.97,35.32,-46.96,-46.1,50171,Strongest,Strong,31.92%,0.48,2.85,3.1,-16%
ACM,"Aecom Technology Corp","Engineering & R&D Services",81.06,-1.13%,6,Sell,"100% Sell",-27.16,-16.81%,93.6,89.04,104.57,84.27,36.94,-45.93,-19.25,1218964,Average,Strong,24.64%,0.76,80.35,88.18,9%
UPWK,"Upwork Inc","Internet - Services",10.38,-2.54%,5,Sell,"100% Sell",-27.52,-22.77%,15.81,11.83,16.39,10.94,37.72,-51.89,-51.91,3444529,Strengthening,Maximum,20.72%,1.09,10.36,11.53,2%
UFI,"Unifi Inc","Textile - Products",3.59,-1.64%,5,Sell,"88% Sell",-28.46,-32.90%,3.73,3.75,3.87,3.65,43.57,-62.02,-1.71,50703,Strengthening,Soft,27.94%,0.44,3.51,3.78,30%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.47,-14.95%,9,Buy,"32% Sell",-28.78,-37.08%,3.47,3.38,3.78,3.62,48.3,-66.2,-3.4,12560,Weakening,Weak,52.39%,2.41,3.31,3.94,26%
DXCM,"Dexcom Inc","Medical Instruments",59.32,-3.40%,5,Sell,"88% Sell",-28.79,-16.66%,67.74,66.59,66.57,62.88,34.26,-45.78,-14.9,5128063,Strongest,Good,13.61%,1.36,59.91,65.86,-10%
LI,"Li Auto Inc ADR","Auto - Foreign",17.78,-0.95%,4,Buy,"24% Sell",-28.79,-26.83%,17.58,18.01,18.91,18.43,44.22,-55.95,0.74,4435723,Weakest,Weak,17.66%,1.39,17.76,19.1,1%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",88.72,-3.62%,5,Sell,"100% Sell",-28.82,-17.50%,106.01,99.06,112.38,92.62,40.06,-46.62,-23.34,1160682,Strongest,Maximum,28.26%,0.88,86.92,98.32,16%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.84,-2.42%,6,Buy,"40% Sell",-28.92,-34.63%,5.17,4.62,5.23,4.77,51.1,-63.75,-15.76,28993,Weakest,Weak,30.38%,0.28,4.2,5.34,56%
PDYN,"Palladyne AI Corp","Technology Services",6.16,-1.28%,9,Sell,"72% Sell",-28.98,-4.50%,6.33,6.77,6.8,6.45,43.33,-33.62,40.32,2675744,Average,Weak,17.32%,0.25,6.07,6.82,12%
CNVS,"Cineverse Corp","Media Conglomerates",2.52,+1.61%,7,Sell,"24% Sell",-29.14,-17.92%,2.38,2.61,2.58,2.41,55.7,-47.04,15.15,223132,Weakening,Weak,55.08%,0.99,2.32,2.5,108%
CRTO,"Criteo S.A. ADR","Internet Software Services",19.35,+0.21%,10,Buy,"24% Sell",-29.44,-43.45%,19.11,18.28,19.76,18.81,57.54,-72.57,-10.39,465391,Weakening,Minimum,73.04%,0.22,17.7,19.92,74%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",24.23,-4.98%,7,Sell,"8% Buy",-29.85,+804.10%,26.12,26.46,21.3,25.78,43.17,774.98,1.02,1242614,Weakening,Weak,21.09%,0.41,24.07,27.49,5%
OI,"O-I Glass Inc","Glass Products",10.24,-3.31%,7,Sell,"88% Sell",-30.22,-14.45%,13.37,11.48,13.11,10.6,39.27,-43.57,-34.9,1905948,Strongest,Strong,31.90%,1.51,10.18,11.02,7%
DOX,"Amdocs Ltd Ord","IT Services",64.27,-0.68%,7,Hold,"96% Sell",-31.22,-25.94%,72.92,66.54,75.63,65.52,41.94,-55.06,-24.45,1080420,Strengthening,Strong,37.84%,0.86,63.43,67.61,20%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.07,+0.20%,4,Sell,"100% Sell",-31.36,-25.33%,5.65,5.11,5.95,5.09,47.44,-54.45,-23.8,1572303,Average,Strong,40.02%,0.6,4.92,5.26,44%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",6.74,+2.28%,3,Sell,"88% Sell",-31.38,-15.75%,7.43,6.84,7.98,6.59,50.53,-44.87,-16.97,14098,Average,Strong,49.31%,2.52,5.82,7.36,60%
CBRL,"Cracker Barrel","Retail - Restaurants",30.77,-0.93%,9,Buy,"24% Sell",-31.55,-28.77%,29.51,29.56,31.53,29.4,56.36,-57.89,16.86,1463311,Weakest,Weak,69.32%,0.66,27.34,31.46,83%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",11.04,-2.30%,7,Hold,N/A,-32.22,N/A,13.56,11.52,13.79,11.26,45.56,N/A,-37.33,N/A,N/A,N/A,52.78%,0.6,10.44,12.08,36%
SEV,"Aptera Motors Corp. Cl B","Auto - Domestic",2.82,-3.42%,10,Buy,N/A,-32.47,N/A,3.21,2.7,0,2.95,46.99,N/A,-38.55,N/A,N/A,N/A,28.82%,0.45,2.55,3.35,34%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",66.74,-1.02%,5,Sell,"100% Sell",-32.69,-30.07%,78.02,71.59,80.08,68.89,38.4,-59.19,-28.56,686441,Strongest,Maximum,19.79%,0.98,66.45,71.33,6%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",8.45,-0.82%,4,Sell,"88% Sell",-32.88,-28.45%,8.97,9.15,9.71,8.67,42.59,-57.57,19.44,151245,Strongest,Weak,25.48%,0.12,8.29,9.05,21%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",7.52,+8.36%,2,Sell,"56% Sell",-32.90,+10.10%,12.52,10.38,10.83,7.26,40.84,-19.02,-60.04,4281821,Weakest,Soft,40.63%,1.54,6.87,7.66,83%
UWMC,"Uwm Hldg Corp","Finance - Mortgage & Rel Svs",3.65,-2.41%,8,Sell,"100% Sell",-33.04,-20.13%,4.54,3.91,4.89,3.75,44.14,-49.25,-20.95,12800188,Strongest,Strong,36.26%,0.5,3.55,3.96,25%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.62,+1.06%,3,Sell,"100% Sell",-33.29,-26.45%,9,8.44,9.29,7.73,39.15,-55.57,-23.47,84092,Average,Maximum,26.85%,0.49,7.46,7.99,30%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.93,+2.34%,5,Buy,"88% Buy",-33.45,-38.59%,3.08,3.26,3.02,3.78,58.48,-67.71,-0.04,284594,Strongest,Average,66.97%,1.03,3.45,4.11,73%
SENS,"Senseonics Holdings Inc","Medical Information Systems",7.18,-1.24%,11,Buy,"8% Sell",-34.90,-50.25%,6.87,6.89,7.07,6.83,59.65,-79.37,25.79,431247,Weakest,Minimum,79.15%,0.46,6.48,7.18,100%
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",13.76,0.00%,7,Hold,"96% Sell",-35.44,-30.78%,16.64,14.08,16.9,14.04,47.08,-59.9,-22.23,99107,Strengthening,Strong,35.58%,0.29,12.9,15.18,38%
WGS,"Genedx Holdings Corp","Medical Services",66.07,-0.15%,8,Sell,"88% Sell",-35.91,-41.27%,97.19,73.09,108.57,65.8,46,-70.39,-53.48,654745,Average,Strong,59.58%,0.55,60.36,71.24,52%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.5,+6.38%,4,Buy,"40% Sell",-36.06,-11.66%,2.59,2.09,3.08,2.31,60.48,-40.78,-13.7,73553,Weakest,Average,61.45%,1.52,2.13,2.48,105%
NHTC,"Natural Hlth Trd","Consumer Prdts - Misc Discr",2.98,+2.05%,5,Sell,"88% Sell",-36.32,-39.18%,3.21,2.99,3.45,2.88,53.61,-68.3,-7.84,36852,Weakening,Average,63.84%,1.37,2.74,3.01,88%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",213.42,-0.76%,9,Hold,"80% Sell",-36.33,-34.09%,232.96,217.45,246.87,219.16,42.51,-63.21,-21.81,1859025,Average,Strong,42.50%,0.64,212.48,225.85,7%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.6,+3.29%,3,Sell,"100% Sell",-36.48,-29.64%,8.14,7.18,8.68,6.65,43.5,-58.76,-30.37,395035,Average,Maximum,20.19%,0.98,6.35,6.96,41%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",40.17,+0.65%,2,Sell,"88% Sell",-36.59,-23.62%,47.04,42.37,51.61,39.67,48.48,-52.74,-23.03,315625,Weakening,Strong,57.48%,0.74,37.56,41.79,62%
WHR,"Whirlpool Corp","Appliances - Household",55.2,-1.02%,7,Sell,"100% Sell",-37.03,-28.37%,70.4,60.14,71.55,55.63,44.23,-57.49,-27.76,1894000,Average,Strong,39.40%,0.54,53.6,57.67,39%
EXLS,"Exlservice Holdings","IT Services",30.64,+0.86%,9,Buy,"72% Sell",-37.12,-31.08%,35.29,30.68,37.12,30.79,46.94,-60.2,-32.08,1692055,Weakest,Strong,45.36%,1.21,29.43,32.15,45%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.63,+17.73%,5,Hold,"64% Sell",-37.14,-17.43%,2.77,2.53,3.06,2.32,61.94,-46.55,-9.33,26758,Weakest,Average,33.84%,7.46,2.12,2.51,132%
SDST,"Stardust Power Inc","Electronics Products - Misc",2.66,-2.92%,8,Sell,"100% Sell",-37.29,-46.26%,3.3,2.92,3.55,2.72,46.65,-75.38,-17.35,513594,Strongest,Soft,17.63%,0.44,2.47,2.97,38%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.81,-0.35%,1,Sell,"100% Sell",-37.31,-45.44%,3.05,3.02,3.23,2.88,43.18,-74.56,-11.85,50389,Strengthening,Average,46.91%,0.28,2.78,2.98,16%
BMRA,"Biomerica Inc","Medical - Drugs",2.18,0.00%,3,Sell,"56% Sell",-37.58,-43.23%,2.3,2.12,2.43,2.16,53.29,-72.35,-17.77,303909,Weakest,Soft,71.93%,0.14,2.09,2.22,68%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",8.01,+2.69%,4,Hold,"80% Sell",-37.59,-39.32%,9.16,8.06,9.84,7.7,56.16,-68.44,-27.11,1420723,Weakening,Strong,76.07%,0.94,7.43,7.97,108%
ROP,"Roper Industries","IT Services",354.12,+0.47%,9,Buy,"56% Sell",-38.40,-35.84%,382.31,351.96,412.89,356.98,47.6,-64.96,-24.73,1172947,Weakest,Good,26.82%,0.88,346.74,367.21,36%
DKNG,"Draftkings Inc",Gaming,23.4,-0.55%,7,Sell,"80% Sell",-38.88,-29.69%,27.83,23.4,29.63,22.88,51.54,-58.81,-36.38,13735949,Weakening,Strong,65.27%,0.49,21.69,24.06,72%
CLW,"Clearwater Paper Corp","Paper & Related Products",14.85,+1.57%,7,Buy,"40% Sell",-39.07,-39.29%,16.35,14.51,17.21,14.83,51.78,-68.41,-18.94,213046,Weakest,Average,34.15%,0.72,14.23,15.43,52%
RBLX,"Roblox Corp Cl A",Gaming,56.11,-2.45%,9,Sell,"100% Sell",-39.70,-15.54%,69.55,59.84,85.38,57.98,43.99,-44.66,-35.03,9284294,Average,Strong,33.50%,0.72,53.86,62.1,27%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.88,-1.41%,4,Hold,"96% Sell",-39.77,-32.50%,5.82,4.99,6.22,4.9,46.8,-61.62,-32.52,50328,Strengthening,Strong,47.92%,0.38,4.69,5.12,44%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",27.47,+1.37%,6,Buy,"8% Buy",-39.95,-43.69%,25.97,26.19,29.07,26.86,58.14,-72.81,5.38,226827,Average,Weak,57.39%,0.66,25.54,28.18,73%
FINV,"Finvolution Group ADR","Finance - Misc Services",5.01,-0.20%,6,Sell,"88% Sell",-40.09,-35.77%,5.21,5.2,5.59,4.91,51.33,-64.89,-8.49,1523217,Weakening,Average,54.09%,0.71,4.62,5.21,66%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.74,+7.50%,6,Sell,"8% Sell",-40.32,-15.56%,6.48,6.65,7.87,6.68,52.11,-44.68,-7.3,26674,Weakening,Weak,32.25%,0.43,6.18,7.19,56%
NEOV,"Neovolta Inc","Other Alt Energy",2.81,-3.44%,1,Sell,"100% Sell",-40.74,+4.46%,3.64,3.36,3.96,3.02,40.79,-24.66,-11.85,484777,Strengthening,Strong,26.19%,0.6,2.71,3.32,16%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.75,-0.15%,2,Buy,"40% Buy",-40.98,-2.88%,6.78,6.56,6.38,7.01,46.42,-32.,-6.88,166281,Weakest,Weak,13.05%,0.35,6.76,7.26,-1%
EVER,"Everquote Inc Cl A","Internet - Software",16.16,+2.15%,8,Hold,"64% Sell",-41.94,-30.37%,19.98,15.8,20.97,15.77,51.47,-59.49,-44.43,610607,Weakest,Strong,44.03%,0.69,14.68,16.86,68%
AVTR,"Avantor Inc","Medical Services",7.86,-1.38%,8,Hold,"96% Sell",-42.01,-37.07%,9.78,8.21,10.76,8.08,42.6,-66.19,-35.69,11307010,Average,Strong,32.37%,0.92,7.59,8.58,27%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.23,-2.62%,2,Sell,"100% Sell",-42.66,-31.80%,2.72,2.53,2.91,2.25,44.49,-60.92,-31.64,35432,Strengthening,Strong,71.69%,0.07,2.12,2.37,43%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.3,-1.82%,6,Sell,"100% Sell",-42.70,-31.31%,4.81,4.37,6.3,4.33,45.28,-60.43,-21.43,48361,Strengthening,Good,26.66%,0.92,4.24,4.42,34%
PXLW,"Pixelworks Inc","Electronics - Semiconductors",5.72,-1.55%,5,Hold,"80% Sell",-42.76,-12.01%,6.09,5.73,6.86,5.55,52.12,-41.13,-14.34,137169,Average,Average,75.69%,0.67,5.18,5.92,73%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",43.51,-2.03%,6,Sell,"100% Sell",-43.22,-39.40%,48.22,44.94,51.24,44.43,45.96,-68.52,-17.81,400547,Strongest,Good,64.65%,0.43,42.71,46.16,23%
TIL,"Instil Bio Inc","Medical - Biomedical",8.08,-0.62%,4,Hold,"96% Sell",-43.33,-35.05%,8.77,8.53,11.37,8.37,43.59,-64.17,-30.83,109075,Weakening,Average,33.94%,0.58,7.83,8.91,23%
