Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
API,"Agora Inc Ads","Technology Services",3.98,-4.56%,1,Hold,"8% Buy",-0.83,+2.58%,4.04,4.17,4.1,4.13,43.91,-17.76,-12.41,420966,Weakening,Minimum,63.87%,0.63,3.92,4.35,14%
CVNA,"Carvana Company Cl A","Internet Commerce",70.38,+8.29%,2,Sell,"40% Sell",-1.23,+1.31%,68.15,68.85,74.14,66.74,55.24,-19.03,-26.82,16780971,Weakest,Weak,55.26%,0.89,62.25,71.24,90%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.45,-1.11%,2,Sell,"32% Sell",-1.51,+202.72%,4.46,4.25,4.67,4.26,54.52,182.38,-37.61,174558,Weakest,Minimum,76.59%,0.85,3.93,4.58,80%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.15,+1.58%,7,Sell,Hold,-1.53,-3.74%,5.2,5.21,5.15,5.16,48.36,-24.08,-9.22,30074,Bearish,,33.33%,0.96,5.04,5.28,45%
WAL,"Western Alliance Bancorp","Banks - West",80.34,-0.19%,1,Hold,"16% Sell",-1.67,-5.75%,78.16,79.99,81.71,80.98,48.87,-26.09,-14.64,1209060,Weakest,Minimum,39.38%,0.75,78.26,83.7,38%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.15,-0.16%,6,Hold,"64% Buy",-2.13,-6.64%,24.95,24.9,24.64,24.93,52.99,-26.98,-1.14,789688,Weakening,Weak,57.00%,0.73,24.29,25.56,68%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",196.28,+1.47%,3,Hold,"48% Sell",-2.18,-8.43%,194.1,192.14,199.75,190.83,56.4,-28.77,-15.14,418536,Weakest,Weak,68.32%,1.02,183.79,197.87,89%
WTF,"Waton Financial Limited","Finance - Misc Services",3.11,+4.71%,3,Sell,"72% Sell",-2.18,-39.02%,3.48,3.1,3.45,2.77,55.82,-59.36,-15.96,88060,Weakest,Average,76.70%,0.04,2.4,3.14,96%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.73,-2.71%,3,Buy,"72% Buy",-2.40,-6.12%,14.46,14.72,14.56,14.98,47.09,-26.46,-10.,51061,Weakening,Soft,39.22%,0.66,14.51,15.45,24%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.55,+2.94%,5,Hold,"80% Sell",-2.56,+74.33%,6.13,4.7,7.07,4.47,49.24,53.99,-56.29,108840,Weakening,Average,56.16%,0.45,4.09,4.85,60%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.85,+0.81%,2,Hold,Hold,-2.76,-15.75%,8.75,8.86,8.82,9.18,46.75,-36.09,-7.93,11806,Bearish,,32.07%,0.19,8.55,9.82,24%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",13.08,+2.51%,7,Buy,"8% Buy",-2.97,+1.00%,12.2,12.06,12.95,13.05,52.31,-19.34,-17.96,49014,Weakening,Minimum,31.91%,0.51,12.03,14.08,51%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",7.29,+1.39%,2,Sell,"88% Sell",-2.98,-36.88%,9.13,7.76,11.58,6.95,50.25,-57.22,-67.09,227253,Weakening,Average,66.27%,0.47,6.35,7.55,79%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.2,+0.92%,3,Sell,"72% Sell",-3.02,+2.33%,2.4,2.24,2.44,2.19,49.15,-18.01,-25.58,82365,Average,Average,50.33%,0.27,2.09,2.29,54%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.2,+0.81%,1,Hold,"48% Buy",-3.20,-17.88%,5.55,5.99,5.6,6.21,52.36,-38.22,-0.47,1162552,Average,Weak,60.75%,1.02,5.99,6.43,47%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.83,-0.23%,4,Hold,"16% Buy",-3.41,-2.95%,12,12.39,12.43,12.69,53.12,-23.29,-18.75,270415,Weakest,Minimum,59.46%,1.3,11.86,13.53,58%
LGL,"LGL Group","Electronics - Misc Components",6.93,+0.43%,3,Sell,"8% Buy",-3.51,-8.03%,7.06,6.96,6.82,6.89,50.47,-28.37,10.32,11493,Weakening,Weak,77.37%,2.56,6.75,7.03,64%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10,-2.25%,4,Hold,"32% Sell",-3.81,-2.82%,10.07,10.13,10.23,10.44,44.11,-23.16,-16.92,11189,Average,Minimum,36.25%,0.33,9.91,10.97,8%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.45,-1.18%,3,Sell,"88% Sell",-4.21,-13.50%,14.33,13.97,14.5,13.42,47.58,-33.84,-16.6,126511,Strengthening,Average,58.79%,0.26,12.9,13.94,53%
INGN,"Inogen Inc","Medical Instruments",6.33,-3.21%,7,Buy,"24% Sell",-4.62,-5.66%,6.48,6.55,6.45,6.57,43.11,-26.,-16.,256479,Weakening,Weak,24.87%,0.68,6.23,6.91,15%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",9.35,+4.70%,3,Buy,"88% Buy",-4.63,+328.90%,8.12,9.12,6.83,9.45,52.13,308.56,107.75,1210863,Average,Good,46.52%,0.66,8.84,10.06,42%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",4.13,0.00%,3,Sell,"72% Sell",-4.70,+22.92%,5.29,4.63,5.16,4.02,46.21,2.58,-19.83,1031680,Average,Strong,60.04%,0.69,3.87,4.17,87%
LKFN,"Lakeland Finl Corp","Banks - Midwest",60.56,-0.26%,4,Hold,"64% Buy",-4.75,-8.89%,59.53,60.48,59.52,61.06,48.89,-29.23,-4.07,173532,Average,Weak,37.41%,0.53,59.01,63.11,38%
PAHC,"Phibro Anl Htlh A","Medical Products",33.04,+0.12%,4,Sell,"72% Sell",-5.01,+4.76%,44.29,34.8,43.44,32.1,49.57,-15.58,-21.76,308090,Weakening,Strong,51.83%,0.59,30.37,33.84,77%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.13,+1.32%,4,Sell,"40% Buy",-5.05,+8.30%,5.65,6.74,5.22,6.39,44.68,-12.04,49.44,21044209,Weakest,Average,15.81%,0.66,5.86,6.93,25%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",33.19,+0.12%,7,Buy,"40% Buy",-5.06,-8.77%,31.93,31.87,31.99,32.74,57.4,-29.11,-2.93,792180,Strengthening,Weak,59.78%,0.47,31.84,33.64,75%
NXPL,"Nextplat Corp","Internet Commerce",6.99,+3.33%,7,Buy,"88% Buy",-5.15,-4.26%,5.87,6.56,6.01,6.57,54.3,-24.6,20.7,71231,Strongest,Average,62.14%,0.41,5.7,7.44,74%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",49.67,+1.39%,4,Buy,"72% Sell",-5.60,-4.70%,53.02,49.74,54.13,50.25,47.65,-25.04,-15.84,1232984,Average,Average,36.40%,1.05,48.14,52.35,36%
WWW,"Wolverine World Wide","Shoes and Related Apparel",17.67,-2.05%,1,Buy,"8% Buy",-5.63,-8.59%,16.93,16.8,17.36,17.14,55.1,-28.93,-12.84,1474662,Weakest,Minimum,81.91%,0.77,16.08,18.19,75%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.3,-0.69%,3,Sell,"96% Sell",-5.88,+2.27%,4.53,4.39,4.73,4.3,48.65,-18.07,-27.82,284620,Average,Average,70.96%,0.93,4.08,4.52,50%
NDRA,"Endra Life Sciences Inc","Medical Instruments",5.54,+0.73%,7,Sell,"72% Buy",-6.17,-31.35%,4.7,5.08,4.65,5.1,55.54,-51.69,12.1,141434,Strengthening,Soft,63.52%,2.83,4.25,5.96,76%
NRP,"Natural Resource Partners LP",Coal,98.49,-1.31%,1,Sell,"88% Sell",-6.21,+1.50%,112.11,104.36,111.88,99.62,40.49,-18.84,-15.86,36691,Strongest,Strong,48.42%,0.61,97.2,102.04,27%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.95,+1.63%,3,Sell,"88% Sell",-6.40,+5.85%,10.55,10.08,11.29,9.83,51.7,-14.49,-33.9,67319,Average,Strong,56.99%,0.31,9.52,10.14,69%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.37,-0.26%,6,Sell,"8% Buy",-6.43,-9.85%,15.21,15.31,15.44,15.25,52.4,-30.19,-13.59,628027,Weakest,Minimum,48.38%,0.51,14.91,15.58,68%
IZEA,"Izea Inc","Internet - Software",3.6,+0.84%,3,Sell,"88% Sell",-6.43,+12.50%,3.79,3.77,3.91,3.59,47.79,-7.84,-28.01,98191,Average,Soft,54.30%,0.21,3.43,3.75,54%
IDXX,"Idexx Laboratories","Medical Instruments",540.68,-4.17%,3,Hold,"96% Sell",-6.65,+1.74%,572.88,555,609.55,553.48,44.18,-18.6,-30.28,561619,Strengthening,Average,64.17%,1.16,528.37,578.58,25%
RRC,"Range Resources Corp","Oil - US Exploration & Product",36.46,+0.61%,1,Sell,"72% Sell",-6.75,-7.30%,40.88,39.1,39.17,36.87,43.05,-27.64,-6.8,3218615,Average,Average,35.36%,1.11,35.67,38.07,33%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",15.31,-2.45%,4,Sell,"24% Buy",-6.81,+19.57%,17.13,18.26,15.28,17.3,34.45,-0.77,18.85,212449,Weakest,Weak,12.95%,0.24,15.73,18.88,-14%
NIO,"Nio Inc ADR","Auto - Foreign",5.01,+1.62%,1,Sell,"72% Sell",-6.82,+20.14%,5.61,5.42,5.36,4.95,47.33,-0.2,-11.96,45220977,Weakening,Soft,47.46%,0.66,4.71,5.19,63%
AR,"Antero Resources Corp","Oil - US Exploration & Product",33.92,-1.05%,3,Sell,"72% Sell",-7.23,-8.72%,37.42,35.77,36.33,34.42,43.96,-29.06,-11.77,5328798,Strengthening,Soft,37.27%,0.71,33.23,35.61,29%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.72,+1.26%,1,Buy,"8% Buy",-7.32,-7.14%,20.99,20.92,21.52,21.38,56.47,-27.48,-9.88,2355691,Average,Minimum,56.07%,0.51,20.69,22.07,75%
HSY,"Hershey Foods Corp","Food - Confectionery",171.46,-2.16%,2,Sell,"88% Sell",-7.48,+3.97%,196.78,183.07,196.32,176.91,41.16,-16.37,-15.98,1910895,Strongest,Good,27.69%,0.64,169.34,184.49,14%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.77,0.00%,5,Hold,"80% Buy",-7.51,-12.87%,6.27,6.53,6.38,6.68,53.7,-33.21,-10.64,501273,Strengthening,Average,58.23%,1.09,6.38,6.99,65%
LMNR,"Limoneira Company","Agriculture Operations",13.62,-2.16%,5,Buy,"8% Buy",-7.53,-10.39%,13.19,12.97,13.47,13.23,57.44,-30.73,-2.32,83787,Weakening,Minimum,74.18%,0.63,12.72,13.75,88%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.93,+0.42%,10,Buy,"24% Sell",-7.61,-27.63%,22.27,10.25,18.55,11.45,58.64,-47.97,21.77,324960,Weakest,Weak,73.00%,0.11,10.57,12.33,77%
MOB,"Mobilicom Limited ADR","Protection - Safety",4.96,-2.17%,1,Sell,"88% Sell",-8.01,+46.31%,5.72,5.86,6.14,5.26,42.05,25.97,-28.89,324189,Strongest,Soft,26.45%,0.47,4.63,5.88,26%
MAGN,"Magnera Corporation","Engineering & R&D Services",12.56,-3.31%,3,Buy,"56% Buy",-8.19,-2.64%,11.19,11.6,12.25,12.37,55.97,-22.98,-27.24,629792,Weakening,Weak,79.32%,1.47,11.7,13.05,64%
CTRM,"Castor Maritime Inc","Transportation - Ship",2.07,+0.98%,3,Buy,Hold,-8.25,-14.46%,2.04,2.08,2.09,2.15,46.35,-34.8,-10.2,57528,Bearish,,21.18%,0.3,1.97,2.32,28%
FTCI,"Ftc Solar Inc",Solar,4.61,-12.69%,4,Hold,"64% Sell",-8.27,-5.53%,4.94,4.82,6.86,4.96,43.69,-25.87,-67.95,149756,Average,Average,61.95%,0.85,4.45,5.48,16%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.92,-1.00%,3,Hold,"80% Sell",-8.48,+10.65%,6.4,6.14,6.72,5.75,50.45,-9.69,-36.93,51547,Strengthening,Average,60.80%,0.27,5.21,6.3,65%
TNDM,"Tandem Diabetes Care","Medical Instruments",15.54,-4.37%,2,Hold,"64% Sell",-9.12,-1.33%,18.97,16.15,19.61,15.52,47.35,-21.67,-39.5,2099649,Average,Average,67.07%,0.73,14.3,16.75,51%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",32.37,+0.09%,4,Sell,"88% Sell",-9.69,-8.04%,37.11,34.32,37.35,33.17,38.91,-28.38,-22.17,2058927,Average,Strong,21.55%,0.81,32.11,34.23,12%
SCOR,"Comscore Inc","Business Services",6.98,-4.90%,3,Hold,"88% Sell",-10.02,+26.45%,7.23,7.23,7.34,7.14,45.91,6.11,-2.82,36667,Strongest,Weak,61.28%,0.43,6.56,7.72,36%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",2.67,-3.44%,5,Sell,"24% Sell",-10.21,+57.99%,3.2,3.32,2.95,2.98,34.5,37.65,11.72,3860869,Average,Minimum,13.13%,0.56,2.72,3.25,-8%
BANF,"Bancfirst Corp","Banks - Southwest",115.03,+0.11%,1,Buy,"72% Buy",-10.25,-12.18%,111.43,111.96,111.63,113.3,56.31,-32.52,-1.7,140492,Strongest,Weak,65.12%,0.61,110.57,116.03,82%
CWCO,"Cons Water Inc","Utility - Water Supply",28.89,-0.03%,1,Sell,"100% Sell",-10.52,-6.81%,32.13,29.96,33.55,29.29,39.64,-27.15,-28.34,109747,Average,Strong,25.71%,0.85,28.56,30.03,22%
EPSN,"Epsilon Energy","Oil - US Integrated",5.5,+0.92%,3,Sell,"8% Buy",-10.53,-22.64%,5.79,5.74,5.42,5.35,50.28,-42.98,8.33,189667,Weakest,Minimum,57.41%,0.9,5.13,5.57,85%
OXM,"Oxford Industries","Textile - Apparel",37.23,+2.82%,1,Sell,"24% Sell",-11.05,-17.72%,39.79,39.94,39.05,36.11,48.86,-38.06,-1.34,413208,Weakest,Weak,55.42%,0.92,34.14,38.08,78%
TARA,"Artara Therapeutics Inc","Medical - Drugs",4.09,-2.15%,5,Sell,"88% Sell",-11.09,+29.43%,4.97,4.47,5.28,4.07,46.85,9.09,-33.46,857362,Strengthening,Average,59.54%,0.53,3.82,4.32,54%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",92.87,+1.40%,2,Buy,"8% Buy",-11.43,+0.84%,86.99,82.52,94.04,89.43,59.44,-19.5,-36.42,1669782,Weakening,Minimum,82.46%,0.79,84.39,94.48,84%
KAZR,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.8,-2.10%,2,Sell,"88% Sell",-11.43,+87.92%,3.19,3.12,3.15,2.89,46.02,67.58,-14.96,274478,Strengthening,Weak,46.57%,0.3,2.51,3.27,38%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.41,-1.63%,7,Sell,"100% Sell",-11.63,+15.87%,2.76,2.59,2.92,2.46,45.9,-4.47,-33.45,428186,Strongest,Average,52.74%,0.56,2.29,2.64,34%
CHH,"Choice Hotels International","Hotels & Motels",108.32,-0.39%,4,Sell,"56% Buy",-11.66,-18.90%,108,109.06,105.66,110.98,47.14,-39.24,3.51,660156,Weakest,Weak,39.86%,0.85,106.27,115.68,22%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.62,-0.54%,4,Hold,"96% Sell",-11.68,+4.05%,5.64,4.98,6.59,4.8,45.6,-16.29,-63.67,1091646,Strongest,Average,34.76%,0.71,4.42,5.18,26%
CSR,Centerspace,"REIT - Equity Trust Resident",55.15,-1.13%,1,Sell,"100% Sell",-11.82,-8.62%,61.77,61.43,62.8,56.14,34.64,-28.96,-27.54,151246,Strongest,Strong,23.76%,1.11,54.77,57.52,14%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.11,+0.73%,1,Sell,"100% Sell",-12.10,-12.31%,11.73,11.41,12.42,11.23,47.16,-32.65,-23.13,178100,Average,Strong,38.90%,2.05,10.75,11.71,38%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.78,+0.29%,1,Sell,"40% Sell",-12.33,-14.25%,14.17,14.33,14.32,13.73,45.78,-34.59,-13.97,340791,Weakening,Soft,57.28%,1.7,13.45,14.02,58%
OSIS,"O S I Systems Inc","Electronics - Misc Components",211.07,-1.00%,1,Sell,"100% Sell",-12.46,-0.58%,252.85,220.94,258.47,217.58,41.29,-20.92,-27.45,266320,"Top 1%",Strong,17.43%,0.52,211.29,223.86,-2%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",155.53,-0.10%,2,Sell,"100% Sell",-12.64,-7.40%,164.93,157.7,173.76,157.19,46.89,-27.74,-28.81,431979,Average,Strong,33.11%,0.71,152.03,162.36,34%
UG,"United Guardian Inc","Medical Products",7.2,-0.62%,6,Buy,"100% Buy",-12.80,-11.15%,6.84,7.08,6.7,7.15,54.35,-31.49,6.76,8040,Strengthening,Soft,56.45%,0.2,6.96,7.34,64%
NL,"Nli Holdings Inc","Electronics - Misc Components",5.99,+0.34%,5,Sell,"8% Sell",-12.89,-8.55%,6.08,6.25,6.02,6,47.85,-28.89,-0.69,49896,Weakest,Minimum,52.31%,0.24,5.75,6.24,49%
MSB,"Mesabi Trust","Mining - Iron",25.46,+1.19%,1,Sell,"88% Sell",-13.09,+2.62%,28.4,26.12,30.97,24.98,50.81,-17.72,-44.1,50507,Weakening,Strong,56.00%,0.45,23.96,26,73%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",12.24,+5.15%,3,Buy,"40% Buy",-13.24,-16.62%,10.58,11.02,11.18,11.24,63.38,-36.96,2.92,148766,Strengthening,Weak,74.99%,0.82,10.42,12.06,111%
CDRE,"Cadre Holdings Inc","Protection - Safety",28.38,+0.18%,1,Hold,"96% Sell",-13.31,-15.16%,32.19,29.55,35.51,28.59,45.68,-35.5,-40.71,335048,Strengthening,Strong,35.43%,0.42,27.17,30.02,43%
ATS,"Ats Corp Cda","Machinery - General Industrial",27.17,-0.48%,2,Sell,"56% Sell",-14.03,-9.43%,30.45,29.97,29.93,27.88,42.21,-29.77,-11.54,145775,Average,Average,42.48%,1.7,27.04,28.71,8%
VLN,"Valens Semiconductor Ltd","Electronics - Semiconductors",2.02,+2.54%,2,Sell,"40% Buy",-14.06,-25.74%,1.97,2.54,1.87,2.15,42.38,-46.08,32.05,1942478,Weakest,Soft,16.82%,0.25,1.87,2.43,27%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",3.79,-2.57%,3,Sell,"88% Sell",-14.13,-9.98%,4.74,4.23,4.68,3.95,37.19,-30.32,-22.06,2078481,Strongest,Strong,30.23%,0.79,3.77,4.14,6%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",2.77,-4.81%,2,Sell,"40% Buy",-14.28,+4.53%,2.75,3.09,2.54,3,41.15,-15.81,39.53,278606,Weakest,Average,18.52%,0.32,2.73,3.26,7%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.03,-3.50%,1,Buy,"16% Sell",-14.57,-28.54%,3.08,3.1,3.14,3.08,47.29,-48.88,-17.82,364548,Average,Minimum,34.21%,0.49,2.91,3.24,36%
CHNR,"China Natural Res","Mining - Misc",3.76,-2.34%,2,Sell,"72% Sell",-14.86,-3.59%,3.97,4.06,3.93,3.94,43.74,-23.93,-5.61,371060,Strengthening,Weak,30.08%,0.4,3.62,4.26,22%
VALN,"Valneva Se ADR","Medical Products",5.11,-2.85%,3,Sell,"100% Sell",-15.00,-15.95%,6.83,5.53,7.66,5.26,41.68,-36.29,-52.26,47943,Strengthening,Strong,20.00%,1.94,5.06,5.47,13%
FTLF,"Fitlife Brands Inc","Medical Products",11.11,-0.71%,5,Buy,"56% Sell",-15.16,-15.13%,11.42,10.49,12.96,11.16,52.05,-35.47,-41.91,23138,Weakening,Average,36.57%,0.37,10.38,11.94,47%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.9,+5.18%,2,Sell,"72% Sell",-15.48,+15.00%,7.46,8,7.68,7.21,44.05,-5.34,-22.3,368138,Average,Weak,22.65%,0.74,6.47,7.96,29%
CRCT,"Cricut Inc Cl A","Technology Services",4.48,-0.88%,3,Buy,"24% Buy",-15.82,-13.85%,4.26,4.29,4.43,4.43,55.22,-34.19,-19.69,562174,Average,Minimum,52.27%,0.64,4.28,4.58,66%
ASUR,"Asure Software","Internet Services - Delivery",8.19,+0.12%,1,Sell,"88% Sell",-16.00,-18.34%,8.6,8.54,8.75,8.07,48.57,-38.68,-23.26,103015,Average,Average,48.77%,0.75,7.59,8.54,63%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.61,+0.91%,1,Sell,"100% Sell",-16.01,-20.49%,17.41,17.03,17.69,16.63,46.79,-40.83,-17.97,3325677,Strengthening,Strong,40.58%,1.2,16.29,16.97,47%
KRNT,"Kornit Digital Ord","Printing - Commercial",15.69,+0.26%,4,Hold,"64% Buy",-16.39,-22.99%,15.52,15.83,15.13,16,47.67,-43.33,-1.09,352717,Weakest,Weak,44.51%,0.34,15.18,16.81,31%
CAE,"Cae Inc","Aerospace - Defense Equipment",24.92,+0.04%,4,Sell,"100% Sell",-16.62,-15.53%,26.53,25.58,28.11,25.35,44.46,-35.87,-28.28,724656,Strengthening,Strong,24.48%,0.67,24.4,26.31,27%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.98,-0.50%,3,Buy,"56% Buy",-16.69,-18.20%,9.94,10.05,9.93,10.09,46.89,-38.54,-6.24,12347,Weakening,Weak,43.26%,0.21,9.82,10.37,30%
JYNT,"The Joint Corp","Medical - HMO",8.95,-3.35%,2,Hold,"48% Buy",-16.76,-21.83%,8.79,8.83,8.94,9.04,49.96,-42.17,-7.56,93259,Weakest,Weak,54.25%,0.46,8.53,9.54,42%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",9.66,+0.63%,1,Sell,"88% Sell",-16.89,-14.66%,10.95,10.09,10.84,9.68,43.49,-35.,-10.51,486929,Average,Good,33.33%,0.71,9.47,9.89,45%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.52,+0.45%,1,Buy,"8% Buy",-17.05,-20.33%,15.05,15.32,15.53,15.33,54.09,-40.67,-16.03,775645,Weakening,Minimum,75.20%,0.57,14.97,15.69,77%
SNPS,"Synopsys Inc","Computer - Software",425.9,-1.83%,3,Sell,"56% Sell",-17.32,-22.50%,453.87,476.74,460.76,448.32,35.74,-42.84,-19.53,2089928,Strengthening,Weak,18.22%,0.71,426.82,469.82,-2%
GGG,"Graco Inc","Machinery - General Industrial",73.81,-0.15%,3,Sell,"100% Sell",-17.35,-15.32%,81.3,75.6,83.06,75.01,42.41,-35.66,-20.15,1074470,Strengthening,Maximum,32.10%,0.71,73.1,76.92,19%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",8.66,+0.70%,1,Sell,"72% Sell",-17.48,-18.15%,9.98,9.11,9.91,8.62,43.95,-38.49,-15.56,584549,Weakening,Good,47.47%,0.79,8.44,8.79,62%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.83,+2.09%,5,Hold,"48% Sell",-17.81,+3.30%,8.19,7.67,8.34,7.7,53.32,-17.04,-16.43,297979,Weakest,Average,66.07%,0.42,7.33,8.06,68%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",12.91,-1.90%,5,Sell,"72% Sell",-18.21,-15.62%,15.44,13.85,15.27,12.76,47.79,-35.96,-22.56,342745,Average,Good,56.39%,0.62,12.28,13.25,65%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.53,+3.55%,4,Hold,"64% Sell",-18.32,-18.32%,4.68,4.44,4.65,4.28,54.1,-38.66,-6.65,12183,Weakest,Average,56.48%,0.09,3.85,4.71,79%
FINW,"Finwise Bancorp","Banks - Southwest",13.99,+0.14%,3,Hold,"80% Sell",-18.57,-9.63%,15.18,14.12,16.07,14.32,44.78,-29.97,-32.22,20461,Average,Good,7.57%,0.49,13.56,15.09,28%
GRRR,"Gorilla Technology Group Inc","Technology Services",16.77,+1.70%,6,Buy,"72% Buy",-18.65,-16.44%,14.2,16.71,13.78,17.72,46.15,-36.78,43.37,1089915,Weakening,Good,22.79%,0.44,15.68,19.76,27%
SOFI,"Sofi Technologies Inc","Finance - Misc Services",18.55,+2.32%,6,Buy,"8% Sell",-18.85,-13.03%,17.3,16.95,19.9,17.9,57.13,-33.37,-39.34,68485945,Weakest,Weak,58.05%,1.16,16.86,18.94,81%
AUNA,"Auna Sa Cl A","Medical Services",5.06,-3.62%,4,Buy,"32% Sell",-19.03,-20.81%,5.14,4.87,5.03,5.14,50.39,-41.15,-7.35,291384,Weakening,Minimum,39.09%,0.58,4.93,5.34,31%
BOSC,"Bos Better Online","Computer - Networks",4.21,-0.71%,5,Sell,"100% Sell",-19.39,-14.95%,4.59,4.41,4.63,4.35,40.65,-35.29,-17.88,79327,Strongest,Good,7.13%,0.35,4.16,4.55,12%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",11.83,+0.25%,1,Sell,"88% Sell",-19.75,-9.21%,14.77,12.97,14.81,12.05,40.8,-29.55,-28.16,5773913,Average,Strong,22.90%,0.36,11.69,12.41,19%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.48,+0.81%,5,Sell,"40% Buy",-19.81,-19.48%,2.38,2.58,2.3,2.56,43.43,-39.82,15.69,184930,Weakest,Soft,17.98%,0.55,2.44,2.67,17%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",31.03,-1.21%,1,Sell,"100% Sell",-19.90,-12.62%,35.81,34.36,37.02,32.24,37.82,-32.96,-31.44,1184420,"Top 1%",Maximum,21.56%,0.83,30.97,33.52,3%
EBS,"Emergent Biosolutions","Medical - Biomedical",7.5,-6.37%,4,Sell,"100% Sell",-19.97,+2.74%,8.48,8.36,9.61,8.14,36.96,-17.6,-49.52,933248,Strongest,Average,21.43%,1.35,7.64,8.63,-15%
CSV,"Carriage Services","Funeral Services & Related",38.29,-2.84%,1,Sell,"100% Sell",-20.32,-18.41%,43.33,40.97,43.25,38.49,45,-38.75,-19.68,96231,Strengthening,Strong,48.54%,1.2,37.49,39.5,40%
DEO,"Diageo Plc ADR","Beverages - Alcohol",80.94,-1.89%,7,Sell,"72% Sell",-20.42,-20.57%,81.06,81.77,84.22,81.35,48.43,-40.91,-16.38,1625340,Average,Soft,55.18%,0.88,78.56,84.13,43%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.42,+1.10%,1,Sell,"100% Sell",-20.70,-14.74%,7.36,7.19,7.5,6.64,36.61,-35.08,-27.89,3809,Strongest,Maximum,21.24%,0.47,6.29,6.98,19%
UBER,"UBER Technologies Inc","Internet - Services",72.08,-2.94%,5,Buy,"72% Sell",-20.80,-23.23%,73.48,73.03,76.02,73.12,47.4,-43.57,-21.99,18836203,Average,Average,49.18%,0.91,69.98,76.26,33%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.29,-1.72%,3,Sell,"88% Sell",-20.83,-20.76%,2.38,2.39,2.42,2.33,41.95,-41.1,-14.38,57254,Average,Weak,17.69%,0.85,2.27,2.39,19%
LAZ,"Lazard Inc","Finance - Misc Services",43.39,+5.57%,2,Sell,"88% Sell",-20.90,-18.46%,45.06,44.68,47.37,42.11,51.77,-38.8,-20.85,1380918,Weakening,Average,59.37%,0.89,39.31,44.92,73%
