Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",3.32,-0.60%,2,Sell,"88% Sell",-2.53,+36.07%,3.99,3.76,4.12,3.33,44.51,5.76,-26.4,617193,Strengthening,Good,49.69%,0.49,3.13,3.52,48%
IDAI,"T Stamp Inc","IT Services",2.6,+6.08%,4,Sell,"72% Sell",-2.57,+49.43%,3.42,2.8,3.45,2.5,50.31,19.12,-30.09,253178,Weakening,Good,49.31%,0.26,2.25,2.76,69%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",150.12,+3.12%,4,Hold,"64% Buy",-2.85,+0.42%,129.69,143.86,129.52,151.63,50.95,-29.89,35.55,922409,Average,Strong,18.74%,0.57,146.35,156.92,36%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",8.09,+1.51%,5,Buy,"56% Sell",-2.87,+35.97%,8.3,7.27,8.76,7.25,61.4,5.66,-9.79,72433,Weakest,Weak,86.35%,1.21,6.39,8.1,100%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",75.97,-1.35%,2,Sell,"100% Sell",-3.11,+10.07%,82.04,81.01,82.83,78.17,38.24,-20.24,-3.97,748264,"Top 1%",Strong,25.95%,0.9,75.51,80.83,9%
JRSH,"Jerash Holdings Inc","Textile - Apparel",2.99,0.00%,5,Sell,"80% Sell",-3.19,-2.92%,3.1,3.11,3.18,2.99,46.56,-33.23,1.44,86955,Weakening,Strong,42.81%,0.91,2.85,3.13,50%
QURE,"Uniqure N.V.","Medical - Biomedical",17.39,+1.34%,2,Sell,"88% Sell",-3.42,+94.08%,21.96,19.36,28.67,16.21,52.12,63.77,-23.92,3060318,Weakening,Soft,86.41%,0.29,14.1,18.33,78%
NUS,"Nu Skin Enterprises","Cosmetics & Toiletries",7.52,+1.48%,2,Sell,"88% Sell",-3.48,+16.77%,9.33,8.52,10,7.26,45.73,-13.54,-18.42,530724,Average,Strong,91.70%,0.7,7.02,7.49,107%
AWK,"American Water Works","Utility - Water Supply",137.91,-0.17%,2,Buy,"56% Buy",-3.50,-6.33%,131.78,132.98,133.8,136.79,55.53,-36.64,9.09,1615917,Strengthening,Weak,74.36%,0.56,133.16,140.43,65%
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",73.3,+0.27%,3,Sell,"40% Sell",-3.57,-3.86%,76.34,75.88,74.55,72.75,47.24,-34.17,-2.51,86879,Weakening,Weak,56.65%,0.77,71.45,74.05,71%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.69,-0.62%,6,Hold,"80% Sell",-3.65,-3.29%,10.24,9.96,10.41,9.83,46.56,-33.6,-10.46,14924,Strongest,Soft,38.05%,2.35,9.3,10.35,37%
BBDC,"Barings Bdc Inc","Finance - SBIC & Commercial",8.42,+0.60%,5,Sell,"88% Sell",-3.80,-2.77%,8.81,8.62,8.87,8.2,52.55,-33.08,-4.87,599012,Weakening,Strong,82.37%,0.65,7.98,8.43,98%
ZD,"Ziff Davis Inc","Internet - Software",42.7,-1.13%,4,Buy,"100% Buy",-3.87,+27.54%,35.88,37.24,36.21,41.93,60.04,-2.77,24.89,744346,Strengthening,Strong,55.46%,0.48,39.34,44.53,65%
PENN,"Penn Entertainment Inc",Gaming,14.66,-0.74%,4,Buy,"8% Sell",-3.94,+2.59%,14.12,13.85,15.49,14.39,53.49,-27.72,2.8,3947564,Weakest,Weak,68.06%,0.66,13.58,15.19,67%
TRNS,"Transcat Inc","Industrial Controls",75.48,-0.94%,5,Sell,"72% Buy",-3.95,+0.33%,65.35,72.79,67.88,73.09,55.84,-29.98,36.46,119221,Strengthening,Soft,90.39%,0.74,70.09,76.1,90%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.81,-4.96%,4,Sell,"100% Sell",-4.10,-31.17%,13.56,10.48,15.07,8.93,44.11,-61.48,-37.38,135663,Strongest,Strong,69.85%,0.33,8.36,9.5,40%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",5.02,+0.40%,2,Sell,"88% Sell",-4.19,+4.15%,5.36,5.29,5.36,4.95,49.85,-26.16,-7.74,927922,Weakening,Soft,70.83%,1.26,4.63,5.26,62%
IBM,"Intl Business Machines","Computer - Integrated Systems",246.74,-0.57%,2,Sell,"72% Sell",-4.22,+8.47%,281.91,260.78,281.07,246.08,47.84,-21.84,-13.29,5167976,Average,Strong,56.81%,0.55,235.73,256.42,53%
UTSI,"Utstarcom Holdings C","Communications Components",2.31,-4.55%,10,Sell,"88% Sell",-4.30,0.00%,2.44,2.44,2.44,2.42,38.92,-30.31,-5.65,5311,Strongest,Average,66.67%,1.25,2.33,2.51,-12%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.64,-1.14%,1,Sell,"88% Sell",-4.47,-0.21%,9.92,9.93,10.14,9.7,46.43,-30.52,3.83,13546,Strongest,Average,64.60%,0.33,9.41,9.98,40%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.67,-0.18%,4,Sell,"88% Sell",-4.48,+18.12%,6.93,5.84,7.58,5.58,48.45,-12.19,-21.69,2555468,Average,Strong,57.64%,0.42,5.42,5.75,76%
RSSS,"Research Solutions Inc","Printing - Commercial",2.5,+4.60%,3,Hold,"64% Sell",-4.52,-0.40%,2.7,2.46,2.94,2.33,60.19,-30.71,-11.56,80406,Weakening,Good,83.22%,0.72,2.22,2.44,129%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",4.13,+1.98%,6,Sell,"8% Buy",-4.70,+118.52%,4.75,4.39,3.95,4.02,50.78,88.21,-15.45,571134,Weakest,Weak,49.67%,0.82,3.64,4.4,65%
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",8.18,+1.74%,4,Sell,"88% Sell",-4.80,+2.12%,8.91,8.81,9.09,8.14,46.56,-28.19,-2.13,1370674,Strengthening,Average,44.69%,0.56,7.83,8.46,56%
KFY,"Korn/Ferry International",Staffing,63.35,-0.02%,2,Sell,"88% Sell",-4.97,+1.69%,65.13,63.62,66.86,62.29,52.88,-28.62,-0.63,497081,Average,Strong,68.07%,0.68,60.34,64.24,77%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.66,-1.25%,5,Sell,"88% Sell",-5.03,-5.94%,13.37,13.21,13.39,12.93,41.58,-36.25,-1.4,13524,Strongest,Average,28.18%,0.58,12.54,13.33,15%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.84,+2.16%,2,Sell,"100% Sell",-5.34,+0.71%,3.17,3,3.52,2.89,45.6,-29.6,-4.68,68407,Strengthening,Average,25.00%,1.04,2.66,3.12,40%
EG,"Everest Re Group","Insurance - Multi Line",328.42,+0.41%,1,Sell,"56% Sell",-5.34,-2.55%,326.71,329.32,331.42,322.9,53.39,-32.86,0.19,372324,Weakest,Weak,78.34%,0.6,315.67,330.13,88%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.6,-1.28%,4,Sell,"8% Buy",-5.47,+17.65%,11.84,11.77,10.67,11.55,50.63,-12.66,3.32,272832,Weakest,Weak,63.33%,0.54,10.96,12.14,54%
FLX,"Bingex Limited ADR","Transportation - Services",2.44,-2.79%,6,Sell,"100% Sell",-5.89,-9.29%,2.98,2.77,3.1,2.55,44.06,-39.6,-19.86,139760,Strongest,Average,36.46%,0.35,2.22,2.89,33%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",222.9,+1.89%,5,Sell,"72% Sell",-6.00,-2.13%,247.76,236.61,251.86,219.04,49.15,-32.44,-7.3,28586,Weakening,Good,46.70%,3.32,210.5,227.57,73%
CTW,"Ctw Cayman Cl A",Gaming,2.2,-7.17%,10,Buy,N/A,-6.21,N/A,1.89,1.75,1.98,2.08,56.45,N/A,30.58,N/A,N/A,N/A,71.04%,0.57,1.75,2.41,68%
LYFT,"Lyft Inc Cl A","Internet - Services",13.7,+2.70%,2,Sell,"88% Sell",-6.37,+26.38%,17.39,14.36,18.36,13.31,51.05,-3.93,-25.86,17647893,Weakening,Strong,53.19%,0.53,12.68,13.93,81%
DTST,"Data Storage Corp","Internet - Services",3.87,-0.51%,1,Sell,"88% Sell",-6.38,+17.97%,4.41,4.16,4.39,3.94,45.4,-12.34,-21.,146800,Strengthening,Average,44.12%,0.98,3.74,4.15,32%
STN,"Stantec Inc",Consulting,88.1,+1.24%,2,Sell,"100% Sell",-6.65,+9.81%,94.82,92.36,99.88,88.28,47.01,-20.5,-3.22,247760,Average,Strong,47.55%,0.81,84.76,91.8,47%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",89.33,-0.93%,2,Sell,"88% Sell",-6.79,+8.15%,98.84,93.8,100.71,88.78,44.94,-22.16,-9.34,1854694,Strongest,Strong,75.93%,0.76,86.48,91.08,62%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.82,+1.81%,3,Sell,"88% Sell",-6.85,+3.68%,3.26,2.98,3.54,2.77,47.99,-26.63,-9.82,163490,Average,Good,46.84%,0.52,2.67,2.87,73%
POCI,"Precision Optics Corp Inc","Medical Instruments",4,-6.32%,1,Sell,"56% Sell",-6.95,-4.76%,4.49,4.61,4.44,4.27,41.73,-35.07,-1.01,18691,Strengthening,Soft,53.48%,1.01,3.99,4.56,2%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.53,+0.45%,4,Buy,"88% Buy",-6.95,+23.00%,12.06,12.81,11.48,13.05,54.2,-7.31,17.93,17417,Strengthening,Soft,56.00%,0.09,11.93,14.17,71%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",14.09,+1.15%,5,Sell,"72% Sell",-7.28,-10.37%,14.42,13.91,14.35,13.83,55.84,-40.68,1.8,313400,Weakest,Average,63.83%,0.89,13.53,14.13,94%
MA,"Mastercard Inc","Financial Transaction Services",501.5,+1.63%,1,Sell,"88% Sell",-7.28,+2.40%,535.9,516.66,548,499.5,48.16,-27.91,-8.74,3140796,Strengthening,Maximum,42.86%,0.64,483.36,515.64,56%
SNTG,"Sentage Holdings Inc","Finance - Misc Services",2.01,+8.06%,5,Hold,"64% Sell",-7.34,+25.62%,2.06,1.98,2.35,1.89,58.37,-4.69,9.76,585995,Weakening,Weak,64.65%,0.44,1.77,2.01,101%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",27.82,+3.08%,2,Hold,"32% Buy",-7.45,-0.68%,27.11,27.66,27.03,26.37,57.79,-30.99,8.08,2543617,Weakening,Minimum,93.56%,0.72,25.3,27.44,118%
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",12.14,+3.14%,6,Sell,"88% Sell",-7.52,+26.46%,18.42,13.46,23.06,11.32,51.01,-3.85,-38.5,3862786,Weakening,Strong,80.09%,0.79,10.51,12.14,100%
DDI,"Doubledown Interactive ADR",Gaming,8.91,+0.34%,3,Sell,"56% Sell",-7.60,-5.81%,8.85,8.75,8.95,8.67,55.75,-36.12,6.65,57868,Weakest,Weak,78.95%,1.55,8.27,9.07,80%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.39,+0.78%,2,Sell,"88% Sell",-7.72,-7.11%,12.53,11.84,12.25,11.47,46.91,-37.42,-4.01,2956,Strengthening,Average,11.76%,1.97,11.06,11.88,40%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",5.08,+0.59%,1,Buy,"8% Sell",-8.07,+2.01%,4.79,4.71,4.99,4.72,58.65,-28.3,19.66,107535,Weakest,Weak,92.41%,0.29,4.38,5.06,102%
IEP,"Icahn Enterprises","E&P MLP",7.71,-0.13%,4,Sell,"88% Sell",-8.08,-6.55%,7.85,7.83,8,7.61,50.25,-36.86,5.53,920110,Average,Average,55.78%,0.49,7.43,7.8,76%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.24,-0.12%,2,Sell,"72% Sell",-8.32,-7.61%,18.81,17.75,18.92,17.03,48.55,-37.92,-10.3,135715,Average,Strong,73.45%,0.69,16.67,17.38,80%
AMN,"Amn Healthcare Services Inc","Business Services",18.56,+1.98%,1,Hold,"8% Buy",-8.80,-8.93%,18.02,19.5,18.55,18.89,46.69,-39.24,21.18,1072708,Weakest,Minimum,40.14%,0.48,17.33,20.45,39%
PUBM,"Pubmatic Inc Cl A","Internet - Software",8.5,+2.78%,1,Buy,"8% Buy",-8.93,+3.03%,8.2,7.58,8.25,8.22,62.78,-27.28,-0.76,711380,Weakening,Minimum,76.49%,0.7,7.82,8.61,86%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.06,+0.10%,3,Buy,"56% Sell",-9.28,+23.10%,2.09,1.92,2.31,1.89,60.94,-7.21,-7.33,19681,Weakening,Soft,85.43%,0.13,1.71,2.06,100%
PEGA,"Pegasystems Inc","Computer - Software",42.48,-0.33%,1,Sell,"100% Sell",-9.29,+34.22%,50.54,43.62,53.17,42.8,46.58,3.91,-25.46,1700745,Strengthening,Strong,55.22%,0.61,40.34,45.26,43%
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",4.7785,-1.47%,1,Sell,"24% Sell",-9.31,-16.90%,4.75,5,4.9,5.07,40.75,-47.21,14.02,28101,Weakening,Weak,21.14%,0.73,4.77,5.36,1%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",4,+0.76%,4,Sell,"100% Sell",-9.44,+7.82%,4.43,4.09,4.69,4.05,46.76,-22.49,-12.38,4321398,Average,Good,30.85%,0.56,3.86,4.25,36%
RVSN,"Rail Vision Ltd","Transportation - Rail",8.93,+1.48%,4,Buy,"40% Sell",-9.46,-1.76%,9.22,7.8,10.73,8.38,55.91,-32.07,-4.72,113326,Weakest,Weak,73.72%,0.14,7.55,9.2,83%
XPER,"Xperi Inc","Technology Services",5.81,+1.57%,2,Buy,"40% Sell",-10.07,-15.55%,5.85,5.7,6.05,5.74,53.35,-45.86,2.56,434693,Weakest,Weak,54.10%,0.41,5.44,6.03,63%
NWS,"News Corp Cl B","Movie & TV Production & Dist",28.14,+0.11%,5,Buy,"56% Sell",-10.36,+1.59%,28.65,27.61,29.64,27.56,57.36,-28.72,-1.62,1214433,Weakening,Average,56.00%,0.44,26.61,28.52,80%
ITRI,"Itron Inc","Electronic Test Equipment",91.12,+2.74%,2,Sell,"88% Sell",-10.54,-3.87%,96.22,95.06,105.13,90.92,48.9,-34.18,1.54,821934,Weakening,Good,51.35%,0.48,85.49,96.36,52%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",24.47,+0.29%,5,Buy,"56% Sell",-10.56,-0.45%,25.2,24.32,26.15,24.25,52.32,-30.76,-2.91,3964065,Average,Average,45.67%,0.56,23.59,24.91,67%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.03,0.00%,1,Sell,"96% Sell",-10.70,-89.17%,4.6,4.13,5.49,4.03,49.19,-119.48,3.86,109629,Weakening,Weak,76.47%,0.01,3.93,4.13,50%
CPSS,"Consumer Portfol","Finance - Misc Services",7.74,0.00%,3,Sell,"96% Sell",-10.73,-17.66%,8.48,8.16,8.31,7.75,45.38,-47.97,-13.63,19767,Average,Good,28.24%,0.92,7.41,8.1,48%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",22.27,-1.89%,4,Buy,"56% Sell",-10.76,-3.59%,23.14,22.12,23.51,22.74,46.46,-33.9,-10.54,743534,Average,Soft,47.81%,0.57,21.79,23.69,25%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.03,-0.71%,3,Sell,"100% Sell",-10.81,-6.28%,14.21,14.15,14.55,14.06,48.77,-36.59,5.22,136934,Strengthening,Average,44.17%,0.65,13.54,14.58,47%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",3.35,-1.47%,1,Sell,"96% Sell",-11.03,-10.90%,3.44,3.39,3.6,3.35,50.29,-41.21,23.48,43835,Average,Average,69.01%,1.42,3.18,3.51,51%
STZ,"Constellation Brands Inc","Beverages - Alcohol",155.25,+2.68%,6,Sell,"56% Buy",-11.13,-10.70%,148.22,155.09,144.92,151.04,57.44,-41.01,15.94,2465062,Strengthening,Weak,56.97%,0.98,148.1,153.98,122%
KC,"Kingsoft Cloud Holdings Ltd ADR","Internet - Software",13.57,-0.95%,3,Buy,"72% Buy",-11.49,+1.72%,12.53,13.48,13.12,13.84,49.88,-28.59,34.65,1723709,Average,Soft,34.58%,0.23,12.88,14.8,36%
VHI,"Valhi Inc","Chemical - Diversified",13.83,-1.43%,4,Sell,"40% Sell",-11.55,-16.23%,13.51,14.29,14.08,13.84,47.7,-46.54,18.18,18537,Weakening,Weak,67.03%,0.21,13.21,14.46,49%
SWKS,"Skyworks Solutions","Semi Radio Frequency",55.97,+1.41%,4,Sell,"88% Sell",-11.58,+6.04%,60.87,57.4,65.79,54.63,51.37,-24.27,-8.32,3055597,Weakest,Strong,62.08%,0.61,52.56,56.71,82%
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9.25,+2.44%,4,Sell,"72% Sell",-11.63,-12.65%,9.42,9.21,9.76,9.11,53.78,-42.96,3.09,1137017,Weakest,Average,57.56%,0.79,8.84,9.39,75%
INGR,"Ingredion Inc","Food - Misc & Diversified",114.26,+1.33%,1,Sell,"56% Sell",-11.82,-12.71%,112.67,115.05,115.38,111.76,55.52,-43.02,7.04,605204,Weakest,Weak,81.86%,0.68,109.32,114.21,101%
BKNG,"Booking Holdings Inc","Internet Commerce",176.19,+5.02%,1,Sell,"72% Sell",-11.83,+2.82%,191.37,175.55,198.39,171.28,54.64,-27.49,-14.34,7158290,Average,Strong,52.38%,0.72,163.07,179.5,80%
COLM,"Columbia Sprtswr","Textile - Apparel",55.64,+2.19%,2,Sell,"8% Sell",-11.89,-19.17%,56.31,58.09,55.25,55.13,47.28,-49.48,4.41,687362,Weakest,Minimum,56.43%,0.6,53.55,56.72,66%
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2.25,-2.60%,6,Hold,"24% Buy",-11.90,+16.58%,2.27,2.2,2.1,2.09,54.71,-13.73,-18.47,408939,Weakest,Weak,30.19%,0.42,1.85,2.33,84%
CSW,"Csw Industrials Inc","Chemical - Specialty",265.6,+0.91%,3,Sell,"40% Sell",-11.98,+0.69%,287.45,280.97,274.48,261.63,47.25,-29.62,-6.11,158248,Weakest,Weak,55.82%,0.51,252.93,270.33,73%
ITGR,"Integer Holdings Corp","Medical Instruments",85.63,-1.40%,3,Hold,Hold,-11.98,-24.69%,80.63,85.74,85.58,85.37,49.99,-55.,12.59,734914,Bearish,,62.90%,0.64,82.63,88.11,55%
DCTH,"Delcath Systems Inc","Medical Instruments",9.7,+0.73%,6,Sell,"56% Sell",-12.02,-11.90%,9.64,9.49,10,9.34,56.76,-42.21,-0.55,695564,Weakest,Weak,72.78%,0.49,8.8,9.89,83%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",10.78,+0.19%,2,Sell,"72% Sell",-12.04,-10.24%,11.48,11.17,11.14,10.9,46.64,-40.55,-11.57,52552,Strengthening,Weak,47.50%,0.63,10.1,11.71,42%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",53.03,+5.32%,5,Sell,"72% Sell",-12.07,+3.23%,56.14,52.48,56.52,50.46,55.02,-27.08,-9.97,3969886,Weakening,Average,72.27%,0.64,46.78,54.13,85%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",80.11,-0.39%,2,Sell,"72% Sell",-12.07,+15.60%,80.55,84.57,86.04,78.77,48.41,-14.71,6.31,193837,Weakening,Average,66.94%,0.63,72.68,84.85,61%
THCH,"Th International Limited","Retail - Restaurants",2.19,+5.29%,3,Buy,"40% Sell",-12.16,-15.44%,2.24,2.02,2.35,2.07,56.88,-45.75,-8.64,11840,Weakest,Average,68.39%,0.82,1.88,2.26,81%
WTW,"Willis Towers Watson Public Ltd","Insurance - Brokers",291.03,+0.83%,1,Sell,"88% Sell",-12.23,-5.75%,312.46,299.7,319.34,289.5,47.67,-36.06,-8.02,682250,Average,Strong,51.50%,0.43,284,295.01,64%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",117.22,+0.36%,2,Sell,"100% Sell",-12.27,+16.82%,154.81,134.67,162.57,117.91,39.71,-13.49,-30.53,518714,Strengthening,Maximum,35.18%,0.53,112.36,123.46,44%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",75.65,+1.48%,3,Sell,"56% Sell",-12.57,-8.99%,75.58,74.16,77.13,72.99,55.58,-39.3,0.24,482251,Weakest,Soft,78.81%,0.74,69.96,76.01,94%
CSBR,"Champions Oncolog","Medical - Drugs",5.89,+2.08%,5,Sell,"100% Sell",-12.68,-21.36%,6.46,6.18,6.53,5.91,48.27,-51.67,-11.35,19034,Average,Average,23.19%,0.58,5.6,6.22,47%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",13.2,+0.76%,2,Sell,"88% Sell",-13.03,-16.61%,13.74,13.36,14,13.13,50.74,-46.92,2.36,248064,Weakest,Good,61.86%,0.69,12.71,13.55,59%
PRCH,"Porch Group Inc","Internet - Software",7.29,-2.93%,4,Sell,"100% Sell",-13.03,+29.26%,8.52,7.66,11.17,7.38,46.71,-1.05,-16.74,1863855,Strengthening,Good,52.52%,0.62,6.84,7.92,42%
HTCO,"High-Trend International Group","Technology Services",7.1,-34.38%,5,Hold,"64% Sell",-13.16,-74.98%,9.96,9.09,9.39,8.63,42.56,-105.29,-12.47,76439,Strengthening,Weak,65.25%,7.88,6.92,10.35,5%
INGN,"Inogen Inc","Medical Instruments",6.36,+2.42%,3,Buy,"40% Sell",-13.35,-9.66%,6.42,6.07,7.06,6.24,54.53,-39.97,-1.95,220031,Weakest,Soft,50.31%,0.91,5.99,6.48,75%
PCOR,"Procore Technologies Inc","Internet - Software",57.24,-1.34%,3,Sell,"72% Sell",-13.39,-0.14%,64.7,55.87,67.2,57.33,50.59,-30.45,-17.9,1784102,Average,Strong,61.13%,0.43,54.96,59.7,48%
AON,"AON Plc","Insurance - Brokers",326.17,+0.94%,1,Sell,"88% Sell",-13.46,-13.20%,338.43,328.14,343.67,322.29,51.14,-43.51,-4.16,1294735,Average,Strong,57.06%,0.55,313.38,331.2,72%
BENF,"Beneficient Cl A","Finance - Misc Services",3.82,+9.14%,5,Sell,"72% Sell",-13.46,+49.36%,4.7,4.01,4.67,3.62,51.58,19.05,-42.25,1107709,Weakening,Soft,58.22%,0.06,3.19,4.05,74%
AMBA,"Ambarella Inc","Electronics - Semiconductors",51,+0.91%,4,Sell,"100% Sell",-13.54,+21.60%,67.72,59.54,72.98,52.7,38.22,-8.71,-24.6,873031,Average,Maximum,26.92%,0.71,49.26,56.14,25%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",22.62,-0.18%,1,Sell,"72% Sell",-13.75,-4.76%,24.05,22.43,26.5,22.71,49.33,-35.07,-6.79,293732,Weakening,Good,45.19%,0.57,21.98,23.45,44%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",430.4,-0.82%,2,Sell,"100% Sell",-13.77,+1.94%,477.38,472.8,479.88,442.25,36.4,-28.37,-8.81,584053,Strongest,Maximum,29.51%,0.65,426.17,458.33,13%
LTBR,"Lightbridge Corp","Other Alt Energy",10.53,-5.05%,2,Sell,"100% Sell",-13.91,+54.40%,14.48,12.9,16.52,11.07,41.2,24.09,-13.28,1452787,Strongest,Good,49.06%,0.56,9.91,12.24,27%
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",18.55,+0.87%,3,Sell,"88% Sell",-13.96,-8.80%,20.41,19.06,21.2,18.07,53.11,-39.11,-11.18,663844,Weakening,Strong,85.12%,0.43,17.45,18.68,90%
CCB,"Coastal Financial Corp","Banks - West",78.7,+1.34%,2,Sell,"88% Sell",-14.12,-1.37%,97.51,82.89,101.4,76.55,50.46,-31.68,-27.91,138458,Average,Strong,76.30%,0.74,73.64,79.46,87%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",46.9,-0.32%,6,Sell,"88% Sell",-14.41,+6.83%,59.36,53.01,60.67,46.39,44.71,-23.48,-23.5,831425,Strengthening,Strong,55.38%,0.39,44.18,48.61,61%
LPLA,"Lpl Financial Holdings","Finance - Investment Brokers",294.46,+0.27%,2,Sell,"100% Sell",-14.66,+3.94%,344.84,323.63,343.49,296.37,42.87,-26.37,-14.15,875171,Strengthening,Strong,45.49%,0.55,281.46,311.28,44%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",27.71,-0.11%,2,Sell,"88% Sell",-14.67,-5.30%,34.03,31.33,32.69,27.78,41.74,-35.61,-22.54,797304,Strengthening,Strong,53.88%,0.75,26.69,28.88,47%
MVO,"Mv Oil Trust","Oil - US Royalty Trusts",2.4,+4.80%,2,Buy,"8% Buy",-14.69,-54.11%,1.82,1.98,3.09,2.3,57.24,-84.42,96.96,279896,Weakening,Weak,46.11%,1.16,2.1,2.5,76%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",63.37,+1.13%,3,Sell,"72% Sell",-14.71,-16.33%,64.26,64.38,65.75,62.75,49.83,-46.64,4.35,326773,Weakening,Average,53.57%,0.67,61.05,64.44,68%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",20.34,+2.06%,1,Hold,"48% Buy",-14.75,N/A,19.39,19.55,19.4,19.69,54.98,N/A,0.22,124999,Average,Minimum,71.03%,0.42,18.71,20.67,83%
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.19,-6.18%,2,Sell,"100% Sell",-14.79,+12.13%,4.31,3.72,4.46,3.3,40.73,-18.18,-35.83,2401918,Strongest,Maximum,58.14%,0.85,3.12,3.49,20%
JYNT,"The Joint Corp","Medical - HMO",8.85,+2.91%,3,Sell,"72% Sell",-14.89,-17.29%,8.89,8.94,8.99,8.47,55.01,-47.6,4.9,82969,Weakening,Soft,77.47%,0.31,8.12,8.82,105%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.44,+2.26%,4,Sell,"100% Sell",-15.08,+30.77%,6.21,5.55,7.27,5.47,48.92,0.46,-15.7,46843,Weakening,Average,28.08%,0.23,5.18,5.76,45%
KRNT,"Kornit Digital Ord","Printing - Commercial",15.08,+2.10%,6,Sell,"8% Buy",-15.15,-4.68%,14.27,14.67,14.22,14.52,55.01,-34.99,8.28,382040,Weakening,Minimum,66.08%,0.44,13.78,15.26,88%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.58,0.00%,4,Sell,"88% Sell",-15.35,-16.80%,13.42,12.85,13.76,12.34,51.1,-47.11,-6.15,417253,Average,Strong,87.14%,0.97,12.01,12.67,87%
GDEV,"Gdev Inc",Gaming,14.4,-3.36%,6,Sell,"88% Sell",-15.41,+47.84%,18.19,15.82,18.65,14.53,46.98,17.53,-0.59,9170,Average,Average,67.63%,0.94,13.18,15.87,45%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.04,+0.22%,1,Hold,N/A,-15.49,N/A,17.52,17.56,16.67,17.67,52.85,N/A,-3.98,N/A,N/A,N/A,81.23%,0.44,16.79,18.54,71%
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",95.59,-2.52%,5,Sell,"8% Sell",-15.51,-17.17%,94.83,97.47,94.51,97.09,46.03,-47.48,9.59,2061030,Weakest,Minimum,51.80%,1.29,93.53,100.64,29%
ICUI,"I C U Medical Inc","Medical Products",122.99,-0.26%,2,Sell,"56% Sell",-15.69,-11.72%,143.22,140.51,136.85,127.88,37.24,-42.03,-10.38,274065,Strengthening,Average,16.18%,0.8,121.48,134.27,12%
