Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
VSAT,"Viasat Inc","Wireless Equipment",46.57,-2.63%,5,Buy,"88% Buy",+189.37,+305.32%,40.93,45.85,38.21,47.4,48.84,293.38,41.81,2697911,No,Weakest,Strong,51.73%,0.45
ONDS,"Ondas Inc","Wireless National",8.81,-6.67%,1,Sell,"8% Buy",+185.96,+781.68%,9.65,10.59,8.85,10.26,38.83,769.74,-2.78,69428586,Yes,Weakening,Weak,18.78%,0.51
CLYM,"Climb Bio Inc","Medical - Biomedical",7,-1.55%,3,Hold,"96% Buy",+185.86,+462.20%,4.47,6.02,3.69,7.06,58.62,450.26,85.4,793719,No,Strongest,Maximum,55.61%,0.42
ECG,"Everus Construction Group Inc","Building & Construction - Misc",117.27,+1.89%,1,Buy,"100% Buy",+185.78,+233.59%,97.97,105.88,92.93,115.96,53.58,221.65,43.24,552949,No,Average,Strong,61.74%,0.34
MTZ,"Mastec Inc","Building - Heavy Construction",315.69,+2.92%,7,Buy,"100% Buy",+173.83,+165.83%,245.09,276.82,229.83,303.97,59.61,153.89,52.17,927264,No,Strengthening,"Top 1%",72.16%,0.78
GSAT,Globalstar,"Satellite Communication",64.17,+6.45%,3,Hold,"48% Buy",+173.03,+186.10%,61.09,60.51,53.34,60.04,55.85,174.16,12.45,900160,No,Weakening,Average,47.99%,1.42
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.54,-1.59%,4,Hold,"96% Buy",+170.10,+151.79%,9.51,10.25,8.4,10.33,53.43,139.85,19.37,253418,No,Weakening,Strong,63.20%,0.49
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",28.58,+2.07%,2,Buy,"100% Buy",+169.95,+145.83%,21.24,24.56,18.4,26.69,60.22,133.89,30.79,64061,No,Strongest,Maximum,65.40%,0.45
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",7.76,-0.13%,4,Sell,N/A,+168.11,N/A,7.61,8.11,6.17,7.97,43.28,N/A,10.78,N/A,No,N/A,N/A,17.20%,0.14
HUT,"Hut 8 Corp","Finance - Misc Services",47.4,-6.29%,2,Sell,"24% Buy",+168.08,+276.40%,49.71,53.69,45.79,50.4,43.35,264.46,8.99,6169815,Yes,Weakening,Weak,47.96%,0.75
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",13.56,+0.67%,2,Sell,"24% Buy",+168.05,+254.13%,13.73,14.44,13.42,14.18,45.98,242.19,20.35,1554278,No,Weakest,Weak,22.73%,0.75
AAUC,"Allied Gold Corp","Mining - Gold",31.02,+0.13%,2,Sell,"56% Buy",+161.24,+197.84%,25.98,31.08,22.85,31.23,47.71,185.9,41.87,493482,No,Weakest,Strong,49.79%,0.08
TYGO,"Tigo Energy Inc",Solar,3.98,+0.25%,6,Buy,"100% Buy",+157.40,+315.79%,2.66,3.61,2.47,3.86,52.78,303.85,193.13,763385,No,Average,Maximum,60.99%,0.26
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.22,-2.06%,3,Sell,"8% Buy",+157.04,+148.10%,5.45,5.88,4.87,5.4,41.95,136.16,3.92,1706390,No,Weakening,Weak,52.01%,0.39
GILT,"Gilat Satellite Ntwk","Satellite Communication",15.4,-7.06%,3,Sell,"40% Buy",+152.01,+134.59%,14.84,16.95,13.99,16.84,43.52,122.65,26.92,797767,No,Weakest,Average,50.33%,0.34
DAN,"Dana Inc","Auto - Truck Original Parts",32.56,-0.88%,1,Hold,"80% Buy",+150.25,+136.80%,27.47,32.09,24.97,32.73,50.27,124.86,43.94,1958477,No,Weakening,Strong,65.36%,0.36
CIFR,"Cipher Digital Inc","Technology Services",13.74,-4.25%,3,Sell,"24% Sell",+148.63,+438.39%,16.57,15.73,15.61,14.63,42.91,426.45,-0.45,37621141,Yes,Strengthening,Minimum,44.09%,0.5
GHM,"Graham Corp","Machinery - General Industrial",78.11,-0.12%,2,Sell,"56% Buy",+145.34,+154.16%,71.25,79.94,65.67,82.88,44.16,142.22,28.18,111862,No,Weakest,Good,30.17%,0.42
IMNM,"Immunome Inc","Medical - Biomedical",19.63,-3.82%,2,Sell,"8% Buy",+144.95,+168.41%,20.96,22.66,18.06,20.9,37.28,156.47,-2.13,1487257,No,Weakening,Weak,15.85%,0.45
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.05,-1.95%,1,Sell,"24% Buy",+142.35,+171.65%,13.2,14.61,12.92,14.06,38.74,159.71,13.42,116550,No,Weakening,Weak,19.14%,0.87
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",15.26,+7.09%,3,Buy,N/A,+142.27,N/A,10.19,12.45,9.25,14.32,54.83,N/A,144.59,N/A,No,N/A,N/A,50.85%,0.06
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",290.56,-4.01%,1,Sell,"40% Buy",+138.82,+658.48%,273.7,314.19,209.51,304.97,43.66,646.54,6.88,649802,No,Weakest,Average,43.25%,0.65
ELVA,"Electrovaya Inc","Electronics Products - Misc",7.41,+0.82%,6,Sell,"24% Buy",+137.67,+203.67%,7.49,8.71,7.1,7.84,43.62,191.73,1.08,474507,No,Weakest,Weak,23.00%,0.42
WTI,"W&T Offshore","Oil - US Exploration & Product",3.38,+3.05%,3,Buy,"100% Buy",+137.04,+109.43%,2.18,2.58,2.11,3.06,60.87,97.49,111.19,2957357,No,"Top 1%","Top 1%",55.20%,1.05
WULF,"Terawulf Inc","Finance - Misc Services",14.9,-2.93%,4,Buy,"72% Buy",+136.15,+402.22%,14.22,15.12,13.41,15.29,46.15,390.28,34.97,41167480,Yes,Weakest,Average,49.31%,0.49
COGT,"Cogent Biosciences Inc","Medical - Biomedical",36.12,-2.03%,1,Sell,"40% Buy",+135.93,+451.44%,36.15,37.2,28.81,36.02,50.87,439.5,9.52,2648158,No,Weakest,Average,71.03%,0.5
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.53,+0.28%,4,Sell,"8% Sell",+133.38,+376.93%,4.09,3.93,3.69,3.39,49.85,364.99,-16.42,3114801,No,Weakest,Minimum,57.16%,0.49
ALNT,"Allient Inc","Electronics - Misc Components",62.47,+1.56%,4,Sell,"40% Buy",+132.51,+164.16%,59.22,63.9,55.36,63.17,45.9,152.22,21.26,179746,No,Weakest,Average,49.04%,0.59
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.33,+2.61%,7,Buy,"100% Buy",+128.56,+88.55%,3.4,3.73,3.05,4.06,73.24,76.61,39.41,25327660,No,Strongest,Maximum,75.57%,1.05
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",38.59,+2.09%,4,Hold,"96% Buy",+128.47,+129.42%,34.13,35.68,29.57,36.23,57.97,117.48,5.29,17098,No,Strengthening,Strong,87.62%,0.54
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.65,+2.24%,4,Sell,"24% Sell",+123.62,+107.21%,3.74,3.71,3.55,3.6,44.27,95.27,-6.73,755373,No,Weakest,Minimum,44.44%,0.25
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",61,-7.49%,5,Sell,"8% Buy",+119.63,+228.96%,66.97,74.38,62.91,69.71,40.17,217.02,-6.24,22755213,Yes,Weakening,Weak,23.40%,0.83
MYRG,"MYR Group Inc","Electrical Construction",273.43,+1.62%,6,Buy,"100% Buy",+112.70,+134.72%,244.48,264.75,228.19,269.37,51.68,122.78,31.16,226977,No,Strengthening,Strong,62.20%,0.77
SION,"Sionna Therapeutics Inc","Medical - Biomedical",36.05,-5.03%,5,Sell,"8% Buy",+111.95,+209.93%,39.08,38.03,35.67,36.19,51.04,197.99,-2.85,273430,No,Weakest,Minimum,70.97%,1.45
CAT,"Caterpillar Inc","Machinery - Construct & Mining",695.05,-1.16%,1,Sell,"40% Buy",+109.13,+104.94%,644.54,706.17,589.22,705.9,46.06,93,28.28,2814771,Yes,Weakest,Good,61.58%,0.41
SATS,"Echostar Corp","Satellite Communication",115.01,+3.24%,2,Hold,"80% Buy",+108.24,+338.97%,102.61,114.04,92.03,111.61,53.46,327.03,12.54,5166198,Yes,Average,Good,53.57%,0.72
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",27.01,-3.09%,3,Sell,"40% Buy",+107.07,+257.65%,24.47,29.78,21.31,28.4,40.16,245.71,55,1718738,Yes,Weakest,Average,41.49%,0.38
PWR,"Quanta Services","Engineering & R&D Services",549.88,+0.78%,4,Hold,"80% Buy",+106.85,+116.40%,484.88,528.66,459.25,564.49,49.27,104.46,37.58,1069589,No,Average,Strong,41.74%,0.67
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",9.25,-0.32%,3,Buy,"100% Buy",+106.70,+100.22%,7.71,8.86,6.94,9.11,52.37,88.28,46.26,65725,No,Average,Strong,40.21%,0.25
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.36,-0.42%,4,Buy,"88% Buy",+102.85,+110.27%,2.14,2.29,1.93,2.38,49.87,98.33,13.46,4663759,No,Weakening,Strong,22.92%,2.06
GCT,"Gigacloud Technology Inc Cl A","Technology Services",41.65,-4.30%,4,Buy,"88% Buy",+101.68,+161.40%,38.7,40.41,35.2,42.78,49.7,149.46,12.84,761436,No,Weakest,Strong,63.83%,0.43
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",45.4,-0.13%,7,Buy,"100% Buy",+100.60,+78.30%,36.84,41.74,35.07,43.74,59.36,66.36,37.84,902443,No,Strengthening,Maximum,80.60%,0.35
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",27.54,-0.18%,2,Buy,"100% Buy",+99.57,+98.85%,23.24,25.99,22,27.63,53.95,86.91,36.61,176573,No,Average,Maximum,70.27%,0.49
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",6.9,-0.87%,1,Sell,"40% Buy",+98.87,+157.37%,5.93,7.21,5.26,7.07,44.74,145.43,45.2,168341,No,Weakest,Good,47.93%,0.63
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",64.7,-0.08%,1,Sell,"56% Buy",+98.47,+86.81%,55.29,65.26,50.1,65.68,46.94,74.87,48.36,586886,No,Weakest,Good,57.09%,0.46
TROO,"Troops Inc","Conglomerates - Div Operations",2.42,-7.28%,1,Sell,"24% Buy",+97.16,+230.23%,2.68,3.32,2.22,2.73,39.68,218.29,-14.35,761992,No,Weakest,Weak,22.92%,0.14
LUNR,"Intuitive Machines Inc","Aerospace - Defense",17.56,-8.68%,7,Buy,"56% Buy",+96.90,+116.08%,15.51,18.43,13.86,18.34,48.64,104.14,17,8975134,Yes,Weakest,Strong,52.31%,0.74
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",663.4,-0.36%,1,Hold,"64% Buy",+95.54,+104.47%,621.03,676.82,589.93,689.01,45.19,92.53,27.58,287977,No,Weakest,Strong,49.25%,0.34
VISN,"Vistance Networks Inc","Communication Network Software",17.97,-1.86%,7,Hold,"16% Buy",+94.21,+223.29%,18.2,18.19,17.44,17.78,48.84,211.35,5.69,5286409,No,Weakening,Weak,62.68%,0.46
GLDD,"Great Lakes Drg Dock","Building - Heavy Construction",16.97,-0.06%,6,Buy,"100% Buy",+92.77,+88.65%,14.65,16.33,13.66,16.95,66.02,76.71,36.17,796174,No,Average,Maximum,71.43%,0.76
ESP,"Espey Mfg. & Electronics","Electronics - Military",55.37,-0.74%,1,Buy,"72% Buy",+92.15,+101.56%,49.05,56.01,46.83,56.23,49.51,89.62,25.06,24382,No,Weakening,Good,60.87%,0.36
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1302.67,-2.02%,1,Sell,"40% Buy",+91.55,+88.49%,1242.7,1397.41,1136.77,1363.38,41.58,76.55,28.58,1671025,Yes,Weakest,Average,44.51%,0.71
IMTX,"Immatics NV","Medical - Biomedical",9.38,-3.99%,2,Sell,"8% Sell",+90.01,+100.00%,9.92,9.84,9.28,9.77,45.2,88.06,-3.39,643639,No,Weakening,Minimum,34.34%,0.39
OII,"Oceaneering International","Oil - Field Services",36.33,-0.52%,4,Buy,"100% Buy",+88.79,+65.20%,29.08,33.32,27.4,35.23,56.54,53.26,57.94,911734,No,Average,Maximum,75.21%,0.3
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",13.22,-1.05%,3,Sell,"40% Sell",+88.12,+126.92%,14.06,13.75,13.87,13.2,53.47,114.98,2.6,57745,No,Weakest,Weak,62.98%,0.61
KRRO,"Korro Bio Inc","Medical - Drugs",10.43,-4.40%,3,Sell,"100% Sell",+87.66,-43.63%,11.49,11.43,19.96,11.38,41.92,-55.57,36.24,301579,No,Strongest,Average,7.54%,0.37
BGSF,"Bgsf Inc","Business Services",6.46,+1.73%,6,Buy,"88% Buy",+86.71,+69.58%,5.18,5.94,5.23,6.24,59.26,57.64,45.34,126598,No,Strengthening,Average,56.98%,0.68
LGN,"Legence Corp. Cl A","Engineering & R&D Services",54.67,+3.19%,2,Hold,N/A,+86.33,N/A,47.07,51.12,0,52.48,54.47,N/A,32.39,N/A,No,N/A,N/A,73.34%,2
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",88.49,-0.44%,4,Sell,"40% Buy",+86.21,+92.32%,84.91,96.15,81.05,90.1,43.64,80.38,19.09,710205,No,Weakest,Average,38.59%,0.58
VRDN,"Viridian Therapeutics Inc","Medical - Biomedical",27.39,-2.87%,3,Sell,"8% Sell",+85.79,+91.00%,30.18,29.83,27.01,28.55,45.64,79.06,-3.06,1222524,No,Weakening,Minimum,46.20%,0.51
ASTS,"Ast Spacemobile Inc","Wireless Equipment",78.66,-10.47%,3,Sell,"24% Buy",+85.48,+208.72%,83.54,95.38,75.97,90.26,42.05,196.78,16.57,13410164,Yes,Weakest,Soft,36.29%,0.8
ASMB,"Assembly Biosciences","Medical - Generic Drugs",27.43,-4.99%,1,Hold,"16% Sell",+85.17,+152.11%,31.08,27.99,29.31,28.56,44.45,140.17,-12.3,112575,No,Average,Minimum,40.49%,0.52
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",14.15,-5.41%,4,Sell,"40% Sell",+83.97,+182.90%,20.13,19.9,17.52,15.82,35.46,170.96,-21.16,5971901,No,Strengthening,Weak,21.70%,0.41
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",13.51,+1.05%,3,Sell,"40% Buy",+83.54,+94.71%,12.87,14.15,11.72,13.6,47.1,82.77,22.02,2770941,No,Weakest,Average,63.78%,0.39
INTC,"Intel Corp","Semi General",43.11,-2.24%,6,Sell,"40% Buy",+82.20,+82.05%,42.56,46.45,39.04,45.11,44.19,70.11,23.43,104299766,Yes,Weakest,Average,36.13%,0.51
EME,"Emcor Group","Building - Heavy Construction",732.81,+0.89%,6,Sell,"56% Buy",+82.09,+93.57%,685.28,741.89,675.92,731.06,48.84,81.63,26.92,463089,No,Weakest,Average,58.90%,0.32
ZYME,"Zymeworks Inc","Medical - Biomedical",24.19,-2.03%,5,Hold,"80% Buy",+80.79,+93.76%,23.78,23.5,21.4,24.1,52.4,81.82,-1.04,775537,No,Weakening,Average,35.13%,0.45
PDFS,"Pdf Solutions Inc","Computer - Services",33.45,-2.82%,5,Buy,"100% Buy",+80.52,+69.35%,30.72,32.93,28.53,33.24,53.93,57.41,25.92,296163,No,Weakening,Strong,79.72%,2.28
IRMD,"Iradimed Corp","Medical Instruments",97.32,-1.44%,2,Hold,"64% Buy",+80.19,+82.37%,96.75,100.42,88.88,100.63,42.58,70.43,6.97,66792,No,Weakest,Average,45.21%,0.69
BFLY,"Butterfly Network Inc","Medical Information Systems",3.92,-5.54%,6,Buy,"88% Buy",+79.50,+58.40%,3.49,3.8,2.99,3.92,49.8,46.46,8.61,5513479,No,Weakening,Good,60.79%,0.46
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",45.77,-2.16%,4,Buy,"88% Buy",+79.25,+96.34%,42.93,44.73,40.93,46.13,51.15,84.4,18.09,592622,No,Strengthening,Strong,51.92%,1.03
RRBI,"Red River Bancshares Inc","Banks - Southwest",89.83,-0.62%,3,Buy,"100% Buy",+78.71,+71.91%,78.53,86.55,74.14,88.62,55.88,59.97,32.84,32490,No,Average,Strong,78.49%,0.98
ISBA,"Isabella Bank Corp","Banks - Northeast",45.81,+3.46%,1,Sell,"8% Buy",+78.42,+100.00%,47.55,48.58,43.21,45.57,45.49,88.06,-2.14,19130,No,Weakest,Weak,43.46%,0.85
RDNW,"Ridenow Group Inc","Auto - Domestic",6.31,-2.32%,5,Buy,"100% Buy",+77.58,+110.63%,5.7,6.05,5.1,6.33,51.88,98.69,21.76,273834,No,Weakening,Strong,59.11%,0.65
ALEC,"Alector Inc","Medical - Biomedical",2.01,-5.19%,2,Buy,"32% Buy",+76.90,+51.13%,1.73,2.05,2.05,2.14,44.87,39.19,35.75,1523138,No,Weakest,Weak,23.15%,0.39
CTRI,"Centuri Holdings Inc","Utility - Electric Power",29.39,-0.94%,1,Sell,"56% Buy",+76.65,+78.96%,26.82,29.63,24.87,29.9,47.19,67.02,23.77,1706980,No,Weakest,Strong,55.48%,0.38
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",151.28,+2.67%,6,Buy,"100% Buy",+76.64,+69.10%,122.6,131.27,118.83,143.31,69.83,57.16,43.29,70110,No,"Top 1%","Top 1%",85.50%,0.88
IVA,"Inventiva S.A. ADR","Medical - Biomedical",5.78,-5.09%,5,Sell,"40% Buy",+76.63,+90.08%,5.35,6.3,5.38,6.12,41.86,78.14,31.31,234732,No,Weakest,Average,26.99%,0.36
DIBS,"1stdibs.com Inc","Internet Commerce",5.29,-2.40%,3,Hold,"40% Buy",+76.60,+70.85%,5.48,5.49,4.6,5.49,44.52,58.91,-4.54,187888,No,Weakest,Soft,42.12%,0.6
LGND,"Ligand Pharm","Medical - Biomedical",195.51,-4.02%,6,Buy,"56% Buy",+72.75,+79.00%,197.45,198.01,189.72,206.51,44.15,67.06,10.76,213727,No,Weakest,Soft,18.75%,0.5
MOB,"Mobilicom Limited ADR","Protection - Safety",4.97,-4.79%,4,Sell,"72% Sell",+72.46,+132.31%,6.53,6.27,6.94,5.77,38.71,120.37,-12.74,412534,No,Strongest,Soft,8.72%,0.59
CORZ,"Core Scientific Inc","Finance - Misc Services",15.07,-4.56%,2,Sell,"40% Sell",+72.42,+92.01%,16.92,17.17,16.96,16.09,40.72,80.07,10.81,15240156,Yes,Strengthening,Weak,43.80%,0.49
FOLD,"Amicus Therapeutics","Medical - Biomedical",14.41,-0.14%,10,Buy,"100% Buy",+72.31,+67.81%,12.81,14.34,11.26,14.38,68.01,55.87,8.13,6623140,No,Weakening,Strong,94.44%,0.29
LEU,"Centrus Energy Corp","Mining - Non Ferrous",182.9,-5.39%,3,Sell,"88% Sell",+71.59,+166.21%,251.35,233.11,267.84,199.99,37.43,154.27,-17.33,1258559,No,Strongest,Average,17.40%,0.36
BKSY,"Blacksky Technology Inc","Technology Services",23.28,-17.27%,9,Buy,"72% Buy",+70.39,+170.86%,21.3,23.75,21.43,24.8,46.69,158.92,30.85,1842323,No,Weakening,Soft,52.30%,1.2
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2.04,-0.98%,2,Hold,"80% Buy",+70.00,+184.93%,1.69,2.02,1.62,2.11,46.31,172.99,86.99,657966,No,Average,Good,24.01%,0.28
DTI,"Drilling Tools International Corp","Oil - Field Services",3.67,+1.94%,3,Sell,"40% Buy",+69.87,+30.66%,3.14,3.71,2.82,3.61,47.59,18.72,53.02,130689,No,Weakest,Good,50.58%,0.83
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1055.5,-0.26%,1,Sell,"40% Buy",+69.07,+73.19%,1030.07,1116.56,997.24,1073.52,42.61,61.25,21.83,608351,No,Weakest,Soft,54.19%,0.44
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",311.54,-1.08%,1,Buy,"88% Buy",+68.29,+56.45%,269.71,303.27,251.65,315.62,50.03,44.51,27.09,211840,No,Weakening,Strong,52.72%,0.38
LTRX,"Lantronix Inc","Computer - Networks",5.38,-3.41%,3,Sell,"8% Buy",+66.41,+106.76%,5.81,6.14,5.45,5.95,41.07,94.82,-1.72,568279,No,Weakening,Minimum,21.42%,0.5
BAP,"Credicorp Ltd","Banks - Foreign",322.21,-1.93%,1,Sell,"40% Buy",+65.60,+68.93%,307.89,341.59,292.18,331.99,43.21,56.99,19.1,367599,No,Weakest,Average,48.13%,0.44
AUPH,"Aurinia Pharm Ord","Medical - Drugs",14.28,-2.19%,3,Sell,"8% Sell",+65.26,+69.03%,15,14.49,14.03,14.39,48.35,57.09,-3.44,1601537,No,Weakening,Minimum,42.06%,0.7
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.57,-3.38%,6,Buy,"100% Buy",+65.18,+113.73%,2.42,2.52,2.37,2.62,56.53,101.79,8.83,135154,No,Average,Average,83.71%,0.52
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.11,-4.95%,7,Sell,"40% Buy",+65.11,+107.62%,1.99,2.3,1.7,2.24,43.38,95.68,40.64,105955,No,Weakest,Average,32.00%,0.28
DXPE,"Dxp Enterprise","Machinery - General Industrial",136.78,-0.20%,1,Sell,"56% Buy",+65.03,+65.50%,121.01,138.17,120.84,136.23,50.42,53.56,31.91,167177,No,Weakest,Average,63.67%,1.14
DGII,"Digi Intl Inc","Computer - Networks",47.53,-2.28%,4,Hold,"64% Buy",+64.82,+61.88%,44.59,47.46,41.88,49.59,43.61,49.94,15.98,236631,No,Weakening,Strong,37.23%,0.46
ATLO,"Ames Natl Corp","Banks - Midwest",27.6,-0.04%,5,Hold,"96% Buy",+62.80,+55.17%,24.51,26.7,23.1,27,59.67,43.23,27.2,24077,No,Average,Strong,87.23%,0.52
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",191.06,-0.49%,3,Buy,"88% Buy",+61.91,+59.22%,171.78,183.31,164.98,192.29,53.37,47.28,26.93,294260,No,Average,Maximum,42.58%,0.83
W,"Wayfair Inc","Internet Commerce",71.51,-2.97%,4,Sell,"72% Sell",+61.64,+99.61%,95.48,87.28,91.9,75.94,39.37,87.67,-22.31,3837123,Yes,Strengthening,Average,43.14%,0.56
TIMB,"Tim S.A. ADR","Wireless Non-US",25.52,-0.31%,1,Hold,"80% Buy",+60.87,+63.50%,23.41,25.15,22.82,25.66,49.66,51.56,37.95,420365,No,Weakening,Strong,59.71%,0.32
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.87,-0.05%,3,Buy,"100% Buy",+60.24,+64.94%,16.74,19.43,15.59,20.84,80.58,53,52.3,328890,No,Average,Maximum,78.28%,0.22
MBX,"Mbx Biosciences Inc","Medical - Biomedical",28.56,+0.95%,1,Sell,"8% Buy",+59.92,+286.23%,31.96,34.37,26.3,29.29,41.32,274.29,-2.36,827758,No,Weakest,Weak,42.95%,0.27
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",27.83,-4.03%,4,Sell,"24% Buy",+59.36,+188.04%,28.12,28.09,26.89,28.55,47.46,176.1,-1.01,458442,No,Weakening,Weak,41.69%,0.64
APH,"Amphenol Corp","Electronics - Connectors",123.6,+0.38%,2,Sell,"24% Sell",+58.91,+81.77%,139.43,141.28,133.69,131.49,38.37,69.83,-1.41,9005684,No,Average,Weak,9.88%,0.48
SXI,"Standex International Corp","Machinery - General Industrial",250.6,-1.93%,3,Buy,"72% Buy",+57.66,+50.85%,243.6,253.42,234.76,257.36,47.35,38.91,23.25,138563,No,Weakest,Average,49.21%,0.71
PYPD,"Polypid Ltd","Medical - Drugs",4.28,-0.93%,4,Sell,"56% Buy",+56.33,+60.29%,4.2,4.41,3.94,4.28,52.34,48.35,7.36,90798,No,Average,Average,44.78%,0.75
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",25.26,-7.91%,2,Sell,"8% Buy",+56.03,+90.76%,27.12,27.28,26.67,27.32,40.28,78.82,4.87,1752963,No,Weakening,Minimum,38.90%,0.89
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",22.38,-11.68%,4,Sell,"40% Buy",+55.99,+112.04%,19.88,26.54,16.82,26.09,40.81,100.1,14.99,227584,No,Weakest,Average,27.24%,0.44
IHS,"IHS Holding Ltd","Communications Infrastructure",8.23,+0.24%,10,Buy,"100% Buy",+55.67,+53.26%,7.58,8.08,7.36,8.15,55.69,41.32,17.22,1097250,No,Average,Good,66.67%,0.24
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",72.14,-2.00%,4,Hold,"48% Buy",+55.52,+59.62%,72.04,74.17,69.16,71.48,50,47.68,15.49,194822,No,Weakest,Weak,72.41%,0.24
EHLD,"Euroholdings Ltd","Transportation - Ship",7.43,-1.20%,3,Buy,"40% Buy",+55.01,+62.94%,6.94,6.84,6.98,7.22,64.64,51,16.16,11309,No,Average,Weak,68.89%,0.91
