Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
DFTX,"Definium Therapeutics Inc","Medical - Drugs",17.88,-5.60%,5,Buy,"88% Buy",+190.42,+178.07%,15,17.43,13.7,18.11,50.26,166.2,40.49,1669609,No,Weakening,Strong,51.00%,1.02
VSAT,"Viasat Inc","Wireless Equipment",46.58,-2.61%,5,Buy,"88% Buy",+190.14,+306.10%,40.93,45.86,38.21,47.4,49.01,294.23,42.13,2700308,No,Weakest,Strong,52.09%,0.72
ECG,"Everus Construction Group Inc","Building & Construction - Misc",117.31,+1.93%,1,Buy,"100% Buy",+187.96,+235.46%,97.98,105.89,92.94,115.99,54.17,223.59,44.07,553605,No,Average,Strong,63.20%,0.54
ONDS,"Ondas Inc","Wireless National",8.8,-6.78%,1,Sell,"8% Buy",+185.25,+780.18%,9.65,10.59,8.85,10.26,38.75,768.31,-2.88,69464039,Yes,Weakening,Weak,18.61%,0.58
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",28.9,+3.21%,2,Buy,"100% Buy",+181.52,+153.73%,21.25,24.58,18.41,26.73,63.32,141.86,34.84,64206,No,Strongest,Maximum,70.36%,0.71
CLYM,"Climb Bio Inc","Medical - Biomedical",7.02,-1.27%,3,Hold,"80% Buy",+179.56,+452.76%,4.47,6.02,3.69,7.05,56.41,440.89,82.46,794489,No,Average,Maximum,53.76%,0.67
MTZ,"Mastec Inc","Building - Heavy Construction",316.01,+3.02%,7,Buy,"100% Buy",+174.11,+166.02%,245.1,276.82,229.83,303.98,59.7,154.15,52.34,928881,No,Strengthening,"Top 1%",72.35%,1.11
HUT,"Hut 8 Corp","Finance - Misc Services",47.4,-6.28%,2,Sell,"24% Buy",+172.10,+280.46%,49.72,53.7,45.79,50.43,43.95,268.59,10.15,6174654,Yes,Weakening,Weak,49.60%,0.95
GSAT,Globalstar,"Satellite Communication",64.16,+6.45%,3,Hold,"48% Buy",+171.50,+184.90%,61.09,60.5,53.33,60.02,55.5,173.03,12.07,901767,No,Weakening,Average,47.52%,1.88
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.53,-1.68%,4,Hold,"96% Buy",+169.39,+151.31%,9.51,10.25,8.4,10.33,53.09,139.44,19.22,253687,No,Weakening,Strong,62.77%,0.68
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",7.76,-0.13%,4,Sell,N/A,+168.11,N/A,7.61,8.11,6.17,7.97,43.28,N/A,10.84,N/A,No,N/A,N/A,17.20%,0.15
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",13.55,+0.59%,2,Sell,"24% Buy",+163.84,+250.13%,13.73,14.44,13.42,14.17,44.27,238.26,19.13,1555839,No,Weakest,Weak,20.23%,1
AAUC,"Allied Gold Corp","Mining - Gold",31.04,+0.19%,2,Sell,"56% Buy",+163.10,+199.38%,25.98,31.08,22.85,31.24,50.71,187.51,42.62,493746,No,Weakest,Strong,53.21%,0.14
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.21,-2.25%,3,Sell,"8% Buy",+157.04,+148.10%,5.45,5.88,4.87,5.4,41.95,136.23,3.98,1709002,No,Weakening,Weak,52.01%,0.64
CIFR,"Cipher Digital Inc","Technology Services",13.74,-4.25%,3,Sell,"24% Sell",+150.28,+440.94%,16.57,15.73,15.61,14.64,43.2,429.07,0.05,37635203,Yes,Strengthening,Minimum,44.69%,0.59
DAN,"Dana Inc","Auto - Truck Original Parts",32.55,-0.91%,1,Hold,"80% Buy",+150.14,+136.73%,27.47,32.09,24.97,32.73,50.2,124.86,43.95,1961157,No,Weakening,Strong,65.26%,0.69
GILT,"Gilat Satellite Ntwk","Satellite Communication",15.39,-7.12%,3,Sell,"40% Buy",+148.80,+132.48%,14.84,16.95,13.99,16.83,42.83,120.61,25.89,798601,No,Weakest,Average,50.33%,0.51
GHM,"Graham Corp","Machinery - General Industrial",78.13,-0.09%,2,Sell,"56% Buy",+146.35,+154.91%,71.25,79.94,65.67,82.89,44.48,143.04,28.6,111970,No,Weakest,Strong,30.74%,0.61
IMNM,"Immunome Inc","Medical - Biomedical",19.61,-3.92%,2,Sell,"8% Buy",+146.17,+169.37%,20.96,22.67,18.06,20.9,37.67,157.5,-1.75,1490058,No,Weakening,Weak,18.94%,0.84
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",15.26,+7.09%,3,Buy,N/A,+142.27,N/A,10.19,12.45,9.25,14.32,54.83,N/A,144.65,N/A,No,N/A,N/A,50.85%,0.06
SIFY,"Sify Techs Ltd ADR","Internet - Services",12.9,-3.08%,1,Sell,"8% Buy",+140.09,+169.87%,13.2,14.61,12.92,14.06,38.17,158,12.78,116597,No,Weakening,Minimum,17.89%,0.99
WULF,"Terawulf Inc","Finance - Misc Services",14.89,-3.00%,4,Buy,"72% Buy",+140.08,+408.19%,14.23,15.13,13.41,15.3,46.97,396.32,36.55,41191375,Yes,Weakest,Average,50.89%,0.63
ALNT,"Allient Inc","Electronics - Misc Components",62.42,+1.48%,4,Sell,"40% Buy",+137.45,+168.24%,59.23,63.92,55.37,63.22,47.86,156.37,23.09,180229,No,Weakest,Average,52.72%,1.13
ELVA,"Electrovaya Inc","Electronics Products - Misc",7.4,+0.68%,6,Sell,"24% Buy",+135.92,+202.04%,7.49,8.7,7.1,7.83,43.08,190.17,0.63,474936,No,Weakest,Weak,22.22%,0.58
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",290.1,-4.16%,1,Sell,"40% Buy",+133.66,+646.72%,273.65,314.1,209.48,304.74,41.77,634.85,5.39,650262,No,Weakest,Average,39.33%,0.85
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.66,+2.52%,4,Sell,"8% Buy",+133.20,+113.64%,3.74,3.72,3.55,3.61,51.44,101.77,-3.99,755919,No,Weakest,Minimum,54.63%,0.42
COGT,"Cogent Biosciences Inc","Medical - Biomedical",36.1,-2.09%,1,Sell,"24% Buy",+132.89,+446.14%,36.15,37.2,28.81,36,49.35,434.27,8.59,2650850,No,Weakest,Soft,68.91%,0.77
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.52,0.00%,4,Sell,"8% Sell",+132.04,+374.91%,4.09,3.93,3.69,3.39,49.48,363.04,-16.68,3116571,No,Weakening,Minimum,56.60%,0.57
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",38.51,+1.88%,4,Sell,"88% Buy",+121.97,+124.55%,34.12,35.66,29.57,36.19,56.07,112.68,3.26,17148,No,Strengthening,Strong,84.34%,0.77
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",60.93,-7.60%,5,Sell,"8% Buy",+121.39,+230.78%,66.97,74.39,62.91,69.73,40.43,218.91,-5.7,22768867,Yes,Weakening,Weak,24.28%,0.96
MYRG,"MYR Group Inc","Electrical Construction",273.47,+1.64%,6,Buy,"100% Buy",+114.80,+136.42%,244.5,264.79,228.21,269.47,52.71,124.55,32.12,227307,No,Strengthening,Maximum,64.18%,1.02
SATS,"Echostar Corp","Satellite Communication",115.21,+3.42%,2,Hold,"80% Buy",+109.16,+340.41%,102.61,114.05,92.03,111.63,53.83,328.54,12.95,5172338,Yes,Average,Good,54.18%,0.91
CAT,"Caterpillar Inc","Machinery - Construct & Mining",695.4,-1.11%,1,Sell,"40% Buy",+109.15,+104.95%,644.54,706.17,589.22,705.91,46.07,93.08,28.35,2818930,Yes,Weakest,Good,61.60%,0.69
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",27,-3.12%,3,Sell,"40% Buy",+108.20,+259.04%,24.47,29.78,21.32,28.41,40.68,247.17,55.64,1720141,Yes,Weakest,Average,42.56%,0.53
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",9.2,-0.86%,3,Buy,"100% Buy",+107.65,+100.87%,7.72,8.86,6.94,9.12,52.73,89,46.78,65766,No,Average,Strong,40.86%,0.32
PWR,"Quanta Services","Engineering & R&D Services",549.98,+0.80%,4,Hold,"80% Buy",+106.04,+115.78%,484.87,528.63,459.24,564.41,48.7,103.91,37.27,1071730,No,Average,Strong,40.39%,1.03
SION,"Sionna Therapeutics Inc","Medical - Biomedical",36.16,-4.74%,5,Sell,"8% Buy",+104.34,+201.84%,39.07,38.01,35.66,36.14,47.91,189.97,-5.15,273870,No,Weakening,Minimum,65.55%,1.75
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.35,-0.84%,4,Buy,"88% Buy",+102.25,+109.82%,2.14,2.29,1.93,2.38,48.89,97.95,13.29,4672788,No,Weakening,Strong,24.07%,2.26
GCT,"Gigacloud Technology Inc Cl A","Technology Services",41.59,-4.43%,4,Buy,"88% Buy",+101.51,+161.24%,38.7,40.41,35.2,42.78,49.64,149.37,12.84,762327,No,Weakest,Strong,63.69%,0.71
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",45.41,-0.11%,7,Buy,"100% Buy",+101.24,+78.71%,36.84,41.74,35.07,43.75,59.95,66.84,38.2,903238,No,Strengthening,Maximum,81.00%,0.51
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",110.06,-1.05%,1,Sell,"40% Buy",+99.53,+113.21%,108.56,124.15,102.58,121.39,34.37,101.34,25.69,451757,No,Weakest,Average,9.98%,0.46
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",64.68,-0.11%,1,Sell,"56% Buy",+99.45,+87.48%,55.29,65.26,50.1,65.69,47.41,75.61,48.93,587419,No,Weakest,Good,58.05%,0.61
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",6.86,-0.58%,1,Sell,"40% Buy",+99.44,+157.89%,5.93,7.21,5.26,7.07,44.98,146.02,45.55,168497,No,Weakest,Good,48.29%,0.73
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",27.52,-0.25%,2,Buy,"88% Buy",+98.01,+97.70%,23.24,25.99,22,27.63,53.07,85.83,35.92,177190,No,Weakening,Maximum,68.71%,0.92
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",663.56,-0.34%,1,Hold,"64% Buy",+94.84,+103.95%,621.01,676.78,589.92,688.93,44.78,92.08,27.33,288363,No,Weakest,Strong,48.50%,0.58
VISN,"Vistance Networks Inc","Communication Network Software",17.95,-1.97%,7,Hold,"16% Buy",+94.81,+224.01%,18.2,18.19,17.44,17.79,49.39,212.14,5.97,5292437,No,Weakening,Weak,63.49%,0.74
ESP,"Espey Mfg. & Electronics","Electronics - Military",56.22,+0.79%,1,Buy,"88% Buy",+94.65,+103.47%,49.05,56.02,46.83,56.26,50.73,91.6,26.25,24393,No,Strengthening,Strong,63.59%,0.46
GLDD,"Great Lakes Drg Dock","Building - Heavy Construction",16.97,0.00%,6,Buy,"100% Buy",+92.93,+88.77%,14.65,16.33,13.66,16.95,66.94,76.9,36.3,798417,No,Average,Maximum,76.19%,0.99
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1302.47,-2.03%,1,Sell,"40% Buy",+91.69,+88.59%,1242.7,1397.42,1136.77,1363.41,41.65,76.72,28.7,1673279,Yes,Weakest,Average,44.70%,0.96
LUNR,"Intuitive Machines Inc","Aerospace - Defense",17.52,-8.89%,7,Buy,"56% Buy",+91.57,+111.85%,15.5,18.42,13.86,18.33,47.67,99.98,14.91,8991327,Yes,Weakest,Good,50.18%,1.03
LGN,"Legence Corp. Cl A","Engineering & R&D Services",54.75,+3.34%,2,Hold,N/A,+89.74,N/A,47.08,51.13,0,52.51,55.89,N/A,34.17,N/A,No,N/A,N/A,75.45%,2.62
OII,"Oceaneering International","Oil - Field Services",36.33,-0.52%,4,Buy,"100% Buy",+89.04,+65.36%,29.08,33.32,27.4,35.23,56.71,53.49,58.15,914081,No,Average,Maximum,75.46%,0.64
KRRO,"Korro Bio Inc","Medical - Drugs",10.4,-4.67%,3,Sell,"100% Sell",+88.68,-43.42%,11.49,11.43,19.96,11.38,42.18,-55.29,36.8,301749,No,Strengthening,Average,7.83%,0.51
IMTX,"Immatics NV","Medical - Biomedical",9.37,-4.09%,2,Sell,"8% Sell",+88.62,+98.94%,9.92,9.84,9.28,9.76,44.6,87.07,-3.8,644228,No,Weakening,Minimum,33.22%,0.63
ASMB,"Assembly Biosciences","Medical - Generic Drugs",27.7,-4.05%,1,Hold,"16% Sell",+87.25,+154.13%,31.08,27.99,29.31,28.57,45.5,142.26,-11.59,112677,No,Average,Minimum,42.89%,0.73
BGSF,"Bgsf Inc","Business Services",6.41,+0.94%,6,Buy,"88% Buy",+86.71,+69.58%,5.18,5.94,5.23,6.24,59.26,57.71,45.4,126635,No,Strengthening,Average,56.98%,0.94
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",88.44,-0.50%,4,Sell,"40% Buy",+85.68,+91.93%,84.9,96.15,81.05,90.09,43.37,80.06,18.92,712532,No,Weakest,Average,38.07%,1.13
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",13.5,+0.97%,3,Sell,"40% Buy",+84.76,+95.65%,12.87,14.15,11.72,13.6,47.92,83.78,22.64,2776287,No,Weakest,Average,65.94%,0.73
BFLY,"Butterfly Network Inc","Medical Information Systems",3.92,-5.54%,6,Buy,"96% Buy",+83.08,+60.66%,3.49,3.8,2.99,3.92,50.97,48.79,10.12,5517020,No,Weakening,Strong,62.98%,0.57
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",13.3,-0.45%,3,Sell,"56% Sell",+83.07,+122.41%,14.06,13.74,13.87,13.19,50.78,110.54,0.75,57754,No,Average,Weak,57.81%,0.65
INTC,"Intel Corp","Semi General",43.13,-2.20%,6,Sell,"40% Buy",+82.97,+82.60%,42.56,46.45,39.05,45.11,44.48,70.73,23.84,104377711,Yes,Weakest,Average,36.84%,0.66
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",14.15,-5.41%,4,Sell,"40% Sell",+82.50,+181.31%,20.13,19.9,17.52,15.81,35.15,169.44,-21.5,5977044,No,Strengthening,Weak,21.84%,0.6
ASTS,"Ast Spacemobile Inc","Wireless Equipment",78.67,-10.46%,3,Sell,"24% Buy",+82.16,+204.92%,83.53,95.36,75.97,90.22,41.46,193.05,15.28,13425735,Yes,Weakest,Soft,36.10%,1.01
EME,"Emcor Group","Building - Heavy Construction",732.89,+0.91%,6,Sell,"56% Buy",+81.61,+93.21%,685.26,741.87,675.91,730.99,48.47,81.34,26.75,463724,No,Weakest,Average,58.28%,0.65
ZYME,"Zymeworks Inc","Medical - Biomedical",24.22,-1.90%,5,Hold,"80% Buy",+80.59,+93.61%,23.78,23.5,21.4,24.1,52.27,81.74,-1.05,776186,No,Weakening,Average,35.01%,0.64
IRMD,"Iradimed Corp","Medical Instruments",97.36,-1.40%,2,Hold,"64% Buy",+80.22,+82.39%,96.75,100.42,88.88,100.63,42.6,70.52,7.04,66882,No,Weakest,Average,45.25%,0.94
VRDN,"Viridian Therapeutics Inc","Medical - Biomedical",27.39,-2.87%,3,Sell,"8% Sell",+80.09,+86.71%,30.17,29.82,27,28.52,42.18,74.84,-5.03,1225635,No,Weakening,Minimum,41.13%,0.95
ISBA,"Isabella Bank Corp","Banks - Northeast",45.7,+2.56%,1,Sell,"24% Buy",+79.60,+100.97%,47.55,48.59,43.22,45.58,46.44,89.1,-1.64,19158,No,Weakest,Weak,44.90%,1.09
TROO,"Troops Inc","Conglomerates - Div Operations",2.35,-9.96%,1,Sell,"24% Buy",+78.73,+207.95%,2.68,3.32,2.21,2.72,36.36,196.08,-19.6,762175,No,Weakest,Weak,35.42%,0.24
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",45.75,-2.20%,4,Buy,"88% Buy",+78.62,+95.85%,42.93,44.73,40.92,46.12,50.63,83.98,17.87,594128,No,Strengthening,Strong,50.82%,1.48
RRBI,"Red River Bancshares Inc","Banks - Southwest",89.9,-0.54%,3,Buy,"100% Buy",+78.54,+71.79%,78.52,86.55,74.14,88.61,55.67,59.92,32.82,32564,No,Average,Strong,78.18%,1.24
RDNW,"Ridenow Group Inc","Auto - Domestic",6.33,-2.01%,5,Buy,"96% Buy",+77.20,+110.30%,5.7,6.05,5.1,6.33,51.69,98.43,21.63,273891,No,Weakening,Strong,58.88%,0.87
PDFS,"Pdf Solutions Inc","Computer - Services",33.46,-2.79%,5,Buy,"100% Buy",+76.93,+66.88%,30.72,32.92,28.53,33.21,51.37,55.01,24.24,296965,No,Weakening,Strong,75.62%,2.74
DIBS,"1stdibs.com Inc","Internet Commerce",5.29,-2.40%,3,Hold,"40% Buy",+75.90,+70.37%,5.48,5.49,4.6,5.49,44.09,58.5,-4.73,187993,No,Weakest,Soft,40.93%,0.69
DTI,"Drilling Tools International Corp","Oil - Field Services",3.67,+1.94%,3,Sell,"56% Buy",+75.90,+33.94%,3.14,3.71,2.82,3.61,50.93,22.07,56.76,131005,No,Average,Good,55.51%,1.09
ALEC,"Alector Inc","Medical - Biomedical",2,-5.66%,2,Buy,"32% Buy",+75.67,+50.38%,1.73,2.05,2.05,2.14,44.42,38.51,35.17,1523794,No,Weakest,Weak,22.66%,0.54
CTRI,"Centuri Holdings Inc","Utility - Electric Power",29.38,-0.98%,1,Sell,"56% Buy",+75.57,+78.17%,26.82,29.63,24.87,29.9,46.31,66.3,23.32,1709445,No,Weakest,Good,53.81%,0.72
MOB,"Mobilicom Limited ADR","Protection - Safety",4.93,-5.56%,4,Sell,"72% Sell",+73.91,+133.65%,6.53,6.27,6.94,5.78,38.97,121.78,-12.22,412690,No,Strongest,Soft,9.19%,0.66
IVA,"Inventiva S.A. ADR","Medical - Biomedical",5.72,-6.08%,5,Sell,"40% Buy",+73.88,+87.95%,5.35,6.3,5.38,6.11,40.65,76.08,29.97,234806,No,Weakest,Average,25.07%,0.39
FOLD,"Amicus Therapeutics","Medical - Biomedical",14.41,-0.14%,10,Buy,"100% Buy",+72.22,+67.75%,12.81,14.34,11.26,14.38,66.45,55.88,8.15,6626980,No,Weakening,Strong,92.59%,0.44
LGND,"Ligand Pharm","Medical - Biomedical",195.48,-4.03%,6,Buy,"56% Buy",+71.66,+78.20%,197.44,197.99,189.72,206.47,43.46,66.33,10.35,214529,No,Weakest,Soft,18.57%,1.24
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1053.01,-0.50%,1,Sell,"40% Buy",+71.65,+75.08%,1030.19,1116.79,997.31,1074.09,44.03,63.21,23.14,609705,No,Weakest,Average,57.76%,0.88
CORZ,"Core Scientific Inc","Finance - Misc Services",15.07,-4.56%,2,Sell,"40% Sell",+71.45,+91.24%,16.91,17.17,16.96,16.09,40.41,79.37,10.46,15250489,Yes,Strengthening,Weak,43.14%,0.67
BKSY,"Blacksky Technology Inc","Technology Services",23.29,-17.24%,9,Buy,"72% Buy",+70.92,+171.45%,21.3,23.75,21.43,24.8,46.81,159.58,31.17,1843859,No,Weakening,Soft,52.55%,1.4
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",28.7,-2.38%,8,Buy,"100% Buy",+70.76,+97.79%,25.78,25.8,24.41,27.43,57.9,85.92,21.71,1358956,No,Strongest,Strong,73.10%,0.97
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2.04,0.00%,2,Buy,"88% Buy",+70.60,+185.63%,1.69,2.02,1.62,2.11,46.56,173.76,87.49,658295,No,Average,Strong,24.49%,0.36
LEU,"Centrus Energy Corp","Mining - Non Ferrous",182.9,-5.39%,3,Sell,"88% Sell",+70.22,+164.69%,251.34,233.09,267.84,199.94,37.04,152.82,-17.7,1259032,No,Strongest,Average,16.77%,0.45
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",311.15,-1.20%,1,Buy,"88% Buy",+68.50,+56.59%,269.71,303.27,251.65,315.63,50.29,44.72,27.26,212230,No,Weakening,Strong,53.22%,0.68
LTRX,"Lantronix Inc","Computer - Networks",5.39,-3.23%,3,Sell,"8% Buy",+67.93,+108.11%,5.81,6.14,5.45,5.95,41.49,96.24,-1.06,568669,No,Weakening,Weak,22.18%,0.57
DGII,"Digi Intl Inc","Computer - Networks",47.47,-2.41%,4,Hold,"80% Buy",+66.03,+62.74%,44.59,47.46,41.88,49.6,44.43,50.87,16.62,237085,No,Weakening,Strong,39.04%,0.74
BAP,"Credicorp Ltd","Banks - Foreign",322.43,-1.86%,1,Sell,"40% Buy",+65.89,+69.15%,307.9,341.6,292.18,332.01,43.41,57.28,19.3,368351,No,Weakest,Average,48.58%,0.72
AUPH,"Aurinia Pharm Ord","Medical - Drugs",14.27,-2.26%,3,Sell,"8% Sell",+64.78,+68.68%,15,14.49,14.03,14.39,47.95,56.81,-3.57,1603421,No,Weakening,Minimum,41.33%,1.06
DXPE,"Dxp Enterprise","Machinery - General Industrial",136.64,-0.31%,1,Sell,"56% Buy",+64.03,+64.77%,121,138.16,120.83,136.2,49.66,52.9,31.42,167438,No,Weakest,Average,62.66%,1.54
W,"Wayfair Inc","Internet Commerce",71.5,-2.99%,4,Sell,"72% Sell",+62.97,+100.79%,95.48,87.29,91.9,75.96,39.8,88.92,-21.83,3842926,Yes,Strengthening,Average,44.34%,0.86
ATLO,"Ames Natl Corp","Banks - Midwest",27.61,0.00%,5,Hold,"96% Buy",+62.72,+55.11%,24.51,26.7,23.1,27,59.55,43.24,27.21,24155,No,Average,Strong,87.04%,0.9
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",190.88,-0.58%,3,Buy,"88% Buy",+61.41,+58.87%,171.78,183.3,164.97,192.26,52.72,47,26.72,294765,No,Average,Maximum,41.51%,1.17
TIMB,"Tim S.A. ADR","Wireless Non-US",25.52,-0.31%,1,Hold,"80% Buy",+61.13,+63.69%,23.41,25.15,22.82,25.67,49.88,51.82,38.17,420711,No,Weakening,Strong,60.17%,0.49
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.6,-2.26%,6,Buy,"88% Buy",+60.87,+109.68%,2.42,2.52,2.36,2.61,52.31,97.81,6.96,135265,No,Weakening,Average,76.42%,0.88
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.86,-0.10%,3,Buy,"100% Buy",+60.18,+64.90%,16.74,19.43,15.59,20.84,79.99,53.03,52.33,329400,No,Average,Strong,76.77%,0.35
MBX,"Mbx Biosciences Inc","Medical - Biomedical",28.5,+0.74%,1,Sell,"8% Buy",+58.99,+284.62%,31.95,34.37,26.3,29.29,40.75,272.75,-2.68,828687,No,Weakest,Weak,42.12%,0.57
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",27.84,-4.00%,4,Sell,"24% Buy",+58.58,+187.01%,28.12,28.09,26.88,28.55,46.97,175.14,-1.28,458823,No,Weakening,Weak,41.14%,0.87
APH,"Amphenol Corp","Electronics - Connectors",123.62,+0.40%,2,Sell,"24% Sell",+58.39,+81.34%,139.42,141.27,133.69,131.48,37.98,69.47,-1.56,9018552,No,Average,Weak,11.04%,0.72
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.1,-5.41%,7,Sell,"40% Buy",+56.63,+100.00%,1.99,2.3,1.7,2.24,37.82,88.13,35.79,105981,No,Weakest,Average,46.67%,0.38
SXI,"Standex International Corp","Machinery - General Industrial",250.64,-1.91%,3,Buy,"72% Buy",+55.79,+49.56%,243.58,253.37,234.74,257.25,45.53,37.69,22.31,138717,No,Weakest,Average,45.79%,0.9
EHLD,"Euroholdings Ltd","Transportation - Ship",7.44,-1.06%,3,Buy,"40% Buy",+55.29,+63.16%,6.94,6.84,6.98,7.22,65.22,51.29,16.37,11310,No,Average,Weak,69.44%,0.93
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",72.18,-1.94%,4,Hold,"48% Buy",+55.14,+59.34%,72.04,74.17,69.16,71.47,49.6,47.47,15.35,194969,No,Weakest,Weak,71.89%,0.47
IHS,"IHS Holding Ltd","Communications Infrastructure",8.21,0.00%,10,Buy,"100% Buy",+55.14,+52.89%,7.58,8.08,7.36,8.15,54.61,41.02,17.01,1098688,No,Average,Good,64.62%,0.37
ORMP,"Oramed Pharma","Medical Products",3.31,-0.30%,4,Buy,"72% Buy",+54.99,+43.91%,3.11,3.41,2.85,3.44,45.33,32.04,23.1,150661,No,Weakest,Good,40.21%,0.57
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.75,+0.52%,3,Buy,"88% Buy",+54.76,+48.20%,4.61,4.88,4.65,5.28,61.03,36.33,45.68,56227,No,Strongest,Maximum,67.52%,0.43
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",25.14,-8.35%,2,Sell,"8% Buy",+54.68,+89.59%,27.12,27.28,26.67,27.31,39.7,77.72,4.33,1759935,No,Weakening,Weak,40.04%,1.96
MB,"Masterbeef Group","Retail - Restaurants",6.28,+8.09%,2,Buy,"40% Sell",+54.16,N/A,6.67,5.67,7.71,5.77,60.08,N/A,-4.96,116282,No,Weakest,Average,54.47%,0.04
